,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5233),tensor(0.4804),tensor(0.2798)
437,437,tensor(0.5232),tensor(0.4804),tensor(0.2798)
438,438,tensor(0.5232),tensor(0.4804),tensor(0.2798)
439,439,tensor(0.5231),tensor(0.4804),tensor(0.2798)
440,440,tensor(0.5230),tensor(0.4804),tensor(0.2798)
441,441,tensor(0.5229),tensor(0.4804),tensor(0.2798)
442,442,tensor(0.5229),tensor(0.4804),tensor(0.2798)
443,443,tensor(0.5228),tensor(0.4804),tensor(0.2798)
444,444,tensor(0.5227),tensor(0.4803),tensor(0.2798)
445,445,tensor(0.5226),tensor(0.4803),tensor(0.2798)
446,446,tensor(0.5226),tensor(0.4803),tensor(0.2797)
447,447,tensor(0.5225),tensor(0.4803),tensor(0.2797)
448,448,tensor(0.5224),tensor(0.4803),tensor(0.2797)
449,449,tensor(0.5223),tensor(0.4803),tensor(0.2797)
450,450,tensor(0.5223),tensor(0.4803),tensor(0.2797)
451,451,tensor(0.5222),tensor(0.4803),tensor(0.2797)
452,452,tensor(0.5221),tensor(0.4803),tensor(0.2797)
453,453,tensor(0.5220),tensor(0.4803),tensor(0.2797)
454,454,tensor(0.5219),tensor(0.4802),tensor(0.2797)
455,455,tensor(0.5219),tensor(0.4802),tensor(0.2797)
456,456,tensor(0.5218),tensor(0.4802),tensor(0.2797)
457,457,tensor(0.5217),tensor(0.4802),tensor(0.2797)
458,458,tensor(0.5216),tensor(0.4802),tensor(0.2797)
459,459,tensor(0.5216),tensor(0.4802),tensor(0.2797)
460,460,tensor(0.5215),tensor(0.4802),tensor(0.2797)
461,461,tensor(0.5214),tensor(0.4802),tensor(0.2797)
462,462,tensor(0.5213),tensor(0.4802),tensor(0.2797)
463,463,tensor(0.5213),tensor(0.4802),tensor(0.2797)
464,464,tensor(0.5212),tensor(0.4802),tensor(0.2797)
465,465,tensor(0.5211),tensor(0.4801),tensor(0.2797)
466,466,tensor(0.5211),tensor(0.4801),tensor(0.2797)
467,467,tensor(0.5210),tensor(0.4801),tensor(0.2797)
468,468,tensor(0.5209),tensor(0.4801),tensor(0.2797)
469,469,tensor(0.5208),tensor(0.4801),tensor(0.2797)
470,470,tensor(0.5208),tensor(0.4801),tensor(0.2797)
471,471,tensor(0.5207),tensor(0.4801),tensor(0.2797)
472,472,tensor(0.5206),tensor(0.4801),tensor(0.2797)
473,473,tensor(0.5205),tensor(0.4801),tensor(0.2797)
474,474,tensor(0.5205),tensor(0.4801),tensor(0.2797)
475,475,tensor(0.5204),tensor(0.4801),tensor(0.2797)
476,476,tensor(0.5203),tensor(0.4800),tensor(0.2797)
477,477,tensor(0.5202),tensor(0.4800),tensor(0.2797)
478,478,tensor(0.5202),tensor(0.4800),tensor(0.2797)
479,479,tensor(0.5201),tensor(0.4800),tensor(0.2797)
480,480,tensor(0.5200),tensor(0.4800),tensor(0.2797)
481,481,tensor(0.5200),tensor(0.4800),tensor(0.2797)
482,482,tensor(0.5199),tensor(0.4800),tensor(0.2797)
483,483,tensor(0.5198),tensor(0.4800),tensor(0.2797)
484,484,tensor(0.5197),tensor(0.4800),tensor(0.2797)
485,485,tensor(0.5197),tensor(0.4800),tensor(0.2797)
486,486,tensor(0.5196),tensor(0.4799),tensor(0.2797)
487,487,tensor(0.5195),tensor(0.4799),tensor(0.2797)
488,488,tensor(0.5194),tensor(0.4799),tensor(0.2797)
489,489,tensor(0.5194),tensor(0.4799),tensor(0.2797)
490,490,tensor(0.5193),tensor(0.4799),tensor(0.2797)
491,491,tensor(0.5192),tensor(0.4799),tensor(0.2797)
492,492,tensor(0.5192),tensor(0.4799),tensor(0.2797)
493,493,tensor(0.5191),tensor(0.4799),tensor(0.2797)
494,494,tensor(0.5190),tensor(0.4799),tensor(0.2797)
495,495,tensor(0.5189),tensor(0.4799),tensor(0.2797)
496,496,tensor(0.5189),tensor(0.4799),tensor(0.2797)
497,497,tensor(0.5188),tensor(0.4798),tensor(0.2797)
498,498,tensor(0.5187),tensor(0.4798),tensor(0.2797)
499,499,tensor(0.5187),tensor(0.4798),tensor(0.2797)
500,500,tensor(0.5186),tensor(0.4798),tensor(0.2797)
501,501,tensor(0.5185),tensor(0.4798),tensor(0.2797)
502,502,tensor(0.5184),tensor(0.4798),tensor(0.2797)
503,503,tensor(0.5184),tensor(0.4798),tensor(0.2796)
504,504,tensor(0.5183),tensor(0.4798),tensor(0.2796)
505,505,tensor(0.5182),tensor(0.4798),tensor(0.2796)
506,506,tensor(0.5182),tensor(0.4798),tensor(0.2796)
507,507,tensor(0.5181),tensor(0.4798),tensor(0.2796)
508,508,tensor(0.5180),tensor(0.4797),tensor(0.2796)
509,509,tensor(0.5179),tensor(0.4797),tensor(0.2796)
510,510,tensor(0.5179),tensor(0.4797),tensor(0.2796)
511,511,tensor(0.5178),tensor(0.4797),tensor(0.2796)
512,512,tensor(0.5177),tensor(0.4797),tensor(0.2796)
513,513,tensor(0.5177),tensor(0.4797),tensor(0.2796)
514,514,tensor(0.5176),tensor(0.4797),tensor(0.2796)
515,515,tensor(0.5175),tensor(0.4797),tensor(0.2796)
516,516,tensor(0.5174),tensor(0.4797),tensor(0.2796)
517,517,tensor(0.5174),tensor(0.4797),tensor(0.2796)
518,518,tensor(0.5173),tensor(0.4797),tensor(0.2796)
519,519,tensor(0.5172),tensor(0.4796),tensor(0.2796)
520,520,tensor(0.5172),tensor(0.4796),tensor(0.2796)
521,521,tensor(0.5171),tensor(0.4796),tensor(0.2796)
522,522,tensor(0.5170),tensor(0.4796),tensor(0.2796)
523,523,tensor(0.5169),tensor(0.4796),tensor(0.2796)
524,524,tensor(0.5169),tensor(0.4796),tensor(0.2796)
525,525,tensor(0.5168),tensor(0.4796),tensor(0.2796)
526,526,tensor(0.5167),tensor(0.4796),tensor(0.2796)
527,527,tensor(0.5167),tensor(0.4796),tensor(0.2796)
528,528,tensor(0.5166),tensor(0.4796),tensor(0.2796)
529,529,tensor(0.5165),tensor(0.4795),tensor(0.2796)
530,530,tensor(0.5164),tensor(0.4795),tensor(0.2796)
531,531,tensor(0.5164),tensor(0.4795),tensor(0.2796)
532,532,tensor(0.5163),tensor(0.4795),tensor(0.2796)
533,533,tensor(0.5162),tensor(0.4795),tensor(0.2796)
534,534,tensor(0.5162),tensor(0.4795),tensor(0.2796)
535,535,tensor(0.5161),tensor(0.4795),tensor(0.2796)
536,536,tensor(0.5160),tensor(0.4795),tensor(0.2796)
537,537,tensor(0.5159),tensor(0.4795),tensor(0.2796)
538,538,tensor(0.5159),tensor(0.4795),tensor(0.2796)
539,539,tensor(0.5158),tensor(0.4795),tensor(0.2796)
540,540,tensor(0.5157),tensor(0.4794),tensor(0.2796)
541,541,tensor(0.5157),tensor(0.4794),tensor(0.2796)
542,542,tensor(0.5156),tensor(0.4794),tensor(0.2796)
543,543,tensor(0.5155),tensor(0.4794),tensor(0.2796)
544,544,tensor(0.5154),tensor(0.4794),tensor(0.2796)
545,545,tensor(0.5154),tensor(0.4794),tensor(0.2796)
546,546,tensor(0.5153),tensor(0.4794),tensor(0.2796)
547,547,tensor(0.5152),tensor(0.4794),tensor(0.2796)
548,548,tensor(0.5152),tensor(0.4794),tensor(0.2796)
549,549,tensor(0.5151),tensor(0.4794),tensor(0.2796)
550,550,tensor(0.5150),tensor(0.4793),tensor(0.2796)
551,551,tensor(0.5150),tensor(0.4793),tensor(0.2796)
552,552,tensor(0.5149),tensor(0.4793),tensor(0.2796)
553,553,tensor(0.5148),tensor(0.4793),tensor(0.2796)
554,554,tensor(0.5147),tensor(0.4793),tensor(0.2796)
555,555,tensor(0.5147),tensor(0.4793),tensor(0.2796)
556,556,tensor(0.5146),tensor(0.4793),tensor(0.2796)
557,557,tensor(0.5145),tensor(0.4793),tensor(0.2796)
558,558,tensor(0.5145),tensor(0.4793),tensor(0.2796)
559,559,tensor(0.5144),tensor(0.4793),tensor(0.2796)
560,560,tensor(0.5143),tensor(0.4792),tensor(0.2796)
561,561,tensor(0.5142),tensor(0.4792),tensor(0.2796)
562,562,tensor(0.5142),tensor(0.4792),tensor(0.2796)
563,563,tensor(0.5141),tensor(0.4792),tensor(0.2796)
564,564,tensor(0.5140),tensor(0.4792),tensor(0.2796)
565,565,tensor(0.5140),tensor(0.4792),tensor(0.2796)
566,566,tensor(0.5139),tensor(0.4792),tensor(0.2796)
567,567,tensor(0.5138),tensor(0.4792),tensor(0.2796)
568,568,tensor(0.5137),tensor(0.4792),tensor(0.2796)
569,569,tensor(0.5137),tensor(0.4792),tensor(0.2796)
570,570,tensor(0.5136),tensor(0.4792),tensor(0.2796)
571,571,tensor(0.5135),tensor(0.4791),tensor(0.2796)
572,572,tensor(0.5134),tensor(0.4791),tensor(0.2796)
573,573,tensor(0.5134),tensor(0.4791),tensor(0.2796)
574,574,tensor(0.5133),tensor(0.4791),tensor(0.2796)
575,575,tensor(0.5132),tensor(0.4791),tensor(0.2795)
576,576,tensor(0.5132),tensor(0.4791),tensor(0.2795)
577,577,tensor(0.5131),tensor(0.4791),tensor(0.2795)
578,578,tensor(0.5130),tensor(0.4791),tensor(0.2795)
579,579,tensor(0.5129),tensor(0.4791),tensor(0.2795)
580,580,tensor(0.5129),tensor(0.4791),tensor(0.2795)
581,581,tensor(0.5128),tensor(0.4790),tensor(0.2795)
582,582,tensor(0.5127),tensor(0.4790),tensor(0.2795)
583,583,tensor(0.5127),tensor(0.4790),tensor(0.2795)
584,584,tensor(0.5126),tensor(0.4790),tensor(0.2795)
585,585,tensor(0.5125),tensor(0.4790),tensor(0.2795)
586,586,tensor(0.5124),tensor(0.4790),tensor(0.2795)
587,587,tensor(0.5124),tensor(0.4790),tensor(0.2795)
588,588,tensor(0.5123),tensor(0.4790),tensor(0.2795)
589,589,tensor(0.5122),tensor(0.4790),tensor(0.2795)
590,590,tensor(0.5121),tensor(0.4789),tensor(0.2795)
591,591,tensor(0.5121),tensor(0.4789),tensor(0.2795)
592,592,tensor(0.5120),tensor(0.4789),tensor(0.2795)
593,593,tensor(0.5119),tensor(0.4789),tensor(0.2795)
594,594,tensor(0.5118),tensor(0.4789),tensor(0.2795)
595,595,tensor(0.5118),tensor(0.4789),tensor(0.2795)
596,596,tensor(0.5117),tensor(0.4789),tensor(0.2795)
597,597,tensor(0.5116),tensor(0.4789),tensor(0.2795)
598,598,tensor(0.5116),tensor(0.4789),tensor(0.2795)
599,599,tensor(0.5115),tensor(0.4789),tensor(0.2795)
600,600,tensor(0.5114),tensor(0.4788),tensor(0.2795)
601,601,tensor(0.5113),tensor(0.4788),tensor(0.2795)
602,602,tensor(0.5113),tensor(0.4788),tensor(0.2795)
603,603,tensor(0.5112),tensor(0.4788),tensor(0.2795)
604,604,tensor(0.5111),tensor(0.4788),tensor(0.2795)
605,605,tensor(0.5110),tensor(0.4788),tensor(0.2795)
606,606,tensor(0.5110),tensor(0.4788),tensor(0.2795)
607,607,tensor(0.5109),tensor(0.4788),tensor(0.2795)
608,608,tensor(0.5108),tensor(0.4788),tensor(0.2795)
609,609,tensor(0.5107),tensor(0.4787),tensor(0.2795)
610,610,tensor(0.5107),tensor(0.4787),tensor(0.2795)
611,611,tensor(0.5106),tensor(0.4787),tensor(0.2795)
612,612,tensor(0.5105),tensor(0.4787),tensor(0.2795)
613,613,tensor(0.5104),tensor(0.4787),tensor(0.2795)
614,614,tensor(0.5104),tensor(0.4787),tensor(0.2795)
615,615,tensor(0.5103),tensor(0.4787),tensor(0.2795)
616,616,tensor(0.5102),tensor(0.4787),tensor(0.2795)
617,617,tensor(0.5101),tensor(0.4787),tensor(0.2795)
618,618,tensor(0.5101),tensor(0.4787),tensor(0.2795)
619,619,tensor(0.5100),tensor(0.4786),tensor(0.2795)
620,620,tensor(0.5099),tensor(0.4786),tensor(0.2795)
621,621,tensor(0.5098),tensor(0.4786),tensor(0.2795)
622,622,tensor(0.5097),tensor(0.4786),tensor(0.2795)
623,623,tensor(0.5097),tensor(0.4786),tensor(0.2795)
624,624,tensor(0.5096),tensor(0.4786),tensor(0.2795)
625,625,tensor(0.5095),tensor(0.4786),tensor(0.2795)
626,626,tensor(0.5094),tensor(0.4786),tensor(0.2795)
627,627,tensor(0.5094),tensor(0.4786),tensor(0.2795)
628,628,tensor(0.5093),tensor(0.4785),tensor(0.2795)
629,629,tensor(0.5092),tensor(0.4785),tensor(0.2795)
630,630,tensor(0.5091),tensor(0.4785),tensor(0.2795)
631,631,tensor(0.5091),tensor(0.4785),tensor(0.2795)
632,632,tensor(0.5090),tensor(0.4785),tensor(0.2795)
633,633,tensor(0.5089),tensor(0.4785),tensor(0.2795)
634,634,tensor(0.5088),tensor(0.4785),tensor(0.2795)
635,635,tensor(0.5087),tensor(0.4785),tensor(0.2795)
636,636,tensor(0.5087),tensor(0.4785),tensor(0.2795)
637,637,tensor(0.5086),tensor(0.4784),tensor(0.2795)
638,638,tensor(0.5085),tensor(0.4784),tensor(0.2795)
639,639,tensor(0.5084),tensor(0.4784),tensor(0.2795)
640,640,tensor(0.5084),tensor(0.4784),tensor(0.2795)
641,641,tensor(0.5083),tensor(0.4784),tensor(0.2795)
642,642,tensor(0.5082),tensor(0.4784),tensor(0.2795)
643,643,tensor(0.5081),tensor(0.4784),tensor(0.2795)
644,644,tensor(0.5080),tensor(0.4784),tensor(0.2795)
645,645,tensor(0.5080),tensor(0.4783),tensor(0.2795)
646,646,tensor(0.5079),tensor(0.4783),tensor(0.2795)
647,647,tensor(0.5078),tensor(0.4783),tensor(0.2795)
648,648,tensor(0.5077),tensor(0.4783),tensor(0.2795)
649,649,tensor(0.5076),tensor(0.4783),tensor(0.2795)
650,650,tensor(0.5076),tensor(0.4783),tensor(0.2795)
651,651,tensor(0.5075),tensor(0.4783),tensor(0.2795)
652,652,tensor(0.5074),tensor(0.4783),tensor(0.2795)
653,653,tensor(0.5073),tensor(0.4783),tensor(0.2795)
654,654,tensor(0.5072),tensor(0.4782),tensor(0.2795)
655,655,tensor(0.5072),tensor(0.4782),tensor(0.2795)
656,656,tensor(0.5071),tensor(0.4782),tensor(0.2795)
657,657,tensor(0.5070),tensor(0.4782),tensor(0.2795)
658,658,tensor(0.5069),tensor(0.4782),tensor(0.2795)
659,659,tensor(0.5068),tensor(0.4782),tensor(0.2795)
660,660,tensor(0.5067),tensor(0.4782),tensor(0.2795)
661,661,tensor(0.5067),tensor(0.4782),tensor(0.2795)
662,662,tensor(0.5066),tensor(0.4781),tensor(0.2795)
663,663,tensor(0.5065),tensor(0.4781),tensor(0.2795)
664,664,tensor(0.5064),tensor(0.4781),tensor(0.2795)
665,665,tensor(0.5063),tensor(0.4781),tensor(0.2795)
666,666,tensor(0.5062),tensor(0.4781),tensor(0.2794)
667,667,tensor(0.5062),tensor(0.4781),tensor(0.2794)
668,668,tensor(0.5061),tensor(0.4781),tensor(0.2794)
669,669,tensor(0.5060),tensor(0.4781),tensor(0.2794)
670,670,tensor(0.5059),tensor(0.4780),tensor(0.2794)
671,671,tensor(0.5058),tensor(0.4780),tensor(0.2794)
672,672,tensor(0.5057),tensor(0.4780),tensor(0.2794)
673,673,tensor(0.5057),tensor(0.4780),tensor(0.2794)
674,674,tensor(0.5056),tensor(0.4780),tensor(0.2794)
675,675,tensor(0.5055),tensor(0.4780),tensor(0.2794)
676,676,tensor(0.5054),tensor(0.4780),tensor(0.2794)
677,677,tensor(0.5053),tensor(0.4780),tensor(0.2794)
678,678,tensor(0.5052),tensor(0.4779),tensor(0.2794)
679,679,tensor(0.5052),tensor(0.4779),tensor(0.2794)
680,680,tensor(0.5051),tensor(0.4779),tensor(0.2794)
681,681,tensor(0.5050),tensor(0.4779),tensor(0.2794)
682,682,tensor(0.5049),tensor(0.4779),tensor(0.2794)
683,683,tensor(0.5048),tensor(0.4779),tensor(0.2794)
684,684,tensor(0.5047),tensor(0.4779),tensor(0.2794)
685,685,tensor(0.5046),tensor(0.4779),tensor(0.2794)
686,686,tensor(0.5045),tensor(0.4778),tensor(0.2794)
687,687,tensor(0.5045),tensor(0.4778),tensor(0.2794)
688,688,tensor(0.5044),tensor(0.4778),tensor(0.2794)
689,689,tensor(0.5043),tensor(0.4778),tensor(0.2794)
690,690,tensor(0.5042),tensor(0.4778),tensor(0.2794)
691,691,tensor(0.5041),tensor(0.4778),tensor(0.2794)
692,692,tensor(0.5040),tensor(0.4778),tensor(0.2794)
693,693,tensor(0.5039),tensor(0.4777),tensor(0.2794)
694,694,tensor(0.5038),tensor(0.4777),tensor(0.2794)
695,695,tensor(0.5038),tensor(0.4777),tensor(0.2794)
696,696,tensor(0.5037),tensor(0.4777),tensor(0.2794)
697,697,tensor(0.5036),tensor(0.4777),tensor(0.2794)
698,698,tensor(0.5035),tensor(0.4777),tensor(0.2794)
699,699,tensor(0.5034),tensor(0.4777),tensor(0.2794)
700,700,tensor(0.5033),tensor(0.4777),tensor(0.2794)
701,701,tensor(0.5032),tensor(0.4776),tensor(0.2794)
702,702,tensor(0.5031),tensor(0.4776),tensor(0.2794)
703,703,tensor(0.5030),tensor(0.4776),tensor(0.2794)
704,704,tensor(0.5029),tensor(0.4776),tensor(0.2794)
705,705,tensor(0.5029),tensor(0.4776),tensor(0.2794)
706,706,tensor(0.5028),tensor(0.4776),tensor(0.2794)
707,707,tensor(0.5027),tensor(0.4776),tensor(0.2794)
708,708,tensor(0.5026),tensor(0.4775),tensor(0.2794)
709,709,tensor(0.5025),tensor(0.4775),tensor(0.2794)
710,710,tensor(0.5024),tensor(0.4775),tensor(0.2794)
711,711,tensor(0.5023),tensor(0.4775),tensor(0.2794)
712,712,tensor(0.5022),tensor(0.4775),tensor(0.2794)
713,713,tensor(0.5021),tensor(0.4775),tensor(0.2794)
714,714,tensor(0.5020),tensor(0.4775),tensor(0.2794)
715,715,tensor(0.5019),tensor(0.4774),tensor(0.2794)
716,716,tensor(0.5018),tensor(0.4774),tensor(0.2794)
717,717,tensor(0.5017),tensor(0.4774),tensor(0.2794)
718,718,tensor(0.5016),tensor(0.4774),tensor(0.2794)
719,719,tensor(0.5016),tensor(0.4774),tensor(0.2794)
720,720,tensor(0.5015),tensor(0.4774),tensor(0.2794)
721,721,tensor(0.5014),tensor(0.4774),tensor(0.2794)
722,722,tensor(0.5013),tensor(0.4773),tensor(0.2794)
723,723,tensor(0.5012),tensor(0.4773),tensor(0.2794)
724,724,tensor(0.5011),tensor(0.4773),tensor(0.2794)
725,725,tensor(0.5010),tensor(0.4773),tensor(0.2794)
726,726,tensor(0.5009),tensor(0.4773),tensor(0.2794)
727,727,tensor(0.5008),tensor(0.4773),tensor(0.2794)
728,728,tensor(0.5007),tensor(0.4773),tensor(0.2794)
729,729,tensor(0.5006),tensor(0.4772),tensor(0.2794)
730,730,tensor(0.5005),tensor(0.4772),tensor(0.2794)
731,731,tensor(0.5004),tensor(0.4772),tensor(0.2794)
732,732,tensor(0.5003),tensor(0.4772),tensor(0.2794)
733,733,tensor(0.5002),tensor(0.4772),tensor(0.2794)
734,734,tensor(0.5001),tensor(0.4772),tensor(0.2794)
735,735,tensor(0.5000),tensor(0.4771),tensor(0.2794)
736,736,tensor(0.4999),tensor(0.4771),tensor(0.2794)
737,737,tensor(0.4998),tensor(0.4771),tensor(0.2794)
738,738,tensor(0.4997),tensor(0.4771),tensor(0.2794)
739,739,tensor(0.4996),tensor(0.4771),tensor(0.2794)
740,740,tensor(0.4995),tensor(0.4771),tensor(0.2794)
741,741,tensor(0.4994),tensor(0.4771),tensor(0.2794)
742,742,tensor(0.4993),tensor(0.4770),tensor(0.2794)
743,743,tensor(0.4992),tensor(0.4770),tensor(0.2794)
744,744,tensor(0.4991),tensor(0.4770),tensor(0.2794)
745,745,tensor(0.4990),tensor(0.4770),tensor(0.2794)
746,746,tensor(0.4989),tensor(0.4770),tensor(0.2794)
747,747,tensor(0.4988),tensor(0.4770),tensor(0.2794)
748,748,tensor(0.4987),tensor(0.4769),tensor(0.2794)
749,749,tensor(0.4986),tensor(0.4769),tensor(0.2794)
750,750,tensor(0.4985),tensor(0.4769),tensor(0.2794)
751,751,tensor(0.4984),tensor(0.4769),tensor(0.2794)
752,752,tensor(0.4983),tensor(0.4769),tensor(0.2794)
753,753,tensor(0.4982),tensor(0.4769),tensor(0.2794)
754,754,tensor(0.4981),tensor(0.4768),tensor(0.2794)
755,755,tensor(0.4980),tensor(0.4768),tensor(0.2794)
756,756,tensor(0.4979),tensor(0.4768),tensor(0.2794)
757,757,tensor(0.4978),tensor(0.4768),tensor(0.2794)
758,758,tensor(0.4977),tensor(0.4768),tensor(0.2794)
759,759,tensor(0.4976),tensor(0.4768),tensor(0.2794)
760,760,tensor(0.4975),tensor(0.4767),tensor(0.2794)
761,761,tensor(0.4973),tensor(0.4767),tensor(0.2794)
762,762,tensor(0.4972),tensor(0.4767),tensor(0.2794)
763,763,tensor(0.4971),tensor(0.4767),tensor(0.2794)
764,764,tensor(0.4970),tensor(0.4767),tensor(0.2794)
765,765,tensor(0.4969),tensor(0.4767),tensor(0.2794)
766,766,tensor(0.4968),tensor(0.4766),tensor(0.2794)
767,767,tensor(0.4967),tensor(0.4766),tensor(0.2794)
768,768,tensor(0.4966),tensor(0.4766),tensor(0.2794)
769,769,tensor(0.4965),tensor(0.4766),tensor(0.2794)
770,770,tensor(0.4964),tensor(0.4766),tensor(0.2794)
771,771,tensor(0.4963),tensor(0.4766),tensor(0.2794)
772,772,tensor(0.4962),tensor(0.4765),tensor(0.2794)
773,773,tensor(0.4961),tensor(0.4765),tensor(0.2794)
774,774,tensor(0.4959),tensor(0.4765),tensor(0.2794)
775,775,tensor(0.4958),tensor(0.4765),tensor(0.2794)
776,776,tensor(0.4957),tensor(0.4765),tensor(0.2794)
777,777,tensor(0.4956),tensor(0.4764),tensor(0.2794)
778,778,tensor(0.4955),tensor(0.4764),tensor(0.2794)
779,779,tensor(0.4954),tensor(0.4764),tensor(0.2794)
780,780,tensor(0.4953),tensor(0.4764),tensor(0.2793)
781,781,tensor(0.4952),tensor(0.4764),tensor(0.2793)
782,782,tensor(0.4951),tensor(0.4764),tensor(0.2793)
783,783,tensor(0.4949),tensor(0.4763),tensor(0.2793)
784,784,tensor(0.4948),tensor(0.4763),tensor(0.2793)
785,785,tensor(0.4947),tensor(0.4763),tensor(0.2793)
786,786,tensor(0.4946),tensor(0.4763),tensor(0.2793)
787,787,tensor(0.4945),tensor(0.4763),tensor(0.2793)
788,788,tensor(0.4944),tensor(0.4762),tensor(0.2793)
789,789,tensor(0.4943),tensor(0.4762),tensor(0.2793)
790,790,tensor(0.4941),tensor(0.4762),tensor(0.2793)
791,791,tensor(0.4940),tensor(0.4762),tensor(0.2793)
792,792,tensor(0.4939),tensor(0.4762),tensor(0.2793)
793,793,tensor(0.4938),tensor(0.4762),tensor(0.2793)
794,794,tensor(0.4937),tensor(0.4761),tensor(0.2793)
795,795,tensor(0.4936),tensor(0.4761),tensor(0.2793)
796,796,tensor(0.4934),tensor(0.4761),tensor(0.2793)
797,797,tensor(0.4933),tensor(0.4761),tensor(0.2793)
798,798,tensor(0.4932),tensor(0.4761),tensor(0.2793)
799,799,tensor(0.4931),tensor(0.4760),tensor(0.2793)
800,800,tensor(0.4930),tensor(0.4760),tensor(0.2793)
801,801,tensor(0.4929),tensor(0.4760),tensor(0.2793)
802,802,tensor(0.4927),tensor(0.4760),tensor(0.2793)
803,803,tensor(0.4926),tensor(0.4760),tensor(0.2793)
804,804,tensor(0.4925),tensor(0.4759),tensor(0.2793)
805,805,tensor(0.4924),tensor(0.4759),tensor(0.2793)
806,806,tensor(0.4923),tensor(0.4759),tensor(0.2793)
807,807,tensor(0.4921),tensor(0.4759),tensor(0.2793)
808,808,tensor(0.4920),tensor(0.4759),tensor(0.2793)
809,809,tensor(0.4919),tensor(0.4758),tensor(0.2793)
810,810,tensor(0.4918),tensor(0.4758),tensor(0.2793)
811,811,tensor(0.4916),tensor(0.4758),tensor(0.2793)
812,812,tensor(0.4915),tensor(0.4758),tensor(0.2793)
813,813,tensor(0.4914),tensor(0.4758),tensor(0.2793)
814,814,tensor(0.4913),tensor(0.4757),tensor(0.2793)
815,815,tensor(0.4912),tensor(0.4757),tensor(0.2793)
816,816,tensor(0.4910),tensor(0.4757),tensor(0.2793)
817,817,tensor(0.4909),tensor(0.4757),tensor(0.2793)
818,818,tensor(0.4908),tensor(0.4757),tensor(0.2793)
819,819,tensor(0.4907),tensor(0.4756),tensor(0.2793)
820,820,tensor(0.4905),tensor(0.4756),tensor(0.2793)
821,821,tensor(0.4904),tensor(0.4756),tensor(0.2793)
822,822,tensor(0.4903),tensor(0.4756),tensor(0.2793)
823,823,tensor(0.4902),tensor(0.4756),tensor(0.2793)
824,824,tensor(0.4900),tensor(0.4755),tensor(0.2793)
825,825,tensor(0.4899),tensor(0.4755),tensor(0.2793)
826,826,tensor(0.4898),tensor(0.4755),tensor(0.2793)
827,827,tensor(0.4897),tensor(0.4755),tensor(0.2793)
828,828,tensor(0.4895),tensor(0.4755),tensor(0.2793)
829,829,tensor(0.4894),tensor(0.4754),tensor(0.2793)
830,830,tensor(0.4893),tensor(0.4754),tensor(0.2793)
831,831,tensor(0.4891),tensor(0.4754),tensor(0.2793)
832,832,tensor(0.4890),tensor(0.4754),tensor(0.2793)
833,833,tensor(0.4889),tensor(0.4754),tensor(0.2793)
834,834,tensor(0.4887),tensor(0.4753),tensor(0.2793)
835,835,tensor(0.4886),tensor(0.4753),tensor(0.2793)
836,836,tensor(0.4885),tensor(0.4753),tensor(0.2793)
837,837,tensor(0.4884),tensor(0.4753),tensor(0.2793)
838,838,tensor(0.4882),tensor(0.4752),tensor(0.2793)
839,839,tensor(0.4881),tensor(0.4752),tensor(0.2793)
840,840,tensor(0.4880),tensor(0.4752),tensor(0.2793)
841,841,tensor(0.4878),tensor(0.4752),tensor(0.2793)
842,842,tensor(0.4877),tensor(0.4752),tensor(0.2793)
843,843,tensor(0.4876),tensor(0.4751),tensor(0.2793)
844,844,tensor(0.4874),tensor(0.4751),tensor(0.2793)
845,845,tensor(0.4873),tensor(0.4751),tensor(0.2793)
846,846,tensor(0.4872),tensor(0.4751),tensor(0.2793)
847,847,tensor(0.4870),tensor(0.4750),tensor(0.2793)
848,848,tensor(0.4869),tensor(0.4750),tensor(0.2793)
849,849,tensor(0.4868),tensor(0.4750),tensor(0.2793)
850,850,tensor(0.4866),tensor(0.4750),tensor(0.2793)
851,851,tensor(0.4865),tensor(0.4750),tensor(0.2793)
852,852,tensor(0.4863),tensor(0.4749),tensor(0.2793)
853,853,tensor(0.4862),tensor(0.4749),tensor(0.2793)
854,854,tensor(0.4861),tensor(0.4749),tensor(0.2793)
855,855,tensor(0.4859),tensor(0.4749),tensor(0.2793)
856,856,tensor(0.4858),tensor(0.4748),tensor(0.2793)
857,857,tensor(0.4857),tensor(0.4748),tensor(0.2793)
858,858,tensor(0.4855),tensor(0.4748),tensor(0.2793)
859,859,tensor(0.4854),tensor(0.4748),tensor(0.2793)
860,860,tensor(0.4852),tensor(0.4747),tensor(0.2793)
861,861,tensor(0.4851),tensor(0.4747),tensor(0.2793)
862,862,tensor(0.4850),tensor(0.4747),tensor(0.2793)
863,863,tensor(0.4848),tensor(0.4747),tensor(0.2793)
864,864,tensor(0.4847),tensor(0.4746),tensor(0.2793)
865,865,tensor(0.4845),tensor(0.4746),tensor(0.2793)
866,866,tensor(0.4844),tensor(0.4746),tensor(0.2793)
867,867,tensor(0.4843),tensor(0.4746),tensor(0.2793)
868,868,tensor(0.4841),tensor(0.4746),tensor(0.2793)
869,869,tensor(0.4840),tensor(0.4745),tensor(0.2793)
870,870,tensor(0.4838),tensor(0.4745),tensor(0.2793)
871,871,tensor(0.4837),tensor(0.4745),tensor(0.2793)
