,epoch,train_loss,train_mae,val_mae
1566,1566,tensor(0.6105),tensor(0.6186),tensor(0.6588)
1567,1567,tensor(0.6105),tensor(0.6185),tensor(0.6588)
1568,1568,tensor(0.6105),tensor(0.6185),tensor(0.6588)
1569,1569,tensor(0.6105),tensor(0.6185),tensor(0.6588)
1570,1570,tensor(0.6105),tensor(0.6185),tensor(0.6588)
1571,1571,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1572,1572,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1573,1573,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1574,1574,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1575,1575,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1576,1576,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1577,1577,tensor(0.6105),tensor(0.6185),tensor(0.6587)
1578,1578,tensor(0.6104),tensor(0.6185),tensor(0.6587)
1579,1579,tensor(0.6104),tensor(0.6185),tensor(0.6587)
1580,1580,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1581,1581,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1582,1582,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1583,1583,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1584,1584,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1585,1585,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1586,1586,tensor(0.6104),tensor(0.6185),tensor(0.6586)
1587,1587,tensor(0.6104),tensor(0.6184),tensor(0.6586)
1588,1588,tensor(0.6104),tensor(0.6184),tensor(0.6586)
1589,1589,tensor(0.6104),tensor(0.6184),tensor(0.6586)
1590,1590,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1591,1591,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1592,1592,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1593,1593,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1594,1594,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1595,1595,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1596,1596,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1597,1597,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1598,1598,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1599,1599,tensor(0.6103),tensor(0.6184),tensor(0.6585)
1600,1600,tensor(0.6103),tensor(0.6184),tensor(0.6584)
1601,1601,tensor(0.6103),tensor(0.6184),tensor(0.6584)
1602,1602,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1603,1603,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1604,1604,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1605,1605,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1606,1606,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1607,1607,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1608,1608,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1609,1609,tensor(0.6102),tensor(0.6184),tensor(0.6584)
1610,1610,tensor(0.6102),tensor(0.6183),tensor(0.6584)
1611,1611,tensor(0.6102),tensor(0.6183),tensor(0.6583)
1612,1612,tensor(0.6102),tensor(0.6183),tensor(0.6583)
1613,1613,tensor(0.6102),tensor(0.6183),tensor(0.6583)
1614,1614,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1615,1615,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1616,1616,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1617,1617,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1618,1618,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1619,1619,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1620,1620,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1621,1621,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1622,1622,tensor(0.6101),tensor(0.6183),tensor(0.6583)
1623,1623,tensor(0.6101),tensor(0.6183),tensor(0.6582)
1624,1624,tensor(0.6101),tensor(0.6183),tensor(0.6582)
1625,1625,tensor(0.6101),tensor(0.6183),tensor(0.6582)
1626,1626,tensor(0.6101),tensor(0.6183),tensor(0.6582)
1627,1627,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1628,1628,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1629,1629,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1630,1630,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1631,1631,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1632,1632,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1633,1633,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1634,1634,tensor(0.6100),tensor(0.6183),tensor(0.6582)
1635,1635,tensor(0.6100),tensor(0.6183),tensor(0.6581)
1636,1636,tensor(0.6100),tensor(0.6183),tensor(0.6581)
1637,1637,tensor(0.6100),tensor(0.6182),tensor(0.6581)
1638,1638,tensor(0.6100),tensor(0.6182),tensor(0.6581)
1639,1639,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1640,1640,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1641,1641,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1642,1642,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1643,1643,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1644,1644,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1645,1645,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1646,1646,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1647,1647,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1648,1648,tensor(0.6099),tensor(0.6182),tensor(0.6581)
1649,1649,tensor(0.6099),tensor(0.6182),tensor(0.6580)
1650,1650,tensor(0.6099),tensor(0.6182),tensor(0.6580)
1651,1651,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1652,1652,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1653,1653,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1654,1654,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1655,1655,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1656,1656,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1657,1657,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1658,1658,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1659,1659,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1660,1660,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1661,1661,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1662,1662,tensor(0.6098),tensor(0.6182),tensor(0.6580)
1663,1663,tensor(0.6097),tensor(0.6182),tensor(0.6580)
1664,1664,tensor(0.6097),tensor(0.6182),tensor(0.6580)
1665,1665,tensor(0.6097),tensor(0.6182),tensor(0.6579)
1666,1666,tensor(0.6097),tensor(0.6182),tensor(0.6579)
1667,1667,tensor(0.6097),tensor(0.6182),tensor(0.6579)
1668,1668,tensor(0.6097),tensor(0.6182),tensor(0.6579)
1669,1669,tensor(0.6097),tensor(0.6182),tensor(0.6579)
1670,1670,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1671,1671,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1672,1672,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1673,1673,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1674,1674,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1675,1675,tensor(0.6097),tensor(0.6181),tensor(0.6579)
1676,1676,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1677,1677,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1678,1678,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1679,1679,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1680,1680,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1681,1681,tensor(0.6096),tensor(0.6181),tensor(0.6579)
1682,1682,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1683,1683,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1684,1684,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1685,1685,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1686,1686,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1687,1687,tensor(0.6096),tensor(0.6181),tensor(0.6578)
1688,1688,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1689,1689,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1690,1690,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1691,1691,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1692,1692,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1693,1693,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1694,1694,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1695,1695,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1696,1696,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1697,1697,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1698,1698,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1699,1699,tensor(0.6095),tensor(0.6181),tensor(0.6578)
1700,1700,tensor(0.6094),tensor(0.6181),tensor(0.6578)
1701,1701,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1702,1702,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1703,1703,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1704,1704,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1705,1705,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1706,1706,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1707,1707,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1708,1708,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1709,1709,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1710,1710,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1711,1711,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1712,1712,tensor(0.6094),tensor(0.6181),tensor(0.6577)
1713,1713,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1714,1714,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1715,1715,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1716,1716,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1717,1717,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1718,1718,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1719,1719,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1720,1720,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1721,1721,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1722,1722,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1723,1723,tensor(0.6093),tensor(0.6180),tensor(0.6577)
1724,1724,tensor(0.6093),tensor(0.6180),tensor(0.6576)
1725,1725,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1726,1726,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1727,1727,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1728,1728,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1729,1729,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1730,1730,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1731,1731,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1732,1732,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1733,1733,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1734,1734,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1735,1735,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1736,1736,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1737,1737,tensor(0.6092),tensor(0.6180),tensor(0.6576)
1738,1738,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1739,1739,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1740,1740,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1741,1741,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1742,1742,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1743,1743,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1744,1744,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1745,1745,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1746,1746,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1747,1747,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1748,1748,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1749,1749,tensor(0.6091),tensor(0.6180),tensor(0.6576)
1750,1750,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1751,1751,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1752,1752,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1753,1753,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1754,1754,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1755,1755,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1756,1756,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1757,1757,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1758,1758,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1759,1759,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1760,1760,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1761,1761,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1762,1762,tensor(0.6090),tensor(0.6180),tensor(0.6575)
1763,1763,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1764,1764,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1765,1765,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1766,1766,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1767,1767,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1768,1768,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1769,1769,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1770,1770,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1771,1771,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1772,1772,tensor(0.6089),tensor(0.6180),tensor(0.6575)
1773,1773,tensor(0.6089),tensor(0.6179),tensor(0.6575)
1774,1774,tensor(0.6089),tensor(0.6179),tensor(0.6575)
1775,1775,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1776,1776,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1777,1777,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1778,1778,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1779,1779,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1780,1780,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1781,1781,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1782,1782,tensor(0.6088),tensor(0.6179),tensor(0.6575)
1783,1783,tensor(0.6088),tensor(0.6179),tensor(0.6574)
1784,1784,tensor(0.6088),tensor(0.6179),tensor(0.6574)
1785,1785,tensor(0.6088),tensor(0.6179),tensor(0.6574)
1786,1786,tensor(0.6088),tensor(0.6179),tensor(0.6574)
1787,1787,tensor(0.6088),tensor(0.6179),tensor(0.6574)
1788,1788,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1789,1789,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1790,1790,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1791,1791,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1792,1792,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1793,1793,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1794,1794,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1795,1795,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1796,1796,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1797,1797,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1798,1798,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1799,1799,tensor(0.6087),tensor(0.6179),tensor(0.6574)
1800,1800,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1801,1801,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1802,1802,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1803,1803,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1804,1804,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1805,1805,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1806,1806,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1807,1807,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1808,1808,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1809,1809,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1810,1810,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1811,1811,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1812,1812,tensor(0.6086),tensor(0.6179),tensor(0.6574)
1813,1813,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1814,1814,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1815,1815,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1816,1816,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1817,1817,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1818,1818,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1819,1819,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1820,1820,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1821,1821,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1822,1822,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1823,1823,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1824,1824,tensor(0.6085),tensor(0.6179),tensor(0.6574)
1825,1825,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1826,1826,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1827,1827,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1828,1828,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1829,1829,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1830,1830,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1831,1831,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1832,1832,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1833,1833,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1834,1834,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1835,1835,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1836,1836,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1837,1837,tensor(0.6084),tensor(0.6179),tensor(0.6573)
1838,1838,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1839,1839,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1840,1840,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1841,1841,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1842,1842,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1843,1843,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1844,1844,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1845,1845,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1846,1846,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1847,1847,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1848,1848,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1849,1849,tensor(0.6083),tensor(0.6179),tensor(0.6573)
1850,1850,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1851,1851,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1852,1852,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1853,1853,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1854,1854,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1855,1855,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1856,1856,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1857,1857,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1858,1858,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1859,1859,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1860,1860,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1861,1861,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1862,1862,tensor(0.6082),tensor(0.6179),tensor(0.6573)
1863,1863,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1864,1864,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1865,1865,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1866,1866,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1867,1867,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1868,1868,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1869,1869,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1870,1870,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1871,1871,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1872,1872,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1873,1873,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1874,1874,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1875,1875,tensor(0.6081),tensor(0.6179),tensor(0.6573)
1876,1876,tensor(0.6080),tensor(0.6179),tensor(0.6573)
1877,1877,tensor(0.6080),tensor(0.6179),tensor(0.6573)
1878,1878,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1879,1879,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1880,1880,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1881,1881,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1882,1882,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1883,1883,tensor(0.6080),tensor(0.6178),tensor(0.6573)
1884,1884,tensor(0.6080),tensor(0.6178),tensor(0.6572)
1885,1885,tensor(0.6080),tensor(0.6178),tensor(0.6572)
1886,1886,tensor(0.6080),tensor(0.6178),tensor(0.6572)
1887,1887,tensor(0.6080),tensor(0.6178),tensor(0.6572)
1888,1888,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1889,1889,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1890,1890,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1891,1891,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1892,1892,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1893,1893,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1894,1894,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1895,1895,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1896,1896,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1897,1897,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1898,1898,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1899,1899,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1900,1900,tensor(0.6079),tensor(0.6178),tensor(0.6572)
1901,1901,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1902,1902,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1903,1903,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1904,1904,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1905,1905,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1906,1906,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1907,1907,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1908,1908,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1909,1909,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1910,1910,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1911,1911,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1912,1912,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1913,1913,tensor(0.6078),tensor(0.6178),tensor(0.6572)
1914,1914,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1915,1915,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1916,1916,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1917,1917,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1918,1918,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1919,1919,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1920,1920,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1921,1921,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1922,1922,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1923,1923,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1924,1924,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1925,1925,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1926,1926,tensor(0.6077),tensor(0.6178),tensor(0.6572)
1927,1927,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1928,1928,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1929,1929,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1930,1930,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1931,1931,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1932,1932,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1933,1933,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1934,1934,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1935,1935,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1936,1936,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1937,1937,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1938,1938,tensor(0.6076),tensor(0.6178),tensor(0.6572)
1939,1939,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1940,1940,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1941,1941,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1942,1942,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1943,1943,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1944,1944,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1945,1945,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1946,1946,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1947,1947,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1948,1948,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1949,1949,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1950,1950,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1951,1951,tensor(0.6075),tensor(0.6178),tensor(0.6572)
1952,1952,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1953,1953,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1954,1954,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1955,1955,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1956,1956,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1957,1957,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1958,1958,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1959,1959,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1960,1960,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1961,1961,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1962,1962,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1963,1963,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1964,1964,tensor(0.6074),tensor(0.6178),tensor(0.6572)
1965,1965,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1966,1966,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1967,1967,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1968,1968,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1969,1969,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1970,1970,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1971,1971,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1972,1972,tensor(0.6073),tensor(0.6178),tensor(0.6572)
1973,1973,tensor(0.6073),tensor(0.6178),tensor(0.6571)
1974,1974,tensor(0.6073),tensor(0.6178),tensor(0.6571)
1975,1975,tensor(0.6073),tensor(0.6178),tensor(0.6571)
1976,1976,tensor(0.6073),tensor(0.6178),tensor(0.6571)
