,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2294),tensor(0.2872),tensor(0.3389)
437,437,tensor(0.2294),tensor(0.2872),tensor(0.3389)
438,438,tensor(0.2294),tensor(0.2872),tensor(0.3389)
439,439,tensor(0.2294),tensor(0.2872),tensor(0.3389)
440,440,tensor(0.2294),tensor(0.2872),tensor(0.3389)
441,441,tensor(0.2294),tensor(0.2872),tensor(0.3389)
442,442,tensor(0.2294),tensor(0.2872),tensor(0.3389)
443,443,tensor(0.2294),tensor(0.2872),tensor(0.3389)
444,444,tensor(0.2293),tensor(0.2872),tensor(0.3389)
445,445,tensor(0.2293),tensor(0.2872),tensor(0.3389)
446,446,tensor(0.2293),tensor(0.2872),tensor(0.3389)
447,447,tensor(0.2293),tensor(0.2872),tensor(0.3389)
448,448,tensor(0.2293),tensor(0.2872),tensor(0.3389)
449,449,tensor(0.2293),tensor(0.2872),tensor(0.3389)
450,450,tensor(0.2293),tensor(0.2872),tensor(0.3389)
451,451,tensor(0.2293),tensor(0.2872),tensor(0.3389)
452,452,tensor(0.2292),tensor(0.2872),tensor(0.3389)
453,453,tensor(0.2292),tensor(0.2872),tensor(0.3389)
454,454,tensor(0.2292),tensor(0.2872),tensor(0.3389)
455,455,tensor(0.2292),tensor(0.2872),tensor(0.3389)
456,456,tensor(0.2292),tensor(0.2872),tensor(0.3389)
457,457,tensor(0.2292),tensor(0.2872),tensor(0.3389)
458,458,tensor(0.2292),tensor(0.2872),tensor(0.3389)
459,459,tensor(0.2292),tensor(0.2872),tensor(0.3389)
460,460,tensor(0.2292),tensor(0.2872),tensor(0.3389)
461,461,tensor(0.2291),tensor(0.2872),tensor(0.3389)
462,462,tensor(0.2291),tensor(0.2872),tensor(0.3389)
463,463,tensor(0.2291),tensor(0.2872),tensor(0.3389)
464,464,tensor(0.2291),tensor(0.2872),tensor(0.3389)
465,465,tensor(0.2291),tensor(0.2872),tensor(0.3390)
466,466,tensor(0.2291),tensor(0.2872),tensor(0.3390)
467,467,tensor(0.2291),tensor(0.2872),tensor(0.3390)
468,468,tensor(0.2291),tensor(0.2872),tensor(0.3390)
469,469,tensor(0.2290),tensor(0.2872),tensor(0.3390)
470,470,tensor(0.2290),tensor(0.2872),tensor(0.3390)
471,471,tensor(0.2290),tensor(0.2872),tensor(0.3390)
472,472,tensor(0.2290),tensor(0.2872),tensor(0.3390)
473,473,tensor(0.2290),tensor(0.2872),tensor(0.3390)
474,474,tensor(0.2290),tensor(0.2872),tensor(0.3390)
475,475,tensor(0.2290),tensor(0.2872),tensor(0.3390)
476,476,tensor(0.2290),tensor(0.2872),tensor(0.3390)
477,477,tensor(0.2290),tensor(0.2872),tensor(0.3390)
478,478,tensor(0.2289),tensor(0.2872),tensor(0.3390)
479,479,tensor(0.2289),tensor(0.2872),tensor(0.3390)
480,480,tensor(0.2289),tensor(0.2872),tensor(0.3390)
481,481,tensor(0.2289),tensor(0.2872),tensor(0.3390)
482,482,tensor(0.2289),tensor(0.2872),tensor(0.3390)
483,483,tensor(0.2289),tensor(0.2872),tensor(0.3390)
484,484,tensor(0.2289),tensor(0.2872),tensor(0.3390)
485,485,tensor(0.2289),tensor(0.2872),tensor(0.3390)
486,486,tensor(0.2289),tensor(0.2872),tensor(0.3390)
487,487,tensor(0.2288),tensor(0.2872),tensor(0.3390)
488,488,tensor(0.2288),tensor(0.2872),tensor(0.3390)
489,489,tensor(0.2288),tensor(0.2872),tensor(0.3390)
490,490,tensor(0.2288),tensor(0.2873),tensor(0.3390)
491,491,tensor(0.2288),tensor(0.2873),tensor(0.3390)
492,492,tensor(0.2288),tensor(0.2873),tensor(0.3390)
493,493,tensor(0.2288),tensor(0.2873),tensor(0.3390)
494,494,tensor(0.2288),tensor(0.2873),tensor(0.3390)
495,495,tensor(0.2288),tensor(0.2873),tensor(0.3390)
496,496,tensor(0.2287),tensor(0.2873),tensor(0.3390)
497,497,tensor(0.2287),tensor(0.2873),tensor(0.3390)
498,498,tensor(0.2287),tensor(0.2873),tensor(0.3390)
499,499,tensor(0.2287),tensor(0.2873),tensor(0.3390)
500,500,tensor(0.2287),tensor(0.2873),tensor(0.3390)
501,501,tensor(0.2287),tensor(0.2873),tensor(0.3390)
502,502,tensor(0.2287),tensor(0.2873),tensor(0.3390)
503,503,tensor(0.2287),tensor(0.2873),tensor(0.3390)
504,504,tensor(0.2287),tensor(0.2873),tensor(0.3390)
505,505,tensor(0.2286),tensor(0.2873),tensor(0.3390)
506,506,tensor(0.2286),tensor(0.2873),tensor(0.3390)
507,507,tensor(0.2286),tensor(0.2873),tensor(0.3390)
508,508,tensor(0.2286),tensor(0.2873),tensor(0.3390)
509,509,tensor(0.2286),tensor(0.2873),tensor(0.3390)
510,510,tensor(0.2286),tensor(0.2873),tensor(0.3390)
511,511,tensor(0.2286),tensor(0.2873),tensor(0.3390)
512,512,tensor(0.2286),tensor(0.2873),tensor(0.3390)
513,513,tensor(0.2286),tensor(0.2873),tensor(0.3390)
514,514,tensor(0.2286),tensor(0.2873),tensor(0.3390)
515,515,tensor(0.2285),tensor(0.2873),tensor(0.3390)
516,516,tensor(0.2285),tensor(0.2873),tensor(0.3390)
517,517,tensor(0.2285),tensor(0.2873),tensor(0.3390)
518,518,tensor(0.2285),tensor(0.2873),tensor(0.3390)
519,519,tensor(0.2285),tensor(0.2873),tensor(0.3390)
520,520,tensor(0.2285),tensor(0.2873),tensor(0.3390)
521,521,tensor(0.2285),tensor(0.2873),tensor(0.3390)
522,522,tensor(0.2285),tensor(0.2873),tensor(0.3390)
523,523,tensor(0.2285),tensor(0.2873),tensor(0.3390)
524,524,tensor(0.2284),tensor(0.2873),tensor(0.3391)
525,525,tensor(0.2284),tensor(0.2873),tensor(0.3391)
526,526,tensor(0.2284),tensor(0.2873),tensor(0.3391)
527,527,tensor(0.2284),tensor(0.2873),tensor(0.3391)
528,528,tensor(0.2284),tensor(0.2873),tensor(0.3391)
529,529,tensor(0.2284),tensor(0.2873),tensor(0.3391)
530,530,tensor(0.2284),tensor(0.2873),tensor(0.3391)
531,531,tensor(0.2284),tensor(0.2873),tensor(0.3391)
532,532,tensor(0.2284),tensor(0.2873),tensor(0.3391)
533,533,tensor(0.2284),tensor(0.2873),tensor(0.3391)
534,534,tensor(0.2283),tensor(0.2873),tensor(0.3391)
535,535,tensor(0.2283),tensor(0.2873),tensor(0.3391)
536,536,tensor(0.2283),tensor(0.2873),tensor(0.3391)
537,537,tensor(0.2283),tensor(0.2873),tensor(0.3391)
538,538,tensor(0.2283),tensor(0.2873),tensor(0.3391)
539,539,tensor(0.2283),tensor(0.2873),tensor(0.3391)
540,540,tensor(0.2283),tensor(0.2873),tensor(0.3391)
541,541,tensor(0.2283),tensor(0.2873),tensor(0.3391)
542,542,tensor(0.2283),tensor(0.2873),tensor(0.3391)
543,543,tensor(0.2283),tensor(0.2873),tensor(0.3391)
544,544,tensor(0.2282),tensor(0.2873),tensor(0.3391)
545,545,tensor(0.2282),tensor(0.2873),tensor(0.3391)
546,546,tensor(0.2282),tensor(0.2873),tensor(0.3391)
547,547,tensor(0.2282),tensor(0.2873),tensor(0.3391)
548,548,tensor(0.2282),tensor(0.2873),tensor(0.3391)
549,549,tensor(0.2282),tensor(0.2873),tensor(0.3391)
550,550,tensor(0.2282),tensor(0.2873),tensor(0.3391)
551,551,tensor(0.2282),tensor(0.2873),tensor(0.3391)
552,552,tensor(0.2282),tensor(0.2873),tensor(0.3391)
553,553,tensor(0.2282),tensor(0.2873),tensor(0.3391)
554,554,tensor(0.2281),tensor(0.2873),tensor(0.3391)
555,555,tensor(0.2281),tensor(0.2873),tensor(0.3391)
556,556,tensor(0.2281),tensor(0.2873),tensor(0.3391)
557,557,tensor(0.2281),tensor(0.2873),tensor(0.3391)
558,558,tensor(0.2281),tensor(0.2873),tensor(0.3391)
559,559,tensor(0.2281),tensor(0.2873),tensor(0.3391)
560,560,tensor(0.2281),tensor(0.2873),tensor(0.3391)
561,561,tensor(0.2281),tensor(0.2873),tensor(0.3391)
562,562,tensor(0.2281),tensor(0.2873),tensor(0.3391)
563,563,tensor(0.2281),tensor(0.2873),tensor(0.3391)
564,564,tensor(0.2280),tensor(0.2873),tensor(0.3391)
565,565,tensor(0.2280),tensor(0.2873),tensor(0.3391)
566,566,tensor(0.2280),tensor(0.2873),tensor(0.3391)
567,567,tensor(0.2280),tensor(0.2873),tensor(0.3391)
568,568,tensor(0.2280),tensor(0.2873),tensor(0.3391)
569,569,tensor(0.2280),tensor(0.2873),tensor(0.3391)
570,570,tensor(0.2280),tensor(0.2873),tensor(0.3391)
571,571,tensor(0.2280),tensor(0.2873),tensor(0.3391)
572,572,tensor(0.2280),tensor(0.2873),tensor(0.3391)
573,573,tensor(0.2280),tensor(0.2873),tensor(0.3391)
574,574,tensor(0.2279),tensor(0.2873),tensor(0.3391)
575,575,tensor(0.2279),tensor(0.2873),tensor(0.3391)
576,576,tensor(0.2279),tensor(0.2873),tensor(0.3391)
577,577,tensor(0.2279),tensor(0.2873),tensor(0.3391)
578,578,tensor(0.2279),tensor(0.2873),tensor(0.3391)
579,579,tensor(0.2279),tensor(0.2873),tensor(0.3391)
580,580,tensor(0.2279),tensor(0.2873),tensor(0.3391)
581,581,tensor(0.2279),tensor(0.2873),tensor(0.3391)
582,582,tensor(0.2279),tensor(0.2873),tensor(0.3391)
583,583,tensor(0.2279),tensor(0.2873),tensor(0.3391)
584,584,tensor(0.2279),tensor(0.2873),tensor(0.3391)
585,585,tensor(0.2278),tensor(0.2873),tensor(0.3391)
586,586,tensor(0.2278),tensor(0.2873),tensor(0.3392)
587,587,tensor(0.2278),tensor(0.2873),tensor(0.3392)
588,588,tensor(0.2278),tensor(0.2873),tensor(0.3392)
589,589,tensor(0.2278),tensor(0.2873),tensor(0.3392)
590,590,tensor(0.2278),tensor(0.2873),tensor(0.3392)
591,591,tensor(0.2278),tensor(0.2873),tensor(0.3392)
592,592,tensor(0.2278),tensor(0.2873),tensor(0.3392)
593,593,tensor(0.2278),tensor(0.2873),tensor(0.3392)
594,594,tensor(0.2278),tensor(0.2873),tensor(0.3392)
595,595,tensor(0.2278),tensor(0.2873),tensor(0.3392)
596,596,tensor(0.2277),tensor(0.2873),tensor(0.3392)
597,597,tensor(0.2277),tensor(0.2873),tensor(0.3392)
598,598,tensor(0.2277),tensor(0.2873),tensor(0.3392)
599,599,tensor(0.2277),tensor(0.2873),tensor(0.3392)
600,600,tensor(0.2277),tensor(0.2873),tensor(0.3392)
601,601,tensor(0.2277),tensor(0.2873),tensor(0.3392)
602,602,tensor(0.2277),tensor(0.2873),tensor(0.3392)
603,603,tensor(0.2277),tensor(0.2873),tensor(0.3392)
604,604,tensor(0.2277),tensor(0.2873),tensor(0.3392)
605,605,tensor(0.2277),tensor(0.2873),tensor(0.3392)
606,606,tensor(0.2277),tensor(0.2873),tensor(0.3392)
607,607,tensor(0.2276),tensor(0.2873),tensor(0.3392)
608,608,tensor(0.2276),tensor(0.2873),tensor(0.3392)
609,609,tensor(0.2276),tensor(0.2873),tensor(0.3392)
610,610,tensor(0.2276),tensor(0.2873),tensor(0.3392)
611,611,tensor(0.2276),tensor(0.2873),tensor(0.3392)
612,612,tensor(0.2276),tensor(0.2873),tensor(0.3392)
613,613,tensor(0.2276),tensor(0.2873),tensor(0.3392)
614,614,tensor(0.2276),tensor(0.2873),tensor(0.3392)
615,615,tensor(0.2276),tensor(0.2873),tensor(0.3392)
616,616,tensor(0.2276),tensor(0.2873),tensor(0.3392)
617,617,tensor(0.2276),tensor(0.2873),tensor(0.3392)
