,epoch,train_loss,train_mae,val_mae
902,902,tensor(1.2417),tensor(1.0498),tensor(0.7939)
903,903,tensor(1.2409),tensor(1.0493),tensor(0.7932)
904,904,tensor(1.2402),tensor(1.0488),tensor(0.7926)
905,905,tensor(1.2394),tensor(1.0483),tensor(0.7919)
906,906,tensor(1.2387),tensor(1.0478),tensor(0.7913)
907,907,tensor(1.2379),tensor(1.0473),tensor(0.7906)
908,908,tensor(1.2372),tensor(1.0468),tensor(0.7899)
909,909,tensor(1.2364),tensor(1.0464),tensor(0.7893)
910,910,tensor(1.2357),tensor(1.0459),tensor(0.7886)
911,911,tensor(1.2349),tensor(1.0454),tensor(0.7880)
912,912,tensor(1.2342),tensor(1.0449),tensor(0.7873)
913,913,tensor(1.2334),tensor(1.0444),tensor(0.7867)
914,914,tensor(1.2327),tensor(1.0439),tensor(0.7860)
915,915,tensor(1.2319),tensor(1.0434),tensor(0.7854)
916,916,tensor(1.2312),tensor(1.0429),tensor(0.7847)
917,917,tensor(1.2305),tensor(1.0424),tensor(0.7841)
918,918,tensor(1.2297),tensor(1.0420),tensor(0.7834)
919,919,tensor(1.2290),tensor(1.0415),tensor(0.7828)
920,920,tensor(1.2283),tensor(1.0410),tensor(0.7821)
921,921,tensor(1.2275),tensor(1.0405),tensor(0.7815)
922,922,tensor(1.2268),tensor(1.0400),tensor(0.7808)
923,923,tensor(1.2261),tensor(1.0395),tensor(0.7802)
924,924,tensor(1.2253),tensor(1.0390),tensor(0.7796)
925,925,tensor(1.2246),tensor(1.0386),tensor(0.7789)
926,926,tensor(1.2239),tensor(1.0381),tensor(0.7783)
927,927,tensor(1.2232),tensor(1.0376),tensor(0.7776)
928,928,tensor(1.2224),tensor(1.0371),tensor(0.7770)
929,929,tensor(1.2217),tensor(1.0366),tensor(0.7763)
930,930,tensor(1.2210),tensor(1.0361),tensor(0.7757)
931,931,tensor(1.2203),tensor(1.0357),tensor(0.7750)
932,932,tensor(1.2195),tensor(1.0352),tensor(0.7744)
933,933,tensor(1.2188),tensor(1.0347),tensor(0.7738)
934,934,tensor(1.2181),tensor(1.0342),tensor(0.7731)
935,935,tensor(1.2174),tensor(1.0337),tensor(0.7725)
936,936,tensor(1.2167),tensor(1.0332),tensor(0.7718)
937,937,tensor(1.2160),tensor(1.0328),tensor(0.7712)
938,938,tensor(1.2153),tensor(1.0323),tensor(0.7705)
939,939,tensor(1.2146),tensor(1.0318),tensor(0.7699)
940,940,tensor(1.2138),tensor(1.0313),tensor(0.7693)
941,941,tensor(1.2131),tensor(1.0308),tensor(0.7686)
942,942,tensor(1.2124),tensor(1.0304),tensor(0.7680)
943,943,tensor(1.2117),tensor(1.0299),tensor(0.7673)
944,944,tensor(1.2110),tensor(1.0294),tensor(0.7667)
945,945,tensor(1.2103),tensor(1.0289),tensor(0.7661)
946,946,tensor(1.2096),tensor(1.0284),tensor(0.7654)
947,947,tensor(1.2089),tensor(1.0280),tensor(0.7648)
948,948,tensor(1.2082),tensor(1.0275),tensor(0.7642)
949,949,tensor(1.2075),tensor(1.0270),tensor(0.7635)
950,950,tensor(1.2068),tensor(1.0265),tensor(0.7629)
951,951,tensor(1.2061),tensor(1.0261),tensor(0.7623)
952,952,tensor(1.2055),tensor(1.0256),tensor(0.7616)
953,953,tensor(1.2048),tensor(1.0251),tensor(0.7610)
954,954,tensor(1.2041),tensor(1.0246),tensor(0.7604)
955,955,tensor(1.2034),tensor(1.0242),tensor(0.7597)
956,956,tensor(1.2027),tensor(1.0237),tensor(0.7591)
957,957,tensor(1.2020),tensor(1.0232),tensor(0.7585)
958,958,tensor(1.2013),tensor(1.0227),tensor(0.7578)
959,959,tensor(1.2006),tensor(1.0223),tensor(0.7572)
960,960,tensor(1.2000),tensor(1.0218),tensor(0.7566)
961,961,tensor(1.1993),tensor(1.0213),tensor(0.7559)
962,962,tensor(1.1986),tensor(1.0208),tensor(0.7553)
963,963,tensor(1.1979),tensor(1.0204),tensor(0.7547)
964,964,tensor(1.1972),tensor(1.0199),tensor(0.7540)
965,965,tensor(1.1966),tensor(1.0194),tensor(0.7534)
966,966,tensor(1.1959),tensor(1.0189),tensor(0.7528)
967,967,tensor(1.1952),tensor(1.0185),tensor(0.7522)
968,968,tensor(1.1945),tensor(1.0180),tensor(0.7515)
969,969,tensor(1.1939),tensor(1.0175),tensor(0.7509)
970,970,tensor(1.1932),tensor(1.0171),tensor(0.7503)
971,971,tensor(1.1925),tensor(1.0166),tensor(0.7496)
972,972,tensor(1.1919),tensor(1.0161),tensor(0.7490)
973,973,tensor(1.1912),tensor(1.0157),tensor(0.7484)
974,974,tensor(1.1905),tensor(1.0152),tensor(0.7478)
975,975,tensor(1.1899),tensor(1.0147),tensor(0.7471)
976,976,tensor(1.1892),tensor(1.0142),tensor(0.7465)
977,977,tensor(1.1886),tensor(1.0138),tensor(0.7459)
978,978,tensor(1.1879),tensor(1.0133),tensor(0.7453)
979,979,tensor(1.1872),tensor(1.0128),tensor(0.7446)
980,980,tensor(1.1866),tensor(1.0124),tensor(0.7440)
981,981,tensor(1.1859),tensor(1.0119),tensor(0.7434)
982,982,tensor(1.1853),tensor(1.0114),tensor(0.7428)
983,983,tensor(1.1846),tensor(1.0110),tensor(0.7422)
984,984,tensor(1.1840),tensor(1.0105),tensor(0.7415)
985,985,tensor(1.1833),tensor(1.0100),tensor(0.7409)
986,986,tensor(1.1827),tensor(1.0096),tensor(0.7403)
987,987,tensor(1.1820),tensor(1.0091),tensor(0.7397)
988,988,tensor(1.1814),tensor(1.0086),tensor(0.7391)
989,989,tensor(1.1807),tensor(1.0082),tensor(0.7384)
990,990,tensor(1.1801),tensor(1.0077),tensor(0.7378)
991,991,tensor(1.1794),tensor(1.0073),tensor(0.7372)
992,992,tensor(1.1788),tensor(1.0068),tensor(0.7366)
993,993,tensor(1.1781),tensor(1.0063),tensor(0.7360)
994,994,tensor(1.1775),tensor(1.0059),tensor(0.7354)
995,995,tensor(1.1769),tensor(1.0054),tensor(0.7347)
996,996,tensor(1.1762),tensor(1.0049),tensor(0.7341)
997,997,tensor(1.1756),tensor(1.0045),tensor(0.7335)
998,998,tensor(1.1750),tensor(1.0040),tensor(0.7329)
999,999,tensor(1.1743),tensor(1.0036),tensor(0.7323)
1000,1000,tensor(1.1737),tensor(1.0031),tensor(0.7317)
1001,1001,tensor(1.1731),tensor(1.0026),tensor(0.7311)
1002,1002,tensor(1.1724),tensor(1.0022),tensor(0.7304)
1003,1003,tensor(1.1718),tensor(1.0017),tensor(0.7298)
1004,1004,tensor(1.1712),tensor(1.0013),tensor(0.7292)
1005,1005,tensor(1.1705),tensor(1.0008),tensor(0.7286)
1006,1006,tensor(1.1699),tensor(1.0003),tensor(0.7280)
1007,1007,tensor(1.1693),tensor(0.9999),tensor(0.7274)
1008,1008,tensor(1.1687),tensor(0.9994),tensor(0.7268)
1009,1009,tensor(1.1681),tensor(0.9990),tensor(0.7262)
1010,1010,tensor(1.1674),tensor(0.9985),tensor(0.7256)
1011,1011,tensor(1.1668),tensor(0.9980),tensor(0.7249)
1012,1012,tensor(1.1662),tensor(0.9976),tensor(0.7243)
1013,1013,tensor(1.1656),tensor(0.9971),tensor(0.7237)
1014,1014,tensor(1.1650),tensor(0.9967),tensor(0.7231)
1015,1015,tensor(1.1643),tensor(0.9962),tensor(0.7225)
1016,1016,tensor(1.1637),tensor(0.9958),tensor(0.7219)
1017,1017,tensor(1.1631),tensor(0.9953),tensor(0.7213)
1018,1018,tensor(1.1625),tensor(0.9949),tensor(0.7207)
1019,1019,tensor(1.1619),tensor(0.9944),tensor(0.7201)
1020,1020,tensor(1.1613),tensor(0.9939),tensor(0.7195)
1021,1021,tensor(1.1607),tensor(0.9935),tensor(0.7189)
1022,1022,tensor(1.1601),tensor(0.9930),tensor(0.7183)
1023,1023,tensor(1.1595),tensor(0.9926),tensor(0.7177)
1024,1024,tensor(1.1589),tensor(0.9921),tensor(0.7171)
1025,1025,tensor(1.1583),tensor(0.9917),tensor(0.7165)
1026,1026,tensor(1.1577),tensor(0.9912),tensor(0.7159)
1027,1027,tensor(1.1571),tensor(0.9908),tensor(0.7153)
1028,1028,tensor(1.1565),tensor(0.9903),tensor(0.7147)
1029,1029,tensor(1.1559),tensor(0.9899),tensor(0.7141)
1030,1030,tensor(1.1553),tensor(0.9894),tensor(0.7135)
1031,1031,tensor(1.1547),tensor(0.9890),tensor(0.7129)
1032,1032,tensor(1.1541),tensor(0.9885),tensor(0.7123)
1033,1033,tensor(1.1535),tensor(0.9881),tensor(0.7117)
1034,1034,tensor(1.1529),tensor(0.9876),tensor(0.7111)
1035,1035,tensor(1.1523),tensor(0.9872),tensor(0.7105)
1036,1036,tensor(1.1517),tensor(0.9867),tensor(0.7099)
1037,1037,tensor(1.1511),tensor(0.9863),tensor(0.7093)
1038,1038,tensor(1.1505),tensor(0.9858),tensor(0.7087)
1039,1039,tensor(1.1499),tensor(0.9854),tensor(0.7081)
1040,1040,tensor(1.1494),tensor(0.9849),tensor(0.7075)
1041,1041,tensor(1.1488),tensor(0.9845),tensor(0.7069)
1042,1042,tensor(1.1482),tensor(0.9840),tensor(0.7063)
1043,1043,tensor(1.1476),tensor(0.9836),tensor(0.7057)
1044,1044,tensor(1.1470),tensor(0.9831),tensor(0.7051)
1045,1045,tensor(1.1465),tensor(0.9827),tensor(0.7045)
1046,1046,tensor(1.1459),tensor(0.9822),tensor(0.7039)
1047,1047,tensor(1.1453),tensor(0.9818),tensor(0.7033)
1048,1048,tensor(1.1447),tensor(0.9813),tensor(0.7027)
1049,1049,tensor(1.1441),tensor(0.9809),tensor(0.7021)
1050,1050,tensor(1.1436),tensor(0.9805),tensor(0.7015)
1051,1051,tensor(1.1430),tensor(0.9800),tensor(0.7009)
1052,1052,tensor(1.1424),tensor(0.9796),tensor(0.7003)
1053,1053,tensor(1.1419),tensor(0.9791),tensor(0.6997)
1054,1054,tensor(1.1413),tensor(0.9787),tensor(0.6992)
1055,1055,tensor(1.1407),tensor(0.9782),tensor(0.6986)
1056,1056,tensor(1.1402),tensor(0.9778),tensor(0.6980)
1057,1057,tensor(1.1396),tensor(0.9774),tensor(0.6974)
1058,1058,tensor(1.1390),tensor(0.9769),tensor(0.6968)
1059,1059,tensor(1.1385),tensor(0.9765),tensor(0.6962)
1060,1060,tensor(1.1379),tensor(0.9760),tensor(0.6956)
1061,1061,tensor(1.1373),tensor(0.9756),tensor(0.6950)
1062,1062,tensor(1.1368),tensor(0.9751),tensor(0.6944)
1063,1063,tensor(1.1362),tensor(0.9747),tensor(0.6939)
1064,1064,tensor(1.1357),tensor(0.9743),tensor(0.6933)
1065,1065,tensor(1.1351),tensor(0.9738),tensor(0.6927)
1066,1066,tensor(1.1345),tensor(0.9734),tensor(0.6921)
1067,1067,tensor(1.1340),tensor(0.9729),tensor(0.6915)
1068,1068,tensor(1.1334),tensor(0.9725),tensor(0.6909)
1069,1069,tensor(1.1329),tensor(0.9721),tensor(0.6904)
1070,1070,tensor(1.1323),tensor(0.9716),tensor(0.6898)
1071,1071,tensor(1.1318),tensor(0.9712),tensor(0.6892)
1072,1072,tensor(1.1312),tensor(0.9708),tensor(0.6886)
1073,1073,tensor(1.1307),tensor(0.9703),tensor(0.6880)
1074,1074,tensor(1.1301),tensor(0.9699),tensor(0.6874)
1075,1075,tensor(1.1296),tensor(0.9694),tensor(0.6869)
1076,1076,tensor(1.1290),tensor(0.9690),tensor(0.6863)
1077,1077,tensor(1.1285),tensor(0.9686),tensor(0.6857)
1078,1078,tensor(1.1280),tensor(0.9681),tensor(0.6851)
1079,1079,tensor(1.1274),tensor(0.9677),tensor(0.6845)
1080,1080,tensor(1.1269),tensor(0.9673),tensor(0.6840)
1081,1081,tensor(1.1263),tensor(0.9668),tensor(0.6834)
1082,1082,tensor(1.1258),tensor(0.9664),tensor(0.6828)
1083,1083,tensor(1.1253),tensor(0.9660),tensor(0.6822)
1084,1084,tensor(1.1247),tensor(0.9655),tensor(0.6816)
1085,1085,tensor(1.1242),tensor(0.9651),tensor(0.6811)
1086,1086,tensor(1.1236),tensor(0.9647),tensor(0.6805)
1087,1087,tensor(1.1231),tensor(0.9642),tensor(0.6799)
1088,1088,tensor(1.1226),tensor(0.9638),tensor(0.6793)
1089,1089,tensor(1.1221),tensor(0.9634),tensor(0.6788)
1090,1090,tensor(1.1215),tensor(0.9629),tensor(0.6782)
1091,1091,tensor(1.1210),tensor(0.9625),tensor(0.6776)
1092,1092,tensor(1.1205),tensor(0.9621),tensor(0.6770)
1093,1093,tensor(1.1199),tensor(0.9616),tensor(0.6765)
1094,1094,tensor(1.1194),tensor(0.9612),tensor(0.6759)
1095,1095,tensor(1.1189),tensor(0.9608),tensor(0.6753)
1096,1096,tensor(1.1184),tensor(0.9603),tensor(0.6747)
1097,1097,tensor(1.1178),tensor(0.9599),tensor(0.6742)
1098,1098,tensor(1.1173),tensor(0.9595),tensor(0.6736)
1099,1099,tensor(1.1168),tensor(0.9591),tensor(0.6730)
1100,1100,tensor(1.1163),tensor(0.9586),tensor(0.6725)
1101,1101,tensor(1.1158),tensor(0.9582),tensor(0.6719)
1102,1102,tensor(1.1152),tensor(0.9578),tensor(0.6713)
1103,1103,tensor(1.1147),tensor(0.9573),tensor(0.6707)
1104,1104,tensor(1.1142),tensor(0.9569),tensor(0.6702)
1105,1105,tensor(1.1137),tensor(0.9565),tensor(0.6696)
1106,1106,tensor(1.1132),tensor(0.9561),tensor(0.6690)
1107,1107,tensor(1.1127),tensor(0.9556),tensor(0.6685)
1108,1108,tensor(1.1122),tensor(0.9552),tensor(0.6679)
1109,1109,tensor(1.1117),tensor(0.9548),tensor(0.6673)
1110,1110,tensor(1.1111),tensor(0.9544),tensor(0.6668)
1111,1111,tensor(1.1106),tensor(0.9539),tensor(0.6662)
1112,1112,tensor(1.1101),tensor(0.9535),tensor(0.6656)
1113,1113,tensor(1.1096),tensor(0.9531),tensor(0.6651)
1114,1114,tensor(1.1091),tensor(0.9527),tensor(0.6645)
1115,1115,tensor(1.1086),tensor(0.9522),tensor(0.6639)
1116,1116,tensor(1.1081),tensor(0.9518),tensor(0.6634)
1117,1117,tensor(1.1076),tensor(0.9514),tensor(0.6628)
1118,1118,tensor(1.1071),tensor(0.9510),tensor(0.6623)
1119,1119,tensor(1.1066),tensor(0.9505),tensor(0.6617)
1120,1120,tensor(1.1061),tensor(0.9501),tensor(0.6611)
1121,1121,tensor(1.1056),tensor(0.9497),tensor(0.6606)
1122,1122,tensor(1.1051),tensor(0.9493),tensor(0.6600)
1123,1123,tensor(1.1046),tensor(0.9489),tensor(0.6594)
1124,1124,tensor(1.1041),tensor(0.9484),tensor(0.6589)
1125,1125,tensor(1.1036),tensor(0.9480),tensor(0.6583)
1126,1126,tensor(1.1031),tensor(0.9476),tensor(0.6578)
1127,1127,tensor(1.1026),tensor(0.9472),tensor(0.6572)
1128,1128,tensor(1.1022),tensor(0.9468),tensor(0.6567)
1129,1129,tensor(1.1017),tensor(0.9463),tensor(0.6561)
1130,1130,tensor(1.1012),tensor(0.9459),tensor(0.6555)
1131,1131,tensor(1.1007),tensor(0.9455),tensor(0.6550)
1132,1132,tensor(1.1002),tensor(0.9451),tensor(0.6544)
1133,1133,tensor(1.0997),tensor(0.9447),tensor(0.6539)
1134,1134,tensor(1.0992),tensor(0.9442),tensor(0.6533)
1135,1135,tensor(1.0988),tensor(0.9438),tensor(0.6528)
1136,1136,tensor(1.0983),tensor(0.9434),tensor(0.6522)
1137,1137,tensor(1.0978),tensor(0.9430),tensor(0.6516)
1138,1138,tensor(1.0973),tensor(0.9426),tensor(0.6511)
1139,1139,tensor(1.0968),tensor(0.9422),tensor(0.6505)
1140,1140,tensor(1.0964),tensor(0.9417),tensor(0.6500)
1141,1141,tensor(1.0959),tensor(0.9413),tensor(0.6494)
1142,1142,tensor(1.0954),tensor(0.9409),tensor(0.6489)
1143,1143,tensor(1.0949),tensor(0.9405),tensor(0.6483)
1144,1144,tensor(1.0944),tensor(0.9401),tensor(0.6478)
1145,1145,tensor(1.0940),tensor(0.9397),tensor(0.6472)
1146,1146,tensor(1.0935),tensor(0.9393),tensor(0.6467)
1147,1147,tensor(1.0930),tensor(0.9388),tensor(0.6461)
1148,1148,tensor(1.0926),tensor(0.9384),tensor(0.6456)
1149,1149,tensor(1.0921),tensor(0.9380),tensor(0.6450)
1150,1150,tensor(1.0916),tensor(0.9376),tensor(0.6445)
1151,1151,tensor(1.0912),tensor(0.9372),tensor(0.6439)
1152,1152,tensor(1.0907),tensor(0.9368),tensor(0.6434)
1153,1153,tensor(1.0902),tensor(0.9364),tensor(0.6428)
1154,1154,tensor(1.0898),tensor(0.9360),tensor(0.6423)
1155,1155,tensor(1.0893),tensor(0.9355),tensor(0.6417)
1156,1156,tensor(1.0888),tensor(0.9351),tensor(0.6412)
1157,1157,tensor(1.0884),tensor(0.9347),tensor(0.6406)
1158,1158,tensor(1.0879),tensor(0.9343),tensor(0.6401)
1159,1159,tensor(1.0875),tensor(0.9339),tensor(0.6395)
1160,1160,tensor(1.0870),tensor(0.9335),tensor(0.6390)
1161,1161,tensor(1.0865),tensor(0.9331),tensor(0.6385)
1162,1162,tensor(1.0861),tensor(0.9327),tensor(0.6379)
1163,1163,tensor(1.0856),tensor(0.9323),tensor(0.6374)
1164,1164,tensor(1.0852),tensor(0.9319),tensor(0.6368)
1165,1165,tensor(1.0847),tensor(0.9314),tensor(0.6363)
1166,1166,tensor(1.0843),tensor(0.9310),tensor(0.6357)
1167,1167,tensor(1.0838),tensor(0.9306),tensor(0.6352)
1168,1168,tensor(1.0834),tensor(0.9302),tensor(0.6347)
1169,1169,tensor(1.0829),tensor(0.9298),tensor(0.6341)
1170,1170,tensor(1.0825),tensor(0.9294),tensor(0.6336)
1171,1171,tensor(1.0820),tensor(0.9290),tensor(0.6330)
1172,1172,tensor(1.0816),tensor(0.9286),tensor(0.6325)
1173,1173,tensor(1.0811),tensor(0.9282),tensor(0.6320)
1174,1174,tensor(1.0807),tensor(0.9278),tensor(0.6314)
1175,1175,tensor(1.0802),tensor(0.9274),tensor(0.6309)
1176,1176,tensor(1.0798),tensor(0.9270),tensor(0.6303)
1177,1177,tensor(1.0793),tensor(0.9266),tensor(0.6298)
1178,1178,tensor(1.0789),tensor(0.9262),tensor(0.6293)
1179,1179,tensor(1.0785),tensor(0.9258),tensor(0.6287)
1180,1180,tensor(1.0780),tensor(0.9254),tensor(0.6282)
1181,1181,tensor(1.0776),tensor(0.9250),tensor(0.6277)
1182,1182,tensor(1.0771),tensor(0.9246),tensor(0.6271)
1183,1183,tensor(1.0767),tensor(0.9242),tensor(0.6266)
1184,1184,tensor(1.0763),tensor(0.9238),tensor(0.6261)
1185,1185,tensor(1.0758),tensor(0.9234),tensor(0.6255)
1186,1186,tensor(1.0754),tensor(0.9230),tensor(0.6250)
1187,1187,tensor(1.0750),tensor(0.9226),tensor(0.6245)
1188,1188,tensor(1.0745),tensor(0.9222),tensor(0.6239)
1189,1189,tensor(1.0741),tensor(0.9218),tensor(0.6234)
1190,1190,tensor(1.0737),tensor(0.9214),tensor(0.6229)
1191,1191,tensor(1.0732),tensor(0.9210),tensor(0.6223)
1192,1192,tensor(1.0728),tensor(0.9206),tensor(0.6218)
1193,1193,tensor(1.0724),tensor(0.9202),tensor(0.6213)
1194,1194,tensor(1.0720),tensor(0.9198),tensor(0.6207)
1195,1195,tensor(1.0715),tensor(0.9194),tensor(0.6202)
1196,1196,tensor(1.0711),tensor(0.9190),tensor(0.6197)
1197,1197,tensor(1.0707),tensor(0.9186),tensor(0.6191)
1198,1198,tensor(1.0703),tensor(0.9182),tensor(0.6186)
1199,1199,tensor(1.0698),tensor(0.9178),tensor(0.6181)
1200,1200,tensor(1.0694),tensor(0.9174),tensor(0.6176)
1201,1201,tensor(1.0690),tensor(0.9170),tensor(0.6170)
1202,1202,tensor(1.0686),tensor(0.9166),tensor(0.6165)
1203,1203,tensor(1.0682),tensor(0.9162),tensor(0.6160)
1204,1204,tensor(1.0677),tensor(0.9158),tensor(0.6155)
1205,1205,tensor(1.0673),tensor(0.9154),tensor(0.6149)
1206,1206,tensor(1.0669),tensor(0.9150),tensor(0.6144)
1207,1207,tensor(1.0665),tensor(0.9146),tensor(0.6139)
1208,1208,tensor(1.0661),tensor(0.9142),tensor(0.6134)
1209,1209,tensor(1.0657),tensor(0.9138),tensor(0.6128)
1210,1210,tensor(1.0653),tensor(0.9134),tensor(0.6123)
1211,1211,tensor(1.0648),tensor(0.9130),tensor(0.6118)
1212,1212,tensor(1.0644),tensor(0.9126),tensor(0.6113)
1213,1213,tensor(1.0640),tensor(0.9123),tensor(0.6107)
1214,1214,tensor(1.0636),tensor(0.9119),tensor(0.6102)
1215,1215,tensor(1.0632),tensor(0.9115),tensor(0.6097)
1216,1216,tensor(1.0628),tensor(0.9111),tensor(0.6092)
1217,1217,tensor(1.0624),tensor(0.9107),tensor(0.6087)
1218,1218,tensor(1.0620),tensor(0.9103),tensor(0.6081)
1219,1219,tensor(1.0616),tensor(0.9099),tensor(0.6076)
1220,1220,tensor(1.0612),tensor(0.9095),tensor(0.6071)
1221,1221,tensor(1.0608),tensor(0.9091),tensor(0.6066)
1222,1222,tensor(1.0604),tensor(0.9087),tensor(0.6061)
1223,1223,tensor(1.0600),tensor(0.9084),tensor(0.6055)
1224,1224,tensor(1.0596),tensor(0.9080),tensor(0.6050)
1225,1225,tensor(1.0592),tensor(0.9076),tensor(0.6045)
1226,1226,tensor(1.0588),tensor(0.9072),tensor(0.6040)
1227,1227,tensor(1.0584),tensor(0.9068),tensor(0.6035)
1228,1228,tensor(1.0580),tensor(0.9064),tensor(0.6030)
1229,1229,tensor(1.0576),tensor(0.9060),tensor(0.6024)
1230,1230,tensor(1.0572),tensor(0.9056),tensor(0.6019)
1231,1231,tensor(1.0568),tensor(0.9052),tensor(0.6014)
1232,1232,tensor(1.0564),tensor(0.9049),tensor(0.6009)
1233,1233,tensor(1.0560),tensor(0.9045),tensor(0.6004)
1234,1234,tensor(1.0556),tensor(0.9041),tensor(0.5999)
1235,1235,tensor(1.0552),tensor(0.9037),tensor(0.5994)
1236,1236,tensor(1.0549),tensor(0.9033),tensor(0.5989)
1237,1237,tensor(1.0545),tensor(0.9029),tensor(0.5983)
1238,1238,tensor(1.0541),tensor(0.9026),tensor(0.5978)
1239,1239,tensor(1.0537),tensor(0.9022),tensor(0.5973)
1240,1240,tensor(1.0533),tensor(0.9018),tensor(0.5968)
1241,1241,tensor(1.0529),tensor(0.9014),tensor(0.5963)
1242,1242,tensor(1.0525),tensor(0.9010),tensor(0.5958)
1243,1243,tensor(1.0522),tensor(0.9006),tensor(0.5953)
1244,1244,tensor(1.0518),tensor(0.9003),tensor(0.5948)
1245,1245,tensor(1.0514),tensor(0.8999),tensor(0.5943)
1246,1246,tensor(1.0510),tensor(0.8995),tensor(0.5938)
1247,1247,tensor(1.0506),tensor(0.8991),tensor(0.5932)
1248,1248,tensor(1.0503),tensor(0.8987),tensor(0.5927)
1249,1249,tensor(1.0499),tensor(0.8983),tensor(0.5922)
1250,1250,tensor(1.0495),tensor(0.8980),tensor(0.5917)
1251,1251,tensor(1.0491),tensor(0.8976),tensor(0.5912)
1252,1252,tensor(1.0487),tensor(0.8972),tensor(0.5907)
1253,1253,tensor(1.0484),tensor(0.8968),tensor(0.5902)
1254,1254,tensor(1.0480),tensor(0.8964),tensor(0.5897)
1255,1255,tensor(1.0476),tensor(0.8961),tensor(0.5892)
1256,1256,tensor(1.0472),tensor(0.8957),tensor(0.5887)
1257,1257,tensor(1.0469),tensor(0.8953),tensor(0.5882)
1258,1258,tensor(1.0465),tensor(0.8949),tensor(0.5877)
1259,1259,tensor(1.0461),tensor(0.8946),tensor(0.5872)
1260,1260,tensor(1.0458),tensor(0.8942),tensor(0.5867)
1261,1261,tensor(1.0454),tensor(0.8938),tensor(0.5862)
1262,1262,tensor(1.0450),tensor(0.8934),tensor(0.5857)
1263,1263,tensor(1.0447),tensor(0.8931),tensor(0.5852)
1264,1264,tensor(1.0443),tensor(0.8927),tensor(0.5847)
1265,1265,tensor(1.0439),tensor(0.8923),tensor(0.5842)
1266,1266,tensor(1.0436),tensor(0.8919),tensor(0.5837)
1267,1267,tensor(1.0432),tensor(0.8915),tensor(0.5832)
1268,1268,tensor(1.0428),tensor(0.8912),tensor(0.5827)
1269,1269,tensor(1.0425),tensor(0.8908),tensor(0.5822)
1270,1270,tensor(1.0421),tensor(0.8904),tensor(0.5817)
1271,1271,tensor(1.0418),tensor(0.8901),tensor(0.5812)
1272,1272,tensor(1.0414),tensor(0.8897),tensor(0.5807)
1273,1273,tensor(1.0410),tensor(0.8893),tensor(0.5802)
1274,1274,tensor(1.0407),tensor(0.8889),tensor(0.5797)
1275,1275,tensor(1.0403),tensor(0.8886),tensor(0.5792)
1276,1276,tensor(1.0400),tensor(0.8882),tensor(0.5787)
1277,1277,tensor(1.0396),tensor(0.8878),tensor(0.5782)
1278,1278,tensor(1.0393),tensor(0.8874),tensor(0.5777)
1279,1279,tensor(1.0389),tensor(0.8871),tensor(0.5772)
1280,1280,tensor(1.0386),tensor(0.8867),tensor(0.5767)
1281,1281,tensor(1.0382),tensor(0.8863),tensor(0.5763)
1282,1282,tensor(1.0379),tensor(0.8860),tensor(0.5758)
1283,1283,tensor(1.0375),tensor(0.8856),tensor(0.5753)
1284,1284,tensor(1.0372),tensor(0.8852),tensor(0.5748)
1285,1285,tensor(1.0368),tensor(0.8849),tensor(0.5743)
1286,1286,tensor(1.0365),tensor(0.8845),tensor(0.5738)
1287,1287,tensor(1.0361),tensor(0.8841),tensor(0.5733)
1288,1288,tensor(1.0358),tensor(0.8837),tensor(0.5728)
1289,1289,tensor(1.0354),tensor(0.8834),tensor(0.5723)
1290,1290,tensor(1.0351),tensor(0.8830),tensor(0.5718)
1291,1291,tensor(1.0347),tensor(0.8826),tensor(0.5713)
1292,1292,tensor(1.0344),tensor(0.8823),tensor(0.5709)
1293,1293,tensor(1.0340),tensor(0.8819),tensor(0.5704)
1294,1294,tensor(1.0337),tensor(0.8815),tensor(0.5699)
1295,1295,tensor(1.0334),tensor(0.8812),tensor(0.5694)
1296,1296,tensor(1.0330),tensor(0.8808),tensor(0.5689)
1297,1297,tensor(1.0327),tensor(0.8805),tensor(0.5684)
1298,1298,tensor(1.0323),tensor(0.8801),tensor(0.5679)
1299,1299,tensor(1.0320),tensor(0.8797),tensor(0.5675)
1300,1300,tensor(1.0317),tensor(0.8794),tensor(0.5670)
1301,1301,tensor(1.0313),tensor(0.8790),tensor(0.5665)
1302,1302,tensor(1.0310),tensor(0.8786),tensor(0.5660)
1303,1303,tensor(1.0307),tensor(0.8783),tensor(0.5655)
1304,1304,tensor(1.0303),tensor(0.8779),tensor(0.5650)
1305,1305,tensor(1.0300),tensor(0.8775),tensor(0.5646)
1306,1306,tensor(1.0297),tensor(0.8772),tensor(0.5641)
1307,1307,tensor(1.0293),tensor(0.8768),tensor(0.5636)
1308,1308,tensor(1.0290),tensor(0.8765),tensor(0.5631)
1309,1309,tensor(1.0287),tensor(0.8761),tensor(0.5626)
1310,1310,tensor(1.0283),tensor(0.8757),tensor(0.5621)
1311,1311,tensor(1.0280),tensor(0.8754),tensor(0.5617)
1312,1312,tensor(1.0277),tensor(0.8750),tensor(0.5612)
1313,1313,tensor(1.0274),tensor(0.8746),tensor(0.5607)
1314,1314,tensor(1.0270),tensor(0.8743),tensor(0.5602)
1315,1315,tensor(1.0267),tensor(0.8739),tensor(0.5598)
1316,1316,tensor(1.0264),tensor(0.8736),tensor(0.5593)
1317,1317,tensor(1.0261),tensor(0.8732),tensor(0.5588)
