,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4946),tensor(0.5591),tensor(0.4612)
437,437,tensor(0.4946),tensor(0.5591),tensor(0.4613)
438,438,tensor(0.4945),tensor(0.5592),tensor(0.4614)
439,439,tensor(0.4945),tensor(0.5592),tensor(0.4615)
440,440,tensor(0.4944),tensor(0.5592),tensor(0.4616)
441,441,tensor(0.4944),tensor(0.5593),tensor(0.4617)
442,442,tensor(0.4944),tensor(0.5593),tensor(0.4618)
443,443,tensor(0.4943),tensor(0.5593),tensor(0.4619)
444,444,tensor(0.4943),tensor(0.5594),tensor(0.4620)
445,445,tensor(0.4943),tensor(0.5594),tensor(0.4621)
446,446,tensor(0.4942),tensor(0.5594),tensor(0.4622)
447,447,tensor(0.4942),tensor(0.5595),tensor(0.4623)
448,448,tensor(0.4942),tensor(0.5595),tensor(0.4623)
449,449,tensor(0.4941),tensor(0.5595),tensor(0.4624)
450,450,tensor(0.4941),tensor(0.5596),tensor(0.4625)
451,451,tensor(0.4941),tensor(0.5596),tensor(0.4626)
452,452,tensor(0.4940),tensor(0.5596),tensor(0.4627)
453,453,tensor(0.4940),tensor(0.5597),tensor(0.4628)
454,454,tensor(0.4940),tensor(0.5597),tensor(0.4629)
455,455,tensor(0.4939),tensor(0.5597),tensor(0.4630)
456,456,tensor(0.4939),tensor(0.5598),tensor(0.4631)
457,457,tensor(0.4939),tensor(0.5598),tensor(0.4632)
458,458,tensor(0.4938),tensor(0.5598),tensor(0.4633)
459,459,tensor(0.4938),tensor(0.5598),tensor(0.4634)
460,460,tensor(0.4938),tensor(0.5599),tensor(0.4634)
461,461,tensor(0.4937),tensor(0.5599),tensor(0.4635)
462,462,tensor(0.4937),tensor(0.5599),tensor(0.4636)
463,463,tensor(0.4937),tensor(0.5600),tensor(0.4637)
464,464,tensor(0.4936),tensor(0.5600),tensor(0.4638)
465,465,tensor(0.4936),tensor(0.5600),tensor(0.4639)
466,466,tensor(0.4936),tensor(0.5601),tensor(0.4640)
467,467,tensor(0.4935),tensor(0.5601),tensor(0.4640)
468,468,tensor(0.4935),tensor(0.5601),tensor(0.4641)
469,469,tensor(0.4935),tensor(0.5601),tensor(0.4642)
470,470,tensor(0.4934),tensor(0.5602),tensor(0.4643)
471,471,tensor(0.4934),tensor(0.5602),tensor(0.4644)
472,472,tensor(0.4934),tensor(0.5602),tensor(0.4645)
473,473,tensor(0.4934),tensor(0.5603),tensor(0.4645)
474,474,tensor(0.4933),tensor(0.5603),tensor(0.4646)
475,475,tensor(0.4933),tensor(0.5603),tensor(0.4647)
476,476,tensor(0.4933),tensor(0.5603),tensor(0.4648)
477,477,tensor(0.4932),tensor(0.5604),tensor(0.4649)
478,478,tensor(0.4932),tensor(0.5604),tensor(0.4650)
479,479,tensor(0.4932),tensor(0.5604),tensor(0.4650)
480,480,tensor(0.4931),tensor(0.5604),tensor(0.4651)
481,481,tensor(0.4931),tensor(0.5605),tensor(0.4652)
482,482,tensor(0.4931),tensor(0.5605),tensor(0.4653)
483,483,tensor(0.4931),tensor(0.5605),tensor(0.4653)
484,484,tensor(0.4930),tensor(0.5605),tensor(0.4654)
485,485,tensor(0.4930),tensor(0.5606),tensor(0.4655)
486,486,tensor(0.4930),tensor(0.5606),tensor(0.4656)
487,487,tensor(0.4929),tensor(0.5606),tensor(0.4657)
488,488,tensor(0.4929),tensor(0.5606),tensor(0.4657)
489,489,tensor(0.4929),tensor(0.5607),tensor(0.4658)
490,490,tensor(0.4929),tensor(0.5607),tensor(0.4659)
491,491,tensor(0.4928),tensor(0.5607),tensor(0.4660)
492,492,tensor(0.4928),tensor(0.5607),tensor(0.4660)
493,493,tensor(0.4928),tensor(0.5608),tensor(0.4661)
494,494,tensor(0.4927),tensor(0.5608),tensor(0.4662)
495,495,tensor(0.4927),tensor(0.5608),tensor(0.4662)
496,496,tensor(0.4927),tensor(0.5608),tensor(0.4663)
497,497,tensor(0.4927),tensor(0.5609),tensor(0.4664)
498,498,tensor(0.4926),tensor(0.5609),tensor(0.4665)
499,499,tensor(0.4926),tensor(0.5609),tensor(0.4665)
500,500,tensor(0.4926),tensor(0.5609),tensor(0.4666)
501,501,tensor(0.4926),tensor(0.5610),tensor(0.4667)
502,502,tensor(0.4925),tensor(0.5610),tensor(0.4667)
503,503,tensor(0.4925),tensor(0.5610),tensor(0.4668)
504,504,tensor(0.4925),tensor(0.5610),tensor(0.4669)
505,505,tensor(0.4924),tensor(0.5610),tensor(0.4669)
506,506,tensor(0.4924),tensor(0.5611),tensor(0.4670)
507,507,tensor(0.4924),tensor(0.5611),tensor(0.4671)
508,508,tensor(0.4924),tensor(0.5611),tensor(0.4672)
509,509,tensor(0.4923),tensor(0.5611),tensor(0.4672)
510,510,tensor(0.4923),tensor(0.5612),tensor(0.4673)
511,511,tensor(0.4923),tensor(0.5612),tensor(0.4674)
512,512,tensor(0.4923),tensor(0.5612),tensor(0.4674)
513,513,tensor(0.4922),tensor(0.5612),tensor(0.4675)
514,514,tensor(0.4922),tensor(0.5612),tensor(0.4676)
515,515,tensor(0.4922),tensor(0.5613),tensor(0.4676)
516,516,tensor(0.4922),tensor(0.5613),tensor(0.4677)
517,517,tensor(0.4921),tensor(0.5613),tensor(0.4677)
518,518,tensor(0.4921),tensor(0.5613),tensor(0.4678)
519,519,tensor(0.4921),tensor(0.5614),tensor(0.4679)
520,520,tensor(0.4921),tensor(0.5614),tensor(0.4679)
521,521,tensor(0.4920),tensor(0.5614),tensor(0.4680)
522,522,tensor(0.4920),tensor(0.5614),tensor(0.4681)
523,523,tensor(0.4920),tensor(0.5614),tensor(0.4681)
524,524,tensor(0.4920),tensor(0.5615),tensor(0.4682)
525,525,tensor(0.4919),tensor(0.5615),tensor(0.4682)
526,526,tensor(0.4919),tensor(0.5615),tensor(0.4683)
527,527,tensor(0.4919),tensor(0.5615),tensor(0.4684)
528,528,tensor(0.4919),tensor(0.5615),tensor(0.4684)
529,529,tensor(0.4918),tensor(0.5616),tensor(0.4685)
530,530,tensor(0.4918),tensor(0.5616),tensor(0.4686)
531,531,tensor(0.4918),tensor(0.5616),tensor(0.4686)
532,532,tensor(0.4918),tensor(0.5616),tensor(0.4687)
533,533,tensor(0.4917),tensor(0.5616),tensor(0.4687)
534,534,tensor(0.4917),tensor(0.5616),tensor(0.4688)
535,535,tensor(0.4917),tensor(0.5617),tensor(0.4688)
536,536,tensor(0.4917),tensor(0.5617),tensor(0.4689)
537,537,tensor(0.4916),tensor(0.5617),tensor(0.4690)
538,538,tensor(0.4916),tensor(0.5617),tensor(0.4690)
539,539,tensor(0.4916),tensor(0.5617),tensor(0.4691)
540,540,tensor(0.4916),tensor(0.5618),tensor(0.4691)
541,541,tensor(0.4916),tensor(0.5618),tensor(0.4692)
542,542,tensor(0.4915),tensor(0.5618),tensor(0.4692)
543,543,tensor(0.4915),tensor(0.5618),tensor(0.4693)
544,544,tensor(0.4915),tensor(0.5618),tensor(0.4694)
545,545,tensor(0.4915),tensor(0.5618),tensor(0.4694)
546,546,tensor(0.4914),tensor(0.5619),tensor(0.4695)
547,547,tensor(0.4914),tensor(0.5619),tensor(0.4695)
548,548,tensor(0.4914),tensor(0.5619),tensor(0.4696)
549,549,tensor(0.4914),tensor(0.5619),tensor(0.4696)
550,550,tensor(0.4913),tensor(0.5619),tensor(0.4697)
551,551,tensor(0.4913),tensor(0.5619),tensor(0.4697)
552,552,tensor(0.4913),tensor(0.5620),tensor(0.4698)
553,553,tensor(0.4913),tensor(0.5620),tensor(0.4698)
554,554,tensor(0.4913),tensor(0.5620),tensor(0.4699)
555,555,tensor(0.4912),tensor(0.5620),tensor(0.4699)
556,556,tensor(0.4912),tensor(0.5620),tensor(0.4700)
557,557,tensor(0.4912),tensor(0.5620),tensor(0.4700)
558,558,tensor(0.4912),tensor(0.5621),tensor(0.4701)
559,559,tensor(0.4911),tensor(0.5621),tensor(0.4702)
560,560,tensor(0.4911),tensor(0.5621),tensor(0.4702)
561,561,tensor(0.4911),tensor(0.5621),tensor(0.4703)
562,562,tensor(0.4911),tensor(0.5621),tensor(0.4703)
563,563,tensor(0.4911),tensor(0.5621),tensor(0.4704)
564,564,tensor(0.4910),tensor(0.5622),tensor(0.4704)
565,565,tensor(0.4910),tensor(0.5622),tensor(0.4705)
566,566,tensor(0.4910),tensor(0.5622),tensor(0.4705)
567,567,tensor(0.4910),tensor(0.5622),tensor(0.4705)
568,568,tensor(0.4910),tensor(0.5622),tensor(0.4706)
569,569,tensor(0.4909),tensor(0.5622),tensor(0.4706)
570,570,tensor(0.4909),tensor(0.5622),tensor(0.4707)
571,571,tensor(0.4909),tensor(0.5623),tensor(0.4707)
572,572,tensor(0.4909),tensor(0.5623),tensor(0.4708)
573,573,tensor(0.4909),tensor(0.5623),tensor(0.4708)
574,574,tensor(0.4908),tensor(0.5623),tensor(0.4709)
575,575,tensor(0.4908),tensor(0.5623),tensor(0.4709)
