,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7112),tensor(0.4262),tensor(0.9984)
437,437,tensor(0.7105),tensor(0.4260),tensor(0.9985)
438,438,tensor(0.7097),tensor(0.4258),tensor(0.9985)
439,439,tensor(0.7089),tensor(0.4256),tensor(0.9985)
440,440,tensor(0.7082),tensor(0.4254),tensor(0.9985)
441,441,tensor(0.7074),tensor(0.4252),tensor(0.9985)
442,442,tensor(0.7067),tensor(0.4250),tensor(0.9985)
443,443,tensor(0.7059),tensor(0.4248),tensor(0.9985)
444,444,tensor(0.7052),tensor(0.4246),tensor(0.9985)
445,445,tensor(0.7044),tensor(0.4244),tensor(0.9985)
446,446,tensor(0.7037),tensor(0.4242),tensor(0.9985)
447,447,tensor(0.7030),tensor(0.4240),tensor(0.9985)
448,448,tensor(0.7022),tensor(0.4238),tensor(0.9985)
449,449,tensor(0.7015),tensor(0.4237),tensor(0.9985)
450,450,tensor(0.7008),tensor(0.4239),tensor(0.9986)
451,451,tensor(0.7001),tensor(0.4241),tensor(0.9986)
452,452,tensor(0.6994),tensor(0.4243),tensor(0.9986)
453,453,tensor(0.6986),tensor(0.4245),tensor(0.9986)
454,454,tensor(0.6979),tensor(0.4247),tensor(0.9986)
455,455,tensor(0.6972),tensor(0.4249),tensor(0.9986)
456,456,tensor(0.6965),tensor(0.4251),tensor(0.9986)
457,457,tensor(0.6959),tensor(0.4253),tensor(0.9986)
458,458,tensor(0.6952),tensor(0.4255),tensor(0.9986)
459,459,tensor(0.6945),tensor(0.4257),tensor(0.9986)
460,460,tensor(0.6938),tensor(0.4259),tensor(0.9986)
461,461,tensor(0.6931),tensor(0.4261),tensor(0.9986)
462,462,tensor(0.6924),tensor(0.4263),tensor(0.9986)
463,463,tensor(0.6918),tensor(0.4265),tensor(0.9986)
464,464,tensor(0.6911),tensor(0.4267),tensor(0.9987)
465,465,tensor(0.6904),tensor(0.4269),tensor(0.9987)
466,466,tensor(0.6898),tensor(0.4271),tensor(0.9987)
467,467,tensor(0.6891),tensor(0.4273),tensor(0.9987)
468,468,tensor(0.6885),tensor(0.4275),tensor(0.9987)
469,469,tensor(0.6878),tensor(0.4277),tensor(0.9987)
470,470,tensor(0.6872),tensor(0.4279),tensor(0.9987)
471,471,tensor(0.6866),tensor(0.4281),tensor(0.9987)
472,472,tensor(0.6859),tensor(0.4283),tensor(0.9987)
473,473,tensor(0.6853),tensor(0.4285),tensor(0.9987)
474,474,tensor(0.6847),tensor(0.4287),tensor(0.9987)
475,475,tensor(0.6840),tensor(0.4289),tensor(0.9987)
476,476,tensor(0.6834),tensor(0.4291),tensor(0.9987)
477,477,tensor(0.6828),tensor(0.4293),tensor(0.9987)
478,478,tensor(0.6822),tensor(0.4295),tensor(0.9987)
479,479,tensor(0.6816),tensor(0.4297),tensor(0.9987)
480,480,tensor(0.6810),tensor(0.4299),tensor(0.9987)
481,481,tensor(0.6803),tensor(0.4301),tensor(0.9988)
482,482,tensor(0.6797),tensor(0.4303),tensor(0.9988)
483,483,tensor(0.6791),tensor(0.4305),tensor(0.9988)
484,484,tensor(0.6786),tensor(0.4306),tensor(0.9988)
485,485,tensor(0.6780),tensor(0.4308),tensor(0.9988)
486,486,tensor(0.6774),tensor(0.4310),tensor(0.9988)
487,487,tensor(0.6768),tensor(0.4312),tensor(0.9988)
488,488,tensor(0.6762),tensor(0.4314),tensor(0.9988)
489,489,tensor(0.6756),tensor(0.4316),tensor(0.9988)
490,490,tensor(0.6751),tensor(0.4318),tensor(0.9988)
491,491,tensor(0.6745),tensor(0.4320),tensor(0.9988)
492,492,tensor(0.6739),tensor(0.4322),tensor(0.9988)
493,493,tensor(0.6733),tensor(0.4323),tensor(0.9988)
494,494,tensor(0.6728),tensor(0.4325),tensor(0.9988)
495,495,tensor(0.6722),tensor(0.4327),tensor(0.9988)
496,496,tensor(0.6717),tensor(0.4329),tensor(0.9988)
497,497,tensor(0.6711),tensor(0.4331),tensor(0.9988)
498,498,tensor(0.6706),tensor(0.4333),tensor(0.9988)
499,499,tensor(0.6700),tensor(0.4334),tensor(0.9988)
500,500,tensor(0.6695),tensor(0.4336),tensor(0.9988)
501,501,tensor(0.6689),tensor(0.4338),tensor(0.9988)
502,502,tensor(0.6684),tensor(0.4340),tensor(0.9988)
503,503,tensor(0.6679),tensor(0.4342),tensor(0.9989)
504,504,tensor(0.6673),tensor(0.4343),tensor(0.9989)
505,505,tensor(0.6668),tensor(0.4345),tensor(0.9989)
506,506,tensor(0.6663),tensor(0.4347),tensor(0.9989)
507,507,tensor(0.6658),tensor(0.4349),tensor(0.9989)
508,508,tensor(0.6653),tensor(0.4351),tensor(0.9989)
509,509,tensor(0.6647),tensor(0.4352),tensor(0.9989)
510,510,tensor(0.6642),tensor(0.4354),tensor(0.9989)
511,511,tensor(0.6637),tensor(0.4356),tensor(0.9989)
512,512,tensor(0.6632),tensor(0.4358),tensor(0.9989)
513,513,tensor(0.6627),tensor(0.4359),tensor(0.9989)
514,514,tensor(0.6622),tensor(0.4361),tensor(0.9989)
515,515,tensor(0.6617),tensor(0.4363),tensor(0.9989)
516,516,tensor(0.6612),tensor(0.4365),tensor(0.9989)
517,517,tensor(0.6607),tensor(0.4366),tensor(0.9989)
518,518,tensor(0.6602),tensor(0.4368),tensor(0.9989)
519,519,tensor(0.6598),tensor(0.4370),tensor(0.9989)
520,520,tensor(0.6593),tensor(0.4372),tensor(0.9989)
521,521,tensor(0.6588),tensor(0.4373),tensor(0.9989)
522,522,tensor(0.6583),tensor(0.4375),tensor(0.9989)
523,523,tensor(0.6578),tensor(0.4377),tensor(0.9989)
524,524,tensor(0.6574),tensor(0.4378),tensor(0.9989)
525,525,tensor(0.6569),tensor(0.4380),tensor(0.9989)
526,526,tensor(0.6564),tensor(0.4382),tensor(0.9989)
527,527,tensor(0.6560),tensor(0.4383),tensor(0.9989)
528,528,tensor(0.6555),tensor(0.4385),tensor(0.9989)
529,529,tensor(0.6550),tensor(0.4387),tensor(0.9989)
530,530,tensor(0.6546),tensor(0.4388),tensor(0.9989)
531,531,tensor(0.6541),tensor(0.4390),tensor(0.9989)
532,532,tensor(0.6537),tensor(0.4392),tensor(0.9989)
533,533,tensor(0.6532),tensor(0.4393),tensor(0.9989)
534,534,tensor(0.6528),tensor(0.4395),tensor(0.9989)
535,535,tensor(0.6523),tensor(0.4397),tensor(0.9989)
536,536,tensor(0.6519),tensor(0.4398),tensor(0.9989)
537,537,tensor(0.6515),tensor(0.4400),tensor(0.9989)
538,538,tensor(0.6510),tensor(0.4402),tensor(0.9989)
539,539,tensor(0.6506),tensor(0.4403),tensor(0.9989)
540,540,tensor(0.6502),tensor(0.4405),tensor(0.9989)
541,541,tensor(0.6497),tensor(0.4406),tensor(0.9989)
542,542,tensor(0.6493),tensor(0.4408),tensor(0.9989)
543,543,tensor(0.6489),tensor(0.4410),tensor(0.9989)
544,544,tensor(0.6485),tensor(0.4411),tensor(0.9989)
545,545,tensor(0.6481),tensor(0.4413),tensor(0.9989)
546,546,tensor(0.6476),tensor(0.4414),tensor(0.9989)
547,547,tensor(0.6472),tensor(0.4416),tensor(0.9989)
548,548,tensor(0.6468),tensor(0.4418),tensor(0.9989)
