,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7087),tensor(0.7494),tensor(0.9816)
437,437,tensor(0.7083),tensor(0.7493),tensor(0.9819)
438,438,tensor(0.7078),tensor(0.7491),tensor(0.9823)
439,439,tensor(0.7074),tensor(0.7489),tensor(0.9827)
440,440,tensor(0.7069),tensor(0.7487),tensor(0.9831)
441,441,tensor(0.7065),tensor(0.7485),tensor(0.9834)
442,442,tensor(0.7060),tensor(0.7484),tensor(0.9838)
443,443,tensor(0.7056),tensor(0.7482),tensor(0.9842)
444,444,tensor(0.7052),tensor(0.7480),tensor(0.9846)
445,445,tensor(0.7047),tensor(0.7478),tensor(0.9849)
446,446,tensor(0.7043),tensor(0.7476),tensor(0.9853)
447,447,tensor(0.7038),tensor(0.7475),tensor(0.9857)
448,448,tensor(0.7034),tensor(0.7473),tensor(0.9861)
449,449,tensor(0.7029),tensor(0.7471),tensor(0.9864)
450,450,tensor(0.7025),tensor(0.7469),tensor(0.9868)
451,451,tensor(0.7021),tensor(0.7467),tensor(0.9872)
452,452,tensor(0.7016),tensor(0.7466),tensor(0.9876)
453,453,tensor(0.7012),tensor(0.7464),tensor(0.9879)
454,454,tensor(0.7007),tensor(0.7462),tensor(0.9883)
455,455,tensor(0.7003),tensor(0.7460),tensor(0.9887)
456,456,tensor(0.6999),tensor(0.7458),tensor(0.9890)
457,457,tensor(0.6994),tensor(0.7457),tensor(0.9894)
458,458,tensor(0.6990),tensor(0.7455),tensor(0.9898)
459,459,tensor(0.6985),tensor(0.7453),tensor(0.9902)
460,460,tensor(0.6981),tensor(0.7451),tensor(0.9905)
461,461,tensor(0.6977),tensor(0.7450),tensor(0.9909)
462,462,tensor(0.6972),tensor(0.7448),tensor(0.9913)
463,463,tensor(0.6968),tensor(0.7446),tensor(0.9917)
464,464,tensor(0.6964),tensor(0.7444),tensor(0.9920)
465,465,tensor(0.6959),tensor(0.7442),tensor(0.9924)
466,466,tensor(0.6955),tensor(0.7441),tensor(0.9928)
467,467,tensor(0.6951),tensor(0.7439),tensor(0.9931)
468,468,tensor(0.6946),tensor(0.7437),tensor(0.9935)
469,469,tensor(0.6942),tensor(0.7435),tensor(0.9939)
470,470,tensor(0.6938),tensor(0.7434),tensor(0.9943)
471,471,tensor(0.6933),tensor(0.7432),tensor(0.9946)
472,472,tensor(0.6929),tensor(0.7430),tensor(0.9950)
473,473,tensor(0.6925),tensor(0.7428),tensor(0.9954)
474,474,tensor(0.6920),tensor(0.7426),tensor(0.9957)
475,475,tensor(0.6916),tensor(0.7425),tensor(0.9961)
476,476,tensor(0.6912),tensor(0.7423),tensor(0.9965)
477,477,tensor(0.6907),tensor(0.7421),tensor(0.9968)
478,478,tensor(0.6903),tensor(0.7419),tensor(0.9972)
479,479,tensor(0.6899),tensor(0.7417),tensor(0.9976)
480,480,tensor(0.6894),tensor(0.7416),tensor(0.9980)
481,481,tensor(0.6890),tensor(0.7414),tensor(0.9983)
482,482,tensor(0.6886),tensor(0.7412),tensor(0.9987)
483,483,tensor(0.6882),tensor(0.7410),tensor(0.9991)
484,484,tensor(0.6877),tensor(0.7409),tensor(0.9994)
485,485,tensor(0.6873),tensor(0.7407),tensor(0.9998)
486,486,tensor(0.6869),tensor(0.7405),tensor(1.0002)
487,487,tensor(0.6865),tensor(0.7403),tensor(1.0005)
488,488,tensor(0.6860),tensor(0.7402),tensor(1.0009)
489,489,tensor(0.6856),tensor(0.7400),tensor(1.0013)
490,490,tensor(0.6852),tensor(0.7398),tensor(1.0017)
491,491,tensor(0.6848),tensor(0.7396),tensor(1.0020)
492,492,tensor(0.6843),tensor(0.7394),tensor(1.0024)
493,493,tensor(0.6839),tensor(0.7393),tensor(1.0028)
494,494,tensor(0.6835),tensor(0.7391),tensor(1.0031)
495,495,tensor(0.6831),tensor(0.7389),tensor(1.0035)
496,496,tensor(0.6826),tensor(0.7387),tensor(1.0039)
497,497,tensor(0.6822),tensor(0.7386),tensor(1.0042)
498,498,tensor(0.6818),tensor(0.7384),tensor(1.0046)
499,499,tensor(0.6814),tensor(0.7382),tensor(1.0050)
