,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6549),tensor(1.1701),tensor(1.4610)
437,437,tensor(1.6549),tensor(1.1701),tensor(1.4610)
438,438,tensor(1.6549),tensor(1.1701),tensor(1.4610)
439,439,tensor(1.6549),tensor(1.1701),tensor(1.4610)
440,440,tensor(1.6549),tensor(1.1701),tensor(1.4610)
441,441,tensor(1.6549),tensor(1.1701),tensor(1.4610)
442,442,tensor(1.6548),tensor(1.1701),tensor(1.4610)
443,443,tensor(1.6548),tensor(1.1701),tensor(1.4610)
444,444,tensor(1.6548),tensor(1.1701),tensor(1.4610)
445,445,tensor(1.6548),tensor(1.1701),tensor(1.4610)
446,446,tensor(1.6548),tensor(1.1701),tensor(1.4610)
447,447,tensor(1.6548),tensor(1.1701),tensor(1.4610)
448,448,tensor(1.6547),tensor(1.1701),tensor(1.4610)
449,449,tensor(1.6547),tensor(1.1701),tensor(1.4610)
450,450,tensor(1.6547),tensor(1.1701),tensor(1.4610)
451,451,tensor(1.6547),tensor(1.1701),tensor(1.4610)
452,452,tensor(1.6547),tensor(1.1701),tensor(1.4610)
453,453,tensor(1.6546),tensor(1.1701),tensor(1.4610)
454,454,tensor(1.6546),tensor(1.1701),tensor(1.4610)
455,455,tensor(1.6546),tensor(1.1701),tensor(1.4610)
456,456,tensor(1.6546),tensor(1.1701),tensor(1.4610)
457,457,tensor(1.6546),tensor(1.1701),tensor(1.4610)
458,458,tensor(1.6546),tensor(1.1701),tensor(1.4610)
459,459,tensor(1.6545),tensor(1.1701),tensor(1.4610)
460,460,tensor(1.6545),tensor(1.1701),tensor(1.4610)
461,461,tensor(1.6545),tensor(1.1701),tensor(1.4610)
462,462,tensor(1.6545),tensor(1.1701),tensor(1.4610)
463,463,tensor(1.6545),tensor(1.1701),tensor(1.4610)
464,464,tensor(1.6545),tensor(1.1701),tensor(1.4610)
465,465,tensor(1.6544),tensor(1.1701),tensor(1.4610)
466,466,tensor(1.6544),tensor(1.1701),tensor(1.4610)
467,467,tensor(1.6544),tensor(1.1701),tensor(1.4610)
468,468,tensor(1.6544),tensor(1.1701),tensor(1.4610)
469,469,tensor(1.6544),tensor(1.1701),tensor(1.4610)
470,470,tensor(1.6544),tensor(1.1701),tensor(1.4610)
471,471,tensor(1.6543),tensor(1.1701),tensor(1.4610)
472,472,tensor(1.6543),tensor(1.1701),tensor(1.4610)
473,473,tensor(1.6543),tensor(1.1701),tensor(1.4610)
474,474,tensor(1.6543),tensor(1.1701),tensor(1.4610)
475,475,tensor(1.6543),tensor(1.1701),tensor(1.4610)
476,476,tensor(1.6543),tensor(1.1701),tensor(1.4610)
477,477,tensor(1.6542),tensor(1.1701),tensor(1.4610)
478,478,tensor(1.6542),tensor(1.1701),tensor(1.4610)
479,479,tensor(1.6542),tensor(1.1701),tensor(1.4610)
480,480,tensor(1.6542),tensor(1.1701),tensor(1.4610)
481,481,tensor(1.6542),tensor(1.1701),tensor(1.4610)
482,482,tensor(1.6542),tensor(1.1701),tensor(1.4610)
483,483,tensor(1.6541),tensor(1.1701),tensor(1.4610)
484,484,tensor(1.6541),tensor(1.1701),tensor(1.4610)
485,485,tensor(1.6541),tensor(1.1701),tensor(1.4610)
486,486,tensor(1.6541),tensor(1.1701),tensor(1.4610)
487,487,tensor(1.6541),tensor(1.1701),tensor(1.4610)
488,488,tensor(1.6541),tensor(1.1701),tensor(1.4610)
489,489,tensor(1.6540),tensor(1.1701),tensor(1.4610)
490,490,tensor(1.6540),tensor(1.1701),tensor(1.4610)
491,491,tensor(1.6540),tensor(1.1701),tensor(1.4610)
492,492,tensor(1.6540),tensor(1.1701),tensor(1.4610)
493,493,tensor(1.6540),tensor(1.1701),tensor(1.4610)
494,494,tensor(1.6540),tensor(1.1701),tensor(1.4610)
495,495,tensor(1.6539),tensor(1.1701),tensor(1.4610)
496,496,tensor(1.6539),tensor(1.1701),tensor(1.4610)
497,497,tensor(1.6539),tensor(1.1701),tensor(1.4610)
498,498,tensor(1.6539),tensor(1.1701),tensor(1.4610)
499,499,tensor(1.6539),tensor(1.1701),tensor(1.4610)
500,500,tensor(1.6539),tensor(1.1701),tensor(1.4610)
501,501,tensor(1.6538),tensor(1.1701),tensor(1.4610)
502,502,tensor(1.6538),tensor(1.1701),tensor(1.4610)
503,503,tensor(1.6538),tensor(1.1701),tensor(1.4610)
504,504,tensor(1.6538),tensor(1.1701),tensor(1.4610)
505,505,tensor(1.6538),tensor(1.1701),tensor(1.4610)
506,506,tensor(1.6538),tensor(1.1701),tensor(1.4610)
507,507,tensor(1.6537),tensor(1.1701),tensor(1.4610)
508,508,tensor(1.6537),tensor(1.1701),tensor(1.4610)
509,509,tensor(1.6537),tensor(1.1701),tensor(1.4610)
510,510,tensor(1.6537),tensor(1.1701),tensor(1.4610)
511,511,tensor(1.6537),tensor(1.1701),tensor(1.4610)
512,512,tensor(1.6537),tensor(1.1701),tensor(1.4610)
513,513,tensor(1.6536),tensor(1.1701),tensor(1.4610)
514,514,tensor(1.6536),tensor(1.1701),tensor(1.4610)
515,515,tensor(1.6536),tensor(1.1701),tensor(1.4610)
516,516,tensor(1.6536),tensor(1.1701),tensor(1.4610)
517,517,tensor(1.6536),tensor(1.1701),tensor(1.4610)
518,518,tensor(1.6536),tensor(1.1701),tensor(1.4610)
519,519,tensor(1.6535),tensor(1.1701),tensor(1.4610)
520,520,tensor(1.6535),tensor(1.1701),tensor(1.4610)
521,521,tensor(1.6535),tensor(1.1701),tensor(1.4610)
522,522,tensor(1.6535),tensor(1.1701),tensor(1.4610)
523,523,tensor(1.6535),tensor(1.1701),tensor(1.4610)
524,524,tensor(1.6535),tensor(1.1701),tensor(1.4610)
525,525,tensor(1.6534),tensor(1.1701),tensor(1.4610)
526,526,tensor(1.6534),tensor(1.1701),tensor(1.4610)
527,527,tensor(1.6534),tensor(1.1701),tensor(1.4610)
528,528,tensor(1.6534),tensor(1.1701),tensor(1.4610)
529,529,tensor(1.6534),tensor(1.1701),tensor(1.4610)
530,530,tensor(1.6534),tensor(1.1701),tensor(1.4610)
531,531,tensor(1.6533),tensor(1.1701),tensor(1.4610)
532,532,tensor(1.6533),tensor(1.1701),tensor(1.4610)
533,533,tensor(1.6533),tensor(1.1701),tensor(1.4610)
534,534,tensor(1.6533),tensor(1.1701),tensor(1.4610)
535,535,tensor(1.6533),tensor(1.1701),tensor(1.4610)
536,536,tensor(1.6533),tensor(1.1701),tensor(1.4610)
537,537,tensor(1.6532),tensor(1.1701),tensor(1.4610)
538,538,tensor(1.6532),tensor(1.1701),tensor(1.4610)
539,539,tensor(1.6532),tensor(1.1701),tensor(1.4610)
540,540,tensor(1.6532),tensor(1.1701),tensor(1.4610)
541,541,tensor(1.6532),tensor(1.1701),tensor(1.4610)
542,542,tensor(1.6532),tensor(1.1701),tensor(1.4610)
543,543,tensor(1.6531),tensor(1.1702),tensor(1.4610)
544,544,tensor(1.6531),tensor(1.1702),tensor(1.4610)
545,545,tensor(1.6531),tensor(1.1702),tensor(1.4610)
546,546,tensor(1.6531),tensor(1.1702),tensor(1.4610)
547,547,tensor(1.6531),tensor(1.1702),tensor(1.4610)
548,548,tensor(1.6531),tensor(1.1702),tensor(1.4610)
549,549,tensor(1.6530),tensor(1.1702),tensor(1.4610)
550,550,tensor(1.6530),tensor(1.1702),tensor(1.4610)
551,551,tensor(1.6530),tensor(1.1702),tensor(1.4610)
552,552,tensor(1.6530),tensor(1.1702),tensor(1.4610)
553,553,tensor(1.6530),tensor(1.1702),tensor(1.4610)
554,554,tensor(1.6530),tensor(1.1702),tensor(1.4610)
555,555,tensor(1.6530),tensor(1.1702),tensor(1.4610)
556,556,tensor(1.6529),tensor(1.1702),tensor(1.4610)
557,557,tensor(1.6529),tensor(1.1702),tensor(1.4610)
558,558,tensor(1.6529),tensor(1.1702),tensor(1.4610)
559,559,tensor(1.6529),tensor(1.1702),tensor(1.4610)
560,560,tensor(1.6529),tensor(1.1702),tensor(1.4610)
561,561,tensor(1.6529),tensor(1.1702),tensor(1.4610)
562,562,tensor(1.6528),tensor(1.1702),tensor(1.4610)
563,563,tensor(1.6528),tensor(1.1702),tensor(1.4610)
564,564,tensor(1.6528),tensor(1.1702),tensor(1.4610)
565,565,tensor(1.6528),tensor(1.1702),tensor(1.4610)
566,566,tensor(1.6528),tensor(1.1702),tensor(1.4610)
567,567,tensor(1.6528),tensor(1.1702),tensor(1.4610)
568,568,tensor(1.6527),tensor(1.1702),tensor(1.4610)
569,569,tensor(1.6527),tensor(1.1702),tensor(1.4610)
570,570,tensor(1.6527),tensor(1.1702),tensor(1.4610)
571,571,tensor(1.6527),tensor(1.1702),tensor(1.4610)
572,572,tensor(1.6527),tensor(1.1702),tensor(1.4610)
573,573,tensor(1.6527),tensor(1.1702),tensor(1.4610)
574,574,tensor(1.6526),tensor(1.1702),tensor(1.4610)
575,575,tensor(1.6526),tensor(1.1702),tensor(1.4610)
576,576,tensor(1.6526),tensor(1.1702),tensor(1.4610)
577,577,tensor(1.6526),tensor(1.1702),tensor(1.4610)
578,578,tensor(1.6526),tensor(1.1702),tensor(1.4610)
579,579,tensor(1.6526),tensor(1.1702),tensor(1.4610)
580,580,tensor(1.6526),tensor(1.1702),tensor(1.4610)
581,581,tensor(1.6525),tensor(1.1702),tensor(1.4610)
582,582,tensor(1.6525),tensor(1.1702),tensor(1.4610)
583,583,tensor(1.6525),tensor(1.1702),tensor(1.4610)
584,584,tensor(1.6525),tensor(1.1702),tensor(1.4610)
585,585,tensor(1.6525),tensor(1.1702),tensor(1.4610)
586,586,tensor(1.6525),tensor(1.1702),tensor(1.4610)
587,587,tensor(1.6524),tensor(1.1702),tensor(1.4610)
588,588,tensor(1.6524),tensor(1.1702),tensor(1.4610)
589,589,tensor(1.6524),tensor(1.1702),tensor(1.4610)
590,590,tensor(1.6524),tensor(1.1702),tensor(1.4610)
591,591,tensor(1.6524),tensor(1.1702),tensor(1.4610)
592,592,tensor(1.6524),tensor(1.1702),tensor(1.4610)
593,593,tensor(1.6523),tensor(1.1702),tensor(1.4610)
594,594,tensor(1.6523),tensor(1.1702),tensor(1.4610)
595,595,tensor(1.6523),tensor(1.1702),tensor(1.4610)
596,596,tensor(1.6523),tensor(1.1702),tensor(1.4610)
597,597,tensor(1.6523),tensor(1.1702),tensor(1.4610)
598,598,tensor(1.6523),tensor(1.1702),tensor(1.4610)
599,599,tensor(1.6523),tensor(1.1702),tensor(1.4610)
600,600,tensor(1.6522),tensor(1.1702),tensor(1.4610)
601,601,tensor(1.6522),tensor(1.1702),tensor(1.4610)
602,602,tensor(1.6522),tensor(1.1702),tensor(1.4610)
603,603,tensor(1.6522),tensor(1.1702),tensor(1.4610)
604,604,tensor(1.6522),tensor(1.1702),tensor(1.4610)
605,605,tensor(1.6522),tensor(1.1702),tensor(1.4610)
606,606,tensor(1.6521),tensor(1.1702),tensor(1.4610)
607,607,tensor(1.6521),tensor(1.1702),tensor(1.4610)
608,608,tensor(1.6521),tensor(1.1702),tensor(1.4610)
609,609,tensor(1.6521),tensor(1.1702),tensor(1.4610)
610,610,tensor(1.6521),tensor(1.1702),tensor(1.4610)
611,611,tensor(1.6521),tensor(1.1702),tensor(1.4610)
612,612,tensor(1.6520),tensor(1.1702),tensor(1.4610)
613,613,tensor(1.6520),tensor(1.1702),tensor(1.4610)
614,614,tensor(1.6520),tensor(1.1702),tensor(1.4610)
615,615,tensor(1.6520),tensor(1.1702),tensor(1.4610)
616,616,tensor(1.6520),tensor(1.1702),tensor(1.4610)
617,617,tensor(1.6520),tensor(1.1702),tensor(1.4610)
618,618,tensor(1.6520),tensor(1.1702),tensor(1.4610)
619,619,tensor(1.6519),tensor(1.1702),tensor(1.4610)
620,620,tensor(1.6519),tensor(1.1702),tensor(1.4610)
621,621,tensor(1.6519),tensor(1.1702),tensor(1.4610)
622,622,tensor(1.6519),tensor(1.1702),tensor(1.4610)
623,623,tensor(1.6519),tensor(1.1702),tensor(1.4610)
624,624,tensor(1.6519),tensor(1.1702),tensor(1.4610)
625,625,tensor(1.6518),tensor(1.1702),tensor(1.4610)
626,626,tensor(1.6518),tensor(1.1702),tensor(1.4610)
627,627,tensor(1.6518),tensor(1.1702),tensor(1.4610)
628,628,tensor(1.6518),tensor(1.1702),tensor(1.4610)
629,629,tensor(1.6518),tensor(1.1702),tensor(1.4610)
630,630,tensor(1.6518),tensor(1.1702),tensor(1.4610)
631,631,tensor(1.6518),tensor(1.1702),tensor(1.4610)
632,632,tensor(1.6517),tensor(1.1702),tensor(1.4610)
633,633,tensor(1.6517),tensor(1.1702),tensor(1.4610)
634,634,tensor(1.6517),tensor(1.1702),tensor(1.4610)
635,635,tensor(1.6517),tensor(1.1702),tensor(1.4610)
636,636,tensor(1.6517),tensor(1.1702),tensor(1.4610)
637,637,tensor(1.6517),tensor(1.1702),tensor(1.4610)
638,638,tensor(1.6516),tensor(1.1702),tensor(1.4610)
639,639,tensor(1.6516),tensor(1.1702),tensor(1.4610)
640,640,tensor(1.6516),tensor(1.1702),tensor(1.4610)
641,641,tensor(1.6516),tensor(1.1702),tensor(1.4610)
642,642,tensor(1.6516),tensor(1.1702),tensor(1.4610)
643,643,tensor(1.6516),tensor(1.1702),tensor(1.4610)
644,644,tensor(1.6516),tensor(1.1702),tensor(1.4610)
645,645,tensor(1.6515),tensor(1.1702),tensor(1.4610)
646,646,tensor(1.6515),tensor(1.1702),tensor(1.4610)
647,647,tensor(1.6515),tensor(1.1702),tensor(1.4610)
648,648,tensor(1.6515),tensor(1.1702),tensor(1.4610)
649,649,tensor(1.6515),tensor(1.1702),tensor(1.4610)
650,650,tensor(1.6515),tensor(1.1702),tensor(1.4610)
651,651,tensor(1.6514),tensor(1.1702),tensor(1.4610)
652,652,tensor(1.6514),tensor(1.1702),tensor(1.4610)
653,653,tensor(1.6514),tensor(1.1702),tensor(1.4610)
654,654,tensor(1.6514),tensor(1.1702),tensor(1.4610)
655,655,tensor(1.6514),tensor(1.1702),tensor(1.4610)
656,656,tensor(1.6514),tensor(1.1702),tensor(1.4610)
657,657,tensor(1.6514),tensor(1.1702),tensor(1.4610)
658,658,tensor(1.6513),tensor(1.1702),tensor(1.4610)
659,659,tensor(1.6513),tensor(1.1702),tensor(1.4610)
660,660,tensor(1.6513),tensor(1.1702),tensor(1.4610)
661,661,tensor(1.6513),tensor(1.1702),tensor(1.4610)
662,662,tensor(1.6513),tensor(1.1702),tensor(1.4610)
663,663,tensor(1.6513),tensor(1.1702),tensor(1.4610)
664,664,tensor(1.6513),tensor(1.1702),tensor(1.4610)
665,665,tensor(1.6512),tensor(1.1702),tensor(1.4610)
666,666,tensor(1.6512),tensor(1.1702),tensor(1.4610)
667,667,tensor(1.6512),tensor(1.1702),tensor(1.4610)
668,668,tensor(1.6512),tensor(1.1702),tensor(1.4610)
669,669,tensor(1.6512),tensor(1.1702),tensor(1.4610)
670,670,tensor(1.6512),tensor(1.1702),tensor(1.4610)
671,671,tensor(1.6511),tensor(1.1702),tensor(1.4610)
672,672,tensor(1.6511),tensor(1.1702),tensor(1.4610)
673,673,tensor(1.6511),tensor(1.1702),tensor(1.4610)
674,674,tensor(1.6511),tensor(1.1702),tensor(1.4610)
675,675,tensor(1.6511),tensor(1.1702),tensor(1.4610)
676,676,tensor(1.6511),tensor(1.1702),tensor(1.4610)
677,677,tensor(1.6511),tensor(1.1702),tensor(1.4610)
678,678,tensor(1.6510),tensor(1.1702),tensor(1.4610)
679,679,tensor(1.6510),tensor(1.1702),tensor(1.4610)
680,680,tensor(1.6510),tensor(1.1702),tensor(1.4610)
681,681,tensor(1.6510),tensor(1.1702),tensor(1.4610)
682,682,tensor(1.6510),tensor(1.1702),tensor(1.4610)
683,683,tensor(1.6510),tensor(1.1702),tensor(1.4610)
684,684,tensor(1.6510),tensor(1.1702),tensor(1.4610)
685,685,tensor(1.6509),tensor(1.1702),tensor(1.4610)
686,686,tensor(1.6509),tensor(1.1702),tensor(1.4610)
687,687,tensor(1.6509),tensor(1.1702),tensor(1.4610)
688,688,tensor(1.6509),tensor(1.1702),tensor(1.4610)
689,689,tensor(1.6509),tensor(1.1702),tensor(1.4610)
690,690,tensor(1.6509),tensor(1.1702),tensor(1.4610)
691,691,tensor(1.6508),tensor(1.1702),tensor(1.4610)
692,692,tensor(1.6508),tensor(1.1702),tensor(1.4610)
693,693,tensor(1.6508),tensor(1.1702),tensor(1.4610)
694,694,tensor(1.6508),tensor(1.1702),tensor(1.4610)
695,695,tensor(1.6508),tensor(1.1702),tensor(1.4610)
696,696,tensor(1.6508),tensor(1.1702),tensor(1.4610)
697,697,tensor(1.6508),tensor(1.1702),tensor(1.4610)
698,698,tensor(1.6507),tensor(1.1702),tensor(1.4610)
699,699,tensor(1.6507),tensor(1.1702),tensor(1.4610)
700,700,tensor(1.6507),tensor(1.1702),tensor(1.4610)
701,701,tensor(1.6507),tensor(1.1702),tensor(1.4610)
702,702,tensor(1.6507),tensor(1.1702),tensor(1.4610)
703,703,tensor(1.6507),tensor(1.1702),tensor(1.4610)
704,704,tensor(1.6507),tensor(1.1702),tensor(1.4610)
705,705,tensor(1.6506),tensor(1.1702),tensor(1.4610)
706,706,tensor(1.6506),tensor(1.1702),tensor(1.4610)
707,707,tensor(1.6506),tensor(1.1702),tensor(1.4610)
708,708,tensor(1.6506),tensor(1.1702),tensor(1.4610)
709,709,tensor(1.6506),tensor(1.1702),tensor(1.4610)
710,710,tensor(1.6506),tensor(1.1702),tensor(1.4610)
711,711,tensor(1.6506),tensor(1.1702),tensor(1.4610)
712,712,tensor(1.6505),tensor(1.1702),tensor(1.4610)
713,713,tensor(1.6505),tensor(1.1702),tensor(1.4610)
714,714,tensor(1.6505),tensor(1.1702),tensor(1.4610)
715,715,tensor(1.6505),tensor(1.1702),tensor(1.4610)
716,716,tensor(1.6505),tensor(1.1702),tensor(1.4610)
717,717,tensor(1.6505),tensor(1.1702),tensor(1.4610)
718,718,tensor(1.6504),tensor(1.1702),tensor(1.4610)
719,719,tensor(1.6504),tensor(1.1702),tensor(1.4610)
720,720,tensor(1.6504),tensor(1.1702),tensor(1.4610)
721,721,tensor(1.6504),tensor(1.1702),tensor(1.4610)
722,722,tensor(1.6504),tensor(1.1702),tensor(1.4610)
723,723,tensor(1.6504),tensor(1.1702),tensor(1.4610)
724,724,tensor(1.6504),tensor(1.1703),tensor(1.4610)
725,725,tensor(1.6503),tensor(1.1703),tensor(1.4610)
726,726,tensor(1.6503),tensor(1.1703),tensor(1.4610)
727,727,tensor(1.6503),tensor(1.1703),tensor(1.4610)
728,728,tensor(1.6503),tensor(1.1703),tensor(1.4610)
729,729,tensor(1.6503),tensor(1.1703),tensor(1.4610)
730,730,tensor(1.6503),tensor(1.1703),tensor(1.4610)
731,731,tensor(1.6503),tensor(1.1703),tensor(1.4610)
732,732,tensor(1.6502),tensor(1.1703),tensor(1.4610)
733,733,tensor(1.6502),tensor(1.1703),tensor(1.4610)
734,734,tensor(1.6502),tensor(1.1703),tensor(1.4610)
735,735,tensor(1.6502),tensor(1.1703),tensor(1.4610)
736,736,tensor(1.6502),tensor(1.1703),tensor(1.4610)
737,737,tensor(1.6502),tensor(1.1703),tensor(1.4610)
738,738,tensor(1.6502),tensor(1.1703),tensor(1.4610)
739,739,tensor(1.6501),tensor(1.1703),tensor(1.4610)
740,740,tensor(1.6501),tensor(1.1703),tensor(1.4610)
741,741,tensor(1.6501),tensor(1.1703),tensor(1.4610)
742,742,tensor(1.6501),tensor(1.1703),tensor(1.4610)
743,743,tensor(1.6501),tensor(1.1703),tensor(1.4610)
744,744,tensor(1.6501),tensor(1.1703),tensor(1.4610)
745,745,tensor(1.6501),tensor(1.1703),tensor(1.4610)
746,746,tensor(1.6500),tensor(1.1703),tensor(1.4610)
747,747,tensor(1.6500),tensor(1.1703),tensor(1.4610)
748,748,tensor(1.6500),tensor(1.1703),tensor(1.4610)
749,749,tensor(1.6500),tensor(1.1703),tensor(1.4610)
750,750,tensor(1.6500),tensor(1.1703),tensor(1.4610)
751,751,tensor(1.6500),tensor(1.1703),tensor(1.4610)
752,752,tensor(1.6500),tensor(1.1703),tensor(1.4610)
753,753,tensor(1.6499),tensor(1.1703),tensor(1.4610)
754,754,tensor(1.6499),tensor(1.1703),tensor(1.4610)
755,755,tensor(1.6499),tensor(1.1703),tensor(1.4610)
756,756,tensor(1.6499),tensor(1.1703),tensor(1.4610)
757,757,tensor(1.6499),tensor(1.1703),tensor(1.4610)
758,758,tensor(1.6499),tensor(1.1703),tensor(1.4610)
759,759,tensor(1.6499),tensor(1.1703),tensor(1.4610)
760,760,tensor(1.6498),tensor(1.1703),tensor(1.4610)
761,761,tensor(1.6498),tensor(1.1703),tensor(1.4610)
762,762,tensor(1.6498),tensor(1.1703),tensor(1.4610)
763,763,tensor(1.6498),tensor(1.1703),tensor(1.4610)
764,764,tensor(1.6498),tensor(1.1703),tensor(1.4610)
765,765,tensor(1.6498),tensor(1.1703),tensor(1.4610)
766,766,tensor(1.6498),tensor(1.1703),tensor(1.4610)
767,767,tensor(1.6497),tensor(1.1703),tensor(1.4610)
768,768,tensor(1.6497),tensor(1.1703),tensor(1.4610)
769,769,tensor(1.6497),tensor(1.1703),tensor(1.4610)
770,770,tensor(1.6497),tensor(1.1703),tensor(1.4610)
771,771,tensor(1.6497),tensor(1.1703),tensor(1.4610)
772,772,tensor(1.6497),tensor(1.1703),tensor(1.4610)
773,773,tensor(1.6497),tensor(1.1703),tensor(1.4610)
774,774,tensor(1.6496),tensor(1.1703),tensor(1.4610)
775,775,tensor(1.6496),tensor(1.1703),tensor(1.4610)
776,776,tensor(1.6496),tensor(1.1703),tensor(1.4610)
777,777,tensor(1.6496),tensor(1.1703),tensor(1.4610)
778,778,tensor(1.6496),tensor(1.1703),tensor(1.4610)
779,779,tensor(1.6496),tensor(1.1703),tensor(1.4610)
780,780,tensor(1.6496),tensor(1.1703),tensor(1.4610)
781,781,tensor(1.6495),tensor(1.1703),tensor(1.4610)
782,782,tensor(1.6495),tensor(1.1703),tensor(1.4610)
783,783,tensor(1.6495),tensor(1.1703),tensor(1.4610)
784,784,tensor(1.6495),tensor(1.1703),tensor(1.4610)
785,785,tensor(1.6495),tensor(1.1703),tensor(1.4610)
786,786,tensor(1.6495),tensor(1.1703),tensor(1.4610)
787,787,tensor(1.6495),tensor(1.1703),tensor(1.4610)
788,788,tensor(1.6494),tensor(1.1703),tensor(1.4610)
789,789,tensor(1.6494),tensor(1.1703),tensor(1.4610)
790,790,tensor(1.6494),tensor(1.1703),tensor(1.4610)
791,791,tensor(1.6494),tensor(1.1703),tensor(1.4610)
792,792,tensor(1.6494),tensor(1.1703),tensor(1.4610)
793,793,tensor(1.6494),tensor(1.1703),tensor(1.4610)
794,794,tensor(1.6494),tensor(1.1703),tensor(1.4610)
795,795,tensor(1.6493),tensor(1.1703),tensor(1.4610)
796,796,tensor(1.6493),tensor(1.1703),tensor(1.4610)
797,797,tensor(1.6493),tensor(1.1703),tensor(1.4610)
798,798,tensor(1.6493),tensor(1.1703),tensor(1.4610)
799,799,tensor(1.6493),tensor(1.1703),tensor(1.4610)
800,800,tensor(1.6493),tensor(1.1703),tensor(1.4610)
801,801,tensor(1.6493),tensor(1.1703),tensor(1.4610)
802,802,tensor(1.6492),tensor(1.1703),tensor(1.4610)
803,803,tensor(1.6492),tensor(1.1703),tensor(1.4610)
804,804,tensor(1.6492),tensor(1.1703),tensor(1.4610)
805,805,tensor(1.6492),tensor(1.1703),tensor(1.4610)
806,806,tensor(1.6492),tensor(1.1703),tensor(1.4610)
807,807,tensor(1.6492),tensor(1.1703),tensor(1.4610)
808,808,tensor(1.6492),tensor(1.1703),tensor(1.4610)
809,809,tensor(1.6491),tensor(1.1703),tensor(1.4610)
810,810,tensor(1.6491),tensor(1.1703),tensor(1.4610)
811,811,tensor(1.6491),tensor(1.1703),tensor(1.4610)
812,812,tensor(1.6491),tensor(1.1703),tensor(1.4610)
813,813,tensor(1.6491),tensor(1.1703),tensor(1.4610)
814,814,tensor(1.6491),tensor(1.1703),tensor(1.4610)
815,815,tensor(1.6491),tensor(1.1703),tensor(1.4610)
816,816,tensor(1.6490),tensor(1.1703),tensor(1.4610)
817,817,tensor(1.6490),tensor(1.1703),tensor(1.4610)
818,818,tensor(1.6490),tensor(1.1703),tensor(1.4610)
819,819,tensor(1.6490),tensor(1.1703),tensor(1.4610)
820,820,tensor(1.6490),tensor(1.1703),tensor(1.4610)
821,821,tensor(1.6490),tensor(1.1703),tensor(1.4610)
822,822,tensor(1.6490),tensor(1.1703),tensor(1.4610)
823,823,tensor(1.6490),tensor(1.1703),tensor(1.4610)
824,824,tensor(1.6489),tensor(1.1703),tensor(1.4610)
825,825,tensor(1.6489),tensor(1.1703),tensor(1.4610)
826,826,tensor(1.6489),tensor(1.1703),tensor(1.4610)
827,827,tensor(1.6489),tensor(1.1703),tensor(1.4610)
828,828,tensor(1.6489),tensor(1.1703),tensor(1.4610)
829,829,tensor(1.6489),tensor(1.1703),tensor(1.4610)
830,830,tensor(1.6489),tensor(1.1703),tensor(1.4610)
831,831,tensor(1.6488),tensor(1.1703),tensor(1.4610)
832,832,tensor(1.6488),tensor(1.1703),tensor(1.4610)
833,833,tensor(1.6488),tensor(1.1703),tensor(1.4610)
834,834,tensor(1.6488),tensor(1.1703),tensor(1.4610)
835,835,tensor(1.6488),tensor(1.1703),tensor(1.4610)
836,836,tensor(1.6488),tensor(1.1703),tensor(1.4610)
837,837,tensor(1.6488),tensor(1.1703),tensor(1.4610)
838,838,tensor(1.6487),tensor(1.1703),tensor(1.4610)
839,839,tensor(1.6487),tensor(1.1703),tensor(1.4610)
840,840,tensor(1.6487),tensor(1.1703),tensor(1.4610)
841,841,tensor(1.6487),tensor(1.1703),tensor(1.4610)
842,842,tensor(1.6487),tensor(1.1703),tensor(1.4610)
843,843,tensor(1.6487),tensor(1.1703),tensor(1.4610)
844,844,tensor(1.6487),tensor(1.1703),tensor(1.4610)
845,845,tensor(1.6486),tensor(1.1703),tensor(1.4610)
846,846,tensor(1.6486),tensor(1.1703),tensor(1.4610)
847,847,tensor(1.6486),tensor(1.1703),tensor(1.4610)
848,848,tensor(1.6486),tensor(1.1703),tensor(1.4610)
849,849,tensor(1.6486),tensor(1.1703),tensor(1.4610)
850,850,tensor(1.6486),tensor(1.1703),tensor(1.4610)
851,851,tensor(1.6486),tensor(1.1703),tensor(1.4610)
852,852,tensor(1.6486),tensor(1.1703),tensor(1.4610)
853,853,tensor(1.6485),tensor(1.1703),tensor(1.4610)
854,854,tensor(1.6485),tensor(1.1703),tensor(1.4610)
855,855,tensor(1.6485),tensor(1.1703),tensor(1.4610)
856,856,tensor(1.6485),tensor(1.1703),tensor(1.4610)
857,857,tensor(1.6485),tensor(1.1703),tensor(1.4610)
858,858,tensor(1.6485),tensor(1.1703),tensor(1.4610)
859,859,tensor(1.6485),tensor(1.1703),tensor(1.4610)
860,860,tensor(1.6484),tensor(1.1703),tensor(1.4610)
861,861,tensor(1.6484),tensor(1.1703),tensor(1.4610)
862,862,tensor(1.6484),tensor(1.1703),tensor(1.4610)
863,863,tensor(1.6484),tensor(1.1703),tensor(1.4610)
864,864,tensor(1.6484),tensor(1.1703),tensor(1.4610)
865,865,tensor(1.6484),tensor(1.1703),tensor(1.4610)
866,866,tensor(1.6484),tensor(1.1703),tensor(1.4610)
867,867,tensor(1.6483),tensor(1.1703),tensor(1.4610)
868,868,tensor(1.6483),tensor(1.1703),tensor(1.4610)
869,869,tensor(1.6483),tensor(1.1703),tensor(1.4610)
870,870,tensor(1.6483),tensor(1.1703),tensor(1.4610)
871,871,tensor(1.6483),tensor(1.1703),tensor(1.4610)
