,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7646),tensor(0.7504),tensor(0.5852)
437,437,tensor(0.7646),tensor(0.7504),tensor(0.5854)
438,438,tensor(0.7646),tensor(0.7504),tensor(0.5856)
439,439,tensor(0.7646),tensor(0.7505),tensor(0.5858)
440,440,tensor(0.7645),tensor(0.7505),tensor(0.5859)
441,441,tensor(0.7645),tensor(0.7505),tensor(0.5861)
442,442,tensor(0.7645),tensor(0.7505),tensor(0.5863)
443,443,tensor(0.7645),tensor(0.7505),tensor(0.5864)
444,444,tensor(0.7645),tensor(0.7505),tensor(0.5866)
445,445,tensor(0.7645),tensor(0.7505),tensor(0.5868)
446,446,tensor(0.7644),tensor(0.7505),tensor(0.5869)
447,447,tensor(0.7644),tensor(0.7505),tensor(0.5871)
448,448,tensor(0.7644),tensor(0.7505),tensor(0.5872)
449,449,tensor(0.7644),tensor(0.7505),tensor(0.5874)
450,450,tensor(0.7644),tensor(0.7505),tensor(0.5875)
451,451,tensor(0.7644),tensor(0.7505),tensor(0.5877)
452,452,tensor(0.7643),tensor(0.7505),tensor(0.5879)
453,453,tensor(0.7643),tensor(0.7505),tensor(0.5880)
454,454,tensor(0.7643),tensor(0.7505),tensor(0.5882)
455,455,tensor(0.7643),tensor(0.7505),tensor(0.5883)
456,456,tensor(0.7643),tensor(0.7505),tensor(0.5885)
457,457,tensor(0.7642),tensor(0.7505),tensor(0.5886)
458,458,tensor(0.7642),tensor(0.7505),tensor(0.5887)
459,459,tensor(0.7642),tensor(0.7505),tensor(0.5889)
460,460,tensor(0.7642),tensor(0.7505),tensor(0.5890)
461,461,tensor(0.7642),tensor(0.7505),tensor(0.5892)
462,462,tensor(0.7642),tensor(0.7505),tensor(0.5893)
463,463,tensor(0.7642),tensor(0.7505),tensor(0.5895)
464,464,tensor(0.7641),tensor(0.7505),tensor(0.5896)
465,465,tensor(0.7641),tensor(0.7505),tensor(0.5897)
466,466,tensor(0.7641),tensor(0.7505),tensor(0.5899)
467,467,tensor(0.7641),tensor(0.7505),tensor(0.5900)
468,468,tensor(0.7641),tensor(0.7505),tensor(0.5901)
469,469,tensor(0.7641),tensor(0.7505),tensor(0.5903)
470,470,tensor(0.7640),tensor(0.7505),tensor(0.5904)
471,471,tensor(0.7640),tensor(0.7505),tensor(0.5905)
472,472,tensor(0.7640),tensor(0.7505),tensor(0.5907)
473,473,tensor(0.7640),tensor(0.7505),tensor(0.5908)
474,474,tensor(0.7640),tensor(0.7505),tensor(0.5909)
475,475,tensor(0.7640),tensor(0.7505),tensor(0.5911)
476,476,tensor(0.7640),tensor(0.7505),tensor(0.5912)
477,477,tensor(0.7639),tensor(0.7505),tensor(0.5913)
478,478,tensor(0.7639),tensor(0.7505),tensor(0.5914)
479,479,tensor(0.7639),tensor(0.7505),tensor(0.5915)
480,480,tensor(0.7639),tensor(0.7505),tensor(0.5917)
481,481,tensor(0.7639),tensor(0.7505),tensor(0.5918)
482,482,tensor(0.7639),tensor(0.7505),tensor(0.5919)
483,483,tensor(0.7638),tensor(0.7505),tensor(0.5920)
484,484,tensor(0.7638),tensor(0.7505),tensor(0.5921)
485,485,tensor(0.7638),tensor(0.7505),tensor(0.5923)
486,486,tensor(0.7638),tensor(0.7505),tensor(0.5924)
487,487,tensor(0.7638),tensor(0.7505),tensor(0.5925)
488,488,tensor(0.7638),tensor(0.7505),tensor(0.5926)
489,489,tensor(0.7638),tensor(0.7505),tensor(0.5927)
490,490,tensor(0.7638),tensor(0.7505),tensor(0.5928)
491,491,tensor(0.7637),tensor(0.7505),tensor(0.5929)
492,492,tensor(0.7637),tensor(0.7504),tensor(0.5931)
493,493,tensor(0.7637),tensor(0.7504),tensor(0.5932)
494,494,tensor(0.7637),tensor(0.7504),tensor(0.5933)
495,495,tensor(0.7637),tensor(0.7504),tensor(0.5934)
496,496,tensor(0.7637),tensor(0.7504),tensor(0.5935)
497,497,tensor(0.7637),tensor(0.7504),tensor(0.5936)
498,498,tensor(0.7636),tensor(0.7504),tensor(0.5937)
499,499,tensor(0.7636),tensor(0.7504),tensor(0.5938)
500,500,tensor(0.7636),tensor(0.7504),tensor(0.5939)
