,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1363),tensor(0.2118),tensor(1.1018)
437,437,tensor(0.1363),tensor(0.2118),tensor(1.1018)
438,438,tensor(0.1363),tensor(0.2118),tensor(1.1018)
439,439,tensor(0.1363),tensor(0.2118),tensor(1.1018)
440,440,tensor(0.1363),tensor(0.2118),tensor(1.1018)
441,441,tensor(0.1363),tensor(0.2118),tensor(1.1018)
442,442,tensor(0.1363),tensor(0.2118),tensor(1.1018)
443,443,tensor(0.1363),tensor(0.2118),tensor(1.1018)
444,444,tensor(0.1363),tensor(0.2118),tensor(1.1018)
445,445,tensor(0.1363),tensor(0.2118),tensor(1.1018)
446,446,tensor(0.1363),tensor(0.2118),tensor(1.1018)
447,447,tensor(0.1363),tensor(0.2118),tensor(1.1018)
448,448,tensor(0.1363),tensor(0.2118),tensor(1.1018)
449,449,tensor(0.1363),tensor(0.2118),tensor(1.1018)
450,450,tensor(0.1363),tensor(0.2118),tensor(1.1018)
451,451,tensor(0.1363),tensor(0.2118),tensor(1.1018)
452,452,tensor(0.1363),tensor(0.2118),tensor(1.1018)
453,453,tensor(0.1363),tensor(0.2118),tensor(1.1018)
454,454,tensor(0.1363),tensor(0.2118),tensor(1.1018)
455,455,tensor(0.1363),tensor(0.2118),tensor(1.1018)
456,456,tensor(0.1363),tensor(0.2118),tensor(1.1018)
457,457,tensor(0.1363),tensor(0.2118),tensor(1.1018)
458,458,tensor(0.1363),tensor(0.2118),tensor(1.1018)
459,459,tensor(0.1363),tensor(0.2118),tensor(1.1018)
460,460,tensor(0.1363),tensor(0.2118),tensor(1.1018)
461,461,tensor(0.1363),tensor(0.2118),tensor(1.1018)
462,462,tensor(0.1363),tensor(0.2118),tensor(1.1018)
463,463,tensor(0.1363),tensor(0.2118),tensor(1.1018)
464,464,tensor(0.1363),tensor(0.2118),tensor(1.1018)
465,465,tensor(0.1363),tensor(0.2118),tensor(1.1018)
466,466,tensor(0.1363),tensor(0.2118),tensor(1.1018)
467,467,tensor(0.1363),tensor(0.2118),tensor(1.1018)
468,468,tensor(0.1363),tensor(0.2118),tensor(1.1018)
469,469,tensor(0.1363),tensor(0.2118),tensor(1.1018)
470,470,tensor(0.1363),tensor(0.2118),tensor(1.1018)
471,471,tensor(0.1363),tensor(0.2118),tensor(1.1018)
472,472,tensor(0.1363),tensor(0.2118),tensor(1.1018)
473,473,tensor(0.1363),tensor(0.2118),tensor(1.1018)
474,474,tensor(0.1363),tensor(0.2118),tensor(1.1018)
475,475,tensor(0.1363),tensor(0.2118),tensor(1.1018)
476,476,tensor(0.1363),tensor(0.2118),tensor(1.1018)
477,477,tensor(0.1363),tensor(0.2118),tensor(1.1018)
478,478,tensor(0.1363),tensor(0.2118),tensor(1.1018)
479,479,tensor(0.1363),tensor(0.2118),tensor(1.1018)
480,480,tensor(0.1363),tensor(0.2118),tensor(1.1018)
481,481,tensor(0.1363),tensor(0.2118),tensor(1.1018)
482,482,tensor(0.1363),tensor(0.2118),tensor(1.1018)
483,483,tensor(0.1363),tensor(0.2118),tensor(1.1018)
484,484,tensor(0.1363),tensor(0.2118),tensor(1.1018)
485,485,tensor(0.1363),tensor(0.2118),tensor(1.1018)
486,486,tensor(0.1363),tensor(0.2118),tensor(1.1018)
487,487,tensor(0.1363),tensor(0.2118),tensor(1.1018)
488,488,tensor(0.1363),tensor(0.2118),tensor(1.1018)
489,489,tensor(0.1363),tensor(0.2118),tensor(1.1018)
490,490,tensor(0.1363),tensor(0.2118),tensor(1.1018)
491,491,tensor(0.1363),tensor(0.2118),tensor(1.1018)
492,492,tensor(0.1363),tensor(0.2118),tensor(1.1018)
493,493,tensor(0.1363),tensor(0.2118),tensor(1.1018)
494,494,tensor(0.1363),tensor(0.2118),tensor(1.1018)
495,495,tensor(0.1363),tensor(0.2118),tensor(1.1018)
496,496,tensor(0.1363),tensor(0.2118),tensor(1.1018)
497,497,tensor(0.1363),tensor(0.2118),tensor(1.1018)
498,498,tensor(0.1363),tensor(0.2118),tensor(1.1018)
499,499,tensor(0.1363),tensor(0.2118),tensor(1.1018)
