,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2568),tensor(0.3672),tensor(0.7649)
437,437,tensor(0.2568),tensor(0.3672),tensor(0.7649)
438,438,tensor(0.2568),tensor(0.3672),tensor(0.7649)
439,439,tensor(0.2568),tensor(0.3672),tensor(0.7649)
440,440,tensor(0.2567),tensor(0.3672),tensor(0.7650)
441,441,tensor(0.2567),tensor(0.3672),tensor(0.7650)
442,442,tensor(0.2567),tensor(0.3672),tensor(0.7650)
443,443,tensor(0.2567),tensor(0.3673),tensor(0.7650)
444,444,tensor(0.2566),tensor(0.3673),tensor(0.7651)
445,445,tensor(0.2566),tensor(0.3673),tensor(0.7651)
446,446,tensor(0.2566),tensor(0.3673),tensor(0.7651)
447,447,tensor(0.2566),tensor(0.3673),tensor(0.7651)
448,448,tensor(0.2566),tensor(0.3673),tensor(0.7651)
449,449,tensor(0.2565),tensor(0.3673),tensor(0.7652)
450,450,tensor(0.2565),tensor(0.3673),tensor(0.7652)
451,451,tensor(0.2565),tensor(0.3673),tensor(0.7652)
452,452,tensor(0.2565),tensor(0.3674),tensor(0.7652)
453,453,tensor(0.2564),tensor(0.3674),tensor(0.7652)
454,454,tensor(0.2564),tensor(0.3674),tensor(0.7653)
455,455,tensor(0.2564),tensor(0.3674),tensor(0.7653)
456,456,tensor(0.2564),tensor(0.3674),tensor(0.7653)
457,457,tensor(0.2564),tensor(0.3674),tensor(0.7653)
458,458,tensor(0.2563),tensor(0.3674),tensor(0.7653)
459,459,tensor(0.2563),tensor(0.3674),tensor(0.7654)
460,460,tensor(0.2563),tensor(0.3674),tensor(0.7654)
461,461,tensor(0.2563),tensor(0.3674),tensor(0.7654)
462,462,tensor(0.2562),tensor(0.3675),tensor(0.7654)
463,463,tensor(0.2562),tensor(0.3675),tensor(0.7654)
464,464,tensor(0.2562),tensor(0.3675),tensor(0.7655)
465,465,tensor(0.2562),tensor(0.3675),tensor(0.7655)
466,466,tensor(0.2562),tensor(0.3675),tensor(0.7655)
467,467,tensor(0.2561),tensor(0.3675),tensor(0.7655)
468,468,tensor(0.2561),tensor(0.3675),tensor(0.7655)
469,469,tensor(0.2561),tensor(0.3675),tensor(0.7655)
470,470,tensor(0.2561),tensor(0.3675),tensor(0.7656)
471,471,tensor(0.2560),tensor(0.3675),tensor(0.7656)
472,472,tensor(0.2560),tensor(0.3675),tensor(0.7656)
473,473,tensor(0.2560),tensor(0.3675),tensor(0.7656)
474,474,tensor(0.2560),tensor(0.3676),tensor(0.7656)
475,475,tensor(0.2560),tensor(0.3676),tensor(0.7656)
476,476,tensor(0.2559),tensor(0.3676),tensor(0.7657)
477,477,tensor(0.2559),tensor(0.3676),tensor(0.7657)
478,478,tensor(0.2559),tensor(0.3676),tensor(0.7657)
479,479,tensor(0.2559),tensor(0.3676),tensor(0.7657)
480,480,tensor(0.2559),tensor(0.3676),tensor(0.7657)
481,481,tensor(0.2558),tensor(0.3676),tensor(0.7657)
482,482,tensor(0.2558),tensor(0.3676),tensor(0.7658)
483,483,tensor(0.2558),tensor(0.3676),tensor(0.7658)
484,484,tensor(0.2558),tensor(0.3676),tensor(0.7658)
485,485,tensor(0.2557),tensor(0.3676),tensor(0.7658)
486,486,tensor(0.2557),tensor(0.3677),tensor(0.7658)
487,487,tensor(0.2557),tensor(0.3677),tensor(0.7658)
488,488,tensor(0.2557),tensor(0.3677),tensor(0.7659)
489,489,tensor(0.2557),tensor(0.3677),tensor(0.7659)
490,490,tensor(0.2556),tensor(0.3677),tensor(0.7659)
491,491,tensor(0.2556),tensor(0.3677),tensor(0.7659)
492,492,tensor(0.2556),tensor(0.3677),tensor(0.7659)
493,493,tensor(0.2556),tensor(0.3677),tensor(0.7659)
494,494,tensor(0.2556),tensor(0.3677),tensor(0.7659)
495,495,tensor(0.2555),tensor(0.3677),tensor(0.7659)
496,496,tensor(0.2555),tensor(0.3677),tensor(0.7660)
497,497,tensor(0.2555),tensor(0.3677),tensor(0.7660)
498,498,tensor(0.2555),tensor(0.3677),tensor(0.7660)
499,499,tensor(0.2554),tensor(0.3677),tensor(0.7660)
