,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6415),tensor(0.6736),tensor(1.0060)
437,437,tensor(0.6414),tensor(0.6736),tensor(1.0060)
438,438,tensor(0.6413),tensor(0.6735),tensor(1.0060)
439,439,tensor(0.6412),tensor(0.6735),tensor(1.0061)
440,440,tensor(0.6412),tensor(0.6735),tensor(1.0061)
441,441,tensor(0.6411),tensor(0.6734),tensor(1.0061)
442,442,tensor(0.6410),tensor(0.6734),tensor(1.0061)
443,443,tensor(0.6409),tensor(0.6734),tensor(1.0061)
444,444,tensor(0.6408),tensor(0.6733),tensor(1.0061)
445,445,tensor(0.6407),tensor(0.6733),tensor(1.0061)
446,446,tensor(0.6407),tensor(0.6733),tensor(1.0061)
447,447,tensor(0.6406),tensor(0.6732),tensor(1.0061)
448,448,tensor(0.6405),tensor(0.6732),tensor(1.0062)
449,449,tensor(0.6404),tensor(0.6732),tensor(1.0062)
450,450,tensor(0.6403),tensor(0.6731),tensor(1.0062)
451,451,tensor(0.6403),tensor(0.6731),tensor(1.0062)
452,452,tensor(0.6402),tensor(0.6730),tensor(1.0062)
453,453,tensor(0.6401),tensor(0.6730),tensor(1.0062)
454,454,tensor(0.6400),tensor(0.6730),tensor(1.0062)
455,455,tensor(0.6399),tensor(0.6729),tensor(1.0062)
456,456,tensor(0.6399),tensor(0.6729),tensor(1.0062)
457,457,tensor(0.6398),tensor(0.6728),tensor(1.0062)
458,458,tensor(0.6397),tensor(0.6728),tensor(1.0062)
459,459,tensor(0.6396),tensor(0.6728),tensor(1.0062)
460,460,tensor(0.6395),tensor(0.6727),tensor(1.0063)
461,461,tensor(0.6395),tensor(0.6727),tensor(1.0063)
462,462,tensor(0.6394),tensor(0.6727),tensor(1.0063)
463,463,tensor(0.6393),tensor(0.6726),tensor(1.0063)
464,464,tensor(0.6392),tensor(0.6726),tensor(1.0063)
465,465,tensor(0.6392),tensor(0.6725),tensor(1.0063)
466,466,tensor(0.6391),tensor(0.6725),tensor(1.0063)
467,467,tensor(0.6390),tensor(0.6724),tensor(1.0063)
468,468,tensor(0.6389),tensor(0.6724),tensor(1.0063)
469,469,tensor(0.6388),tensor(0.6724),tensor(1.0063)
470,470,tensor(0.6388),tensor(0.6723),tensor(1.0063)
471,471,tensor(0.6387),tensor(0.6723),tensor(1.0063)
472,472,tensor(0.6386),tensor(0.6722),tensor(1.0063)
473,473,tensor(0.6385),tensor(0.6722),tensor(1.0063)
474,474,tensor(0.6385),tensor(0.6722),tensor(1.0063)
475,475,tensor(0.6384),tensor(0.6721),tensor(1.0064)
476,476,tensor(0.6383),tensor(0.6721),tensor(1.0064)
477,477,tensor(0.6382),tensor(0.6720),tensor(1.0064)
478,478,tensor(0.6382),tensor(0.6720),tensor(1.0064)
479,479,tensor(0.6381),tensor(0.6719),tensor(1.0064)
480,480,tensor(0.6380),tensor(0.6719),tensor(1.0064)
481,481,tensor(0.6379),tensor(0.6719),tensor(1.0064)
482,482,tensor(0.6379),tensor(0.6718),tensor(1.0064)
483,483,tensor(0.6378),tensor(0.6718),tensor(1.0064)
484,484,tensor(0.6377),tensor(0.6717),tensor(1.0064)
485,485,tensor(0.6376),tensor(0.6717),tensor(1.0064)
486,486,tensor(0.6376),tensor(0.6716),tensor(1.0064)
487,487,tensor(0.6375),tensor(0.6716),tensor(1.0064)
488,488,tensor(0.6374),tensor(0.6716),tensor(1.0064)
489,489,tensor(0.6373),tensor(0.6715),tensor(1.0064)
490,490,tensor(0.6373),tensor(0.6715),tensor(1.0064)
491,491,tensor(0.6372),tensor(0.6714),tensor(1.0064)
492,492,tensor(0.6371),tensor(0.6714),tensor(1.0064)
493,493,tensor(0.6370),tensor(0.6713),tensor(1.0064)
494,494,tensor(0.6370),tensor(0.6713),tensor(1.0064)
495,495,tensor(0.6369),tensor(0.6712),tensor(1.0064)
496,496,tensor(0.6368),tensor(0.6712),tensor(1.0064)
497,497,tensor(0.6368),tensor(0.6712),tensor(1.0064)
498,498,tensor(0.6367),tensor(0.6711),tensor(1.0064)
499,499,tensor(0.6366),tensor(0.6711),tensor(1.0064)
