,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2009),tensor(0.3435),tensor(0.1590)
437,437,tensor(0.2008),tensor(0.3435),tensor(0.1586)
438,438,tensor(0.2008),tensor(0.3435),tensor(0.1582)
439,439,tensor(0.2007),tensor(0.3435),tensor(0.1578)
440,440,tensor(0.2006),tensor(0.3435),tensor(0.1574)
441,441,tensor(0.2006),tensor(0.3435),tensor(0.1571)
442,442,tensor(0.2005),tensor(0.3435),tensor(0.1567)
443,443,tensor(0.2004),tensor(0.3435),tensor(0.1563)
444,444,tensor(0.2003),tensor(0.3435),tensor(0.1559)
445,445,tensor(0.2003),tensor(0.3435),tensor(0.1555)
446,446,tensor(0.2002),tensor(0.3435),tensor(0.1551)
447,447,tensor(0.2001),tensor(0.3435),tensor(0.1547)
448,448,tensor(0.2001),tensor(0.3435),tensor(0.1543)
449,449,tensor(0.2000),tensor(0.3435),tensor(0.1540)
450,450,tensor(0.1999),tensor(0.3435),tensor(0.1536)
451,451,tensor(0.1999),tensor(0.3435),tensor(0.1532)
452,452,tensor(0.1998),tensor(0.3435),tensor(0.1528)
453,453,tensor(0.1998),tensor(0.3435),tensor(0.1525)
454,454,tensor(0.1997),tensor(0.3435),tensor(0.1521)
455,455,tensor(0.1996),tensor(0.3435),tensor(0.1517)
456,456,tensor(0.1996),tensor(0.3435),tensor(0.1513)
457,457,tensor(0.1995),tensor(0.3435),tensor(0.1510)
458,458,tensor(0.1994),tensor(0.3435),tensor(0.1506)
459,459,tensor(0.1994),tensor(0.3435),tensor(0.1502)
460,460,tensor(0.1993),tensor(0.3435),tensor(0.1499)
461,461,tensor(0.1993),tensor(0.3435),tensor(0.1495)
462,462,tensor(0.1992),tensor(0.3435),tensor(0.1492)
463,463,tensor(0.1992),tensor(0.3435),tensor(0.1488)
464,464,tensor(0.1991),tensor(0.3435),tensor(0.1485)
465,465,tensor(0.1990),tensor(0.3435),tensor(0.1481)
466,466,tensor(0.1990),tensor(0.3435),tensor(0.1478)
467,467,tensor(0.1989),tensor(0.3435),tensor(0.1474)
468,468,tensor(0.1989),tensor(0.3435),tensor(0.1471)
469,469,tensor(0.1988),tensor(0.3435),tensor(0.1467)
470,470,tensor(0.1988),tensor(0.3435),tensor(0.1464)
471,471,tensor(0.1987),tensor(0.3435),tensor(0.1460)
472,472,tensor(0.1987),tensor(0.3435),tensor(0.1457)
473,473,tensor(0.1986),tensor(0.3435),tensor(0.1453)
474,474,tensor(0.1985),tensor(0.3435),tensor(0.1450)
475,475,tensor(0.1985),tensor(0.3435),tensor(0.1447)
476,476,tensor(0.1984),tensor(0.3435),tensor(0.1443)
477,477,tensor(0.1984),tensor(0.3435),tensor(0.1440)
478,478,tensor(0.1983),tensor(0.3435),tensor(0.1437)
479,479,tensor(0.1983),tensor(0.3435),tensor(0.1433)
480,480,tensor(0.1982),tensor(0.3435),tensor(0.1430)
481,481,tensor(0.1982),tensor(0.3435),tensor(0.1427)
482,482,tensor(0.1981),tensor(0.3435),tensor(0.1423)
483,483,tensor(0.1981),tensor(0.3434),tensor(0.1420)
484,484,tensor(0.1980),tensor(0.3434),tensor(0.1417)
485,485,tensor(0.1980),tensor(0.3434),tensor(0.1414)
486,486,tensor(0.1979),tensor(0.3434),tensor(0.1411)
487,487,tensor(0.1979),tensor(0.3434),tensor(0.1407)
488,488,tensor(0.1979),tensor(0.3434),tensor(0.1404)
489,489,tensor(0.1978),tensor(0.3434),tensor(0.1401)
490,490,tensor(0.1978),tensor(0.3434),tensor(0.1398)
491,491,tensor(0.1977),tensor(0.3434),tensor(0.1395)
492,492,tensor(0.1977),tensor(0.3434),tensor(0.1392)
493,493,tensor(0.1976),tensor(0.3434),tensor(0.1389)
494,494,tensor(0.1976),tensor(0.3434),tensor(0.1386)
495,495,tensor(0.1975),tensor(0.3434),tensor(0.1382)
496,496,tensor(0.1975),tensor(0.3434),tensor(0.1379)
497,497,tensor(0.1975),tensor(0.3434),tensor(0.1376)
498,498,tensor(0.1974),tensor(0.3434),tensor(0.1373)
499,499,tensor(0.1974),tensor(0.3434),tensor(0.1370)
500,500,tensor(0.1973),tensor(0.3434),tensor(0.1367)
501,501,tensor(0.1973),tensor(0.3434),tensor(0.1364)
502,502,tensor(0.1972),tensor(0.3434),tensor(0.1361)
503,503,tensor(0.1972),tensor(0.3434),tensor(0.1358)
504,504,tensor(0.1972),tensor(0.3434),tensor(0.1356)
505,505,tensor(0.1971),tensor(0.3434),tensor(0.1353)
506,506,tensor(0.1971),tensor(0.3434),tensor(0.1350)
507,507,tensor(0.1970),tensor(0.3434),tensor(0.1347)
508,508,tensor(0.1970),tensor(0.3434),tensor(0.1344)
509,509,tensor(0.1970),tensor(0.3434),tensor(0.1341)
510,510,tensor(0.1969),tensor(0.3434),tensor(0.1338)
511,511,tensor(0.1969),tensor(0.3434),tensor(0.1335)
512,512,tensor(0.1968),tensor(0.3434),tensor(0.1333)
513,513,tensor(0.1968),tensor(0.3434),tensor(0.1330)
514,514,tensor(0.1968),tensor(0.3434),tensor(0.1327)
515,515,tensor(0.1967),tensor(0.3434),tensor(0.1324)
516,516,tensor(0.1967),tensor(0.3434),tensor(0.1321)
517,517,tensor(0.1967),tensor(0.3434),tensor(0.1319)
518,518,tensor(0.1966),tensor(0.3434),tensor(0.1316)
519,519,tensor(0.1966),tensor(0.3434),tensor(0.1313)
520,520,tensor(0.1966),tensor(0.3434),tensor(0.1310)
521,521,tensor(0.1965),tensor(0.3434),tensor(0.1308)
522,522,tensor(0.1965),tensor(0.3434),tensor(0.1305)
523,523,tensor(0.1965),tensor(0.3434),tensor(0.1302)
524,524,tensor(0.1964),tensor(0.3434),tensor(0.1300)
525,525,tensor(0.1964),tensor(0.3434),tensor(0.1297)
526,526,tensor(0.1963),tensor(0.3434),tensor(0.1294)
527,527,tensor(0.1963),tensor(0.3434),tensor(0.1292)
528,528,tensor(0.1963),tensor(0.3434),tensor(0.1289)
529,529,tensor(0.1963),tensor(0.3434),tensor(0.1287)
530,530,tensor(0.1962),tensor(0.3434),tensor(0.1284)
531,531,tensor(0.1962),tensor(0.3434),tensor(0.1281)
532,532,tensor(0.1962),tensor(0.3434),tensor(0.1279)
533,533,tensor(0.1961),tensor(0.3434),tensor(0.1276)
534,534,tensor(0.1961),tensor(0.3434),tensor(0.1274)
535,535,tensor(0.1961),tensor(0.3434),tensor(0.1271)
536,536,tensor(0.1960),tensor(0.3434),tensor(0.1269)
537,537,tensor(0.1960),tensor(0.3434),tensor(0.1266)
538,538,tensor(0.1960),tensor(0.3434),tensor(0.1264)
539,539,tensor(0.1959),tensor(0.3434),tensor(0.1261)
540,540,tensor(0.1959),tensor(0.3434),tensor(0.1259)
541,541,tensor(0.1959),tensor(0.3434),tensor(0.1256)
542,542,tensor(0.1958),tensor(0.3434),tensor(0.1254)
543,543,tensor(0.1958),tensor(0.3434),tensor(0.1251)
544,544,tensor(0.1958),tensor(0.3434),tensor(0.1249)
545,545,tensor(0.1958),tensor(0.3434),tensor(0.1247)
546,546,tensor(0.1957),tensor(0.3434),tensor(0.1244)
547,547,tensor(0.1957),tensor(0.3434),tensor(0.1242)
548,548,tensor(0.1957),tensor(0.3434),tensor(0.1239)
549,549,tensor(0.1956),tensor(0.3434),tensor(0.1237)
550,550,tensor(0.1956),tensor(0.3434),tensor(0.1235)
551,551,tensor(0.1956),tensor(0.3434),tensor(0.1232)
552,552,tensor(0.1956),tensor(0.3434),tensor(0.1230)
553,553,tensor(0.1955),tensor(0.3434),tensor(0.1228)
554,554,tensor(0.1955),tensor(0.3434),tensor(0.1225)
555,555,tensor(0.1955),tensor(0.3434),tensor(0.1223)
556,556,tensor(0.1955),tensor(0.3434),tensor(0.1221)
557,557,tensor(0.1954),tensor(0.3434),tensor(0.1219)
558,558,tensor(0.1954),tensor(0.3434),tensor(0.1216)
559,559,tensor(0.1954),tensor(0.3434),tensor(0.1214)
560,560,tensor(0.1954),tensor(0.3434),tensor(0.1212)
561,561,tensor(0.1953),tensor(0.3434),tensor(0.1210)
562,562,tensor(0.1953),tensor(0.3434),tensor(0.1207)
563,563,tensor(0.1953),tensor(0.3434),tensor(0.1205)
564,564,tensor(0.1953),tensor(0.3434),tensor(0.1203)
565,565,tensor(0.1952),tensor(0.3434),tensor(0.1201)
566,566,tensor(0.1952),tensor(0.3434),tensor(0.1199)
567,567,tensor(0.1952),tensor(0.3434),tensor(0.1196)
568,568,tensor(0.1952),tensor(0.3434),tensor(0.1194)
569,569,tensor(0.1951),tensor(0.3434),tensor(0.1192)
570,570,tensor(0.1951),tensor(0.3434),tensor(0.1190)
571,571,tensor(0.1951),tensor(0.3434),tensor(0.1188)
572,572,tensor(0.1951),tensor(0.3434),tensor(0.1186)
573,573,tensor(0.1950),tensor(0.3434),tensor(0.1184)
574,574,tensor(0.1950),tensor(0.3434),tensor(0.1182)
575,575,tensor(0.1950),tensor(0.3434),tensor(0.1180)
576,576,tensor(0.1950),tensor(0.3434),tensor(0.1177)
577,577,tensor(0.1950),tensor(0.3434),tensor(0.1175)
578,578,tensor(0.1949),tensor(0.3434),tensor(0.1173)
579,579,tensor(0.1949),tensor(0.3434),tensor(0.1171)
580,580,tensor(0.1949),tensor(0.3434),tensor(0.1169)
581,581,tensor(0.1949),tensor(0.3434),tensor(0.1167)
582,582,tensor(0.1949),tensor(0.3434),tensor(0.1165)
583,583,tensor(0.1948),tensor(0.3434),tensor(0.1163)
584,584,tensor(0.1948),tensor(0.3434),tensor(0.1161)
585,585,tensor(0.1948),tensor(0.3434),tensor(0.1159)
586,586,tensor(0.1948),tensor(0.3434),tensor(0.1157)
587,587,tensor(0.1947),tensor(0.3434),tensor(0.1155)
588,588,tensor(0.1947),tensor(0.3434),tensor(0.1153)
589,589,tensor(0.1947),tensor(0.3434),tensor(0.1152)
590,590,tensor(0.1947),tensor(0.3434),tensor(0.1150)
591,591,tensor(0.1947),tensor(0.3433),tensor(0.1148)
592,592,tensor(0.1946),tensor(0.3433),tensor(0.1146)
593,593,tensor(0.1946),tensor(0.3433),tensor(0.1144)
594,594,tensor(0.1946),tensor(0.3433),tensor(0.1142)
595,595,tensor(0.1946),tensor(0.3433),tensor(0.1140)
596,596,tensor(0.1946),tensor(0.3433),tensor(0.1138)
597,597,tensor(0.1946),tensor(0.3433),tensor(0.1136)
598,598,tensor(0.1945),tensor(0.3433),tensor(0.1135)
599,599,tensor(0.1945),tensor(0.3433),tensor(0.1133)
600,600,tensor(0.1945),tensor(0.3433),tensor(0.1131)
601,601,tensor(0.1945),tensor(0.3433),tensor(0.1129)
602,602,tensor(0.1945),tensor(0.3433),tensor(0.1127)
603,603,tensor(0.1944),tensor(0.3433),tensor(0.1125)
604,604,tensor(0.1944),tensor(0.3433),tensor(0.1124)
605,605,tensor(0.1944),tensor(0.3433),tensor(0.1122)
606,606,tensor(0.1944),tensor(0.3433),tensor(0.1120)
607,607,tensor(0.1944),tensor(0.3433),tensor(0.1118)
608,608,tensor(0.1944),tensor(0.3433),tensor(0.1117)
609,609,tensor(0.1943),tensor(0.3433),tensor(0.1115)
610,610,tensor(0.1943),tensor(0.3433),tensor(0.1113)
611,611,tensor(0.1943),tensor(0.3433),tensor(0.1111)
612,612,tensor(0.1943),tensor(0.3433),tensor(0.1110)
613,613,tensor(0.1943),tensor(0.3433),tensor(0.1108)
614,614,tensor(0.1943),tensor(0.3433),tensor(0.1106)
615,615,tensor(0.1942),tensor(0.3433),tensor(0.1104)
616,616,tensor(0.1942),tensor(0.3433),tensor(0.1103)
617,617,tensor(0.1942),tensor(0.3433),tensor(0.1101)
618,618,tensor(0.1942),tensor(0.3433),tensor(0.1099)
619,619,tensor(0.1942),tensor(0.3433),tensor(0.1098)
620,620,tensor(0.1942),tensor(0.3433),tensor(0.1096)
621,621,tensor(0.1941),tensor(0.3433),tensor(0.1094)
622,622,tensor(0.1941),tensor(0.3433),tensor(0.1093)
623,623,tensor(0.1941),tensor(0.3433),tensor(0.1091)
624,624,tensor(0.1941),tensor(0.3433),tensor(0.1090)
625,625,tensor(0.1941),tensor(0.3433),tensor(0.1088)
626,626,tensor(0.1941),tensor(0.3433),tensor(0.1086)
627,627,tensor(0.1941),tensor(0.3433),tensor(0.1085)
628,628,tensor(0.1940),tensor(0.3433),tensor(0.1083)
629,629,tensor(0.1940),tensor(0.3433),tensor(0.1082)
630,630,tensor(0.1940),tensor(0.3433),tensor(0.1080)
631,631,tensor(0.1940),tensor(0.3433),tensor(0.1078)
632,632,tensor(0.1940),tensor(0.3433),tensor(0.1077)
633,633,tensor(0.1940),tensor(0.3433),tensor(0.1075)
634,634,tensor(0.1939),tensor(0.3433),tensor(0.1074)
635,635,tensor(0.1939),tensor(0.3433),tensor(0.1072)
636,636,tensor(0.1939),tensor(0.3433),tensor(0.1071)
637,637,tensor(0.1939),tensor(0.3433),tensor(0.1069)
638,638,tensor(0.1939),tensor(0.3433),tensor(0.1068)
639,639,tensor(0.1939),tensor(0.3433),tensor(0.1066)
640,640,tensor(0.1939),tensor(0.3433),tensor(0.1065)
641,641,tensor(0.1939),tensor(0.3433),tensor(0.1063)
642,642,tensor(0.1938),tensor(0.3433),tensor(0.1062)
643,643,tensor(0.1938),tensor(0.3433),tensor(0.1060)
644,644,tensor(0.1938),tensor(0.3433),tensor(0.1059)
645,645,tensor(0.1938),tensor(0.3433),tensor(0.1057)
646,646,tensor(0.1938),tensor(0.3433),tensor(0.1056)
647,647,tensor(0.1938),tensor(0.3433),tensor(0.1054)
648,648,tensor(0.1938),tensor(0.3433),tensor(0.1053)
649,649,tensor(0.1937),tensor(0.3433),tensor(0.1052)
650,650,tensor(0.1937),tensor(0.3433),tensor(0.1050)
651,651,tensor(0.1937),tensor(0.3433),tensor(0.1049)
652,652,tensor(0.1937),tensor(0.3433),tensor(0.1047)
653,653,tensor(0.1937),tensor(0.3433),tensor(0.1046)
654,654,tensor(0.1937),tensor(0.3433),tensor(0.1045)
655,655,tensor(0.1937),tensor(0.3433),tensor(0.1043)
656,656,tensor(0.1937),tensor(0.3433),tensor(0.1042)
657,657,tensor(0.1936),tensor(0.3433),tensor(0.1040)
658,658,tensor(0.1936),tensor(0.3433),tensor(0.1039)
659,659,tensor(0.1936),tensor(0.3433),tensor(0.1038)
660,660,tensor(0.1936),tensor(0.3433),tensor(0.1036)
661,661,tensor(0.1936),tensor(0.3433),tensor(0.1035)
662,662,tensor(0.1936),tensor(0.3433),tensor(0.1034)
663,663,tensor(0.1936),tensor(0.3433),tensor(0.1032)
664,664,tensor(0.1936),tensor(0.3433),tensor(0.1031)
665,665,tensor(0.1936),tensor(0.3433),tensor(0.1030)
666,666,tensor(0.1935),tensor(0.3433),tensor(0.1028)
667,667,tensor(0.1935),tensor(0.3433),tensor(0.1027)
668,668,tensor(0.1935),tensor(0.3433),tensor(0.1026)
669,669,tensor(0.1935),tensor(0.3433),tensor(0.1025)
670,670,tensor(0.1935),tensor(0.3433),tensor(0.1023)
671,671,tensor(0.1935),tensor(0.3433),tensor(0.1022)
672,672,tensor(0.1935),tensor(0.3433),tensor(0.1021)
673,673,tensor(0.1935),tensor(0.3433),tensor(0.1019)
674,674,tensor(0.1935),tensor(0.3433),tensor(0.1018)
675,675,tensor(0.1934),tensor(0.3433),tensor(0.1017)
676,676,tensor(0.1934),tensor(0.3433),tensor(0.1016)
677,677,tensor(0.1934),tensor(0.3433),tensor(0.1014)
678,678,tensor(0.1934),tensor(0.3433),tensor(0.1013)
679,679,tensor(0.1934),tensor(0.3433),tensor(0.1012)
680,680,tensor(0.1934),tensor(0.3433),tensor(0.1011)
681,681,tensor(0.1934),tensor(0.3433),tensor(0.1010)
682,682,tensor(0.1934),tensor(0.3433),tensor(0.1008)
683,683,tensor(0.1934),tensor(0.3433),tensor(0.1007)
684,684,tensor(0.1934),tensor(0.3433),tensor(0.1006)
685,685,tensor(0.1933),tensor(0.3433),tensor(0.1005)
686,686,tensor(0.1933),tensor(0.3433),tensor(0.1004)
687,687,tensor(0.1933),tensor(0.3433),tensor(0.1002)
688,688,tensor(0.1933),tensor(0.3433),tensor(0.1001)
689,689,tensor(0.1933),tensor(0.3433),tensor(0.1000)
690,690,tensor(0.1933),tensor(0.3433),tensor(0.0999)
691,691,tensor(0.1933),tensor(0.3433),tensor(0.0998)
692,692,tensor(0.1933),tensor(0.3433),tensor(0.0997)
693,693,tensor(0.1933),tensor(0.3433),tensor(0.0996)
694,694,tensor(0.1933),tensor(0.3433),tensor(0.0994)
695,695,tensor(0.1932),tensor(0.3433),tensor(0.0993)
696,696,tensor(0.1932),tensor(0.3433),tensor(0.0992)
697,697,tensor(0.1932),tensor(0.3433),tensor(0.0991)
698,698,tensor(0.1932),tensor(0.3433),tensor(0.0990)
699,699,tensor(0.1932),tensor(0.3433),tensor(0.0989)
700,700,tensor(0.1932),tensor(0.3433),tensor(0.0988)
701,701,tensor(0.1932),tensor(0.3433),tensor(0.0987)
702,702,tensor(0.1932),tensor(0.3433),tensor(0.0986)
703,703,tensor(0.1932),tensor(0.3433),tensor(0.0985)
704,704,tensor(0.1932),tensor(0.3433),tensor(0.0984)
705,705,tensor(0.1932),tensor(0.3433),tensor(0.0982)
706,706,tensor(0.1931),tensor(0.3432),tensor(0.0981)
707,707,tensor(0.1931),tensor(0.3432),tensor(0.0980)
708,708,tensor(0.1931),tensor(0.3432),tensor(0.0979)
709,709,tensor(0.1931),tensor(0.3432),tensor(0.0978)
710,710,tensor(0.1931),tensor(0.3432),tensor(0.0977)
711,711,tensor(0.1931),tensor(0.3432),tensor(0.0976)
712,712,tensor(0.1931),tensor(0.3432),tensor(0.0975)
713,713,tensor(0.1931),tensor(0.3432),tensor(0.0974)
714,714,tensor(0.1931),tensor(0.3432),tensor(0.0973)
715,715,tensor(0.1931),tensor(0.3432),tensor(0.0972)
716,716,tensor(0.1931),tensor(0.3432),tensor(0.0971)
717,717,tensor(0.1931),tensor(0.3432),tensor(0.0970)
718,718,tensor(0.1930),tensor(0.3432),tensor(0.0969)
719,719,tensor(0.1930),tensor(0.3432),tensor(0.0968)
720,720,tensor(0.1930),tensor(0.3432),tensor(0.0967)
721,721,tensor(0.1930),tensor(0.3432),tensor(0.0966)
722,722,tensor(0.1930),tensor(0.3432),tensor(0.0965)
723,723,tensor(0.1930),tensor(0.3432),tensor(0.0964)
724,724,tensor(0.1930),tensor(0.3432),tensor(0.0963)
725,725,tensor(0.1930),tensor(0.3432),tensor(0.0962)
726,726,tensor(0.1930),tensor(0.3432),tensor(0.0961)
727,727,tensor(0.1930),tensor(0.3432),tensor(0.0960)
728,728,tensor(0.1930),tensor(0.3432),tensor(0.0960)
729,729,tensor(0.1930),tensor(0.3432),tensor(0.0959)
730,730,tensor(0.1929),tensor(0.3432),tensor(0.0958)
731,731,tensor(0.1929),tensor(0.3432),tensor(0.0957)
732,732,tensor(0.1929),tensor(0.3432),tensor(0.0956)
733,733,tensor(0.1929),tensor(0.3432),tensor(0.0955)
734,734,tensor(0.1929),tensor(0.3432),tensor(0.0954)
735,735,tensor(0.1929),tensor(0.3432),tensor(0.0953)
736,736,tensor(0.1929),tensor(0.3432),tensor(0.0952)
737,737,tensor(0.1929),tensor(0.3432),tensor(0.0951)
738,738,tensor(0.1929),tensor(0.3432),tensor(0.0950)
739,739,tensor(0.1929),tensor(0.3432),tensor(0.0950)
740,740,tensor(0.1929),tensor(0.3432),tensor(0.0949)
741,741,tensor(0.1929),tensor(0.3432),tensor(0.0948)
742,742,tensor(0.1929),tensor(0.3432),tensor(0.0947)
743,743,tensor(0.1929),tensor(0.3432),tensor(0.0946)
744,744,tensor(0.1928),tensor(0.3432),tensor(0.0945)
745,745,tensor(0.1928),tensor(0.3432),tensor(0.0944)
746,746,tensor(0.1928),tensor(0.3432),tensor(0.0943)
747,747,tensor(0.1928),tensor(0.3432),tensor(0.0943)
748,748,tensor(0.1928),tensor(0.3432),tensor(0.0942)
749,749,tensor(0.1928),tensor(0.3432),tensor(0.0941)
750,750,tensor(0.1928),tensor(0.3432),tensor(0.0940)
751,751,tensor(0.1928),tensor(0.3432),tensor(0.0939)
752,752,tensor(0.1928),tensor(0.3432),tensor(0.0938)
753,753,tensor(0.1928),tensor(0.3432),tensor(0.0938)
754,754,tensor(0.1928),tensor(0.3432),tensor(0.0937)
755,755,tensor(0.1928),tensor(0.3432),tensor(0.0936)
756,756,tensor(0.1928),tensor(0.3432),tensor(0.0935)
757,757,tensor(0.1928),tensor(0.3432),tensor(0.0934)
758,758,tensor(0.1928),tensor(0.3432),tensor(0.0934)
759,759,tensor(0.1927),tensor(0.3432),tensor(0.0933)
760,760,tensor(0.1927),tensor(0.3432),tensor(0.0932)
761,761,tensor(0.1927),tensor(0.3432),tensor(0.0931)
762,762,tensor(0.1927),tensor(0.3432),tensor(0.0930)
763,763,tensor(0.1927),tensor(0.3432),tensor(0.0930)
764,764,tensor(0.1927),tensor(0.3432),tensor(0.0929)
765,765,tensor(0.1927),tensor(0.3432),tensor(0.0928)
766,766,tensor(0.1927),tensor(0.3432),tensor(0.0927)
767,767,tensor(0.1927),tensor(0.3432),tensor(0.0927)
768,768,tensor(0.1927),tensor(0.3432),tensor(0.0926)
769,769,tensor(0.1927),tensor(0.3432),tensor(0.0925)
770,770,tensor(0.1927),tensor(0.3432),tensor(0.0924)
771,771,tensor(0.1927),tensor(0.3432),tensor(0.0924)
772,772,tensor(0.1927),tensor(0.3432),tensor(0.0923)
773,773,tensor(0.1927),tensor(0.3432),tensor(0.0922)
774,774,tensor(0.1927),tensor(0.3432),tensor(0.0921)
775,775,tensor(0.1926),tensor(0.3432),tensor(0.0921)
776,776,tensor(0.1926),tensor(0.3432),tensor(0.0920)
777,777,tensor(0.1926),tensor(0.3432),tensor(0.0919)
778,778,tensor(0.1926),tensor(0.3432),tensor(0.0919)
779,779,tensor(0.1926),tensor(0.3432),tensor(0.0918)
780,780,tensor(0.1926),tensor(0.3432),tensor(0.0917)
781,781,tensor(0.1926),tensor(0.3432),tensor(0.0916)
782,782,tensor(0.1926),tensor(0.3432),tensor(0.0916)
783,783,tensor(0.1926),tensor(0.3432),tensor(0.0915)
784,784,tensor(0.1926),tensor(0.3432),tensor(0.0914)
785,785,tensor(0.1926),tensor(0.3432),tensor(0.0914)
786,786,tensor(0.1926),tensor(0.3432),tensor(0.0913)
787,787,tensor(0.1926),tensor(0.3432),tensor(0.0912)
788,788,tensor(0.1926),tensor(0.3432),tensor(0.0912)
789,789,tensor(0.1926),tensor(0.3432),tensor(0.0911)
790,790,tensor(0.1926),tensor(0.3432),tensor(0.0910)
791,791,tensor(0.1926),tensor(0.3432),tensor(0.0910)
792,792,tensor(0.1925),tensor(0.3432),tensor(0.0909)
793,793,tensor(0.1925),tensor(0.3432),tensor(0.0909)
794,794,tensor(0.1925),tensor(0.3432),tensor(0.0909)
795,795,tensor(0.1925),tensor(0.3432),tensor(0.0909)
796,796,tensor(0.1925),tensor(0.3432),tensor(0.0909)
797,797,tensor(0.1925),tensor(0.3432),tensor(0.0909)
798,798,tensor(0.1925),tensor(0.3432),tensor(0.0909)
799,799,tensor(0.1925),tensor(0.3432),tensor(0.0909)
800,800,tensor(0.1925),tensor(0.3432),tensor(0.0909)
801,801,tensor(0.1925),tensor(0.3432),tensor(0.0909)
802,802,tensor(0.1925),tensor(0.3432),tensor(0.0909)
803,803,tensor(0.1925),tensor(0.3432),tensor(0.0909)
804,804,tensor(0.1925),tensor(0.3432),tensor(0.0909)
805,805,tensor(0.1925),tensor(0.3432),tensor(0.0909)
806,806,tensor(0.1925),tensor(0.3432),tensor(0.0909)
807,807,tensor(0.1925),tensor(0.3432),tensor(0.0909)
808,808,tensor(0.1925),tensor(0.3432),tensor(0.0909)
809,809,tensor(0.1925),tensor(0.3432),tensor(0.0909)
810,810,tensor(0.1925),tensor(0.3432),tensor(0.0909)
811,811,tensor(0.1924),tensor(0.3432),tensor(0.0909)
812,812,tensor(0.1924),tensor(0.3432),tensor(0.0909)
813,813,tensor(0.1924),tensor(0.3432),tensor(0.0909)
814,814,tensor(0.1924),tensor(0.3432),tensor(0.0909)
815,815,tensor(0.1924),tensor(0.3432),tensor(0.0909)
816,816,tensor(0.1924),tensor(0.3432),tensor(0.0909)
817,817,tensor(0.1924),tensor(0.3432),tensor(0.0909)
818,818,tensor(0.1924),tensor(0.3432),tensor(0.0909)
819,819,tensor(0.1924),tensor(0.3432),tensor(0.0909)
820,820,tensor(0.1924),tensor(0.3432),tensor(0.0909)
821,821,tensor(0.1924),tensor(0.3432),tensor(0.0909)
822,822,tensor(0.1924),tensor(0.3432),tensor(0.0909)
823,823,tensor(0.1924),tensor(0.3432),tensor(0.0909)
824,824,tensor(0.1924),tensor(0.3432),tensor(0.0909)
825,825,tensor(0.1924),tensor(0.3432),tensor(0.0909)
826,826,tensor(0.1924),tensor(0.3432),tensor(0.0909)
827,827,tensor(0.1924),tensor(0.3432),tensor(0.0909)
828,828,tensor(0.1924),tensor(0.3432),tensor(0.0909)
829,829,tensor(0.1924),tensor(0.3432),tensor(0.0909)
830,830,tensor(0.1924),tensor(0.3432),tensor(0.0909)
831,831,tensor(0.1923),tensor(0.3432),tensor(0.0909)
832,832,tensor(0.1923),tensor(0.3432),tensor(0.0909)
833,833,tensor(0.1923),tensor(0.3432),tensor(0.0909)
834,834,tensor(0.1923),tensor(0.3432),tensor(0.0909)
835,835,tensor(0.1923),tensor(0.3432),tensor(0.0909)
836,836,tensor(0.1923),tensor(0.3432),tensor(0.0909)
837,837,tensor(0.1923),tensor(0.3431),tensor(0.0909)
838,838,tensor(0.1923),tensor(0.3431),tensor(0.0909)
839,839,tensor(0.1923),tensor(0.3431),tensor(0.0909)
840,840,tensor(0.1923),tensor(0.3431),tensor(0.0909)
841,841,tensor(0.1923),tensor(0.3431),tensor(0.0909)
842,842,tensor(0.1923),tensor(0.3431),tensor(0.0909)
843,843,tensor(0.1923),tensor(0.3431),tensor(0.0909)
844,844,tensor(0.1923),tensor(0.3431),tensor(0.0909)
845,845,tensor(0.1923),tensor(0.3431),tensor(0.0909)
846,846,tensor(0.1923),tensor(0.3431),tensor(0.0909)
847,847,tensor(0.1923),tensor(0.3431),tensor(0.0909)
848,848,tensor(0.1923),tensor(0.3431),tensor(0.0909)
849,849,tensor(0.1923),tensor(0.3431),tensor(0.0909)
850,850,tensor(0.1923),tensor(0.3431),tensor(0.0909)
851,851,tensor(0.1923),tensor(0.3431),tensor(0.0909)
852,852,tensor(0.1923),tensor(0.3431),tensor(0.0909)
853,853,tensor(0.1922),tensor(0.3431),tensor(0.0909)
854,854,tensor(0.1922),tensor(0.3431),tensor(0.0909)
855,855,tensor(0.1922),tensor(0.3431),tensor(0.0909)
856,856,tensor(0.1922),tensor(0.3431),tensor(0.0909)
857,857,tensor(0.1922),tensor(0.3431),tensor(0.0909)
858,858,tensor(0.1922),tensor(0.3431),tensor(0.0909)
859,859,tensor(0.1922),tensor(0.3431),tensor(0.0909)
860,860,tensor(0.1922),tensor(0.3431),tensor(0.0909)
861,861,tensor(0.1922),tensor(0.3431),tensor(0.0909)
862,862,tensor(0.1922),tensor(0.3431),tensor(0.0909)
863,863,tensor(0.1922),tensor(0.3431),tensor(0.0909)
864,864,tensor(0.1922),tensor(0.3431),tensor(0.0909)
865,865,tensor(0.1922),tensor(0.3431),tensor(0.0909)
866,866,tensor(0.1922),tensor(0.3431),tensor(0.0909)
867,867,tensor(0.1922),tensor(0.3431),tensor(0.0909)
868,868,tensor(0.1922),tensor(0.3431),tensor(0.0909)
869,869,tensor(0.1922),tensor(0.3431),tensor(0.0909)
870,870,tensor(0.1922),tensor(0.3431),tensor(0.0909)
871,871,tensor(0.1922),tensor(0.3431),tensor(0.0909)
