,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.2384),tensor(0.3347),tensor(nan)
466,466,tensor(0.2384),tensor(0.3347),tensor(nan)
467,467,tensor(0.2384),tensor(0.3348),tensor(nan)
468,468,tensor(0.2384),tensor(0.3348),tensor(nan)
469,469,tensor(0.2383),tensor(0.3348),tensor(nan)
470,470,tensor(0.2383),tensor(0.3348),tensor(nan)
471,471,tensor(0.2383),tensor(0.3349),tensor(nan)
472,472,tensor(0.2383),tensor(0.3349),tensor(nan)
473,473,tensor(0.2383),tensor(0.3349),tensor(nan)
474,474,tensor(0.2382),tensor(0.3349),tensor(nan)
475,475,tensor(0.2382),tensor(0.3349),tensor(nan)
476,476,tensor(0.2382),tensor(0.3349),tensor(nan)
477,477,tensor(0.2382),tensor(0.3350),tensor(nan)
478,478,tensor(0.2381),tensor(0.3350),tensor(nan)
479,479,tensor(0.2381),tensor(0.3350),tensor(nan)
480,480,tensor(0.2381),tensor(0.3350),tensor(nan)
481,481,tensor(0.2381),tensor(0.3350),tensor(nan)
482,482,tensor(0.2380),tensor(0.3351),tensor(nan)
483,483,tensor(0.2380),tensor(0.3351),tensor(nan)
484,484,tensor(0.2380),tensor(0.3351),tensor(nan)
485,485,tensor(0.2380),tensor(0.3351),tensor(nan)
486,486,tensor(0.2380),tensor(0.3351),tensor(nan)
487,487,tensor(0.2379),tensor(0.3351),tensor(nan)
488,488,tensor(0.2379),tensor(0.3352),tensor(nan)
489,489,tensor(0.2379),tensor(0.3352),tensor(nan)
490,490,tensor(0.2379),tensor(0.3352),tensor(nan)
491,491,tensor(0.2378),tensor(0.3352),tensor(nan)
492,492,tensor(0.2378),tensor(0.3352),tensor(nan)
493,493,tensor(0.2378),tensor(0.3353),tensor(nan)
494,494,tensor(0.2378),tensor(0.3353),tensor(nan)
495,495,tensor(0.2378),tensor(0.3353),tensor(nan)
496,496,tensor(0.2377),tensor(0.3353),tensor(nan)
497,497,tensor(0.2377),tensor(0.3353),tensor(nan)
498,498,tensor(0.2377),tensor(0.3353),tensor(nan)
499,499,tensor(0.2377),tensor(0.3353),tensor(nan)
500,500,tensor(0.2376),tensor(0.3354),tensor(nan)
501,501,tensor(0.2376),tensor(0.3354),tensor(nan)
502,502,tensor(0.2376),tensor(0.3354),tensor(nan)
503,503,tensor(0.2376),tensor(0.3354),tensor(nan)
504,504,tensor(0.2376),tensor(0.3354),tensor(nan)
505,505,tensor(0.2375),tensor(0.3354),tensor(nan)
506,506,tensor(0.2375),tensor(0.3355),tensor(nan)
507,507,tensor(0.2375),tensor(0.3355),tensor(nan)
508,508,tensor(0.2375),tensor(0.3355),tensor(nan)
509,509,tensor(0.2375),tensor(0.3355),tensor(nan)
510,510,tensor(0.2374),tensor(0.3355),tensor(nan)
511,511,tensor(0.2374),tensor(0.3355),tensor(nan)
512,512,tensor(0.2374),tensor(0.3355),tensor(nan)
513,513,tensor(0.2374),tensor(0.3356),tensor(nan)
514,514,tensor(0.2374),tensor(0.3356),tensor(nan)
515,515,tensor(0.2373),tensor(0.3356),tensor(nan)
516,516,tensor(0.2373),tensor(0.3356),tensor(nan)
517,517,tensor(0.2373),tensor(0.3356),tensor(nan)
518,518,tensor(0.2373),tensor(0.3356),tensor(nan)
519,519,tensor(0.2373),tensor(0.3356),tensor(nan)
520,520,tensor(0.2372),tensor(0.3357),tensor(nan)
521,521,tensor(0.2372),tensor(0.3357),tensor(nan)
522,522,tensor(0.2372),tensor(0.3357),tensor(nan)
523,523,tensor(0.2372),tensor(0.3357),tensor(nan)
524,524,tensor(0.2372),tensor(0.3357),tensor(nan)
525,525,tensor(0.2371),tensor(0.3357),tensor(nan)
526,526,tensor(0.2371),tensor(0.3357),tensor(nan)
527,527,tensor(0.2371),tensor(0.3358),tensor(nan)
528,528,tensor(0.2371),tensor(0.3358),tensor(nan)
