,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2730),tensor(0.3070),tensor(0.5572)
437,437,tensor(0.2730),tensor(0.3069),tensor(0.5572)
438,438,tensor(0.2730),tensor(0.3069),tensor(0.5572)
439,439,tensor(0.2730),tensor(0.3068),tensor(0.5572)
440,440,tensor(0.2730),tensor(0.3068),tensor(0.5572)
441,441,tensor(0.2730),tensor(0.3067),tensor(0.5572)
442,442,tensor(0.2730),tensor(0.3066),tensor(0.5572)
443,443,tensor(0.2730),tensor(0.3066),tensor(0.5572)
444,444,tensor(0.2730),tensor(0.3065),tensor(0.5572)
445,445,tensor(0.2730),tensor(0.3065),tensor(0.5572)
446,446,tensor(0.2730),tensor(0.3064),tensor(0.5572)
447,447,tensor(0.2730),tensor(0.3064),tensor(0.5572)
448,448,tensor(0.2730),tensor(0.3063),tensor(0.5572)
449,449,tensor(0.2730),tensor(0.3063),tensor(0.5572)
450,450,tensor(0.2730),tensor(0.3062),tensor(0.5573)
451,451,tensor(0.2730),tensor(0.3062),tensor(0.5573)
452,452,tensor(0.2730),tensor(0.3061),tensor(0.5573)
453,453,tensor(0.2730),tensor(0.3061),tensor(0.5573)
454,454,tensor(0.2730),tensor(0.3060),tensor(0.5573)
455,455,tensor(0.2730),tensor(0.3060),tensor(0.5573)
456,456,tensor(0.2729),tensor(0.3059),tensor(0.5573)
457,457,tensor(0.2729),tensor(0.3059),tensor(0.5573)
458,458,tensor(0.2729),tensor(0.3058),tensor(0.5573)
459,459,tensor(0.2729),tensor(0.3058),tensor(0.5573)
460,460,tensor(0.2729),tensor(0.3057),tensor(0.5573)
461,461,tensor(0.2729),tensor(0.3057),tensor(0.5573)
462,462,tensor(0.2729),tensor(0.3057),tensor(0.5573)
463,463,tensor(0.2729),tensor(0.3056),tensor(0.5573)
464,464,tensor(0.2729),tensor(0.3056),tensor(0.5573)
465,465,tensor(0.2729),tensor(0.3055),tensor(0.5573)
466,466,tensor(0.2729),tensor(0.3055),tensor(0.5573)
467,467,tensor(0.2729),tensor(0.3054),tensor(0.5573)
468,468,tensor(0.2729),tensor(0.3054),tensor(0.5573)
469,469,tensor(0.2729),tensor(0.3054),tensor(0.5573)
470,470,tensor(0.2729),tensor(0.3053),tensor(0.5573)
471,471,tensor(0.2729),tensor(0.3053),tensor(0.5573)
472,472,tensor(0.2729),tensor(0.3052),tensor(0.5573)
473,473,tensor(0.2729),tensor(0.3052),tensor(0.5573)
474,474,tensor(0.2729),tensor(0.3052),tensor(0.5573)
475,475,tensor(0.2729),tensor(0.3051),tensor(0.5573)
476,476,tensor(0.2729),tensor(0.3051),tensor(0.5573)
477,477,tensor(0.2729),tensor(0.3051),tensor(0.5573)
478,478,tensor(0.2729),tensor(0.3050),tensor(0.5573)
479,479,tensor(0.2729),tensor(0.3050),tensor(0.5573)
480,480,tensor(0.2729),tensor(0.3049),tensor(0.5573)
481,481,tensor(0.2728),tensor(0.3049),tensor(0.5573)
482,482,tensor(0.2728),tensor(0.3049),tensor(0.5573)
483,483,tensor(0.2728),tensor(0.3048),tensor(0.5573)
484,484,tensor(0.2728),tensor(0.3048),tensor(0.5573)
485,485,tensor(0.2728),tensor(0.3048),tensor(0.5573)
486,486,tensor(0.2728),tensor(0.3047),tensor(0.5573)
487,487,tensor(0.2728),tensor(0.3047),tensor(0.5573)
488,488,tensor(0.2728),tensor(0.3047),tensor(0.5573)
489,489,tensor(0.2728),tensor(0.3046),tensor(0.5573)
490,490,tensor(0.2728),tensor(0.3046),tensor(0.5573)
491,491,tensor(0.2728),tensor(0.3046),tensor(0.5573)
492,492,tensor(0.2728),tensor(0.3045),tensor(0.5574)
493,493,tensor(0.2728),tensor(0.3045),tensor(0.5574)
494,494,tensor(0.2728),tensor(0.3045),tensor(0.5574)
495,495,tensor(0.2728),tensor(0.3045),tensor(0.5574)
496,496,tensor(0.2728),tensor(0.3044),tensor(0.5574)
497,497,tensor(0.2728),tensor(0.3044),tensor(0.5574)
498,498,tensor(0.2728),tensor(0.3044),tensor(0.5574)
499,499,tensor(0.2728),tensor(0.3043),tensor(0.5574)
500,500,tensor(0.2728),tensor(0.3043),tensor(0.5574)
501,501,tensor(0.2728),tensor(0.3043),tensor(0.5574)
502,502,tensor(0.2728),tensor(0.3042),tensor(0.5574)
503,503,tensor(0.2728),tensor(0.3042),tensor(0.5574)
504,504,tensor(0.2728),tensor(0.3042),tensor(0.5574)
505,505,tensor(0.2728),tensor(0.3042),tensor(0.5574)
506,506,tensor(0.2728),tensor(0.3041),tensor(0.5574)
507,507,tensor(0.2727),tensor(0.3041),tensor(0.5574)
508,508,tensor(0.2727),tensor(0.3041),tensor(0.5574)
509,509,tensor(0.2727),tensor(0.3041),tensor(0.5574)
510,510,tensor(0.2727),tensor(0.3040),tensor(0.5574)
511,511,tensor(0.2727),tensor(0.3040),tensor(0.5574)
512,512,tensor(0.2727),tensor(0.3040),tensor(0.5574)
513,513,tensor(0.2727),tensor(0.3040),tensor(0.5574)
514,514,tensor(0.2727),tensor(0.3039),tensor(0.5574)
515,515,tensor(0.2727),tensor(0.3039),tensor(0.5574)
516,516,tensor(0.2727),tensor(0.3039),tensor(0.5574)
517,517,tensor(0.2727),tensor(0.3039),tensor(0.5574)
518,518,tensor(0.2727),tensor(0.3038),tensor(0.5574)
519,519,tensor(0.2727),tensor(0.3038),tensor(0.5574)
520,520,tensor(0.2727),tensor(0.3038),tensor(0.5574)
521,521,tensor(0.2727),tensor(0.3038),tensor(0.5574)
522,522,tensor(0.2727),tensor(0.3038),tensor(0.5574)
523,523,tensor(0.2727),tensor(0.3037),tensor(0.5574)
524,524,tensor(0.2727),tensor(0.3037),tensor(0.5574)
525,525,tensor(0.2727),tensor(0.3037),tensor(0.5574)
526,526,tensor(0.2727),tensor(0.3037),tensor(0.5574)
527,527,tensor(0.2727),tensor(0.3036),tensor(0.5574)
528,528,tensor(0.2727),tensor(0.3036),tensor(0.5574)
529,529,tensor(0.2727),tensor(0.3036),tensor(0.5574)
