,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2131),tensor(0.3149),tensor(0.1911)
437,437,tensor(0.2131),tensor(0.3149),tensor(0.1911)
438,438,tensor(0.2130),tensor(0.3149),tensor(0.1911)
439,439,tensor(0.2130),tensor(0.3149),tensor(0.1912)
440,440,tensor(0.2130),tensor(0.3149),tensor(0.1912)
441,441,tensor(0.2130),tensor(0.3149),tensor(0.1912)
442,442,tensor(0.2129),tensor(0.3149),tensor(0.1912)
443,443,tensor(0.2129),tensor(0.3149),tensor(0.1912)
444,444,tensor(0.2129),tensor(0.3149),tensor(0.1912)
445,445,tensor(0.2129),tensor(0.3149),tensor(0.1913)
446,446,tensor(0.2128),tensor(0.3148),tensor(0.1913)
447,447,tensor(0.2128),tensor(0.3148),tensor(0.1913)
448,448,tensor(0.2128),tensor(0.3148),tensor(0.1913)
449,449,tensor(0.2128),tensor(0.3148),tensor(0.1913)
450,450,tensor(0.2128),tensor(0.3148),tensor(0.1913)
451,451,tensor(0.2127),tensor(0.3148),tensor(0.1913)
452,452,tensor(0.2127),tensor(0.3148),tensor(0.1914)
453,453,tensor(0.2127),tensor(0.3148),tensor(0.1914)
454,454,tensor(0.2127),tensor(0.3148),tensor(0.1914)
455,455,tensor(0.2126),tensor(0.3148),tensor(0.1914)
456,456,tensor(0.2126),tensor(0.3148),tensor(0.1914)
457,457,tensor(0.2126),tensor(0.3148),tensor(0.1914)
458,458,tensor(0.2126),tensor(0.3148),tensor(0.1915)
459,459,tensor(0.2125),tensor(0.3148),tensor(0.1915)
460,460,tensor(0.2125),tensor(0.3148),tensor(0.1915)
461,461,tensor(0.2125),tensor(0.3148),tensor(0.1915)
462,462,tensor(0.2125),tensor(0.3148),tensor(0.1915)
463,463,tensor(0.2125),tensor(0.3148),tensor(0.1915)
464,464,tensor(0.2124),tensor(0.3148),tensor(0.1916)
465,465,tensor(0.2124),tensor(0.3148),tensor(0.1916)
466,466,tensor(0.2124),tensor(0.3148),tensor(0.1916)
467,467,tensor(0.2124),tensor(0.3148),tensor(0.1916)
468,468,tensor(0.2123),tensor(0.3148),tensor(0.1916)
469,469,tensor(0.2123),tensor(0.3147),tensor(0.1916)
470,470,tensor(0.2123),tensor(0.3147),tensor(0.1916)
471,471,tensor(0.2123),tensor(0.3147),tensor(0.1917)
472,472,tensor(0.2123),tensor(0.3147),tensor(0.1917)
473,473,tensor(0.2122),tensor(0.3147),tensor(0.1917)
474,474,tensor(0.2122),tensor(0.3147),tensor(0.1917)
475,475,tensor(0.2122),tensor(0.3147),tensor(0.1917)
476,476,tensor(0.2122),tensor(0.3147),tensor(0.1917)
477,477,tensor(0.2121),tensor(0.3147),tensor(0.1917)
478,478,tensor(0.2121),tensor(0.3147),tensor(0.1918)
479,479,tensor(0.2121),tensor(0.3147),tensor(0.1918)
480,480,tensor(0.2121),tensor(0.3147),tensor(0.1918)
481,481,tensor(0.2121),tensor(0.3147),tensor(0.1918)
482,482,tensor(0.2120),tensor(0.3147),tensor(0.1918)
483,483,tensor(0.2120),tensor(0.3147),tensor(0.1918)
484,484,tensor(0.2120),tensor(0.3147),tensor(0.1919)
485,485,tensor(0.2120),tensor(0.3147),tensor(0.1919)
486,486,tensor(0.2119),tensor(0.3147),tensor(0.1919)
487,487,tensor(0.2119),tensor(0.3147),tensor(0.1919)
488,488,tensor(0.2119),tensor(0.3147),tensor(0.1919)
489,489,tensor(0.2119),tensor(0.3147),tensor(0.1919)
490,490,tensor(0.2119),tensor(0.3147),tensor(0.1919)
491,491,tensor(0.2118),tensor(0.3147),tensor(0.1920)
492,492,tensor(0.2118),tensor(0.3146),tensor(0.1920)
493,493,tensor(0.2118),tensor(0.3146),tensor(0.1920)
494,494,tensor(0.2118),tensor(0.3146),tensor(0.1920)
495,495,tensor(0.2117),tensor(0.3146),tensor(0.1920)
496,496,tensor(0.2117),tensor(0.3146),tensor(0.1920)
497,497,tensor(0.2117),tensor(0.3146),tensor(0.1920)
498,498,tensor(0.2117),tensor(0.3146),tensor(0.1921)
499,499,tensor(0.2117),tensor(0.3146),tensor(0.1921)
