,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0516),tensor(0.8085),tensor(0.4490)
437,437,tensor(1.0506),tensor(0.8082),tensor(0.4496)
438,438,tensor(1.0496),tensor(0.8080),tensor(0.4503)
439,439,tensor(1.0486),tensor(0.8078),tensor(0.4510)
440,440,tensor(1.0476),tensor(0.8076),tensor(0.4517)
441,441,tensor(1.0466),tensor(0.8074),tensor(0.4524)
442,442,tensor(1.0456),tensor(0.8072),tensor(0.4531)
443,443,tensor(1.0446),tensor(0.8070),tensor(0.4538)
444,444,tensor(1.0436),tensor(0.8068),tensor(0.4545)
445,445,tensor(1.0426),tensor(0.8065),tensor(0.4551)
446,446,tensor(1.0416),tensor(0.8063),tensor(0.4558)
447,447,tensor(1.0407),tensor(0.8061),tensor(0.4565)
448,448,tensor(1.0397),tensor(0.8059),tensor(0.4572)
449,449,tensor(1.0387),tensor(0.8057),tensor(0.4579)
450,450,tensor(1.0377),tensor(0.8055),tensor(0.4585)
451,451,tensor(1.0368),tensor(0.8053),tensor(0.4592)
452,452,tensor(1.0358),tensor(0.8051),tensor(0.4599)
453,453,tensor(1.0348),tensor(0.8048),tensor(0.4606)
454,454,tensor(1.0338),tensor(0.8046),tensor(0.4613)
455,455,tensor(1.0329),tensor(0.8044),tensor(0.4619)
456,456,tensor(1.0319),tensor(0.8042),tensor(0.4626)
457,457,tensor(1.0309),tensor(0.8040),tensor(0.4633)
458,458,tensor(1.0300),tensor(0.8038),tensor(0.4640)
459,459,tensor(1.0290),tensor(0.8036),tensor(0.4647)
460,460,tensor(1.0281),tensor(0.8034),tensor(0.4653)
461,461,tensor(1.0271),tensor(0.8032),tensor(0.4660)
462,462,tensor(1.0261),tensor(0.8029),tensor(0.4667)
463,463,tensor(1.0252),tensor(0.8027),tensor(0.4673)
464,464,tensor(1.0242),tensor(0.8025),tensor(0.4680)
465,465,tensor(1.0233),tensor(0.8023),tensor(0.4687)
466,466,tensor(1.0223),tensor(0.8021),tensor(0.4694)
467,467,tensor(1.0214),tensor(0.8019),tensor(0.4700)
468,468,tensor(1.0204),tensor(0.8017),tensor(0.4707)
469,469,tensor(1.0195),tensor(0.8015),tensor(0.4714)
470,470,tensor(1.0186),tensor(0.8013),tensor(0.4720)
471,471,tensor(1.0176),tensor(0.8011),tensor(0.4727)
472,472,tensor(1.0167),tensor(0.8008),tensor(0.4734)
473,473,tensor(1.0157),tensor(0.8006),tensor(0.4740)
474,474,tensor(1.0148),tensor(0.8004),tensor(0.4747)
475,475,tensor(1.0139),tensor(0.8002),tensor(0.4754)
476,476,tensor(1.0129),tensor(0.8000),tensor(0.4760)
477,477,tensor(1.0120),tensor(0.7998),tensor(0.4767)
478,478,tensor(1.0111),tensor(0.7996),tensor(0.4774)
479,479,tensor(1.0101),tensor(0.7994),tensor(0.4780)
480,480,tensor(1.0092),tensor(0.7992),tensor(0.4787)
481,481,tensor(1.0083),tensor(0.7990),tensor(0.4794)
482,482,tensor(1.0074),tensor(0.7988),tensor(0.4800)
483,483,tensor(1.0064),tensor(0.7986),tensor(0.4807)
484,484,tensor(1.0055),tensor(0.7984),tensor(0.4813)
485,485,tensor(1.0046),tensor(0.7982),tensor(0.4820)
486,486,tensor(1.0037),tensor(0.7979),tensor(0.4827)
487,487,tensor(1.0028),tensor(0.7977),tensor(0.4833)
488,488,tensor(1.0019),tensor(0.7975),tensor(0.4840)
489,489,tensor(1.0010),tensor(0.7973),tensor(0.4846)
490,490,tensor(1.0000),tensor(0.7971),tensor(0.4853)
491,491,tensor(0.9991),tensor(0.7969),tensor(0.4860)
492,492,tensor(0.9982),tensor(0.7967),tensor(0.4866)
493,493,tensor(0.9973),tensor(0.7965),tensor(0.4873)
494,494,tensor(0.9964),tensor(0.7963),tensor(0.4879)
495,495,tensor(0.9955),tensor(0.7961),tensor(0.4886)
496,496,tensor(0.9946),tensor(0.7959),tensor(0.4892)
497,497,tensor(0.9937),tensor(0.7957),tensor(0.4899)
498,498,tensor(0.9928),tensor(0.7955),tensor(0.4905)
499,499,tensor(0.9919),tensor(0.7953),tensor(0.4912)
