,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1810),tensor(0.3546),tensor(0.3852)
437,437,tensor(0.1807),tensor(0.3542),tensor(0.3847)
438,438,tensor(0.1803),tensor(0.3538),tensor(0.3841)
439,439,tensor(0.1800),tensor(0.3534),tensor(0.3836)
440,440,tensor(0.1796),tensor(0.3530),tensor(0.3831)
441,441,tensor(0.1793),tensor(0.3526),tensor(0.3825)
442,442,tensor(0.1790),tensor(0.3522),tensor(0.3820)
443,443,tensor(0.1786),tensor(0.3518),tensor(0.3815)
444,444,tensor(0.1783),tensor(0.3514),tensor(0.3810)
445,445,tensor(0.1780),tensor(0.3510),tensor(0.3804)
446,446,tensor(0.1776),tensor(0.3506),tensor(0.3799)
447,447,tensor(0.1773),tensor(0.3502),tensor(0.3794)
448,448,tensor(0.1770),tensor(0.3498),tensor(0.3789)
449,449,tensor(0.1767),tensor(0.3494),tensor(0.3784)
450,450,tensor(0.1764),tensor(0.3490),tensor(0.3779)
451,451,tensor(0.1761),tensor(0.3486),tensor(0.3774)
452,452,tensor(0.1757),tensor(0.3483),tensor(0.3769)
453,453,tensor(0.1754),tensor(0.3479),tensor(0.3764)
454,454,tensor(0.1751),tensor(0.3475),tensor(0.3759)
455,455,tensor(0.1748),tensor(0.3471),tensor(0.3754)
456,456,tensor(0.1745),tensor(0.3467),tensor(0.3749)
457,457,tensor(0.1742),tensor(0.3464),tensor(0.3744)
458,458,tensor(0.1739),tensor(0.3460),tensor(0.3739)
459,459,tensor(0.1737),tensor(0.3456),tensor(0.3734)
460,460,tensor(0.1734),tensor(0.3453),tensor(0.3729)
461,461,tensor(0.1731),tensor(0.3449),tensor(0.3724)
462,462,tensor(0.1728),tensor(0.3445),tensor(0.3719)
463,463,tensor(0.1725),tensor(0.3442),tensor(0.3715)
464,464,tensor(0.1722),tensor(0.3438),tensor(0.3710)
465,465,tensor(0.1720),tensor(0.3434),tensor(0.3705)
466,466,tensor(0.1717),tensor(0.3431),tensor(0.3700)
467,467,tensor(0.1714),tensor(0.3427),tensor(0.3696)
468,468,tensor(0.1712),tensor(0.3424),tensor(0.3691)
469,469,tensor(0.1709),tensor(0.3420),tensor(0.3686)
470,470,tensor(0.1706),tensor(0.3416),tensor(0.3681)
471,471,tensor(0.1704),tensor(0.3413),tensor(0.3677)
472,472,tensor(0.1701),tensor(0.3409),tensor(0.3672)
473,473,tensor(0.1699),tensor(0.3406),tensor(0.3668)
474,474,tensor(0.1696),tensor(0.3402),tensor(0.3663)
475,475,tensor(0.1694),tensor(0.3399),tensor(0.3658)
476,476,tensor(0.1691),tensor(0.3395),tensor(0.3654)
477,477,tensor(0.1689),tensor(0.3392),tensor(0.3649)
478,478,tensor(0.1686),tensor(0.3389),tensor(0.3645)
479,479,tensor(0.1684),tensor(0.3385),tensor(0.3640)
480,480,tensor(0.1681),tensor(0.3382),tensor(0.3636)
481,481,tensor(0.1679),tensor(0.3378),tensor(0.3631)
482,482,tensor(0.1677),tensor(0.3375),tensor(0.3627)
483,483,tensor(0.1674),tensor(0.3372),tensor(0.3623)
484,484,tensor(0.1672),tensor(0.3368),tensor(0.3618)
485,485,tensor(0.1670),tensor(0.3365),tensor(0.3614)
486,486,tensor(0.1667),tensor(0.3362),tensor(0.3609)
487,487,tensor(0.1665),tensor(0.3358),tensor(0.3605)
488,488,tensor(0.1663),tensor(0.3355),tensor(0.3601)
489,489,tensor(0.1661),tensor(0.3352),tensor(0.3596)
490,490,tensor(0.1658),tensor(0.3349),tensor(0.3592)
491,491,tensor(0.1656),tensor(0.3345),tensor(0.3588)
492,492,tensor(0.1654),tensor(0.3342),tensor(0.3584)
493,493,tensor(0.1652),tensor(0.3339),tensor(0.3579)
494,494,tensor(0.1650),tensor(0.3336),tensor(0.3575)
495,495,tensor(0.1648),tensor(0.3332),tensor(0.3571)
496,496,tensor(0.1646),tensor(0.3329),tensor(0.3567)
497,497,tensor(0.1644),tensor(0.3326),tensor(0.3563)
498,498,tensor(0.1642),tensor(0.3323),tensor(0.3558)
499,499,tensor(0.1640),tensor(0.3320),tensor(0.3554)
500,500,tensor(0.1638),tensor(0.3317),tensor(0.3550)
501,501,tensor(0.1636),tensor(0.3314),tensor(0.3546)
502,502,tensor(0.1634),tensor(0.3311),tensor(0.3542)
503,503,tensor(0.1632),tensor(0.3308),tensor(0.3538)
504,504,tensor(0.1630),tensor(0.3304),tensor(0.3534)
505,505,tensor(0.1628),tensor(0.3301),tensor(0.3530)
506,506,tensor(0.1626),tensor(0.3298),tensor(0.3526)
507,507,tensor(0.1624),tensor(0.3295),tensor(0.3522)
508,508,tensor(0.1622),tensor(0.3292),tensor(0.3518)
509,509,tensor(0.1620),tensor(0.3289),tensor(0.3514)
510,510,tensor(0.1618),tensor(0.3286),tensor(0.3510)
511,511,tensor(0.1617),tensor(0.3283),tensor(0.3506)
512,512,tensor(0.1615),tensor(0.3280),tensor(0.3502)
513,513,tensor(0.1613),tensor(0.3277),tensor(0.3499)
514,514,tensor(0.1611),tensor(0.3275),tensor(0.3495)
515,515,tensor(0.1610),tensor(0.3272),tensor(0.3491)
516,516,tensor(0.1608),tensor(0.3269),tensor(0.3487)
517,517,tensor(0.1606),tensor(0.3266),tensor(0.3483)
518,518,tensor(0.1604),tensor(0.3263),tensor(0.3479)
519,519,tensor(0.1603),tensor(0.3260),tensor(0.3476)
520,520,tensor(0.1601),tensor(0.3257),tensor(0.3472)
521,521,tensor(0.1599),tensor(0.3254),tensor(0.3468)
522,522,tensor(0.1598),tensor(0.3252),tensor(0.3464)
523,523,tensor(0.1596),tensor(0.3249),tensor(0.3461)
524,524,tensor(0.1595),tensor(0.3246),tensor(0.3457)
525,525,tensor(0.1593),tensor(0.3243),tensor(0.3453)
526,526,tensor(0.1591),tensor(0.3240),tensor(0.3450)
527,527,tensor(0.1590),tensor(0.3238),tensor(0.3446)
528,528,tensor(0.1588),tensor(0.3235),tensor(0.3442)
529,529,tensor(0.1587),tensor(0.3232),tensor(0.3439)
530,530,tensor(0.1585),tensor(0.3229),tensor(0.3435)
531,531,tensor(0.1584),tensor(0.3227),tensor(0.3432)
532,532,tensor(0.1582),tensor(0.3224),tensor(0.3428)
533,533,tensor(0.1581),tensor(0.3221),tensor(0.3424)
534,534,tensor(0.1579),tensor(0.3219),tensor(0.3421)
535,535,tensor(0.1578),tensor(0.3216),tensor(0.3417)
536,536,tensor(0.1576),tensor(0.3213),tensor(0.3414)
537,537,tensor(0.1575),tensor(0.3211),tensor(0.3410)
538,538,tensor(0.1573),tensor(0.3208),tensor(0.3407)
539,539,tensor(0.1572),tensor(0.3205),tensor(0.3403)
540,540,tensor(0.1571),tensor(0.3203),tensor(0.3400)
541,541,tensor(0.1569),tensor(0.3200),tensor(0.3397)
542,542,tensor(0.1568),tensor(0.3197),tensor(0.3393)
543,543,tensor(0.1567),tensor(0.3195),tensor(0.3390)
544,544,tensor(0.1565),tensor(0.3192),tensor(0.3386)
545,545,tensor(0.1564),tensor(0.3190),tensor(0.3383)
546,546,tensor(0.1563),tensor(0.3187),tensor(0.3380)
547,547,tensor(0.1561),tensor(0.3185),tensor(0.3376)
548,548,tensor(0.1560),tensor(0.3182),tensor(0.3373)
549,549,tensor(0.1559),tensor(0.3180),tensor(0.3370)
550,550,tensor(0.1557),tensor(0.3177),tensor(0.3366)
551,551,tensor(0.1556),tensor(0.3175),tensor(0.3363)
552,552,tensor(0.1555),tensor(0.3172),tensor(0.3360)
553,553,tensor(0.1554),tensor(0.3170),tensor(0.3357)
554,554,tensor(0.1552),tensor(0.3167),tensor(0.3353)
555,555,tensor(0.1551),tensor(0.3165),tensor(0.3350)
556,556,tensor(0.1550),tensor(0.3162),tensor(0.3347)
557,557,tensor(0.1549),tensor(0.3160),tensor(0.3344)
558,558,tensor(0.1548),tensor(0.3158),tensor(0.3341)
559,559,tensor(0.1547),tensor(0.3155),tensor(0.3337)
560,560,tensor(0.1545),tensor(0.3153),tensor(0.3334)
561,561,tensor(0.1544),tensor(0.3150),tensor(0.3331)
562,562,tensor(0.1543),tensor(0.3148),tensor(0.3328)
563,563,tensor(0.1542),tensor(0.3146),tensor(0.3325)
564,564,tensor(0.1541),tensor(0.3143),tensor(0.3322)
565,565,tensor(0.1540),tensor(0.3141),tensor(0.3319)
566,566,tensor(0.1539),tensor(0.3139),tensor(0.3316)
567,567,tensor(0.1538),tensor(0.3136),tensor(0.3313)
568,568,tensor(0.1537),tensor(0.3134),tensor(0.3310)
569,569,tensor(0.1535),tensor(0.3132),tensor(0.3307)
570,570,tensor(0.1534),tensor(0.3129),tensor(0.3304)
571,571,tensor(0.1533),tensor(0.3127),tensor(0.3301)
572,572,tensor(0.1532),tensor(0.3125),tensor(0.3298)
573,573,tensor(0.1531),tensor(0.3123),tensor(0.3295)
574,574,tensor(0.1530),tensor(0.3120),tensor(0.3292)
575,575,tensor(0.1529),tensor(0.3118),tensor(0.3289)
576,576,tensor(0.1528),tensor(0.3116),tensor(0.3286)
577,577,tensor(0.1527),tensor(0.3114),tensor(0.3283)
578,578,tensor(0.1526),tensor(0.3111),tensor(0.3280)
579,579,tensor(0.1525),tensor(0.3109),tensor(0.3277)
580,580,tensor(0.1524),tensor(0.3107),tensor(0.3274)
581,581,tensor(0.1523),tensor(0.3105),tensor(0.3271)
582,582,tensor(0.1523),tensor(0.3103),tensor(0.3268)
583,583,tensor(0.1522),tensor(0.3101),tensor(0.3266)
584,584,tensor(0.1521),tensor(0.3098),tensor(0.3263)
585,585,tensor(0.1520),tensor(0.3096),tensor(0.3260)
586,586,tensor(0.1519),tensor(0.3094),tensor(0.3257)
587,587,tensor(0.1518),tensor(0.3092),tensor(0.3254)
588,588,tensor(0.1517),tensor(0.3090),tensor(0.3252)
589,589,tensor(0.1516),tensor(0.3088),tensor(0.3249)
590,590,tensor(0.1515),tensor(0.3086),tensor(0.3246)
591,591,tensor(0.1514),tensor(0.3084),tensor(0.3243)
592,592,tensor(0.1514),tensor(0.3082),tensor(0.3241)
593,593,tensor(0.1513),tensor(0.3080),tensor(0.3238)
594,594,tensor(0.1512),tensor(0.3078),tensor(0.3235)
595,595,tensor(0.1511),tensor(0.3075),tensor(0.3233)
596,596,tensor(0.1510),tensor(0.3073),tensor(0.3230)
597,597,tensor(0.1509),tensor(0.3071),tensor(0.3227)
598,598,tensor(0.1509),tensor(0.3069),tensor(0.3225)
599,599,tensor(0.1508),tensor(0.3067),tensor(0.3222)
600,600,tensor(0.1507),tensor(0.3065),tensor(0.3219)
601,601,tensor(0.1506),tensor(0.3063),tensor(0.3217)
602,602,tensor(0.1505),tensor(0.3061),tensor(0.3214)
603,603,tensor(0.1505),tensor(0.3059),tensor(0.3212)
604,604,tensor(0.1504),tensor(0.3058),tensor(0.3209)
605,605,tensor(0.1503),tensor(0.3056),tensor(0.3206)
606,606,tensor(0.1502),tensor(0.3054),tensor(0.3204)
607,607,tensor(0.1502),tensor(0.3052),tensor(0.3201)
608,608,tensor(0.1501),tensor(0.3050),tensor(0.3199)
609,609,tensor(0.1500),tensor(0.3048),tensor(0.3196)
610,610,tensor(0.1499),tensor(0.3046),tensor(0.3194)
611,611,tensor(0.1499),tensor(0.3044),tensor(0.3191)
612,612,tensor(0.1498),tensor(0.3042),tensor(0.3189)
613,613,tensor(0.1497),tensor(0.3040),tensor(0.3186)
614,614,tensor(0.1497),tensor(0.3038),tensor(0.3184)
615,615,tensor(0.1496),tensor(0.3037),tensor(0.3181)
616,616,tensor(0.1495),tensor(0.3035),tensor(0.3179)
617,617,tensor(0.1495),tensor(0.3033),tensor(0.3177)
618,618,tensor(0.1494),tensor(0.3031),tensor(0.3174)
619,619,tensor(0.1493),tensor(0.3029),tensor(0.3172)
620,620,tensor(0.1493),tensor(0.3027),tensor(0.3169)
621,621,tensor(0.1492),tensor(0.3026),tensor(0.3167)
622,622,tensor(0.1491),tensor(0.3024),tensor(0.3165)
623,623,tensor(0.1491),tensor(0.3022),tensor(0.3162)
624,624,tensor(0.1490),tensor(0.3020),tensor(0.3160)
625,625,tensor(0.1489),tensor(0.3018),tensor(0.3158)
626,626,tensor(0.1489),tensor(0.3017),tensor(0.3155)
627,627,tensor(0.1488),tensor(0.3015),tensor(0.3153)
628,628,tensor(0.1488),tensor(0.3013),tensor(0.3151)
629,629,tensor(0.1487),tensor(0.3011),tensor(0.3148)
630,630,tensor(0.1486),tensor(0.3010),tensor(0.3146)
631,631,tensor(0.1486),tensor(0.3008),tensor(0.3144)
632,632,tensor(0.1485),tensor(0.3006),tensor(0.3142)
633,633,tensor(0.1485),tensor(0.3005),tensor(0.3139)
634,634,tensor(0.1484),tensor(0.3003),tensor(0.3137)
635,635,tensor(0.1483),tensor(0.3001),tensor(0.3135)
636,636,tensor(0.1483),tensor(0.2999),tensor(0.3133)
637,637,tensor(0.1482),tensor(0.2998),tensor(0.3130)
638,638,tensor(0.1482),tensor(0.2996),tensor(0.3128)
639,639,tensor(0.1481),tensor(0.2994),tensor(0.3126)
640,640,tensor(0.1481),tensor(0.2993),tensor(0.3124)
641,641,tensor(0.1480),tensor(0.2991),tensor(0.3122)
642,642,tensor(0.1480),tensor(0.2990),tensor(0.3119)
643,643,tensor(0.1479),tensor(0.2988),tensor(0.3117)
644,644,tensor(0.1479),tensor(0.2986),tensor(0.3115)
645,645,tensor(0.1478),tensor(0.2985),tensor(0.3113)
646,646,tensor(0.1478),tensor(0.2983),tensor(0.3111)
647,647,tensor(0.1477),tensor(0.2981),tensor(0.3109)
648,648,tensor(0.1477),tensor(0.2980),tensor(0.3107)
649,649,tensor(0.1476),tensor(0.2978),tensor(0.3105)
650,650,tensor(0.1476),tensor(0.2977),tensor(0.3103)
651,651,tensor(0.1475),tensor(0.2975),tensor(0.3101)
652,652,tensor(0.1475),tensor(0.2974),tensor(0.3098)
653,653,tensor(0.1474),tensor(0.2972),tensor(0.3096)
654,654,tensor(0.1474),tensor(0.2970),tensor(0.3094)
655,655,tensor(0.1473),tensor(0.2969),tensor(0.3092)
656,656,tensor(0.1473),tensor(0.2967),tensor(0.3090)
657,657,tensor(0.1472),tensor(0.2966),tensor(0.3088)
658,658,tensor(0.1472),tensor(0.2964),tensor(0.3086)
659,659,tensor(0.1471),tensor(0.2963),tensor(0.3084)
660,660,tensor(0.1471),tensor(0.2961),tensor(0.3082)
661,661,tensor(0.1470),tensor(0.2960),tensor(0.3080)
662,662,tensor(0.1470),tensor(0.2958),tensor(0.3078)
663,663,tensor(0.1470),tensor(0.2957),tensor(0.3077)
664,664,tensor(0.1469),tensor(0.2955),tensor(0.3075)
665,665,tensor(0.1469),tensor(0.2954),tensor(0.3073)
666,666,tensor(0.1468),tensor(0.2952),tensor(0.3071)
667,667,tensor(0.1468),tensor(0.2951),tensor(0.3069)
668,668,tensor(0.1467),tensor(0.2950),tensor(0.3067)
669,669,tensor(0.1467),tensor(0.2948),tensor(0.3065)
670,670,tensor(0.1467),tensor(0.2947),tensor(0.3063)
671,671,tensor(0.1466),tensor(0.2945),tensor(0.3061)
672,672,tensor(0.1466),tensor(0.2944),tensor(0.3059)
673,673,tensor(0.1465),tensor(0.2942),tensor(0.3058)
674,674,tensor(0.1465),tensor(0.2941),tensor(0.3056)
675,675,tensor(0.1465),tensor(0.2940),tensor(0.3054)
676,676,tensor(0.1464),tensor(0.2938),tensor(0.3052)
677,677,tensor(0.1464),tensor(0.2937),tensor(0.3050)
678,678,tensor(0.1464),tensor(0.2935),tensor(0.3048)
679,679,tensor(0.1463),tensor(0.2934),tensor(0.3047)
680,680,tensor(0.1463),tensor(0.2933),tensor(0.3045)
681,681,tensor(0.1462),tensor(0.2931),tensor(0.3043)
682,682,tensor(0.1462),tensor(0.2930),tensor(0.3041)
683,683,tensor(0.1462),tensor(0.2929),tensor(0.3039)
684,684,tensor(0.1461),tensor(0.2927),tensor(0.3038)
685,685,tensor(0.1461),tensor(0.2926),tensor(0.3036)
686,686,tensor(0.1461),tensor(0.2925),tensor(0.3034)
687,687,tensor(0.1460),tensor(0.2923),tensor(0.3032)
688,688,tensor(0.1460),tensor(0.2922),tensor(0.3031)
689,689,tensor(0.1460),tensor(0.2921),tensor(0.3029)
690,690,tensor(0.1459),tensor(0.2919),tensor(0.3027)
691,691,tensor(0.1459),tensor(0.2918),tensor(0.3026)
692,692,tensor(0.1459),tensor(0.2917),tensor(0.3024)
693,693,tensor(0.1458),tensor(0.2916),tensor(0.3022)
694,694,tensor(0.1458),tensor(0.2914),tensor(0.3021)
695,695,tensor(0.1458),tensor(0.2913),tensor(0.3019)
696,696,tensor(0.1457),tensor(0.2912),tensor(0.3017)
697,697,tensor(0.1457),tensor(0.2910),tensor(0.3016)
698,698,tensor(0.1457),tensor(0.2909),tensor(0.3014)
699,699,tensor(0.1456),tensor(0.2908),tensor(0.3012)
700,700,tensor(0.1456),tensor(0.2907),tensor(0.3011)
701,701,tensor(0.1456),tensor(0.2905),tensor(0.3009)
702,702,tensor(0.1456),tensor(0.2904),tensor(0.3007)
703,703,tensor(0.1455),tensor(0.2903),tensor(0.3006)
704,704,tensor(0.1455),tensor(0.2902),tensor(0.3004)
705,705,tensor(0.1455),tensor(0.2901),tensor(0.3003)
706,706,tensor(0.1454),tensor(0.2899),tensor(0.3001)
707,707,tensor(0.1454),tensor(0.2898),tensor(0.2999)
708,708,tensor(0.1454),tensor(0.2897),tensor(0.2998)
709,709,tensor(0.1453),tensor(0.2896),tensor(0.2996)
710,710,tensor(0.1453),tensor(0.2895),tensor(0.2995)
711,711,tensor(0.1453),tensor(0.2893),tensor(0.2993)
712,712,tensor(0.1453),tensor(0.2892),tensor(0.2992)
713,713,tensor(0.1452),tensor(0.2891),tensor(0.2990)
714,714,tensor(0.1452),tensor(0.2890),tensor(0.2989)
715,715,tensor(0.1452),tensor(0.2889),tensor(0.2987)
716,716,tensor(0.1452),tensor(0.2888),tensor(0.2986)
717,717,tensor(0.1451),tensor(0.2887),tensor(0.2984)
718,718,tensor(0.1451),tensor(0.2885),tensor(0.2983)
719,719,tensor(0.1451),tensor(0.2884),tensor(0.2981)
720,720,tensor(0.1451),tensor(0.2883),tensor(0.2980)
721,721,tensor(0.1450),tensor(0.2882),tensor(0.2978)
722,722,tensor(0.1450),tensor(0.2881),tensor(0.2977)
723,723,tensor(0.1450),tensor(0.2880),tensor(0.2975)
724,724,tensor(0.1450),tensor(0.2879),tensor(0.2974)
725,725,tensor(0.1449),tensor(0.2878),tensor(0.2972)
726,726,tensor(0.1449),tensor(0.2877),tensor(0.2971)
727,727,tensor(0.1449),tensor(0.2875),tensor(0.2970)
728,728,tensor(0.1449),tensor(0.2874),tensor(0.2968)
729,729,tensor(0.1448),tensor(0.2873),tensor(0.2967)
730,730,tensor(0.1448),tensor(0.2872),tensor(0.2965)
731,731,tensor(0.1448),tensor(0.2871),tensor(0.2964)
732,732,tensor(0.1448),tensor(0.2870),tensor(0.2963)
733,733,tensor(0.1448),tensor(0.2869),tensor(0.2961)
734,734,tensor(0.1447),tensor(0.2868),tensor(0.2960)
735,735,tensor(0.1447),tensor(0.2867),tensor(0.2958)
736,736,tensor(0.1447),tensor(0.2866),tensor(0.2957)
737,737,tensor(0.1447),tensor(0.2865),tensor(0.2956)
738,738,tensor(0.1446),tensor(0.2864),tensor(0.2954)
739,739,tensor(0.1446),tensor(0.2863),tensor(0.2953)
740,740,tensor(0.1446),tensor(0.2862),tensor(0.2952)
741,741,tensor(0.1446),tensor(0.2861),tensor(0.2950)
742,742,tensor(0.1446),tensor(0.2860),tensor(0.2949)
743,743,tensor(0.1445),tensor(0.2859),tensor(0.2948)
744,744,tensor(0.1445),tensor(0.2858),tensor(0.2946)
745,745,tensor(0.1445),tensor(0.2857),tensor(0.2945)
746,746,tensor(0.1445),tensor(0.2856),tensor(0.2944)
747,747,tensor(0.1445),tensor(0.2855),tensor(0.2943)
748,748,tensor(0.1445),tensor(0.2854),tensor(0.2941)
749,749,tensor(0.1444),tensor(0.2853),tensor(0.2940)
750,750,tensor(0.1444),tensor(0.2852),tensor(0.2939)
751,751,tensor(0.1444),tensor(0.2851),tensor(0.2937)
752,752,tensor(0.1444),tensor(0.2850),tensor(0.2936)
753,753,tensor(0.1444),tensor(0.2849),tensor(0.2935)
754,754,tensor(0.1443),tensor(0.2848),tensor(0.2934)
755,755,tensor(0.1443),tensor(0.2847),tensor(0.2932)
756,756,tensor(0.1443),tensor(0.2846),tensor(0.2931)
757,757,tensor(0.1443),tensor(0.2845),tensor(0.2930)
758,758,tensor(0.1443),tensor(0.2844),tensor(0.2929)
759,759,tensor(0.1443),tensor(0.2844),tensor(0.2928)
760,760,tensor(0.1442),tensor(0.2843),tensor(0.2926)
761,761,tensor(0.1442),tensor(0.2842),tensor(0.2925)
762,762,tensor(0.1442),tensor(0.2841),tensor(0.2924)
763,763,tensor(0.1442),tensor(0.2840),tensor(0.2923)
764,764,tensor(0.1442),tensor(0.2839),tensor(0.2922)
765,765,tensor(0.1442),tensor(0.2838),tensor(0.2920)
766,766,tensor(0.1441),tensor(0.2837),tensor(0.2919)
767,767,tensor(0.1441),tensor(0.2836),tensor(0.2918)
768,768,tensor(0.1441),tensor(0.2835),tensor(0.2917)
769,769,tensor(0.1441),tensor(0.2835),tensor(0.2916)
770,770,tensor(0.1441),tensor(0.2834),tensor(0.2915)
771,771,tensor(0.1441),tensor(0.2833),tensor(0.2914)
772,772,tensor(0.1440),tensor(0.2832),tensor(0.2912)
773,773,tensor(0.1440),tensor(0.2831),tensor(0.2911)
774,774,tensor(0.1440),tensor(0.2830),tensor(0.2910)
775,775,tensor(0.1440),tensor(0.2829),tensor(0.2909)
776,776,tensor(0.1440),tensor(0.2829),tensor(0.2908)
777,777,tensor(0.1440),tensor(0.2828),tensor(0.2907)
778,778,tensor(0.1440),tensor(0.2827),tensor(0.2906)
779,779,tensor(0.1439),tensor(0.2826),tensor(0.2905)
780,780,tensor(0.1439),tensor(0.2825),tensor(0.2904)
781,781,tensor(0.1439),tensor(0.2824),tensor(0.2902)
782,782,tensor(0.1439),tensor(0.2824),tensor(0.2901)
783,783,tensor(0.1439),tensor(0.2823),tensor(0.2900)
784,784,tensor(0.1439),tensor(0.2822),tensor(0.2899)
785,785,tensor(0.1439),tensor(0.2821),tensor(0.2898)
786,786,tensor(0.1438),tensor(0.2820),tensor(0.2897)
787,787,tensor(0.1438),tensor(0.2820),tensor(0.2896)
788,788,tensor(0.1438),tensor(0.2819),tensor(0.2895)
789,789,tensor(0.1438),tensor(0.2818),tensor(0.2894)
790,790,tensor(0.1438),tensor(0.2817),tensor(0.2893)
791,791,tensor(0.1438),tensor(0.2816),tensor(0.2892)
792,792,tensor(0.1438),tensor(0.2816),tensor(0.2891)
793,793,tensor(0.1438),tensor(0.2815),tensor(0.2890)
794,794,tensor(0.1437),tensor(0.2814),tensor(0.2889)
795,795,tensor(0.1437),tensor(0.2813),tensor(0.2888)
796,796,tensor(0.1437),tensor(0.2813),tensor(0.2887)
797,797,tensor(0.1437),tensor(0.2812),tensor(0.2886)
798,798,tensor(0.1437),tensor(0.2811),tensor(0.2885)
799,799,tensor(0.1437),tensor(0.2810),tensor(0.2884)
800,800,tensor(0.1437),tensor(0.2810),tensor(0.2883)
801,801,tensor(0.1437),tensor(0.2809),tensor(0.2882)
802,802,tensor(0.1437),tensor(0.2808),tensor(0.2881)
803,803,tensor(0.1436),tensor(0.2807),tensor(0.2880)
804,804,tensor(0.1436),tensor(0.2807),tensor(0.2879)
805,805,tensor(0.1436),tensor(0.2806),tensor(0.2878)
806,806,tensor(0.1436),tensor(0.2805),tensor(0.2877)
807,807,tensor(0.1436),tensor(0.2804),tensor(0.2876)
808,808,tensor(0.1436),tensor(0.2804),tensor(0.2875)
809,809,tensor(0.1436),tensor(0.2803),tensor(0.2874)
810,810,tensor(0.1436),tensor(0.2802),tensor(0.2874)
811,811,tensor(0.1436),tensor(0.2802),tensor(0.2873)
812,812,tensor(0.1435),tensor(0.2801),tensor(0.2872)
813,813,tensor(0.1435),tensor(0.2800),tensor(0.2871)
814,814,tensor(0.1435),tensor(0.2800),tensor(0.2870)
815,815,tensor(0.1435),tensor(0.2799),tensor(0.2869)
816,816,tensor(0.1435),tensor(0.2798),tensor(0.2868)
817,817,tensor(0.1435),tensor(0.2797),tensor(0.2867)
818,818,tensor(0.1435),tensor(0.2797),tensor(0.2866)
819,819,tensor(0.1435),tensor(0.2796),tensor(0.2865)
820,820,tensor(0.1435),tensor(0.2795),tensor(0.2865)
821,821,tensor(0.1435),tensor(0.2795),tensor(0.2864)
822,822,tensor(0.1434),tensor(0.2794),tensor(0.2863)
823,823,tensor(0.1434),tensor(0.2793),tensor(0.2862)
824,824,tensor(0.1434),tensor(0.2793),tensor(0.2861)
825,825,tensor(0.1434),tensor(0.2792),tensor(0.2860)
826,826,tensor(0.1434),tensor(0.2792),tensor(0.2859)
827,827,tensor(0.1434),tensor(0.2791),tensor(0.2859)
828,828,tensor(0.1434),tensor(0.2790),tensor(0.2858)
829,829,tensor(0.1434),tensor(0.2790),tensor(0.2857)
830,830,tensor(0.1434),tensor(0.2789),tensor(0.2856)
831,831,tensor(0.1434),tensor(0.2788),tensor(0.2855)
832,832,tensor(0.1434),tensor(0.2788),tensor(0.2854)
833,833,tensor(0.1433),tensor(0.2787),tensor(0.2854)
834,834,tensor(0.1433),tensor(0.2786),tensor(0.2853)
835,835,tensor(0.1433),tensor(0.2786),tensor(0.2852)
836,836,tensor(0.1433),tensor(0.2785),tensor(0.2851)
837,837,tensor(0.1433),tensor(0.2785),tensor(0.2850)
838,838,tensor(0.1433),tensor(0.2784),tensor(0.2849)
839,839,tensor(0.1433),tensor(0.2783),tensor(0.2849)
840,840,tensor(0.1433),tensor(0.2783),tensor(0.2848)
841,841,tensor(0.1433),tensor(0.2782),tensor(0.2847)
842,842,tensor(0.1433),tensor(0.2782),tensor(0.2846)
843,843,tensor(0.1433),tensor(0.2781),tensor(0.2846)
844,844,tensor(0.1433),tensor(0.2780),tensor(0.2845)
845,845,tensor(0.1433),tensor(0.2780),tensor(0.2844)
846,846,tensor(0.1432),tensor(0.2779),tensor(0.2843)
847,847,tensor(0.1432),tensor(0.2779),tensor(0.2843)
848,848,tensor(0.1432),tensor(0.2778),tensor(0.2842)
849,849,tensor(0.1432),tensor(0.2778),tensor(0.2841)
850,850,tensor(0.1432),tensor(0.2777),tensor(0.2840)
851,851,tensor(0.1432),tensor(0.2776),tensor(0.2840)
852,852,tensor(0.1432),tensor(0.2776),tensor(0.2839)
853,853,tensor(0.1432),tensor(0.2775),tensor(0.2838)
854,854,tensor(0.1432),tensor(0.2775),tensor(0.2837)
855,855,tensor(0.1432),tensor(0.2774),tensor(0.2837)
856,856,tensor(0.1432),tensor(0.2774),tensor(0.2836)
857,857,tensor(0.1432),tensor(0.2773),tensor(0.2835)
858,858,tensor(0.1432),tensor(0.2773),tensor(0.2834)
859,859,tensor(0.1432),tensor(0.2772),tensor(0.2834)
860,860,tensor(0.1431),tensor(0.2771),tensor(0.2833)
861,861,tensor(0.1431),tensor(0.2771),tensor(0.2832)
862,862,tensor(0.1431),tensor(0.2770),tensor(0.2832)
863,863,tensor(0.1431),tensor(0.2770),tensor(0.2831)
864,864,tensor(0.1431),tensor(0.2769),tensor(0.2830)
865,865,tensor(0.1431),tensor(0.2769),tensor(0.2830)
866,866,tensor(0.1431),tensor(0.2768),tensor(0.2829)
867,867,tensor(0.1431),tensor(0.2768),tensor(0.2828)
868,868,tensor(0.1431),tensor(0.2767),tensor(0.2827)
869,869,tensor(0.1431),tensor(0.2767),tensor(0.2827)
870,870,tensor(0.1431),tensor(0.2766),tensor(0.2826)
871,871,tensor(0.1431),tensor(0.2766),tensor(0.2825)
