,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4169),tensor(0.5478),tensor(1.4347)
437,437,tensor(0.4168),tensor(0.5478),tensor(1.4346)
438,438,tensor(0.4167),tensor(0.5478),tensor(1.4346)
439,439,tensor(0.4167),tensor(0.5477),tensor(1.4346)
440,440,tensor(0.4166),tensor(0.5477),tensor(1.4345)
441,441,tensor(0.4166),tensor(0.5476),tensor(1.4345)
442,442,tensor(0.4165),tensor(0.5476),tensor(1.4344)
443,443,tensor(0.4165),tensor(0.5476),tensor(1.4344)
444,444,tensor(0.4164),tensor(0.5475),tensor(1.4344)
445,445,tensor(0.4164),tensor(0.5475),tensor(1.4343)
446,446,tensor(0.4163),tensor(0.5474),tensor(1.4343)
447,447,tensor(0.4162),tensor(0.5474),tensor(1.4343)
448,448,tensor(0.4162),tensor(0.5474),tensor(1.4342)
449,449,tensor(0.4161),tensor(0.5473),tensor(1.4342)
450,450,tensor(0.4161),tensor(0.5473),tensor(1.4341)
451,451,tensor(0.4160),tensor(0.5472),tensor(1.4341)
452,452,tensor(0.4160),tensor(0.5472),tensor(1.4341)
453,453,tensor(0.4159),tensor(0.5472),tensor(1.4340)
454,454,tensor(0.4159),tensor(0.5471),tensor(1.4340)
455,455,tensor(0.4158),tensor(0.5471),tensor(1.4340)
456,456,tensor(0.4157),tensor(0.5471),tensor(1.4339)
457,457,tensor(0.4157),tensor(0.5470),tensor(1.4339)
458,458,tensor(0.4156),tensor(0.5470),tensor(1.4338)
459,459,tensor(0.4156),tensor(0.5469),tensor(1.4338)
460,460,tensor(0.4155),tensor(0.5469),tensor(1.4338)
461,461,tensor(0.4155),tensor(0.5469),tensor(1.4337)
462,462,tensor(0.4154),tensor(0.5468),tensor(1.4337)
463,463,tensor(0.4154),tensor(0.5468),tensor(1.4337)
464,464,tensor(0.4153),tensor(0.5467),tensor(1.4336)
465,465,tensor(0.4153),tensor(0.5467),tensor(1.4336)
466,466,tensor(0.4152),tensor(0.5467),tensor(1.4336)
467,467,tensor(0.4151),tensor(0.5466),tensor(1.4335)
468,468,tensor(0.4151),tensor(0.5466),tensor(1.4335)
469,469,tensor(0.4150),tensor(0.5466),tensor(1.4334)
470,470,tensor(0.4150),tensor(0.5465),tensor(1.4334)
471,471,tensor(0.4149),tensor(0.5465),tensor(1.4334)
472,472,tensor(0.4149),tensor(0.5464),tensor(1.4333)
473,473,tensor(0.4148),tensor(0.5464),tensor(1.4333)
474,474,tensor(0.4148),tensor(0.5464),tensor(1.4333)
475,475,tensor(0.4147),tensor(0.5463),tensor(1.4332)
476,476,tensor(0.4147),tensor(0.5463),tensor(1.4332)
477,477,tensor(0.4146),tensor(0.5463),tensor(1.4332)
478,478,tensor(0.4146),tensor(0.5462),tensor(1.4331)
479,479,tensor(0.4145),tensor(0.5462),tensor(1.4331)
480,480,tensor(0.4145),tensor(0.5461),tensor(1.4331)
481,481,tensor(0.4144),tensor(0.5461),tensor(1.4330)
482,482,tensor(0.4144),tensor(0.5461),tensor(1.4330)
483,483,tensor(0.4143),tensor(0.5460),tensor(1.4330)
484,484,tensor(0.4143),tensor(0.5460),tensor(1.4329)
485,485,tensor(0.4142),tensor(0.5460),tensor(1.4329)
486,486,tensor(0.4142),tensor(0.5459),tensor(1.4328)
487,487,tensor(0.4141),tensor(0.5459),tensor(1.4328)
488,488,tensor(0.4141),tensor(0.5459),tensor(1.4328)
489,489,tensor(0.4140),tensor(0.5458),tensor(1.4327)
490,490,tensor(0.4140),tensor(0.5458),tensor(1.4327)
491,491,tensor(0.4139),tensor(0.5457),tensor(1.4327)
492,492,tensor(0.4139),tensor(0.5457),tensor(1.4326)
493,493,tensor(0.4138),tensor(0.5457),tensor(1.4326)
494,494,tensor(0.4138),tensor(0.5456),tensor(1.4326)
495,495,tensor(0.4137),tensor(0.5456),tensor(1.4325)
496,496,tensor(0.4137),tensor(0.5456),tensor(1.4325)
497,497,tensor(0.4136),tensor(0.5455),tensor(1.4325)
498,498,tensor(0.4136),tensor(0.5455),tensor(1.4324)
499,499,tensor(0.4135),tensor(0.5455),tensor(1.4324)
