,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1812),tensor(0.2737),tensor(0.1955)
437,437,tensor(0.1806),tensor(0.2727),tensor(0.1964)
438,438,tensor(0.1801),tensor(0.2718),tensor(0.1974)
439,439,tensor(0.1796),tensor(0.2709),tensor(0.1983)
440,440,tensor(0.1791),tensor(0.2700),tensor(0.1993)
441,441,tensor(0.1786),tensor(0.2691),tensor(0.2002)
442,442,tensor(0.1781),tensor(0.2682),tensor(0.2012)
443,443,tensor(0.1776),tensor(0.2673),tensor(0.2021)
444,444,tensor(0.1771),tensor(0.2664),tensor(0.2030)
445,445,tensor(0.1767),tensor(0.2655),tensor(0.2040)
446,446,tensor(0.1762),tensor(0.2646),tensor(0.2049)
447,447,tensor(0.1757),tensor(0.2637),tensor(0.2058)
448,448,tensor(0.1752),tensor(0.2628),tensor(0.2067)
449,449,tensor(0.1747),tensor(0.2619),tensor(0.2077)
450,450,tensor(0.1743),tensor(0.2610),tensor(0.2086)
451,451,tensor(0.1738),tensor(0.2601),tensor(0.2095)
452,452,tensor(0.1733),tensor(0.2593),tensor(0.2104)
453,453,tensor(0.1729),tensor(0.2584),tensor(0.2113)
454,454,tensor(0.1724),tensor(0.2575),tensor(0.2122)
455,455,tensor(0.1720),tensor(0.2567),tensor(0.2131)
456,456,tensor(0.1715),tensor(0.2558),tensor(0.2140)
457,457,tensor(0.1711),tensor(0.2549),tensor(0.2149)
458,458,tensor(0.1706),tensor(0.2541),tensor(0.2158)
459,459,tensor(0.1702),tensor(0.2532),tensor(0.2167)
460,460,tensor(0.1697),tensor(0.2524),tensor(0.2175)
461,461,tensor(0.1693),tensor(0.2515),tensor(0.2184)
462,462,tensor(0.1689),tensor(0.2507),tensor(0.2193)
463,463,tensor(0.1684),tensor(0.2498),tensor(0.2202)
464,464,tensor(0.1680),tensor(0.2490),tensor(0.2210)
465,465,tensor(0.1676),tensor(0.2482),tensor(0.2219)
466,466,tensor(0.1672),tensor(0.2473),tensor(0.2228)
467,467,tensor(0.1667),tensor(0.2465),tensor(0.2236)
468,468,tensor(0.1663),tensor(0.2457),tensor(0.2245)
469,469,tensor(0.1659),tensor(0.2449),tensor(0.2253)
470,470,tensor(0.1655),tensor(0.2441),tensor(0.2262)
471,471,tensor(0.1651),tensor(0.2432),tensor(0.2270)
472,472,tensor(0.1647),tensor(0.2424),tensor(0.2279)
473,473,tensor(0.1643),tensor(0.2416),tensor(0.2287)
474,474,tensor(0.1639),tensor(0.2408),tensor(0.2296)
475,475,tensor(0.1635),tensor(0.2400),tensor(0.2304)
476,476,tensor(0.1631),tensor(0.2392),tensor(0.2312)
477,477,tensor(0.1627),tensor(0.2384),tensor(0.2321)
478,478,tensor(0.1623),tensor(0.2376),tensor(0.2329)
479,479,tensor(0.1619),tensor(0.2368),tensor(0.2337)
480,480,tensor(0.1615),tensor(0.2360),tensor(0.2345)
481,481,tensor(0.1612),tensor(0.2353),tensor(0.2353)
482,482,tensor(0.1608),tensor(0.2345),tensor(0.2362)
483,483,tensor(0.1604),tensor(0.2337),tensor(0.2370)
484,484,tensor(0.1600),tensor(0.2329),tensor(0.2378)
485,485,tensor(0.1596),tensor(0.2321),tensor(0.2386)
486,486,tensor(0.1593),tensor(0.2314),tensor(0.2394)
487,487,tensor(0.1589),tensor(0.2306),tensor(0.2402)
488,488,tensor(0.1585),tensor(0.2298),tensor(0.2410)
489,489,tensor(0.1582),tensor(0.2291),tensor(0.2418)
490,490,tensor(0.1578),tensor(0.2283),tensor(0.2426)
491,491,tensor(0.1575),tensor(0.2276),tensor(0.2434)
492,492,tensor(0.1571),tensor(0.2268),tensor(0.2442)
493,493,tensor(0.1568),tensor(0.2261),tensor(0.2449)
494,494,tensor(0.1564),tensor(0.2253),tensor(0.2457)
495,495,tensor(0.1561),tensor(0.2246),tensor(0.2465)
496,496,tensor(0.1557),tensor(0.2238),tensor(0.2473)
497,497,tensor(0.1554),tensor(0.2231),tensor(0.2481)
498,498,tensor(0.1550),tensor(0.2223),tensor(0.2488)
499,499,tensor(0.1547),tensor(0.2216),tensor(0.2496)
500,500,tensor(0.1543),tensor(0.2209),tensor(0.2504)
501,501,tensor(0.1540),tensor(0.2201),tensor(0.2511)
502,502,tensor(0.1537),tensor(0.2194),tensor(0.2519)
503,503,tensor(0.1533),tensor(0.2187),tensor(0.2526)
504,504,tensor(0.1530),tensor(0.2180),tensor(0.2534)
505,505,tensor(0.1527),tensor(0.2173),tensor(0.2542)
506,506,tensor(0.1524),tensor(0.2165),tensor(0.2549)
507,507,tensor(0.1520),tensor(0.2158),tensor(0.2557)
508,508,tensor(0.1517),tensor(0.2151),tensor(0.2564)
509,509,tensor(0.1514),tensor(0.2144),tensor(0.2571)
510,510,tensor(0.1511),tensor(0.2137),tensor(0.2579)
511,511,tensor(0.1508),tensor(0.2130),tensor(0.2586)
512,512,tensor(0.1505),tensor(0.2123),tensor(0.2594)
513,513,tensor(0.1501),tensor(0.2116),tensor(0.2601)
514,514,tensor(0.1498),tensor(0.2109),tensor(0.2608)
515,515,tensor(0.1495),tensor(0.2102),tensor(0.2615)
516,516,tensor(0.1492),tensor(0.2095),tensor(0.2623)
517,517,tensor(0.1489),tensor(0.2088),tensor(0.2630)
518,518,tensor(0.1486),tensor(0.2082),tensor(0.2637)
519,519,tensor(0.1483),tensor(0.2075),tensor(0.2644)
520,520,tensor(0.1480),tensor(0.2068),tensor(0.2651)
521,521,tensor(0.1477),tensor(0.2061),tensor(0.2659)
522,522,tensor(0.1474),tensor(0.2054),tensor(0.2666)
523,523,tensor(0.1471),tensor(0.2048),tensor(0.2673)
524,524,tensor(0.1469),tensor(0.2041),tensor(0.2680)
525,525,tensor(0.1466),tensor(0.2034),tensor(0.2687)
526,526,tensor(0.1463),tensor(0.2028),tensor(0.2694)
527,527,tensor(0.1460),tensor(0.2021),tensor(0.2701)
528,528,tensor(0.1457),tensor(0.2014),tensor(0.2708)
529,529,tensor(0.1454),tensor(0.2008),tensor(0.2715)
530,530,tensor(0.1452),tensor(0.2001),tensor(0.2722)
531,531,tensor(0.1449),tensor(0.1995),tensor(0.2728)
532,532,tensor(0.1446),tensor(0.1988),tensor(0.2735)
533,533,tensor(0.1443),tensor(0.1982),tensor(0.2742)
534,534,tensor(0.1441),tensor(0.1975),tensor(0.2749)
535,535,tensor(0.1438),tensor(0.1969),tensor(0.2756)
536,536,tensor(0.1435),tensor(0.1962),tensor(0.2763)
537,537,tensor(0.1432),tensor(0.1956),tensor(0.2769)
538,538,tensor(0.1430),tensor(0.1950),tensor(0.2776)
539,539,tensor(0.1427),tensor(0.1943),tensor(0.2783)
540,540,tensor(0.1425),tensor(0.1937),tensor(0.2789)
541,541,tensor(0.1422),tensor(0.1931),tensor(0.2796)
542,542,tensor(0.1419),tensor(0.1924),tensor(0.2803)
543,543,tensor(0.1417),tensor(0.1918),tensor(0.2809)
544,544,tensor(0.1414),tensor(0.1912),tensor(0.2816)
545,545,tensor(0.1412),tensor(0.1906),tensor(0.2822)
546,546,tensor(0.1409),tensor(0.1900),tensor(0.2829)
547,547,tensor(0.1407),tensor(0.1893),tensor(0.2836)
548,548,tensor(0.1404),tensor(0.1887),tensor(0.2842)
549,549,tensor(0.1402),tensor(0.1881),tensor(0.2849)
550,550,tensor(0.1399),tensor(0.1875),tensor(0.2855)
551,551,tensor(0.1397),tensor(0.1869),tensor(0.2861)
552,552,tensor(0.1394),tensor(0.1863),tensor(0.2868)
553,553,tensor(0.1392),tensor(0.1857),tensor(0.2874)
554,554,tensor(0.1389),tensor(0.1851),tensor(0.2881)
555,555,tensor(0.1387),tensor(0.1845),tensor(0.2887)
556,556,tensor(0.1385),tensor(0.1839),tensor(0.2893)
557,557,tensor(0.1382),tensor(0.1833),tensor(0.2900)
558,558,tensor(0.1380),tensor(0.1827),tensor(0.2906)
559,559,tensor(0.1378),tensor(0.1821),tensor(0.2912)
560,560,tensor(0.1375),tensor(0.1815),tensor(0.2918)
561,561,tensor(0.1373),tensor(0.1809),tensor(0.2925)
562,562,tensor(0.1371),tensor(0.1803),tensor(0.2931)
563,563,tensor(0.1368),tensor(0.1798),tensor(0.2937)
564,564,tensor(0.1366),tensor(0.1792),tensor(0.2943)
565,565,tensor(0.1364),tensor(0.1786),tensor(0.2949)
566,566,tensor(0.1362),tensor(0.1780),tensor(0.2955)
567,567,tensor(0.1359),tensor(0.1775),tensor(0.2962)
568,568,tensor(0.1357),tensor(0.1769),tensor(0.2968)
569,569,tensor(0.1355),tensor(0.1763),tensor(0.2974)
570,570,tensor(0.1353),tensor(0.1757),tensor(0.2980)
571,571,tensor(0.1351),tensor(0.1752),tensor(0.2986)
572,572,tensor(0.1349),tensor(0.1746),tensor(0.2992)
573,573,tensor(0.1346),tensor(0.1741),tensor(0.2998)
574,574,tensor(0.1344),tensor(0.1735),tensor(0.3004)
575,575,tensor(0.1342),tensor(0.1729),tensor(0.3010)
576,576,tensor(0.1340),tensor(0.1724),tensor(0.3016)
577,577,tensor(0.1338),tensor(0.1718),tensor(0.3021)
578,578,tensor(0.1336),tensor(0.1713),tensor(0.3027)
579,579,tensor(0.1334),tensor(0.1707),tensor(0.3033)
580,580,tensor(0.1332),tensor(0.1702),tensor(0.3039)
581,581,tensor(0.1330),tensor(0.1696),tensor(0.3045)
582,582,tensor(0.1328),tensor(0.1691),tensor(0.3051)
583,583,tensor(0.1326),tensor(0.1685),tensor(0.3056)
584,584,tensor(0.1324),tensor(0.1680),tensor(0.3062)
585,585,tensor(0.1322),tensor(0.1675),tensor(0.3068)
586,586,tensor(0.1320),tensor(0.1669),tensor(0.3074)
587,587,tensor(0.1318),tensor(0.1664),tensor(0.3079)
588,588,tensor(0.1316),tensor(0.1659),tensor(0.3085)
589,589,tensor(0.1314),tensor(0.1653),tensor(0.3091)
590,590,tensor(0.1312),tensor(0.1648),tensor(0.3096)
591,591,tensor(0.1310),tensor(0.1643),tensor(0.3102)
592,592,tensor(0.1308),tensor(0.1638),tensor(0.3108)
593,593,tensor(0.1306),tensor(0.1632),tensor(0.3113)
594,594,tensor(0.1304),tensor(0.1627),tensor(0.3119)
595,595,tensor(0.1302),tensor(0.1622),tensor(0.3124)
596,596,tensor(0.1300),tensor(0.1617),tensor(0.3130)
597,597,tensor(0.1299),tensor(0.1612),tensor(0.3135)
598,598,tensor(0.1297),tensor(0.1606),tensor(0.3141)
599,599,tensor(0.1295),tensor(0.1601),tensor(0.3146)
600,600,tensor(0.1293),tensor(0.1596),tensor(0.3152)
601,601,tensor(0.1291),tensor(0.1591),tensor(0.3157)
602,602,tensor(0.1289),tensor(0.1586),tensor(0.3163)
603,603,tensor(0.1288),tensor(0.1581),tensor(0.3168)
604,604,tensor(0.1286),tensor(0.1576),tensor(0.3174)
605,605,tensor(0.1284),tensor(0.1571),tensor(0.3179)
606,606,tensor(0.1282),tensor(0.1566),tensor(0.3184)
607,607,tensor(0.1281),tensor(0.1561),tensor(0.3190)
608,608,tensor(0.1279),tensor(0.1556),tensor(0.3195)
609,609,tensor(0.1277),tensor(0.1551),tensor(0.3200)
610,610,tensor(0.1275),tensor(0.1546),tensor(0.3206)
611,611,tensor(0.1274),tensor(0.1541),tensor(0.3211)
612,612,tensor(0.1272),tensor(0.1536),tensor(0.3216)
613,613,tensor(0.1270),tensor(0.1531),tensor(0.3221)
614,614,tensor(0.1269),tensor(0.1527),tensor(0.3227)
615,615,tensor(0.1267),tensor(0.1522),tensor(0.3232)
616,616,tensor(0.1265),tensor(0.1517),tensor(0.3237)
617,617,tensor(0.1264),tensor(0.1512),tensor(0.3242)
618,618,tensor(0.1262),tensor(0.1507),tensor(0.3247)
619,619,tensor(0.1260),tensor(0.1503),tensor(0.3252)
620,620,tensor(0.1259),tensor(0.1498),tensor(0.3258)
621,621,tensor(0.1257),tensor(0.1493),tensor(0.3263)
622,622,tensor(0.1255),tensor(0.1488),tensor(0.3268)
623,623,tensor(0.1254),tensor(0.1484),tensor(0.3273)
624,624,tensor(0.1252),tensor(0.1479),tensor(0.3278)
625,625,tensor(0.1251),tensor(0.1474),tensor(0.3283)
626,626,tensor(0.1249),tensor(0.1470),tensor(0.3288)
627,627,tensor(0.1247),tensor(0.1465),tensor(0.3293)
628,628,tensor(0.1246),tensor(0.1460),tensor(0.3298)
629,629,tensor(0.1244),tensor(0.1456),tensor(0.3303)
630,630,tensor(0.1243),tensor(0.1451),tensor(0.3308)
631,631,tensor(0.1241),tensor(0.1447),tensor(0.3313)
632,632,tensor(0.1240),tensor(0.1442),tensor(0.3318)
633,633,tensor(0.1238),tensor(0.1438),tensor(0.3323)
634,634,tensor(0.1237),tensor(0.1433),tensor(0.3328)
635,635,tensor(0.1235),tensor(0.1428),tensor(0.3332)
636,636,tensor(0.1234),tensor(0.1424),tensor(0.3337)
637,637,tensor(0.1232),tensor(0.1419),tensor(0.3342)
638,638,tensor(0.1231),tensor(0.1415),tensor(0.3347)
639,639,tensor(0.1229),tensor(0.1411),tensor(0.3352)
640,640,tensor(0.1228),tensor(0.1406),tensor(0.3357)
641,641,tensor(0.1226),tensor(0.1402),tensor(0.3361)
642,642,tensor(0.1225),tensor(0.1397),tensor(0.3366)
643,643,tensor(0.1224),tensor(0.1393),tensor(0.3371)
644,644,tensor(0.1222),tensor(0.1389),tensor(0.3376)
645,645,tensor(0.1221),tensor(0.1384),tensor(0.3380)
646,646,tensor(0.1219),tensor(0.1380),tensor(0.3385)
647,647,tensor(0.1218),tensor(0.1376),tensor(0.3390)
648,648,tensor(0.1217),tensor(0.1371),tensor(0.3394)
649,649,tensor(0.1215),tensor(0.1367),tensor(0.3399)
