,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0579),tensor(0.0133),tensor(0.0169)
437,437,tensor(0.0579),tensor(0.0133),tensor(0.0169)
438,438,tensor(0.0579),tensor(0.0133),tensor(0.0169)
439,439,tensor(0.0579),tensor(0.0133),tensor(0.0169)
440,440,tensor(0.0579),tensor(0.0133),tensor(0.0169)
441,441,tensor(0.0579),tensor(0.0133),tensor(0.0169)
442,442,tensor(0.0579),tensor(0.0133),tensor(0.0169)
443,443,tensor(0.0579),tensor(0.0133),tensor(0.0169)
444,444,tensor(0.0579),tensor(0.0133),tensor(0.0169)
445,445,tensor(0.0579),tensor(0.0133),tensor(0.0169)
446,446,tensor(0.0579),tensor(0.0133),tensor(0.0169)
447,447,tensor(0.0579),tensor(0.0133),tensor(0.0169)
448,448,tensor(0.0579),tensor(0.0133),tensor(0.0169)
449,449,tensor(0.0579),tensor(0.0133),tensor(0.0169)
450,450,tensor(0.0579),tensor(0.0133),tensor(0.0169)
451,451,tensor(0.0579),tensor(0.0133),tensor(0.0169)
452,452,tensor(0.0579),tensor(0.0133),tensor(0.0169)
453,453,tensor(0.0579),tensor(0.0133),tensor(0.0169)
454,454,tensor(0.0579),tensor(0.0133),tensor(0.0169)
455,455,tensor(0.0579),tensor(0.0133),tensor(0.0169)
456,456,tensor(0.0579),tensor(0.0133),tensor(0.0169)
457,457,tensor(0.0579),tensor(0.0133),tensor(0.0169)
458,458,tensor(0.0579),tensor(0.0133),tensor(0.0169)
459,459,tensor(0.0579),tensor(0.0133),tensor(0.0169)
460,460,tensor(0.0579),tensor(0.0133),tensor(0.0169)
461,461,tensor(0.0579),tensor(0.0133),tensor(0.0169)
462,462,tensor(0.0579),tensor(0.0133),tensor(0.0169)
463,463,tensor(0.0579),tensor(0.0133),tensor(0.0169)
464,464,tensor(0.0579),tensor(0.0133),tensor(0.0169)
465,465,tensor(0.0579),tensor(0.0133),tensor(0.0169)
466,466,tensor(0.0579),tensor(0.0133),tensor(0.0169)
467,467,tensor(0.0579),tensor(0.0133),tensor(0.0169)
468,468,tensor(0.0579),tensor(0.0133),tensor(0.0169)
469,469,tensor(0.0579),tensor(0.0133),tensor(0.0169)
470,470,tensor(0.0579),tensor(0.0133),tensor(0.0169)
471,471,tensor(0.0579),tensor(0.0133),tensor(0.0169)
472,472,tensor(0.0579),tensor(0.0133),tensor(0.0169)
473,473,tensor(0.0579),tensor(0.0133),tensor(0.0169)
474,474,tensor(0.0579),tensor(0.0133),tensor(0.0169)
475,475,tensor(0.0579),tensor(0.0133),tensor(0.0169)
476,476,tensor(0.0579),tensor(0.0133),tensor(0.0169)
477,477,tensor(0.0579),tensor(0.0133),tensor(0.0169)
478,478,tensor(0.0579),tensor(0.0133),tensor(0.0169)
479,479,tensor(0.0579),tensor(0.0133),tensor(0.0169)
480,480,tensor(0.0579),tensor(0.0133),tensor(0.0169)
481,481,tensor(0.0579),tensor(0.0133),tensor(0.0169)
482,482,tensor(0.0579),tensor(0.0133),tensor(0.0169)
483,483,tensor(0.0579),tensor(0.0133),tensor(0.0169)
484,484,tensor(0.0579),tensor(0.0133),tensor(0.0169)
485,485,tensor(0.0579),tensor(0.0133),tensor(0.0169)
486,486,tensor(0.0579),tensor(0.0133),tensor(0.0169)
487,487,tensor(0.0579),tensor(0.0133),tensor(0.0169)
488,488,tensor(0.0579),tensor(0.0133),tensor(0.0169)
489,489,tensor(0.0579),tensor(0.0133),tensor(0.0169)
490,490,tensor(0.0579),tensor(0.0133),tensor(0.0169)
491,491,tensor(0.0579),tensor(0.0133),tensor(0.0169)
492,492,tensor(0.0579),tensor(0.0133),tensor(0.0169)
493,493,tensor(0.0579),tensor(0.0133),tensor(0.0169)
494,494,tensor(0.0579),tensor(0.0133),tensor(0.0169)
495,495,tensor(0.0579),tensor(0.0133),tensor(0.0169)
496,496,tensor(0.0579),tensor(0.0133),tensor(0.0169)
497,497,tensor(0.0579),tensor(0.0133),tensor(0.0169)
498,498,tensor(0.0579),tensor(0.0133),tensor(0.0169)
499,499,tensor(0.0579),tensor(0.0133),tensor(0.0169)
500,500,tensor(0.0579),tensor(0.0133),tensor(0.0169)
501,501,tensor(0.0579),tensor(0.0133),tensor(0.0169)
502,502,tensor(0.0579),tensor(0.0133),tensor(0.0169)
503,503,tensor(0.0579),tensor(0.0133),tensor(0.0169)
504,504,tensor(0.0579),tensor(0.0133),tensor(0.0169)
505,505,tensor(0.0579),tensor(0.0133),tensor(0.0169)
506,506,tensor(0.0579),tensor(0.0133),tensor(0.0169)
507,507,tensor(0.0579),tensor(0.0133),tensor(0.0169)
508,508,tensor(0.0579),tensor(0.0133),tensor(0.0169)
509,509,tensor(0.0579),tensor(0.0133),tensor(0.0169)
510,510,tensor(0.0579),tensor(0.0133),tensor(0.0169)
511,511,tensor(0.0579),tensor(0.0133),tensor(0.0169)
512,512,tensor(0.0579),tensor(0.0133),tensor(0.0169)
513,513,tensor(0.0579),tensor(0.0133),tensor(0.0169)
514,514,tensor(0.0579),tensor(0.0133),tensor(0.0169)
515,515,tensor(0.0579),tensor(0.0133),tensor(0.0169)
516,516,tensor(0.0579),tensor(0.0133),tensor(0.0169)
517,517,tensor(0.0579),tensor(0.0133),tensor(0.0169)
518,518,tensor(0.0579),tensor(0.0133),tensor(0.0169)
519,519,tensor(0.0579),tensor(0.0133),tensor(0.0169)
520,520,tensor(0.0579),tensor(0.0133),tensor(0.0169)
521,521,tensor(0.0579),tensor(0.0133),tensor(0.0169)
522,522,tensor(0.0579),tensor(0.0133),tensor(0.0169)
523,523,tensor(0.0579),tensor(0.0133),tensor(0.0169)
524,524,tensor(0.0579),tensor(0.0133),tensor(0.0169)
525,525,tensor(0.0579),tensor(0.0133),tensor(0.0169)
