,epoch,train_loss,train_mae,val_mae
896,896,tensor(0.3074),tensor(0.4307),tensor(0.4867)
897,897,tensor(0.3069),tensor(0.4301),tensor(0.4861)
898,898,tensor(0.3064),tensor(0.4295),tensor(0.4855)
899,899,tensor(0.3059),tensor(0.4289),tensor(0.4849)
900,900,tensor(0.3054),tensor(0.4283),tensor(0.4843)
901,901,tensor(0.3049),tensor(0.4278),tensor(0.4838)
902,902,tensor(0.3044),tensor(0.4272),tensor(0.4832)
903,903,tensor(0.3039),tensor(0.4266),tensor(0.4826)
904,904,tensor(0.3034),tensor(0.4260),tensor(0.4820)
905,905,tensor(0.3029),tensor(0.4254),tensor(0.4814)
906,906,tensor(0.3024),tensor(0.4248),tensor(0.4808)
907,907,tensor(0.3019),tensor(0.4242),tensor(0.4802)
908,908,tensor(0.3014),tensor(0.4236),tensor(0.4796)
909,909,tensor(0.3009),tensor(0.4230),tensor(0.4790)
910,910,tensor(0.3005),tensor(0.4224),tensor(0.4785)
911,911,tensor(0.3000),tensor(0.4219),tensor(0.4779)
912,912,tensor(0.2995),tensor(0.4213),tensor(0.4773)
913,913,tensor(0.2990),tensor(0.4207),tensor(0.4767)
914,914,tensor(0.2985),tensor(0.4201),tensor(0.4761)
915,915,tensor(0.2980),tensor(0.4195),tensor(0.4755)
916,916,tensor(0.2976),tensor(0.4189),tensor(0.4750)
917,917,tensor(0.2971),tensor(0.4183),tensor(0.4744)
918,918,tensor(0.2966),tensor(0.4178),tensor(0.4738)
919,919,tensor(0.2961),tensor(0.4172),tensor(0.4732)
920,920,tensor(0.2956),tensor(0.4166),tensor(0.4726)
921,921,tensor(0.2952),tensor(0.4160),tensor(0.4721)
922,922,tensor(0.2947),tensor(0.4154),tensor(0.4715)
923,923,tensor(0.2942),tensor(0.4149),tensor(0.4709)
924,924,tensor(0.2937),tensor(0.4143),tensor(0.4703)
925,925,tensor(0.2933),tensor(0.4137),tensor(0.4698)
926,926,tensor(0.2928),tensor(0.4131),tensor(0.4692)
927,927,tensor(0.2923),tensor(0.4126),tensor(0.4686)
928,928,tensor(0.2919),tensor(0.4120),tensor(0.4680)
929,929,tensor(0.2914),tensor(0.4114),tensor(0.4675)
930,930,tensor(0.2909),tensor(0.4108),tensor(0.4669)
931,931,tensor(0.2905),tensor(0.4103),tensor(0.4663)
932,932,tensor(0.2900),tensor(0.4100),tensor(0.4657)
933,933,tensor(0.2896),tensor(0.4096),tensor(0.4652)
934,934,tensor(0.2891),tensor(0.4093),tensor(0.4646)
935,935,tensor(0.2886),tensor(0.4090),tensor(0.4640)
936,936,tensor(0.2882),tensor(0.4086),tensor(0.4635)
937,937,tensor(0.2877),tensor(0.4083),tensor(0.4629)
938,938,tensor(0.2873),tensor(0.4079),tensor(0.4623)
939,939,tensor(0.2868),tensor(0.4076),tensor(0.4618)
940,940,tensor(0.2864),tensor(0.4073),tensor(0.4612)
941,941,tensor(0.2859),tensor(0.4069),tensor(0.4606)
942,942,tensor(0.2855),tensor(0.4066),tensor(0.4601)
943,943,tensor(0.2850),tensor(0.4062),tensor(0.4595)
944,944,tensor(0.2846),tensor(0.4059),tensor(0.4589)
945,945,tensor(0.2841),tensor(0.4056),tensor(0.4584)
946,946,tensor(0.2837),tensor(0.4052),tensor(0.4578)
947,947,tensor(0.2832),tensor(0.4049),tensor(0.4572)
948,948,tensor(0.2828),tensor(0.4045),tensor(0.4567)
949,949,tensor(0.2824),tensor(0.4042),tensor(0.4561)
950,950,tensor(0.2819),tensor(0.4039),tensor(0.4556)
951,951,tensor(0.2815),tensor(0.4035),tensor(0.4550)
952,952,tensor(0.2810),tensor(0.4032),tensor(0.4544)
953,953,tensor(0.2806),tensor(0.4029),tensor(0.4539)
954,954,tensor(0.2802),tensor(0.4025),tensor(0.4533)
955,955,tensor(0.2797),tensor(0.4022),tensor(0.4528)
956,956,tensor(0.2793),tensor(0.4019),tensor(0.4522)
957,957,tensor(0.2789),tensor(0.4015),tensor(0.4516)
958,958,tensor(0.2784),tensor(0.4012),tensor(0.4511)
959,959,tensor(0.2780),tensor(0.4009),tensor(0.4505)
960,960,tensor(0.2776),tensor(0.4005),tensor(0.4500)
961,961,tensor(0.2771),tensor(0.4002),tensor(0.4494)
962,962,tensor(0.2767),tensor(0.3999),tensor(0.4489)
963,963,tensor(0.2763),tensor(0.3995),tensor(0.4483)
964,964,tensor(0.2759),tensor(0.3992),tensor(0.4478)
965,965,tensor(0.2754),tensor(0.3989),tensor(0.4472)
966,966,tensor(0.2750),tensor(0.3985),tensor(0.4467)
967,967,tensor(0.2746),tensor(0.3982),tensor(0.4461)
968,968,tensor(0.2742),tensor(0.3979),tensor(0.4456)
969,969,tensor(0.2737),tensor(0.3975),tensor(0.4450)
970,970,tensor(0.2733),tensor(0.3972),tensor(0.4445)
971,971,tensor(0.2729),tensor(0.3969),tensor(0.4439)
972,972,tensor(0.2725),tensor(0.3966),tensor(0.4434)
973,973,tensor(0.2721),tensor(0.3962),tensor(0.4428)
974,974,tensor(0.2717),tensor(0.3959),tensor(0.4423)
975,975,tensor(0.2712),tensor(0.3956),tensor(0.4417)
976,976,tensor(0.2708),tensor(0.3952),tensor(0.4412)
977,977,tensor(0.2704),tensor(0.3949),tensor(0.4406)
978,978,tensor(0.2700),tensor(0.3946),tensor(0.4401)
979,979,tensor(0.2696),tensor(0.3943),tensor(0.4396)
980,980,tensor(0.2692),tensor(0.3939),tensor(0.4390)
981,981,tensor(0.2688),tensor(0.3936),tensor(0.4385)
982,982,tensor(0.2684),tensor(0.3933),tensor(0.4379)
983,983,tensor(0.2680),tensor(0.3930),tensor(0.4374)
984,984,tensor(0.2676),tensor(0.3926),tensor(0.4369)
985,985,tensor(0.2672),tensor(0.3923),tensor(0.4363)
986,986,tensor(0.2668),tensor(0.3920),tensor(0.4358)
987,987,tensor(0.2664),tensor(0.3917),tensor(0.4352)
988,988,tensor(0.2660),tensor(0.3913),tensor(0.4347)
989,989,tensor(0.2656),tensor(0.3910),tensor(0.4342)
990,990,tensor(0.2652),tensor(0.3907),tensor(0.4336)
991,991,tensor(0.2648),tensor(0.3904),tensor(0.4331)
992,992,tensor(0.2644),tensor(0.3901),tensor(0.4326)
993,993,tensor(0.2640),tensor(0.3897),tensor(0.4320)
994,994,tensor(0.2636),tensor(0.3894),tensor(0.4315)
995,995,tensor(0.2632),tensor(0.3891),tensor(0.4310)
996,996,tensor(0.2628),tensor(0.3888),tensor(0.4304)
997,997,tensor(0.2624),tensor(0.3884),tensor(0.4299)
998,998,tensor(0.2620),tensor(0.3881),tensor(0.4294)
999,999,tensor(0.2616),tensor(0.3878),tensor(0.4288)
1000,1000,tensor(0.2612),tensor(0.3875),tensor(0.4283)
1001,1001,tensor(0.2609),tensor(0.3872),tensor(0.4278)
1002,1002,tensor(0.2605),tensor(0.3869),tensor(0.4272)
1003,1003,tensor(0.2601),tensor(0.3865),tensor(0.4267)
1004,1004,tensor(0.2597),tensor(0.3862),tensor(0.4262)
1005,1005,tensor(0.2593),tensor(0.3859),tensor(0.4257)
1006,1006,tensor(0.2589),tensor(0.3856),tensor(0.4251)
1007,1007,tensor(0.2586),tensor(0.3853),tensor(0.4246)
1008,1008,tensor(0.2582),tensor(0.3850),tensor(0.4241)
1009,1009,tensor(0.2578),tensor(0.3846),tensor(0.4236)
1010,1010,tensor(0.2574),tensor(0.3843),tensor(0.4230)
1011,1011,tensor(0.2571),tensor(0.3840),tensor(0.4225)
1012,1012,tensor(0.2567),tensor(0.3837),tensor(0.4220)
1013,1013,tensor(0.2563),tensor(0.3834),tensor(0.4215)
1014,1014,tensor(0.2559),tensor(0.3831),tensor(0.4209)
1015,1015,tensor(0.2556),tensor(0.3828),tensor(0.4204)
1016,1016,tensor(0.2552),tensor(0.3824),tensor(0.4199)
1017,1017,tensor(0.2548),tensor(0.3821),tensor(0.4194)
1018,1018,tensor(0.2544),tensor(0.3818),tensor(0.4189)
1019,1019,tensor(0.2541),tensor(0.3815),tensor(0.4183)
1020,1020,tensor(0.2537),tensor(0.3812),tensor(0.4178)
1021,1021,tensor(0.2533),tensor(0.3809),tensor(0.4173)
1022,1022,tensor(0.2530),tensor(0.3806),tensor(0.4168)
1023,1023,tensor(0.2526),tensor(0.3803),tensor(0.4163)
1024,1024,tensor(0.2522),tensor(0.3799),tensor(0.4158)
1025,1025,tensor(0.2519),tensor(0.3796),tensor(0.4152)
1026,1026,tensor(0.2515),tensor(0.3793),tensor(0.4147)
1027,1027,tensor(0.2512),tensor(0.3790),tensor(0.4142)
1028,1028,tensor(0.2508),tensor(0.3787),tensor(0.4137)
1029,1029,tensor(0.2504),tensor(0.3784),tensor(0.4132)
1030,1030,tensor(0.2501),tensor(0.3781),tensor(0.4127)
1031,1031,tensor(0.2497),tensor(0.3778),tensor(0.4122)
1032,1032,tensor(0.2494),tensor(0.3775),tensor(0.4116)
1033,1033,tensor(0.2490),tensor(0.3772),tensor(0.4111)
1034,1034,tensor(0.2487),tensor(0.3769),tensor(0.4106)
1035,1035,tensor(0.2483),tensor(0.3766),tensor(0.4101)
1036,1036,tensor(0.2479),tensor(0.3763),tensor(0.4096)
1037,1037,tensor(0.2476),tensor(0.3759),tensor(0.4091)
1038,1038,tensor(0.2472),tensor(0.3756),tensor(0.4086)
1039,1039,tensor(0.2469),tensor(0.3753),tensor(0.4081)
1040,1040,tensor(0.2465),tensor(0.3750),tensor(0.4076)
1041,1041,tensor(0.2462),tensor(0.3747),tensor(0.4071)
1042,1042,tensor(0.2459),tensor(0.3744),tensor(0.4066)
1043,1043,tensor(0.2455),tensor(0.3741),tensor(0.4060)
1044,1044,tensor(0.2452),tensor(0.3738),tensor(0.4055)
1045,1045,tensor(0.2448),tensor(0.3735),tensor(0.4050)
1046,1046,tensor(0.2445),tensor(0.3732),tensor(0.4045)
1047,1047,tensor(0.2441),tensor(0.3729),tensor(0.4040)
1048,1048,tensor(0.2438),tensor(0.3726),tensor(0.4035)
1049,1049,tensor(0.2434),tensor(0.3723),tensor(0.4030)
1050,1050,tensor(0.2431),tensor(0.3720),tensor(0.4025)
1051,1051,tensor(0.2428),tensor(0.3717),tensor(0.4020)
1052,1052,tensor(0.2424),tensor(0.3714),tensor(0.4015)
1053,1053,tensor(0.2421),tensor(0.3711),tensor(0.4010)
1054,1054,tensor(0.2418),tensor(0.3708),tensor(0.4005)
1055,1055,tensor(0.2414),tensor(0.3705),tensor(0.4000)
1056,1056,tensor(0.2411),tensor(0.3702),tensor(0.3995)
1057,1057,tensor(0.2408),tensor(0.3699),tensor(0.3990)
1058,1058,tensor(0.2404),tensor(0.3696),tensor(0.3985)
1059,1059,tensor(0.2401),tensor(0.3693),tensor(0.3980)
1060,1060,tensor(0.2398),tensor(0.3690),tensor(0.3975)
1061,1061,tensor(0.2394),tensor(0.3687),tensor(0.3970)
1062,1062,tensor(0.2391),tensor(0.3684),tensor(0.3966)
1063,1063,tensor(0.2388),tensor(0.3681),tensor(0.3961)
1064,1064,tensor(0.2384),tensor(0.3678),tensor(0.3956)
1065,1065,tensor(0.2381),tensor(0.3675),tensor(0.3951)
1066,1066,tensor(0.2378),tensor(0.3672),tensor(0.3946)
1067,1067,tensor(0.2375),tensor(0.3669),tensor(0.3941)
1068,1068,tensor(0.2371),tensor(0.3666),tensor(0.3936)
1069,1069,tensor(0.2368),tensor(0.3663),tensor(0.3931)
1070,1070,tensor(0.2365),tensor(0.3660),tensor(0.3926)
1071,1071,tensor(0.2362),tensor(0.3658),tensor(0.3921)
1072,1072,tensor(0.2358),tensor(0.3655),tensor(0.3916)
1073,1073,tensor(0.2355),tensor(0.3652),tensor(0.3911)
1074,1074,tensor(0.2352),tensor(0.3649),tensor(0.3907)
1075,1075,tensor(0.2349),tensor(0.3646),tensor(0.3902)
1076,1076,tensor(0.2346),tensor(0.3643),tensor(0.3897)
1077,1077,tensor(0.2343),tensor(0.3640),tensor(0.3892)
1078,1078,tensor(0.2339),tensor(0.3637),tensor(0.3887)
1079,1079,tensor(0.2336),tensor(0.3634),tensor(0.3882)
1080,1080,tensor(0.2333),tensor(0.3631),tensor(0.3877)
1081,1081,tensor(0.2330),tensor(0.3628),tensor(0.3873)
1082,1082,tensor(0.2327),tensor(0.3625),tensor(0.3868)
1083,1083,tensor(0.2324),tensor(0.3622),tensor(0.3863)
1084,1084,tensor(0.2321),tensor(0.3620),tensor(0.3858)
1085,1085,tensor(0.2318),tensor(0.3617),tensor(0.3853)
1086,1086,tensor(0.2314),tensor(0.3614),tensor(0.3848)
1087,1087,tensor(0.2311),tensor(0.3611),tensor(0.3844)
1088,1088,tensor(0.2308),tensor(0.3608),tensor(0.3839)
1089,1089,tensor(0.2305),tensor(0.3605),tensor(0.3834)
1090,1090,tensor(0.2302),tensor(0.3602),tensor(0.3829)
1091,1091,tensor(0.2299),tensor(0.3599),tensor(0.3824)
1092,1092,tensor(0.2296),tensor(0.3597),tensor(0.3820)
1093,1093,tensor(0.2293),tensor(0.3594),tensor(0.3815)
1094,1094,tensor(0.2290),tensor(0.3591),tensor(0.3810)
1095,1095,tensor(0.2287),tensor(0.3588),tensor(0.3805)
1096,1096,tensor(0.2284),tensor(0.3585),tensor(0.3801)
1097,1097,tensor(0.2281),tensor(0.3582),tensor(0.3796)
1098,1098,tensor(0.2278),tensor(0.3579),tensor(0.3791)
1099,1099,tensor(0.2275),tensor(0.3576),tensor(0.3786)
1100,1100,tensor(0.2272),tensor(0.3574),tensor(0.3782)
1101,1101,tensor(0.2269),tensor(0.3571),tensor(0.3777)
1102,1102,tensor(0.2266),tensor(0.3568),tensor(0.3772)
1103,1103,tensor(0.2263),tensor(0.3565),tensor(0.3767)
1104,1104,tensor(0.2260),tensor(0.3562),tensor(0.3763)
1105,1105,tensor(0.2257),tensor(0.3559),tensor(0.3758)
1106,1106,tensor(0.2254),tensor(0.3557),tensor(0.3753)
1107,1107,tensor(0.2251),tensor(0.3554),tensor(0.3749)
1108,1108,tensor(0.2249),tensor(0.3551),tensor(0.3744)
1109,1109,tensor(0.2246),tensor(0.3548),tensor(0.3739)
1110,1110,tensor(0.2243),tensor(0.3545),tensor(0.3735)
1111,1111,tensor(0.2240),tensor(0.3543),tensor(0.3730)
1112,1112,tensor(0.2237),tensor(0.3540),tensor(0.3725)
1113,1113,tensor(0.2234),tensor(0.3537),tensor(0.3721)
1114,1114,tensor(0.2231),tensor(0.3534),tensor(0.3716)
1115,1115,tensor(0.2228),tensor(0.3531),tensor(0.3711)
1116,1116,tensor(0.2226),tensor(0.3529),tensor(0.3707)
1117,1117,tensor(0.2223),tensor(0.3526),tensor(0.3702)
1118,1118,tensor(0.2220),tensor(0.3523),tensor(0.3697)
1119,1119,tensor(0.2217),tensor(0.3520),tensor(0.3693)
1120,1120,tensor(0.2214),tensor(0.3517),tensor(0.3688)
1121,1121,tensor(0.2211),tensor(0.3515),tensor(0.3683)
1122,1122,tensor(0.2209),tensor(0.3512),tensor(0.3679)
1123,1123,tensor(0.2206),tensor(0.3509),tensor(0.3674)
1124,1124,tensor(0.2203),tensor(0.3506),tensor(0.3670)
1125,1125,tensor(0.2200),tensor(0.3504),tensor(0.3665)
1126,1126,tensor(0.2197),tensor(0.3501),tensor(0.3660)
1127,1127,tensor(0.2195),tensor(0.3498),tensor(0.3656)
1128,1128,tensor(0.2192),tensor(0.3495),tensor(0.3651)
1129,1129,tensor(0.2189),tensor(0.3492),tensor(0.3647)
1130,1130,tensor(0.2186),tensor(0.3490),tensor(0.3642)
1131,1131,tensor(0.2184),tensor(0.3487),tensor(0.3637)
1132,1132,tensor(0.2181),tensor(0.3484),tensor(0.3633)
1133,1133,tensor(0.2178),tensor(0.3481),tensor(0.3628)
1134,1134,tensor(0.2176),tensor(0.3479),tensor(0.3624)
1135,1135,tensor(0.2173),tensor(0.3476),tensor(0.3619)
1136,1136,tensor(0.2170),tensor(0.3473),tensor(0.3615)
1137,1137,tensor(0.2167),tensor(0.3471),tensor(0.3610)
1138,1138,tensor(0.2165),tensor(0.3468),tensor(0.3606)
1139,1139,tensor(0.2162),tensor(0.3465),tensor(0.3601)
1140,1140,tensor(0.2159),tensor(0.3462),tensor(0.3596)
1141,1141,tensor(0.2157),tensor(0.3460),tensor(0.3592)
1142,1142,tensor(0.2154),tensor(0.3457),tensor(0.3587)
1143,1143,tensor(0.2151),tensor(0.3454),tensor(0.3583)
1144,1144,tensor(0.2149),tensor(0.3452),tensor(0.3578)
1145,1145,tensor(0.2146),tensor(0.3449),tensor(0.3574)
1146,1146,tensor(0.2144),tensor(0.3446),tensor(0.3569)
1147,1147,tensor(0.2141),tensor(0.3443),tensor(0.3565)
1148,1148,tensor(0.2138),tensor(0.3441),tensor(0.3560)
1149,1149,tensor(0.2136),tensor(0.3438),tensor(0.3556)
1150,1150,tensor(0.2133),tensor(0.3435),tensor(0.3552)
1151,1151,tensor(0.2131),tensor(0.3433),tensor(0.3547)
1152,1152,tensor(0.2128),tensor(0.3430),tensor(0.3543)
1153,1153,tensor(0.2125),tensor(0.3427),tensor(0.3538)
1154,1154,tensor(0.2123),tensor(0.3425),tensor(0.3534)
1155,1155,tensor(0.2120),tensor(0.3422),tensor(0.3529)
1156,1156,tensor(0.2118),tensor(0.3419),tensor(0.3525)
1157,1157,tensor(0.2115),tensor(0.3417),tensor(0.3520)
1158,1158,tensor(0.2113),tensor(0.3414),tensor(0.3516)
1159,1159,tensor(0.2110),tensor(0.3411),tensor(0.3512)
1160,1160,tensor(0.2108),tensor(0.3409),tensor(0.3507)
1161,1161,tensor(0.2105),tensor(0.3406),tensor(0.3503)
1162,1162,tensor(0.2103),tensor(0.3403),tensor(0.3498)
1163,1163,tensor(0.2100),tensor(0.3401),tensor(0.3494)
1164,1164,tensor(0.2097),tensor(0.3398),tensor(0.3489)
1165,1165,tensor(0.2095),tensor(0.3395),tensor(0.3485)
1166,1166,tensor(0.2093),tensor(0.3393),tensor(0.3481)
1167,1167,tensor(0.2090),tensor(0.3390),tensor(0.3476)
1168,1168,tensor(0.2088),tensor(0.3388),tensor(0.3472)
1169,1169,tensor(0.2085),tensor(0.3385),tensor(0.3468)
1170,1170,tensor(0.2083),tensor(0.3382),tensor(0.3463)
1171,1171,tensor(0.2080),tensor(0.3380),tensor(0.3459)
1172,1172,tensor(0.2078),tensor(0.3377),tensor(0.3454)
1173,1173,tensor(0.2075),tensor(0.3374),tensor(0.3450)
1174,1174,tensor(0.2073),tensor(0.3372),tensor(0.3446)
1175,1175,tensor(0.2070),tensor(0.3369),tensor(0.3441)
1176,1176,tensor(0.2068),tensor(0.3367),tensor(0.3437)
1177,1177,tensor(0.2066),tensor(0.3364),tensor(0.3433)
1178,1178,tensor(0.2063),tensor(0.3361),tensor(0.3428)
1179,1179,tensor(0.2061),tensor(0.3359),tensor(0.3424)
1180,1180,tensor(0.2058),tensor(0.3356),tensor(0.3420)
1181,1181,tensor(0.2056),tensor(0.3354),tensor(0.3415)
1182,1182,tensor(0.2054),tensor(0.3351),tensor(0.3411)
1183,1183,tensor(0.2051),tensor(0.3348),tensor(0.3407)
1184,1184,tensor(0.2049),tensor(0.3346),tensor(0.3403)
1185,1185,tensor(0.2047),tensor(0.3343),tensor(0.3398)
1186,1186,tensor(0.2044),tensor(0.3341),tensor(0.3394)
1187,1187,tensor(0.2042),tensor(0.3338),tensor(0.3390)
1188,1188,tensor(0.2040),tensor(0.3336),tensor(0.3385)
1189,1189,tensor(0.2037),tensor(0.3333),tensor(0.3381)
1190,1190,tensor(0.2035),tensor(0.3330),tensor(0.3377)
1191,1191,tensor(0.2033),tensor(0.3328),tensor(0.3373)
1192,1192,tensor(0.2030),tensor(0.3325),tensor(0.3368)
1193,1193,tensor(0.2028),tensor(0.3323),tensor(0.3364)
1194,1194,tensor(0.2026),tensor(0.3320),tensor(0.3360)
1195,1195,tensor(0.2023),tensor(0.3318),tensor(0.3356)
1196,1196,tensor(0.2021),tensor(0.3315),tensor(0.3351)
1197,1197,tensor(0.2019),tensor(0.3313),tensor(0.3347)
1198,1198,tensor(0.2016),tensor(0.3310),tensor(0.3343)
1199,1199,tensor(0.2014),tensor(0.3307),tensor(0.3339)
1200,1200,tensor(0.2012),tensor(0.3305),tensor(0.3334)
1201,1201,tensor(0.2010),tensor(0.3302),tensor(0.3330)
1202,1202,tensor(0.2007),tensor(0.3300),tensor(0.3326)
1203,1203,tensor(0.2005),tensor(0.3297),tensor(0.3322)
1204,1204,tensor(0.2003),tensor(0.3295),tensor(0.3318)
1205,1205,tensor(0.2001),tensor(0.3292),tensor(0.3313)
1206,1206,tensor(0.1999),tensor(0.3290),tensor(0.3309)
1207,1207,tensor(0.1996),tensor(0.3287),tensor(0.3305)
1208,1208,tensor(0.1994),tensor(0.3285),tensor(0.3301)
1209,1209,tensor(0.1992),tensor(0.3282),tensor(0.3297)
1210,1210,tensor(0.1990),tensor(0.3280),tensor(0.3293)
1211,1211,tensor(0.1987),tensor(0.3277),tensor(0.3288)
1212,1212,tensor(0.1985),tensor(0.3275),tensor(0.3284)
1213,1213,tensor(0.1983),tensor(0.3272),tensor(0.3280)
1214,1214,tensor(0.1981),tensor(0.3270),tensor(0.3276)
1215,1215,tensor(0.1979),tensor(0.3267),tensor(0.3272)
1216,1216,tensor(0.1977),tensor(0.3265),tensor(0.3268)
1217,1217,tensor(0.1974),tensor(0.3262),tensor(0.3263)
1218,1218,tensor(0.1972),tensor(0.3260),tensor(0.3259)
1219,1219,tensor(0.1970),tensor(0.3257),tensor(0.3255)
1220,1220,tensor(0.1968),tensor(0.3255),tensor(0.3251)
1221,1221,tensor(0.1966),tensor(0.3252),tensor(0.3247)
1222,1222,tensor(0.1964),tensor(0.3250),tensor(0.3243)
1223,1223,tensor(0.1962),tensor(0.3247),tensor(0.3239)
1224,1224,tensor(0.1960),tensor(0.3245),tensor(0.3235)
1225,1225,tensor(0.1957),tensor(0.3243),tensor(0.3231)
1226,1226,tensor(0.1955),tensor(0.3240),tensor(0.3226)
1227,1227,tensor(0.1953),tensor(0.3238),tensor(0.3222)
1228,1228,tensor(0.1951),tensor(0.3235),tensor(0.3218)
1229,1229,tensor(0.1949),tensor(0.3233),tensor(0.3214)
1230,1230,tensor(0.1947),tensor(0.3230),tensor(0.3210)
1231,1231,tensor(0.1945),tensor(0.3228),tensor(0.3206)
1232,1232,tensor(0.1943),tensor(0.3225),tensor(0.3202)
1233,1233,tensor(0.1941),tensor(0.3223),tensor(0.3198)
1234,1234,tensor(0.1939),tensor(0.3221),tensor(0.3194)
1235,1235,tensor(0.1937),tensor(0.3218),tensor(0.3190)
1236,1236,tensor(0.1935),tensor(0.3216),tensor(0.3186)
1237,1237,tensor(0.1933),tensor(0.3213),tensor(0.3182)
1238,1238,tensor(0.1931),tensor(0.3211),tensor(0.3178)
1239,1239,tensor(0.1929),tensor(0.3208),tensor(0.3174)
1240,1240,tensor(0.1926),tensor(0.3206),tensor(0.3170)
1241,1241,tensor(0.1924),tensor(0.3204),tensor(0.3166)
1242,1242,tensor(0.1922),tensor(0.3201),tensor(0.3162)
1243,1243,tensor(0.1920),tensor(0.3199),tensor(0.3158)
1244,1244,tensor(0.1918),tensor(0.3196),tensor(0.3154)
1245,1245,tensor(0.1916),tensor(0.3194),tensor(0.3150)
1246,1246,tensor(0.1914),tensor(0.3192),tensor(0.3146)
1247,1247,tensor(0.1912),tensor(0.3189),tensor(0.3142)
1248,1248,tensor(0.1911),tensor(0.3187),tensor(0.3138)
1249,1249,tensor(0.1909),tensor(0.3184),tensor(0.3134)
1250,1250,tensor(0.1907),tensor(0.3182),tensor(0.3130)
1251,1251,tensor(0.1905),tensor(0.3180),tensor(0.3126)
1252,1252,tensor(0.1903),tensor(0.3177),tensor(0.3122)
1253,1253,tensor(0.1901),tensor(0.3175),tensor(0.3118)
1254,1254,tensor(0.1899),tensor(0.3172),tensor(0.3114)
1255,1255,tensor(0.1897),tensor(0.3170),tensor(0.3110)
1256,1256,tensor(0.1895),tensor(0.3168),tensor(0.3106)
1257,1257,tensor(0.1893),tensor(0.3165),tensor(0.3102)
1258,1258,tensor(0.1891),tensor(0.3163),tensor(0.3098)
1259,1259,tensor(0.1889),tensor(0.3161),tensor(0.3094)
1260,1260,tensor(0.1887),tensor(0.3158),tensor(0.3090)
1261,1261,tensor(0.1885),tensor(0.3156),tensor(0.3086)
1262,1262,tensor(0.1883),tensor(0.3154),tensor(0.3082)
1263,1263,tensor(0.1882),tensor(0.3151),tensor(0.3079)
1264,1264,tensor(0.1880),tensor(0.3149),tensor(0.3075)
1265,1265,tensor(0.1878),tensor(0.3147),tensor(0.3071)
1266,1266,tensor(0.1876),tensor(0.3144),tensor(0.3067)
1267,1267,tensor(0.1874),tensor(0.3142),tensor(0.3063)
1268,1268,tensor(0.1872),tensor(0.3140),tensor(0.3059)
1269,1269,tensor(0.1870),tensor(0.3137),tensor(0.3055)
1270,1270,tensor(0.1868),tensor(0.3135),tensor(0.3051)
1271,1271,tensor(0.1867),tensor(0.3133),tensor(0.3047)
1272,1272,tensor(0.1865),tensor(0.3130),tensor(0.3044)
1273,1273,tensor(0.1863),tensor(0.3128),tensor(0.3040)
1274,1274,tensor(0.1861),tensor(0.3126),tensor(0.3036)
1275,1275,tensor(0.1859),tensor(0.3123),tensor(0.3032)
1276,1276,tensor(0.1857),tensor(0.3121),tensor(0.3028)
1277,1277,tensor(0.1856),tensor(0.3119),tensor(0.3024)
1278,1278,tensor(0.1854),tensor(0.3116),tensor(0.3020)
1279,1279,tensor(0.1852),tensor(0.3114),tensor(0.3017)
1280,1280,tensor(0.1850),tensor(0.3112),tensor(0.3013)
1281,1281,tensor(0.1848),tensor(0.3109),tensor(0.3009)
1282,1282,tensor(0.1847),tensor(0.3107),tensor(0.3005)
1283,1283,tensor(0.1845),tensor(0.3105),tensor(0.3001)
1284,1284,tensor(0.1843),tensor(0.3103),tensor(0.2998)
1285,1285,tensor(0.1841),tensor(0.3100),tensor(0.2994)
1286,1286,tensor(0.1839),tensor(0.3098),tensor(0.2990)
1287,1287,tensor(0.1838),tensor(0.3096),tensor(0.2986)
1288,1288,tensor(0.1836),tensor(0.3093),tensor(0.2982)
1289,1289,tensor(0.1834),tensor(0.3091),tensor(0.2979)
1290,1290,tensor(0.1832),tensor(0.3089),tensor(0.2975)
1291,1291,tensor(0.1831),tensor(0.3087),tensor(0.2971)
1292,1292,tensor(0.1829),tensor(0.3084),tensor(0.2967)
1293,1293,tensor(0.1827),tensor(0.3082),tensor(0.2963)
1294,1294,tensor(0.1826),tensor(0.3080),tensor(0.2960)
1295,1295,tensor(0.1824),tensor(0.3078),tensor(0.2956)
1296,1296,tensor(0.1822),tensor(0.3075),tensor(0.2952)
1297,1297,tensor(0.1820),tensor(0.3073),tensor(0.2948)
1298,1298,tensor(0.1819),tensor(0.3071),tensor(0.2945)
1299,1299,tensor(0.1817),tensor(0.3069),tensor(0.2941)
1300,1300,tensor(0.1815),tensor(0.3066),tensor(0.2937)
1301,1301,tensor(0.1814),tensor(0.3064),tensor(0.2933)
1302,1302,tensor(0.1812),tensor(0.3062),tensor(0.2930)
1303,1303,tensor(0.1810),tensor(0.3060),tensor(0.2926)
1304,1304,tensor(0.1808),tensor(0.3057),tensor(0.2922)
1305,1305,tensor(0.1807),tensor(0.3055),tensor(0.2919)
1306,1306,tensor(0.1805),tensor(0.3053),tensor(0.2915)
1307,1307,tensor(0.1803),tensor(0.3051),tensor(0.2911)
1308,1308,tensor(0.1802),tensor(0.3048),tensor(0.2907)
1309,1309,tensor(0.1800),tensor(0.3046),tensor(0.2904)
1310,1310,tensor(0.1798),tensor(0.3044),tensor(0.2900)
1311,1311,tensor(0.1797),tensor(0.3042),tensor(0.2896)
1312,1312,tensor(0.1795),tensor(0.3040),tensor(0.2893)
