,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1790),tensor(0.8949),tensor(0.9538)
437,437,tensor(1.1789),tensor(0.8949),tensor(0.9538)
438,438,tensor(1.1789),tensor(0.8949),tensor(0.9538)
439,439,tensor(1.1789),tensor(0.8949),tensor(0.9538)
440,440,tensor(1.1789),tensor(0.8949),tensor(0.9538)
441,441,tensor(1.1789),tensor(0.8949),tensor(0.9538)
442,442,tensor(1.1789),tensor(0.8949),tensor(0.9538)
443,443,tensor(1.1789),tensor(0.8949),tensor(0.9538)
444,444,tensor(1.1789),tensor(0.8949),tensor(0.9538)
445,445,tensor(1.1788),tensor(0.8949),tensor(0.9539)
446,446,tensor(1.1788),tensor(0.8948),tensor(0.9539)
447,447,tensor(1.1788),tensor(0.8948),tensor(0.9539)
448,448,tensor(1.1788),tensor(0.8948),tensor(0.9539)
449,449,tensor(1.1788),tensor(0.8948),tensor(0.9539)
450,450,tensor(1.1788),tensor(0.8948),tensor(0.9539)
451,451,tensor(1.1788),tensor(0.8948),tensor(0.9539)
452,452,tensor(1.1787),tensor(0.8948),tensor(0.9539)
453,453,tensor(1.1787),tensor(0.8948),tensor(0.9539)
454,454,tensor(1.1787),tensor(0.8948),tensor(0.9539)
455,455,tensor(1.1787),tensor(0.8948),tensor(0.9540)
456,456,tensor(1.1787),tensor(0.8947),tensor(0.9540)
457,457,tensor(1.1787),tensor(0.8947),tensor(0.9540)
458,458,tensor(1.1787),tensor(0.8947),tensor(0.9540)
459,459,tensor(1.1787),tensor(0.8947),tensor(0.9540)
460,460,tensor(1.1786),tensor(0.8947),tensor(0.9540)
461,461,tensor(1.1786),tensor(0.8947),tensor(0.9540)
462,462,tensor(1.1786),tensor(0.8947),tensor(0.9540)
463,463,tensor(1.1786),tensor(0.8947),tensor(0.9540)
464,464,tensor(1.1786),tensor(0.8947),tensor(0.9540)
465,465,tensor(1.1786),tensor(0.8947),tensor(0.9541)
466,466,tensor(1.1786),tensor(0.8946),tensor(0.9541)
467,467,tensor(1.1786),tensor(0.8946),tensor(0.9541)
468,468,tensor(1.1785),tensor(0.8946),tensor(0.9541)
469,469,tensor(1.1785),tensor(0.8946),tensor(0.9541)
470,470,tensor(1.1785),tensor(0.8946),tensor(0.9541)
471,471,tensor(1.1785),tensor(0.8946),tensor(0.9541)
472,472,tensor(1.1785),tensor(0.8946),tensor(0.9541)
473,473,tensor(1.1785),tensor(0.8946),tensor(0.9541)
474,474,tensor(1.1785),tensor(0.8946),tensor(0.9541)
475,475,tensor(1.1785),tensor(0.8946),tensor(0.9541)
476,476,tensor(1.1784),tensor(0.8945),tensor(0.9542)
477,477,tensor(1.1784),tensor(0.8945),tensor(0.9542)
478,478,tensor(1.1784),tensor(0.8945),tensor(0.9542)
479,479,tensor(1.1784),tensor(0.8945),tensor(0.9542)
480,480,tensor(1.1784),tensor(0.8945),tensor(0.9542)
481,481,tensor(1.1784),tensor(0.8945),tensor(0.9542)
482,482,tensor(1.1784),tensor(0.8945),tensor(0.9542)
483,483,tensor(1.1784),tensor(0.8945),tensor(0.9542)
484,484,tensor(1.1783),tensor(0.8945),tensor(0.9542)
485,485,tensor(1.1783),tensor(0.8945),tensor(0.9542)
486,486,tensor(1.1783),tensor(0.8944),tensor(0.9543)
487,487,tensor(1.1783),tensor(0.8944),tensor(0.9543)
488,488,tensor(1.1783),tensor(0.8944),tensor(0.9543)
489,489,tensor(1.1783),tensor(0.8944),tensor(0.9543)
490,490,tensor(1.1783),tensor(0.8944),tensor(0.9543)
491,491,tensor(1.1783),tensor(0.8944),tensor(0.9543)
492,492,tensor(1.1782),tensor(0.8944),tensor(0.9543)
493,493,tensor(1.1782),tensor(0.8944),tensor(0.9543)
494,494,tensor(1.1782),tensor(0.8944),tensor(0.9543)
495,495,tensor(1.1782),tensor(0.8944),tensor(0.9543)
496,496,tensor(1.1782),tensor(0.8944),tensor(0.9543)
497,497,tensor(1.1782),tensor(0.8943),tensor(0.9544)
498,498,tensor(1.1782),tensor(0.8943),tensor(0.9544)
499,499,tensor(1.1782),tensor(0.8943),tensor(0.9544)
500,500,tensor(1.1782),tensor(0.8943),tensor(0.9544)
501,501,tensor(1.1781),tensor(0.8943),tensor(0.9544)
502,502,tensor(1.1781),tensor(0.8943),tensor(0.9544)
503,503,tensor(1.1781),tensor(0.8943),tensor(0.9544)
504,504,tensor(1.1781),tensor(0.8943),tensor(0.9544)
505,505,tensor(1.1781),tensor(0.8943),tensor(0.9544)
506,506,tensor(1.1781),tensor(0.8943),tensor(0.9544)
507,507,tensor(1.1781),tensor(0.8943),tensor(0.9545)
508,508,tensor(1.1781),tensor(0.8942),tensor(0.9545)
509,509,tensor(1.1780),tensor(0.8942),tensor(0.9545)
510,510,tensor(1.1780),tensor(0.8942),tensor(0.9545)
511,511,tensor(1.1780),tensor(0.8942),tensor(0.9545)
512,512,tensor(1.1780),tensor(0.8942),tensor(0.9545)
513,513,tensor(1.1780),tensor(0.8942),tensor(0.9545)
514,514,tensor(1.1780),tensor(0.8942),tensor(0.9545)
515,515,tensor(1.1780),tensor(0.8942),tensor(0.9545)
516,516,tensor(1.1780),tensor(0.8942),tensor(0.9545)
517,517,tensor(1.1779),tensor(0.8942),tensor(0.9545)
518,518,tensor(1.1779),tensor(0.8942),tensor(0.9546)
519,519,tensor(1.1779),tensor(0.8941),tensor(0.9546)
520,520,tensor(1.1779),tensor(0.8941),tensor(0.9546)
521,521,tensor(1.1779),tensor(0.8941),tensor(0.9546)
522,522,tensor(1.1779),tensor(0.8941),tensor(0.9546)
523,523,tensor(1.1779),tensor(0.8941),tensor(0.9546)
524,524,tensor(1.1779),tensor(0.8941),tensor(0.9546)
525,525,tensor(1.1779),tensor(0.8941),tensor(0.9546)
526,526,tensor(1.1778),tensor(0.8941),tensor(0.9546)
527,527,tensor(1.1778),tensor(0.8941),tensor(0.9546)
528,528,tensor(1.1778),tensor(0.8941),tensor(0.9546)
529,529,tensor(1.1778),tensor(0.8941),tensor(0.9547)
530,530,tensor(1.1778),tensor(0.8940),tensor(0.9547)
531,531,tensor(1.1778),tensor(0.8940),tensor(0.9547)
532,532,tensor(1.1778),tensor(0.8940),tensor(0.9547)
533,533,tensor(1.1778),tensor(0.8940),tensor(0.9547)
534,534,tensor(1.1777),tensor(0.8940),tensor(0.9547)
535,535,tensor(1.1777),tensor(0.8940),tensor(0.9547)
536,536,tensor(1.1777),tensor(0.8940),tensor(0.9547)
537,537,tensor(1.1777),tensor(0.8940),tensor(0.9547)
538,538,tensor(1.1777),tensor(0.8940),tensor(0.9547)
539,539,tensor(1.1777),tensor(0.8940),tensor(0.9547)
540,540,tensor(1.1777),tensor(0.8940),tensor(0.9548)
541,541,tensor(1.1777),tensor(0.8939),tensor(0.9548)
542,542,tensor(1.1777),tensor(0.8939),tensor(0.9548)
543,543,tensor(1.1776),tensor(0.8939),tensor(0.9548)
544,544,tensor(1.1776),tensor(0.8939),tensor(0.9548)
545,545,tensor(1.1776),tensor(0.8939),tensor(0.9548)
546,546,tensor(1.1776),tensor(0.8939),tensor(0.9548)
547,547,tensor(1.1776),tensor(0.8939),tensor(0.9548)
548,548,tensor(1.1776),tensor(0.8939),tensor(0.9548)
549,549,tensor(1.1776),tensor(0.8939),tensor(0.9548)
