,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0285),tensor(0.9376),tensor(0.8821)
437,437,tensor(1.0274),tensor(0.9369),tensor(0.8816)
438,438,tensor(1.0263),tensor(0.9363),tensor(0.8811)
439,439,tensor(1.0253),tensor(0.9357),tensor(0.8806)
440,440,tensor(1.0242),tensor(0.9351),tensor(0.8802)
441,441,tensor(1.0231),tensor(0.9344),tensor(0.8797)
442,442,tensor(1.0220),tensor(0.9338),tensor(0.8792)
443,443,tensor(1.0209),tensor(0.9332),tensor(0.8787)
444,444,tensor(1.0198),tensor(0.9326),tensor(0.8782)
445,445,tensor(1.0188),tensor(0.9320),tensor(0.8778)
446,446,tensor(1.0177),tensor(0.9313),tensor(0.8773)
447,447,tensor(1.0166),tensor(0.9307),tensor(0.8768)
448,448,tensor(1.0156),tensor(0.9301),tensor(0.8763)
449,449,tensor(1.0145),tensor(0.9295),tensor(0.8759)
450,450,tensor(1.0135),tensor(0.9289),tensor(0.8754)
451,451,tensor(1.0124),tensor(0.9283),tensor(0.8749)
452,452,tensor(1.0114),tensor(0.9277),tensor(0.8744)
453,453,tensor(1.0103),tensor(0.9270),tensor(0.8740)
454,454,tensor(1.0093),tensor(0.9264),tensor(0.8735)
455,455,tensor(1.0083),tensor(0.9258),tensor(0.8730)
456,456,tensor(1.0072),tensor(0.9252),tensor(0.8725)
457,457,tensor(1.0062),tensor(0.9246),tensor(0.8721)
458,458,tensor(1.0052),tensor(0.9240),tensor(0.8716)
459,459,tensor(1.0041),tensor(0.9234),tensor(0.8711)
460,460,tensor(1.0031),tensor(0.9228),tensor(0.8707)
461,461,tensor(1.0021),tensor(0.9222),tensor(0.8702)
462,462,tensor(1.0011),tensor(0.9216),tensor(0.8697)
463,463,tensor(1.0001),tensor(0.9210),tensor(0.8693)
464,464,tensor(0.9991),tensor(0.9204),tensor(0.8688)
465,465,tensor(0.9981),tensor(0.9198),tensor(0.8683)
466,466,tensor(0.9971),tensor(0.9192),tensor(0.8679)
467,467,tensor(0.9961),tensor(0.9186),tensor(0.8674)
468,468,tensor(0.9951),tensor(0.9180),tensor(0.8670)
469,469,tensor(0.9941),tensor(0.9174),tensor(0.8665)
470,470,tensor(0.9931),tensor(0.9168),tensor(0.8660)
471,471,tensor(0.9921),tensor(0.9162),tensor(0.8656)
472,472,tensor(0.9911),tensor(0.9156),tensor(0.8651)
473,473,tensor(0.9901),tensor(0.9150),tensor(0.8647)
474,474,tensor(0.9892),tensor(0.9144),tensor(0.8642)
475,475,tensor(0.9882),tensor(0.9138),tensor(0.8637)
476,476,tensor(0.9872),tensor(0.9133),tensor(0.8633)
477,477,tensor(0.9863),tensor(0.9127),tensor(0.8628)
478,478,tensor(0.9853),tensor(0.9121),tensor(0.8624)
479,479,tensor(0.9843),tensor(0.9115),tensor(0.8619)
480,480,tensor(0.9834),tensor(0.9109),tensor(0.8615)
481,481,tensor(0.9824),tensor(0.9103),tensor(0.8610)
482,482,tensor(0.9815),tensor(0.9097),tensor(0.8606)
483,483,tensor(0.9805),tensor(0.9092),tensor(0.8601)
484,484,tensor(0.9796),tensor(0.9086),tensor(0.8596)
485,485,tensor(0.9786),tensor(0.9080),tensor(0.8592)
486,486,tensor(0.9777),tensor(0.9074),tensor(0.8587)
487,487,tensor(0.9767),tensor(0.9068),tensor(0.8583)
488,488,tensor(0.9758),tensor(0.9062),tensor(0.8578)
489,489,tensor(0.9749),tensor(0.9057),tensor(0.8574)
490,490,tensor(0.9739),tensor(0.9051),tensor(0.8570)
491,491,tensor(0.9730),tensor(0.9045),tensor(0.8565)
492,492,tensor(0.9721),tensor(0.9039),tensor(0.8561)
493,493,tensor(0.9712),tensor(0.9034),tensor(0.8556)
494,494,tensor(0.9702),tensor(0.9028),tensor(0.8552)
495,495,tensor(0.9693),tensor(0.9022),tensor(0.8547)
496,496,tensor(0.9684),tensor(0.9016),tensor(0.8543)
497,497,tensor(0.9675),tensor(0.9011),tensor(0.8538)
498,498,tensor(0.9666),tensor(0.9005),tensor(0.8534)
499,499,tensor(0.9657),tensor(0.8999),tensor(0.8530)
500,500,tensor(0.9648),tensor(0.8994),tensor(0.8525)
501,501,tensor(0.9639),tensor(0.8988),tensor(0.8521)
502,502,tensor(0.9630),tensor(0.8982),tensor(0.8516)
503,503,tensor(0.9621),tensor(0.8977),tensor(0.8512)
504,504,tensor(0.9612),tensor(0.8971),tensor(0.8508)
505,505,tensor(0.9603),tensor(0.8965),tensor(0.8503)
506,506,tensor(0.9594),tensor(0.8960),tensor(0.8499)
507,507,tensor(0.9586),tensor(0.8954),tensor(0.8494)
508,508,tensor(0.9577),tensor(0.8948),tensor(0.8490)
509,509,tensor(0.9568),tensor(0.8943),tensor(0.8486)
510,510,tensor(0.9559),tensor(0.8937),tensor(0.8481)
511,511,tensor(0.9550),tensor(0.8931),tensor(0.8477)
512,512,tensor(0.9542),tensor(0.8926),tensor(0.8473)
513,513,tensor(0.9533),tensor(0.8920),tensor(0.8468)
514,514,tensor(0.9524),tensor(0.8915),tensor(0.8464)
515,515,tensor(0.9516),tensor(0.8909),tensor(0.8460)
516,516,tensor(0.9507),tensor(0.8903),tensor(0.8456)
517,517,tensor(0.9499),tensor(0.8898),tensor(0.8451)
518,518,tensor(0.9490),tensor(0.8892),tensor(0.8447)
519,519,tensor(0.9482),tensor(0.8887),tensor(0.8443)
520,520,tensor(0.9473),tensor(0.8881),tensor(0.8438)
521,521,tensor(0.9465),tensor(0.8876),tensor(0.8434)
522,522,tensor(0.9456),tensor(0.8870),tensor(0.8430)
523,523,tensor(0.9448),tensor(0.8865),tensor(0.8426)
524,524,tensor(0.9439),tensor(0.8859),tensor(0.8421)
525,525,tensor(0.9431),tensor(0.8854),tensor(0.8417)
526,526,tensor(0.9423),tensor(0.8848),tensor(0.8413)
527,527,tensor(0.9414),tensor(0.8843),tensor(0.8409)
528,528,tensor(0.9406),tensor(0.8837),tensor(0.8404)
529,529,tensor(0.9398),tensor(0.8832),tensor(0.8400)
530,530,tensor(0.9389),tensor(0.8826),tensor(0.8396)
531,531,tensor(0.9381),tensor(0.8821),tensor(0.8392)
532,532,tensor(0.9373),tensor(0.8815),tensor(0.8388)
533,533,tensor(0.9365),tensor(0.8810),tensor(0.8383)
534,534,tensor(0.9357),tensor(0.8804),tensor(0.8379)
535,535,tensor(0.9349),tensor(0.8799),tensor(0.8375)
536,536,tensor(0.9340),tensor(0.8793),tensor(0.8371)
537,537,tensor(0.9332),tensor(0.8788),tensor(0.8367)
538,538,tensor(0.9324),tensor(0.8783),tensor(0.8362)
539,539,tensor(0.9316),tensor(0.8777),tensor(0.8358)
540,540,tensor(0.9308),tensor(0.8772),tensor(0.8354)
541,541,tensor(0.9300),tensor(0.8766),tensor(0.8350)
542,542,tensor(0.9292),tensor(0.8761),tensor(0.8346)
543,543,tensor(0.9284),tensor(0.8756),tensor(0.8342)
544,544,tensor(0.9276),tensor(0.8750),tensor(0.8338)
545,545,tensor(0.9269),tensor(0.8745),tensor(0.8334)
546,546,tensor(0.9261),tensor(0.8739),tensor(0.8329)
547,547,tensor(0.9253),tensor(0.8734),tensor(0.8325)
548,548,tensor(0.9245),tensor(0.8729),tensor(0.8321)
549,549,tensor(0.9237),tensor(0.8723),tensor(0.8317)
550,550,tensor(0.9229),tensor(0.8718),tensor(0.8313)
551,551,tensor(0.9222),tensor(0.8713),tensor(0.8309)
552,552,tensor(0.9214),tensor(0.8707),tensor(0.8305)
553,553,tensor(0.9206),tensor(0.8702),tensor(0.8301)
554,554,tensor(0.9198),tensor(0.8697),tensor(0.8297)
555,555,tensor(0.9191),tensor(0.8692),tensor(0.8293)
556,556,tensor(0.9183),tensor(0.8686),tensor(0.8289)
557,557,tensor(0.9175),tensor(0.8681),tensor(0.8285)
558,558,tensor(0.9168),tensor(0.8676),tensor(0.8281)
559,559,tensor(0.9160),tensor(0.8670),tensor(0.8277)
560,560,tensor(0.9153),tensor(0.8665),tensor(0.8273)
561,561,tensor(0.9145),tensor(0.8660),tensor(0.8269)
562,562,tensor(0.9138),tensor(0.8655),tensor(0.8265)
563,563,tensor(0.9130),tensor(0.8649),tensor(0.8261)
564,564,tensor(0.9123),tensor(0.8644),tensor(0.8257)
565,565,tensor(0.9115),tensor(0.8639),tensor(0.8253)
566,566,tensor(0.9108),tensor(0.8634),tensor(0.8249)
567,567,tensor(0.9100),tensor(0.8628),tensor(0.8245)
568,568,tensor(0.9093),tensor(0.8623),tensor(0.8241)
569,569,tensor(0.9086),tensor(0.8618),tensor(0.8237)
570,570,tensor(0.9078),tensor(0.8613),tensor(0.8233)
571,571,tensor(0.9071),tensor(0.8608),tensor(0.8229)
572,572,tensor(0.9064),tensor(0.8602),tensor(0.8225)
573,573,tensor(0.9056),tensor(0.8597),tensor(0.8221)
574,574,tensor(0.9049),tensor(0.8592),tensor(0.8217)
575,575,tensor(0.9042),tensor(0.8587),tensor(0.8213)
576,576,tensor(0.9034),tensor(0.8582),tensor(0.8209)
577,577,tensor(0.9027),tensor(0.8577),tensor(0.8205)
578,578,tensor(0.9020),tensor(0.8571),tensor(0.8201)
579,579,tensor(0.9013),tensor(0.8566),tensor(0.8197)
580,580,tensor(0.9006),tensor(0.8561),tensor(0.8194)
581,581,tensor(0.8999),tensor(0.8556),tensor(0.8190)
582,582,tensor(0.8991),tensor(0.8551),tensor(0.8186)
583,583,tensor(0.8984),tensor(0.8546),tensor(0.8182)
584,584,tensor(0.8977),tensor(0.8541),tensor(0.8178)
585,585,tensor(0.8970),tensor(0.8535),tensor(0.8174)
586,586,tensor(0.8963),tensor(0.8530),tensor(0.8170)
587,587,tensor(0.8956),tensor(0.8525),tensor(0.8166)
588,588,tensor(0.8949),tensor(0.8520),tensor(0.8163)
589,589,tensor(0.8942),tensor(0.8515),tensor(0.8159)
590,590,tensor(0.8935),tensor(0.8510),tensor(0.8155)
591,591,tensor(0.8928),tensor(0.8505),tensor(0.8151)
592,592,tensor(0.8921),tensor(0.8500),tensor(0.8147)
593,593,tensor(0.8914),tensor(0.8495),tensor(0.8144)
594,594,tensor(0.8908),tensor(0.8490),tensor(0.8140)
595,595,tensor(0.8901),tensor(0.8485),tensor(0.8136)
596,596,tensor(0.8894),tensor(0.8480),tensor(0.8132)
597,597,tensor(0.8887),tensor(0.8475),tensor(0.8128)
598,598,tensor(0.8880),tensor(0.8470),tensor(0.8125)
599,599,tensor(0.8873),tensor(0.8465),tensor(0.8121)
600,600,tensor(0.8867),tensor(0.8460),tensor(0.8117)
601,601,tensor(0.8860),tensor(0.8455),tensor(0.8113)
602,602,tensor(0.8853),tensor(0.8450),tensor(0.8110)
603,603,tensor(0.8847),tensor(0.8445),tensor(0.8106)
604,604,tensor(0.8840),tensor(0.8440),tensor(0.8102)
605,605,tensor(0.8833),tensor(0.8435),tensor(0.8098)
606,606,tensor(0.8826),tensor(0.8430),tensor(0.8095)
607,607,tensor(0.8820),tensor(0.8425),tensor(0.8091)
608,608,tensor(0.8813),tensor(0.8420),tensor(0.8087)
609,609,tensor(0.8807),tensor(0.8415),tensor(0.8084)
610,610,tensor(0.8800),tensor(0.8410),tensor(0.8080)
611,611,tensor(0.8793),tensor(0.8405),tensor(0.8076)
612,612,tensor(0.8787),tensor(0.8400),tensor(0.8072)
613,613,tensor(0.8780),tensor(0.8395),tensor(0.8069)
614,614,tensor(0.8774),tensor(0.8390),tensor(0.8065)
615,615,tensor(0.8767),tensor(0.8385),tensor(0.8061)
616,616,tensor(0.8761),tensor(0.8380),tensor(0.8058)
617,617,tensor(0.8754),tensor(0.8375),tensor(0.8054)
618,618,tensor(0.8748),tensor(0.8370),tensor(0.8050)
619,619,tensor(0.8741),tensor(0.8365),tensor(0.8047)
620,620,tensor(0.8735),tensor(0.8360),tensor(0.8043)
621,621,tensor(0.8729),tensor(0.8355),tensor(0.8040)
622,622,tensor(0.8722),tensor(0.8351),tensor(0.8036)
623,623,tensor(0.8716),tensor(0.8346),tensor(0.8032)
624,624,tensor(0.8710),tensor(0.8341),tensor(0.8029)
625,625,tensor(0.8703),tensor(0.8336),tensor(0.8025)
626,626,tensor(0.8697),tensor(0.8331),tensor(0.8022)
627,627,tensor(0.8691),tensor(0.8326),tensor(0.8018)
628,628,tensor(0.8684),tensor(0.8321),tensor(0.8014)
629,629,tensor(0.8678),tensor(0.8316),tensor(0.8011)
630,630,tensor(0.8672),tensor(0.8312),tensor(0.8007)
631,631,tensor(0.8666),tensor(0.8307),tensor(0.8004)
632,632,tensor(0.8659),tensor(0.8302),tensor(0.8000)
633,633,tensor(0.8653),tensor(0.8297),tensor(0.7997)
634,634,tensor(0.8647),tensor(0.8292),tensor(0.7993)
635,635,tensor(0.8641),tensor(0.8287),tensor(0.7989)
636,636,tensor(0.8635),tensor(0.8283),tensor(0.7986)
637,637,tensor(0.8629),tensor(0.8278),tensor(0.7982)
638,638,tensor(0.8622),tensor(0.8273),tensor(0.7979)
639,639,tensor(0.8616),tensor(0.8268),tensor(0.7975)
640,640,tensor(0.8610),tensor(0.8263),tensor(0.7972)
641,641,tensor(0.8604),tensor(0.8259),tensor(0.7968)
642,642,tensor(0.8598),tensor(0.8254),tensor(0.7965)
643,643,tensor(0.8592),tensor(0.8249),tensor(0.7961)
644,644,tensor(0.8586),tensor(0.8244),tensor(0.7958)
645,645,tensor(0.8580),tensor(0.8239),tensor(0.7954)
646,646,tensor(0.8574),tensor(0.8235),tensor(0.7951)
647,647,tensor(0.8568),tensor(0.8230),tensor(0.7948)
648,648,tensor(0.8562),tensor(0.8225),tensor(0.7944)
649,649,tensor(0.8556),tensor(0.8220),tensor(0.7941)
650,650,tensor(0.8550),tensor(0.8216),tensor(0.7937)
651,651,tensor(0.8544),tensor(0.8211),tensor(0.7934)
652,652,tensor(0.8539),tensor(0.8206),tensor(0.7930)
653,653,tensor(0.8533),tensor(0.8201),tensor(0.7927)
654,654,tensor(0.8527),tensor(0.8197),tensor(0.7923)
655,655,tensor(0.8521),tensor(0.8192),tensor(0.7920)
656,656,tensor(0.8515),tensor(0.8187),tensor(0.7917)
657,657,tensor(0.8509),tensor(0.8183),tensor(0.7913)
658,658,tensor(0.8503),tensor(0.8178),tensor(0.7910)
659,659,tensor(0.8498),tensor(0.8173),tensor(0.7907)
660,660,tensor(0.8492),tensor(0.8168),tensor(0.7903)
661,661,tensor(0.8486),tensor(0.8164),tensor(0.7900)
662,662,tensor(0.8480),tensor(0.8159),tensor(0.7896)
663,663,tensor(0.8475),tensor(0.8154),tensor(0.7893)
664,664,tensor(0.8469),tensor(0.8150),tensor(0.7890)
665,665,tensor(0.8463),tensor(0.8145),tensor(0.7886)
666,666,tensor(0.8458),tensor(0.8140),tensor(0.7883)
667,667,tensor(0.8452),tensor(0.8136),tensor(0.7880)
668,668,tensor(0.8446),tensor(0.8131),tensor(0.7876)
669,669,tensor(0.8441),tensor(0.8126),tensor(0.7873)
670,670,tensor(0.8435),tensor(0.8122),tensor(0.7870)
671,671,tensor(0.8429),tensor(0.8117),tensor(0.7866)
672,672,tensor(0.8424),tensor(0.8113),tensor(0.7863)
673,673,tensor(0.8418),tensor(0.8108),tensor(0.7860)
674,674,tensor(0.8413),tensor(0.8103),tensor(0.7857)
675,675,tensor(0.8407),tensor(0.8099),tensor(0.7853)
676,676,tensor(0.8402),tensor(0.8094),tensor(0.7850)
677,677,tensor(0.8396),tensor(0.8089),tensor(0.7847)
678,678,tensor(0.8390),tensor(0.8085),tensor(0.7843)
679,679,tensor(0.8385),tensor(0.8080),tensor(0.7840)
680,680,tensor(0.8379),tensor(0.8076),tensor(0.7837)
681,681,tensor(0.8374),tensor(0.8071),tensor(0.7834)
682,682,tensor(0.8369),tensor(0.8066),tensor(0.7830)
683,683,tensor(0.8363),tensor(0.8062),tensor(0.7827)
684,684,tensor(0.8358),tensor(0.8057),tensor(0.7824)
685,685,tensor(0.8352),tensor(0.8053),tensor(0.7821)
686,686,tensor(0.8347),tensor(0.8048),tensor(0.7818)
687,687,tensor(0.8341),tensor(0.8044),tensor(0.7814)
688,688,tensor(0.8336),tensor(0.8039),tensor(0.7811)
689,689,tensor(0.8331),tensor(0.8034),tensor(0.7808)
690,690,tensor(0.8325),tensor(0.8030),tensor(0.7805)
691,691,tensor(0.8320),tensor(0.8025),tensor(0.7802)
692,692,tensor(0.8315),tensor(0.8021),tensor(0.7798)
693,693,tensor(0.8309),tensor(0.8016),tensor(0.7795)
694,694,tensor(0.8304),tensor(0.8012),tensor(0.7792)
695,695,tensor(0.8299),tensor(0.8007),tensor(0.7789)
696,696,tensor(0.8294),tensor(0.8003),tensor(0.7786)
697,697,tensor(0.8288),tensor(0.7998),tensor(0.7783)
698,698,tensor(0.8283),tensor(0.7994),tensor(0.7779)
699,699,tensor(0.8278),tensor(0.7989),tensor(0.7776)
700,700,tensor(0.8273),tensor(0.7985),tensor(0.7773)
701,701,tensor(0.8267),tensor(0.7980),tensor(0.7770)
702,702,tensor(0.8262),tensor(0.7976),tensor(0.7767)
703,703,tensor(0.8257),tensor(0.7971),tensor(0.7764)
704,704,tensor(0.8252),tensor(0.7967),tensor(0.7761)
705,705,tensor(0.8247),tensor(0.7962),tensor(0.7758)
706,706,tensor(0.8242),tensor(0.7958),tensor(0.7755)
707,707,tensor(0.8236),tensor(0.7953),tensor(0.7752)
708,708,tensor(0.8231),tensor(0.7949),tensor(0.7748)
709,709,tensor(0.8226),tensor(0.7944),tensor(0.7745)
710,710,tensor(0.8221),tensor(0.7940),tensor(0.7742)
711,711,tensor(0.8216),tensor(0.7935),tensor(0.7739)
712,712,tensor(0.8211),tensor(0.7931),tensor(0.7736)
713,713,tensor(0.8206),tensor(0.7927),tensor(0.7733)
714,714,tensor(0.8201),tensor(0.7922),tensor(0.7730)
715,715,tensor(0.8196),tensor(0.7918),tensor(0.7727)
716,716,tensor(0.8191),tensor(0.7913),tensor(0.7724)
717,717,tensor(0.8186),tensor(0.7909),tensor(0.7721)
718,718,tensor(0.8181),tensor(0.7904),tensor(0.7718)
719,719,tensor(0.8176),tensor(0.7900),tensor(0.7715)
720,720,tensor(0.8171),tensor(0.7896),tensor(0.7712)
721,721,tensor(0.8166),tensor(0.7891),tensor(0.7709)
722,722,tensor(0.8161),tensor(0.7887),tensor(0.7706)
723,723,tensor(0.8156),tensor(0.7882),tensor(0.7703)
724,724,tensor(0.8151),tensor(0.7878),tensor(0.7700)
725,725,tensor(0.8146),tensor(0.7874),tensor(0.7697)
726,726,tensor(0.8141),tensor(0.7869),tensor(0.7694)
727,727,tensor(0.8137),tensor(0.7865),tensor(0.7691)
728,728,tensor(0.8132),tensor(0.7861),tensor(0.7688)
729,729,tensor(0.8127),tensor(0.7856),tensor(0.7685)
730,730,tensor(0.8122),tensor(0.7852),tensor(0.7682)
731,731,tensor(0.8117),tensor(0.7847),tensor(0.7679)
732,732,tensor(0.8112),tensor(0.7843),tensor(0.7676)
733,733,tensor(0.8108),tensor(0.7839),tensor(0.7674)
734,734,tensor(0.8103),tensor(0.7834),tensor(0.7671)
735,735,tensor(0.8098),tensor(0.7830),tensor(0.7668)
736,736,tensor(0.8093),tensor(0.7826),tensor(0.7665)
737,737,tensor(0.8088),tensor(0.7821),tensor(0.7662)
738,738,tensor(0.8084),tensor(0.7817),tensor(0.7659)
739,739,tensor(0.8079),tensor(0.7813),tensor(0.7656)
740,740,tensor(0.8074),tensor(0.7808),tensor(0.7653)
741,741,tensor(0.8069),tensor(0.7804),tensor(0.7650)
742,742,tensor(0.8065),tensor(0.7800),tensor(0.7648)
743,743,tensor(0.8060),tensor(0.7795),tensor(0.7645)
744,744,tensor(0.8055),tensor(0.7791),tensor(0.7642)
745,745,tensor(0.8051),tensor(0.7787),tensor(0.7639)
746,746,tensor(0.8046),tensor(0.7783),tensor(0.7636)
747,747,tensor(0.8041),tensor(0.7778),tensor(0.7633)
748,748,tensor(0.8037),tensor(0.7774),tensor(0.7630)
749,749,tensor(0.8032),tensor(0.7770),tensor(0.7628)
750,750,tensor(0.8028),tensor(0.7765),tensor(0.7625)
751,751,tensor(0.8023),tensor(0.7761),tensor(0.7622)
752,752,tensor(0.8018),tensor(0.7757),tensor(0.7619)
753,753,tensor(0.8014),tensor(0.7753),tensor(0.7616)
754,754,tensor(0.8009),tensor(0.7748),tensor(0.7614)
755,755,tensor(0.8005),tensor(0.7744),tensor(0.7611)
756,756,tensor(0.8000),tensor(0.7740),tensor(0.7608)
757,757,tensor(0.7996),tensor(0.7736),tensor(0.7605)
758,758,tensor(0.7991),tensor(0.7731),tensor(0.7602)
759,759,tensor(0.7986),tensor(0.7727),tensor(0.7600)
760,760,tensor(0.7982),tensor(0.7723),tensor(0.7597)
761,761,tensor(0.7977),tensor(0.7719),tensor(0.7594)
762,762,tensor(0.7973),tensor(0.7714),tensor(0.7591)
763,763,tensor(0.7969),tensor(0.7710),tensor(0.7589)
764,764,tensor(0.7964),tensor(0.7706),tensor(0.7586)
765,765,tensor(0.7960),tensor(0.7702),tensor(0.7583)
766,766,tensor(0.7955),tensor(0.7698),tensor(0.7581)
767,767,tensor(0.7951),tensor(0.7693),tensor(0.7578)
768,768,tensor(0.7946),tensor(0.7689),tensor(0.7575)
769,769,tensor(0.7942),tensor(0.7685),tensor(0.7572)
770,770,tensor(0.7938),tensor(0.7681),tensor(0.7570)
771,771,tensor(0.7933),tensor(0.7677),tensor(0.7567)
772,772,tensor(0.7929),tensor(0.7672),tensor(0.7564)
773,773,tensor(0.7924),tensor(0.7668),tensor(0.7562)
774,774,tensor(0.7920),tensor(0.7664),tensor(0.7559)
775,775,tensor(0.7916),tensor(0.7660),tensor(0.7556)
776,776,tensor(0.7911),tensor(0.7656),tensor(0.7554)
777,777,tensor(0.7907),tensor(0.7651),tensor(0.7551)
778,778,tensor(0.7903),tensor(0.7647),tensor(0.7548)
779,779,tensor(0.7898),tensor(0.7643),tensor(0.7546)
780,780,tensor(0.7894),tensor(0.7639),tensor(0.7543)
781,781,tensor(0.7890),tensor(0.7635),tensor(0.7540)
782,782,tensor(0.7886),tensor(0.7631),tensor(0.7538)
783,783,tensor(0.7881),tensor(0.7627),tensor(0.7535)
784,784,tensor(0.7877),tensor(0.7622),tensor(0.7533)
785,785,tensor(0.7873),tensor(0.7618),tensor(0.7530)
786,786,tensor(0.7869),tensor(0.7614),tensor(0.7527)
787,787,tensor(0.7864),tensor(0.7610),tensor(0.7525)
788,788,tensor(0.7860),tensor(0.7606),tensor(0.7522)
789,789,tensor(0.7856),tensor(0.7602),tensor(0.7520)
790,790,tensor(0.7852),tensor(0.7598),tensor(0.7517)
791,791,tensor(0.7848),tensor(0.7594),tensor(0.7514)
792,792,tensor(0.7843),tensor(0.7590),tensor(0.7512)
793,793,tensor(0.7839),tensor(0.7585),tensor(0.7509)
794,794,tensor(0.7835),tensor(0.7581),tensor(0.7507)
795,795,tensor(0.7831),tensor(0.7577),tensor(0.7504)
796,796,tensor(0.7827),tensor(0.7573),tensor(0.7502)
797,797,tensor(0.7823),tensor(0.7569),tensor(0.7499)
798,798,tensor(0.7818),tensor(0.7565),tensor(0.7497)
799,799,tensor(0.7814),tensor(0.7561),tensor(0.7494)
800,800,tensor(0.7810),tensor(0.7557),tensor(0.7491)
801,801,tensor(0.7806),tensor(0.7553),tensor(0.7489)
802,802,tensor(0.7802),tensor(0.7549),tensor(0.7486)
803,803,tensor(0.7798),tensor(0.7545),tensor(0.7484)
804,804,tensor(0.7794),tensor(0.7541),tensor(0.7481)
805,805,tensor(0.7790),tensor(0.7537),tensor(0.7479)
806,806,tensor(0.7786),tensor(0.7532),tensor(0.7476)
807,807,tensor(0.7782),tensor(0.7528),tensor(0.7474)
808,808,tensor(0.7778),tensor(0.7524),tensor(0.7471)
809,809,tensor(0.7774),tensor(0.7520),tensor(0.7469)
810,810,tensor(0.7770),tensor(0.7516),tensor(0.7467)
811,811,tensor(0.7766),tensor(0.7512),tensor(0.7464)
812,812,tensor(0.7762),tensor(0.7508),tensor(0.7462)
813,813,tensor(0.7758),tensor(0.7504),tensor(0.7459)
814,814,tensor(0.7754),tensor(0.7500),tensor(0.7457)
815,815,tensor(0.7750),tensor(0.7496),tensor(0.7454)
816,816,tensor(0.7746),tensor(0.7492),tensor(0.7452)
817,817,tensor(0.7742),tensor(0.7488),tensor(0.7449)
818,818,tensor(0.7738),tensor(0.7484),tensor(0.7447)
819,819,tensor(0.7734),tensor(0.7480),tensor(0.7445)
820,820,tensor(0.7730),tensor(0.7476),tensor(0.7442)
821,821,tensor(0.7726),tensor(0.7472),tensor(0.7440)
822,822,tensor(0.7723),tensor(0.7468),tensor(0.7437)
823,823,tensor(0.7719),tensor(0.7464),tensor(0.7435)
824,824,tensor(0.7715),tensor(0.7460),tensor(0.7433)
825,825,tensor(0.7711),tensor(0.7456),tensor(0.7430)
826,826,tensor(0.7707),tensor(0.7452),tensor(0.7428)
827,827,tensor(0.7703),tensor(0.7448),tensor(0.7426)
828,828,tensor(0.7699),tensor(0.7444),tensor(0.7423)
829,829,tensor(0.7696),tensor(0.7440),tensor(0.7421)
830,830,tensor(0.7692),tensor(0.7436),tensor(0.7418)
831,831,tensor(0.7688),tensor(0.7433),tensor(0.7416)
832,832,tensor(0.7684),tensor(0.7429),tensor(0.7414)
833,833,tensor(0.7680),tensor(0.7425),tensor(0.7411)
834,834,tensor(0.7676),tensor(0.7421),tensor(0.7409)
835,835,tensor(0.7673),tensor(0.7417),tensor(0.7407)
836,836,tensor(0.7669),tensor(0.7413),tensor(0.7404)
837,837,tensor(0.7665),tensor(0.7409),tensor(0.7402)
838,838,tensor(0.7661),tensor(0.7405),tensor(0.7400)
839,839,tensor(0.7658),tensor(0.7401),tensor(0.7398)
840,840,tensor(0.7654),tensor(0.7397),tensor(0.7395)
841,841,tensor(0.7650),tensor(0.7393),tensor(0.7393)
842,842,tensor(0.7646),tensor(0.7389),tensor(0.7391)
843,843,tensor(0.7643),tensor(0.7385),tensor(0.7388)
844,844,tensor(0.7639),tensor(0.7382),tensor(0.7386)
845,845,tensor(0.7635),tensor(0.7378),tensor(0.7384)
846,846,tensor(0.7632),tensor(0.7374),tensor(0.7382)
847,847,tensor(0.7628),tensor(0.7370),tensor(0.7379)
848,848,tensor(0.7624),tensor(0.7366),tensor(0.7377)
849,849,tensor(0.7621),tensor(0.7362),tensor(0.7375)
850,850,tensor(0.7617),tensor(0.7358),tensor(0.7373)
851,851,tensor(0.7613),tensor(0.7354),tensor(0.7370)
852,852,tensor(0.7610),tensor(0.7350),tensor(0.7368)
853,853,tensor(0.7606),tensor(0.7347),tensor(0.7366)
854,854,tensor(0.7603),tensor(0.7343),tensor(0.7364)
855,855,tensor(0.7599),tensor(0.7339),tensor(0.7361)
856,856,tensor(0.7595),tensor(0.7335),tensor(0.7359)
857,857,tensor(0.7592),tensor(0.7331),tensor(0.7357)
858,858,tensor(0.7588),tensor(0.7327),tensor(0.7355)
859,859,tensor(0.7585),tensor(0.7323),tensor(0.7353)
860,860,tensor(0.7581),tensor(0.7320),tensor(0.7350)
861,861,tensor(0.7577),tensor(0.7316),tensor(0.7348)
862,862,tensor(0.7574),tensor(0.7312),tensor(0.7346)
863,863,tensor(0.7570),tensor(0.7308),tensor(0.7344)
864,864,tensor(0.7567),tensor(0.7304),tensor(0.7342)
865,865,tensor(0.7563),tensor(0.7300),tensor(0.7340)
866,866,tensor(0.7560),tensor(0.7297),tensor(0.7337)
867,867,tensor(0.7556),tensor(0.7293),tensor(0.7335)
868,868,tensor(0.7553),tensor(0.7289),tensor(0.7333)
869,869,tensor(0.7549),tensor(0.7285),tensor(0.7331)
870,870,tensor(0.7546),tensor(0.7281),tensor(0.7329)
871,871,tensor(0.7542),tensor(0.7278),tensor(0.7327)
