,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7442),tensor(0.6695),tensor(0.9228)
437,437,tensor(0.7442),tensor(0.6695),tensor(0.9228)
438,438,tensor(0.7442),tensor(0.6695),tensor(0.9228)
439,439,tensor(0.7442),tensor(0.6694),tensor(0.9228)
440,440,tensor(0.7442),tensor(0.6694),tensor(0.9228)
441,441,tensor(0.7441),tensor(0.6694),tensor(0.9228)
442,442,tensor(0.7441),tensor(0.6693),tensor(0.9228)
443,443,tensor(0.7441),tensor(0.6693),tensor(0.9228)
444,444,tensor(0.7441),tensor(0.6692),tensor(0.9228)
445,445,tensor(0.7441),tensor(0.6692),tensor(0.9228)
446,446,tensor(0.7440),tensor(0.6692),tensor(0.9228)
447,447,tensor(0.7440),tensor(0.6691),tensor(0.9228)
448,448,tensor(0.7440),tensor(0.6691),tensor(0.9228)
449,449,tensor(0.7440),tensor(0.6691),tensor(0.9228)
450,450,tensor(0.7440),tensor(0.6690),tensor(0.9228)
451,451,tensor(0.7440),tensor(0.6690),tensor(0.9228)
452,452,tensor(0.7439),tensor(0.6690),tensor(0.9228)
453,453,tensor(0.7439),tensor(0.6689),tensor(0.9228)
454,454,tensor(0.7439),tensor(0.6689),tensor(0.9228)
455,455,tensor(0.7439),tensor(0.6689),tensor(0.9228)
456,456,tensor(0.7439),tensor(0.6688),tensor(0.9228)
457,457,tensor(0.7439),tensor(0.6688),tensor(0.9228)
458,458,tensor(0.7438),tensor(0.6688),tensor(0.9228)
459,459,tensor(0.7438),tensor(0.6687),tensor(0.9228)
460,460,tensor(0.7438),tensor(0.6687),tensor(0.9228)
461,461,tensor(0.7438),tensor(0.6687),tensor(0.9228)
462,462,tensor(0.7438),tensor(0.6686),tensor(0.9228)
463,463,tensor(0.7438),tensor(0.6686),tensor(0.9228)
464,464,tensor(0.7438),tensor(0.6686),tensor(0.9228)
465,465,tensor(0.7437),tensor(0.6685),tensor(0.9228)
466,466,tensor(0.7437),tensor(0.6685),tensor(0.9228)
467,467,tensor(0.7437),tensor(0.6685),tensor(0.9228)
468,468,tensor(0.7437),tensor(0.6685),tensor(0.9228)
469,469,tensor(0.7437),tensor(0.6684),tensor(0.9228)
470,470,tensor(0.7437),tensor(0.6684),tensor(0.9228)
471,471,tensor(0.7437),tensor(0.6684),tensor(0.9228)
472,472,tensor(0.7436),tensor(0.6683),tensor(0.9228)
473,473,tensor(0.7436),tensor(0.6683),tensor(0.9228)
474,474,tensor(0.7436),tensor(0.6683),tensor(0.9228)
475,475,tensor(0.7436),tensor(0.6682),tensor(0.9228)
476,476,tensor(0.7436),tensor(0.6682),tensor(0.9228)
477,477,tensor(0.7436),tensor(0.6682),tensor(0.9228)
478,478,tensor(0.7436),tensor(0.6682),tensor(0.9228)
479,479,tensor(0.7435),tensor(0.6681),tensor(0.9228)
480,480,tensor(0.7435),tensor(0.6681),tensor(0.9228)
481,481,tensor(0.7435),tensor(0.6681),tensor(0.9228)
482,482,tensor(0.7435),tensor(0.6680),tensor(0.9228)
483,483,tensor(0.7435),tensor(0.6680),tensor(0.9228)
484,484,tensor(0.7435),tensor(0.6680),tensor(0.9228)
485,485,tensor(0.7435),tensor(0.6680),tensor(0.9228)
486,486,tensor(0.7435),tensor(0.6679),tensor(0.9228)
487,487,tensor(0.7435),tensor(0.6679),tensor(0.9228)
488,488,tensor(0.7434),tensor(0.6679),tensor(0.9228)
489,489,tensor(0.7434),tensor(0.6679),tensor(0.9228)
490,490,tensor(0.7434),tensor(0.6678),tensor(0.9228)
491,491,tensor(0.7434),tensor(0.6678),tensor(0.9228)
492,492,tensor(0.7434),tensor(0.6678),tensor(0.9228)
493,493,tensor(0.7434),tensor(0.6678),tensor(0.9228)
494,494,tensor(0.7434),tensor(0.6677),tensor(0.9228)
495,495,tensor(0.7434),tensor(0.6677),tensor(0.9228)
496,496,tensor(0.7433),tensor(0.6677),tensor(0.9228)
497,497,tensor(0.7433),tensor(0.6677),tensor(0.9228)
498,498,tensor(0.7433),tensor(0.6676),tensor(0.9228)
499,499,tensor(0.7433),tensor(0.6676),tensor(0.9228)
