,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7018),tensor(0.7234),tensor(0.8006)
437,437,tensor(0.7011),tensor(0.7229),tensor(0.8006)
438,438,tensor(0.7005),tensor(0.7224),tensor(0.8006)
439,439,tensor(0.6998),tensor(0.7219),tensor(0.8006)
440,440,tensor(0.6992),tensor(0.7214),tensor(0.8006)
441,441,tensor(0.6985),tensor(0.7209),tensor(0.8007)
442,442,tensor(0.6979),tensor(0.7203),tensor(0.8007)
443,443,tensor(0.6973),tensor(0.7198),tensor(0.8007)
444,444,tensor(0.6966),tensor(0.7193),tensor(0.8007)
445,445,tensor(0.6960),tensor(0.7188),tensor(0.8007)
446,446,tensor(0.6954),tensor(0.7183),tensor(0.8007)
447,447,tensor(0.6947),tensor(0.7178),tensor(0.8007)
448,448,tensor(0.6941),tensor(0.7173),tensor(0.8008)
449,449,tensor(0.6935),tensor(0.7167),tensor(0.8008)
450,450,tensor(0.6928),tensor(0.7162),tensor(0.8008)
451,451,tensor(0.6922),tensor(0.7157),tensor(0.8008)
452,452,tensor(0.6916),tensor(0.7152),tensor(0.8008)
453,453,tensor(0.6909),tensor(0.7147),tensor(0.8008)
454,454,tensor(0.6903),tensor(0.7142),tensor(0.8008)
455,455,tensor(0.6897),tensor(0.7136),tensor(0.8009)
456,456,tensor(0.6891),tensor(0.7131),tensor(0.8009)
457,457,tensor(0.6884),tensor(0.7126),tensor(0.8009)
458,458,tensor(0.6878),tensor(0.7121),tensor(0.8009)
459,459,tensor(0.6872),tensor(0.7116),tensor(0.8009)
460,460,tensor(0.6866),tensor(0.7110),tensor(0.8009)
461,461,tensor(0.6860),tensor(0.7105),tensor(0.8009)
462,462,tensor(0.6854),tensor(0.7100),tensor(0.8009)
463,463,tensor(0.6847),tensor(0.7095),tensor(0.8010)
464,464,tensor(0.6841),tensor(0.7090),tensor(0.8010)
465,465,tensor(0.6835),tensor(0.7085),tensor(0.8010)
466,466,tensor(0.6829),tensor(0.7079),tensor(0.8010)
467,467,tensor(0.6823),tensor(0.7074),tensor(0.8010)
468,468,tensor(0.6817),tensor(0.7069),tensor(0.8010)
469,469,tensor(0.6811),tensor(0.7064),tensor(0.8010)
470,470,tensor(0.6805),tensor(0.7059),tensor(0.8011)
471,471,tensor(0.6799),tensor(0.7053),tensor(0.8011)
472,472,tensor(0.6793),tensor(0.7048),tensor(0.8011)
473,473,tensor(0.6787),tensor(0.7043),tensor(0.8011)
474,474,tensor(0.6781),tensor(0.7038),tensor(0.8011)
475,475,tensor(0.6775),tensor(0.7033),tensor(0.8011)
476,476,tensor(0.6769),tensor(0.7027),tensor(0.8011)
477,477,tensor(0.6763),tensor(0.7022),tensor(0.8012)
478,478,tensor(0.6757),tensor(0.7017),tensor(0.8012)
479,479,tensor(0.6751),tensor(0.7012),tensor(0.8012)
480,480,tensor(0.6745),tensor(0.7006),tensor(0.8012)
481,481,tensor(0.6739),tensor(0.7001),tensor(0.8012)
482,482,tensor(0.6734),tensor(0.6996),tensor(0.8012)
483,483,tensor(0.6728),tensor(0.6991),tensor(0.8012)
484,484,tensor(0.6722),tensor(0.6986),tensor(0.8012)
485,485,tensor(0.6716),tensor(0.6980),tensor(0.8013)
486,486,tensor(0.6710),tensor(0.6975),tensor(0.8013)
487,487,tensor(0.6704),tensor(0.6970),tensor(0.8013)
488,488,tensor(0.6699),tensor(0.6965),tensor(0.8013)
489,489,tensor(0.6693),tensor(0.6960),tensor(0.8013)
490,490,tensor(0.6687),tensor(0.6954),tensor(0.8013)
491,491,tensor(0.6681),tensor(0.6949),tensor(0.8013)
492,492,tensor(0.6676),tensor(0.6944),tensor(0.8014)
493,493,tensor(0.6670),tensor(0.6939),tensor(0.8014)
494,494,tensor(0.6664),tensor(0.6933),tensor(0.8014)
495,495,tensor(0.6659),tensor(0.6928),tensor(0.8014)
496,496,tensor(0.6653),tensor(0.6923),tensor(0.8014)
497,497,tensor(0.6647),tensor(0.6918),tensor(0.8014)
498,498,tensor(0.6642),tensor(0.6913),tensor(0.8014)
499,499,tensor(0.6636),tensor(0.6907),tensor(0.8015)
