,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4800),tensor(0.5293),tensor(0.8606)
437,437,tensor(0.4800),tensor(0.5292),tensor(0.8606)
438,438,tensor(0.4800),tensor(0.5292),tensor(0.8606)
439,439,tensor(0.4800),tensor(0.5292),tensor(0.8606)
440,440,tensor(0.4800),tensor(0.5292),tensor(0.8606)
441,441,tensor(0.4799),tensor(0.5292),tensor(0.8606)
442,442,tensor(0.4799),tensor(0.5292),tensor(0.8606)
443,443,tensor(0.4799),tensor(0.5291),tensor(0.8606)
444,444,tensor(0.4799),tensor(0.5291),tensor(0.8606)
445,445,tensor(0.4799),tensor(0.5291),tensor(0.8606)
446,446,tensor(0.4799),tensor(0.5291),tensor(0.8606)
447,447,tensor(0.4799),tensor(0.5291),tensor(0.8606)
448,448,tensor(0.4799),tensor(0.5290),tensor(0.8606)
449,449,tensor(0.4799),tensor(0.5290),tensor(0.8606)
450,450,tensor(0.4799),tensor(0.5290),tensor(0.8606)
451,451,tensor(0.4798),tensor(0.5290),tensor(0.8606)
452,452,tensor(0.4798),tensor(0.5290),tensor(0.8606)
453,453,tensor(0.4798),tensor(0.5290),tensor(0.8606)
454,454,tensor(0.4798),tensor(0.5289),tensor(0.8606)
455,455,tensor(0.4798),tensor(0.5289),tensor(0.8606)
456,456,tensor(0.4798),tensor(0.5289),tensor(0.8606)
457,457,tensor(0.4798),tensor(0.5289),tensor(0.8606)
458,458,tensor(0.4798),tensor(0.5289),tensor(0.8606)
459,459,tensor(0.4798),tensor(0.5289),tensor(0.8606)
460,460,tensor(0.4798),tensor(0.5289),tensor(0.8606)
461,461,tensor(0.4798),tensor(0.5288),tensor(0.8606)
462,462,tensor(0.4798),tensor(0.5288),tensor(0.8606)
463,463,tensor(0.4797),tensor(0.5288),tensor(0.8606)
464,464,tensor(0.4797),tensor(0.5288),tensor(0.8606)
465,465,tensor(0.4797),tensor(0.5288),tensor(0.8606)
466,466,tensor(0.4797),tensor(0.5288),tensor(0.8606)
467,467,tensor(0.4797),tensor(0.5288),tensor(0.8606)
468,468,tensor(0.4797),tensor(0.5287),tensor(0.8606)
469,469,tensor(0.4797),tensor(0.5287),tensor(0.8606)
470,470,tensor(0.4797),tensor(0.5287),tensor(0.8606)
471,471,tensor(0.4797),tensor(0.5287),tensor(0.8606)
472,472,tensor(0.4797),tensor(0.5287),tensor(0.8606)
473,473,tensor(0.4797),tensor(0.5287),tensor(0.8606)
474,474,tensor(0.4797),tensor(0.5287),tensor(0.8606)
475,475,tensor(0.4796),tensor(0.5287),tensor(0.8607)
476,476,tensor(0.4796),tensor(0.5286),tensor(0.8607)
477,477,tensor(0.4796),tensor(0.5286),tensor(0.8607)
478,478,tensor(0.4796),tensor(0.5286),tensor(0.8607)
479,479,tensor(0.4796),tensor(0.5286),tensor(0.8607)
480,480,tensor(0.4796),tensor(0.5286),tensor(0.8607)
481,481,tensor(0.4796),tensor(0.5286),tensor(0.8607)
482,482,tensor(0.4796),tensor(0.5286),tensor(0.8607)
483,483,tensor(0.4796),tensor(0.5286),tensor(0.8607)
484,484,tensor(0.4796),tensor(0.5286),tensor(0.8607)
485,485,tensor(0.4796),tensor(0.5285),tensor(0.8607)
486,486,tensor(0.4796),tensor(0.5285),tensor(0.8607)
487,487,tensor(0.4795),tensor(0.5285),tensor(0.8607)
488,488,tensor(0.4795),tensor(0.5285),tensor(0.8607)
489,489,tensor(0.4795),tensor(0.5285),tensor(0.8607)
490,490,tensor(0.4795),tensor(0.5285),tensor(0.8607)
491,491,tensor(0.4795),tensor(0.5285),tensor(0.8607)
492,492,tensor(0.4795),tensor(0.5285),tensor(0.8607)
493,493,tensor(0.4795),tensor(0.5285),tensor(0.8607)
494,494,tensor(0.4795),tensor(0.5285),tensor(0.8607)
495,495,tensor(0.4795),tensor(0.5284),tensor(0.8607)
496,496,tensor(0.4795),tensor(0.5284),tensor(0.8607)
497,497,tensor(0.4795),tensor(0.5284),tensor(0.8607)
498,498,tensor(0.4795),tensor(0.5284),tensor(0.8607)
499,499,tensor(0.4795),tensor(0.5284),tensor(0.8607)
500,500,tensor(0.4794),tensor(0.5284),tensor(0.8607)
501,501,tensor(0.4794),tensor(0.5284),tensor(0.8607)
502,502,tensor(0.4794),tensor(0.5284),tensor(0.8607)
503,503,tensor(0.4794),tensor(0.5284),tensor(0.8607)
504,504,tensor(0.4794),tensor(0.5284),tensor(0.8607)
505,505,tensor(0.4794),tensor(0.5284),tensor(0.8607)
506,506,tensor(0.4794),tensor(0.5284),tensor(0.8607)
507,507,tensor(0.4794),tensor(0.5283),tensor(0.8607)
508,508,tensor(0.4794),tensor(0.5283),tensor(0.8607)
509,509,tensor(0.4794),tensor(0.5283),tensor(0.8607)
510,510,tensor(0.4794),tensor(0.5283),tensor(0.8607)
511,511,tensor(0.4794),tensor(0.5283),tensor(0.8607)
512,512,tensor(0.4794),tensor(0.5283),tensor(0.8607)
513,513,tensor(0.4793),tensor(0.5283),tensor(0.8607)
514,514,tensor(0.4793),tensor(0.5283),tensor(0.8607)
515,515,tensor(0.4793),tensor(0.5283),tensor(0.8607)
516,516,tensor(0.4793),tensor(0.5283),tensor(0.8607)
517,517,tensor(0.4793),tensor(0.5283),tensor(0.8607)
518,518,tensor(0.4793),tensor(0.5283),tensor(0.8607)
519,519,tensor(0.4793),tensor(0.5283),tensor(0.8607)
520,520,tensor(0.4793),tensor(0.5283),tensor(0.8607)
521,521,tensor(0.4793),tensor(0.5282),tensor(0.8607)
522,522,tensor(0.4793),tensor(0.5282),tensor(0.8607)
523,523,tensor(0.4793),tensor(0.5282),tensor(0.8607)
524,524,tensor(0.4793),tensor(0.5282),tensor(0.8607)
525,525,tensor(0.4793),tensor(0.5282),tensor(0.8607)
526,526,tensor(0.4793),tensor(0.5282),tensor(0.8607)
527,527,tensor(0.4792),tensor(0.5282),tensor(0.8607)
528,528,tensor(0.4792),tensor(0.5282),tensor(0.8607)
529,529,tensor(0.4792),tensor(0.5282),tensor(0.8607)
530,530,tensor(0.4792),tensor(0.5282),tensor(0.8607)
531,531,tensor(0.4792),tensor(0.5282),tensor(0.8607)
532,532,tensor(0.4792),tensor(0.5282),tensor(0.8607)
533,533,tensor(0.4792),tensor(0.5282),tensor(0.8607)
534,534,tensor(0.4792),tensor(0.5282),tensor(0.8607)
535,535,tensor(0.4792),tensor(0.5282),tensor(0.8607)
536,536,tensor(0.4792),tensor(0.5282),tensor(0.8607)
537,537,tensor(0.4792),tensor(0.5282),tensor(0.8608)
538,538,tensor(0.4792),tensor(0.5282),tensor(0.8608)
539,539,tensor(0.4792),tensor(0.5282),tensor(0.8608)
540,540,tensor(0.4792),tensor(0.5281),tensor(0.8608)
541,541,tensor(0.4792),tensor(0.5281),tensor(0.8608)
542,542,tensor(0.4791),tensor(0.5281),tensor(0.8608)
543,543,tensor(0.4791),tensor(0.5281),tensor(0.8608)
544,544,tensor(0.4791),tensor(0.5281),tensor(0.8608)
545,545,tensor(0.4791),tensor(0.5281),tensor(0.8608)
546,546,tensor(0.4791),tensor(0.5281),tensor(0.8608)
547,547,tensor(0.4791),tensor(0.5281),tensor(0.8608)
548,548,tensor(0.4791),tensor(0.5281),tensor(0.8608)
549,549,tensor(0.4791),tensor(0.5281),tensor(0.8608)
550,550,tensor(0.4791),tensor(0.5281),tensor(0.8608)
551,551,tensor(0.4791),tensor(0.5281),tensor(0.8608)
552,552,tensor(0.4791),tensor(0.5281),tensor(0.8608)
553,553,tensor(0.4791),tensor(0.5281),tensor(0.8608)
554,554,tensor(0.4791),tensor(0.5281),tensor(0.8608)
555,555,tensor(0.4791),tensor(0.5281),tensor(0.8608)
556,556,tensor(0.4791),tensor(0.5281),tensor(0.8608)
557,557,tensor(0.4790),tensor(0.5281),tensor(0.8608)
558,558,tensor(0.4790),tensor(0.5281),tensor(0.8608)
559,559,tensor(0.4790),tensor(0.5281),tensor(0.8608)
560,560,tensor(0.4790),tensor(0.5281),tensor(0.8608)
561,561,tensor(0.4790),tensor(0.5281),tensor(0.8608)
562,562,tensor(0.4790),tensor(0.5281),tensor(0.8608)
563,563,tensor(0.4790),tensor(0.5281),tensor(0.8608)
564,564,tensor(0.4790),tensor(0.5281),tensor(0.8608)
565,565,tensor(0.4790),tensor(0.5281),tensor(0.8608)
566,566,tensor(0.4790),tensor(0.5281),tensor(0.8608)
567,567,tensor(0.4790),tensor(0.5280),tensor(0.8608)
568,568,tensor(0.4790),tensor(0.5280),tensor(0.8608)
569,569,tensor(0.4790),tensor(0.5280),tensor(0.8608)
570,570,tensor(0.4790),tensor(0.5280),tensor(0.8608)
571,571,tensor(0.4790),tensor(0.5280),tensor(0.8608)
572,572,tensor(0.4790),tensor(0.5280),tensor(0.8608)
573,573,tensor(0.4789),tensor(0.5280),tensor(0.8608)
574,574,tensor(0.4789),tensor(0.5280),tensor(0.8608)
575,575,tensor(0.4789),tensor(0.5280),tensor(0.8608)
576,576,tensor(0.4789),tensor(0.5280),tensor(0.8608)
577,577,tensor(0.4789),tensor(0.5280),tensor(0.8608)
578,578,tensor(0.4789),tensor(0.5280),tensor(0.8608)
579,579,tensor(0.4789),tensor(0.5280),tensor(0.8608)
580,580,tensor(0.4789),tensor(0.5280),tensor(0.8608)
581,581,tensor(0.4789),tensor(0.5280),tensor(0.8608)
582,582,tensor(0.4789),tensor(0.5280),tensor(0.8608)
583,583,tensor(0.4789),tensor(0.5280),tensor(0.8608)
584,584,tensor(0.4789),tensor(0.5280),tensor(0.8608)
585,585,tensor(0.4789),tensor(0.5280),tensor(0.8608)
586,586,tensor(0.4789),tensor(0.5280),tensor(0.8608)
587,587,tensor(0.4789),tensor(0.5280),tensor(0.8608)
588,588,tensor(0.4789),tensor(0.5280),tensor(0.8608)
589,589,tensor(0.4788),tensor(0.5280),tensor(0.8608)
590,590,tensor(0.4788),tensor(0.5280),tensor(0.8608)
591,591,tensor(0.4788),tensor(0.5280),tensor(0.8608)
592,592,tensor(0.4788),tensor(0.5280),tensor(0.8608)
593,593,tensor(0.4788),tensor(0.5280),tensor(0.8608)
594,594,tensor(0.4788),tensor(0.5280),tensor(0.8608)
595,595,tensor(0.4788),tensor(0.5280),tensor(0.8608)
596,596,tensor(0.4788),tensor(0.5280),tensor(0.8608)
597,597,tensor(0.4788),tensor(0.5280),tensor(0.8608)
598,598,tensor(0.4788),tensor(0.5280),tensor(0.8609)
599,599,tensor(0.4788),tensor(0.5280),tensor(0.8609)
600,600,tensor(0.4788),tensor(0.5280),tensor(0.8609)
601,601,tensor(0.4788),tensor(0.5280),tensor(0.8609)
602,602,tensor(0.4788),tensor(0.5280),tensor(0.8609)
603,603,tensor(0.4788),tensor(0.5280),tensor(0.8609)
604,604,tensor(0.4788),tensor(0.5280),tensor(0.8609)
605,605,tensor(0.4788),tensor(0.5280),tensor(0.8609)
606,606,tensor(0.4787),tensor(0.5280),tensor(0.8609)
607,607,tensor(0.4787),tensor(0.5280),tensor(0.8609)
608,608,tensor(0.4787),tensor(0.5280),tensor(0.8609)
609,609,tensor(0.4787),tensor(0.5280),tensor(0.8609)
610,610,tensor(0.4787),tensor(0.5280),tensor(0.8609)
611,611,tensor(0.4787),tensor(0.5280),tensor(0.8609)
612,612,tensor(0.4787),tensor(0.5280),tensor(0.8609)
613,613,tensor(0.4787),tensor(0.5280),tensor(0.8609)
614,614,tensor(0.4787),tensor(0.5280),tensor(0.8609)
615,615,tensor(0.4787),tensor(0.5280),tensor(0.8609)
