,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2945),tensor(0.3575),tensor(0.6176)
437,437,tensor(0.2944),tensor(0.3573),tensor(0.6176)
438,438,tensor(0.2942),tensor(0.3571),tensor(0.6175)
439,439,tensor(0.2941),tensor(0.3569),tensor(0.6175)
440,440,tensor(0.2939),tensor(0.3567),tensor(0.6174)
441,441,tensor(0.2938),tensor(0.3565),tensor(0.6174)
442,442,tensor(0.2937),tensor(0.3563),tensor(0.6173)
443,443,tensor(0.2935),tensor(0.3561),tensor(0.6173)
444,444,tensor(0.2934),tensor(0.3559),tensor(0.6172)
445,445,tensor(0.2932),tensor(0.3557),tensor(0.6172)
446,446,tensor(0.2931),tensor(0.3555),tensor(0.6171)
447,447,tensor(0.2929),tensor(0.3553),tensor(0.6171)
448,448,tensor(0.2928),tensor(0.3551),tensor(0.6170)
449,449,tensor(0.2927),tensor(0.3549),tensor(0.6170)
450,450,tensor(0.2925),tensor(0.3547),tensor(0.6169)
451,451,tensor(0.2924),tensor(0.3545),tensor(0.6169)
452,452,tensor(0.2922),tensor(0.3544),tensor(0.6168)
453,453,tensor(0.2921),tensor(0.3542),tensor(0.6168)
454,454,tensor(0.2920),tensor(0.3540),tensor(0.6167)
455,455,tensor(0.2918),tensor(0.3538),tensor(0.6167)
456,456,tensor(0.2917),tensor(0.3536),tensor(0.6166)
457,457,tensor(0.2916),tensor(0.3534),tensor(0.6166)
458,458,tensor(0.2914),tensor(0.3532),tensor(0.6165)
459,459,tensor(0.2913),tensor(0.3530),tensor(0.6165)
460,460,tensor(0.2912),tensor(0.3529),tensor(0.6164)
461,461,tensor(0.2911),tensor(0.3527),tensor(0.6164)
462,462,tensor(0.2909),tensor(0.3525),tensor(0.6163)
463,463,tensor(0.2908),tensor(0.3523),tensor(0.6163)
464,464,tensor(0.2907),tensor(0.3521),tensor(0.6162)
465,465,tensor(0.2905),tensor(0.3519),tensor(0.6162)
466,466,tensor(0.2904),tensor(0.3518),tensor(0.6161)
467,467,tensor(0.2903),tensor(0.3516),tensor(0.6161)
468,468,tensor(0.2902),tensor(0.3514),tensor(0.6160)
469,469,tensor(0.2900),tensor(0.3512),tensor(0.6160)
470,470,tensor(0.2899),tensor(0.3511),tensor(0.6159)
471,471,tensor(0.2898),tensor(0.3509),tensor(0.6159)
472,472,tensor(0.2897),tensor(0.3507),tensor(0.6159)
473,473,tensor(0.2895),tensor(0.3505),tensor(0.6158)
474,474,tensor(0.2894),tensor(0.3504),tensor(0.6158)
475,475,tensor(0.2893),tensor(0.3504),tensor(0.6157)
476,476,tensor(0.2892),tensor(0.3503),tensor(0.6157)
477,477,tensor(0.2891),tensor(0.3502),tensor(0.6156)
478,478,tensor(0.2889),tensor(0.3502),tensor(0.6156)
479,479,tensor(0.2888),tensor(0.3501),tensor(0.6155)
480,480,tensor(0.2887),tensor(0.3500),tensor(0.6155)
481,481,tensor(0.2886),tensor(0.3500),tensor(0.6154)
482,482,tensor(0.2885),tensor(0.3499),tensor(0.6154)
483,483,tensor(0.2884),tensor(0.3499),tensor(0.6153)
484,484,tensor(0.2882),tensor(0.3498),tensor(0.6153)
485,485,tensor(0.2881),tensor(0.3497),tensor(0.6152)
486,486,tensor(0.2880),tensor(0.3497),tensor(0.6152)
487,487,tensor(0.2879),tensor(0.3496),tensor(0.6151)
488,488,tensor(0.2878),tensor(0.3495),tensor(0.6151)
489,489,tensor(0.2877),tensor(0.3495),tensor(0.6151)
490,490,tensor(0.2876),tensor(0.3494),tensor(0.6150)
491,491,tensor(0.2875),tensor(0.3494),tensor(0.6150)
492,492,tensor(0.2873),tensor(0.3493),tensor(0.6149)
493,493,tensor(0.2872),tensor(0.3492),tensor(0.6149)
494,494,tensor(0.2871),tensor(0.3492),tensor(0.6148)
495,495,tensor(0.2870),tensor(0.3491),tensor(0.6148)
496,496,tensor(0.2869),tensor(0.3490),tensor(0.6147)
497,497,tensor(0.2868),tensor(0.3490),tensor(0.6147)
498,498,tensor(0.2867),tensor(0.3489),tensor(0.6146)
499,499,tensor(0.2866),tensor(0.3489),tensor(0.6146)
500,500,tensor(0.2865),tensor(0.3488),tensor(0.6145)
501,501,tensor(0.2864),tensor(0.3487),tensor(0.6145)
502,502,tensor(0.2863),tensor(0.3487),tensor(0.6145)
503,503,tensor(0.2862),tensor(0.3486),tensor(0.6144)
504,504,tensor(0.2861),tensor(0.3486),tensor(0.6144)
505,505,tensor(0.2860),tensor(0.3485),tensor(0.6143)
506,506,tensor(0.2859),tensor(0.3484),tensor(0.6143)
507,507,tensor(0.2858),tensor(0.3484),tensor(0.6142)
508,508,tensor(0.2857),tensor(0.3483),tensor(0.6142)
509,509,tensor(0.2856),tensor(0.3483),tensor(0.6141)
510,510,tensor(0.2855),tensor(0.3482),tensor(0.6141)
511,511,tensor(0.2854),tensor(0.3481),tensor(0.6140)
512,512,tensor(0.2853),tensor(0.3481),tensor(0.6140)
513,513,tensor(0.2852),tensor(0.3480),tensor(0.6140)
514,514,tensor(0.2851),tensor(0.3480),tensor(0.6139)
515,515,tensor(0.2850),tensor(0.3479),tensor(0.6139)
516,516,tensor(0.2849),tensor(0.3479),tensor(0.6138)
517,517,tensor(0.2848),tensor(0.3478),tensor(0.6138)
518,518,tensor(0.2847),tensor(0.3477),tensor(0.6137)
519,519,tensor(0.2846),tensor(0.3477),tensor(0.6137)
520,520,tensor(0.2845),tensor(0.3476),tensor(0.6136)
521,521,tensor(0.2844),tensor(0.3476),tensor(0.6136)
522,522,tensor(0.2843),tensor(0.3475),tensor(0.6136)
523,523,tensor(0.2842),tensor(0.3474),tensor(0.6135)
524,524,tensor(0.2841),tensor(0.3474),tensor(0.6135)
525,525,tensor(0.2840),tensor(0.3473),tensor(0.6134)
526,526,tensor(0.2839),tensor(0.3473),tensor(0.6134)
527,527,tensor(0.2838),tensor(0.3472),tensor(0.6133)
528,528,tensor(0.2837),tensor(0.3472),tensor(0.6133)
529,529,tensor(0.2836),tensor(0.3471),tensor(0.6132)
530,530,tensor(0.2835),tensor(0.3470),tensor(0.6132)
531,531,tensor(0.2834),tensor(0.3470),tensor(0.6132)
532,532,tensor(0.2834),tensor(0.3469),tensor(0.6131)
533,533,tensor(0.2833),tensor(0.3469),tensor(0.6131)
534,534,tensor(0.2832),tensor(0.3468),tensor(0.6130)
535,535,tensor(0.2831),tensor(0.3468),tensor(0.6130)
536,536,tensor(0.2830),tensor(0.3467),tensor(0.6129)
537,537,tensor(0.2829),tensor(0.3466),tensor(0.6129)
538,538,tensor(0.2828),tensor(0.3466),tensor(0.6129)
539,539,tensor(0.2827),tensor(0.3465),tensor(0.6128)
540,540,tensor(0.2826),tensor(0.3465),tensor(0.6128)
541,541,tensor(0.2826),tensor(0.3464),tensor(0.6127)
542,542,tensor(0.2825),tensor(0.3464),tensor(0.6127)
543,543,tensor(0.2824),tensor(0.3463),tensor(0.6126)
544,544,tensor(0.2823),tensor(0.3463),tensor(0.6126)
545,545,tensor(0.2822),tensor(0.3462),tensor(0.6126)
546,546,tensor(0.2821),tensor(0.3461),tensor(0.6125)
547,547,tensor(0.2820),tensor(0.3461),tensor(0.6125)
548,548,tensor(0.2820),tensor(0.3460),tensor(0.6124)
549,549,tensor(0.2819),tensor(0.3460),tensor(0.6124)
550,550,tensor(0.2818),tensor(0.3459),tensor(0.6123)
551,551,tensor(0.2817),tensor(0.3459),tensor(0.6123)
552,552,tensor(0.2816),tensor(0.3458),tensor(0.6123)
553,553,tensor(0.2815),tensor(0.3458),tensor(0.6122)
554,554,tensor(0.2815),tensor(0.3457),tensor(0.6122)
555,555,tensor(0.2814),tensor(0.3456),tensor(0.6121)
556,556,tensor(0.2813),tensor(0.3456),tensor(0.6121)
557,557,tensor(0.2812),tensor(0.3455),tensor(0.6120)
558,558,tensor(0.2811),tensor(0.3455),tensor(0.6120)
559,559,tensor(0.2811),tensor(0.3454),tensor(0.6120)
560,560,tensor(0.2810),tensor(0.3454),tensor(0.6119)
561,561,tensor(0.2809),tensor(0.3453),tensor(0.6119)
562,562,tensor(0.2808),tensor(0.3453),tensor(0.6118)
563,563,tensor(0.2807),tensor(0.3452),tensor(0.6118)
564,564,tensor(0.2807),tensor(0.3452),tensor(0.6118)
565,565,tensor(0.2806),tensor(0.3451),tensor(0.6117)
566,566,tensor(0.2805),tensor(0.3450),tensor(0.6117)
567,567,tensor(0.2804),tensor(0.3450),tensor(0.6116)
568,568,tensor(0.2803),tensor(0.3449),tensor(0.6116)
569,569,tensor(0.2803),tensor(0.3449),tensor(0.6115)
570,570,tensor(0.2802),tensor(0.3448),tensor(0.6115)
571,571,tensor(0.2801),tensor(0.3448),tensor(0.6115)
572,572,tensor(0.2800),tensor(0.3447),tensor(0.6114)
573,573,tensor(0.2800),tensor(0.3447),tensor(0.6114)
574,574,tensor(0.2799),tensor(0.3446),tensor(0.6113)
575,575,tensor(0.2798),tensor(0.3446),tensor(0.6113)
576,576,tensor(0.2797),tensor(0.3445),tensor(0.6113)
577,577,tensor(0.2797),tensor(0.3445),tensor(0.6112)
578,578,tensor(0.2796),tensor(0.3444),tensor(0.6112)
579,579,tensor(0.2795),tensor(0.3444),tensor(0.6111)
580,580,tensor(0.2794),tensor(0.3443),tensor(0.6111)
581,581,tensor(0.2794),tensor(0.3443),tensor(0.6111)
582,582,tensor(0.2793),tensor(0.3442),tensor(0.6110)
583,583,tensor(0.2792),tensor(0.3442),tensor(0.6110)
584,584,tensor(0.2792),tensor(0.3441),tensor(0.6109)
585,585,tensor(0.2791),tensor(0.3441),tensor(0.6109)
586,586,tensor(0.2790),tensor(0.3441),tensor(0.6108)
587,587,tensor(0.2789),tensor(0.3440),tensor(0.6108)
588,588,tensor(0.2789),tensor(0.3440),tensor(0.6108)
589,589,tensor(0.2788),tensor(0.3440),tensor(0.6107)
590,590,tensor(0.2787),tensor(0.3439),tensor(0.6107)
591,591,tensor(0.2787),tensor(0.3439),tensor(0.6106)
592,592,tensor(0.2786),tensor(0.3439),tensor(0.6106)
593,593,tensor(0.2785),tensor(0.3439),tensor(0.6106)
594,594,tensor(0.2784),tensor(0.3438),tensor(0.6105)
595,595,tensor(0.2784),tensor(0.3438),tensor(0.6105)
596,596,tensor(0.2783),tensor(0.3438),tensor(0.6104)
597,597,tensor(0.2782),tensor(0.3437),tensor(0.6104)
598,598,tensor(0.2782),tensor(0.3437),tensor(0.6104)
599,599,tensor(0.2781),tensor(0.3437),tensor(0.6103)
600,600,tensor(0.2780),tensor(0.3436),tensor(0.6103)
601,601,tensor(0.2780),tensor(0.3436),tensor(0.6102)
602,602,tensor(0.2779),tensor(0.3436),tensor(0.6102)
603,603,tensor(0.2778),tensor(0.3435),tensor(0.6102)
604,604,tensor(0.2778),tensor(0.3435),tensor(0.6101)
605,605,tensor(0.2777),tensor(0.3435),tensor(0.6101)
606,606,tensor(0.2776),tensor(0.3435),tensor(0.6100)
607,607,tensor(0.2776),tensor(0.3434),tensor(0.6100)
608,608,tensor(0.2775),tensor(0.3434),tensor(0.6100)
609,609,tensor(0.2774),tensor(0.3434),tensor(0.6099)
610,610,tensor(0.2774),tensor(0.3433),tensor(0.6099)
611,611,tensor(0.2773),tensor(0.3433),tensor(0.6099)
612,612,tensor(0.2772),tensor(0.3433),tensor(0.6098)
613,613,tensor(0.2772),tensor(0.3432),tensor(0.6098)
614,614,tensor(0.2771),tensor(0.3432),tensor(0.6097)
615,615,tensor(0.2771),tensor(0.3432),tensor(0.6097)
616,616,tensor(0.2770),tensor(0.3431),tensor(0.6097)
617,617,tensor(0.2769),tensor(0.3431),tensor(0.6096)
618,618,tensor(0.2769),tensor(0.3431),tensor(0.6096)
619,619,tensor(0.2768),tensor(0.3431),tensor(0.6095)
620,620,tensor(0.2767),tensor(0.3430),tensor(0.6095)
621,621,tensor(0.2767),tensor(0.3430),tensor(0.6095)
622,622,tensor(0.2766),tensor(0.3430),tensor(0.6094)
623,623,tensor(0.2766),tensor(0.3429),tensor(0.6094)
624,624,tensor(0.2765),tensor(0.3429),tensor(0.6093)
625,625,tensor(0.2764),tensor(0.3429),tensor(0.6093)
626,626,tensor(0.2764),tensor(0.3428),tensor(0.6093)
627,627,tensor(0.2763),tensor(0.3428),tensor(0.6092)
628,628,tensor(0.2763),tensor(0.3428),tensor(0.6092)
629,629,tensor(0.2762),tensor(0.3428),tensor(0.6092)
630,630,tensor(0.2761),tensor(0.3427),tensor(0.6091)
631,631,tensor(0.2761),tensor(0.3427),tensor(0.6091)
632,632,tensor(0.2760),tensor(0.3427),tensor(0.6090)
633,633,tensor(0.2760),tensor(0.3426),tensor(0.6090)
634,634,tensor(0.2759),tensor(0.3426),tensor(0.6090)
635,635,tensor(0.2758),tensor(0.3426),tensor(0.6089)
636,636,tensor(0.2758),tensor(0.3426),tensor(0.6089)
637,637,tensor(0.2757),tensor(0.3425),tensor(0.6089)
638,638,tensor(0.2757),tensor(0.3425),tensor(0.6088)
639,639,tensor(0.2756),tensor(0.3425),tensor(0.6088)
640,640,tensor(0.2755),tensor(0.3424),tensor(0.6087)
641,641,tensor(0.2755),tensor(0.3424),tensor(0.6087)
642,642,tensor(0.2754),tensor(0.3424),tensor(0.6087)
643,643,tensor(0.2754),tensor(0.3424),tensor(0.6086)
644,644,tensor(0.2753),tensor(0.3423),tensor(0.6086)
645,645,tensor(0.2753),tensor(0.3423),tensor(0.6086)
646,646,tensor(0.2752),tensor(0.3423),tensor(0.6085)
647,647,tensor(0.2752),tensor(0.3422),tensor(0.6085)
648,648,tensor(0.2751),tensor(0.3422),tensor(0.6084)
649,649,tensor(0.2750),tensor(0.3422),tensor(0.6084)
650,650,tensor(0.2750),tensor(0.3421),tensor(0.6084)
651,651,tensor(0.2749),tensor(0.3421),tensor(0.6083)
652,652,tensor(0.2749),tensor(0.3421),tensor(0.6083)
653,653,tensor(0.2748),tensor(0.3421),tensor(0.6083)
654,654,tensor(0.2748),tensor(0.3420),tensor(0.6082)
655,655,tensor(0.2747),tensor(0.3420),tensor(0.6082)
656,656,tensor(0.2747),tensor(0.3420),tensor(0.6081)
657,657,tensor(0.2746),tensor(0.3419),tensor(0.6081)
658,658,tensor(0.2745),tensor(0.3419),tensor(0.6081)
659,659,tensor(0.2745),tensor(0.3419),tensor(0.6080)
660,660,tensor(0.2744),tensor(0.3419),tensor(0.6080)
661,661,tensor(0.2744),tensor(0.3418),tensor(0.6080)
662,662,tensor(0.2743),tensor(0.3418),tensor(0.6079)
663,663,tensor(0.2743),tensor(0.3418),tensor(0.6079)
664,664,tensor(0.2742),tensor(0.3418),tensor(0.6078)
665,665,tensor(0.2742),tensor(0.3417),tensor(0.6078)
666,666,tensor(0.2741),tensor(0.3417),tensor(0.6078)
667,667,tensor(0.2741),tensor(0.3417),tensor(0.6077)
668,668,tensor(0.2740),tensor(0.3416),tensor(0.6077)
669,669,tensor(0.2740),tensor(0.3416),tensor(0.6077)
670,670,tensor(0.2739),tensor(0.3416),tensor(0.6076)
671,671,tensor(0.2739),tensor(0.3416),tensor(0.6076)
672,672,tensor(0.2738),tensor(0.3415),tensor(0.6076)
673,673,tensor(0.2738),tensor(0.3415),tensor(0.6075)
674,674,tensor(0.2737),tensor(0.3415),tensor(0.6075)
675,675,tensor(0.2737),tensor(0.3414),tensor(0.6074)
676,676,tensor(0.2736),tensor(0.3414),tensor(0.6074)
677,677,tensor(0.2736),tensor(0.3414),tensor(0.6074)
678,678,tensor(0.2735),tensor(0.3414),tensor(0.6073)
679,679,tensor(0.2735),tensor(0.3413),tensor(0.6073)
680,680,tensor(0.2734),tensor(0.3413),tensor(0.6073)
681,681,tensor(0.2734),tensor(0.3413),tensor(0.6072)
682,682,tensor(0.2733),tensor(0.3413),tensor(0.6072)
683,683,tensor(0.2733),tensor(0.3412),tensor(0.6072)
684,684,tensor(0.2732),tensor(0.3412),tensor(0.6071)
685,685,tensor(0.2732),tensor(0.3412),tensor(0.6071)
686,686,tensor(0.2731),tensor(0.3411),tensor(0.6071)
687,687,tensor(0.2731),tensor(0.3411),tensor(0.6070)
688,688,tensor(0.2730),tensor(0.3411),tensor(0.6070)
689,689,tensor(0.2730),tensor(0.3411),tensor(0.6069)
690,690,tensor(0.2729),tensor(0.3410),tensor(0.6069)
691,691,tensor(0.2729),tensor(0.3410),tensor(0.6069)
692,692,tensor(0.2728),tensor(0.3410),tensor(0.6068)
693,693,tensor(0.2728),tensor(0.3409),tensor(0.6068)
694,694,tensor(0.2727),tensor(0.3409),tensor(0.6068)
695,695,tensor(0.2727),tensor(0.3409),tensor(0.6067)
696,696,tensor(0.2726),tensor(0.3409),tensor(0.6067)
697,697,tensor(0.2726),tensor(0.3408),tensor(0.6067)
698,698,tensor(0.2725),tensor(0.3408),tensor(0.6066)
699,699,tensor(0.2725),tensor(0.3408),tensor(0.6066)
700,700,tensor(0.2725),tensor(0.3408),tensor(0.6066)
701,701,tensor(0.2724),tensor(0.3407),tensor(0.6065)
702,702,tensor(0.2724),tensor(0.3407),tensor(0.6065)
703,703,tensor(0.2723),tensor(0.3407),tensor(0.6065)
704,704,tensor(0.2723),tensor(0.3407),tensor(0.6064)
705,705,tensor(0.2722),tensor(0.3406),tensor(0.6064)
706,706,tensor(0.2722),tensor(0.3406),tensor(0.6064)
707,707,tensor(0.2721),tensor(0.3406),tensor(0.6063)
708,708,tensor(0.2721),tensor(0.3405),tensor(0.6063)
709,709,tensor(0.2720),tensor(0.3405),tensor(0.6062)
710,710,tensor(0.2720),tensor(0.3405),tensor(0.6062)
711,711,tensor(0.2720),tensor(0.3405),tensor(0.6062)
712,712,tensor(0.2719),tensor(0.3404),tensor(0.6061)
713,713,tensor(0.2719),tensor(0.3404),tensor(0.6061)
714,714,tensor(0.2718),tensor(0.3404),tensor(0.6061)
715,715,tensor(0.2718),tensor(0.3404),tensor(0.6060)
716,716,tensor(0.2717),tensor(0.3403),tensor(0.6060)
717,717,tensor(0.2717),tensor(0.3403),tensor(0.6060)
718,718,tensor(0.2716),tensor(0.3403),tensor(0.6059)
719,719,tensor(0.2716),tensor(0.3403),tensor(0.6059)
720,720,tensor(0.2716),tensor(0.3402),tensor(0.6059)
721,721,tensor(0.2715),tensor(0.3402),tensor(0.6058)
722,722,tensor(0.2715),tensor(0.3402),tensor(0.6058)
723,723,tensor(0.2714),tensor(0.3401),tensor(0.6058)
724,724,tensor(0.2714),tensor(0.3401),tensor(0.6057)
725,725,tensor(0.2713),tensor(0.3401),tensor(0.6057)
726,726,tensor(0.2713),tensor(0.3401),tensor(0.6057)
727,727,tensor(0.2713),tensor(0.3400),tensor(0.6056)
728,728,tensor(0.2712),tensor(0.3400),tensor(0.6056)
729,729,tensor(0.2712),tensor(0.3400),tensor(0.6056)
730,730,tensor(0.2711),tensor(0.3400),tensor(0.6055)
731,731,tensor(0.2711),tensor(0.3399),tensor(0.6055)
732,732,tensor(0.2711),tensor(0.3399),tensor(0.6055)
733,733,tensor(0.2710),tensor(0.3399),tensor(0.6054)
734,734,tensor(0.2710),tensor(0.3399),tensor(0.6054)
735,735,tensor(0.2709),tensor(0.3398),tensor(0.6054)
736,736,tensor(0.2709),tensor(0.3398),tensor(0.6053)
737,737,tensor(0.2708),tensor(0.3398),tensor(0.6053)
738,738,tensor(0.2708),tensor(0.3398),tensor(0.6053)
739,739,tensor(0.2708),tensor(0.3397),tensor(0.6052)
740,740,tensor(0.2707),tensor(0.3397),tensor(0.6052)
741,741,tensor(0.2707),tensor(0.3397),tensor(0.6052)
742,742,tensor(0.2706),tensor(0.3397),tensor(0.6051)
743,743,tensor(0.2706),tensor(0.3396),tensor(0.6051)
744,744,tensor(0.2706),tensor(0.3396),tensor(0.6051)
745,745,tensor(0.2705),tensor(0.3396),tensor(0.6050)
746,746,tensor(0.2705),tensor(0.3396),tensor(0.6050)
747,747,tensor(0.2704),tensor(0.3395),tensor(0.6050)
748,748,tensor(0.2704),tensor(0.3395),tensor(0.6049)
749,749,tensor(0.2704),tensor(0.3395),tensor(0.6049)
750,750,tensor(0.2703),tensor(0.3395),tensor(0.6049)
751,751,tensor(0.2703),tensor(0.3394),tensor(0.6048)
752,752,tensor(0.2702),tensor(0.3394),tensor(0.6048)
753,753,tensor(0.2702),tensor(0.3394),tensor(0.6048)
754,754,tensor(0.2702),tensor(0.3393),tensor(0.6047)
755,755,tensor(0.2701),tensor(0.3393),tensor(0.6047)
756,756,tensor(0.2701),tensor(0.3393),tensor(0.6047)
757,757,tensor(0.2701),tensor(0.3393),tensor(0.6046)
758,758,tensor(0.2700),tensor(0.3392),tensor(0.6046)
759,759,tensor(0.2700),tensor(0.3392),tensor(0.6046)
760,760,tensor(0.2699),tensor(0.3392),tensor(0.6045)
761,761,tensor(0.2699),tensor(0.3392),tensor(0.6045)
762,762,tensor(0.2699),tensor(0.3391),tensor(0.6045)
763,763,tensor(0.2698),tensor(0.3391),tensor(0.6044)
764,764,tensor(0.2698),tensor(0.3391),tensor(0.6044)
765,765,tensor(0.2698),tensor(0.3391),tensor(0.6044)
766,766,tensor(0.2697),tensor(0.3390),tensor(0.6043)
767,767,tensor(0.2697),tensor(0.3390),tensor(0.6043)
768,768,tensor(0.2696),tensor(0.3390),tensor(0.6043)
769,769,tensor(0.2696),tensor(0.3390),tensor(0.6043)
770,770,tensor(0.2696),tensor(0.3389),tensor(0.6042)
771,771,tensor(0.2695),tensor(0.3389),tensor(0.6042)
772,772,tensor(0.2695),tensor(0.3389),tensor(0.6042)
773,773,tensor(0.2695),tensor(0.3389),tensor(0.6041)
774,774,tensor(0.2694),tensor(0.3388),tensor(0.6041)
775,775,tensor(0.2694),tensor(0.3388),tensor(0.6041)
776,776,tensor(0.2694),tensor(0.3388),tensor(0.6040)
777,777,tensor(0.2693),tensor(0.3388),tensor(0.6040)
778,778,tensor(0.2693),tensor(0.3387),tensor(0.6040)
779,779,tensor(0.2692),tensor(0.3387),tensor(0.6039)
780,780,tensor(0.2692),tensor(0.3387),tensor(0.6039)
781,781,tensor(0.2692),tensor(0.3387),tensor(0.6039)
782,782,tensor(0.2691),tensor(0.3387),tensor(0.6038)
783,783,tensor(0.2691),tensor(0.3386),tensor(0.6038)
784,784,tensor(0.2691),tensor(0.3386),tensor(0.6038)
785,785,tensor(0.2690),tensor(0.3386),tensor(0.6037)
786,786,tensor(0.2690),tensor(0.3386),tensor(0.6037)
787,787,tensor(0.2690),tensor(0.3385),tensor(0.6037)
788,788,tensor(0.2689),tensor(0.3385),tensor(0.6037)
789,789,tensor(0.2689),tensor(0.3385),tensor(0.6036)
790,790,tensor(0.2689),tensor(0.3385),tensor(0.6036)
791,791,tensor(0.2688),tensor(0.3384),tensor(0.6036)
792,792,tensor(0.2688),tensor(0.3384),tensor(0.6035)
793,793,tensor(0.2688),tensor(0.3384),tensor(0.6035)
794,794,tensor(0.2687),tensor(0.3384),tensor(0.6035)
795,795,tensor(0.2687),tensor(0.3383),tensor(0.6034)
796,796,tensor(0.2687),tensor(0.3383),tensor(0.6034)
797,797,tensor(0.2686),tensor(0.3383),tensor(0.6034)
798,798,tensor(0.2686),tensor(0.3383),tensor(0.6033)
799,799,tensor(0.2686),tensor(0.3382),tensor(0.6033)
800,800,tensor(0.2685),tensor(0.3382),tensor(0.6033)
801,801,tensor(0.2685),tensor(0.3382),tensor(0.6032)
802,802,tensor(0.2685),tensor(0.3382),tensor(0.6032)
803,803,tensor(0.2684),tensor(0.3381),tensor(0.6032)
804,804,tensor(0.2684),tensor(0.3381),tensor(0.6032)
805,805,tensor(0.2684),tensor(0.3381),tensor(0.6031)
806,806,tensor(0.2683),tensor(0.3381),tensor(0.6031)
807,807,tensor(0.2683),tensor(0.3380),tensor(0.6031)
808,808,tensor(0.2683),tensor(0.3380),tensor(0.6030)
809,809,tensor(0.2682),tensor(0.3380),tensor(0.6030)
810,810,tensor(0.2682),tensor(0.3380),tensor(0.6030)
811,811,tensor(0.2682),tensor(0.3380),tensor(0.6029)
812,812,tensor(0.2681),tensor(0.3379),tensor(0.6029)
813,813,tensor(0.2681),tensor(0.3379),tensor(0.6029)
814,814,tensor(0.2681),tensor(0.3379),tensor(0.6029)
815,815,tensor(0.2680),tensor(0.3379),tensor(0.6028)
816,816,tensor(0.2680),tensor(0.3378),tensor(0.6028)
817,817,tensor(0.2680),tensor(0.3378),tensor(0.6028)
818,818,tensor(0.2679),tensor(0.3378),tensor(0.6027)
819,819,tensor(0.2679),tensor(0.3378),tensor(0.6027)
820,820,tensor(0.2679),tensor(0.3377),tensor(0.6027)
821,821,tensor(0.2678),tensor(0.3377),tensor(0.6026)
822,822,tensor(0.2678),tensor(0.3377),tensor(0.6026)
823,823,tensor(0.2678),tensor(0.3377),tensor(0.6026)
824,824,tensor(0.2678),tensor(0.3376),tensor(0.6025)
825,825,tensor(0.2677),tensor(0.3376),tensor(0.6025)
826,826,tensor(0.2677),tensor(0.3376),tensor(0.6025)
827,827,tensor(0.2677),tensor(0.3376),tensor(0.6025)
828,828,tensor(0.2676),tensor(0.3375),tensor(0.6024)
829,829,tensor(0.2676),tensor(0.3375),tensor(0.6024)
830,830,tensor(0.2676),tensor(0.3375),tensor(0.6024)
831,831,tensor(0.2675),tensor(0.3375),tensor(0.6023)
832,832,tensor(0.2675),tensor(0.3375),tensor(0.6023)
833,833,tensor(0.2675),tensor(0.3374),tensor(0.6023)
834,834,tensor(0.2674),tensor(0.3374),tensor(0.6023)
835,835,tensor(0.2674),tensor(0.3374),tensor(0.6022)
836,836,tensor(0.2674),tensor(0.3374),tensor(0.6022)
837,837,tensor(0.2674),tensor(0.3373),tensor(0.6022)
838,838,tensor(0.2673),tensor(0.3373),tensor(0.6021)
839,839,tensor(0.2673),tensor(0.3373),tensor(0.6021)
840,840,tensor(0.2673),tensor(0.3373),tensor(0.6021)
841,841,tensor(0.2672),tensor(0.3372),tensor(0.6020)
842,842,tensor(0.2672),tensor(0.3372),tensor(0.6020)
843,843,tensor(0.2672),tensor(0.3372),tensor(0.6020)
844,844,tensor(0.2672),tensor(0.3372),tensor(0.6020)
845,845,tensor(0.2671),tensor(0.3372),tensor(0.6019)
846,846,tensor(0.2671),tensor(0.3371),tensor(0.6019)
847,847,tensor(0.2671),tensor(0.3371),tensor(0.6019)
848,848,tensor(0.2670),tensor(0.3371),tensor(0.6018)
849,849,tensor(0.2670),tensor(0.3371),tensor(0.6018)
850,850,tensor(0.2670),tensor(0.3370),tensor(0.6018)
851,851,tensor(0.2669),tensor(0.3370),tensor(0.6018)
852,852,tensor(0.2669),tensor(0.3370),tensor(0.6017)
853,853,tensor(0.2669),tensor(0.3370),tensor(0.6017)
854,854,tensor(0.2669),tensor(0.3370),tensor(0.6017)
855,855,tensor(0.2668),tensor(0.3369),tensor(0.6016)
856,856,tensor(0.2668),tensor(0.3369),tensor(0.6016)
857,857,tensor(0.2668),tensor(0.3369),tensor(0.6016)
858,858,tensor(0.2668),tensor(0.3369),tensor(0.6016)
859,859,tensor(0.2667),tensor(0.3368),tensor(0.6015)
860,860,tensor(0.2667),tensor(0.3368),tensor(0.6015)
861,861,tensor(0.2667),tensor(0.3368),tensor(0.6015)
862,862,tensor(0.2666),tensor(0.3368),tensor(0.6014)
863,863,tensor(0.2666),tensor(0.3367),tensor(0.6014)
864,864,tensor(0.2666),tensor(0.3367),tensor(0.6014)
865,865,tensor(0.2666),tensor(0.3367),tensor(0.6014)
866,866,tensor(0.2665),tensor(0.3367),tensor(0.6013)
867,867,tensor(0.2665),tensor(0.3367),tensor(0.6013)
868,868,tensor(0.2665),tensor(0.3366),tensor(0.6013)
869,869,tensor(0.2664),tensor(0.3366),tensor(0.6012)
870,870,tensor(0.2664),tensor(0.3366),tensor(0.6012)
871,871,tensor(0.2664),tensor(0.3366),tensor(0.6012)
