,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4050),tensor(0.5231),tensor(0.2084)
437,437,tensor(0.4050),tensor(0.5231),tensor(0.2084)
438,438,tensor(0.4050),tensor(0.5232),tensor(0.2084)
439,439,tensor(0.4050),tensor(0.5232),tensor(0.2083)
440,440,tensor(0.4050),tensor(0.5232),tensor(0.2083)
441,441,tensor(0.4050),tensor(0.5232),tensor(0.2083)
442,442,tensor(0.4049),tensor(0.5233),tensor(0.2082)
443,443,tensor(0.4049),tensor(0.5233),tensor(0.2082)
444,444,tensor(0.4049),tensor(0.5233),tensor(0.2082)
445,445,tensor(0.4049),tensor(0.5233),tensor(0.2081)
446,446,tensor(0.4049),tensor(0.5234),tensor(0.2081)
447,447,tensor(0.4049),tensor(0.5234),tensor(0.2081)
448,448,tensor(0.4048),tensor(0.5234),tensor(0.2080)
449,449,tensor(0.4048),tensor(0.5234),tensor(0.2080)
450,450,tensor(0.4048),tensor(0.5234),tensor(0.2080)
451,451,tensor(0.4048),tensor(0.5235),tensor(0.2080)
452,452,tensor(0.4048),tensor(0.5235),tensor(0.2079)
453,453,tensor(0.4048),tensor(0.5235),tensor(0.2079)
454,454,tensor(0.4047),tensor(0.5235),tensor(0.2079)
455,455,tensor(0.4047),tensor(0.5236),tensor(0.2078)
456,456,tensor(0.4047),tensor(0.5236),tensor(0.2078)
457,457,tensor(0.4047),tensor(0.5236),tensor(0.2078)
458,458,tensor(0.4047),tensor(0.5236),tensor(0.2078)
459,459,tensor(0.4047),tensor(0.5236),tensor(0.2077)
460,460,tensor(0.4046),tensor(0.5237),tensor(0.2077)
461,461,tensor(0.4046),tensor(0.5237),tensor(0.2077)
462,462,tensor(0.4046),tensor(0.5237),tensor(0.2077)
463,463,tensor(0.4046),tensor(0.5237),tensor(0.2076)
464,464,tensor(0.4046),tensor(0.5237),tensor(0.2076)
465,465,tensor(0.4046),tensor(0.5237),tensor(0.2076)
466,466,tensor(0.4046),tensor(0.5238),tensor(0.2076)
467,467,tensor(0.4045),tensor(0.5238),tensor(0.2075)
468,468,tensor(0.4045),tensor(0.5238),tensor(0.2075)
469,469,tensor(0.4045),tensor(0.5238),tensor(0.2075)
470,470,tensor(0.4045),tensor(0.5238),tensor(0.2075)
471,471,tensor(0.4045),tensor(0.5239),tensor(0.2074)
472,472,tensor(0.4045),tensor(0.5239),tensor(0.2074)
473,473,tensor(0.4044),tensor(0.5239),tensor(0.2074)
474,474,tensor(0.4044),tensor(0.5239),tensor(0.2074)
475,475,tensor(0.4044),tensor(0.5239),tensor(0.2074)
476,476,tensor(0.4044),tensor(0.5239),tensor(0.2073)
477,477,tensor(0.4044),tensor(0.5240),tensor(0.2073)
478,478,tensor(0.4044),tensor(0.5240),tensor(0.2073)
479,479,tensor(0.4043),tensor(0.5240),tensor(0.2073)
480,480,tensor(0.4043),tensor(0.5240),tensor(0.2073)
481,481,tensor(0.4043),tensor(0.5240),tensor(0.2072)
482,482,tensor(0.4043),tensor(0.5240),tensor(0.2072)
483,483,tensor(0.4043),tensor(0.5241),tensor(0.2072)
484,484,tensor(0.4043),tensor(0.5241),tensor(0.2072)
485,485,tensor(0.4043),tensor(0.5241),tensor(0.2072)
486,486,tensor(0.4042),tensor(0.5241),tensor(0.2071)
487,487,tensor(0.4042),tensor(0.5241),tensor(0.2071)
488,488,tensor(0.4042),tensor(0.5241),tensor(0.2071)
489,489,tensor(0.4042),tensor(0.5241),tensor(0.2071)
490,490,tensor(0.4042),tensor(0.5242),tensor(0.2071)
491,491,tensor(0.4042),tensor(0.5242),tensor(0.2071)
492,492,tensor(0.4042),tensor(0.5242),tensor(0.2070)
493,493,tensor(0.4041),tensor(0.5242),tensor(0.2070)
494,494,tensor(0.4041),tensor(0.5242),tensor(0.2070)
495,495,tensor(0.4041),tensor(0.5242),tensor(0.2070)
496,496,tensor(0.4041),tensor(0.5242),tensor(0.2070)
497,497,tensor(0.4041),tensor(0.5243),tensor(0.2070)
498,498,tensor(0.4041),tensor(0.5243),tensor(0.2069)
499,499,tensor(0.4040),tensor(0.5243),tensor(0.2069)
500,500,tensor(0.4040),tensor(0.5243),tensor(0.2069)
501,501,tensor(0.4040),tensor(0.5243),tensor(0.2069)
502,502,tensor(0.4040),tensor(0.5243),tensor(0.2069)
503,503,tensor(0.4040),tensor(0.5243),tensor(0.2069)
504,504,tensor(0.4040),tensor(0.5244),tensor(0.2068)
505,505,tensor(0.4040),tensor(0.5244),tensor(0.2068)
506,506,tensor(0.4039),tensor(0.5244),tensor(0.2068)
507,507,tensor(0.4039),tensor(0.5244),tensor(0.2068)
508,508,tensor(0.4039),tensor(0.5244),tensor(0.2068)
509,509,tensor(0.4039),tensor(0.5244),tensor(0.2068)
510,510,tensor(0.4039),tensor(0.5244),tensor(0.2068)
511,511,tensor(0.4039),tensor(0.5244),tensor(0.2067)
512,512,tensor(0.4038),tensor(0.5244),tensor(0.2067)
513,513,tensor(0.4038),tensor(0.5245),tensor(0.2067)
514,514,tensor(0.4038),tensor(0.5245),tensor(0.2067)
515,515,tensor(0.4038),tensor(0.5245),tensor(0.2067)
516,516,tensor(0.4038),tensor(0.5245),tensor(0.2067)
517,517,tensor(0.4038),tensor(0.5245),tensor(0.2067)
518,518,tensor(0.4038),tensor(0.5245),tensor(0.2067)
519,519,tensor(0.4037),tensor(0.5245),tensor(0.2066)
520,520,tensor(0.4037),tensor(0.5245),tensor(0.2066)
521,521,tensor(0.4037),tensor(0.5246),tensor(0.2066)
522,522,tensor(0.4037),tensor(0.5246),tensor(0.2066)
523,523,tensor(0.4037),tensor(0.5246),tensor(0.2066)
524,524,tensor(0.4037),tensor(0.5246),tensor(0.2066)
525,525,tensor(0.4037),tensor(0.5246),tensor(0.2066)
526,526,tensor(0.4036),tensor(0.5246),tensor(0.2066)
527,527,tensor(0.4036),tensor(0.5246),tensor(0.2066)
528,528,tensor(0.4036),tensor(0.5246),tensor(0.2065)
529,529,tensor(0.4036),tensor(0.5246),tensor(0.2065)
530,530,tensor(0.4036),tensor(0.5246),tensor(0.2065)
531,531,tensor(0.4036),tensor(0.5247),tensor(0.2065)
532,532,tensor(0.4036),tensor(0.5247),tensor(0.2065)
533,533,tensor(0.4035),tensor(0.5247),tensor(0.2065)
534,534,tensor(0.4035),tensor(0.5247),tensor(0.2065)
535,535,tensor(0.4035),tensor(0.5247),tensor(0.2065)
536,536,tensor(0.4035),tensor(0.5247),tensor(0.2065)
537,537,tensor(0.4035),tensor(0.5247),tensor(0.2064)
538,538,tensor(0.4035),tensor(0.5247),tensor(0.2064)
539,539,tensor(0.4035),tensor(0.5247),tensor(0.2064)
540,540,tensor(0.4034),tensor(0.5247),tensor(0.2064)
541,541,tensor(0.4034),tensor(0.5247),tensor(0.2064)
542,542,tensor(0.4034),tensor(0.5248),tensor(0.2064)
543,543,tensor(0.4034),tensor(0.5248),tensor(0.2064)
544,544,tensor(0.4034),tensor(0.5248),tensor(0.2064)
545,545,tensor(0.4034),tensor(0.5248),tensor(0.2064)
546,546,tensor(0.4034),tensor(0.5248),tensor(0.2064)
547,547,tensor(0.4033),tensor(0.5248),tensor(0.2063)
548,548,tensor(0.4033),tensor(0.5248),tensor(0.2063)
549,549,tensor(0.4033),tensor(0.5248),tensor(0.2063)
550,550,tensor(0.4033),tensor(0.5248),tensor(0.2063)
551,551,tensor(0.4033),tensor(0.5248),tensor(0.2063)
552,552,tensor(0.4033),tensor(0.5248),tensor(0.2063)
553,553,tensor(0.4033),tensor(0.5249),tensor(0.2063)
554,554,tensor(0.4032),tensor(0.5249),tensor(0.2063)
555,555,tensor(0.4032),tensor(0.5249),tensor(0.2063)
556,556,tensor(0.4032),tensor(0.5249),tensor(0.2063)
557,557,tensor(0.4032),tensor(0.5249),tensor(0.2063)
558,558,tensor(0.4032),tensor(0.5249),tensor(0.2063)
559,559,tensor(0.4032),tensor(0.5249),tensor(0.2062)
560,560,tensor(0.4032),tensor(0.5249),tensor(0.2062)
561,561,tensor(0.4031),tensor(0.5249),tensor(0.2062)
562,562,tensor(0.4031),tensor(0.5249),tensor(0.2062)
563,563,tensor(0.4031),tensor(0.5249),tensor(0.2062)
564,564,tensor(0.4031),tensor(0.5249),tensor(0.2062)
565,565,tensor(0.4031),tensor(0.5250),tensor(0.2062)
566,566,tensor(0.4031),tensor(0.5250),tensor(0.2062)
567,567,tensor(0.4031),tensor(0.5250),tensor(0.2062)
568,568,tensor(0.4030),tensor(0.5250),tensor(0.2062)
569,569,tensor(0.4030),tensor(0.5250),tensor(0.2062)
570,570,tensor(0.4030),tensor(0.5250),tensor(0.2062)
571,571,tensor(0.4030),tensor(0.5250),tensor(0.2062)
572,572,tensor(0.4030),tensor(0.5250),tensor(0.2061)
573,573,tensor(0.4030),tensor(0.5250),tensor(0.2061)
574,574,tensor(0.4030),tensor(0.5250),tensor(0.2061)
575,575,tensor(0.4029),tensor(0.5250),tensor(0.2061)
576,576,tensor(0.4029),tensor(0.5250),tensor(0.2061)
577,577,tensor(0.4029),tensor(0.5250),tensor(0.2061)
578,578,tensor(0.4029),tensor(0.5251),tensor(0.2061)
579,579,tensor(0.4029),tensor(0.5251),tensor(0.2061)
580,580,tensor(0.4029),tensor(0.5251),tensor(0.2061)
581,581,tensor(0.4029),tensor(0.5251),tensor(0.2061)
582,582,tensor(0.4028),tensor(0.5251),tensor(0.2061)
583,583,tensor(0.4028),tensor(0.5251),tensor(0.2061)
584,584,tensor(0.4028),tensor(0.5251),tensor(0.2061)
585,585,tensor(0.4028),tensor(0.5251),tensor(0.2061)
586,586,tensor(0.4028),tensor(0.5251),tensor(0.2061)
587,587,tensor(0.4028),tensor(0.5251),tensor(0.2060)
588,588,tensor(0.4028),tensor(0.5251),tensor(0.2060)
589,589,tensor(0.4027),tensor(0.5251),tensor(0.2060)
590,590,tensor(0.4027),tensor(0.5251),tensor(0.2060)
591,591,tensor(0.4027),tensor(0.5251),tensor(0.2060)
592,592,tensor(0.4027),tensor(0.5251),tensor(0.2060)
593,593,tensor(0.4027),tensor(0.5252),tensor(0.2060)
594,594,tensor(0.4027),tensor(0.5252),tensor(0.2060)
595,595,tensor(0.4027),tensor(0.5252),tensor(0.2060)
596,596,tensor(0.4026),tensor(0.5252),tensor(0.2060)
597,597,tensor(0.4026),tensor(0.5252),tensor(0.2060)
598,598,tensor(0.4026),tensor(0.5252),tensor(0.2060)
599,599,tensor(0.4026),tensor(0.5252),tensor(0.2060)
600,600,tensor(0.4026),tensor(0.5252),tensor(0.2060)
601,601,tensor(0.4026),tensor(0.5252),tensor(0.2060)
602,602,tensor(0.4026),tensor(0.5252),tensor(0.2060)
603,603,tensor(0.4026),tensor(0.5252),tensor(0.2059)
604,604,tensor(0.4025),tensor(0.5252),tensor(0.2059)
605,605,tensor(0.4025),tensor(0.5252),tensor(0.2059)
606,606,tensor(0.4025),tensor(0.5252),tensor(0.2059)
607,607,tensor(0.4025),tensor(0.5252),tensor(0.2059)
608,608,tensor(0.4025),tensor(0.5253),tensor(0.2059)
609,609,tensor(0.4025),tensor(0.5253),tensor(0.2059)
610,610,tensor(0.4025),tensor(0.5253),tensor(0.2059)
611,611,tensor(0.4024),tensor(0.5253),tensor(0.2059)
612,612,tensor(0.4024),tensor(0.5253),tensor(0.2059)
613,613,tensor(0.4024),tensor(0.5253),tensor(0.2059)
614,614,tensor(0.4024),tensor(0.5253),tensor(0.2059)
615,615,tensor(0.4024),tensor(0.5253),tensor(0.2059)
616,616,tensor(0.4024),tensor(0.5253),tensor(0.2059)
617,617,tensor(0.4024),tensor(0.5253),tensor(0.2059)
618,618,tensor(0.4023),tensor(0.5253),tensor(0.2059)
619,619,tensor(0.4023),tensor(0.5253),tensor(0.2059)
620,620,tensor(0.4023),tensor(0.5253),tensor(0.2058)
621,621,tensor(0.4023),tensor(0.5253),tensor(0.2058)
622,622,tensor(0.4023),tensor(0.5253),tensor(0.2058)
623,623,tensor(0.4023),tensor(0.5254),tensor(0.2058)
624,624,tensor(0.4023),tensor(0.5254),tensor(0.2058)
625,625,tensor(0.4023),tensor(0.5254),tensor(0.2058)
626,626,tensor(0.4022),tensor(0.5254),tensor(0.2058)
627,627,tensor(0.4022),tensor(0.5254),tensor(0.2058)
628,628,tensor(0.4022),tensor(0.5254),tensor(0.2058)
629,629,tensor(0.4022),tensor(0.5254),tensor(0.2058)
630,630,tensor(0.4022),tensor(0.5254),tensor(0.2058)
631,631,tensor(0.4022),tensor(0.5254),tensor(0.2058)
632,632,tensor(0.4022),tensor(0.5254),tensor(0.2058)
633,633,tensor(0.4021),tensor(0.5254),tensor(0.2058)
634,634,tensor(0.4021),tensor(0.5254),tensor(0.2058)
635,635,tensor(0.4021),tensor(0.5254),tensor(0.2058)
636,636,tensor(0.4021),tensor(0.5254),tensor(0.2058)
637,637,tensor(0.4021),tensor(0.5254),tensor(0.2058)
638,638,tensor(0.4021),tensor(0.5254),tensor(0.2058)
639,639,tensor(0.4021),tensor(0.5254),tensor(0.2057)
640,640,tensor(0.4021),tensor(0.5255),tensor(0.2057)
641,641,tensor(0.4020),tensor(0.5255),tensor(0.2057)
642,642,tensor(0.4020),tensor(0.5255),tensor(0.2057)
643,643,tensor(0.4020),tensor(0.5255),tensor(0.2057)
644,644,tensor(0.4020),tensor(0.5255),tensor(0.2057)
645,645,tensor(0.4020),tensor(0.5255),tensor(0.2057)
646,646,tensor(0.4020),tensor(0.5255),tensor(0.2057)
647,647,tensor(0.4020),tensor(0.5255),tensor(0.2057)
648,648,tensor(0.4019),tensor(0.5255),tensor(0.2057)
649,649,tensor(0.4019),tensor(0.5255),tensor(0.2057)
650,650,tensor(0.4019),tensor(0.5255),tensor(0.2057)
651,651,tensor(0.4019),tensor(0.5255),tensor(0.2057)
652,652,tensor(0.4019),tensor(0.5255),tensor(0.2057)
653,653,tensor(0.4019),tensor(0.5255),tensor(0.2057)
654,654,tensor(0.4019),tensor(0.5255),tensor(0.2057)
655,655,tensor(0.4019),tensor(0.5255),tensor(0.2057)
656,656,tensor(0.4018),tensor(0.5255),tensor(0.2057)
657,657,tensor(0.4018),tensor(0.5256),tensor(0.2057)
658,658,tensor(0.4018),tensor(0.5256),tensor(0.2057)
659,659,tensor(0.4018),tensor(0.5256),tensor(0.2056)
660,660,tensor(0.4018),tensor(0.5256),tensor(0.2056)
661,661,tensor(0.4018),tensor(0.5256),tensor(0.2056)
662,662,tensor(0.4018),tensor(0.5256),tensor(0.2056)
663,663,tensor(0.4018),tensor(0.5256),tensor(0.2056)
664,664,tensor(0.4017),tensor(0.5256),tensor(0.2056)
665,665,tensor(0.4017),tensor(0.5256),tensor(0.2056)
666,666,tensor(0.4017),tensor(0.5256),tensor(0.2056)
667,667,tensor(0.4017),tensor(0.5256),tensor(0.2056)
668,668,tensor(0.4017),tensor(0.5256),tensor(0.2056)
669,669,tensor(0.4017),tensor(0.5256),tensor(0.2056)
670,670,tensor(0.4017),tensor(0.5256),tensor(0.2056)
671,671,tensor(0.4017),tensor(0.5256),tensor(0.2056)
672,672,tensor(0.4016),tensor(0.5256),tensor(0.2056)
673,673,tensor(0.4016),tensor(0.5256),tensor(0.2056)
674,674,tensor(0.4016),tensor(0.5257),tensor(0.2056)
675,675,tensor(0.4016),tensor(0.5257),tensor(0.2056)
676,676,tensor(0.4016),tensor(0.5257),tensor(0.2056)
677,677,tensor(0.4016),tensor(0.5257),tensor(0.2056)
678,678,tensor(0.4016),tensor(0.5257),tensor(0.2056)
679,679,tensor(0.4015),tensor(0.5257),tensor(0.2055)
680,680,tensor(0.4015),tensor(0.5257),tensor(0.2055)
681,681,tensor(0.4015),tensor(0.5257),tensor(0.2055)
682,682,tensor(0.4015),tensor(0.5257),tensor(0.2055)
683,683,tensor(0.4015),tensor(0.5257),tensor(0.2055)
684,684,tensor(0.4015),tensor(0.5257),tensor(0.2055)
685,685,tensor(0.4015),tensor(0.5257),tensor(0.2055)
686,686,tensor(0.4015),tensor(0.5257),tensor(0.2055)
687,687,tensor(0.4014),tensor(0.5257),tensor(0.2055)
688,688,tensor(0.4014),tensor(0.5257),tensor(0.2055)
689,689,tensor(0.4014),tensor(0.5257),tensor(0.2055)
690,690,tensor(0.4014),tensor(0.5257),tensor(0.2055)
691,691,tensor(0.4014),tensor(0.5257),tensor(0.2055)
692,692,tensor(0.4014),tensor(0.5258),tensor(0.2055)
693,693,tensor(0.4014),tensor(0.5258),tensor(0.2055)
694,694,tensor(0.4014),tensor(0.5258),tensor(0.2055)
695,695,tensor(0.4013),tensor(0.5258),tensor(0.2055)
696,696,tensor(0.4013),tensor(0.5258),tensor(0.2055)
697,697,tensor(0.4013),tensor(0.5258),tensor(0.2055)
698,698,tensor(0.4013),tensor(0.5258),tensor(0.2055)
699,699,tensor(0.4013),tensor(0.5258),tensor(0.2054)
700,700,tensor(0.4013),tensor(0.5258),tensor(0.2054)
701,701,tensor(0.4013),tensor(0.5258),tensor(0.2054)
702,702,tensor(0.4013),tensor(0.5258),tensor(0.2054)
703,703,tensor(0.4012),tensor(0.5258),tensor(0.2054)
704,704,tensor(0.4012),tensor(0.5258),tensor(0.2054)
705,705,tensor(0.4012),tensor(0.5258),tensor(0.2054)
706,706,tensor(0.4012),tensor(0.5258),tensor(0.2054)
707,707,tensor(0.4012),tensor(0.5258),tensor(0.2054)
708,708,tensor(0.4012),tensor(0.5258),tensor(0.2054)
709,709,tensor(0.4012),tensor(0.5259),tensor(0.2054)
710,710,tensor(0.4012),tensor(0.5259),tensor(0.2054)
711,711,tensor(0.4011),tensor(0.5259),tensor(0.2054)
712,712,tensor(0.4011),tensor(0.5259),tensor(0.2054)
713,713,tensor(0.4011),tensor(0.5259),tensor(0.2054)
714,714,tensor(0.4011),tensor(0.5259),tensor(0.2054)
715,715,tensor(0.4011),tensor(0.5259),tensor(0.2054)
716,716,tensor(0.4011),tensor(0.5259),tensor(0.2054)
717,717,tensor(0.4011),tensor(0.5259),tensor(0.2054)
718,718,tensor(0.4011),tensor(0.5259),tensor(0.2054)
719,719,tensor(0.4010),tensor(0.5259),tensor(0.2053)
720,720,tensor(0.4010),tensor(0.5259),tensor(0.2053)
721,721,tensor(0.4010),tensor(0.5259),tensor(0.2053)
722,722,tensor(0.4010),tensor(0.5259),tensor(0.2053)
723,723,tensor(0.4010),tensor(0.5259),tensor(0.2053)
724,724,tensor(0.4010),tensor(0.5259),tensor(0.2053)
725,725,tensor(0.4010),tensor(0.5259),tensor(0.2053)
726,726,tensor(0.4010),tensor(0.5259),tensor(0.2053)
727,727,tensor(0.4009),tensor(0.5260),tensor(0.2053)
728,728,tensor(0.4009),tensor(0.5260),tensor(0.2053)
729,729,tensor(0.4009),tensor(0.5260),tensor(0.2053)
730,730,tensor(0.4009),tensor(0.5260),tensor(0.2053)
731,731,tensor(0.4009),tensor(0.5260),tensor(0.2053)
732,732,tensor(0.4009),tensor(0.5260),tensor(0.2053)
733,733,tensor(0.4009),tensor(0.5260),tensor(0.2053)
734,734,tensor(0.4009),tensor(0.5260),tensor(0.2053)
735,735,tensor(0.4008),tensor(0.5260),tensor(0.2053)
736,736,tensor(0.4008),tensor(0.5260),tensor(0.2053)
737,737,tensor(0.4008),tensor(0.5260),tensor(0.2053)
738,738,tensor(0.4008),tensor(0.5260),tensor(0.2053)
739,739,tensor(0.4008),tensor(0.5260),tensor(0.2052)
740,740,tensor(0.4008),tensor(0.5260),tensor(0.2052)
741,741,tensor(0.4008),tensor(0.5260),tensor(0.2052)
742,742,tensor(0.4008),tensor(0.5260),tensor(0.2052)
743,743,tensor(0.4008),tensor(0.5260),tensor(0.2052)
744,744,tensor(0.4007),tensor(0.5261),tensor(0.2052)
745,745,tensor(0.4007),tensor(0.5261),tensor(0.2052)
746,746,tensor(0.4007),tensor(0.5261),tensor(0.2052)
747,747,tensor(0.4007),tensor(0.5261),tensor(0.2052)
748,748,tensor(0.4007),tensor(0.5261),tensor(0.2052)
749,749,tensor(0.4007),tensor(0.5261),tensor(0.2052)
750,750,tensor(0.4007),tensor(0.5261),tensor(0.2052)
751,751,tensor(0.4007),tensor(0.5261),tensor(0.2052)
752,752,tensor(0.4006),tensor(0.5261),tensor(0.2052)
753,753,tensor(0.4006),tensor(0.5261),tensor(0.2052)
754,754,tensor(0.4006),tensor(0.5261),tensor(0.2052)
755,755,tensor(0.4006),tensor(0.5261),tensor(0.2052)
756,756,tensor(0.4006),tensor(0.5261),tensor(0.2052)
757,757,tensor(0.4006),tensor(0.5261),tensor(0.2052)
758,758,tensor(0.4006),tensor(0.5261),tensor(0.2051)
759,759,tensor(0.4006),tensor(0.5261),tensor(0.2051)
760,760,tensor(0.4005),tensor(0.5261),tensor(0.2051)
761,761,tensor(0.4005),tensor(0.5261),tensor(0.2051)
762,762,tensor(0.4005),tensor(0.5262),tensor(0.2051)
763,763,tensor(0.4005),tensor(0.5262),tensor(0.2051)
764,764,tensor(0.4005),tensor(0.5262),tensor(0.2051)
765,765,tensor(0.4005),tensor(0.5262),tensor(0.2051)
766,766,tensor(0.4005),tensor(0.5262),tensor(0.2051)
767,767,tensor(0.4005),tensor(0.5262),tensor(0.2051)
768,768,tensor(0.4005),tensor(0.5262),tensor(0.2051)
769,769,tensor(0.4004),tensor(0.5262),tensor(0.2051)
770,770,tensor(0.4004),tensor(0.5262),tensor(0.2051)
771,771,tensor(0.4004),tensor(0.5262),tensor(0.2051)
772,772,tensor(0.4004),tensor(0.5262),tensor(0.2051)
773,773,tensor(0.4004),tensor(0.5262),tensor(0.2051)
774,774,tensor(0.4004),tensor(0.5262),tensor(0.2051)
775,775,tensor(0.4004),tensor(0.5262),tensor(0.2051)
776,776,tensor(0.4004),tensor(0.5262),tensor(0.2050)
777,777,tensor(0.4003),tensor(0.5262),tensor(0.2050)
778,778,tensor(0.4003),tensor(0.5262),tensor(0.2050)
779,779,tensor(0.4003),tensor(0.5263),tensor(0.2050)
780,780,tensor(0.4003),tensor(0.5263),tensor(0.2050)
781,781,tensor(0.4003),tensor(0.5263),tensor(0.2050)
782,782,tensor(0.4003),tensor(0.5263),tensor(0.2050)
783,783,tensor(0.4003),tensor(0.5263),tensor(0.2050)
784,784,tensor(0.4003),tensor(0.5263),tensor(0.2050)
785,785,tensor(0.4003),tensor(0.5263),tensor(0.2050)
786,786,tensor(0.4002),tensor(0.5263),tensor(0.2050)
787,787,tensor(0.4002),tensor(0.5263),tensor(0.2050)
788,788,tensor(0.4002),tensor(0.5263),tensor(0.2050)
789,789,tensor(0.4002),tensor(0.5263),tensor(0.2050)
790,790,tensor(0.4002),tensor(0.5263),tensor(0.2050)
791,791,tensor(0.4002),tensor(0.5263),tensor(0.2050)
792,792,tensor(0.4002),tensor(0.5263),tensor(0.2050)
793,793,tensor(0.4002),tensor(0.5263),tensor(0.2050)
794,794,tensor(0.4002),tensor(0.5263),tensor(0.2049)
795,795,tensor(0.4001),tensor(0.5263),tensor(0.2049)
796,796,tensor(0.4001),tensor(0.5264),tensor(0.2049)
797,797,tensor(0.4001),tensor(0.5264),tensor(0.2049)
798,798,tensor(0.4001),tensor(0.5264),tensor(0.2049)
799,799,tensor(0.4001),tensor(0.5264),tensor(0.2049)
800,800,tensor(0.4001),tensor(0.5264),tensor(0.2049)
801,801,tensor(0.4001),tensor(0.5264),tensor(0.2049)
802,802,tensor(0.4001),tensor(0.5264),tensor(0.2049)
803,803,tensor(0.4000),tensor(0.5264),tensor(0.2049)
804,804,tensor(0.4000),tensor(0.5264),tensor(0.2049)
805,805,tensor(0.4000),tensor(0.5264),tensor(0.2049)
806,806,tensor(0.4000),tensor(0.5264),tensor(0.2049)
807,807,tensor(0.4000),tensor(0.5264),tensor(0.2049)
808,808,tensor(0.4000),tensor(0.5264),tensor(0.2049)
809,809,tensor(0.4000),tensor(0.5264),tensor(0.2049)
810,810,tensor(0.4000),tensor(0.5264),tensor(0.2049)
811,811,tensor(0.4000),tensor(0.5264),tensor(0.2049)
812,812,tensor(0.3999),tensor(0.5264),tensor(0.2048)
813,813,tensor(0.3999),tensor(0.5265),tensor(0.2048)
814,814,tensor(0.3999),tensor(0.5265),tensor(0.2048)
815,815,tensor(0.3999),tensor(0.5265),tensor(0.2048)
816,816,tensor(0.3999),tensor(0.5265),tensor(0.2048)
817,817,tensor(0.3999),tensor(0.5265),tensor(0.2048)
818,818,tensor(0.3999),tensor(0.5265),tensor(0.2048)
819,819,tensor(0.3999),tensor(0.5265),tensor(0.2048)
820,820,tensor(0.3999),tensor(0.5265),tensor(0.2048)
821,821,tensor(0.3998),tensor(0.5265),tensor(0.2048)
822,822,tensor(0.3998),tensor(0.5265),tensor(0.2048)
823,823,tensor(0.3998),tensor(0.5265),tensor(0.2048)
824,824,tensor(0.3998),tensor(0.5265),tensor(0.2048)
825,825,tensor(0.3998),tensor(0.5265),tensor(0.2048)
826,826,tensor(0.3998),tensor(0.5265),tensor(0.2048)
827,827,tensor(0.3998),tensor(0.5265),tensor(0.2048)
828,828,tensor(0.3998),tensor(0.5265),tensor(0.2048)
829,829,tensor(0.3998),tensor(0.5265),tensor(0.2047)
830,830,tensor(0.3997),tensor(0.5266),tensor(0.2047)
831,831,tensor(0.3997),tensor(0.5266),tensor(0.2047)
832,832,tensor(0.3997),tensor(0.5266),tensor(0.2047)
833,833,tensor(0.3997),tensor(0.5266),tensor(0.2047)
834,834,tensor(0.3997),tensor(0.5266),tensor(0.2047)
835,835,tensor(0.3997),tensor(0.5266),tensor(0.2047)
836,836,tensor(0.3997),tensor(0.5266),tensor(0.2047)
837,837,tensor(0.3997),tensor(0.5266),tensor(0.2047)
838,838,tensor(0.3997),tensor(0.5266),tensor(0.2047)
839,839,tensor(0.3996),tensor(0.5266),tensor(0.2047)
840,840,tensor(0.3996),tensor(0.5266),tensor(0.2047)
841,841,tensor(0.3996),tensor(0.5266),tensor(0.2047)
842,842,tensor(0.3996),tensor(0.5266),tensor(0.2047)
843,843,tensor(0.3996),tensor(0.5266),tensor(0.2047)
844,844,tensor(0.3996),tensor(0.5266),tensor(0.2047)
845,845,tensor(0.3996),tensor(0.5266),tensor(0.2047)
846,846,tensor(0.3996),tensor(0.5266),tensor(0.2046)
847,847,tensor(0.3996),tensor(0.5267),tensor(0.2046)
848,848,tensor(0.3995),tensor(0.5267),tensor(0.2046)
849,849,tensor(0.3995),tensor(0.5267),tensor(0.2046)
850,850,tensor(0.3995),tensor(0.5267),tensor(0.2046)
851,851,tensor(0.3995),tensor(0.5267),tensor(0.2046)
852,852,tensor(0.3995),tensor(0.5267),tensor(0.2046)
853,853,tensor(0.3995),tensor(0.5267),tensor(0.2046)
854,854,tensor(0.3995),tensor(0.5267),tensor(0.2046)
855,855,tensor(0.3995),tensor(0.5267),tensor(0.2046)
856,856,tensor(0.3995),tensor(0.5267),tensor(0.2046)
857,857,tensor(0.3995),tensor(0.5267),tensor(0.2046)
858,858,tensor(0.3994),tensor(0.5267),tensor(0.2046)
859,859,tensor(0.3994),tensor(0.5267),tensor(0.2046)
860,860,tensor(0.3994),tensor(0.5267),tensor(0.2046)
861,861,tensor(0.3994),tensor(0.5267),tensor(0.2046)
862,862,tensor(0.3994),tensor(0.5267),tensor(0.2045)
863,863,tensor(0.3994),tensor(0.5267),tensor(0.2045)
864,864,tensor(0.3994),tensor(0.5268),tensor(0.2045)
865,865,tensor(0.3994),tensor(0.5268),tensor(0.2045)
866,866,tensor(0.3994),tensor(0.5268),tensor(0.2045)
867,867,tensor(0.3993),tensor(0.5268),tensor(0.2045)
868,868,tensor(0.3993),tensor(0.5268),tensor(0.2045)
869,869,tensor(0.3993),tensor(0.5268),tensor(0.2045)
870,870,tensor(0.3993),tensor(0.5268),tensor(0.2045)
871,871,tensor(0.3993),tensor(0.5268),tensor(0.2045)
