,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4088),tensor(0.5018),tensor(0.0302)
437,437,tensor(0.4087),tensor(0.5018),tensor(0.0302)
438,438,tensor(0.4087),tensor(0.5018),tensor(0.0302)
439,439,tensor(0.4087),tensor(0.5018),tensor(0.0302)
440,440,tensor(0.4087),tensor(0.5018),tensor(0.0302)
441,441,tensor(0.4087),tensor(0.5018),tensor(0.0302)
442,442,tensor(0.4087),tensor(0.5018),tensor(0.0302)
443,443,tensor(0.4087),tensor(0.5018),tensor(0.0302)
444,444,tensor(0.4087),tensor(0.5018),tensor(0.0302)
445,445,tensor(0.4087),tensor(0.5018),tensor(0.0302)
446,446,tensor(0.4087),tensor(0.5018),tensor(0.0302)
447,447,tensor(0.4086),tensor(0.5018),tensor(0.0302)
448,448,tensor(0.4086),tensor(0.5018),tensor(0.0302)
449,449,tensor(0.4086),tensor(0.5018),tensor(0.0302)
450,450,tensor(0.4086),tensor(0.5018),tensor(0.0302)
451,451,tensor(0.4086),tensor(0.5018),tensor(0.0302)
452,452,tensor(0.4086),tensor(0.5018),tensor(0.0302)
453,453,tensor(0.4086),tensor(0.5018),tensor(0.0302)
454,454,tensor(0.4086),tensor(0.5018),tensor(0.0302)
455,455,tensor(0.4086),tensor(0.5018),tensor(0.0302)
456,456,tensor(0.4085),tensor(0.5018),tensor(0.0302)
457,457,tensor(0.4085),tensor(0.5018),tensor(0.0302)
458,458,tensor(0.4085),tensor(0.5018),tensor(0.0302)
459,459,tensor(0.4085),tensor(0.5018),tensor(0.0302)
460,460,tensor(0.4085),tensor(0.5018),tensor(0.0302)
461,461,tensor(0.4085),tensor(0.5018),tensor(0.0302)
462,462,tensor(0.4085),tensor(0.5018),tensor(0.0303)
463,463,tensor(0.4085),tensor(0.5018),tensor(0.0303)
464,464,tensor(0.4085),tensor(0.5018),tensor(0.0303)
465,465,tensor(0.4085),tensor(0.5018),tensor(0.0303)
466,466,tensor(0.4084),tensor(0.5018),tensor(0.0303)
467,467,tensor(0.4084),tensor(0.5018),tensor(0.0303)
468,468,tensor(0.4084),tensor(0.5018),tensor(0.0303)
469,469,tensor(0.4084),tensor(0.5018),tensor(0.0303)
470,470,tensor(0.4084),tensor(0.5018),tensor(0.0303)
471,471,tensor(0.4084),tensor(0.5018),tensor(0.0303)
472,472,tensor(0.4084),tensor(0.5018),tensor(0.0303)
473,473,tensor(0.4084),tensor(0.5018),tensor(0.0303)
474,474,tensor(0.4084),tensor(0.5018),tensor(0.0303)
475,475,tensor(0.4084),tensor(0.5018),tensor(0.0303)
476,476,tensor(0.4083),tensor(0.5018),tensor(0.0303)
477,477,tensor(0.4083),tensor(0.5018),tensor(0.0303)
478,478,tensor(0.4083),tensor(0.5019),tensor(0.0303)
479,479,tensor(0.4083),tensor(0.5019),tensor(0.0303)
480,480,tensor(0.4083),tensor(0.5019),tensor(0.0303)
481,481,tensor(0.4083),tensor(0.5019),tensor(0.0303)
482,482,tensor(0.4083),tensor(0.5019),tensor(0.0303)
483,483,tensor(0.4083),tensor(0.5019),tensor(0.0303)
484,484,tensor(0.4083),tensor(0.5019),tensor(0.0303)
485,485,tensor(0.4083),tensor(0.5019),tensor(0.0303)
486,486,tensor(0.4082),tensor(0.5019),tensor(0.0303)
487,487,tensor(0.4082),tensor(0.5019),tensor(0.0303)
488,488,tensor(0.4082),tensor(0.5019),tensor(0.0303)
489,489,tensor(0.4082),tensor(0.5019),tensor(0.0303)
490,490,tensor(0.4082),tensor(0.5019),tensor(0.0303)
491,491,tensor(0.4082),tensor(0.5019),tensor(0.0303)
492,492,tensor(0.4082),tensor(0.5019),tensor(0.0303)
493,493,tensor(0.4082),tensor(0.5019),tensor(0.0303)
494,494,tensor(0.4082),tensor(0.5019),tensor(0.0303)
495,495,tensor(0.4082),tensor(0.5019),tensor(0.0303)
496,496,tensor(0.4081),tensor(0.5019),tensor(0.0304)
497,497,tensor(0.4081),tensor(0.5019),tensor(0.0304)
498,498,tensor(0.4081),tensor(0.5019),tensor(0.0304)
499,499,tensor(0.4081),tensor(0.5019),tensor(0.0304)
500,500,tensor(0.4081),tensor(0.5019),tensor(0.0304)
501,501,tensor(0.4081),tensor(0.5019),tensor(0.0304)
502,502,tensor(0.4081),tensor(0.5019),tensor(0.0304)
503,503,tensor(0.4081),tensor(0.5019),tensor(0.0304)
504,504,tensor(0.4081),tensor(0.5019),tensor(0.0304)
505,505,tensor(0.4081),tensor(0.5019),tensor(0.0304)
506,506,tensor(0.4080),tensor(0.5019),tensor(0.0304)
507,507,tensor(0.4080),tensor(0.5019),tensor(0.0304)
508,508,tensor(0.4080),tensor(0.5019),tensor(0.0304)
509,509,tensor(0.4080),tensor(0.5019),tensor(0.0304)
510,510,tensor(0.4080),tensor(0.5019),tensor(0.0304)
511,511,tensor(0.4080),tensor(0.5019),tensor(0.0304)
512,512,tensor(0.4080),tensor(0.5019),tensor(0.0304)
513,513,tensor(0.4080),tensor(0.5019),tensor(0.0304)
514,514,tensor(0.4080),tensor(0.5019),tensor(0.0304)
515,515,tensor(0.4080),tensor(0.5019),tensor(0.0304)
516,516,tensor(0.4080),tensor(0.5019),tensor(0.0304)
517,517,tensor(0.4079),tensor(0.5019),tensor(0.0304)
518,518,tensor(0.4079),tensor(0.5019),tensor(0.0304)
519,519,tensor(0.4079),tensor(0.5019),tensor(0.0304)
520,520,tensor(0.4079),tensor(0.5019),tensor(0.0304)
521,521,tensor(0.4079),tensor(0.5019),tensor(0.0304)
522,522,tensor(0.4079),tensor(0.5019),tensor(0.0304)
523,523,tensor(0.4079),tensor(0.5020),tensor(0.0304)
524,524,tensor(0.4079),tensor(0.5020),tensor(0.0304)
525,525,tensor(0.4079),tensor(0.5020),tensor(0.0304)
526,526,tensor(0.4079),tensor(0.5020),tensor(0.0304)
527,527,tensor(0.4079),tensor(0.5020),tensor(0.0304)
528,528,tensor(0.4078),tensor(0.5020),tensor(0.0304)
529,529,tensor(0.4078),tensor(0.5020),tensor(0.0304)
530,530,tensor(0.4078),tensor(0.5020),tensor(0.0304)
531,531,tensor(0.4078),tensor(0.5020),tensor(0.0304)
532,532,tensor(0.4078),tensor(0.5020),tensor(0.0305)
533,533,tensor(0.4078),tensor(0.5020),tensor(0.0305)
534,534,tensor(0.4078),tensor(0.5020),tensor(0.0305)
535,535,tensor(0.4078),tensor(0.5020),tensor(0.0305)
536,536,tensor(0.4078),tensor(0.5020),tensor(0.0305)
537,537,tensor(0.4078),tensor(0.5020),tensor(0.0305)
538,538,tensor(0.4078),tensor(0.5020),tensor(0.0305)
539,539,tensor(0.4077),tensor(0.5020),tensor(0.0305)
540,540,tensor(0.4077),tensor(0.5020),tensor(0.0305)
541,541,tensor(0.4077),tensor(0.5020),tensor(0.0305)
542,542,tensor(0.4077),tensor(0.5020),tensor(0.0305)
543,543,tensor(0.4077),tensor(0.5020),tensor(0.0305)
544,544,tensor(0.4077),tensor(0.5020),tensor(0.0305)
545,545,tensor(0.4077),tensor(0.5020),tensor(0.0305)
546,546,tensor(0.4077),tensor(0.5020),tensor(0.0305)
547,547,tensor(0.4077),tensor(0.5020),tensor(0.0305)
548,548,tensor(0.4077),tensor(0.5020),tensor(0.0305)
549,549,tensor(0.4077),tensor(0.5020),tensor(0.0305)
550,550,tensor(0.4076),tensor(0.5020),tensor(0.0305)
551,551,tensor(0.4076),tensor(0.5020),tensor(0.0305)
552,552,tensor(0.4076),tensor(0.5020),tensor(0.0305)
553,553,tensor(0.4076),tensor(0.5020),tensor(0.0305)
554,554,tensor(0.4076),tensor(0.5020),tensor(0.0305)
555,555,tensor(0.4076),tensor(0.5020),tensor(0.0305)
556,556,tensor(0.4076),tensor(0.5020),tensor(0.0305)
