,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9696),tensor(0.7694),tensor(0.8051)
437,437,tensor(0.9678),tensor(0.7691),tensor(0.8036)
438,438,tensor(0.9659),tensor(0.7689),tensor(0.8020)
439,439,tensor(0.9641),tensor(0.7686),tensor(0.8004)
440,440,tensor(0.9623),tensor(0.7683),tensor(0.7989)
441,441,tensor(0.9605),tensor(0.7680),tensor(0.7973)
442,442,tensor(0.9587),tensor(0.7677),tensor(0.7958)
443,443,tensor(0.9570),tensor(0.7675),tensor(0.7942)
444,444,tensor(0.9552),tensor(0.7672),tensor(0.7927)
445,445,tensor(0.9534),tensor(0.7669),tensor(0.7911)
446,446,tensor(0.9517),tensor(0.7666),tensor(0.7896)
447,447,tensor(0.9499),tensor(0.7664),tensor(0.7881)
448,448,tensor(0.9482),tensor(0.7661),tensor(0.7866)
449,449,tensor(0.9465),tensor(0.7658),tensor(0.7850)
450,450,tensor(0.9448),tensor(0.7656),tensor(0.7835)
451,451,tensor(0.9431),tensor(0.7653),tensor(0.7820)
452,452,tensor(0.9414),tensor(0.7650),tensor(0.7805)
453,453,tensor(0.9397),tensor(0.7648),tensor(0.7790)
454,454,tensor(0.9380),tensor(0.7645),tensor(0.7775)
455,455,tensor(0.9364),tensor(0.7642),tensor(0.7760)
456,456,tensor(0.9347),tensor(0.7640),tensor(0.7745)
457,457,tensor(0.9331),tensor(0.7637),tensor(0.7730)
458,458,tensor(0.9314),tensor(0.7634),tensor(0.7715)
459,459,tensor(0.9298),tensor(0.7632),tensor(0.7700)
460,460,tensor(0.9282),tensor(0.7629),tensor(0.7686)
461,461,tensor(0.9265),tensor(0.7627),tensor(0.7671)
462,462,tensor(0.9249),tensor(0.7624),tensor(0.7656)
463,463,tensor(0.9233),tensor(0.7621),tensor(0.7641)
464,464,tensor(0.9218),tensor(0.7619),tensor(0.7627)
465,465,tensor(0.9202),tensor(0.7616),tensor(0.7612)
466,466,tensor(0.9186),tensor(0.7614),tensor(0.7598)
467,467,tensor(0.9170),tensor(0.7611),tensor(0.7583)
468,468,tensor(0.9155),tensor(0.7609),tensor(0.7569)
469,469,tensor(0.9139),tensor(0.7606),tensor(0.7554)
470,470,tensor(0.9124),tensor(0.7603),tensor(0.7540)
471,471,tensor(0.9109),tensor(0.7601),tensor(0.7525)
472,472,tensor(0.9093),tensor(0.7598),tensor(0.7511)
473,473,tensor(0.9078),tensor(0.7596),tensor(0.7497)
474,474,tensor(0.9063),tensor(0.7593),tensor(0.7482)
475,475,tensor(0.9048),tensor(0.7591),tensor(0.7468)
476,476,tensor(0.9033),tensor(0.7588),tensor(0.7454)
477,477,tensor(0.9018),tensor(0.7586),tensor(0.7440)
478,478,tensor(0.9004),tensor(0.7583),tensor(0.7426)
479,479,tensor(0.8989),tensor(0.7581),tensor(0.7412)
480,480,tensor(0.8974),tensor(0.7579),tensor(0.7397)
481,481,tensor(0.8960),tensor(0.7576),tensor(0.7383)
482,482,tensor(0.8945),tensor(0.7574),tensor(0.7369)
483,483,tensor(0.8931),tensor(0.7571),tensor(0.7356)
484,484,tensor(0.8917),tensor(0.7569),tensor(0.7342)
485,485,tensor(0.8902),tensor(0.7566),tensor(0.7328)
486,486,tensor(0.8888),tensor(0.7564),tensor(0.7314)
487,487,tensor(0.8874),tensor(0.7562),tensor(0.7300)
488,488,tensor(0.8860),tensor(0.7559),tensor(0.7286)
489,489,tensor(0.8846),tensor(0.7557),tensor(0.7281)
490,490,tensor(0.8832),tensor(0.7554),tensor(0.7282)
491,491,tensor(0.8819),tensor(0.7552),tensor(0.7282)
492,492,tensor(0.8805),tensor(0.7550),tensor(0.7283)
493,493,tensor(0.8791),tensor(0.7547),tensor(0.7284)
494,494,tensor(0.8778),tensor(0.7545),tensor(0.7284)
495,495,tensor(0.8764),tensor(0.7543),tensor(0.7285)
496,496,tensor(0.8751),tensor(0.7540),tensor(0.7286)
497,497,tensor(0.8737),tensor(0.7538),tensor(0.7286)
498,498,tensor(0.8724),tensor(0.7536),tensor(0.7287)
499,499,tensor(0.8711),tensor(0.7533),tensor(0.7287)
500,500,tensor(0.8698),tensor(0.7531),tensor(0.7288)
501,501,tensor(0.8685),tensor(0.7529),tensor(0.7289)
502,502,tensor(0.8672),tensor(0.7526),tensor(0.7289)
503,503,tensor(0.8659),tensor(0.7524),tensor(0.7290)
504,504,tensor(0.8646),tensor(0.7522),tensor(0.7290)
505,505,tensor(0.8633),tensor(0.7520),tensor(0.7291)
506,506,tensor(0.8620),tensor(0.7517),tensor(0.7292)
507,507,tensor(0.8607),tensor(0.7515),tensor(0.7292)
508,508,tensor(0.8595),tensor(0.7513),tensor(0.7293)
509,509,tensor(0.8582),tensor(0.7511),tensor(0.7293)
510,510,tensor(0.8570),tensor(0.7508),tensor(0.7294)
511,511,tensor(0.8557),tensor(0.7506),tensor(0.7295)
512,512,tensor(0.8545),tensor(0.7504),tensor(0.7295)
513,513,tensor(0.8533),tensor(0.7502),tensor(0.7296)
514,514,tensor(0.8520),tensor(0.7499),tensor(0.7296)
515,515,tensor(0.8508),tensor(0.7497),tensor(0.7297)
516,516,tensor(0.8496),tensor(0.7495),tensor(0.7298)
517,517,tensor(0.8484),tensor(0.7493),tensor(0.7298)
518,518,tensor(0.8472),tensor(0.7491),tensor(0.7299)
519,519,tensor(0.8460),tensor(0.7488),tensor(0.7299)
520,520,tensor(0.8448),tensor(0.7486),tensor(0.7300)
521,521,tensor(0.8436),tensor(0.7484),tensor(0.7301)
522,522,tensor(0.8425),tensor(0.7482),tensor(0.7301)
523,523,tensor(0.8413),tensor(0.7480),tensor(0.7302)
524,524,tensor(0.8401),tensor(0.7478),tensor(0.7302)
525,525,tensor(0.8390),tensor(0.7475),tensor(0.7303)
526,526,tensor(0.8378),tensor(0.7473),tensor(0.7304)
527,527,tensor(0.8367),tensor(0.7471),tensor(0.7304)
528,528,tensor(0.8355),tensor(0.7469),tensor(0.7305)
529,529,tensor(0.8344),tensor(0.7467),tensor(0.7305)
530,530,tensor(0.8333),tensor(0.7465),tensor(0.7306)
531,531,tensor(0.8321),tensor(0.7463),tensor(0.7307)
532,532,tensor(0.8310),tensor(0.7461),tensor(0.7307)
533,533,tensor(0.8299),tensor(0.7458),tensor(0.7308)
534,534,tensor(0.8288),tensor(0.7456),tensor(0.7308)
535,535,tensor(0.8277),tensor(0.7454),tensor(0.7309)
536,536,tensor(0.8266),tensor(0.7452),tensor(0.7309)
537,537,tensor(0.8255),tensor(0.7450),tensor(0.7310)
538,538,tensor(0.8244),tensor(0.7448),tensor(0.7311)
539,539,tensor(0.8234),tensor(0.7446),tensor(0.7311)
540,540,tensor(0.8223),tensor(0.7444),tensor(0.7312)
541,541,tensor(0.8212),tensor(0.7442),tensor(0.7312)
542,542,tensor(0.8202),tensor(0.7440),tensor(0.7313)
543,543,tensor(0.8191),tensor(0.7438),tensor(0.7313)
544,544,tensor(0.8181),tensor(0.7436),tensor(0.7314)
545,545,tensor(0.8170),tensor(0.7434),tensor(0.7315)
546,546,tensor(0.8160),tensor(0.7432),tensor(0.7315)
547,547,tensor(0.8149),tensor(0.7430),tensor(0.7316)
548,548,tensor(0.8139),tensor(0.7428),tensor(0.7316)
549,549,tensor(0.8129),tensor(0.7426),tensor(0.7317)
550,550,tensor(0.8119),tensor(0.7424),tensor(0.7317)
551,551,tensor(0.8109),tensor(0.7422),tensor(0.7318)
552,552,tensor(0.8098),tensor(0.7420),tensor(0.7319)
553,553,tensor(0.8088),tensor(0.7418),tensor(0.7319)
554,554,tensor(0.8078),tensor(0.7416),tensor(0.7320)
555,555,tensor(0.8068),tensor(0.7414),tensor(0.7320)
556,556,tensor(0.8059),tensor(0.7412),tensor(0.7321)
557,557,tensor(0.8049),tensor(0.7410),tensor(0.7321)
558,558,tensor(0.8039),tensor(0.7408),tensor(0.7322)
559,559,tensor(0.8029),tensor(0.7406),tensor(0.7322)
560,560,tensor(0.8020),tensor(0.7404),tensor(0.7323)
561,561,tensor(0.8010),tensor(0.7402),tensor(0.7324)
562,562,tensor(0.8000),tensor(0.7400),tensor(0.7324)
563,563,tensor(0.7991),tensor(0.7398),tensor(0.7325)
564,564,tensor(0.7981),tensor(0.7396),tensor(0.7325)
565,565,tensor(0.7972),tensor(0.7394),tensor(0.7326)
566,566,tensor(0.7962),tensor(0.7393),tensor(0.7326)
567,567,tensor(0.7953),tensor(0.7391),tensor(0.7327)
568,568,tensor(0.7944),tensor(0.7389),tensor(0.7327)
569,569,tensor(0.7934),tensor(0.7387),tensor(0.7328)
570,570,tensor(0.7925),tensor(0.7385),tensor(0.7328)
571,571,tensor(0.7916),tensor(0.7383),tensor(0.7329)
572,572,tensor(0.7907),tensor(0.7381),tensor(0.7330)
573,573,tensor(0.7898),tensor(0.7379),tensor(0.7330)
574,574,tensor(0.7889),tensor(0.7377),tensor(0.7331)
575,575,tensor(0.7880),tensor(0.7376),tensor(0.7331)
576,576,tensor(0.7871),tensor(0.7374),tensor(0.7332)
577,577,tensor(0.7862),tensor(0.7372),tensor(0.7332)
578,578,tensor(0.7853),tensor(0.7370),tensor(0.7333)
579,579,tensor(0.7844),tensor(0.7368),tensor(0.7333)
580,580,tensor(0.7836),tensor(0.7366),tensor(0.7334)
581,581,tensor(0.7827),tensor(0.7365),tensor(0.7334)
582,582,tensor(0.7818),tensor(0.7363),tensor(0.7335)
583,583,tensor(0.7809),tensor(0.7361),tensor(0.7335)
584,584,tensor(0.7801),tensor(0.7359),tensor(0.7336)
585,585,tensor(0.7792),tensor(0.7357),tensor(0.7337)
586,586,tensor(0.7784),tensor(0.7355),tensor(0.7337)
587,587,tensor(0.7775),tensor(0.7354),tensor(0.7338)
588,588,tensor(0.7767),tensor(0.7352),tensor(0.7338)
589,589,tensor(0.7758),tensor(0.7350),tensor(0.7339)
590,590,tensor(0.7750),tensor(0.7348),tensor(0.7339)
591,591,tensor(0.7742),tensor(0.7347),tensor(0.7340)
592,592,tensor(0.7734),tensor(0.7345),tensor(0.7340)
593,593,tensor(0.7725),tensor(0.7343),tensor(0.7341)
594,594,tensor(0.7717),tensor(0.7341),tensor(0.7341)
595,595,tensor(0.7709),tensor(0.7339),tensor(0.7342)
596,596,tensor(0.7701),tensor(0.7338),tensor(0.7342)
597,597,tensor(0.7693),tensor(0.7336),tensor(0.7343)
598,598,tensor(0.7685),tensor(0.7334),tensor(0.7343)
599,599,tensor(0.7677),tensor(0.7332),tensor(0.7344)
600,600,tensor(0.7669),tensor(0.7331),tensor(0.7344)
601,601,tensor(0.7661),tensor(0.7329),tensor(0.7345)
602,602,tensor(0.7653),tensor(0.7327),tensor(0.7345)
603,603,tensor(0.7645),tensor(0.7326),tensor(0.7346)
604,604,tensor(0.7637),tensor(0.7324),tensor(0.7346)
605,605,tensor(0.7630),tensor(0.7322),tensor(0.7347)
606,606,tensor(0.7622),tensor(0.7320),tensor(0.7347)
607,607,tensor(0.7614),tensor(0.7319),tensor(0.7348)
608,608,tensor(0.7607),tensor(0.7317),tensor(0.7348)
609,609,tensor(0.7599),tensor(0.7315),tensor(0.7349)
610,610,tensor(0.7591),tensor(0.7314),tensor(0.7349)
611,611,tensor(0.7584),tensor(0.7312),tensor(0.7350)
612,612,tensor(0.7576),tensor(0.7310),tensor(0.7350)
613,613,tensor(0.7569),tensor(0.7309),tensor(0.7351)
614,614,tensor(0.7562),tensor(0.7307),tensor(0.7351)
615,615,tensor(0.7554),tensor(0.7305),tensor(0.7352)
616,616,tensor(0.7547),tensor(0.7304),tensor(0.7352)
617,617,tensor(0.7540),tensor(0.7302),tensor(0.7353)
618,618,tensor(0.7532),tensor(0.7300),tensor(0.7353)
619,619,tensor(0.7525),tensor(0.7299),tensor(0.7354)
620,620,tensor(0.7518),tensor(0.7297),tensor(0.7354)
621,621,tensor(0.7511),tensor(0.7295),tensor(0.7355)
622,622,tensor(0.7503),tensor(0.7294),tensor(0.7355)
623,623,tensor(0.7496),tensor(0.7292),tensor(0.7356)
624,624,tensor(0.7489),tensor(0.7290),tensor(0.7356)
625,625,tensor(0.7482),tensor(0.7289),tensor(0.7357)
626,626,tensor(0.7475),tensor(0.7287),tensor(0.7357)
627,627,tensor(0.7468),tensor(0.7286),tensor(0.7358)
628,628,tensor(0.7461),tensor(0.7284),tensor(0.7358)
629,629,tensor(0.7454),tensor(0.7282),tensor(0.7358)
630,630,tensor(0.7448),tensor(0.7281),tensor(0.7359)
631,631,tensor(0.7441),tensor(0.7279),tensor(0.7359)
632,632,tensor(0.7434),tensor(0.7278),tensor(0.7360)
633,633,tensor(0.7427),tensor(0.7276),tensor(0.7360)
634,634,tensor(0.7420),tensor(0.7274),tensor(0.7361)
635,635,tensor(0.7414),tensor(0.7273),tensor(0.7361)
636,636,tensor(0.7407),tensor(0.7271),tensor(0.7362)
637,637,tensor(0.7400),tensor(0.7270),tensor(0.7362)
638,638,tensor(0.7394),tensor(0.7268),tensor(0.7363)
639,639,tensor(0.7387),tensor(0.7266),tensor(0.7363)
640,640,tensor(0.7381),tensor(0.7265),tensor(0.7364)
641,641,tensor(0.7374),tensor(0.7263),tensor(0.7364)
642,642,tensor(0.7368),tensor(0.7262),tensor(0.7365)
643,643,tensor(0.7361),tensor(0.7260),tensor(0.7365)
644,644,tensor(0.7355),tensor(0.7259),tensor(0.7365)
645,645,tensor(0.7348),tensor(0.7257),tensor(0.7366)
646,646,tensor(0.7342),tensor(0.7256),tensor(0.7366)
647,647,tensor(0.7336),tensor(0.7254),tensor(0.7367)
648,648,tensor(0.7329),tensor(0.7253),tensor(0.7367)
649,649,tensor(0.7323),tensor(0.7251),tensor(0.7368)
650,650,tensor(0.7317),tensor(0.7250),tensor(0.7368)
651,651,tensor(0.7311),tensor(0.7248),tensor(0.7369)
652,652,tensor(0.7305),tensor(0.7246),tensor(0.7369)
653,653,tensor(0.7298),tensor(0.7245),tensor(0.7370)
654,654,tensor(0.7292),tensor(0.7243),tensor(0.7370)
655,655,tensor(0.7286),tensor(0.7242),tensor(0.7370)
656,656,tensor(0.7280),tensor(0.7240),tensor(0.7371)
657,657,tensor(0.7274),tensor(0.7239),tensor(0.7371)
658,658,tensor(0.7268),tensor(0.7237),tensor(0.7372)
659,659,tensor(0.7262),tensor(0.7236),tensor(0.7372)
660,660,tensor(0.7256),tensor(0.7235),tensor(0.7373)
661,661,tensor(0.7250),tensor(0.7233),tensor(0.7373)
662,662,tensor(0.7244),tensor(0.7232),tensor(0.7374)
663,663,tensor(0.7239),tensor(0.7230),tensor(0.7374)
664,664,tensor(0.7233),tensor(0.7229),tensor(0.7374)
665,665,tensor(0.7227),tensor(0.7227),tensor(0.7375)
666,666,tensor(0.7221),tensor(0.7226),tensor(0.7375)
667,667,tensor(0.7215),tensor(0.7224),tensor(0.7376)
668,668,tensor(0.7210),tensor(0.7223),tensor(0.7376)
669,669,tensor(0.7204),tensor(0.7221),tensor(0.7377)
670,670,tensor(0.7198),tensor(0.7220),tensor(0.7377)
671,671,tensor(0.7193),tensor(0.7218),tensor(0.7377)
672,672,tensor(0.7187),tensor(0.7217),tensor(0.7378)
673,673,tensor(0.7181),tensor(0.7216),tensor(0.7378)
674,674,tensor(0.7176),tensor(0.7214),tensor(0.7379)
675,675,tensor(0.7170),tensor(0.7213),tensor(0.7379)
676,676,tensor(0.7165),tensor(0.7211),tensor(0.7380)
677,677,tensor(0.7159),tensor(0.7210),tensor(0.7380)
678,678,tensor(0.7154),tensor(0.7208),tensor(0.7380)
679,679,tensor(0.7148),tensor(0.7207),tensor(0.7381)
680,680,tensor(0.7143),tensor(0.7206),tensor(0.7381)
681,681,tensor(0.7138),tensor(0.7204),tensor(0.7382)
682,682,tensor(0.7132),tensor(0.7203),tensor(0.7382)
683,683,tensor(0.7127),tensor(0.7201),tensor(0.7382)
684,684,tensor(0.7122),tensor(0.7200),tensor(0.7383)
685,685,tensor(0.7116),tensor(0.7199),tensor(0.7383)
686,686,tensor(0.7111),tensor(0.7197),tensor(0.7384)
687,687,tensor(0.7106),tensor(0.7196),tensor(0.7384)
688,688,tensor(0.7101),tensor(0.7195),tensor(0.7384)
689,689,tensor(0.7095),tensor(0.7193),tensor(0.7385)
690,690,tensor(0.7090),tensor(0.7192),tensor(0.7385)
691,691,tensor(0.7085),tensor(0.7190),tensor(0.7386)
692,692,tensor(0.7080),tensor(0.7189),tensor(0.7386)
693,693,tensor(0.7075),tensor(0.7188),tensor(0.7387)
694,694,tensor(0.7070),tensor(0.7186),tensor(0.7387)
695,695,tensor(0.7065),tensor(0.7185),tensor(0.7387)
696,696,tensor(0.7060),tensor(0.7184),tensor(0.7388)
697,697,tensor(0.7055),tensor(0.7182),tensor(0.7388)
698,698,tensor(0.7050),tensor(0.7181),tensor(0.7389)
699,699,tensor(0.7045),tensor(0.7180),tensor(0.7389)
700,700,tensor(0.7040),tensor(0.7178),tensor(0.7389)
701,701,tensor(0.7035),tensor(0.7177),tensor(0.7390)
702,702,tensor(0.7030),tensor(0.7176),tensor(0.7390)
703,703,tensor(0.7025),tensor(0.7174),tensor(0.7391)
704,704,tensor(0.7020),tensor(0.7173),tensor(0.7391)
705,705,tensor(0.7016),tensor(0.7172),tensor(0.7391)
706,706,tensor(0.7011),tensor(0.7170),tensor(0.7392)
707,707,tensor(0.7006),tensor(0.7169),tensor(0.7392)
708,708,tensor(0.7001),tensor(0.7168),tensor(0.7392)
709,709,tensor(0.6997),tensor(0.7166),tensor(0.7393)
710,710,tensor(0.6992),tensor(0.7165),tensor(0.7393)
711,711,tensor(0.6987),tensor(0.7164),tensor(0.7394)
712,712,tensor(0.6983),tensor(0.7162),tensor(0.7394)
713,713,tensor(0.6978),tensor(0.7161),tensor(0.7394)
714,714,tensor(0.6973),tensor(0.7160),tensor(0.7395)
715,715,tensor(0.6969),tensor(0.7159),tensor(0.7395)
716,716,tensor(0.6964),tensor(0.7157),tensor(0.7396)
717,717,tensor(0.6960),tensor(0.7156),tensor(0.7396)
718,718,tensor(0.6955),tensor(0.7155),tensor(0.7396)
719,719,tensor(0.6951),tensor(0.7153),tensor(0.7397)
720,720,tensor(0.6946),tensor(0.7152),tensor(0.7397)
721,721,tensor(0.6942),tensor(0.7151),tensor(0.7397)
722,722,tensor(0.6937),tensor(0.7150),tensor(0.7398)
723,723,tensor(0.6933),tensor(0.7148),tensor(0.7398)
724,724,tensor(0.6928),tensor(0.7147),tensor(0.7399)
725,725,tensor(0.6924),tensor(0.7146),tensor(0.7399)
726,726,tensor(0.6920),tensor(0.7145),tensor(0.7399)
727,727,tensor(0.6915),tensor(0.7143),tensor(0.7400)
728,728,tensor(0.6911),tensor(0.7142),tensor(0.7400)
729,729,tensor(0.6907),tensor(0.7141),tensor(0.7400)
730,730,tensor(0.6902),tensor(0.7140),tensor(0.7401)
731,731,tensor(0.6898),tensor(0.7138),tensor(0.7401)
732,732,tensor(0.6894),tensor(0.7137),tensor(0.7401)
733,733,tensor(0.6890),tensor(0.7136),tensor(0.7402)
734,734,tensor(0.6885),tensor(0.7135),tensor(0.7402)
735,735,tensor(0.6881),tensor(0.7133),tensor(0.7403)
736,736,tensor(0.6877),tensor(0.7132),tensor(0.7403)
737,737,tensor(0.6873),tensor(0.7131),tensor(0.7403)
738,738,tensor(0.6869),tensor(0.7130),tensor(0.7404)
739,739,tensor(0.6865),tensor(0.7129),tensor(0.7404)
740,740,tensor(0.6860),tensor(0.7127),tensor(0.7404)
741,741,tensor(0.6856),tensor(0.7126),tensor(0.7405)
742,742,tensor(0.6852),tensor(0.7125),tensor(0.7405)
743,743,tensor(0.6848),tensor(0.7124),tensor(0.7405)
744,744,tensor(0.6844),tensor(0.7122),tensor(0.7406)
745,745,tensor(0.6840),tensor(0.7121),tensor(0.7406)
746,746,tensor(0.6836),tensor(0.7120),tensor(0.7406)
747,747,tensor(0.6832),tensor(0.7119),tensor(0.7407)
748,748,tensor(0.6828),tensor(0.7118),tensor(0.7407)
749,749,tensor(0.6824),tensor(0.7117),tensor(0.7408)
750,750,tensor(0.6821),tensor(0.7115),tensor(0.7408)
751,751,tensor(0.6817),tensor(0.7114),tensor(0.7408)
752,752,tensor(0.6813),tensor(0.7113),tensor(0.7409)
753,753,tensor(0.6809),tensor(0.7112),tensor(0.7409)
754,754,tensor(0.6805),tensor(0.7111),tensor(0.7409)
755,755,tensor(0.6801),tensor(0.7109),tensor(0.7410)
756,756,tensor(0.6797),tensor(0.7108),tensor(0.7410)
757,757,tensor(0.6794),tensor(0.7107),tensor(0.7410)
758,758,tensor(0.6790),tensor(0.7106),tensor(0.7411)
759,759,tensor(0.6786),tensor(0.7105),tensor(0.7411)
760,760,tensor(0.6782),tensor(0.7104),tensor(0.7411)
761,761,tensor(0.6779),tensor(0.7102),tensor(0.7412)
762,762,tensor(0.6775),tensor(0.7101),tensor(0.7412)
763,763,tensor(0.6771),tensor(0.7100),tensor(0.7412)
764,764,tensor(0.6768),tensor(0.7099),tensor(0.7413)
765,765,tensor(0.6764),tensor(0.7098),tensor(0.7413)
766,766,tensor(0.6760),tensor(0.7097),tensor(0.7413)
767,767,tensor(0.6757),tensor(0.7096),tensor(0.7414)
768,768,tensor(0.6753),tensor(0.7095),tensor(0.7414)
769,769,tensor(0.6749),tensor(0.7093),tensor(0.7414)
770,770,tensor(0.6746),tensor(0.7092),tensor(0.7415)
771,771,tensor(0.6742),tensor(0.7091),tensor(0.7415)
772,772,tensor(0.6739),tensor(0.7090),tensor(0.7415)
773,773,tensor(0.6735),tensor(0.7089),tensor(0.7416)
774,774,tensor(0.6732),tensor(0.7088),tensor(0.7416)
775,775,tensor(0.6728),tensor(0.7087),tensor(0.7416)
776,776,tensor(0.6725),tensor(0.7086),tensor(0.7417)
777,777,tensor(0.6721),tensor(0.7084),tensor(0.7417)
778,778,tensor(0.6718),tensor(0.7083),tensor(0.7417)
779,779,tensor(0.6714),tensor(0.7082),tensor(0.7418)
780,780,tensor(0.6711),tensor(0.7081),tensor(0.7418)
781,781,tensor(0.6708),tensor(0.7080),tensor(0.7418)
782,782,tensor(0.6704),tensor(0.7079),tensor(0.7419)
783,783,tensor(0.6701),tensor(0.7078),tensor(0.7419)
784,784,tensor(0.6698),tensor(0.7077),tensor(0.7419)
785,785,tensor(0.6694),tensor(0.7076),tensor(0.7419)
786,786,tensor(0.6691),tensor(0.7075),tensor(0.7420)
787,787,tensor(0.6688),tensor(0.7073),tensor(0.7420)
788,788,tensor(0.6684),tensor(0.7072),tensor(0.7420)
789,789,tensor(0.6681),tensor(0.7071),tensor(0.7421)
790,790,tensor(0.6678),tensor(0.7070),tensor(0.7421)
791,791,tensor(0.6674),tensor(0.7069),tensor(0.7421)
792,792,tensor(0.6671),tensor(0.7068),tensor(0.7422)
793,793,tensor(0.6668),tensor(0.7067),tensor(0.7422)
794,794,tensor(0.6665),tensor(0.7066),tensor(0.7422)
795,795,tensor(0.6662),tensor(0.7065),tensor(0.7423)
796,796,tensor(0.6658),tensor(0.7064),tensor(0.7423)
797,797,tensor(0.6655),tensor(0.7063),tensor(0.7423)
798,798,tensor(0.6652),tensor(0.7062),tensor(0.7424)
799,799,tensor(0.6649),tensor(0.7061),tensor(0.7424)
800,800,tensor(0.6646),tensor(0.7060),tensor(0.7424)
801,801,tensor(0.6643),tensor(0.7059),tensor(0.7424)
802,802,tensor(0.6640),tensor(0.7058),tensor(0.7425)
803,803,tensor(0.6637),tensor(0.7056),tensor(0.7425)
804,804,tensor(0.6633),tensor(0.7055),tensor(0.7425)
805,805,tensor(0.6630),tensor(0.7054),tensor(0.7426)
806,806,tensor(0.6627),tensor(0.7053),tensor(0.7426)
807,807,tensor(0.6624),tensor(0.7052),tensor(0.7426)
808,808,tensor(0.6621),tensor(0.7051),tensor(0.7427)
809,809,tensor(0.6618),tensor(0.7050),tensor(0.7427)
810,810,tensor(0.6615),tensor(0.7049),tensor(0.7427)
811,811,tensor(0.6612),tensor(0.7048),tensor(0.7427)
812,812,tensor(0.6609),tensor(0.7047),tensor(0.7428)
813,813,tensor(0.6606),tensor(0.7046),tensor(0.7428)
814,814,tensor(0.6603),tensor(0.7045),tensor(0.7428)
815,815,tensor(0.6601),tensor(0.7044),tensor(0.7429)
816,816,tensor(0.6598),tensor(0.7043),tensor(0.7429)
817,817,tensor(0.6595),tensor(0.7042),tensor(0.7429)
818,818,tensor(0.6592),tensor(0.7041),tensor(0.7430)
819,819,tensor(0.6589),tensor(0.7040),tensor(0.7430)
820,820,tensor(0.6586),tensor(0.7039),tensor(0.7430)
821,821,tensor(0.6583),tensor(0.7038),tensor(0.7430)
822,822,tensor(0.6580),tensor(0.7037),tensor(0.7431)
823,823,tensor(0.6578),tensor(0.7036),tensor(0.7431)
824,824,tensor(0.6575),tensor(0.7035),tensor(0.7431)
825,825,tensor(0.6572),tensor(0.7034),tensor(0.7432)
826,826,tensor(0.6569),tensor(0.7033),tensor(0.7432)
827,827,tensor(0.6566),tensor(0.7032),tensor(0.7432)
828,828,tensor(0.6564),tensor(0.7031),tensor(0.7432)
829,829,tensor(0.6561),tensor(0.7030),tensor(0.7433)
830,830,tensor(0.6558),tensor(0.7029),tensor(0.7433)
831,831,tensor(0.6555),tensor(0.7028),tensor(0.7433)
832,832,tensor(0.6553),tensor(0.7027),tensor(0.7434)
833,833,tensor(0.6550),tensor(0.7026),tensor(0.7434)
834,834,tensor(0.6547),tensor(0.7025),tensor(0.7434)
835,835,tensor(0.6545),tensor(0.7024),tensor(0.7434)
836,836,tensor(0.6542),tensor(0.7023),tensor(0.7435)
837,837,tensor(0.6539),tensor(0.7022),tensor(0.7435)
838,838,tensor(0.6537),tensor(0.7021),tensor(0.7435)
839,839,tensor(0.6534),tensor(0.7020),tensor(0.7435)
840,840,tensor(0.6532),tensor(0.7020),tensor(0.7436)
841,841,tensor(0.6529),tensor(0.7019),tensor(0.7436)
842,842,tensor(0.6526),tensor(0.7018),tensor(0.7436)
843,843,tensor(0.6524),tensor(0.7017),tensor(0.7437)
844,844,tensor(0.6521),tensor(0.7016),tensor(0.7437)
845,845,tensor(0.6519),tensor(0.7015),tensor(0.7437)
846,846,tensor(0.6516),tensor(0.7014),tensor(0.7437)
847,847,tensor(0.6513),tensor(0.7013),tensor(0.7438)
848,848,tensor(0.6511),tensor(0.7012),tensor(0.7438)
849,849,tensor(0.6508),tensor(0.7011),tensor(0.7438)
850,850,tensor(0.6506),tensor(0.7010),tensor(0.7438)
851,851,tensor(0.6503),tensor(0.7009),tensor(0.7439)
852,852,tensor(0.6501),tensor(0.7008),tensor(0.7439)
853,853,tensor(0.6498),tensor(0.7007),tensor(0.7439)
854,854,tensor(0.6496),tensor(0.7006),tensor(0.7440)
855,855,tensor(0.6494),tensor(0.7005),tensor(0.7440)
856,856,tensor(0.6491),tensor(0.7005),tensor(0.7440)
857,857,tensor(0.6489),tensor(0.7004),tensor(0.7440)
858,858,tensor(0.6486),tensor(0.7003),tensor(0.7441)
859,859,tensor(0.6484),tensor(0.7002),tensor(0.7441)
860,860,tensor(0.6481),tensor(0.7001),tensor(0.7441)
861,861,tensor(0.6479),tensor(0.7000),tensor(0.7441)
862,862,tensor(0.6477),tensor(0.6999),tensor(0.7442)
863,863,tensor(0.6474),tensor(0.6998),tensor(0.7442)
864,864,tensor(0.6472),tensor(0.6997),tensor(0.7442)
865,865,tensor(0.6470),tensor(0.6996),tensor(0.7442)
866,866,tensor(0.6467),tensor(0.6995),tensor(0.7443)
867,867,tensor(0.6465),tensor(0.6994),tensor(0.7443)
868,868,tensor(0.6463),tensor(0.6994),tensor(0.7443)
869,869,tensor(0.6460),tensor(0.6993),tensor(0.7443)
870,870,tensor(0.6458),tensor(0.6992),tensor(0.7444)
871,871,tensor(0.6456),tensor(0.6991),tensor(0.7444)
