,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1334),tensor(0.2416),tensor(0.7754)
437,437,tensor(0.1333),tensor(0.2413),tensor(0.7756)
438,438,tensor(0.1332),tensor(0.2411),tensor(0.7757)
439,439,tensor(0.1331),tensor(0.2408),tensor(0.7759)
440,440,tensor(0.1330),tensor(0.2405),tensor(0.7760)
441,441,tensor(0.1328),tensor(0.2402),tensor(0.7761)
442,442,tensor(0.1327),tensor(0.2400),tensor(0.7763)
443,443,tensor(0.1326),tensor(0.2397),tensor(0.7764)
444,444,tensor(0.1325),tensor(0.2394),tensor(0.7766)
445,445,tensor(0.1324),tensor(0.2392),tensor(0.7767)
446,446,tensor(0.1323),tensor(0.2389),tensor(0.7768)
447,447,tensor(0.1322),tensor(0.2386),tensor(0.7770)
448,448,tensor(0.1321),tensor(0.2384),tensor(0.7771)
449,449,tensor(0.1319),tensor(0.2381),tensor(0.7772)
450,450,tensor(0.1318),tensor(0.2378),tensor(0.7774)
451,451,tensor(0.1317),tensor(0.2376),tensor(0.7775)
452,452,tensor(0.1316),tensor(0.2373),tensor(0.7776)
453,453,tensor(0.1315),tensor(0.2371),tensor(0.7778)
454,454,tensor(0.1314),tensor(0.2368),tensor(0.7779)
455,455,tensor(0.1313),tensor(0.2365),tensor(0.7780)
456,456,tensor(0.1312),tensor(0.2363),tensor(0.7781)
457,457,tensor(0.1311),tensor(0.2360),tensor(0.7782)
458,458,tensor(0.1310),tensor(0.2358),tensor(0.7784)
459,459,tensor(0.1309),tensor(0.2355),tensor(0.7785)
460,460,tensor(0.1307),tensor(0.2353),tensor(0.7786)
461,461,tensor(0.1306),tensor(0.2350),tensor(0.7787)
462,462,tensor(0.1305),tensor(0.2348),tensor(0.7788)
463,463,tensor(0.1304),tensor(0.2345),tensor(0.7789)
464,464,tensor(0.1303),tensor(0.2343),tensor(0.7791)
465,465,tensor(0.1302),tensor(0.2340),tensor(0.7792)
466,466,tensor(0.1301),tensor(0.2338),tensor(0.7793)
467,467,tensor(0.1300),tensor(0.2335),tensor(0.7794)
468,468,tensor(0.1299),tensor(0.2333),tensor(0.7795)
469,469,tensor(0.1298),tensor(0.2330),tensor(0.7796)
470,470,tensor(0.1297),tensor(0.2328),tensor(0.7797)
471,471,tensor(0.1296),tensor(0.2325),tensor(0.7798)
472,472,tensor(0.1295),tensor(0.2323),tensor(0.7799)
473,473,tensor(0.1294),tensor(0.2321),tensor(0.7800)
474,474,tensor(0.1293),tensor(0.2318),tensor(0.7801)
475,475,tensor(0.1292),tensor(0.2316),tensor(0.7802)
476,476,tensor(0.1291),tensor(0.2313),tensor(0.7803)
477,477,tensor(0.1290),tensor(0.2311),tensor(0.7804)
478,478,tensor(0.1289),tensor(0.2309),tensor(0.7805)
479,479,tensor(0.1288),tensor(0.2306),tensor(0.7806)
480,480,tensor(0.1287),tensor(0.2304),tensor(0.7807)
481,481,tensor(0.1286),tensor(0.2302),tensor(0.7808)
482,482,tensor(0.1285),tensor(0.2299),tensor(0.7809)
483,483,tensor(0.1284),tensor(0.2297),tensor(0.7810)
484,484,tensor(0.1283),tensor(0.2295),tensor(0.7810)
485,485,tensor(0.1282),tensor(0.2292),tensor(0.7811)
486,486,tensor(0.1281),tensor(0.2290),tensor(0.7812)
487,487,tensor(0.1280),tensor(0.2288),tensor(0.7813)
488,488,tensor(0.1279),tensor(0.2286),tensor(0.7814)
489,489,tensor(0.1278),tensor(0.2283),tensor(0.7815)
490,490,tensor(0.1277),tensor(0.2281),tensor(0.7815)
491,491,tensor(0.1276),tensor(0.2279),tensor(0.7816)
492,492,tensor(0.1275),tensor(0.2277),tensor(0.7817)
493,493,tensor(0.1274),tensor(0.2274),tensor(0.7818)
494,494,tensor(0.1273),tensor(0.2272),tensor(0.7819)
495,495,tensor(0.1272),tensor(0.2270),tensor(0.7819)
496,496,tensor(0.1271),tensor(0.2268),tensor(0.7820)
497,497,tensor(0.1270),tensor(0.2265),tensor(0.7821)
498,498,tensor(0.1269),tensor(0.2263),tensor(0.7822)
499,499,tensor(0.1269),tensor(0.2261),tensor(0.7822)
