,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6601),tensor(0.6671),tensor(0.5349)
437,437,tensor(0.6585),tensor(0.6660),tensor(0.5337)
438,438,tensor(0.6570),tensor(0.6648),tensor(0.5325)
439,439,tensor(0.6555),tensor(0.6637),tensor(0.5314)
440,440,tensor(0.6540),tensor(0.6625),tensor(0.5302)
441,441,tensor(0.6525),tensor(0.6614),tensor(0.5291)
442,442,tensor(0.6510),tensor(0.6602),tensor(0.5279)
443,443,tensor(0.6495),tensor(0.6590),tensor(0.5267)
444,444,tensor(0.6480),tensor(0.6579),tensor(0.5256)
445,445,tensor(0.6465),tensor(0.6567),tensor(0.5244)
446,446,tensor(0.6450),tensor(0.6556),tensor(0.5233)
447,447,tensor(0.6435),tensor(0.6544),tensor(0.5221)
448,448,tensor(0.6420),tensor(0.6533),tensor(0.5210)
449,449,tensor(0.6406),tensor(0.6521),tensor(0.5198)
450,450,tensor(0.6391),tensor(0.6510),tensor(0.5187)
451,451,tensor(0.6376),tensor(0.6498),tensor(0.5175)
452,452,tensor(0.6362),tensor(0.6487),tensor(0.5164)
453,453,tensor(0.6347),tensor(0.6475),tensor(0.5152)
454,454,tensor(0.6332),tensor(0.6464),tensor(0.5141)
455,455,tensor(0.6318),tensor(0.6453),tensor(0.5130)
456,456,tensor(0.6303),tensor(0.6441),tensor(0.5118)
457,457,tensor(0.6289),tensor(0.6430),tensor(0.5107)
458,458,tensor(0.6275),tensor(0.6418),tensor(0.5095)
459,459,tensor(0.6260),tensor(0.6407),tensor(0.5084)
460,460,tensor(0.6246),tensor(0.6396),tensor(0.5072)
461,461,tensor(0.6232),tensor(0.6384),tensor(0.5061)
462,462,tensor(0.6217),tensor(0.6373),tensor(0.5050)
463,463,tensor(0.6203),tensor(0.6361),tensor(0.5038)
464,464,tensor(0.6189),tensor(0.6350),tensor(0.5027)
465,465,tensor(0.6175),tensor(0.6339),tensor(0.5016)
466,466,tensor(0.6161),tensor(0.6327),tensor(0.5004)
467,467,tensor(0.6147),tensor(0.6316),tensor(0.4993)
468,468,tensor(0.6133),tensor(0.6305),tensor(0.4982)
469,469,tensor(0.6119),tensor(0.6294),tensor(0.4970)
470,470,tensor(0.6105),tensor(0.6282),tensor(0.4959)
471,471,tensor(0.6091),tensor(0.6271),tensor(0.4948)
472,472,tensor(0.6077),tensor(0.6260),tensor(0.4937)
473,473,tensor(0.6063),tensor(0.6249),tensor(0.4925)
474,474,tensor(0.6049),tensor(0.6237),tensor(0.4914)
475,475,tensor(0.6036),tensor(0.6226),tensor(0.4903)
476,476,tensor(0.6022),tensor(0.6215),tensor(0.4892)
477,477,tensor(0.6008),tensor(0.6204),tensor(0.4880)
478,478,tensor(0.5995),tensor(0.6192),tensor(0.4869)
479,479,tensor(0.5981),tensor(0.6181),tensor(0.4858)
480,480,tensor(0.5968),tensor(0.6172),tensor(0.4847)
481,481,tensor(0.5954),tensor(0.6165),tensor(0.4836)
482,482,tensor(0.5941),tensor(0.6158),tensor(0.4825)
483,483,tensor(0.5927),tensor(0.6152),tensor(0.4813)
484,484,tensor(0.5914),tensor(0.6145),tensor(0.4802)
485,485,tensor(0.5900),tensor(0.6138),tensor(0.4791)
486,486,tensor(0.5887),tensor(0.6132),tensor(0.4780)
487,487,tensor(0.5874),tensor(0.6125),tensor(0.4769)
488,488,tensor(0.5861),tensor(0.6118),tensor(0.4758)
489,489,tensor(0.5847),tensor(0.6112),tensor(0.4747)
490,490,tensor(0.5834),tensor(0.6105),tensor(0.4736)
491,491,tensor(0.5821),tensor(0.6098),tensor(0.4725)
492,492,tensor(0.5808),tensor(0.6092),tensor(0.4714)
493,493,tensor(0.5795),tensor(0.6085),tensor(0.4703)
494,494,tensor(0.5782),tensor(0.6079),tensor(0.4692)
495,495,tensor(0.5769),tensor(0.6072),tensor(0.4681)
496,496,tensor(0.5756),tensor(0.6065),tensor(0.4669)
497,497,tensor(0.5743),tensor(0.6059),tensor(0.4659)
498,498,tensor(0.5730),tensor(0.6052),tensor(0.4648)
499,499,tensor(0.5717),tensor(0.6046),tensor(0.4637)
500,500,tensor(0.5704),tensor(0.6039),tensor(0.4626)
501,501,tensor(0.5692),tensor(0.6033),tensor(0.4615)
502,502,tensor(0.5679),tensor(0.6026),tensor(0.4604)
503,503,tensor(0.5666),tensor(0.6019),tensor(0.4593)
504,504,tensor(0.5654),tensor(0.6013),tensor(0.4582)
505,505,tensor(0.5641),tensor(0.6006),tensor(0.4571)
506,506,tensor(0.5628),tensor(0.6000),tensor(0.4560)
507,507,tensor(0.5616),tensor(0.5993),tensor(0.4549)
508,508,tensor(0.5603),tensor(0.5987),tensor(0.4538)
509,509,tensor(0.5591),tensor(0.5980),tensor(0.4527)
510,510,tensor(0.5579),tensor(0.5974),tensor(0.4517)
511,511,tensor(0.5566),tensor(0.5967),tensor(0.4506)
512,512,tensor(0.5554),tensor(0.5961),tensor(0.4495)
513,513,tensor(0.5541),tensor(0.5954),tensor(0.4484)
514,514,tensor(0.5529),tensor(0.5948),tensor(0.4473)
515,515,tensor(0.5517),tensor(0.5941),tensor(0.4462)
516,516,tensor(0.5505),tensor(0.5935),tensor(0.4452)
517,517,tensor(0.5493),tensor(0.5928),tensor(0.4441)
518,518,tensor(0.5480),tensor(0.5922),tensor(0.4430)
519,519,tensor(0.5468),tensor(0.5916),tensor(0.4419)
520,520,tensor(0.5456),tensor(0.5909),tensor(0.4409)
521,521,tensor(0.5444),tensor(0.5903),tensor(0.4398)
522,522,tensor(0.5432),tensor(0.5896),tensor(0.4387)
523,523,tensor(0.5420),tensor(0.5890),tensor(0.4376)
524,524,tensor(0.5408),tensor(0.5883),tensor(0.4366)
525,525,tensor(0.5396),tensor(0.5877),tensor(0.4355)
526,526,tensor(0.5385),tensor(0.5871),tensor(0.4344)
527,527,tensor(0.5373),tensor(0.5864),tensor(0.4334)
528,528,tensor(0.5361),tensor(0.5858),tensor(0.4323)
529,529,tensor(0.5349),tensor(0.5851),tensor(0.4313)
530,530,tensor(0.5338),tensor(0.5845),tensor(0.4302)
531,531,tensor(0.5326),tensor(0.5839),tensor(0.4291)
532,532,tensor(0.5314),tensor(0.5832),tensor(0.4281)
533,533,tensor(0.5303),tensor(0.5826),tensor(0.4270)
534,534,tensor(0.5291),tensor(0.5820),tensor(0.4259)
535,535,tensor(0.5280),tensor(0.5813),tensor(0.4249)
536,536,tensor(0.5268),tensor(0.5807),tensor(0.4239)
537,537,tensor(0.5257),tensor(0.5801),tensor(0.4239)
538,538,tensor(0.5245),tensor(0.5794),tensor(0.4239)
539,539,tensor(0.5234),tensor(0.5788),tensor(0.4239)
540,540,tensor(0.5222),tensor(0.5782),tensor(0.4239)
541,541,tensor(0.5211),tensor(0.5776),tensor(0.4239)
542,542,tensor(0.5200),tensor(0.5769),tensor(0.4239)
543,543,tensor(0.5189),tensor(0.5763),tensor(0.4239)
544,544,tensor(0.5177),tensor(0.5757),tensor(0.4239)
545,545,tensor(0.5166),tensor(0.5750),tensor(0.4239)
546,546,tensor(0.5155),tensor(0.5744),tensor(0.4239)
547,547,tensor(0.5144),tensor(0.5738),tensor(0.4239)
548,548,tensor(0.5133),tensor(0.5732),tensor(0.4239)
549,549,tensor(0.5122),tensor(0.5725),tensor(0.4239)
550,550,tensor(0.5111),tensor(0.5719),tensor(0.4239)
551,551,tensor(0.5100),tensor(0.5713),tensor(0.4239)
552,552,tensor(0.5089),tensor(0.5707),tensor(0.4239)
553,553,tensor(0.5078),tensor(0.5701),tensor(0.4239)
554,554,tensor(0.5067),tensor(0.5694),tensor(0.4239)
555,555,tensor(0.5056),tensor(0.5688),tensor(0.4239)
556,556,tensor(0.5045),tensor(0.5682),tensor(0.4239)
557,557,tensor(0.5035),tensor(0.5676),tensor(0.4239)
558,558,tensor(0.5024),tensor(0.5670),tensor(0.4239)
559,559,tensor(0.5013),tensor(0.5663),tensor(0.4239)
560,560,tensor(0.5003),tensor(0.5657),tensor(0.4239)
561,561,tensor(0.4992),tensor(0.5651),tensor(0.4239)
562,562,tensor(0.4981),tensor(0.5645),tensor(0.4239)
563,563,tensor(0.4971),tensor(0.5639),tensor(0.4239)
564,564,tensor(0.4960),tensor(0.5633),tensor(0.4239)
565,565,tensor(0.4950),tensor(0.5627),tensor(0.4239)
566,566,tensor(0.4939),tensor(0.5620),tensor(0.4239)
567,567,tensor(0.4929),tensor(0.5614),tensor(0.4239)
568,568,tensor(0.4918),tensor(0.5608),tensor(0.4239)
569,569,tensor(0.4908),tensor(0.5602),tensor(0.4239)
570,570,tensor(0.4898),tensor(0.5596),tensor(0.4239)
571,571,tensor(0.4887),tensor(0.5590),tensor(0.4239)
572,572,tensor(0.4877),tensor(0.5584),tensor(0.4239)
573,573,tensor(0.4867),tensor(0.5578),tensor(0.4239)
574,574,tensor(0.4857),tensor(0.5572),tensor(0.4239)
575,575,tensor(0.4846),tensor(0.5566),tensor(0.4239)
576,576,tensor(0.4836),tensor(0.5560),tensor(0.4239)
577,577,tensor(0.4826),tensor(0.5554),tensor(0.4239)
578,578,tensor(0.4816),tensor(0.5548),tensor(0.4239)
579,579,tensor(0.4806),tensor(0.5542),tensor(0.4239)
580,580,tensor(0.4796),tensor(0.5536),tensor(0.4239)
581,581,tensor(0.4786),tensor(0.5530),tensor(0.4239)
582,582,tensor(0.4776),tensor(0.5524),tensor(0.4239)
583,583,tensor(0.4766),tensor(0.5518),tensor(0.4239)
584,584,tensor(0.4756),tensor(0.5512),tensor(0.4239)
585,585,tensor(0.4747),tensor(0.5506),tensor(0.4239)
586,586,tensor(0.4737),tensor(0.5500),tensor(0.4239)
587,587,tensor(0.4727),tensor(0.5494),tensor(0.4239)
588,588,tensor(0.4717),tensor(0.5488),tensor(0.4239)
589,589,tensor(0.4707),tensor(0.5482),tensor(0.4239)
590,590,tensor(0.4698),tensor(0.5476),tensor(0.4239)
591,591,tensor(0.4688),tensor(0.5470),tensor(0.4239)
592,592,tensor(0.4678),tensor(0.5464),tensor(0.4239)
593,593,tensor(0.4669),tensor(0.5458),tensor(0.4239)
594,594,tensor(0.4659),tensor(0.5452),tensor(0.4239)
595,595,tensor(0.4650),tensor(0.5446),tensor(0.4239)
596,596,tensor(0.4640),tensor(0.5440),tensor(0.4239)
597,597,tensor(0.4631),tensor(0.5434),tensor(0.4239)
598,598,tensor(0.4621),tensor(0.5429),tensor(0.4239)
599,599,tensor(0.4612),tensor(0.5423),tensor(0.4239)
600,600,tensor(0.4603),tensor(0.5417),tensor(0.4239)
601,601,tensor(0.4593),tensor(0.5411),tensor(0.4239)
602,602,tensor(0.4584),tensor(0.5405),tensor(0.4239)
603,603,tensor(0.4575),tensor(0.5399),tensor(0.4239)
604,604,tensor(0.4565),tensor(0.5393),tensor(0.4239)
605,605,tensor(0.4556),tensor(0.5388),tensor(0.4239)
606,606,tensor(0.4547),tensor(0.5382),tensor(0.4239)
607,607,tensor(0.4538),tensor(0.5376),tensor(0.4239)
608,608,tensor(0.4529),tensor(0.5370),tensor(0.4239)
609,609,tensor(0.4520),tensor(0.5364),tensor(0.4239)
610,610,tensor(0.4511),tensor(0.5358),tensor(0.4239)
611,611,tensor(0.4501),tensor(0.5353),tensor(0.4239)
612,612,tensor(0.4492),tensor(0.5347),tensor(0.4239)
613,613,tensor(0.4483),tensor(0.5341),tensor(0.4239)
614,614,tensor(0.4475),tensor(0.5335),tensor(0.4239)
615,615,tensor(0.4466),tensor(0.5330),tensor(0.4239)
616,616,tensor(0.4457),tensor(0.5324),tensor(0.4239)
617,617,tensor(0.4448),tensor(0.5318),tensor(0.4239)
618,618,tensor(0.4439),tensor(0.5312),tensor(0.4239)
619,619,tensor(0.4430),tensor(0.5307),tensor(0.4239)
620,620,tensor(0.4421),tensor(0.5301),tensor(0.4239)
621,621,tensor(0.4413),tensor(0.5295),tensor(0.4239)
622,622,tensor(0.4404),tensor(0.5289),tensor(0.4239)
623,623,tensor(0.4395),tensor(0.5284),tensor(0.4239)
624,624,tensor(0.4387),tensor(0.5278),tensor(0.4239)
625,625,tensor(0.4378),tensor(0.5272),tensor(0.4239)
626,626,tensor(0.4369),tensor(0.5267),tensor(0.4239)
627,627,tensor(0.4361),tensor(0.5261),tensor(0.4239)
628,628,tensor(0.4352),tensor(0.5255),tensor(0.4239)
629,629,tensor(0.4344),tensor(0.5250),tensor(0.4239)
630,630,tensor(0.4335),tensor(0.5244),tensor(0.4239)
631,631,tensor(0.4327),tensor(0.5238),tensor(0.4239)
632,632,tensor(0.4319),tensor(0.5233),tensor(0.4239)
633,633,tensor(0.4310),tensor(0.5227),tensor(0.4239)
634,634,tensor(0.4302),tensor(0.5222),tensor(0.4239)
635,635,tensor(0.4293),tensor(0.5216),tensor(0.4239)
636,636,tensor(0.4285),tensor(0.5210),tensor(0.4239)
637,637,tensor(0.4277),tensor(0.5205),tensor(0.4239)
638,638,tensor(0.4269),tensor(0.5199),tensor(0.4239)
639,639,tensor(0.4260),tensor(0.5194),tensor(0.4239)
640,640,tensor(0.4252),tensor(0.5188),tensor(0.4239)
641,641,tensor(0.4244),tensor(0.5182),tensor(0.4239)
642,642,tensor(0.4236),tensor(0.5177),tensor(0.4239)
643,643,tensor(0.4228),tensor(0.5171),tensor(0.4239)
644,644,tensor(0.4220),tensor(0.5166),tensor(0.4239)
645,645,tensor(0.4212),tensor(0.5160),tensor(0.4239)
646,646,tensor(0.4204),tensor(0.5155),tensor(0.4239)
647,647,tensor(0.4196),tensor(0.5149),tensor(0.4239)
648,648,tensor(0.4188),tensor(0.5144),tensor(0.4239)
649,649,tensor(0.4180),tensor(0.5138),tensor(0.4239)
650,650,tensor(0.4172),tensor(0.5133),tensor(0.4239)
651,651,tensor(0.4164),tensor(0.5127),tensor(0.4239)
652,652,tensor(0.4156),tensor(0.5122),tensor(0.4239)
653,653,tensor(0.4148),tensor(0.5116),tensor(0.4239)
654,654,tensor(0.4141),tensor(0.5111),tensor(0.4239)
655,655,tensor(0.4133),tensor(0.5105),tensor(0.4239)
656,656,tensor(0.4125),tensor(0.5100),tensor(0.4239)
657,657,tensor(0.4117),tensor(0.5094),tensor(0.4239)
658,658,tensor(0.4110),tensor(0.5089),tensor(0.4239)
659,659,tensor(0.4102),tensor(0.5083),tensor(0.4239)
660,660,tensor(0.4094),tensor(0.5078),tensor(0.4239)
661,661,tensor(0.4087),tensor(0.5073),tensor(0.4239)
662,662,tensor(0.4079),tensor(0.5067),tensor(0.4239)
663,663,tensor(0.4072),tensor(0.5062),tensor(0.4239)
664,664,tensor(0.4064),tensor(0.5056),tensor(0.4239)
665,665,tensor(0.4057),tensor(0.5051),tensor(0.4239)
666,666,tensor(0.4049),tensor(0.5046),tensor(0.4239)
667,667,tensor(0.4042),tensor(0.5040),tensor(0.4239)
668,668,tensor(0.4034),tensor(0.5035),tensor(0.4239)
669,669,tensor(0.4027),tensor(0.5029),tensor(0.4239)
670,670,tensor(0.4019),tensor(0.5024),tensor(0.4239)
671,671,tensor(0.4012),tensor(0.5019),tensor(0.4239)
672,672,tensor(0.4005),tensor(0.5013),tensor(0.4239)
673,673,tensor(0.3997),tensor(0.5008),tensor(0.4239)
674,674,tensor(0.3990),tensor(0.5003),tensor(0.4239)
675,675,tensor(0.3983),tensor(0.4997),tensor(0.4239)
676,676,tensor(0.3976),tensor(0.4992),tensor(0.4239)
677,677,tensor(0.3969),tensor(0.4987),tensor(0.4239)
678,678,tensor(0.3961),tensor(0.4982),tensor(0.4239)
679,679,tensor(0.3954),tensor(0.4976),tensor(0.4239)
680,680,tensor(0.3947),tensor(0.4971),tensor(0.4239)
681,681,tensor(0.3940),tensor(0.4966),tensor(0.4239)
682,682,tensor(0.3933),tensor(0.4960),tensor(0.4239)
683,683,tensor(0.3926),tensor(0.4955),tensor(0.4239)
684,684,tensor(0.3919),tensor(0.4950),tensor(0.4239)
685,685,tensor(0.3912),tensor(0.4945),tensor(0.4239)
686,686,tensor(0.3905),tensor(0.4939),tensor(0.4239)
687,687,tensor(0.3898),tensor(0.4934),tensor(0.4239)
688,688,tensor(0.3891),tensor(0.4929),tensor(0.4239)
689,689,tensor(0.3884),tensor(0.4924),tensor(0.4239)
690,690,tensor(0.3877),tensor(0.4919),tensor(0.4239)
691,691,tensor(0.3871),tensor(0.4913),tensor(0.4239)
692,692,tensor(0.3864),tensor(0.4908),tensor(0.4239)
693,693,tensor(0.3857),tensor(0.4903),tensor(0.4239)
694,694,tensor(0.3850),tensor(0.4898),tensor(0.4239)
695,695,tensor(0.3844),tensor(0.4893),tensor(0.4239)
696,696,tensor(0.3837),tensor(0.4888),tensor(0.4239)
697,697,tensor(0.3830),tensor(0.4882),tensor(0.4239)
698,698,tensor(0.3824),tensor(0.4877),tensor(0.4239)
699,699,tensor(0.3817),tensor(0.4872),tensor(0.4239)
700,700,tensor(0.3810),tensor(0.4867),tensor(0.4239)
701,701,tensor(0.3804),tensor(0.4862),tensor(0.4239)
702,702,tensor(0.3797),tensor(0.4857),tensor(0.4239)
703,703,tensor(0.3791),tensor(0.4852),tensor(0.4239)
704,704,tensor(0.3784),tensor(0.4847),tensor(0.4239)
705,705,tensor(0.3778),tensor(0.4841),tensor(0.4239)
706,706,tensor(0.3771),tensor(0.4836),tensor(0.4239)
707,707,tensor(0.3765),tensor(0.4831),tensor(0.4239)
708,708,tensor(0.3758),tensor(0.4826),tensor(0.4239)
709,709,tensor(0.3752),tensor(0.4821),tensor(0.4239)
710,710,tensor(0.3746),tensor(0.4816),tensor(0.4239)
711,711,tensor(0.3739),tensor(0.4811),tensor(0.4239)
712,712,tensor(0.3733),tensor(0.4806),tensor(0.4239)
713,713,tensor(0.3727),tensor(0.4801),tensor(0.4239)
714,714,tensor(0.3720),tensor(0.4796),tensor(0.4239)
715,715,tensor(0.3714),tensor(0.4791),tensor(0.4239)
716,716,tensor(0.3708),tensor(0.4786),tensor(0.4239)
717,717,tensor(0.3702),tensor(0.4781),tensor(0.4239)
718,718,tensor(0.3695),tensor(0.4776),tensor(0.4239)
719,719,tensor(0.3689),tensor(0.4771),tensor(0.4239)
720,720,tensor(0.3683),tensor(0.4766),tensor(0.4239)
721,721,tensor(0.3677),tensor(0.4761),tensor(0.4239)
722,722,tensor(0.3671),tensor(0.4756),tensor(0.4239)
723,723,tensor(0.3665),tensor(0.4751),tensor(0.4239)
724,724,tensor(0.3659),tensor(0.4746),tensor(0.4239)
725,725,tensor(0.3653),tensor(0.4741),tensor(0.4239)
726,726,tensor(0.3647),tensor(0.4736),tensor(0.4239)
727,727,tensor(0.3641),tensor(0.4731),tensor(0.4239)
728,728,tensor(0.3635),tensor(0.4726),tensor(0.4239)
729,729,tensor(0.3629),tensor(0.4721),tensor(0.4239)
730,730,tensor(0.3623),tensor(0.4717),tensor(0.4239)
731,731,tensor(0.3617),tensor(0.4712),tensor(0.4239)
732,732,tensor(0.3611),tensor(0.4707),tensor(0.4239)
733,733,tensor(0.3606),tensor(0.4702),tensor(0.4239)
734,734,tensor(0.3600),tensor(0.4697),tensor(0.4239)
735,735,tensor(0.3594),tensor(0.4692),tensor(0.4239)
736,736,tensor(0.3588),tensor(0.4687),tensor(0.4239)
737,737,tensor(0.3582),tensor(0.4682),tensor(0.4239)
738,738,tensor(0.3577),tensor(0.4678),tensor(0.4239)
739,739,tensor(0.3571),tensor(0.4673),tensor(0.4239)
740,740,tensor(0.3565),tensor(0.4668),tensor(0.4239)
741,741,tensor(0.3560),tensor(0.4663),tensor(0.4239)
742,742,tensor(0.3554),tensor(0.4658),tensor(0.4239)
743,743,tensor(0.3548),tensor(0.4654),tensor(0.4239)
744,744,tensor(0.3543),tensor(0.4649),tensor(0.4239)
745,745,tensor(0.3537),tensor(0.4644),tensor(0.4239)
746,746,tensor(0.3532),tensor(0.4639),tensor(0.4239)
747,747,tensor(0.3526),tensor(0.4634),tensor(0.4239)
748,748,tensor(0.3521),tensor(0.4630),tensor(0.4239)
749,749,tensor(0.3515),tensor(0.4625),tensor(0.4239)
750,750,tensor(0.3510),tensor(0.4620),tensor(0.4239)
751,751,tensor(0.3504),tensor(0.4615),tensor(0.4239)
752,752,tensor(0.3499),tensor(0.4611),tensor(0.4239)
753,753,tensor(0.3493),tensor(0.4606),tensor(0.4239)
754,754,tensor(0.3488),tensor(0.4601),tensor(0.4239)
755,755,tensor(0.3483),tensor(0.4596),tensor(0.4239)
756,756,tensor(0.3477),tensor(0.4592),tensor(0.4239)
757,757,tensor(0.3472),tensor(0.4587),tensor(0.4239)
758,758,tensor(0.3467),tensor(0.4582),tensor(0.4239)
759,759,tensor(0.3461),tensor(0.4578),tensor(0.4239)
760,760,tensor(0.3456),tensor(0.4573),tensor(0.4239)
761,761,tensor(0.3451),tensor(0.4568),tensor(0.4239)
762,762,tensor(0.3446),tensor(0.4564),tensor(0.4239)
763,763,tensor(0.3441),tensor(0.4559),tensor(0.4239)
764,764,tensor(0.3435),tensor(0.4554),tensor(0.4239)
765,765,tensor(0.3430),tensor(0.4550),tensor(0.4239)
766,766,tensor(0.3425),tensor(0.4545),tensor(0.4239)
767,767,tensor(0.3420),tensor(0.4542),tensor(0.4239)
768,768,tensor(0.3415),tensor(0.4541),tensor(0.4239)
769,769,tensor(0.3410),tensor(0.4539),tensor(0.4239)
770,770,tensor(0.3405),tensor(0.4538),tensor(0.4239)
771,771,tensor(0.3400),tensor(0.4536),tensor(0.4239)
772,772,tensor(0.3395),tensor(0.4535),tensor(0.4239)
773,773,tensor(0.3390),tensor(0.4533),tensor(0.4239)
774,774,tensor(0.3385),tensor(0.4532),tensor(0.4239)
775,775,tensor(0.3380),tensor(0.4530),tensor(0.4239)
776,776,tensor(0.3375),tensor(0.4528),tensor(0.4239)
777,777,tensor(0.3370),tensor(0.4527),tensor(0.4239)
778,778,tensor(0.3365),tensor(0.4525),tensor(0.4239)
779,779,tensor(0.3360),tensor(0.4524),tensor(0.4239)
780,780,tensor(0.3355),tensor(0.4522),tensor(0.4239)
781,781,tensor(0.3350),tensor(0.4521),tensor(0.4239)
782,782,tensor(0.3346),tensor(0.4519),tensor(0.4239)
783,783,tensor(0.3341),tensor(0.4518),tensor(0.4239)
784,784,tensor(0.3336),tensor(0.4516),tensor(0.4239)
785,785,tensor(0.3331),tensor(0.4515),tensor(0.4239)
786,786,tensor(0.3326),tensor(0.4513),tensor(0.4239)
787,787,tensor(0.3322),tensor(0.4512),tensor(0.4239)
788,788,tensor(0.3317),tensor(0.4510),tensor(0.4239)
789,789,tensor(0.3312),tensor(0.4509),tensor(0.4239)
790,790,tensor(0.3308),tensor(0.4507),tensor(0.4239)
791,791,tensor(0.3303),tensor(0.4506),tensor(0.4239)
792,792,tensor(0.3298),tensor(0.4504),tensor(0.4239)
793,793,tensor(0.3294),tensor(0.4503),tensor(0.4239)
794,794,tensor(0.3289),tensor(0.4501),tensor(0.4239)
795,795,tensor(0.3285),tensor(0.4500),tensor(0.4239)
796,796,tensor(0.3280),tensor(0.4498),tensor(0.4239)
797,797,tensor(0.3276),tensor(0.4497),tensor(0.4239)
798,798,tensor(0.3271),tensor(0.4495),tensor(0.4239)
799,799,tensor(0.3267),tensor(0.4494),tensor(0.4239)
800,800,tensor(0.3262),tensor(0.4493),tensor(0.4239)
801,801,tensor(0.3258),tensor(0.4491),tensor(0.4239)
802,802,tensor(0.3253),tensor(0.4490),tensor(0.4239)
803,803,tensor(0.3249),tensor(0.4488),tensor(0.4239)
804,804,tensor(0.3244),tensor(0.4487),tensor(0.4239)
805,805,tensor(0.3240),tensor(0.4485),tensor(0.4239)
806,806,tensor(0.3236),tensor(0.4484),tensor(0.4239)
807,807,tensor(0.3231),tensor(0.4482),tensor(0.4239)
808,808,tensor(0.3227),tensor(0.4481),tensor(0.4239)
809,809,tensor(0.3223),tensor(0.4479),tensor(0.4239)
810,810,tensor(0.3218),tensor(0.4478),tensor(0.4239)
811,811,tensor(0.3214),tensor(0.4477),tensor(0.4239)
812,812,tensor(0.3210),tensor(0.4475),tensor(0.4239)
813,813,tensor(0.3205),tensor(0.4474),tensor(0.4239)
814,814,tensor(0.3201),tensor(0.4472),tensor(0.4239)
815,815,tensor(0.3197),tensor(0.4471),tensor(0.4239)
816,816,tensor(0.3193),tensor(0.4469),tensor(0.4239)
817,817,tensor(0.3189),tensor(0.4468),tensor(0.4239)
818,818,tensor(0.3184),tensor(0.4467),tensor(0.4239)
819,819,tensor(0.3180),tensor(0.4465),tensor(0.4239)
820,820,tensor(0.3176),tensor(0.4464),tensor(0.4239)
821,821,tensor(0.3172),tensor(0.4462),tensor(0.4239)
822,822,tensor(0.3168),tensor(0.4461),tensor(0.4239)
823,823,tensor(0.3164),tensor(0.4459),tensor(0.4239)
824,824,tensor(0.3160),tensor(0.4458),tensor(0.4239)
825,825,tensor(0.3156),tensor(0.4457),tensor(0.4239)
826,826,tensor(0.3152),tensor(0.4455),tensor(0.4239)
827,827,tensor(0.3148),tensor(0.4454),tensor(0.4239)
828,828,tensor(0.3144),tensor(0.4452),tensor(0.4239)
829,829,tensor(0.3140),tensor(0.4451),tensor(0.4239)
830,830,tensor(0.3136),tensor(0.4450),tensor(0.4239)
831,831,tensor(0.3132),tensor(0.4448),tensor(0.4239)
832,832,tensor(0.3128),tensor(0.4447),tensor(0.4239)
833,833,tensor(0.3124),tensor(0.4445),tensor(0.4239)
834,834,tensor(0.3120),tensor(0.4444),tensor(0.4239)
835,835,tensor(0.3116),tensor(0.4443),tensor(0.4239)
836,836,tensor(0.3112),tensor(0.4441),tensor(0.4239)
837,837,tensor(0.3109),tensor(0.4440),tensor(0.4239)
838,838,tensor(0.3105),tensor(0.4439),tensor(0.4239)
839,839,tensor(0.3101),tensor(0.4437),tensor(0.4239)
840,840,tensor(0.3097),tensor(0.4436),tensor(0.4239)
841,841,tensor(0.3093),tensor(0.4434),tensor(0.4239)
842,842,tensor(0.3090),tensor(0.4433),tensor(0.4239)
843,843,tensor(0.3086),tensor(0.4432),tensor(0.4239)
844,844,tensor(0.3082),tensor(0.4430),tensor(0.4239)
845,845,tensor(0.3078),tensor(0.4429),tensor(0.4239)
846,846,tensor(0.3075),tensor(0.4428),tensor(0.4239)
847,847,tensor(0.3071),tensor(0.4426),tensor(0.4239)
848,848,tensor(0.3067),tensor(0.4425),tensor(0.4239)
849,849,tensor(0.3064),tensor(0.4424),tensor(0.4239)
850,850,tensor(0.3060),tensor(0.4422),tensor(0.4239)
851,851,tensor(0.3056),tensor(0.4421),tensor(0.4239)
852,852,tensor(0.3053),tensor(0.4420),tensor(0.4239)
853,853,tensor(0.3049),tensor(0.4418),tensor(0.4239)
854,854,tensor(0.3046),tensor(0.4417),tensor(0.4239)
855,855,tensor(0.3042),tensor(0.4416),tensor(0.4239)
856,856,tensor(0.3038),tensor(0.4414),tensor(0.4239)
857,857,tensor(0.3035),tensor(0.4413),tensor(0.4239)
858,858,tensor(0.3031),tensor(0.4412),tensor(0.4239)
859,859,tensor(0.3028),tensor(0.4410),tensor(0.4239)
860,860,tensor(0.3024),tensor(0.4409),tensor(0.4239)
861,861,tensor(0.3021),tensor(0.4408),tensor(0.4239)
862,862,tensor(0.3017),tensor(0.4406),tensor(0.4239)
863,863,tensor(0.3014),tensor(0.4405),tensor(0.4239)
864,864,tensor(0.3011),tensor(0.4404),tensor(0.4239)
865,865,tensor(0.3007),tensor(0.4402),tensor(0.4239)
866,866,tensor(0.3004),tensor(0.4401),tensor(0.4239)
867,867,tensor(0.3000),tensor(0.4400),tensor(0.4239)
868,868,tensor(0.2997),tensor(0.4398),tensor(0.4239)
869,869,tensor(0.2994),tensor(0.4397),tensor(0.4239)
870,870,tensor(0.2990),tensor(0.4396),tensor(0.4239)
871,871,tensor(0.2987),tensor(0.4394),tensor(0.4239)
