,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7821),tensor(0.7505),tensor(0.9715)
437,437,tensor(0.7818),tensor(0.7505),tensor(0.9707)
438,438,tensor(0.7815),tensor(0.7505),tensor(0.9699)
439,439,tensor(0.7812),tensor(0.7505),tensor(0.9691)
440,440,tensor(0.7809),tensor(0.7505),tensor(0.9683)
441,441,tensor(0.7806),tensor(0.7505),tensor(0.9676)
442,442,tensor(0.7803),tensor(0.7505),tensor(0.9668)
443,443,tensor(0.7800),tensor(0.7505),tensor(0.9660)
444,444,tensor(0.7797),tensor(0.7505),tensor(0.9653)
445,445,tensor(0.7794),tensor(0.7505),tensor(0.9645)
446,446,tensor(0.7791),tensor(0.7505),tensor(0.9638)
447,447,tensor(0.7788),tensor(0.7505),tensor(0.9630)
448,448,tensor(0.7785),tensor(0.7505),tensor(0.9622)
449,449,tensor(0.7783),tensor(0.7505),tensor(0.9615)
450,450,tensor(0.7780),tensor(0.7505),tensor(0.9608)
451,451,tensor(0.7777),tensor(0.7505),tensor(0.9600)
452,452,tensor(0.7774),tensor(0.7505),tensor(0.9593)
453,453,tensor(0.7772),tensor(0.7505),tensor(0.9585)
454,454,tensor(0.7769),tensor(0.7505),tensor(0.9578)
455,455,tensor(0.7766),tensor(0.7505),tensor(0.9571)
456,456,tensor(0.7763),tensor(0.7505),tensor(0.9563)
457,457,tensor(0.7761),tensor(0.7505),tensor(0.9556)
458,458,tensor(0.7758),tensor(0.7505),tensor(0.9549)
459,459,tensor(0.7756),tensor(0.7505),tensor(0.9541)
460,460,tensor(0.7753),tensor(0.7505),tensor(0.9534)
461,461,tensor(0.7750),tensor(0.7505),tensor(0.9527)
462,462,tensor(0.7748),tensor(0.7505),tensor(0.9520)
463,463,tensor(0.7745),tensor(0.7505),tensor(0.9513)
464,464,tensor(0.7743),tensor(0.7505),tensor(0.9506)
465,465,tensor(0.7740),tensor(0.7505),tensor(0.9499)
466,466,tensor(0.7738),tensor(0.7505),tensor(0.9491)
467,467,tensor(0.7735),tensor(0.7505),tensor(0.9484)
468,468,tensor(0.7733),tensor(0.7505),tensor(0.9477)
469,469,tensor(0.7731),tensor(0.7505),tensor(0.9470)
470,470,tensor(0.7728),tensor(0.7505),tensor(0.9463)
471,471,tensor(0.7726),tensor(0.7505),tensor(0.9457)
472,472,tensor(0.7723),tensor(0.7505),tensor(0.9450)
473,473,tensor(0.7721),tensor(0.7505),tensor(0.9443)
474,474,tensor(0.7719),tensor(0.7505),tensor(0.9436)
475,475,tensor(0.7716),tensor(0.7505),tensor(0.9429)
476,476,tensor(0.7714),tensor(0.7505),tensor(0.9422)
477,477,tensor(0.7712),tensor(0.7505),tensor(0.9415)
478,478,tensor(0.7710),tensor(0.7505),tensor(0.9409)
479,479,tensor(0.7707),tensor(0.7505),tensor(0.9402)
480,480,tensor(0.7705),tensor(0.7505),tensor(0.9395)
481,481,tensor(0.7703),tensor(0.7505),tensor(0.9389)
482,482,tensor(0.7701),tensor(0.7505),tensor(0.9382)
483,483,tensor(0.7699),tensor(0.7505),tensor(0.9375)
484,484,tensor(0.7696),tensor(0.7505),tensor(0.9369)
485,485,tensor(0.7694),tensor(0.7505),tensor(0.9362)
486,486,tensor(0.7692),tensor(0.7505),tensor(0.9356)
487,487,tensor(0.7690),tensor(0.7505),tensor(0.9349)
488,488,tensor(0.7688),tensor(0.7505),tensor(0.9342)
489,489,tensor(0.7686),tensor(0.7505),tensor(0.9336)
490,490,tensor(0.7684),tensor(0.7505),tensor(0.9330)
491,491,tensor(0.7682),tensor(0.7505),tensor(0.9323)
492,492,tensor(0.7680),tensor(0.7505),tensor(0.9317)
493,493,tensor(0.7678),tensor(0.7505),tensor(0.9310)
494,494,tensor(0.7676),tensor(0.7505),tensor(0.9304)
495,495,tensor(0.7674),tensor(0.7505),tensor(0.9298)
496,496,tensor(0.7672),tensor(0.7505),tensor(0.9291)
497,497,tensor(0.7670),tensor(0.7505),tensor(0.9285)
498,498,tensor(0.7668),tensor(0.7505),tensor(0.9279)
499,499,tensor(0.7666),tensor(0.7505),tensor(0.9272)
500,500,tensor(0.7664),tensor(0.7506),tensor(0.9266)
501,501,tensor(0.7662),tensor(0.7506),tensor(0.9260)
502,502,tensor(0.7661),tensor(0.7506),tensor(0.9254)
503,503,tensor(0.7659),tensor(0.7506),tensor(0.9248)
504,504,tensor(0.7657),tensor(0.7506),tensor(0.9241)
505,505,tensor(0.7655),tensor(0.7506),tensor(0.9235)
506,506,tensor(0.7653),tensor(0.7506),tensor(0.9229)
507,507,tensor(0.7651),tensor(0.7506),tensor(0.9223)
508,508,tensor(0.7650),tensor(0.7506),tensor(0.9217)
509,509,tensor(0.7648),tensor(0.7506),tensor(0.9211)
510,510,tensor(0.7646),tensor(0.7506),tensor(0.9205)
511,511,tensor(0.7644),tensor(0.7506),tensor(0.9199)
512,512,tensor(0.7643),tensor(0.7506),tensor(0.9193)
513,513,tensor(0.7641),tensor(0.7506),tensor(0.9187)
514,514,tensor(0.7639),tensor(0.7506),tensor(0.9181)
515,515,tensor(0.7638),tensor(0.7506),tensor(0.9175)
516,516,tensor(0.7636),tensor(0.7506),tensor(0.9169)
517,517,tensor(0.7634),tensor(0.7506),tensor(0.9164)
518,518,tensor(0.7633),tensor(0.7506),tensor(0.9158)
519,519,tensor(0.7631),tensor(0.7506),tensor(0.9152)
520,520,tensor(0.7629),tensor(0.7506),tensor(0.9146)
521,521,tensor(0.7628),tensor(0.7506),tensor(0.9140)
522,522,tensor(0.7626),tensor(0.7506),tensor(0.9135)
523,523,tensor(0.7625),tensor(0.7506),tensor(0.9129)
524,524,tensor(0.7623),tensor(0.7506),tensor(0.9123)
525,525,tensor(0.7622),tensor(0.7506),tensor(0.9118)
526,526,tensor(0.7620),tensor(0.7506),tensor(0.9112)
527,527,tensor(0.7619),tensor(0.7506),tensor(0.9106)
528,528,tensor(0.7617),tensor(0.7506),tensor(0.9101)
529,529,tensor(0.7616),tensor(0.7506),tensor(0.9095)
530,530,tensor(0.7614),tensor(0.7506),tensor(0.9090)
531,531,tensor(0.7613),tensor(0.7506),tensor(0.9084)
532,532,tensor(0.7611),tensor(0.7506),tensor(0.9078)
533,533,tensor(0.7610),tensor(0.7506),tensor(0.9073)
534,534,tensor(0.7608),tensor(0.7506),tensor(0.9067)
535,535,tensor(0.7607),tensor(0.7506),tensor(0.9062)
536,536,tensor(0.7605),tensor(0.7506),tensor(0.9057)
537,537,tensor(0.7604),tensor(0.7506),tensor(0.9051)
538,538,tensor(0.7603),tensor(0.7506),tensor(0.9046)
539,539,tensor(0.7601),tensor(0.7506),tensor(0.9040)
540,540,tensor(0.7600),tensor(0.7506),tensor(0.9035)
541,541,tensor(0.7598),tensor(0.7506),tensor(0.9030)
542,542,tensor(0.7597),tensor(0.7506),tensor(0.9024)
543,543,tensor(0.7596),tensor(0.7506),tensor(0.9019)
544,544,tensor(0.7594),tensor(0.7506),tensor(0.9014)
545,545,tensor(0.7593),tensor(0.7506),tensor(0.9008)
546,546,tensor(0.7592),tensor(0.7506),tensor(0.9003)
547,547,tensor(0.7591),tensor(0.7506),tensor(0.8998)
548,548,tensor(0.7589),tensor(0.7506),tensor(0.8993)
549,549,tensor(0.7588),tensor(0.7506),tensor(0.8988)
550,550,tensor(0.7587),tensor(0.7506),tensor(0.8982)
551,551,tensor(0.7586),tensor(0.7506),tensor(0.8977)
552,552,tensor(0.7584),tensor(0.7506),tensor(0.8972)
553,553,tensor(0.7583),tensor(0.7506),tensor(0.8967)
554,554,tensor(0.7582),tensor(0.7506),tensor(0.8962)
555,555,tensor(0.7581),tensor(0.7506),tensor(0.8957)
556,556,tensor(0.7579),tensor(0.7506),tensor(0.8952)
557,557,tensor(0.7578),tensor(0.7506),tensor(0.8947)
558,558,tensor(0.7577),tensor(0.7506),tensor(0.8942)
559,559,tensor(0.7576),tensor(0.7506),tensor(0.8937)
560,560,tensor(0.7575),tensor(0.7506),tensor(0.8932)
561,561,tensor(0.7574),tensor(0.7506),tensor(0.8927)
562,562,tensor(0.7572),tensor(0.7506),tensor(0.8922)
563,563,tensor(0.7571),tensor(0.7506),tensor(0.8917)
564,564,tensor(0.7570),tensor(0.7506),tensor(0.8912)
565,565,tensor(0.7569),tensor(0.7506),tensor(0.8907)
566,566,tensor(0.7568),tensor(0.7506),tensor(0.8903)
567,567,tensor(0.7567),tensor(0.7506),tensor(0.8898)
568,568,tensor(0.7566),tensor(0.7506),tensor(0.8893)
569,569,tensor(0.7565),tensor(0.7506),tensor(0.8888)
570,570,tensor(0.7564),tensor(0.7506),tensor(0.8883)
571,571,tensor(0.7563),tensor(0.7506),tensor(0.8879)
572,572,tensor(0.7561),tensor(0.7506),tensor(0.8874)
573,573,tensor(0.7560),tensor(0.7506),tensor(0.8869)
574,574,tensor(0.7559),tensor(0.7506),tensor(0.8865)
575,575,tensor(0.7558),tensor(0.7506),tensor(0.8860)
576,576,tensor(0.7557),tensor(0.7506),tensor(0.8855)
577,577,tensor(0.7556),tensor(0.7506),tensor(0.8851)
578,578,tensor(0.7555),tensor(0.7506),tensor(0.8846)
579,579,tensor(0.7554),tensor(0.7506),tensor(0.8841)
580,580,tensor(0.7553),tensor(0.7506),tensor(0.8837)
581,581,tensor(0.7552),tensor(0.7506),tensor(0.8832)
582,582,tensor(0.7551),tensor(0.7506),tensor(0.8828)
583,583,tensor(0.7550),tensor(0.7506),tensor(0.8823)
584,584,tensor(0.7550),tensor(0.7506),tensor(0.8819)
585,585,tensor(0.7549),tensor(0.7506),tensor(0.8814)
586,586,tensor(0.7548),tensor(0.7506),tensor(0.8810)
587,587,tensor(0.7547),tensor(0.7506),tensor(0.8805)
588,588,tensor(0.7546),tensor(0.7506),tensor(0.8801)
589,589,tensor(0.7545),tensor(0.7506),tensor(0.8796)
590,590,tensor(0.7544),tensor(0.7506),tensor(0.8792)
591,591,tensor(0.7543),tensor(0.7506),tensor(0.8787)
592,592,tensor(0.7542),tensor(0.7506),tensor(0.8783)
593,593,tensor(0.7541),tensor(0.7506),tensor(0.8779)
594,594,tensor(0.7540),tensor(0.7506),tensor(0.8774)
595,595,tensor(0.7540),tensor(0.7506),tensor(0.8770)
596,596,tensor(0.7539),tensor(0.7506),tensor(0.8766)
597,597,tensor(0.7538),tensor(0.7506),tensor(0.8761)
598,598,tensor(0.7537),tensor(0.7506),tensor(0.8757)
599,599,tensor(0.7536),tensor(0.7506),tensor(0.8753)
600,600,tensor(0.7535),tensor(0.7506),tensor(0.8749)
601,601,tensor(0.7535),tensor(0.7506),tensor(0.8745)
602,602,tensor(0.7534),tensor(0.7506),tensor(0.8740)
603,603,tensor(0.7533),tensor(0.7506),tensor(0.8736)
604,604,tensor(0.7532),tensor(0.7506),tensor(0.8732)
605,605,tensor(0.7531),tensor(0.7506),tensor(0.8728)
606,606,tensor(0.7531),tensor(0.7506),tensor(0.8724)
607,607,tensor(0.7530),tensor(0.7506),tensor(0.8720)
608,608,tensor(0.7529),tensor(0.7506),tensor(0.8715)
609,609,tensor(0.7528),tensor(0.7506),tensor(0.8711)
610,610,tensor(0.7527),tensor(0.7506),tensor(0.8707)
611,611,tensor(0.7527),tensor(0.7506),tensor(0.8703)
612,612,tensor(0.7526),tensor(0.7506),tensor(0.8699)
613,613,tensor(0.7525),tensor(0.7506),tensor(0.8695)
614,614,tensor(0.7524),tensor(0.7506),tensor(0.8691)
615,615,tensor(0.7524),tensor(0.7506),tensor(0.8687)
616,616,tensor(0.7523),tensor(0.7506),tensor(0.8683)
617,617,tensor(0.7522),tensor(0.7506),tensor(0.8679)
618,618,tensor(0.7522),tensor(0.7506),tensor(0.8675)
619,619,tensor(0.7521),tensor(0.7506),tensor(0.8671)
620,620,tensor(0.7520),tensor(0.7506),tensor(0.8668)
621,621,tensor(0.7519),tensor(0.7506),tensor(0.8664)
622,622,tensor(0.7519),tensor(0.7506),tensor(0.8660)
623,623,tensor(0.7518),tensor(0.7506),tensor(0.8656)
624,624,tensor(0.7517),tensor(0.7506),tensor(0.8652)
625,625,tensor(0.7517),tensor(0.7506),tensor(0.8648)
626,626,tensor(0.7516),tensor(0.7506),tensor(0.8644)
627,627,tensor(0.7515),tensor(0.7506),tensor(0.8641)
628,628,tensor(0.7515),tensor(0.7506),tensor(0.8637)
629,629,tensor(0.7514),tensor(0.7506),tensor(0.8633)
630,630,tensor(0.7513),tensor(0.7506),tensor(0.8629)
631,631,tensor(0.7513),tensor(0.7506),tensor(0.8626)
632,632,tensor(0.7512),tensor(0.7506),tensor(0.8622)
633,633,tensor(0.7512),tensor(0.7506),tensor(0.8618)
634,634,tensor(0.7511),tensor(0.7506),tensor(0.8614)
635,635,tensor(0.7510),tensor(0.7506),tensor(0.8611)
636,636,tensor(0.7510),tensor(0.7506),tensor(0.8607)
637,637,tensor(0.7509),tensor(0.7506),tensor(0.8604)
638,638,tensor(0.7509),tensor(0.7506),tensor(0.8600)
639,639,tensor(0.7508),tensor(0.7506),tensor(0.8596)
640,640,tensor(0.7507),tensor(0.7506),tensor(0.8593)
641,641,tensor(0.7507),tensor(0.7506),tensor(0.8589)
642,642,tensor(0.7506),tensor(0.7506),tensor(0.8586)
643,643,tensor(0.7506),tensor(0.7506),tensor(0.8582)
644,644,tensor(0.7505),tensor(0.7506),tensor(0.8578)
645,645,tensor(0.7504),tensor(0.7506),tensor(0.8575)
646,646,tensor(0.7504),tensor(0.7506),tensor(0.8571)
647,647,tensor(0.7503),tensor(0.7506),tensor(0.8568)
648,648,tensor(0.7503),tensor(0.7506),tensor(0.8564)
649,649,tensor(0.7502),tensor(0.7506),tensor(0.8561)
650,650,tensor(0.7502),tensor(0.7506),tensor(0.8557)
651,651,tensor(0.7501),tensor(0.7506),tensor(0.8554)
652,652,tensor(0.7501),tensor(0.7506),tensor(0.8551)
653,653,tensor(0.7500),tensor(0.7506),tensor(0.8547)
654,654,tensor(0.7500),tensor(0.7506),tensor(0.8544)
655,655,tensor(0.7499),tensor(0.7506),tensor(0.8540)
656,656,tensor(0.7499),tensor(0.7506),tensor(0.8537)
657,657,tensor(0.7498),tensor(0.7506),tensor(0.8534)
658,658,tensor(0.7498),tensor(0.7506),tensor(0.8530)
659,659,tensor(0.7497),tensor(0.7506),tensor(0.8527)
660,660,tensor(0.7497),tensor(0.7506),tensor(0.8524)
661,661,tensor(0.7496),tensor(0.7506),tensor(0.8520)
662,662,tensor(0.7496),tensor(0.7506),tensor(0.8517)
663,663,tensor(0.7495),tensor(0.7506),tensor(0.8514)
664,664,tensor(0.7495),tensor(0.7506),tensor(0.8511)
665,665,tensor(0.7494),tensor(0.7506),tensor(0.8507)
666,666,tensor(0.7494),tensor(0.7506),tensor(0.8504)
667,667,tensor(0.7493),tensor(0.7506),tensor(0.8501)
668,668,tensor(0.7493),tensor(0.7506),tensor(0.8498)
669,669,tensor(0.7492),tensor(0.7506),tensor(0.8495)
670,670,tensor(0.7492),tensor(0.7506),tensor(0.8491)
671,671,tensor(0.7491),tensor(0.7506),tensor(0.8488)
672,672,tensor(0.7491),tensor(0.7506),tensor(0.8485)
673,673,tensor(0.7491),tensor(0.7506),tensor(0.8482)
674,674,tensor(0.7490),tensor(0.7506),tensor(0.8479)
675,675,tensor(0.7490),tensor(0.7506),tensor(0.8476)
676,676,tensor(0.7489),tensor(0.7506),tensor(0.8473)
677,677,tensor(0.7489),tensor(0.7506),tensor(0.8470)
678,678,tensor(0.7488),tensor(0.7506),tensor(0.8466)
679,679,tensor(0.7488),tensor(0.7506),tensor(0.8464)
680,680,tensor(0.7488),tensor(0.7506),tensor(0.8463)
681,681,tensor(0.7487),tensor(0.7506),tensor(0.8462)
682,682,tensor(0.7487),tensor(0.7506),tensor(0.8461)
683,683,tensor(0.7486),tensor(0.7506),tensor(0.8460)
684,684,tensor(0.7486),tensor(0.7506),tensor(0.8459)
685,685,tensor(0.7486),tensor(0.7506),tensor(0.8458)
686,686,tensor(0.7485),tensor(0.7506),tensor(0.8457)
687,687,tensor(0.7485),tensor(0.7506),tensor(0.8456)
688,688,tensor(0.7484),tensor(0.7506),tensor(0.8455)
689,689,tensor(0.7484),tensor(0.7506),tensor(0.8454)
690,690,tensor(0.7484),tensor(0.7506),tensor(0.8453)
691,691,tensor(0.7483),tensor(0.7506),tensor(0.8452)
692,692,tensor(0.7483),tensor(0.7506),tensor(0.8451)
693,693,tensor(0.7482),tensor(0.7506),tensor(0.8450)
694,694,tensor(0.7482),tensor(0.7506),tensor(0.8449)
695,695,tensor(0.7482),tensor(0.7506),tensor(0.8448)
696,696,tensor(0.7481),tensor(0.7506),tensor(0.8447)
697,697,tensor(0.7481),tensor(0.7506),tensor(0.8446)
698,698,tensor(0.7481),tensor(0.7506),tensor(0.8445)
699,699,tensor(0.7480),tensor(0.7506),tensor(0.8444)
700,700,tensor(0.7480),tensor(0.7506),tensor(0.8443)
701,701,tensor(0.7480),tensor(0.7506),tensor(0.8442)
702,702,tensor(0.7479),tensor(0.7506),tensor(0.8441)
703,703,tensor(0.7479),tensor(0.7506),tensor(0.8440)
704,704,tensor(0.7479),tensor(0.7506),tensor(0.8440)
705,705,tensor(0.7478),tensor(0.7506),tensor(0.8439)
706,706,tensor(0.7478),tensor(0.7506),tensor(0.8438)
707,707,tensor(0.7478),tensor(0.7506),tensor(0.8437)
708,708,tensor(0.7477),tensor(0.7506),tensor(0.8436)
709,709,tensor(0.7477),tensor(0.7506),tensor(0.8435)
710,710,tensor(0.7477),tensor(0.7506),tensor(0.8434)
711,711,tensor(0.7476),tensor(0.7506),tensor(0.8433)
712,712,tensor(0.7476),tensor(0.7506),tensor(0.8432)
713,713,tensor(0.7476),tensor(0.7506),tensor(0.8431)
714,714,tensor(0.7475),tensor(0.7506),tensor(0.8431)
715,715,tensor(0.7475),tensor(0.7506),tensor(0.8430)
716,716,tensor(0.7475),tensor(0.7506),tensor(0.8429)
717,717,tensor(0.7474),tensor(0.7506),tensor(0.8428)
718,718,tensor(0.7474),tensor(0.7506),tensor(0.8427)
719,719,tensor(0.7474),tensor(0.7506),tensor(0.8426)
720,720,tensor(0.7474),tensor(0.7506),tensor(0.8425)
721,721,tensor(0.7473),tensor(0.7506),tensor(0.8425)
722,722,tensor(0.7473),tensor(0.7506),tensor(0.8424)
723,723,tensor(0.7473),tensor(0.7506),tensor(0.8423)
724,724,tensor(0.7472),tensor(0.7506),tensor(0.8422)
725,725,tensor(0.7472),tensor(0.7506),tensor(0.8421)
726,726,tensor(0.7472),tensor(0.7506),tensor(0.8420)
727,727,tensor(0.7472),tensor(0.7506),tensor(0.8420)
728,728,tensor(0.7471),tensor(0.7506),tensor(0.8419)
729,729,tensor(0.7471),tensor(0.7506),tensor(0.8418)
730,730,tensor(0.7471),tensor(0.7506),tensor(0.8417)
731,731,tensor(0.7471),tensor(0.7506),tensor(0.8416)
732,732,tensor(0.7470),tensor(0.7506),tensor(0.8415)
733,733,tensor(0.7470),tensor(0.7506),tensor(0.8415)
734,734,tensor(0.7470),tensor(0.7506),tensor(0.8414)
735,735,tensor(0.7470),tensor(0.7506),tensor(0.8413)
736,736,tensor(0.7469),tensor(0.7506),tensor(0.8412)
737,737,tensor(0.7469),tensor(0.7506),tensor(0.8411)
738,738,tensor(0.7469),tensor(0.7506),tensor(0.8411)
739,739,tensor(0.7469),tensor(0.7506),tensor(0.8410)
740,740,tensor(0.7468),tensor(0.7506),tensor(0.8409)
741,741,tensor(0.7468),tensor(0.7506),tensor(0.8408)
742,742,tensor(0.7468),tensor(0.7506),tensor(0.8408)
743,743,tensor(0.7468),tensor(0.7506),tensor(0.8407)
744,744,tensor(0.7467),tensor(0.7506),tensor(0.8406)
745,745,tensor(0.7467),tensor(0.7506),tensor(0.8405)
746,746,tensor(0.7467),tensor(0.7506),tensor(0.8404)
747,747,tensor(0.7467),tensor(0.7506),tensor(0.8404)
748,748,tensor(0.7466),tensor(0.7506),tensor(0.8403)
749,749,tensor(0.7466),tensor(0.7506),tensor(0.8402)
750,750,tensor(0.7466),tensor(0.7506),tensor(0.8401)
751,751,tensor(0.7466),tensor(0.7506),tensor(0.8401)
752,752,tensor(0.7466),tensor(0.7506),tensor(0.8400)
753,753,tensor(0.7465),tensor(0.7506),tensor(0.8399)
754,754,tensor(0.7465),tensor(0.7506),tensor(0.8398)
755,755,tensor(0.7465),tensor(0.7506),tensor(0.8398)
756,756,tensor(0.7465),tensor(0.7506),tensor(0.8397)
757,757,tensor(0.7464),tensor(0.7506),tensor(0.8396)
758,758,tensor(0.7464),tensor(0.7506),tensor(0.8396)
759,759,tensor(0.7464),tensor(0.7506),tensor(0.8395)
760,760,tensor(0.7464),tensor(0.7506),tensor(0.8394)
761,761,tensor(0.7464),tensor(0.7506),tensor(0.8393)
762,762,tensor(0.7463),tensor(0.7506),tensor(0.8393)
763,763,tensor(0.7463),tensor(0.7506),tensor(0.8392)
764,764,tensor(0.7463),tensor(0.7506),tensor(0.8391)
765,765,tensor(0.7463),tensor(0.7506),tensor(0.8391)
766,766,tensor(0.7463),tensor(0.7506),tensor(0.8390)
767,767,tensor(0.7463),tensor(0.7506),tensor(0.8389)
768,768,tensor(0.7462),tensor(0.7506),tensor(0.8389)
769,769,tensor(0.7462),tensor(0.7506),tensor(0.8388)
770,770,tensor(0.7462),tensor(0.7506),tensor(0.8387)
771,771,tensor(0.7462),tensor(0.7506),tensor(0.8386)
772,772,tensor(0.7462),tensor(0.7506),tensor(0.8386)
773,773,tensor(0.7461),tensor(0.7506),tensor(0.8385)
774,774,tensor(0.7461),tensor(0.7506),tensor(0.8384)
775,775,tensor(0.7461),tensor(0.7506),tensor(0.8384)
776,776,tensor(0.7461),tensor(0.7506),tensor(0.8383)
777,777,tensor(0.7461),tensor(0.7506),tensor(0.8382)
778,778,tensor(0.7461),tensor(0.7506),tensor(0.8382)
779,779,tensor(0.7460),tensor(0.7506),tensor(0.8381)
780,780,tensor(0.7460),tensor(0.7506),tensor(0.8380)
781,781,tensor(0.7460),tensor(0.7506),tensor(0.8380)
782,782,tensor(0.7460),tensor(0.7506),tensor(0.8379)
783,783,tensor(0.7460),tensor(0.7506),tensor(0.8379)
784,784,tensor(0.7460),tensor(0.7506),tensor(0.8378)
785,785,tensor(0.7459),tensor(0.7506),tensor(0.8377)
786,786,tensor(0.7459),tensor(0.7506),tensor(0.8377)
787,787,tensor(0.7459),tensor(0.7506),tensor(0.8376)
788,788,tensor(0.7459),tensor(0.7506),tensor(0.8375)
789,789,tensor(0.7459),tensor(0.7506),tensor(0.8375)
790,790,tensor(0.7459),tensor(0.7506),tensor(0.8374)
791,791,tensor(0.7458),tensor(0.7506),tensor(0.8373)
792,792,tensor(0.7458),tensor(0.7506),tensor(0.8373)
793,793,tensor(0.7458),tensor(0.7507),tensor(0.8372)
794,794,tensor(0.7458),tensor(0.7507),tensor(0.8372)
795,795,tensor(0.7458),tensor(0.7507),tensor(0.8371)
796,796,tensor(0.7458),tensor(0.7507),tensor(0.8370)
797,797,tensor(0.7458),tensor(0.7507),tensor(0.8370)
798,798,tensor(0.7457),tensor(0.7507),tensor(0.8369)
799,799,tensor(0.7457),tensor(0.7507),tensor(0.8369)
800,800,tensor(0.7457),tensor(0.7507),tensor(0.8368)
801,801,tensor(0.7457),tensor(0.7507),tensor(0.8367)
802,802,tensor(0.7457),tensor(0.7507),tensor(0.8367)
803,803,tensor(0.7457),tensor(0.7507),tensor(0.8366)
804,804,tensor(0.7457),tensor(0.7507),tensor(0.8366)
805,805,tensor(0.7456),tensor(0.7507),tensor(0.8365)
806,806,tensor(0.7456),tensor(0.7507),tensor(0.8364)
807,807,tensor(0.7456),tensor(0.7507),tensor(0.8364)
808,808,tensor(0.7456),tensor(0.7507),tensor(0.8363)
809,809,tensor(0.7456),tensor(0.7507),tensor(0.8363)
810,810,tensor(0.7456),tensor(0.7507),tensor(0.8362)
811,811,tensor(0.7456),tensor(0.7507),tensor(0.8362)
812,812,tensor(0.7456),tensor(0.7507),tensor(0.8361)
813,813,tensor(0.7455),tensor(0.7507),tensor(0.8360)
814,814,tensor(0.7455),tensor(0.7507),tensor(0.8360)
815,815,tensor(0.7455),tensor(0.7507),tensor(0.8359)
816,816,tensor(0.7455),tensor(0.7507),tensor(0.8359)
817,817,tensor(0.7455),tensor(0.7507),tensor(0.8358)
818,818,tensor(0.7455),tensor(0.7507),tensor(0.8358)
819,819,tensor(0.7455),tensor(0.7507),tensor(0.8357)
820,820,tensor(0.7455),tensor(0.7507),tensor(0.8357)
821,821,tensor(0.7454),tensor(0.7507),tensor(0.8356)
822,822,tensor(0.7454),tensor(0.7507),tensor(0.8356)
823,823,tensor(0.7454),tensor(0.7507),tensor(0.8355)
824,824,tensor(0.7454),tensor(0.7507),tensor(0.8354)
825,825,tensor(0.7454),tensor(0.7507),tensor(0.8354)
826,826,tensor(0.7454),tensor(0.7507),tensor(0.8353)
827,827,tensor(0.7454),tensor(0.7507),tensor(0.8353)
828,828,tensor(0.7454),tensor(0.7507),tensor(0.8352)
829,829,tensor(0.7454),tensor(0.7507),tensor(0.8352)
830,830,tensor(0.7453),tensor(0.7507),tensor(0.8351)
831,831,tensor(0.7453),tensor(0.7507),tensor(0.8351)
832,832,tensor(0.7453),tensor(0.7507),tensor(0.8350)
833,833,tensor(0.7453),tensor(0.7507),tensor(0.8350)
834,834,tensor(0.7453),tensor(0.7507),tensor(0.8349)
835,835,tensor(0.7453),tensor(0.7507),tensor(0.8349)
836,836,tensor(0.7453),tensor(0.7507),tensor(0.8348)
837,837,tensor(0.7453),tensor(0.7507),tensor(0.8348)
838,838,tensor(0.7453),tensor(0.7507),tensor(0.8347)
839,839,tensor(0.7453),tensor(0.7507),tensor(0.8347)
840,840,tensor(0.7452),tensor(0.7507),tensor(0.8346)
841,841,tensor(0.7452),tensor(0.7507),tensor(0.8346)
842,842,tensor(0.7452),tensor(0.7507),tensor(0.8345)
843,843,tensor(0.7452),tensor(0.7507),tensor(0.8345)
844,844,tensor(0.7452),tensor(0.7507),tensor(0.8344)
845,845,tensor(0.7452),tensor(0.7507),tensor(0.8344)
846,846,tensor(0.7452),tensor(0.7507),tensor(0.8343)
847,847,tensor(0.7452),tensor(0.7507),tensor(0.8343)
848,848,tensor(0.7452),tensor(0.7507),tensor(0.8342)
849,849,tensor(0.7452),tensor(0.7507),tensor(0.8342)
850,850,tensor(0.7451),tensor(0.7507),tensor(0.8341)
851,851,tensor(0.7451),tensor(0.7507),tensor(0.8341)
852,852,tensor(0.7451),tensor(0.7507),tensor(0.8340)
853,853,tensor(0.7451),tensor(0.7507),tensor(0.8340)
854,854,tensor(0.7451),tensor(0.7507),tensor(0.8340)
855,855,tensor(0.7451),tensor(0.7507),tensor(0.8339)
856,856,tensor(0.7451),tensor(0.7507),tensor(0.8339)
857,857,tensor(0.7451),tensor(0.7507),tensor(0.8338)
858,858,tensor(0.7451),tensor(0.7507),tensor(0.8338)
859,859,tensor(0.7451),tensor(0.7507),tensor(0.8337)
860,860,tensor(0.7451),tensor(0.7507),tensor(0.8337)
861,861,tensor(0.7451),tensor(0.7507),tensor(0.8336)
862,862,tensor(0.7450),tensor(0.7507),tensor(0.8336)
863,863,tensor(0.7450),tensor(0.7507),tensor(0.8335)
864,864,tensor(0.7450),tensor(0.7507),tensor(0.8335)
865,865,tensor(0.7450),tensor(0.7507),tensor(0.8335)
866,866,tensor(0.7450),tensor(0.7507),tensor(0.8334)
867,867,tensor(0.7450),tensor(0.7507),tensor(0.8334)
868,868,tensor(0.7450),tensor(0.7507),tensor(0.8333)
869,869,tensor(0.7450),tensor(0.7507),tensor(0.8333)
870,870,tensor(0.7450),tensor(0.7507),tensor(0.8332)
871,871,tensor(0.7450),tensor(0.7507),tensor(0.8332)
