,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1414),tensor(0.2680),tensor(0.3102)
437,437,tensor(0.1414),tensor(0.2680),tensor(0.3102)
438,438,tensor(0.1414),tensor(0.2680),tensor(0.3102)
439,439,tensor(0.1414),tensor(0.2680),tensor(0.3102)
440,440,tensor(0.1414),tensor(0.2680),tensor(0.3102)
441,441,tensor(0.1414),tensor(0.2680),tensor(0.3102)
442,442,tensor(0.1414),tensor(0.2680),tensor(0.3102)
443,443,tensor(0.1414),tensor(0.2680),tensor(0.3102)
444,444,tensor(0.1414),tensor(0.2680),tensor(0.3102)
445,445,tensor(0.1414),tensor(0.2680),tensor(0.3102)
446,446,tensor(0.1414),tensor(0.2680),tensor(0.3102)
447,447,tensor(0.1414),tensor(0.2680),tensor(0.3102)
448,448,tensor(0.1414),tensor(0.2680),tensor(0.3102)
449,449,tensor(0.1414),tensor(0.2680),tensor(0.3102)
450,450,tensor(0.1414),tensor(0.2680),tensor(0.3102)
451,451,tensor(0.1414),tensor(0.2680),tensor(0.3102)
452,452,tensor(0.1414),tensor(0.2680),tensor(0.3102)
453,453,tensor(0.1414),tensor(0.2680),tensor(0.3102)
454,454,tensor(0.1414),tensor(0.2680),tensor(0.3102)
455,455,tensor(0.1414),tensor(0.2680),tensor(0.3102)
456,456,tensor(0.1414),tensor(0.2680),tensor(0.3102)
457,457,tensor(0.1414),tensor(0.2680),tensor(0.3102)
458,458,tensor(0.1414),tensor(0.2680),tensor(0.3102)
459,459,tensor(0.1414),tensor(0.2680),tensor(0.3102)
460,460,tensor(0.1414),tensor(0.2680),tensor(0.3102)
461,461,tensor(0.1414),tensor(0.2680),tensor(0.3102)
462,462,tensor(0.1414),tensor(0.2680),tensor(0.3102)
463,463,tensor(0.1414),tensor(0.2680),tensor(0.3102)
464,464,tensor(0.1414),tensor(0.2680),tensor(0.3102)
465,465,tensor(0.1414),tensor(0.2680),tensor(0.3102)
466,466,tensor(0.1414),tensor(0.2680),tensor(0.3102)
467,467,tensor(0.1414),tensor(0.2680),tensor(0.3102)
468,468,tensor(0.1414),tensor(0.2680),tensor(0.3102)
469,469,tensor(0.1414),tensor(0.2680),tensor(0.3102)
470,470,tensor(0.1414),tensor(0.2680),tensor(0.3102)
471,471,tensor(0.1414),tensor(0.2680),tensor(0.3102)
472,472,tensor(0.1414),tensor(0.2680),tensor(0.3102)
473,473,tensor(0.1414),tensor(0.2680),tensor(0.3102)
474,474,tensor(0.1414),tensor(0.2680),tensor(0.3102)
475,475,tensor(0.1414),tensor(0.2680),tensor(0.3102)
476,476,tensor(0.1414),tensor(0.2680),tensor(0.3102)
477,477,tensor(0.1414),tensor(0.2680),tensor(0.3102)
478,478,tensor(0.1414),tensor(0.2680),tensor(0.3102)
479,479,tensor(0.1414),tensor(0.2680),tensor(0.3102)
480,480,tensor(0.1414),tensor(0.2680),tensor(0.3102)
481,481,tensor(0.1414),tensor(0.2680),tensor(0.3102)
482,482,tensor(0.1414),tensor(0.2680),tensor(0.3102)
483,483,tensor(0.1414),tensor(0.2680),tensor(0.3102)
484,484,tensor(0.1414),tensor(0.2680),tensor(0.3102)
485,485,tensor(0.1414),tensor(0.2680),tensor(0.3102)
486,486,tensor(0.1414),tensor(0.2680),tensor(0.3102)
487,487,tensor(0.1414),tensor(0.2680),tensor(0.3102)
488,488,tensor(0.1414),tensor(0.2680),tensor(0.3102)
489,489,tensor(0.1414),tensor(0.2680),tensor(0.3102)
490,490,tensor(0.1414),tensor(0.2680),tensor(0.3102)
491,491,tensor(0.1414),tensor(0.2680),tensor(0.3102)
492,492,tensor(0.1414),tensor(0.2680),tensor(0.3102)
493,493,tensor(0.1414),tensor(0.2680),tensor(0.3102)
494,494,tensor(0.1414),tensor(0.2680),tensor(0.3102)
495,495,tensor(0.1414),tensor(0.2680),tensor(0.3102)
496,496,tensor(0.1414),tensor(0.2680),tensor(0.3102)
497,497,tensor(0.1414),tensor(0.2680),tensor(0.3102)
498,498,tensor(0.1414),tensor(0.2680),tensor(0.3102)
499,499,tensor(0.1414),tensor(0.2680),tensor(0.3102)
