,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9602),tensor(1.2331),tensor(0.2977)
437,437,tensor(1.9591),tensor(1.2331),tensor(0.2967)
438,438,tensor(1.9580),tensor(1.2331),tensor(0.2958)
439,439,tensor(1.9568),tensor(1.2330),tensor(0.2949)
440,440,tensor(1.9557),tensor(1.2330),tensor(0.2940)
441,441,tensor(1.9546),tensor(1.2330),tensor(0.2930)
442,442,tensor(1.9535),tensor(1.2330),tensor(0.2921)
443,443,tensor(1.9523),tensor(1.2330),tensor(0.2912)
444,444,tensor(1.9512),tensor(1.2330),tensor(0.2903)
445,445,tensor(1.9501),tensor(1.2330),tensor(0.2893)
446,446,tensor(1.9490),tensor(1.2330),tensor(0.2884)
447,447,tensor(1.9479),tensor(1.2330),tensor(0.2875)
448,448,tensor(1.9468),tensor(1.2330),tensor(0.2866)
449,449,tensor(1.9457),tensor(1.2330),tensor(0.2857)
450,450,tensor(1.9446),tensor(1.2330),tensor(0.2848)
451,451,tensor(1.9435),tensor(1.2330),tensor(0.2838)
452,452,tensor(1.9424),tensor(1.2330),tensor(0.2829)
453,453,tensor(1.9413),tensor(1.2330),tensor(0.2820)
454,454,tensor(1.9402),tensor(1.2330),tensor(0.2811)
455,455,tensor(1.9391),tensor(1.2330),tensor(0.2802)
456,456,tensor(1.9380),tensor(1.2330),tensor(0.2793)
457,457,tensor(1.9369),tensor(1.2330),tensor(0.2783)
458,458,tensor(1.9358),tensor(1.2330),tensor(0.2774)
459,459,tensor(1.9347),tensor(1.2330),tensor(0.2765)
460,460,tensor(1.9337),tensor(1.2330),tensor(0.2756)
461,461,tensor(1.9326),tensor(1.2330),tensor(0.2747)
462,462,tensor(1.9315),tensor(1.2330),tensor(0.2738)
463,463,tensor(1.9305),tensor(1.2330),tensor(0.2729)
464,464,tensor(1.9294),tensor(1.2330),tensor(0.2720)
465,465,tensor(1.9283),tensor(1.2330),tensor(0.2711)
466,466,tensor(1.9273),tensor(1.2330),tensor(0.2701)
467,467,tensor(1.9262),tensor(1.2330),tensor(0.2692)
468,468,tensor(1.9251),tensor(1.2330),tensor(0.2683)
469,469,tensor(1.9241),tensor(1.2330),tensor(0.2674)
470,470,tensor(1.9230),tensor(1.2330),tensor(0.2665)
471,471,tensor(1.9220),tensor(1.2330),tensor(0.2656)
472,472,tensor(1.9209),tensor(1.2329),tensor(0.2647)
473,473,tensor(1.9199),tensor(1.2329),tensor(0.2638)
474,474,tensor(1.9188),tensor(1.2329),tensor(0.2629)
475,475,tensor(1.9178),tensor(1.2329),tensor(0.2620)
476,476,tensor(1.9168),tensor(1.2329),tensor(0.2611)
477,477,tensor(1.9157),tensor(1.2329),tensor(0.2602)
478,478,tensor(1.9147),tensor(1.2329),tensor(0.2593)
479,479,tensor(1.9137),tensor(1.2329),tensor(0.2584)
480,480,tensor(1.9126),tensor(1.2329),tensor(0.2575)
481,481,tensor(1.9116),tensor(1.2329),tensor(0.2566)
482,482,tensor(1.9106),tensor(1.2329),tensor(0.2557)
483,483,tensor(1.9096),tensor(1.2329),tensor(0.2548)
484,484,tensor(1.9085),tensor(1.2329),tensor(0.2539)
485,485,tensor(1.9075),tensor(1.2329),tensor(0.2530)
486,486,tensor(1.9065),tensor(1.2329),tensor(0.2521)
487,487,tensor(1.9055),tensor(1.2329),tensor(0.2512)
488,488,tensor(1.9045),tensor(1.2329),tensor(0.2503)
489,489,tensor(1.9035),tensor(1.2329),tensor(0.2494)
490,490,tensor(1.9025),tensor(1.2329),tensor(0.2485)
491,491,tensor(1.9015),tensor(1.2329),tensor(0.2476)
492,492,tensor(1.9005),tensor(1.2329),tensor(0.2467)
493,493,tensor(1.8995),tensor(1.2329),tensor(0.2458)
494,494,tensor(1.8985),tensor(1.2329),tensor(0.2450)
495,495,tensor(1.8975),tensor(1.2329),tensor(0.2441)
496,496,tensor(1.8965),tensor(1.2329),tensor(0.2432)
497,497,tensor(1.8955),tensor(1.2329),tensor(0.2423)
498,498,tensor(1.8945),tensor(1.2329),tensor(0.2414)
499,499,tensor(1.8936),tensor(1.2329),tensor(0.2405)
500,500,tensor(1.8926),tensor(1.2329),tensor(0.2396)
501,501,tensor(1.8916),tensor(1.2329),tensor(0.2387)
502,502,tensor(1.8906),tensor(1.2329),tensor(0.2379)
503,503,tensor(1.8897),tensor(1.2329),tensor(0.2370)
504,504,tensor(1.8887),tensor(1.2329),tensor(0.2361)
505,505,tensor(1.8877),tensor(1.2329),tensor(0.2352)
506,506,tensor(1.8868),tensor(1.2329),tensor(0.2343)
507,507,tensor(1.8858),tensor(1.2328),tensor(0.2334)
508,508,tensor(1.8848),tensor(1.2328),tensor(0.2326)
509,509,tensor(1.8839),tensor(1.2328),tensor(0.2317)
510,510,tensor(1.8829),tensor(1.2328),tensor(0.2308)
511,511,tensor(1.8820),tensor(1.2328),tensor(0.2299)
512,512,tensor(1.8810),tensor(1.2328),tensor(0.2290)
513,513,tensor(1.8801),tensor(1.2328),tensor(0.2282)
514,514,tensor(1.8791),tensor(1.2328),tensor(0.2273)
515,515,tensor(1.8782),tensor(1.2328),tensor(0.2264)
516,516,tensor(1.8772),tensor(1.2328),tensor(0.2255)
517,517,tensor(1.8763),tensor(1.2328),tensor(0.2247)
518,518,tensor(1.8754),tensor(1.2328),tensor(0.2238)
519,519,tensor(1.8744),tensor(1.2328),tensor(0.2229)
520,520,tensor(1.8735),tensor(1.2328),tensor(0.2220)
521,521,tensor(1.8726),tensor(1.2328),tensor(0.2212)
522,522,tensor(1.8717),tensor(1.2328),tensor(0.2203)
523,523,tensor(1.8707),tensor(1.2328),tensor(0.2194)
524,524,tensor(1.8698),tensor(1.2328),tensor(0.2186)
525,525,tensor(1.8689),tensor(1.2328),tensor(0.2177)
526,526,tensor(1.8680),tensor(1.2328),tensor(0.2168)
527,527,tensor(1.8671),tensor(1.2328),tensor(0.2160)
528,528,tensor(1.8662),tensor(1.2328),tensor(0.2151)
529,529,tensor(1.8652),tensor(1.2328),tensor(0.2142)
530,530,tensor(1.8643),tensor(1.2328),tensor(0.2134)
531,531,tensor(1.8634),tensor(1.2328),tensor(0.2125)
532,532,tensor(1.8625),tensor(1.2328),tensor(0.2116)
533,533,tensor(1.8616),tensor(1.2328),tensor(0.2108)
534,534,tensor(1.8607),tensor(1.2328),tensor(0.2099)
535,535,tensor(1.8598),tensor(1.2328),tensor(0.2090)
536,536,tensor(1.8590),tensor(1.2328),tensor(0.2082)
537,537,tensor(1.8581),tensor(1.2328),tensor(0.2073)
538,538,tensor(1.8572),tensor(1.2328),tensor(0.2065)
539,539,tensor(1.8563),tensor(1.2328),tensor(0.2056)
540,540,tensor(1.8554),tensor(1.2328),tensor(0.2048)
541,541,tensor(1.8545),tensor(1.2328),tensor(0.2039)
542,542,tensor(1.8537),tensor(1.2328),tensor(0.2030)
543,543,tensor(1.8528),tensor(1.2328),tensor(0.2022)
544,544,tensor(1.8519),tensor(1.2328),tensor(0.2013)
545,545,tensor(1.8510),tensor(1.2328),tensor(0.2005)
546,546,tensor(1.8502),tensor(1.2327),tensor(0.1996)
547,547,tensor(1.8493),tensor(1.2327),tensor(0.1988)
548,548,tensor(1.8484),tensor(1.2327),tensor(0.1979)
549,549,tensor(1.8476),tensor(1.2327),tensor(0.1971)
550,550,tensor(1.8467),tensor(1.2327),tensor(0.1962)
551,551,tensor(1.8459),tensor(1.2327),tensor(0.1954)
552,552,tensor(1.8450),tensor(1.2327),tensor(0.1945)
553,553,tensor(1.8442),tensor(1.2327),tensor(0.1937)
554,554,tensor(1.8433),tensor(1.2327),tensor(0.1928)
555,555,tensor(1.8425),tensor(1.2327),tensor(0.1920)
556,556,tensor(1.8416),tensor(1.2327),tensor(0.1912)
557,557,tensor(1.8408),tensor(1.2327),tensor(0.1903)
558,558,tensor(1.8399),tensor(1.2327),tensor(0.1895)
559,559,tensor(1.8391),tensor(1.2327),tensor(0.1886)
560,560,tensor(1.8383),tensor(1.2327),tensor(0.1878)
561,561,tensor(1.8374),tensor(1.2327),tensor(0.1869)
562,562,tensor(1.8366),tensor(1.2327),tensor(0.1861)
563,563,tensor(1.8358),tensor(1.2327),tensor(0.1853)
564,564,tensor(1.8349),tensor(1.2327),tensor(0.1844)
565,565,tensor(1.8341),tensor(1.2327),tensor(0.1836)
566,566,tensor(1.8333),tensor(1.2327),tensor(0.1828)
567,567,tensor(1.8325),tensor(1.2327),tensor(0.1819)
568,568,tensor(1.8317),tensor(1.2327),tensor(0.1811)
569,569,tensor(1.8309),tensor(1.2327),tensor(0.1802)
570,570,tensor(1.8300),tensor(1.2327),tensor(0.1794)
571,571,tensor(1.8292),tensor(1.2327),tensor(0.1786)
572,572,tensor(1.8284),tensor(1.2327),tensor(0.1778)
573,573,tensor(1.8276),tensor(1.2327),tensor(0.1769)
574,574,tensor(1.8268),tensor(1.2327),tensor(0.1761)
575,575,tensor(1.8260),tensor(1.2327),tensor(0.1753)
576,576,tensor(1.8252),tensor(1.2327),tensor(0.1744)
577,577,tensor(1.8244),tensor(1.2327),tensor(0.1736)
578,578,tensor(1.8236),tensor(1.2327),tensor(0.1728)
579,579,tensor(1.8228),tensor(1.2327),tensor(0.1720)
580,580,tensor(1.8220),tensor(1.2327),tensor(0.1711)
581,581,tensor(1.8213),tensor(1.2327),tensor(0.1703)
582,582,tensor(1.8205),tensor(1.2327),tensor(0.1695)
583,583,tensor(1.8197),tensor(1.2327),tensor(0.1687)
584,584,tensor(1.8189),tensor(1.2327),tensor(0.1678)
585,585,tensor(1.8181),tensor(1.2327),tensor(0.1670)
586,586,tensor(1.8174),tensor(1.2327),tensor(0.1662)
587,587,tensor(1.8166),tensor(1.2327),tensor(0.1654)
588,588,tensor(1.8158),tensor(1.2327),tensor(0.1646)
589,589,tensor(1.8150),tensor(1.2327),tensor(0.1638)
590,590,tensor(1.8143),tensor(1.2327),tensor(0.1629)
591,591,tensor(1.8135),tensor(1.2326),tensor(0.1621)
592,592,tensor(1.8128),tensor(1.2326),tensor(0.1613)
593,593,tensor(1.8120),tensor(1.2326),tensor(0.1605)
594,594,tensor(1.8112),tensor(1.2326),tensor(0.1597)
595,595,tensor(1.8105),tensor(1.2326),tensor(0.1589)
596,596,tensor(1.8097),tensor(1.2326),tensor(0.1581)
597,597,tensor(1.8090),tensor(1.2326),tensor(0.1572)
598,598,tensor(1.8082),tensor(1.2326),tensor(0.1564)
599,599,tensor(1.8075),tensor(1.2326),tensor(0.1556)
600,600,tensor(1.8067),tensor(1.2326),tensor(0.1548)
601,601,tensor(1.8060),tensor(1.2326),tensor(0.1540)
602,602,tensor(1.8053),tensor(1.2326),tensor(0.1532)
603,603,tensor(1.8045),tensor(1.2326),tensor(0.1524)
604,604,tensor(1.8038),tensor(1.2326),tensor(0.1516)
605,605,tensor(1.8031),tensor(1.2326),tensor(0.1508)
606,606,tensor(1.8023),tensor(1.2326),tensor(0.1500)
607,607,tensor(1.8016),tensor(1.2326),tensor(0.1492)
608,608,tensor(1.8009),tensor(1.2326),tensor(0.1484)
609,609,tensor(1.8001),tensor(1.2326),tensor(0.1476)
610,610,tensor(1.7994),tensor(1.2326),tensor(0.1468)
611,611,tensor(1.7987),tensor(1.2326),tensor(0.1460)
612,612,tensor(1.7980),tensor(1.2326),tensor(0.1452)
613,613,tensor(1.7973),tensor(1.2326),tensor(0.1444)
614,614,tensor(1.7966),tensor(1.2326),tensor(0.1436)
615,615,tensor(1.7958),tensor(1.2326),tensor(0.1428)
616,616,tensor(1.7951),tensor(1.2326),tensor(0.1420)
617,617,tensor(1.7944),tensor(1.2326),tensor(0.1412)
618,618,tensor(1.7937),tensor(1.2326),tensor(0.1404)
619,619,tensor(1.7930),tensor(1.2326),tensor(0.1397)
620,620,tensor(1.7923),tensor(1.2326),tensor(0.1389)
621,621,tensor(1.7916),tensor(1.2326),tensor(0.1381)
622,622,tensor(1.7909),tensor(1.2326),tensor(0.1373)
623,623,tensor(1.7902),tensor(1.2326),tensor(0.1365)
624,624,tensor(1.7895),tensor(1.2326),tensor(0.1357)
625,625,tensor(1.7888),tensor(1.2326),tensor(0.1349)
626,626,tensor(1.7882),tensor(1.2326),tensor(0.1342)
627,627,tensor(1.7875),tensor(1.2326),tensor(0.1334)
628,628,tensor(1.7868),tensor(1.2326),tensor(0.1326)
629,629,tensor(1.7861),tensor(1.2326),tensor(0.1318)
630,630,tensor(1.7854),tensor(1.2326),tensor(0.1310)
631,631,tensor(1.7847),tensor(1.2326),tensor(0.1302)
632,632,tensor(1.7841),tensor(1.2326),tensor(0.1295)
633,633,tensor(1.7834),tensor(1.2326),tensor(0.1287)
634,634,tensor(1.7827),tensor(1.2326),tensor(0.1279)
635,635,tensor(1.7821),tensor(1.2326),tensor(0.1271)
636,636,tensor(1.7814),tensor(1.2326),tensor(0.1264)
637,637,tensor(1.7807),tensor(1.2326),tensor(0.1256)
638,638,tensor(1.7801),tensor(1.2326),tensor(0.1248)
639,639,tensor(1.7794),tensor(1.2326),tensor(0.1240)
640,640,tensor(1.7787),tensor(1.2326),tensor(0.1233)
641,641,tensor(1.7781),tensor(1.2326),tensor(0.1225)
642,642,tensor(1.7774),tensor(1.2326),tensor(0.1217)
643,643,tensor(1.7768),tensor(1.2325),tensor(0.1210)
644,644,tensor(1.7761),tensor(1.2325),tensor(0.1202)
645,645,tensor(1.7755),tensor(1.2325),tensor(0.1194)
646,646,tensor(1.7748),tensor(1.2325),tensor(0.1187)
647,647,tensor(1.7742),tensor(1.2325),tensor(0.1179)
648,648,tensor(1.7736),tensor(1.2325),tensor(0.1171)
649,649,tensor(1.7729),tensor(1.2325),tensor(0.1164)
650,650,tensor(1.7723),tensor(1.2325),tensor(0.1156)
651,651,tensor(1.7716),tensor(1.2325),tensor(0.1149)
652,652,tensor(1.7710),tensor(1.2325),tensor(0.1141)
653,653,tensor(1.7704),tensor(1.2325),tensor(0.1133)
654,654,tensor(1.7697),tensor(1.2325),tensor(0.1126)
655,655,tensor(1.7691),tensor(1.2325),tensor(0.1118)
656,656,tensor(1.7685),tensor(1.2325),tensor(0.1111)
657,657,tensor(1.7679),tensor(1.2325),tensor(0.1103)
658,658,tensor(1.7672),tensor(1.2325),tensor(0.1096)
659,659,tensor(1.7666),tensor(1.2325),tensor(0.1088)
660,660,tensor(1.7660),tensor(1.2325),tensor(0.1080)
661,661,tensor(1.7654),tensor(1.2325),tensor(0.1073)
662,662,tensor(1.7648),tensor(1.2325),tensor(0.1065)
663,663,tensor(1.7642),tensor(1.2325),tensor(0.1058)
664,664,tensor(1.7636),tensor(1.2325),tensor(0.1050)
665,665,tensor(1.7629),tensor(1.2325),tensor(0.1043)
666,666,tensor(1.7623),tensor(1.2325),tensor(0.1036)
667,667,tensor(1.7617),tensor(1.2325),tensor(0.1028)
668,668,tensor(1.7611),tensor(1.2325),tensor(0.1021)
669,669,tensor(1.7605),tensor(1.2325),tensor(0.1013)
670,670,tensor(1.7599),tensor(1.2325),tensor(0.1006)
671,671,tensor(1.7593),tensor(1.2325),tensor(0.0998)
672,672,tensor(1.7587),tensor(1.2325),tensor(0.0991)
673,673,tensor(1.7582),tensor(1.2325),tensor(0.0984)
674,674,tensor(1.7576),tensor(1.2325),tensor(0.0976)
675,675,tensor(1.7570),tensor(1.2325),tensor(0.0969)
676,676,tensor(1.7564),tensor(1.2325),tensor(0.0961)
677,677,tensor(1.7558),tensor(1.2325),tensor(0.0954)
678,678,tensor(1.7552),tensor(1.2325),tensor(0.0947)
679,679,tensor(1.7546),tensor(1.2325),tensor(0.0939)
680,680,tensor(1.7541),tensor(1.2325),tensor(0.0932)
681,681,tensor(1.7535),tensor(1.2325),tensor(0.0925)
682,682,tensor(1.7529),tensor(1.2325),tensor(0.0917)
683,683,tensor(1.7523),tensor(1.2325),tensor(0.0910)
684,684,tensor(1.7518),tensor(1.2325),tensor(0.0903)
685,685,tensor(1.7512),tensor(1.2325),tensor(0.0895)
686,686,tensor(1.7506),tensor(1.2325),tensor(0.0888)
687,687,tensor(1.7501),tensor(1.2325),tensor(0.0881)
688,688,tensor(1.7495),tensor(1.2325),tensor(0.0874)
689,689,tensor(1.7489),tensor(1.2325),tensor(0.0866)
690,690,tensor(1.7484),tensor(1.2325),tensor(0.0859)
691,691,tensor(1.7478),tensor(1.2325),tensor(0.0852)
692,692,tensor(1.7473),tensor(1.2325),tensor(0.0845)
693,693,tensor(1.7467),tensor(1.2325),tensor(0.0838)
694,694,tensor(1.7462),tensor(1.2325),tensor(0.0830)
695,695,tensor(1.7456),tensor(1.2325),tensor(0.0823)
696,696,tensor(1.7451),tensor(1.2325),tensor(0.0816)
697,697,tensor(1.7445),tensor(1.2325),tensor(0.0809)
698,698,tensor(1.7440),tensor(1.2325),tensor(0.0802)
699,699,tensor(1.7434),tensor(1.2325),tensor(0.0794)
700,700,tensor(1.7429),tensor(1.2325),tensor(0.0787)
701,701,tensor(1.7423),tensor(1.2325),tensor(0.0780)
702,702,tensor(1.7418),tensor(1.2325),tensor(0.0773)
703,703,tensor(1.7413),tensor(1.2325),tensor(0.0766)
704,704,tensor(1.7407),tensor(1.2325),tensor(0.0759)
705,705,tensor(1.7402),tensor(1.2325),tensor(0.0752)
706,706,tensor(1.7397),tensor(1.2325),tensor(0.0745)
707,707,tensor(1.7391),tensor(1.2325),tensor(0.0738)
708,708,tensor(1.7386),tensor(1.2325),tensor(0.0731)
709,709,tensor(1.7381),tensor(1.2325),tensor(0.0723)
710,710,tensor(1.7376),tensor(1.2324),tensor(0.0716)
711,711,tensor(1.7370),tensor(1.2324),tensor(0.0709)
712,712,tensor(1.7365),tensor(1.2324),tensor(0.0702)
713,713,tensor(1.7360),tensor(1.2324),tensor(0.0695)
714,714,tensor(1.7355),tensor(1.2324),tensor(0.0688)
715,715,tensor(1.7350),tensor(1.2324),tensor(0.0681)
716,716,tensor(1.7345),tensor(1.2324),tensor(0.0674)
717,717,tensor(1.7340),tensor(1.2324),tensor(0.0667)
718,718,tensor(1.7334),tensor(1.2324),tensor(0.0660)
719,719,tensor(1.7329),tensor(1.2324),tensor(0.0653)
720,720,tensor(1.7324),tensor(1.2324),tensor(0.0646)
721,721,tensor(1.7319),tensor(1.2324),tensor(0.0640)
722,722,tensor(1.7314),tensor(1.2324),tensor(0.0633)
723,723,tensor(1.7309),tensor(1.2324),tensor(0.0626)
724,724,tensor(1.7304),tensor(1.2324),tensor(0.0619)
725,725,tensor(1.7299),tensor(1.2324),tensor(0.0612)
726,726,tensor(1.7294),tensor(1.2324),tensor(0.0605)
727,727,tensor(1.7289),tensor(1.2324),tensor(0.0598)
728,728,tensor(1.7284),tensor(1.2324),tensor(0.0591)
729,729,tensor(1.7280),tensor(1.2324),tensor(0.0584)
730,730,tensor(1.7275),tensor(1.2324),tensor(0.0578)
731,731,tensor(1.7270),tensor(1.2324),tensor(0.0571)
732,732,tensor(1.7265),tensor(1.2324),tensor(0.0564)
733,733,tensor(1.7260),tensor(1.2324),tensor(0.0557)
734,734,tensor(1.7255),tensor(1.2324),tensor(0.0550)
735,735,tensor(1.7251),tensor(1.2324),tensor(0.0543)
736,736,tensor(1.7246),tensor(1.2324),tensor(0.0537)
737,737,tensor(1.7241),tensor(1.2324),tensor(0.0530)
738,738,tensor(1.7236),tensor(1.2324),tensor(0.0523)
739,739,tensor(1.7231),tensor(1.2324),tensor(0.0516)
740,740,tensor(1.7227),tensor(1.2324),tensor(0.0510)
741,741,tensor(1.7222),tensor(1.2324),tensor(0.0503)
742,742,tensor(1.7217),tensor(1.2324),tensor(0.0496)
743,743,tensor(1.7213),tensor(1.2324),tensor(0.0489)
744,744,tensor(1.7208),tensor(1.2324),tensor(0.0483)
745,745,tensor(1.7203),tensor(1.2324),tensor(0.0476)
746,746,tensor(1.7199),tensor(1.2324),tensor(0.0469)
747,747,tensor(1.7194),tensor(1.2324),tensor(0.0463)
748,748,tensor(1.7190),tensor(1.2324),tensor(0.0456)
749,749,tensor(1.7185),tensor(1.2324),tensor(0.0449)
750,750,tensor(1.7181),tensor(1.2324),tensor(0.0443)
751,751,tensor(1.7176),tensor(1.2324),tensor(0.0436)
752,752,tensor(1.7171),tensor(1.2324),tensor(0.0429)
753,753,tensor(1.7167),tensor(1.2324),tensor(0.0423)
754,754,tensor(1.7162),tensor(1.2324),tensor(0.0416)
755,755,tensor(1.7158),tensor(1.2324),tensor(0.0409)
756,756,tensor(1.7154),tensor(1.2324),tensor(0.0403)
757,757,tensor(1.7149),tensor(1.2324),tensor(0.0396)
758,758,tensor(1.7145),tensor(1.2324),tensor(0.0390)
759,759,tensor(1.7140),tensor(1.2324),tensor(0.0383)
760,760,tensor(1.7136),tensor(1.2324),tensor(0.0377)
761,761,tensor(1.7132),tensor(1.2324),tensor(0.0370)
762,762,tensor(1.7127),tensor(1.2324),tensor(0.0363)
763,763,tensor(1.7123),tensor(1.2324),tensor(0.0357)
764,764,tensor(1.7119),tensor(1.2324),tensor(0.0350)
765,765,tensor(1.7114),tensor(1.2324),tensor(0.0344)
766,766,tensor(1.7110),tensor(1.2324),tensor(0.0337)
767,767,tensor(1.7106),tensor(1.2324),tensor(0.0331)
768,768,tensor(1.7101),tensor(1.2324),tensor(0.0324)
769,769,tensor(1.7097),tensor(1.2324),tensor(0.0318)
770,770,tensor(1.7093),tensor(1.2324),tensor(0.0312)
771,771,tensor(1.7089),tensor(1.2324),tensor(0.0305)
772,772,tensor(1.7084),tensor(1.2324),tensor(0.0299)
773,773,tensor(1.7080),tensor(1.2324),tensor(0.0292)
774,774,tensor(1.7076),tensor(1.2324),tensor(0.0286)
775,775,tensor(1.7072),tensor(1.2324),tensor(0.0279)
776,776,tensor(1.7068),tensor(1.2324),tensor(0.0273)
777,777,tensor(1.7064),tensor(1.2324),tensor(0.0267)
778,778,tensor(1.7060),tensor(1.2324),tensor(0.0260)
779,779,tensor(1.7055),tensor(1.2324),tensor(0.0254)
780,780,tensor(1.7051),tensor(1.2324),tensor(0.0247)
781,781,tensor(1.7047),tensor(1.2324),tensor(0.0241)
782,782,tensor(1.7043),tensor(1.2324),tensor(0.0235)
783,783,tensor(1.7039),tensor(1.2324),tensor(0.0228)
784,784,tensor(1.7035),tensor(1.2324),tensor(0.0222)
785,785,tensor(1.7031),tensor(1.2324),tensor(0.0216)
786,786,tensor(1.7027),tensor(1.2324),tensor(0.0209)
787,787,tensor(1.7023),tensor(1.2324),tensor(0.0203)
788,788,tensor(1.7019),tensor(1.2324),tensor(0.0197)
789,789,tensor(1.7015),tensor(1.2324),tensor(0.0191)
790,790,tensor(1.7011),tensor(1.2324),tensor(0.0184)
791,791,tensor(1.7007),tensor(1.2324),tensor(0.0178)
792,792,tensor(1.7004),tensor(1.2324),tensor(0.0172)
793,793,tensor(1.7000),tensor(1.2324),tensor(0.0166)
794,794,tensor(1.6996),tensor(1.2324),tensor(0.0159)
795,795,tensor(1.6992),tensor(1.2324),tensor(0.0153)
796,796,tensor(1.6988),tensor(1.2324),tensor(0.0147)
797,797,tensor(1.6984),tensor(1.2324),tensor(0.0141)
798,798,tensor(1.6980),tensor(1.2324),tensor(0.0135)
799,799,tensor(1.6977),tensor(1.2324),tensor(0.0128)
800,800,tensor(1.6973),tensor(1.2324),tensor(0.0122)
801,801,tensor(1.6969),tensor(1.2324),tensor(0.0116)
802,802,tensor(1.6965),tensor(1.2324),tensor(0.0110)
803,803,tensor(1.6962),tensor(1.2324),tensor(0.0104)
804,804,tensor(1.6958),tensor(1.2324),tensor(0.0098)
805,805,tensor(1.6954),tensor(1.2324),tensor(0.0092)
806,806,tensor(1.6950),tensor(1.2324),tensor(0.0085)
807,807,tensor(1.6947),tensor(1.2323),tensor(0.0079)
808,808,tensor(1.6943),tensor(1.2323),tensor(0.0073)
809,809,tensor(1.6939),tensor(1.2323),tensor(0.0067)
810,810,tensor(1.6936),tensor(1.2323),tensor(0.0061)
811,811,tensor(1.6932),tensor(1.2323),tensor(0.0055)
812,812,tensor(1.6928),tensor(1.2323),tensor(0.0049)
813,813,tensor(1.6925),tensor(1.2323),tensor(0.0043)
814,814,tensor(1.6921),tensor(1.2323),tensor(0.0037)
815,815,tensor(1.6918),tensor(1.2323),tensor(0.0031)
816,816,tensor(1.6914),tensor(1.2323),tensor(0.0025)
817,817,tensor(1.6910),tensor(1.2323),tensor(0.0019)
818,818,tensor(1.6907),tensor(1.2323),tensor(0.0013)
819,819,tensor(1.6903),tensor(1.2323),tensor(0.0007)
820,820,tensor(1.6900),tensor(1.2323),tensor(8.7308e-05)
821,821,tensor(1.6896),tensor(1.2323),tensor(0.0005)
822,822,tensor(1.6893),tensor(1.2323),tensor(0.0011)
823,823,tensor(1.6889),tensor(1.2323),tensor(0.0017)
824,824,tensor(1.6886),tensor(1.2323),tensor(0.0023)
825,825,tensor(1.6883),tensor(1.2323),tensor(0.0029)
826,826,tensor(1.6879),tensor(1.2323),tensor(0.0035)
827,827,tensor(1.6876),tensor(1.2323),tensor(0.0041)
828,828,tensor(1.6872),tensor(1.2323),tensor(0.0047)
829,829,tensor(1.6869),tensor(1.2323),tensor(0.0052)
830,830,tensor(1.6865),tensor(1.2323),tensor(0.0058)
831,831,tensor(1.6862),tensor(1.2323),tensor(0.0064)
832,832,tensor(1.6859),tensor(1.2323),tensor(0.0070)
833,833,tensor(1.6855),tensor(1.2323),tensor(0.0076)
834,834,tensor(1.6852),tensor(1.2323),tensor(0.0082)
835,835,tensor(1.6849),tensor(1.2323),tensor(0.0088)
836,836,tensor(1.6845),tensor(1.2323),tensor(0.0093)
837,837,tensor(1.6842),tensor(1.2323),tensor(0.0099)
838,838,tensor(1.6839),tensor(1.2323),tensor(0.0105)
839,839,tensor(1.6836),tensor(1.2323),tensor(0.0111)
840,840,tensor(1.6832),tensor(1.2323),tensor(0.0117)
841,841,tensor(1.6829),tensor(1.2323),tensor(0.0122)
842,842,tensor(1.6826),tensor(1.2323),tensor(0.0128)
843,843,tensor(1.6823),tensor(1.2323),tensor(0.0134)
844,844,tensor(1.6819),tensor(1.2323),tensor(0.0140)
845,845,tensor(1.6816),tensor(1.2323),tensor(0.0145)
846,846,tensor(1.6813),tensor(1.2323),tensor(0.0151)
847,847,tensor(1.6810),tensor(1.2323),tensor(0.0157)
848,848,tensor(1.6807),tensor(1.2323),tensor(0.0163)
849,849,tensor(1.6804),tensor(1.2323),tensor(0.0168)
850,850,tensor(1.6801),tensor(1.2323),tensor(0.0174)
851,851,tensor(1.6797),tensor(1.2323),tensor(0.0180)
852,852,tensor(1.6794),tensor(1.2323),tensor(0.0185)
853,853,tensor(1.6791),tensor(1.2323),tensor(0.0191)
854,854,tensor(1.6788),tensor(1.2323),tensor(0.0197)
855,855,tensor(1.6785),tensor(1.2323),tensor(0.0202)
856,856,tensor(1.6782),tensor(1.2323),tensor(0.0208)
857,857,tensor(1.6779),tensor(1.2323),tensor(0.0213)
858,858,tensor(1.6776),tensor(1.2323),tensor(0.0219)
859,859,tensor(1.6773),tensor(1.2323),tensor(0.0225)
860,860,tensor(1.6770),tensor(1.2323),tensor(0.0230)
861,861,tensor(1.6767),tensor(1.2323),tensor(0.0236)
862,862,tensor(1.6764),tensor(1.2323),tensor(0.0241)
863,863,tensor(1.6761),tensor(1.2323),tensor(0.0247)
864,864,tensor(1.6758),tensor(1.2323),tensor(0.0253)
865,865,tensor(1.6755),tensor(1.2323),tensor(0.0258)
866,866,tensor(1.6752),tensor(1.2323),tensor(0.0264)
867,867,tensor(1.6749),tensor(1.2323),tensor(0.0269)
868,868,tensor(1.6746),tensor(1.2323),tensor(0.0275)
869,869,tensor(1.6743),tensor(1.2323),tensor(0.0280)
870,870,tensor(1.6740),tensor(1.2323),tensor(0.0286)
871,871,tensor(1.6738),tensor(1.2323),tensor(0.0291)
