,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7628),tensor(0.6757),tensor(1.0501)
437,437,tensor(0.7616),tensor(0.6752),tensor(1.0492)
438,438,tensor(0.7604),tensor(0.6748),tensor(1.0483)
439,439,tensor(0.7592),tensor(0.6743),tensor(1.0474)
440,440,tensor(0.7580),tensor(0.6739),tensor(1.0465)
441,441,tensor(0.7567),tensor(0.6734),tensor(1.0456)
442,442,tensor(0.7555),tensor(0.6729),tensor(1.0447)
443,443,tensor(0.7543),tensor(0.6725),tensor(1.0438)
444,444,tensor(0.7531),tensor(0.6720),tensor(1.0429)
445,445,tensor(0.7519),tensor(0.6715),tensor(1.0420)
446,446,tensor(0.7507),tensor(0.6711),tensor(1.0411)
447,447,tensor(0.7496),tensor(0.6706),tensor(1.0401)
448,448,tensor(0.7484),tensor(0.6702),tensor(1.0392)
449,449,tensor(0.7472),tensor(0.6697),tensor(1.0383)
450,450,tensor(0.7460),tensor(0.6692),tensor(1.0374)
451,451,tensor(0.7448),tensor(0.6688),tensor(1.0365)
452,452,tensor(0.7436),tensor(0.6683),tensor(1.0356)
453,453,tensor(0.7424),tensor(0.6679),tensor(1.0347)
454,454,tensor(0.7412),tensor(0.6674),tensor(1.0338)
455,455,tensor(0.7401),tensor(0.6669),tensor(1.0329)
456,456,tensor(0.7389),tensor(0.6665),tensor(1.0320)
457,457,tensor(0.7377),tensor(0.6660),tensor(1.0311)
458,458,tensor(0.7365),tensor(0.6656),tensor(1.0302)
459,459,tensor(0.7354),tensor(0.6651),tensor(1.0293)
460,460,tensor(0.7342),tensor(0.6646),tensor(1.0284)
461,461,tensor(0.7330),tensor(0.6642),tensor(1.0275)
462,462,tensor(0.7318),tensor(0.6637),tensor(1.0266)
463,463,tensor(0.7307),tensor(0.6632),tensor(1.0256)
464,464,tensor(0.7295),tensor(0.6628),tensor(1.0247)
465,465,tensor(0.7283),tensor(0.6623),tensor(1.0238)
466,466,tensor(0.7272),tensor(0.6619),tensor(1.0229)
467,467,tensor(0.7260),tensor(0.6614),tensor(1.0220)
468,468,tensor(0.7249),tensor(0.6609),tensor(1.0211)
469,469,tensor(0.7237),tensor(0.6605),tensor(1.0202)
470,470,tensor(0.7226),tensor(0.6600),tensor(1.0193)
471,471,tensor(0.7214),tensor(0.6596),tensor(1.0184)
472,472,tensor(0.7203),tensor(0.6591),tensor(1.0175)
473,473,tensor(0.7191),tensor(0.6586),tensor(1.0166)
474,474,tensor(0.7180),tensor(0.6582),tensor(1.0157)
475,475,tensor(0.7168),tensor(0.6577),tensor(1.0148)
476,476,tensor(0.7157),tensor(0.6572),tensor(1.0138)
477,477,tensor(0.7145),tensor(0.6568),tensor(1.0129)
478,478,tensor(0.7134),tensor(0.6563),tensor(1.0120)
479,479,tensor(0.7123),tensor(0.6559),tensor(1.0111)
480,480,tensor(0.7111),tensor(0.6554),tensor(1.0102)
481,481,tensor(0.7100),tensor(0.6549),tensor(1.0093)
482,482,tensor(0.7089),tensor(0.6545),tensor(1.0084)
483,483,tensor(0.7077),tensor(0.6540),tensor(1.0075)
484,484,tensor(0.7066),tensor(0.6536),tensor(1.0066)
485,485,tensor(0.7055),tensor(0.6531),tensor(1.0057)
486,486,tensor(0.7043),tensor(0.6526),tensor(1.0048)
487,487,tensor(0.7032),tensor(0.6522),tensor(1.0039)
488,488,tensor(0.7021),tensor(0.6517),tensor(1.0029)
489,489,tensor(0.7010),tensor(0.6513),tensor(1.0020)
490,490,tensor(0.6999),tensor(0.6508),tensor(1.0011)
491,491,tensor(0.6988),tensor(0.6503),tensor(1.0002)
492,492,tensor(0.6976),tensor(0.6499),tensor(0.9993)
493,493,tensor(0.6965),tensor(0.6494),tensor(0.9984)
494,494,tensor(0.6954),tensor(0.6489),tensor(0.9975)
495,495,tensor(0.6943),tensor(0.6485),tensor(0.9966)
496,496,tensor(0.6932),tensor(0.6480),tensor(0.9957)
497,497,tensor(0.6921),tensor(0.6476),tensor(0.9948)
498,498,tensor(0.6910),tensor(0.6471),tensor(0.9939)
499,499,tensor(0.6899),tensor(0.6466),tensor(0.9930)
500,500,tensor(0.6888),tensor(0.6462),tensor(0.9921)
501,501,tensor(0.6877),tensor(0.6457),tensor(0.9911)
502,502,tensor(0.6866),tensor(0.6453),tensor(0.9902)
503,503,tensor(0.6855),tensor(0.6448),tensor(0.9893)
504,504,tensor(0.6844),tensor(0.6443),tensor(0.9884)
505,505,tensor(0.6834),tensor(0.6439),tensor(0.9875)
506,506,tensor(0.6823),tensor(0.6434),tensor(0.9866)
507,507,tensor(0.6812),tensor(0.6430),tensor(0.9857)
508,508,tensor(0.6801),tensor(0.6425),tensor(0.9848)
509,509,tensor(0.6790),tensor(0.6420),tensor(0.9839)
510,510,tensor(0.6780),tensor(0.6416),tensor(0.9830)
511,511,tensor(0.6769),tensor(0.6411),tensor(0.9821)
512,512,tensor(0.6758),tensor(0.6407),tensor(0.9812)
513,513,tensor(0.6747),tensor(0.6402),tensor(0.9803)
514,514,tensor(0.6737),tensor(0.6398),tensor(0.9793)
515,515,tensor(0.6726),tensor(0.6393),tensor(0.9784)
516,516,tensor(0.6715),tensor(0.6388),tensor(0.9775)
517,517,tensor(0.6705),tensor(0.6384),tensor(0.9766)
518,518,tensor(0.6694),tensor(0.6379),tensor(0.9757)
519,519,tensor(0.6683),tensor(0.6375),tensor(0.9748)
520,520,tensor(0.6673),tensor(0.6370),tensor(0.9739)
521,521,tensor(0.6662),tensor(0.6365),tensor(0.9730)
522,522,tensor(0.6652),tensor(0.6361),tensor(0.9721)
523,523,tensor(0.6641),tensor(0.6356),tensor(0.9712)
524,524,tensor(0.6631),tensor(0.6352),tensor(0.9703)
525,525,tensor(0.6620),tensor(0.6347),tensor(0.9694)
526,526,tensor(0.6610),tensor(0.6343),tensor(0.9685)
527,527,tensor(0.6600),tensor(0.6338),tensor(0.9676)
528,528,tensor(0.6589),tensor(0.6333),tensor(0.9667)
529,529,tensor(0.6579),tensor(0.6329),tensor(0.9658)
530,530,tensor(0.6568),tensor(0.6324),tensor(0.9649)
531,531,tensor(0.6558),tensor(0.6320),tensor(0.9640)
532,532,tensor(0.6548),tensor(0.6315),tensor(0.9630)
533,533,tensor(0.6537),tensor(0.6310),tensor(0.9621)
534,534,tensor(0.6527),tensor(0.6306),tensor(0.9612)
535,535,tensor(0.6517),tensor(0.6301),tensor(0.9603)
536,536,tensor(0.6507),tensor(0.6297),tensor(0.9594)
537,537,tensor(0.6496),tensor(0.6292),tensor(0.9585)
538,538,tensor(0.6486),tensor(0.6288),tensor(0.9576)
539,539,tensor(0.6476),tensor(0.6283),tensor(0.9567)
540,540,tensor(0.6466),tensor(0.6279),tensor(0.9558)
541,541,tensor(0.6456),tensor(0.6274),tensor(0.9549)
542,542,tensor(0.6446),tensor(0.6269),tensor(0.9540)
543,543,tensor(0.6436),tensor(0.6265),tensor(0.9531)
544,544,tensor(0.6426),tensor(0.6260),tensor(0.9522)
545,545,tensor(0.6416),tensor(0.6256),tensor(0.9513)
546,546,tensor(0.6406),tensor(0.6251),tensor(0.9504)
547,547,tensor(0.6395),tensor(0.6247),tensor(0.9495)
548,548,tensor(0.6386),tensor(0.6242),tensor(0.9486)
549,549,tensor(0.6376),tensor(0.6238),tensor(0.9477)
550,550,tensor(0.6366),tensor(0.6233),tensor(0.9468)
551,551,tensor(0.6356),tensor(0.6229),tensor(0.9460)
552,552,tensor(0.6346),tensor(0.6224),tensor(0.9460)
553,553,tensor(0.6336),tensor(0.6219),tensor(0.9460)
554,554,tensor(0.6326),tensor(0.6215),tensor(0.9460)
555,555,tensor(0.6316),tensor(0.6210),tensor(0.9460)
556,556,tensor(0.6306),tensor(0.6206),tensor(0.9460)
557,557,tensor(0.6297),tensor(0.6201),tensor(0.9460)
558,558,tensor(0.6287),tensor(0.6197),tensor(0.9460)
559,559,tensor(0.6277),tensor(0.6192),tensor(0.9460)
560,560,tensor(0.6267),tensor(0.6188),tensor(0.9460)
561,561,tensor(0.6258),tensor(0.6183),tensor(0.9460)
562,562,tensor(0.6248),tensor(0.6179),tensor(0.9460)
563,563,tensor(0.6238),tensor(0.6174),tensor(0.9460)
564,564,tensor(0.6229),tensor(0.6170),tensor(0.9460)
565,565,tensor(0.6219),tensor(0.6165),tensor(0.9460)
566,566,tensor(0.6210),tensor(0.6161),tensor(0.9460)
567,567,tensor(0.6200),tensor(0.6156),tensor(0.9460)
568,568,tensor(0.6190),tensor(0.6152),tensor(0.9460)
569,569,tensor(0.6181),tensor(0.6147),tensor(0.9460)
570,570,tensor(0.6171),tensor(0.6143),tensor(0.9460)
571,571,tensor(0.6162),tensor(0.6138),tensor(0.9460)
572,572,tensor(0.6152),tensor(0.6134),tensor(0.9460)
573,573,tensor(0.6143),tensor(0.6129),tensor(0.9460)
574,574,tensor(0.6134),tensor(0.6125),tensor(0.9460)
575,575,tensor(0.6124),tensor(0.6120),tensor(0.9460)
576,576,tensor(0.6115),tensor(0.6116),tensor(0.9460)
577,577,tensor(0.6106),tensor(0.6111),tensor(0.9460)
578,578,tensor(0.6096),tensor(0.6107),tensor(0.9460)
579,579,tensor(0.6087),tensor(0.6102),tensor(0.9460)
580,580,tensor(0.6078),tensor(0.6098),tensor(0.9460)
581,581,tensor(0.6068),tensor(0.6093),tensor(0.9460)
582,582,tensor(0.6059),tensor(0.6089),tensor(0.9460)
583,583,tensor(0.6050),tensor(0.6084),tensor(0.9460)
584,584,tensor(0.6041),tensor(0.6080),tensor(0.9460)
585,585,tensor(0.6032),tensor(0.6075),tensor(0.9460)
586,586,tensor(0.6022),tensor(0.6071),tensor(0.9460)
587,587,tensor(0.6013),tensor(0.6066),tensor(0.9460)
588,588,tensor(0.6004),tensor(0.6062),tensor(0.9460)
589,589,tensor(0.5995),tensor(0.6057),tensor(0.9460)
590,590,tensor(0.5986),tensor(0.6053),tensor(0.9460)
591,591,tensor(0.5977),tensor(0.6049),tensor(0.9460)
592,592,tensor(0.5968),tensor(0.6044),tensor(0.9460)
593,593,tensor(0.5959),tensor(0.6040),tensor(0.9460)
594,594,tensor(0.5950),tensor(0.6035),tensor(0.9460)
595,595,tensor(0.5941),tensor(0.6031),tensor(0.9460)
596,596,tensor(0.5932),tensor(0.6026),tensor(0.9460)
597,597,tensor(0.5923),tensor(0.6022),tensor(0.9460)
598,598,tensor(0.5914),tensor(0.6017),tensor(0.9460)
599,599,tensor(0.5905),tensor(0.6013),tensor(0.9460)
600,600,tensor(0.5897),tensor(0.6009),tensor(0.9460)
601,601,tensor(0.5888),tensor(0.6004),tensor(0.9460)
602,602,tensor(0.5879),tensor(0.6000),tensor(0.9460)
603,603,tensor(0.5870),tensor(0.5995),tensor(0.9460)
604,604,tensor(0.5861),tensor(0.5991),tensor(0.9460)
605,605,tensor(0.5853),tensor(0.5986),tensor(0.9460)
606,606,tensor(0.5844),tensor(0.5982),tensor(0.9460)
607,607,tensor(0.5835),tensor(0.5978),tensor(0.9460)
608,608,tensor(0.5827),tensor(0.5973),tensor(0.9460)
609,609,tensor(0.5818),tensor(0.5969),tensor(0.9460)
610,610,tensor(0.5809),tensor(0.5964),tensor(0.9460)
611,611,tensor(0.5801),tensor(0.5960),tensor(0.9460)
612,612,tensor(0.5792),tensor(0.5956),tensor(0.9460)
613,613,tensor(0.5784),tensor(0.5951),tensor(0.9460)
614,614,tensor(0.5775),tensor(0.5947),tensor(0.9460)
615,615,tensor(0.5767),tensor(0.5942),tensor(0.9460)
616,616,tensor(0.5758),tensor(0.5938),tensor(0.9460)
617,617,tensor(0.5750),tensor(0.5934),tensor(0.9460)
618,618,tensor(0.5741),tensor(0.5929),tensor(0.9460)
619,619,tensor(0.5733),tensor(0.5925),tensor(0.9460)
620,620,tensor(0.5724),tensor(0.5920),tensor(0.9460)
621,621,tensor(0.5716),tensor(0.5916),tensor(0.9460)
622,622,tensor(0.5708),tensor(0.5912),tensor(0.9460)
623,623,tensor(0.5699),tensor(0.5907),tensor(0.9460)
624,624,tensor(0.5691),tensor(0.5903),tensor(0.9460)
625,625,tensor(0.5683),tensor(0.5899),tensor(0.9460)
626,626,tensor(0.5675),tensor(0.5894),tensor(0.9460)
627,627,tensor(0.5666),tensor(0.5890),tensor(0.9460)
628,628,tensor(0.5658),tensor(0.5886),tensor(0.9460)
629,629,tensor(0.5650),tensor(0.5881),tensor(0.9460)
630,630,tensor(0.5642),tensor(0.5877),tensor(0.9460)
631,631,tensor(0.5634),tensor(0.5873),tensor(0.9460)
632,632,tensor(0.5625),tensor(0.5868),tensor(0.9460)
633,633,tensor(0.5617),tensor(0.5864),tensor(0.9460)
634,634,tensor(0.5609),tensor(0.5860),tensor(0.9460)
635,635,tensor(0.5601),tensor(0.5855),tensor(0.9460)
636,636,tensor(0.5593),tensor(0.5851),tensor(0.9460)
637,637,tensor(0.5585),tensor(0.5847),tensor(0.9460)
638,638,tensor(0.5577),tensor(0.5842),tensor(0.9460)
639,639,tensor(0.5569),tensor(0.5838),tensor(0.9460)
640,640,tensor(0.5561),tensor(0.5834),tensor(0.9460)
641,641,tensor(0.5553),tensor(0.5829),tensor(0.9460)
642,642,tensor(0.5545),tensor(0.5825),tensor(0.9460)
643,643,tensor(0.5537),tensor(0.5821),tensor(0.9461)
644,644,tensor(0.5530),tensor(0.5816),tensor(0.9461)
645,645,tensor(0.5522),tensor(0.5812),tensor(0.9461)
646,646,tensor(0.5514),tensor(0.5808),tensor(0.9461)
647,647,tensor(0.5506),tensor(0.5804),tensor(0.9461)
648,648,tensor(0.5498),tensor(0.5799),tensor(0.9461)
649,649,tensor(0.5491),tensor(0.5795),tensor(0.9461)
650,650,tensor(0.5483),tensor(0.5791),tensor(0.9461)
651,651,tensor(0.5475),tensor(0.5786),tensor(0.9461)
652,652,tensor(0.5468),tensor(0.5782),tensor(0.9461)
653,653,tensor(0.5460),tensor(0.5778),tensor(0.9461)
654,654,tensor(0.5452),tensor(0.5774),tensor(0.9461)
655,655,tensor(0.5445),tensor(0.5769),tensor(0.9461)
656,656,tensor(0.5437),tensor(0.5765),tensor(0.9461)
657,657,tensor(0.5429),tensor(0.5761),tensor(0.9461)
658,658,tensor(0.5422),tensor(0.5757),tensor(0.9461)
659,659,tensor(0.5414),tensor(0.5752),tensor(0.9461)
660,660,tensor(0.5407),tensor(0.5748),tensor(0.9461)
661,661,tensor(0.5399),tensor(0.5744),tensor(0.9461)
662,662,tensor(0.5392),tensor(0.5740),tensor(0.9461)
663,663,tensor(0.5384),tensor(0.5735),tensor(0.9461)
664,664,tensor(0.5377),tensor(0.5731),tensor(0.9461)
665,665,tensor(0.5370),tensor(0.5727),tensor(0.9461)
666,666,tensor(0.5362),tensor(0.5723),tensor(0.9461)
667,667,tensor(0.5355),tensor(0.5719),tensor(0.9461)
668,668,tensor(0.5348),tensor(0.5714),tensor(0.9461)
669,669,tensor(0.5340),tensor(0.5710),tensor(0.9461)
670,670,tensor(0.5333),tensor(0.5706),tensor(0.9461)
671,671,tensor(0.5326),tensor(0.5702),tensor(0.9461)
672,672,tensor(0.5318),tensor(0.5698),tensor(0.9461)
673,673,tensor(0.5311),tensor(0.5693),tensor(0.9461)
674,674,tensor(0.5304),tensor(0.5689),tensor(0.9461)
675,675,tensor(0.5297),tensor(0.5685),tensor(0.9461)
676,676,tensor(0.5290),tensor(0.5681),tensor(0.9461)
677,677,tensor(0.5283),tensor(0.5677),tensor(0.9461)
678,678,tensor(0.5275),tensor(0.5672),tensor(0.9461)
679,679,tensor(0.5268),tensor(0.5668),tensor(0.9461)
680,680,tensor(0.5261),tensor(0.5664),tensor(0.9461)
681,681,tensor(0.5254),tensor(0.5660),tensor(0.9461)
682,682,tensor(0.5247),tensor(0.5656),tensor(0.9461)
683,683,tensor(0.5240),tensor(0.5652),tensor(0.9461)
684,684,tensor(0.5233),tensor(0.5648),tensor(0.9461)
685,685,tensor(0.5226),tensor(0.5643),tensor(0.9461)
686,686,tensor(0.5219),tensor(0.5639),tensor(0.9461)
687,687,tensor(0.5212),tensor(0.5635),tensor(0.9461)
688,688,tensor(0.5206),tensor(0.5631),tensor(0.9461)
689,689,tensor(0.5199),tensor(0.5627),tensor(0.9461)
690,690,tensor(0.5192),tensor(0.5623),tensor(0.9461)
691,691,tensor(0.5185),tensor(0.5619),tensor(0.9461)
692,692,tensor(0.5178),tensor(0.5614),tensor(0.9461)
693,693,tensor(0.5171),tensor(0.5610),tensor(0.9461)
694,694,tensor(0.5165),tensor(0.5606),tensor(0.9461)
695,695,tensor(0.5158),tensor(0.5602),tensor(0.9461)
696,696,tensor(0.5151),tensor(0.5598),tensor(0.9462)
697,697,tensor(0.5144),tensor(0.5594),tensor(0.9462)
698,698,tensor(0.5138),tensor(0.5590),tensor(0.9462)
699,699,tensor(0.5131),tensor(0.5586),tensor(0.9462)
700,700,tensor(0.5124),tensor(0.5582),tensor(0.9462)
701,701,tensor(0.5118),tensor(0.5578),tensor(0.9462)
702,702,tensor(0.5111),tensor(0.5574),tensor(0.9462)
703,703,tensor(0.5105),tensor(0.5569),tensor(0.9462)
704,704,tensor(0.5098),tensor(0.5565),tensor(0.9462)
705,705,tensor(0.5092),tensor(0.5561),tensor(0.9462)
706,706,tensor(0.5085),tensor(0.5557),tensor(0.9462)
707,707,tensor(0.5079),tensor(0.5553),tensor(0.9462)
708,708,tensor(0.5072),tensor(0.5549),tensor(0.9462)
709,709,tensor(0.5066),tensor(0.5545),tensor(0.9462)
710,710,tensor(0.5059),tensor(0.5541),tensor(0.9462)
711,711,tensor(0.5053),tensor(0.5537),tensor(0.9462)
712,712,tensor(0.5046),tensor(0.5533),tensor(0.9462)
713,713,tensor(0.5040),tensor(0.5529),tensor(0.9462)
714,714,tensor(0.5034),tensor(0.5525),tensor(0.9462)
715,715,tensor(0.5027),tensor(0.5521),tensor(0.9462)
716,716,tensor(0.5021),tensor(0.5517),tensor(0.9462)
717,717,tensor(0.5015),tensor(0.5513),tensor(0.9462)
718,718,tensor(0.5009),tensor(0.5509),tensor(0.9462)
719,719,tensor(0.5002),tensor(0.5505),tensor(0.9462)
720,720,tensor(0.4996),tensor(0.5501),tensor(0.9462)
721,721,tensor(0.4990),tensor(0.5497),tensor(0.9462)
722,722,tensor(0.4984),tensor(0.5493),tensor(0.9462)
723,723,tensor(0.4978),tensor(0.5489),tensor(0.9462)
724,724,tensor(0.4971),tensor(0.5485),tensor(0.9462)
725,725,tensor(0.4965),tensor(0.5481),tensor(0.9462)
726,726,tensor(0.4959),tensor(0.5477),tensor(0.9462)
727,727,tensor(0.4953),tensor(0.5473),tensor(0.9462)
728,728,tensor(0.4947),tensor(0.5469),tensor(0.9462)
729,729,tensor(0.4941),tensor(0.5465),tensor(0.9462)
730,730,tensor(0.4935),tensor(0.5461),tensor(0.9462)
731,731,tensor(0.4929),tensor(0.5457),tensor(0.9462)
732,732,tensor(0.4923),tensor(0.5453),tensor(0.9462)
733,733,tensor(0.4917),tensor(0.5449),tensor(0.9462)
734,734,tensor(0.4911),tensor(0.5446),tensor(0.9462)
735,735,tensor(0.4905),tensor(0.5442),tensor(0.9462)
736,736,tensor(0.4899),tensor(0.5438),tensor(0.9462)
737,737,tensor(0.4894),tensor(0.5434),tensor(0.9463)
738,738,tensor(0.4888),tensor(0.5430),tensor(0.9463)
739,739,tensor(0.4882),tensor(0.5426),tensor(0.9463)
740,740,tensor(0.4876),tensor(0.5422),tensor(0.9463)
741,741,tensor(0.4870),tensor(0.5418),tensor(0.9463)
742,742,tensor(0.4865),tensor(0.5414),tensor(0.9463)
743,743,tensor(0.4859),tensor(0.5410),tensor(0.9463)
744,744,tensor(0.4853),tensor(0.5407),tensor(0.9463)
745,745,tensor(0.4847),tensor(0.5403),tensor(0.9463)
746,746,tensor(0.4842),tensor(0.5399),tensor(0.9463)
747,747,tensor(0.4836),tensor(0.5395),tensor(0.9463)
748,748,tensor(0.4830),tensor(0.5391),tensor(0.9463)
749,749,tensor(0.4825),tensor(0.5387),tensor(0.9463)
750,750,tensor(0.4819),tensor(0.5383),tensor(0.9463)
751,751,tensor(0.4813),tensor(0.5379),tensor(0.9463)
752,752,tensor(0.4808),tensor(0.5376),tensor(0.9463)
753,753,tensor(0.4802),tensor(0.5372),tensor(0.9463)
754,754,tensor(0.4797),tensor(0.5368),tensor(0.9463)
755,755,tensor(0.4791),tensor(0.5364),tensor(0.9463)
756,756,tensor(0.4786),tensor(0.5360),tensor(0.9463)
757,757,tensor(0.4780),tensor(0.5356),tensor(0.9463)
758,758,tensor(0.4775),tensor(0.5353),tensor(0.9463)
759,759,tensor(0.4769),tensor(0.5349),tensor(0.9463)
760,760,tensor(0.4764),tensor(0.5345),tensor(0.9463)
761,761,tensor(0.4759),tensor(0.5341),tensor(0.9463)
762,762,tensor(0.4753),tensor(0.5337),tensor(0.9463)
763,763,tensor(0.4748),tensor(0.5334),tensor(0.9463)
764,764,tensor(0.4743),tensor(0.5330),tensor(0.9463)
765,765,tensor(0.4737),tensor(0.5326),tensor(0.9463)
766,766,tensor(0.4732),tensor(0.5322),tensor(0.9463)
767,767,tensor(0.4727),tensor(0.5319),tensor(0.9463)
768,768,tensor(0.4721),tensor(0.5315),tensor(0.9463)
769,769,tensor(0.4716),tensor(0.5311),tensor(0.9463)
770,770,tensor(0.4711),tensor(0.5307),tensor(0.9463)
771,771,tensor(0.4706),tensor(0.5304),tensor(0.9463)
772,772,tensor(0.4701),tensor(0.5300),tensor(0.9464)
773,773,tensor(0.4695),tensor(0.5296),tensor(0.9464)
774,774,tensor(0.4690),tensor(0.5292),tensor(0.9464)
775,775,tensor(0.4685),tensor(0.5289),tensor(0.9464)
776,776,tensor(0.4680),tensor(0.5285),tensor(0.9464)
777,777,tensor(0.4675),tensor(0.5281),tensor(0.9464)
778,778,tensor(0.4670),tensor(0.5277),tensor(0.9464)
779,779,tensor(0.4665),tensor(0.5274),tensor(0.9464)
780,780,tensor(0.4660),tensor(0.5270),tensor(0.9464)
781,781,tensor(0.4655),tensor(0.5266),tensor(0.9464)
782,782,tensor(0.4650),tensor(0.5263),tensor(0.9464)
783,783,tensor(0.4645),tensor(0.5259),tensor(0.9464)
784,784,tensor(0.4640),tensor(0.5255),tensor(0.9464)
785,785,tensor(0.4635),tensor(0.5252),tensor(0.9464)
786,786,tensor(0.4630),tensor(0.5248),tensor(0.9464)
787,787,tensor(0.4625),tensor(0.5244),tensor(0.9464)
788,788,tensor(0.4620),tensor(0.5241),tensor(0.9464)
789,789,tensor(0.4615),tensor(0.5237),tensor(0.9464)
790,790,tensor(0.4611),tensor(0.5233),tensor(0.9464)
791,791,tensor(0.4606),tensor(0.5230),tensor(0.9464)
792,792,tensor(0.4601),tensor(0.5226),tensor(0.9464)
793,793,tensor(0.4596),tensor(0.5222),tensor(0.9464)
794,794,tensor(0.4591),tensor(0.5219),tensor(0.9464)
795,795,tensor(0.4587),tensor(0.5215),tensor(0.9464)
796,796,tensor(0.4582),tensor(0.5211),tensor(0.9464)
797,797,tensor(0.4577),tensor(0.5208),tensor(0.9464)
798,798,tensor(0.4572),tensor(0.5204),tensor(0.9464)
799,799,tensor(0.4568),tensor(0.5201),tensor(0.9464)
800,800,tensor(0.4563),tensor(0.5197),tensor(0.9464)
801,801,tensor(0.4558),tensor(0.5193),tensor(0.9464)
802,802,tensor(0.4554),tensor(0.5190),tensor(0.9464)
803,803,tensor(0.4549),tensor(0.5186),tensor(0.9464)
804,804,tensor(0.4545),tensor(0.5183),tensor(0.9464)
805,805,tensor(0.4540),tensor(0.5179),tensor(0.9465)
806,806,tensor(0.4535),tensor(0.5175),tensor(0.9465)
807,807,tensor(0.4531),tensor(0.5172),tensor(0.9465)
808,808,tensor(0.4526),tensor(0.5168),tensor(0.9465)
809,809,tensor(0.4522),tensor(0.5165),tensor(0.9465)
810,810,tensor(0.4517),tensor(0.5161),tensor(0.9465)
811,811,tensor(0.4513),tensor(0.5158),tensor(0.9465)
812,812,tensor(0.4509),tensor(0.5154),tensor(0.9465)
813,813,tensor(0.4504),tensor(0.5151),tensor(0.9465)
814,814,tensor(0.4500),tensor(0.5147),tensor(0.9465)
815,815,tensor(0.4495),tensor(0.5144),tensor(0.9465)
816,816,tensor(0.4491),tensor(0.5140),tensor(0.9465)
817,817,tensor(0.4486),tensor(0.5136),tensor(0.9465)
818,818,tensor(0.4482),tensor(0.5133),tensor(0.9465)
819,819,tensor(0.4478),tensor(0.5129),tensor(0.9465)
820,820,tensor(0.4474),tensor(0.5126),tensor(0.9465)
821,821,tensor(0.4469),tensor(0.5122),tensor(0.9465)
822,822,tensor(0.4465),tensor(0.5119),tensor(0.9465)
823,823,tensor(0.4461),tensor(0.5116),tensor(0.9465)
824,824,tensor(0.4456),tensor(0.5112),tensor(0.9465)
825,825,tensor(0.4452),tensor(0.5109),tensor(0.9465)
826,826,tensor(0.4448),tensor(0.5105),tensor(0.9465)
827,827,tensor(0.4444),tensor(0.5102),tensor(0.9465)
828,828,tensor(0.4440),tensor(0.5098),tensor(0.9465)
829,829,tensor(0.4435),tensor(0.5095),tensor(0.9465)
830,830,tensor(0.4431),tensor(0.5091),tensor(0.9465)
831,831,tensor(0.4427),tensor(0.5088),tensor(0.9465)
832,832,tensor(0.4423),tensor(0.5084),tensor(0.9465)
833,833,tensor(0.4419),tensor(0.5081),tensor(0.9465)
834,834,tensor(0.4415),tensor(0.5078),tensor(0.9465)
835,835,tensor(0.4411),tensor(0.5074),tensor(0.9466)
836,836,tensor(0.4407),tensor(0.5071),tensor(0.9466)
837,837,tensor(0.4403),tensor(0.5067),tensor(0.9466)
838,838,tensor(0.4399),tensor(0.5064),tensor(0.9466)
839,839,tensor(0.4395),tensor(0.5061),tensor(0.9466)
840,840,tensor(0.4391),tensor(0.5057),tensor(0.9466)
841,841,tensor(0.4387),tensor(0.5054),tensor(0.9466)
842,842,tensor(0.4383),tensor(0.5050),tensor(0.9466)
843,843,tensor(0.4379),tensor(0.5047),tensor(0.9466)
844,844,tensor(0.4375),tensor(0.5044),tensor(0.9466)
845,845,tensor(0.4371),tensor(0.5040),tensor(0.9466)
846,846,tensor(0.4367),tensor(0.5037),tensor(0.9466)
847,847,tensor(0.4363),tensor(0.5034),tensor(0.9466)
848,848,tensor(0.4359),tensor(0.5030),tensor(0.9466)
849,849,tensor(0.4356),tensor(0.5027),tensor(0.9466)
850,850,tensor(0.4352),tensor(0.5024),tensor(0.9466)
851,851,tensor(0.4348),tensor(0.5020),tensor(0.9466)
852,852,tensor(0.4344),tensor(0.5017),tensor(0.9466)
853,853,tensor(0.4340),tensor(0.5014),tensor(0.9466)
854,854,tensor(0.4337),tensor(0.5010),tensor(0.9466)
855,855,tensor(0.4333),tensor(0.5007),tensor(0.9466)
856,856,tensor(0.4329),tensor(0.5004),tensor(0.9466)
857,857,tensor(0.4325),tensor(0.5000),tensor(0.9466)
858,858,tensor(0.4322),tensor(0.4997),tensor(0.9466)
859,859,tensor(0.4318),tensor(0.4994),tensor(0.9466)
860,860,tensor(0.4314),tensor(0.4990),tensor(0.9466)
861,861,tensor(0.4311),tensor(0.4987),tensor(0.9466)
862,862,tensor(0.4307),tensor(0.4984),tensor(0.9466)
863,863,tensor(0.4303),tensor(0.4981),tensor(0.9466)
864,864,tensor(0.4300),tensor(0.4977),tensor(0.9467)
865,865,tensor(0.4296),tensor(0.4974),tensor(0.9467)
866,866,tensor(0.4293),tensor(0.4971),tensor(0.9467)
867,867,tensor(0.4289),tensor(0.4968),tensor(0.9467)
868,868,tensor(0.4286),tensor(0.4964),tensor(0.9467)
869,869,tensor(0.4282),tensor(0.4961),tensor(0.9467)
870,870,tensor(0.4279),tensor(0.4958),tensor(0.9467)
871,871,tensor(0.4275),tensor(0.4955),tensor(0.9467)
