,epoch,train_loss,train_mae,val_mae
1601,1601,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1602,1602,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1603,1603,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1604,1604,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1605,1605,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1606,1606,tensor(0.7661),tensor(0.6152),tensor(0.5698)
1607,1607,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1608,1608,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1609,1609,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1610,1610,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1611,1611,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1612,1612,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1613,1613,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1614,1614,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1615,1615,tensor(0.7660),tensor(0.6152),tensor(0.5698)
1616,1616,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1617,1617,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1618,1618,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1619,1619,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1620,1620,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1621,1621,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1622,1622,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1623,1623,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1624,1624,tensor(0.7659),tensor(0.6152),tensor(0.5698)
1625,1625,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1626,1626,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1627,1627,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1628,1628,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1629,1629,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1630,1630,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1631,1631,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1632,1632,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1633,1633,tensor(0.7658),tensor(0.6152),tensor(0.5698)
1634,1634,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1635,1635,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1636,1636,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1637,1637,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1638,1638,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1639,1639,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1640,1640,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1641,1641,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1642,1642,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1643,1643,tensor(0.7657),tensor(0.6152),tensor(0.5698)
1644,1644,tensor(0.7656),tensor(0.6152),tensor(0.5698)
1645,1645,tensor(0.7656),tensor(0.6152),tensor(0.5698)
1646,1646,tensor(0.7656),tensor(0.6152),tensor(0.5698)
1647,1647,tensor(0.7656),tensor(0.6152),tensor(0.5698)
1648,1648,tensor(0.7656),tensor(0.6152),tensor(0.5697)
1649,1649,tensor(0.7656),tensor(0.6152),tensor(0.5697)
1650,1650,tensor(0.7656),tensor(0.6152),tensor(0.5697)
1651,1651,tensor(0.7656),tensor(0.6152),tensor(0.5697)
1652,1652,tensor(0.7656),tensor(0.6152),tensor(0.5697)
1653,1653,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1654,1654,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1655,1655,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1656,1656,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1657,1657,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1658,1658,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1659,1659,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1660,1660,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1661,1661,tensor(0.7655),tensor(0.6152),tensor(0.5697)
1662,1662,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1663,1663,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1664,1664,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1665,1665,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1666,1666,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1667,1667,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1668,1668,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1669,1669,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1670,1670,tensor(0.7654),tensor(0.6152),tensor(0.5697)
1671,1671,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1672,1672,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1673,1673,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1674,1674,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1675,1675,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1676,1676,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1677,1677,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1678,1678,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1679,1679,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1680,1680,tensor(0.7653),tensor(0.6152),tensor(0.5697)
1681,1681,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1682,1682,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1683,1683,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1684,1684,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1685,1685,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1686,1686,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1687,1687,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1688,1688,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1689,1689,tensor(0.7652),tensor(0.6152),tensor(0.5697)
1690,1690,tensor(0.7651),tensor(0.6152),tensor(0.5697)
1691,1691,tensor(0.7651),tensor(0.6152),tensor(0.5697)
1692,1692,tensor(0.7651),tensor(0.6152),tensor(0.5697)
1693,1693,tensor(0.7651),tensor(0.6152),tensor(0.5697)
1694,1694,tensor(0.7651),tensor(0.6152),tensor(0.5697)
1695,1695,tensor(0.7651),tensor(0.6151),tensor(0.5697)
1696,1696,tensor(0.7651),tensor(0.6151),tensor(0.5697)
1697,1697,tensor(0.7651),tensor(0.6151),tensor(0.5697)
1698,1698,tensor(0.7651),tensor(0.6151),tensor(0.5697)
1699,1699,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1700,1700,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1701,1701,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1702,1702,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1703,1703,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1704,1704,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1705,1705,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1706,1706,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1707,1707,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1708,1708,tensor(0.7650),tensor(0.6151),tensor(0.5697)
1709,1709,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1710,1710,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1711,1711,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1712,1712,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1713,1713,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1714,1714,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1715,1715,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1716,1716,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1717,1717,tensor(0.7649),tensor(0.6151),tensor(0.5697)
1718,1718,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1719,1719,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1720,1720,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1721,1721,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1722,1722,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1723,1723,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1724,1724,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1725,1725,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1726,1726,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1727,1727,tensor(0.7648),tensor(0.6151),tensor(0.5697)
1728,1728,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1729,1729,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1730,1730,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1731,1731,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1732,1732,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1733,1733,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1734,1734,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1735,1735,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1736,1736,tensor(0.7647),tensor(0.6151),tensor(0.5697)
1737,1737,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1738,1738,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1739,1739,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1740,1740,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1741,1741,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1742,1742,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1743,1743,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1744,1744,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1745,1745,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1746,1746,tensor(0.7646),tensor(0.6151),tensor(0.5697)
1747,1747,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1748,1748,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1749,1749,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1750,1750,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1751,1751,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1752,1752,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1753,1753,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1754,1754,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1755,1755,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1756,1756,tensor(0.7645),tensor(0.6151),tensor(0.5697)
1757,1757,tensor(0.7644),tensor(0.6151),tensor(0.5697)
1758,1758,tensor(0.7644),tensor(0.6151),tensor(0.5697)
1759,1759,tensor(0.7644),tensor(0.6151),tensor(0.5697)
1760,1760,tensor(0.7644),tensor(0.6151),tensor(0.5697)
1761,1761,tensor(0.7644),tensor(0.6151),tensor(0.5696)
1762,1762,tensor(0.7644),tensor(0.6151),tensor(0.5696)
1763,1763,tensor(0.7644),tensor(0.6151),tensor(0.5696)
1764,1764,tensor(0.7644),tensor(0.6151),tensor(0.5696)
1765,1765,tensor(0.7644),tensor(0.6151),tensor(0.5696)
1766,1766,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1767,1767,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1768,1768,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1769,1769,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1770,1770,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1771,1771,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1772,1772,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1773,1773,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1774,1774,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1775,1775,tensor(0.7643),tensor(0.6151),tensor(0.5696)
1776,1776,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1777,1777,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1778,1778,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1779,1779,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1780,1780,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1781,1781,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1782,1782,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1783,1783,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1784,1784,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1785,1785,tensor(0.7642),tensor(0.6151),tensor(0.5696)
1786,1786,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1787,1787,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1788,1788,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1789,1789,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1790,1790,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1791,1791,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1792,1792,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1793,1793,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1794,1794,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1795,1795,tensor(0.7641),tensor(0.6151),tensor(0.5696)
1796,1796,tensor(0.7640),tensor(0.6151),tensor(0.5696)
1797,1797,tensor(0.7640),tensor(0.6151),tensor(0.5696)
1798,1798,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1799,1799,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1800,1800,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1801,1801,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1802,1802,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1803,1803,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1804,1804,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1805,1805,tensor(0.7640),tensor(0.6150),tensor(0.5696)
1806,1806,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1807,1807,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1808,1808,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1809,1809,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1810,1810,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1811,1811,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1812,1812,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1813,1813,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1814,1814,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1815,1815,tensor(0.7639),tensor(0.6150),tensor(0.5696)
1816,1816,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1817,1817,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1818,1818,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1819,1819,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1820,1820,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1821,1821,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1822,1822,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1823,1823,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1824,1824,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1825,1825,tensor(0.7638),tensor(0.6150),tensor(0.5696)
1826,1826,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1827,1827,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1828,1828,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1829,1829,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1830,1830,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1831,1831,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1832,1832,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1833,1833,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1834,1834,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1835,1835,tensor(0.7637),tensor(0.6150),tensor(0.5696)
1836,1836,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1837,1837,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1838,1838,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1839,1839,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1840,1840,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1841,1841,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1842,1842,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1843,1843,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1844,1844,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1845,1845,tensor(0.7636),tensor(0.6150),tensor(0.5696)
1846,1846,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1847,1847,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1848,1848,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1849,1849,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1850,1850,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1851,1851,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1852,1852,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1853,1853,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1854,1854,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1855,1855,tensor(0.7635),tensor(0.6150),tensor(0.5696)
1856,1856,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1857,1857,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1858,1858,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1859,1859,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1860,1860,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1861,1861,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1862,1862,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1863,1863,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1864,1864,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1865,1865,tensor(0.7634),tensor(0.6150),tensor(0.5696)
1866,1866,tensor(0.7633),tensor(0.6150),tensor(0.5696)
1867,1867,tensor(0.7633),tensor(0.6150),tensor(0.5696)
1868,1868,tensor(0.7633),tensor(0.6150),tensor(0.5696)
1869,1869,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1870,1870,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1871,1871,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1872,1872,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1873,1873,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1874,1874,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1875,1875,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1876,1876,tensor(0.7633),tensor(0.6150),tensor(0.5695)
1877,1877,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1878,1878,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1879,1879,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1880,1880,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1881,1881,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1882,1882,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1883,1883,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1884,1884,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1885,1885,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1886,1886,tensor(0.7632),tensor(0.6150),tensor(0.5695)
1887,1887,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1888,1888,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1889,1889,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1890,1890,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1891,1891,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1892,1892,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1893,1893,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1894,1894,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1895,1895,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1896,1896,tensor(0.7631),tensor(0.6150),tensor(0.5695)
1897,1897,tensor(0.7630),tensor(0.6150),tensor(0.5695)
1898,1898,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1899,1899,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1900,1900,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1901,1901,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1902,1902,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1903,1903,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1904,1904,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1905,1905,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1906,1906,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1907,1907,tensor(0.7630),tensor(0.6149),tensor(0.5695)
1908,1908,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1909,1909,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1910,1910,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1911,1911,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1912,1912,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1913,1913,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1914,1914,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1915,1915,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1916,1916,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1917,1917,tensor(0.7629),tensor(0.6149),tensor(0.5695)
1918,1918,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1919,1919,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1920,1920,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1921,1921,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1922,1922,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1923,1923,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1924,1924,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1925,1925,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1926,1926,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1927,1927,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1928,1928,tensor(0.7628),tensor(0.6149),tensor(0.5695)
1929,1929,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1930,1930,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1931,1931,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1932,1932,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1933,1933,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1934,1934,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1935,1935,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1936,1936,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1937,1937,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1938,1938,tensor(0.7627),tensor(0.6149),tensor(0.5695)
1939,1939,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1940,1940,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1941,1941,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1942,1942,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1943,1943,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1944,1944,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1945,1945,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1946,1946,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1947,1947,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1948,1948,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1949,1949,tensor(0.7626),tensor(0.6149),tensor(0.5695)
1950,1950,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1951,1951,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1952,1952,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1953,1953,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1954,1954,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1955,1955,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1956,1956,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1957,1957,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1958,1958,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1959,1959,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1960,1960,tensor(0.7625),tensor(0.6149),tensor(0.5695)
1961,1961,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1962,1962,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1963,1963,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1964,1964,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1965,1965,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1966,1966,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1967,1967,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1968,1968,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1969,1969,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1970,1970,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1971,1971,tensor(0.7624),tensor(0.6149),tensor(0.5695)
1972,1972,tensor(0.7623),tensor(0.6149),tensor(0.5695)
1973,1973,tensor(0.7623),tensor(0.6149),tensor(0.5695)
1974,1974,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1975,1975,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1976,1976,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1977,1977,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1978,1978,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1979,1979,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1980,1980,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1981,1981,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1982,1982,tensor(0.7623),tensor(0.6149),tensor(0.5694)
1983,1983,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1984,1984,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1985,1985,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1986,1986,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1987,1987,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1988,1988,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1989,1989,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1990,1990,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1991,1991,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1992,1992,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1993,1993,tensor(0.7622),tensor(0.6149),tensor(0.5694)
1994,1994,tensor(0.7621),tensor(0.6149),tensor(0.5694)
1995,1995,tensor(0.7621),tensor(0.6148),tensor(0.5694)
1996,1996,tensor(0.7621),tensor(0.6148),tensor(0.5694)
1997,1997,tensor(0.7621),tensor(0.6148),tensor(0.5694)
1998,1998,tensor(0.7621),tensor(0.6148),tensor(0.5694)
1999,1999,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2000,2000,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2001,2001,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2002,2002,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2003,2003,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2004,2004,tensor(0.7621),tensor(0.6148),tensor(0.5694)
2005,2005,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2006,2006,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2007,2007,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2008,2008,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2009,2009,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2010,2010,tensor(0.7620),tensor(0.6148),tensor(0.5694)
2011,2011,tensor(0.7620),tensor(0.6148),tensor(0.5694)
