,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.8279),tensor(1.5806),tensor(1.8699)
437,437,tensor(2.8244),tensor(1.5798),tensor(1.8684)
438,438,tensor(2.8208),tensor(1.5791),tensor(1.8669)
439,439,tensor(2.8172),tensor(1.5784),tensor(1.8654)
440,440,tensor(2.8137),tensor(1.5777),tensor(1.8638)
441,441,tensor(2.8101),tensor(1.5770),tensor(1.8623)
442,442,tensor(2.8066),tensor(1.5763),tensor(1.8608)
443,443,tensor(2.8031),tensor(1.5756),tensor(1.8593)
444,444,tensor(2.7996),tensor(1.5749),tensor(1.8577)
445,445,tensor(2.7961),tensor(1.5741),tensor(1.8562)
446,446,tensor(2.7926),tensor(1.5734),tensor(1.8547)
447,447,tensor(2.7891),tensor(1.5727),tensor(1.8532)
448,448,tensor(2.7856),tensor(1.5720),tensor(1.8517)
449,449,tensor(2.7821),tensor(1.5713),tensor(1.8502)
450,450,tensor(2.7786),tensor(1.5706),tensor(1.8487)
451,451,tensor(2.7752),tensor(1.5699),tensor(1.8471)
452,452,tensor(2.7717),tensor(1.5692),tensor(1.8456)
453,453,tensor(2.7682),tensor(1.5685),tensor(1.8441)
454,454,tensor(2.7648),tensor(1.5678),tensor(1.8426)
455,455,tensor(2.7614),tensor(1.5671),tensor(1.8411)
456,456,tensor(2.7579),tensor(1.5664),tensor(1.8396)
457,457,tensor(2.7545),tensor(1.5657),tensor(1.8381)
458,458,tensor(2.7511),tensor(1.5650),tensor(1.8366)
459,459,tensor(2.7477),tensor(1.5643),tensor(1.8351)
460,460,tensor(2.7443),tensor(1.5636),tensor(1.8336)
461,461,tensor(2.7409),tensor(1.5629),tensor(1.8321)
462,462,tensor(2.7375),tensor(1.5622),tensor(1.8306)
463,463,tensor(2.7341),tensor(1.5615),tensor(1.8291)
464,464,tensor(2.7307),tensor(1.5608),tensor(1.8276)
465,465,tensor(2.7274),tensor(1.5601),tensor(1.8261)
466,466,tensor(2.7240),tensor(1.5594),tensor(1.8246)
467,467,tensor(2.7206),tensor(1.5587),tensor(1.8231)
468,468,tensor(2.7173),tensor(1.5580),tensor(1.8216)
469,469,tensor(2.7140),tensor(1.5573),tensor(1.8201)
470,470,tensor(2.7106),tensor(1.5566),tensor(1.8186)
471,471,tensor(2.7073),tensor(1.5559),tensor(1.8171)
472,472,tensor(2.7040),tensor(1.5552),tensor(1.8156)
473,473,tensor(2.7007),tensor(1.5545),tensor(1.8142)
474,474,tensor(2.6974),tensor(1.5538),tensor(1.8127)
475,475,tensor(2.6941),tensor(1.5531),tensor(1.8112)
476,476,tensor(2.6908),tensor(1.5524),tensor(1.8097)
477,477,tensor(2.6875),tensor(1.5517),tensor(1.8082)
478,478,tensor(2.6842),tensor(1.5510),tensor(1.8067)
479,479,tensor(2.6809),tensor(1.5503),tensor(1.8052)
480,480,tensor(2.6777),tensor(1.5496),tensor(1.8038)
481,481,tensor(2.6744),tensor(1.5489),tensor(1.8023)
482,482,tensor(2.6711),tensor(1.5482),tensor(1.8008)
483,483,tensor(2.6679),tensor(1.5475),tensor(1.7993)
484,484,tensor(2.6647),tensor(1.5469),tensor(1.7978)
485,485,tensor(2.6614),tensor(1.5462),tensor(1.7964)
486,486,tensor(2.6582),tensor(1.5455),tensor(1.7949)
487,487,tensor(2.6550),tensor(1.5448),tensor(1.7934)
488,488,tensor(2.6518),tensor(1.5441),tensor(1.7919)
489,489,tensor(2.6486),tensor(1.5434),tensor(1.7905)
490,490,tensor(2.6454),tensor(1.5427),tensor(1.7890)
491,491,tensor(2.6422),tensor(1.5420),tensor(1.7875)
492,492,tensor(2.6390),tensor(1.5413),tensor(1.7861)
493,493,tensor(2.6358),tensor(1.5407),tensor(1.7846)
494,494,tensor(2.6326),tensor(1.5400),tensor(1.7831)
495,495,tensor(2.6294),tensor(1.5393),tensor(1.7816)
496,496,tensor(2.6263),tensor(1.5386),tensor(1.7802)
497,497,tensor(2.6231),tensor(1.5379),tensor(1.7787)
498,498,tensor(2.6200),tensor(1.5372),tensor(1.7772)
499,499,tensor(2.6168),tensor(1.5365),tensor(1.7758)
500,500,tensor(2.6137),tensor(1.5359),tensor(1.7743)
501,501,tensor(2.6106),tensor(1.5352),tensor(1.7729)
502,502,tensor(2.6074),tensor(1.5345),tensor(1.7714)
503,503,tensor(2.6043),tensor(1.5338),tensor(1.7699)
504,504,tensor(2.6012),tensor(1.5331),tensor(1.7685)
505,505,tensor(2.5981),tensor(1.5324),tensor(1.7670)
506,506,tensor(2.5950),tensor(1.5318),tensor(1.7656)
507,507,tensor(2.5919),tensor(1.5311),tensor(1.7641)
508,508,tensor(2.5888),tensor(1.5304),tensor(1.7626)
509,509,tensor(2.5857),tensor(1.5297),tensor(1.7612)
510,510,tensor(2.5826),tensor(1.5290),tensor(1.7597)
511,511,tensor(2.5796),tensor(1.5284),tensor(1.7583)
512,512,tensor(2.5765),tensor(1.5277),tensor(1.7568)
513,513,tensor(2.5734),tensor(1.5270),tensor(1.7554)
514,514,tensor(2.5704),tensor(1.5263),tensor(1.7539)
515,515,tensor(2.5673),tensor(1.5256),tensor(1.7525)
516,516,tensor(2.5643),tensor(1.5250),tensor(1.7510)
517,517,tensor(2.5612),tensor(1.5243),tensor(1.7496)
518,518,tensor(2.5582),tensor(1.5236),tensor(1.7481)
519,519,tensor(2.5552),tensor(1.5229),tensor(1.7467)
520,520,tensor(2.5522),tensor(1.5223),tensor(1.7452)
521,521,tensor(2.5492),tensor(1.5216),tensor(1.7438)
522,522,tensor(2.5462),tensor(1.5209),tensor(1.7423)
523,523,tensor(2.5431),tensor(1.5202),tensor(1.7409)
524,524,tensor(2.5402),tensor(1.5196),tensor(1.7394)
525,525,tensor(2.5372),tensor(1.5189),tensor(1.7380)
526,526,tensor(2.5342),tensor(1.5182),tensor(1.7365)
527,527,tensor(2.5312),tensor(1.5175),tensor(1.7351)
528,528,tensor(2.5282),tensor(1.5169),tensor(1.7337)
529,529,tensor(2.5253),tensor(1.5162),tensor(1.7322)
530,530,tensor(2.5223),tensor(1.5155),tensor(1.7308)
531,531,tensor(2.5193),tensor(1.5148),tensor(1.7293)
532,532,tensor(2.5164),tensor(1.5142),tensor(1.7279)
533,533,tensor(2.5134),tensor(1.5135),tensor(1.7265)
534,534,tensor(2.5105),tensor(1.5128),tensor(1.7250)
535,535,tensor(2.5076),tensor(1.5121),tensor(1.7236)
536,536,tensor(2.5046),tensor(1.5115),tensor(1.7222)
537,537,tensor(2.5017),tensor(1.5108),tensor(1.7207)
538,538,tensor(2.4988),tensor(1.5101),tensor(1.7193)
539,539,tensor(2.4959),tensor(1.5095),tensor(1.7178)
540,540,tensor(2.4930),tensor(1.5088),tensor(1.7164)
541,541,tensor(2.4901),tensor(1.5081),tensor(1.7150)
542,542,tensor(2.4872),tensor(1.5075),tensor(1.7136)
543,543,tensor(2.4843),tensor(1.5068),tensor(1.7121)
544,544,tensor(2.4814),tensor(1.5061),tensor(1.7107)
545,545,tensor(2.4785),tensor(1.5054),tensor(1.7093)
546,546,tensor(2.4757),tensor(1.5048),tensor(1.7078)
547,547,tensor(2.4728),tensor(1.5041),tensor(1.7064)
548,548,tensor(2.4699),tensor(1.5034),tensor(1.7050)
549,549,tensor(2.4671),tensor(1.5028),tensor(1.7035)
550,550,tensor(2.4642),tensor(1.5021),tensor(1.7021)
551,551,tensor(2.4614),tensor(1.5014),tensor(1.7007)
552,552,tensor(2.4585),tensor(1.5008),tensor(1.6993)
553,553,tensor(2.4557),tensor(1.5001),tensor(1.6978)
554,554,tensor(2.4529),tensor(1.4994),tensor(1.6964)
555,555,tensor(2.4500),tensor(1.4988),tensor(1.6950)
556,556,tensor(2.4472),tensor(1.4981),tensor(1.6936)
557,557,tensor(2.4444),tensor(1.4974),tensor(1.6921)
558,558,tensor(2.4416),tensor(1.4968),tensor(1.6907)
559,559,tensor(2.4388),tensor(1.4961),tensor(1.6893)
560,560,tensor(2.4360),tensor(1.4954),tensor(1.6879)
561,561,tensor(2.4332),tensor(1.4948),tensor(1.6865)
562,562,tensor(2.4304),tensor(1.4941),tensor(1.6850)
563,563,tensor(2.4276),tensor(1.4935),tensor(1.6836)
564,564,tensor(2.4248),tensor(1.4928),tensor(1.6822)
565,565,tensor(2.4221),tensor(1.4921),tensor(1.6808)
566,566,tensor(2.4193),tensor(1.4915),tensor(1.6794)
567,567,tensor(2.4165),tensor(1.4908),tensor(1.6779)
568,568,tensor(2.4138),tensor(1.4901),tensor(1.6765)
569,569,tensor(2.4110),tensor(1.4895),tensor(1.6751)
570,570,tensor(2.4083),tensor(1.4888),tensor(1.6737)
571,571,tensor(2.4055),tensor(1.4882),tensor(1.6723)
572,572,tensor(2.4028),tensor(1.4875),tensor(1.6709)
573,573,tensor(2.4001),tensor(1.4868),tensor(1.6694)
574,574,tensor(2.3973),tensor(1.4862),tensor(1.6680)
575,575,tensor(2.3946),tensor(1.4855),tensor(1.6666)
576,576,tensor(2.3919),tensor(1.4848),tensor(1.6652)
577,577,tensor(2.3892),tensor(1.4842),tensor(1.6638)
578,578,tensor(2.3865),tensor(1.4835),tensor(1.6624)
579,579,tensor(2.3838),tensor(1.4829),tensor(1.6610)
580,580,tensor(2.3811),tensor(1.4822),tensor(1.6596)
581,581,tensor(2.3784),tensor(1.4815),tensor(1.6581)
582,582,tensor(2.3757),tensor(1.4809),tensor(1.6567)
583,583,tensor(2.3730),tensor(1.4802),tensor(1.6553)
584,584,tensor(2.3703),tensor(1.4796),tensor(1.6539)
585,585,tensor(2.3677),tensor(1.4789),tensor(1.6525)
586,586,tensor(2.3650),tensor(1.4783),tensor(1.6511)
587,587,tensor(2.3623),tensor(1.4776),tensor(1.6497)
588,588,tensor(2.3597),tensor(1.4769),tensor(1.6483)
589,589,tensor(2.3570),tensor(1.4763),tensor(1.6469)
590,590,tensor(2.3544),tensor(1.4756),tensor(1.6455)
591,591,tensor(2.3517),tensor(1.4750),tensor(1.6441)
592,592,tensor(2.3491),tensor(1.4743),tensor(1.6427)
593,593,tensor(2.3465),tensor(1.4736),tensor(1.6413)
594,594,tensor(2.3438),tensor(1.4730),tensor(1.6399)
595,595,tensor(2.3412),tensor(1.4723),tensor(1.6385)
596,596,tensor(2.3386),tensor(1.4717),tensor(1.6370)
597,597,tensor(2.3360),tensor(1.4710),tensor(1.6356)
598,598,tensor(2.3334),tensor(1.4704),tensor(1.6342)
599,599,tensor(2.3307),tensor(1.4697),tensor(1.6328)
600,600,tensor(2.3281),tensor(1.4691),tensor(1.6314)
601,601,tensor(2.3256),tensor(1.4684),tensor(1.6300)
602,602,tensor(2.3230),tensor(1.4677),tensor(1.6286)
603,603,tensor(2.3204),tensor(1.4671),tensor(1.6272)
604,604,tensor(2.3178),tensor(1.4664),tensor(1.6258)
605,605,tensor(2.3152),tensor(1.4658),tensor(1.6244)
606,606,tensor(2.3126),tensor(1.4651),tensor(1.6230)
607,607,tensor(2.3101),tensor(1.4645),tensor(1.6216)
608,608,tensor(2.3075),tensor(1.4638),tensor(1.6202)
609,609,tensor(2.3050),tensor(1.4632),tensor(1.6188)
610,610,tensor(2.3024),tensor(1.4625),tensor(1.6174)
611,611,tensor(2.2998),tensor(1.4619),tensor(1.6160)
612,612,tensor(2.2973),tensor(1.4612),tensor(1.6146)
613,613,tensor(2.2948),tensor(1.4605),tensor(1.6132)
614,614,tensor(2.2922),tensor(1.4599),tensor(1.6118)
615,615,tensor(2.2897),tensor(1.4592),tensor(1.6105)
616,616,tensor(2.2872),tensor(1.4586),tensor(1.6091)
617,617,tensor(2.2846),tensor(1.4579),tensor(1.6077)
618,618,tensor(2.2821),tensor(1.4573),tensor(1.6063)
619,619,tensor(2.2796),tensor(1.4566),tensor(1.6049)
620,620,tensor(2.2771),tensor(1.4560),tensor(1.6035)
621,621,tensor(2.2746),tensor(1.4553),tensor(1.6021)
622,622,tensor(2.2721),tensor(1.4547),tensor(1.6007)
623,623,tensor(2.2696),tensor(1.4540),tensor(1.5993)
624,624,tensor(2.2671),tensor(1.4534),tensor(1.5979)
625,625,tensor(2.2646),tensor(1.4527),tensor(1.5965)
626,626,tensor(2.2622),tensor(1.4521),tensor(1.5951)
627,627,tensor(2.2597),tensor(1.4514),tensor(1.5937)
628,628,tensor(2.2572),tensor(1.4508),tensor(1.5923)
629,629,tensor(2.2547),tensor(1.4501),tensor(1.5909)
630,630,tensor(2.2523),tensor(1.4495),tensor(1.5896)
631,631,tensor(2.2498),tensor(1.4488),tensor(1.5882)
632,632,tensor(2.2474),tensor(1.4482),tensor(1.5868)
633,633,tensor(2.2449),tensor(1.4475),tensor(1.5854)
634,634,tensor(2.2425),tensor(1.4469),tensor(1.5840)
635,635,tensor(2.2400),tensor(1.4462),tensor(1.5826)
636,636,tensor(2.2376),tensor(1.4456),tensor(1.5812)
637,637,tensor(2.2352),tensor(1.4449),tensor(1.5798)
638,638,tensor(2.2327),tensor(1.4443),tensor(1.5784)
639,639,tensor(2.2303),tensor(1.4436),tensor(1.5770)
640,640,tensor(2.2279),tensor(1.4430),tensor(1.5757)
641,641,tensor(2.2255),tensor(1.4423),tensor(1.5743)
642,642,tensor(2.2231),tensor(1.4417),tensor(1.5729)
643,643,tensor(2.2207),tensor(1.4410),tensor(1.5715)
644,644,tensor(2.2183),tensor(1.4404),tensor(1.5701)
645,645,tensor(2.2159),tensor(1.4397),tensor(1.5687)
646,646,tensor(2.2135),tensor(1.4391),tensor(1.5673)
647,647,tensor(2.2111),tensor(1.4384),tensor(1.5659)
648,648,tensor(2.2087),tensor(1.4378),tensor(1.5646)
649,649,tensor(2.2063),tensor(1.4371),tensor(1.5632)
650,650,tensor(2.2039),tensor(1.4365),tensor(1.5618)
651,651,tensor(2.2016),tensor(1.4358),tensor(1.5604)
652,652,tensor(2.1992),tensor(1.4352),tensor(1.5590)
653,653,tensor(2.1968),tensor(1.4345),tensor(1.5576)
654,654,tensor(2.1945),tensor(1.4339),tensor(1.5563)
655,655,tensor(2.1921),tensor(1.4332),tensor(1.5549)
656,656,tensor(2.1898),tensor(1.4326),tensor(1.5535)
657,657,tensor(2.1874),tensor(1.4319),tensor(1.5521)
658,658,tensor(2.1851),tensor(1.4313),tensor(1.5507)
659,659,tensor(2.1828),tensor(1.4306),tensor(1.5493)
660,660,tensor(2.1804),tensor(1.4300),tensor(1.5479)
661,661,tensor(2.1781),tensor(1.4293),tensor(1.5466)
662,662,tensor(2.1758),tensor(1.4287),tensor(1.5452)
663,663,tensor(2.1734),tensor(1.4280),tensor(1.5438)
664,664,tensor(2.1711),tensor(1.4274),tensor(1.5424)
665,665,tensor(2.1688),tensor(1.4267),tensor(1.5410)
666,666,tensor(2.1665),tensor(1.4261),tensor(1.5397)
667,667,tensor(2.1642),tensor(1.4255),tensor(1.5383)
668,668,tensor(2.1619),tensor(1.4248),tensor(1.5369)
669,669,tensor(2.1596),tensor(1.4242),tensor(1.5355)
670,670,tensor(2.1573),tensor(1.4235),tensor(1.5341)
671,671,tensor(2.1550),tensor(1.4229),tensor(1.5327)
672,672,tensor(2.1528),tensor(1.4222),tensor(1.5314)
673,673,tensor(2.1505),tensor(1.4216),tensor(1.5300)
674,674,tensor(2.1482),tensor(1.4209),tensor(1.5286)
675,675,tensor(2.1459),tensor(1.4203),tensor(1.5272)
676,676,tensor(2.1437),tensor(1.4196),tensor(1.5258)
677,677,tensor(2.1414),tensor(1.4190),tensor(1.5245)
678,678,tensor(2.1391),tensor(1.4183),tensor(1.5231)
679,679,tensor(2.1369),tensor(1.4177),tensor(1.5217)
680,680,tensor(2.1346),tensor(1.4170),tensor(1.5203)
681,681,tensor(2.1324),tensor(1.4164),tensor(1.5190)
682,682,tensor(2.1302),tensor(1.4158),tensor(1.5176)
683,683,tensor(2.1279),tensor(1.4151),tensor(1.5162)
684,684,tensor(2.1257),tensor(1.4145),tensor(1.5148)
685,685,tensor(2.1235),tensor(1.4138),tensor(1.5134)
686,686,tensor(2.1212),tensor(1.4132),tensor(1.5121)
687,687,tensor(2.1190),tensor(1.4125),tensor(1.5107)
688,688,tensor(2.1168),tensor(1.4119),tensor(1.5093)
689,689,tensor(2.1146),tensor(1.4112),tensor(1.5079)
690,690,tensor(2.1124),tensor(1.4106),tensor(1.5066)
691,691,tensor(2.1102),tensor(1.4099),tensor(1.5052)
692,692,tensor(2.1080),tensor(1.4093),tensor(1.5038)
693,693,tensor(2.1058),tensor(1.4087),tensor(1.5024)
694,694,tensor(2.1036),tensor(1.4080),tensor(1.5010)
695,695,tensor(2.1014),tensor(1.4074),tensor(1.4997)
696,696,tensor(2.0992),tensor(1.4067),tensor(1.4983)
697,697,tensor(2.0970),tensor(1.4061),tensor(1.4969)
698,698,tensor(2.0949),tensor(1.4054),tensor(1.4955)
699,699,tensor(2.0927),tensor(1.4048),tensor(1.4942)
700,700,tensor(2.0905),tensor(1.4041),tensor(1.4928)
701,701,tensor(2.0884),tensor(1.4035),tensor(1.4914)
702,702,tensor(2.0862),tensor(1.4029),tensor(1.4900)
703,703,tensor(2.0840),tensor(1.4022),tensor(1.4887)
704,704,tensor(2.0819),tensor(1.4016),tensor(1.4873)
705,705,tensor(2.0797),tensor(1.4009),tensor(1.4859)
706,706,tensor(2.0776),tensor(1.4003),tensor(1.4845)
707,707,tensor(2.0755),tensor(1.3996),tensor(1.4832)
708,708,tensor(2.0733),tensor(1.3990),tensor(1.4818)
709,709,tensor(2.0712),tensor(1.3983),tensor(1.4804)
710,710,tensor(2.0691),tensor(1.3977),tensor(1.4790)
711,711,tensor(2.0669),tensor(1.3971),tensor(1.4777)
712,712,tensor(2.0648),tensor(1.3964),tensor(1.4763)
713,713,tensor(2.0627),tensor(1.3958),tensor(1.4749)
714,714,tensor(2.0606),tensor(1.3951),tensor(1.4735)
715,715,tensor(2.0585),tensor(1.3945),tensor(1.4722)
716,716,tensor(2.0564),tensor(1.3938),tensor(1.4708)
717,717,tensor(2.0543),tensor(1.3932),tensor(1.4694)
718,718,tensor(2.0522),tensor(1.3926),tensor(1.4681)
719,719,tensor(2.0501),tensor(1.3919),tensor(1.4667)
720,720,tensor(2.0480),tensor(1.3913),tensor(1.4653)
721,721,tensor(2.0459),tensor(1.3906),tensor(1.4639)
722,722,tensor(2.0438),tensor(1.3900),tensor(1.4626)
723,723,tensor(2.0418),tensor(1.3893),tensor(1.4612)
724,724,tensor(2.0397),tensor(1.3887),tensor(1.4598)
725,725,tensor(2.0376),tensor(1.3880),tensor(1.4584)
726,726,tensor(2.0356),tensor(1.3874),tensor(1.4571)
727,727,tensor(2.0335),tensor(1.3868),tensor(1.4557)
728,728,tensor(2.0314),tensor(1.3861),tensor(1.4543)
729,729,tensor(2.0294),tensor(1.3855),tensor(1.4530)
730,730,tensor(2.0273),tensor(1.3848),tensor(1.4516)
731,731,tensor(2.0253),tensor(1.3842),tensor(1.4502)
732,732,tensor(2.0233),tensor(1.3835),tensor(1.4488)
733,733,tensor(2.0212),tensor(1.3829),tensor(1.4475)
734,734,tensor(2.0192),tensor(1.3823),tensor(1.4461)
735,735,tensor(2.0172),tensor(1.3816),tensor(1.4447)
736,736,tensor(2.0151),tensor(1.3810),tensor(1.4434)
737,737,tensor(2.0131),tensor(1.3803),tensor(1.4420)
738,738,tensor(2.0111),tensor(1.3797),tensor(1.4406)
739,739,tensor(2.0091),tensor(1.3790),tensor(1.4393)
740,740,tensor(2.0071),tensor(1.3784),tensor(1.4379)
741,741,tensor(2.0051),tensor(1.3778),tensor(1.4365)
742,742,tensor(2.0031),tensor(1.3771),tensor(1.4351)
743,743,tensor(2.0011),tensor(1.3765),tensor(1.4338)
744,744,tensor(1.9991),tensor(1.3758),tensor(1.4324)
745,745,tensor(1.9971),tensor(1.3752),tensor(1.4310)
746,746,tensor(1.9951),tensor(1.3745),tensor(1.4297)
747,747,tensor(1.9931),tensor(1.3739),tensor(1.4283)
748,748,tensor(1.9912),tensor(1.3733),tensor(1.4269)
749,749,tensor(1.9892),tensor(1.3726),tensor(1.4256)
750,750,tensor(1.9872),tensor(1.3720),tensor(1.4242)
751,751,tensor(1.9852),tensor(1.3713),tensor(1.4228)
752,752,tensor(1.9833),tensor(1.3707),tensor(1.4214)
753,753,tensor(1.9813),tensor(1.3700),tensor(1.4201)
754,754,tensor(1.9794),tensor(1.3694),tensor(1.4187)
755,755,tensor(1.9774),tensor(1.3688),tensor(1.4173)
756,756,tensor(1.9755),tensor(1.3681),tensor(1.4160)
757,757,tensor(1.9735),tensor(1.3675),tensor(1.4146)
758,758,tensor(1.9716),tensor(1.3668),tensor(1.4132)
759,759,tensor(1.9697),tensor(1.3662),tensor(1.4119)
760,760,tensor(1.9677),tensor(1.3655),tensor(1.4105)
761,761,tensor(1.9658),tensor(1.3649),tensor(1.4091)
762,762,tensor(1.9639),tensor(1.3643),tensor(1.4078)
763,763,tensor(1.9620),tensor(1.3636),tensor(1.4064)
764,764,tensor(1.9600),tensor(1.3630),tensor(1.4050)
765,765,tensor(1.9581),tensor(1.3623),tensor(1.4037)
766,766,tensor(1.9562),tensor(1.3617),tensor(1.4023)
767,767,tensor(1.9543),tensor(1.3611),tensor(1.4009)
768,768,tensor(1.9524),tensor(1.3604),tensor(1.3996)
769,769,tensor(1.9505),tensor(1.3598),tensor(1.3982)
770,770,tensor(1.9486),tensor(1.3591),tensor(1.3968)
771,771,tensor(1.9467),tensor(1.3585),tensor(1.3955)
772,772,tensor(1.9449),tensor(1.3578),tensor(1.3941)
773,773,tensor(1.9430),tensor(1.3572),tensor(1.3927)
774,774,tensor(1.9411),tensor(1.3566),tensor(1.3914)
775,775,tensor(1.9392),tensor(1.3559),tensor(1.3900)
776,776,tensor(1.9374),tensor(1.3553),tensor(1.3886)
777,777,tensor(1.9355),tensor(1.3546),tensor(1.3873)
778,778,tensor(1.9336),tensor(1.3540),tensor(1.3859)
779,779,tensor(1.9318),tensor(1.3533),tensor(1.3845)
780,780,tensor(1.9299),tensor(1.3527),tensor(1.3832)
781,781,tensor(1.9281),tensor(1.3521),tensor(1.3818)
782,782,tensor(1.9262),tensor(1.3514),tensor(1.3804)
783,783,tensor(1.9244),tensor(1.3508),tensor(1.3791)
784,784,tensor(1.9226),tensor(1.3501),tensor(1.3777)
785,785,tensor(1.9207),tensor(1.3495),tensor(1.3763)
786,786,tensor(1.9189),tensor(1.3489),tensor(1.3750)
787,787,tensor(1.9171),tensor(1.3482),tensor(1.3736)
788,788,tensor(1.9152),tensor(1.3476),tensor(1.3722)
789,789,tensor(1.9134),tensor(1.3469),tensor(1.3709)
790,790,tensor(1.9116),tensor(1.3463),tensor(1.3695)
791,791,tensor(1.9098),tensor(1.3456),tensor(1.3681)
792,792,tensor(1.9080),tensor(1.3450),tensor(1.3668)
793,793,tensor(1.9062),tensor(1.3444),tensor(1.3654)
794,794,tensor(1.9044),tensor(1.3437),tensor(1.3641)
795,795,tensor(1.9026),tensor(1.3431),tensor(1.3627)
796,796,tensor(1.9008),tensor(1.3424),tensor(1.3613)
797,797,tensor(1.8990),tensor(1.3418),tensor(1.3600)
798,798,tensor(1.8972),tensor(1.3412),tensor(1.3586)
799,799,tensor(1.8955),tensor(1.3405),tensor(1.3572)
800,800,tensor(1.8937),tensor(1.3399),tensor(1.3559)
801,801,tensor(1.8919),tensor(1.3392),tensor(1.3545)
802,802,tensor(1.8901),tensor(1.3386),tensor(1.3532)
803,803,tensor(1.8884),tensor(1.3380),tensor(1.3518)
804,804,tensor(1.8866),tensor(1.3373),tensor(1.3504)
805,805,tensor(1.8849),tensor(1.3367),tensor(1.3491)
806,806,tensor(1.8831),tensor(1.3360),tensor(1.3477)
807,807,tensor(1.8814),tensor(1.3354),tensor(1.3463)
808,808,tensor(1.8796),tensor(1.3348),tensor(1.3450)
809,809,tensor(1.8779),tensor(1.3341),tensor(1.3436)
810,810,tensor(1.8761),tensor(1.3335),tensor(1.3423)
811,811,tensor(1.8744),tensor(1.3328),tensor(1.3409)
812,812,tensor(1.8727),tensor(1.3322),tensor(1.3395)
813,813,tensor(1.8710),tensor(1.3316),tensor(1.3382)
814,814,tensor(1.8692),tensor(1.3309),tensor(1.3368)
815,815,tensor(1.8675),tensor(1.3303),tensor(1.3355)
816,816,tensor(1.8658),tensor(1.3296),tensor(1.3341)
817,817,tensor(1.8641),tensor(1.3290),tensor(1.3327)
818,818,tensor(1.8624),tensor(1.3284),tensor(1.3314)
819,819,tensor(1.8607),tensor(1.3277),tensor(1.3300)
820,820,tensor(1.8590),tensor(1.3271),tensor(1.3287)
821,821,tensor(1.8573),tensor(1.3264),tensor(1.3273)
822,822,tensor(1.8556),tensor(1.3258),tensor(1.3259)
823,823,tensor(1.8539),tensor(1.3252),tensor(1.3246)
824,824,tensor(1.8523),tensor(1.3245),tensor(1.3232)
825,825,tensor(1.8506),tensor(1.3239),tensor(1.3219)
826,826,tensor(1.8489),tensor(1.3232),tensor(1.3205)
827,827,tensor(1.8472),tensor(1.3226),tensor(1.3191)
828,828,tensor(1.8456),tensor(1.3220),tensor(1.3178)
829,829,tensor(1.8439),tensor(1.3213),tensor(1.3164)
830,830,tensor(1.8422),tensor(1.3207),tensor(1.3151)
831,831,tensor(1.8406),tensor(1.3200),tensor(1.3137)
832,832,tensor(1.8389),tensor(1.3194),tensor(1.3124)
833,833,tensor(1.8373),tensor(1.3188),tensor(1.3110)
834,834,tensor(1.8357),tensor(1.3181),tensor(1.3096)
835,835,tensor(1.8340),tensor(1.3175),tensor(1.3083)
836,836,tensor(1.8324),tensor(1.3168),tensor(1.3069)
837,837,tensor(1.8307),tensor(1.3162),tensor(1.3056)
838,838,tensor(1.8291),tensor(1.3156),tensor(1.3042)
839,839,tensor(1.8275),tensor(1.3149),tensor(1.3029)
840,840,tensor(1.8259),tensor(1.3143),tensor(1.3015)
841,841,tensor(1.8243),tensor(1.3137),tensor(1.3002)
842,842,tensor(1.8227),tensor(1.3130),tensor(1.2988)
843,843,tensor(1.8210),tensor(1.3124),tensor(1.2975)
844,844,tensor(1.8194),tensor(1.3117),tensor(1.2961)
845,845,tensor(1.8178),tensor(1.3111),tensor(1.2947)
846,846,tensor(1.8162),tensor(1.3105),tensor(1.2934)
847,847,tensor(1.8147),tensor(1.3098),tensor(1.2920)
848,848,tensor(1.8131),tensor(1.3092),tensor(1.2907)
849,849,tensor(1.8115),tensor(1.3085),tensor(1.2893)
850,850,tensor(1.8099),tensor(1.3079),tensor(1.2880)
851,851,tensor(1.8083),tensor(1.3073),tensor(1.2866)
852,852,tensor(1.8068),tensor(1.3066),tensor(1.2853)
853,853,tensor(1.8052),tensor(1.3060),tensor(1.2839)
854,854,tensor(1.8036),tensor(1.3054),tensor(1.2826)
855,855,tensor(1.8021),tensor(1.3047),tensor(1.2812)
856,856,tensor(1.8005),tensor(1.3041),tensor(1.2799)
857,857,tensor(1.7990),tensor(1.3035),tensor(1.2785)
858,858,tensor(1.7974),tensor(1.3028),tensor(1.2772)
859,859,tensor(1.7959),tensor(1.3022),tensor(1.2758)
860,860,tensor(1.7943),tensor(1.3015),tensor(1.2745)
861,861,tensor(1.7928),tensor(1.3009),tensor(1.2731)
862,862,tensor(1.7913),tensor(1.3003),tensor(1.2718)
863,863,tensor(1.7897),tensor(1.2996),tensor(1.2704)
864,864,tensor(1.7882),tensor(1.2990),tensor(1.2691)
865,865,tensor(1.7867),tensor(1.2984),tensor(1.2677)
866,866,tensor(1.7852),tensor(1.2977),tensor(1.2664)
867,867,tensor(1.7837),tensor(1.2971),tensor(1.2650)
868,868,tensor(1.7822),tensor(1.2965),tensor(1.2637)
869,869,tensor(1.7807),tensor(1.2958),tensor(1.2624)
870,870,tensor(1.7792),tensor(1.2952),tensor(1.2610)
871,871,tensor(1.7777),tensor(1.2946),tensor(1.2597)
