,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5963),tensor(0.6003),tensor(0.7456)
437,437,tensor(0.5962),tensor(0.6003),tensor(0.7461)
438,438,tensor(0.5960),tensor(0.6003),tensor(0.7466)
439,439,tensor(0.5959),tensor(0.6003),tensor(0.7472)
440,440,tensor(0.5957),tensor(0.6002),tensor(0.7477)
441,441,tensor(0.5956),tensor(0.6002),tensor(0.7482)
442,442,tensor(0.5955),tensor(0.6002),tensor(0.7487)
443,443,tensor(0.5953),tensor(0.6002),tensor(0.7492)
444,444,tensor(0.5952),tensor(0.6002),tensor(0.7498)
445,445,tensor(0.5950),tensor(0.6002),tensor(0.7503)
446,446,tensor(0.5949),tensor(0.6002),tensor(0.7508)
447,447,tensor(0.5948),tensor(0.6002),tensor(0.7513)
448,448,tensor(0.5946),tensor(0.6002),tensor(0.7518)
449,449,tensor(0.5945),tensor(0.6002),tensor(0.7523)
450,450,tensor(0.5944),tensor(0.6002),tensor(0.7528)
451,451,tensor(0.5943),tensor(0.6002),tensor(0.7533)
452,452,tensor(0.5941),tensor(0.6002),tensor(0.7538)
453,453,tensor(0.5940),tensor(0.6002),tensor(0.7543)
454,454,tensor(0.5939),tensor(0.6002),tensor(0.7548)
455,455,tensor(0.5937),tensor(0.6002),tensor(0.7553)
456,456,tensor(0.5936),tensor(0.6002),tensor(0.7558)
457,457,tensor(0.5935),tensor(0.6002),tensor(0.7563)
458,458,tensor(0.5934),tensor(0.6002),tensor(0.7568)
459,459,tensor(0.5933),tensor(0.6002),tensor(0.7573)
460,460,tensor(0.5931),tensor(0.6002),tensor(0.7578)
461,461,tensor(0.5930),tensor(0.6002),tensor(0.7582)
462,462,tensor(0.5929),tensor(0.6002),tensor(0.7587)
463,463,tensor(0.5928),tensor(0.6002),tensor(0.7592)
464,464,tensor(0.5926),tensor(0.6002),tensor(0.7597)
465,465,tensor(0.5925),tensor(0.6001),tensor(0.7602)
466,466,tensor(0.5924),tensor(0.6001),tensor(0.7606)
467,467,tensor(0.5923),tensor(0.6001),tensor(0.7611)
468,468,tensor(0.5922),tensor(0.6001),tensor(0.7616)
469,469,tensor(0.5921),tensor(0.6001),tensor(0.7620)
470,470,tensor(0.5920),tensor(0.6001),tensor(0.7625)
471,471,tensor(0.5918),tensor(0.6001),tensor(0.7630)
472,472,tensor(0.5917),tensor(0.6001),tensor(0.7634)
473,473,tensor(0.5916),tensor(0.6001),tensor(0.7639)
474,474,tensor(0.5915),tensor(0.6001),tensor(0.7644)
475,475,tensor(0.5914),tensor(0.6001),tensor(0.7648)
476,476,tensor(0.5913),tensor(0.6001),tensor(0.7653)
477,477,tensor(0.5912),tensor(0.6001),tensor(0.7657)
478,478,tensor(0.5911),tensor(0.6001),tensor(0.7662)
479,479,tensor(0.5910),tensor(0.6001),tensor(0.7666)
480,480,tensor(0.5908),tensor(0.6001),tensor(0.7671)
481,481,tensor(0.5907),tensor(0.6001),tensor(0.7675)
482,482,tensor(0.5906),tensor(0.6001),tensor(0.7680)
483,483,tensor(0.5905),tensor(0.6001),tensor(0.7684)
484,484,tensor(0.5904),tensor(0.6001),tensor(0.7689)
485,485,tensor(0.5903),tensor(0.6001),tensor(0.7693)
486,486,tensor(0.5902),tensor(0.6001),tensor(0.7697)
487,487,tensor(0.5901),tensor(0.6001),tensor(0.7702)
488,488,tensor(0.5900),tensor(0.6001),tensor(0.7706)
489,489,tensor(0.5899),tensor(0.6001),tensor(0.7711)
490,490,tensor(0.5898),tensor(0.6001),tensor(0.7715)
491,491,tensor(0.5897),tensor(0.6000),tensor(0.7719)
492,492,tensor(0.5896),tensor(0.6000),tensor(0.7723)
493,493,tensor(0.5895),tensor(0.6000),tensor(0.7728)
494,494,tensor(0.5894),tensor(0.6000),tensor(0.7732)
495,495,tensor(0.5893),tensor(0.6000),tensor(0.7736)
496,496,tensor(0.5892),tensor(0.6000),tensor(0.7740)
497,497,tensor(0.5891),tensor(0.6000),tensor(0.7745)
498,498,tensor(0.5890),tensor(0.6000),tensor(0.7749)
499,499,tensor(0.5889),tensor(0.6000),tensor(0.7753)
