,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4655),tensor(0.5756),tensor(0.9934)
437,437,tensor(0.4655),tensor(0.5756),tensor(0.9935)
438,438,tensor(0.4655),tensor(0.5756),tensor(0.9936)
439,439,tensor(0.4655),tensor(0.5756),tensor(0.9936)
440,440,tensor(0.4655),tensor(0.5756),tensor(0.9937)
441,441,tensor(0.4655),tensor(0.5756),tensor(0.9938)
442,442,tensor(0.4655),tensor(0.5756),tensor(0.9938)
443,443,tensor(0.4655),tensor(0.5756),tensor(0.9939)
444,444,tensor(0.4655),tensor(0.5755),tensor(0.9939)
445,445,tensor(0.4655),tensor(0.5755),tensor(0.9940)
446,446,tensor(0.4655),tensor(0.5755),tensor(0.9941)
447,447,tensor(0.4655),tensor(0.5755),tensor(0.9941)
448,448,tensor(0.4655),tensor(0.5755),tensor(0.9942)
449,449,tensor(0.4655),tensor(0.5755),tensor(0.9942)
450,450,tensor(0.4655),tensor(0.5755),tensor(0.9943)
451,451,tensor(0.4654),tensor(0.5755),tensor(0.9943)
452,452,tensor(0.4654),tensor(0.5755),tensor(0.9944)
453,453,tensor(0.4654),tensor(0.5754),tensor(0.9944)
454,454,tensor(0.4654),tensor(0.5754),tensor(0.9945)
455,455,tensor(0.4654),tensor(0.5754),tensor(0.9946)
456,456,tensor(0.4654),tensor(0.5754),tensor(0.9946)
457,457,tensor(0.4654),tensor(0.5754),tensor(0.9947)
458,458,tensor(0.4654),tensor(0.5754),tensor(0.9947)
459,459,tensor(0.4654),tensor(0.5754),tensor(0.9948)
460,460,tensor(0.4654),tensor(0.5754),tensor(0.9948)
461,461,tensor(0.4654),tensor(0.5754),tensor(0.9949)
462,462,tensor(0.4654),tensor(0.5754),tensor(0.9949)
463,463,tensor(0.4654),tensor(0.5753),tensor(0.9950)
464,464,tensor(0.4654),tensor(0.5753),tensor(0.9950)
465,465,tensor(0.4654),tensor(0.5753),tensor(0.9950)
466,466,tensor(0.4654),tensor(0.5753),tensor(0.9951)
467,467,tensor(0.4654),tensor(0.5753),tensor(0.9951)
468,468,tensor(0.4654),tensor(0.5753),tensor(0.9952)
469,469,tensor(0.4654),tensor(0.5753),tensor(0.9952)
470,470,tensor(0.4654),tensor(0.5753),tensor(0.9953)
471,471,tensor(0.4654),tensor(0.5753),tensor(0.9953)
472,472,tensor(0.4654),tensor(0.5753),tensor(0.9954)
473,473,tensor(0.4654),tensor(0.5753),tensor(0.9954)
474,474,tensor(0.4654),tensor(0.5753),tensor(0.9954)
475,475,tensor(0.4653),tensor(0.5752),tensor(0.9955)
476,476,tensor(0.4653),tensor(0.5752),tensor(0.9955)
477,477,tensor(0.4653),tensor(0.5752),tensor(0.9956)
478,478,tensor(0.4653),tensor(0.5752),tensor(0.9956)
479,479,tensor(0.4653),tensor(0.5752),tensor(0.9956)
480,480,tensor(0.4653),tensor(0.5752),tensor(0.9957)
481,481,tensor(0.4653),tensor(0.5752),tensor(0.9957)
482,482,tensor(0.4653),tensor(0.5752),tensor(0.9958)
483,483,tensor(0.4653),tensor(0.5752),tensor(0.9958)
484,484,tensor(0.4653),tensor(0.5752),tensor(0.9958)
485,485,tensor(0.4653),tensor(0.5752),tensor(0.9959)
486,486,tensor(0.4653),tensor(0.5752),tensor(0.9959)
487,487,tensor(0.4653),tensor(0.5752),tensor(0.9959)
488,488,tensor(0.4653),tensor(0.5751),tensor(0.9960)
489,489,tensor(0.4653),tensor(0.5751),tensor(0.9960)
490,490,tensor(0.4653),tensor(0.5751),tensor(0.9960)
491,491,tensor(0.4653),tensor(0.5751),tensor(0.9961)
492,492,tensor(0.4653),tensor(0.5751),tensor(0.9961)
493,493,tensor(0.4653),tensor(0.5751),tensor(0.9961)
494,494,tensor(0.4653),tensor(0.5751),tensor(0.9962)
495,495,tensor(0.4653),tensor(0.5751),tensor(0.9962)
496,496,tensor(0.4653),tensor(0.5751),tensor(0.9962)
497,497,tensor(0.4653),tensor(0.5751),tensor(0.9963)
498,498,tensor(0.4653),tensor(0.5751),tensor(0.9963)
499,499,tensor(0.4653),tensor(0.5751),tensor(0.9963)
