,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2401),tensor(0.4083),tensor(0.4547)
437,437,tensor(0.2396),tensor(0.4078),tensor(0.4542)
438,438,tensor(0.2391),tensor(0.4073),tensor(0.4537)
439,439,tensor(0.2386),tensor(0.4068),tensor(0.4532)
440,440,tensor(0.2382),tensor(0.4063),tensor(0.4528)
441,441,tensor(0.2377),tensor(0.4058),tensor(0.4523)
442,442,tensor(0.2372),tensor(0.4053),tensor(0.4518)
443,443,tensor(0.2368),tensor(0.4048),tensor(0.4513)
444,444,tensor(0.2363),tensor(0.4043),tensor(0.4509)
445,445,tensor(0.2358),tensor(0.4038),tensor(0.4504)
446,446,tensor(0.2354),tensor(0.4033),tensor(0.4499)
447,447,tensor(0.2349),tensor(0.4028),tensor(0.4495)
448,448,tensor(0.2345),tensor(0.4023),tensor(0.4490)
449,449,tensor(0.2340),tensor(0.4018),tensor(0.4485)
450,450,tensor(0.2336),tensor(0.4013),tensor(0.4481)
451,451,tensor(0.2331),tensor(0.4008),tensor(0.4476)
452,452,tensor(0.2327),tensor(0.4003),tensor(0.4471)
453,453,tensor(0.2323),tensor(0.3998),tensor(0.4467)
454,454,tensor(0.2318),tensor(0.3993),tensor(0.4462)
455,455,tensor(0.2314),tensor(0.3988),tensor(0.4458)
456,456,tensor(0.2310),tensor(0.3983),tensor(0.4453)
457,457,tensor(0.2305),tensor(0.3979),tensor(0.4449)
458,458,tensor(0.2301),tensor(0.3974),tensor(0.4444)
459,459,tensor(0.2297),tensor(0.3969),tensor(0.4439)
460,460,tensor(0.2293),tensor(0.3964),tensor(0.4435)
461,461,tensor(0.2288),tensor(0.3959),tensor(0.4430)
462,462,tensor(0.2284),tensor(0.3954),tensor(0.4426)
463,463,tensor(0.2280),tensor(0.3950),tensor(0.4421)
464,464,tensor(0.2276),tensor(0.3945),tensor(0.4417)
465,465,tensor(0.2272),tensor(0.3940),tensor(0.4412)
466,466,tensor(0.2268),tensor(0.3935),tensor(0.4408)
467,467,tensor(0.2264),tensor(0.3931),tensor(0.4404)
468,468,tensor(0.2260),tensor(0.3926),tensor(0.4399)
469,469,tensor(0.2256),tensor(0.3921),tensor(0.4395)
470,470,tensor(0.2252),tensor(0.3916),tensor(0.4390)
471,471,tensor(0.2248),tensor(0.3912),tensor(0.4386)
472,472,tensor(0.2244),tensor(0.3907),tensor(0.4382)
473,473,tensor(0.2240),tensor(0.3902),tensor(0.4377)
474,474,tensor(0.2236),tensor(0.3898),tensor(0.4373)
475,475,tensor(0.2232),tensor(0.3893),tensor(0.4368)
476,476,tensor(0.2228),tensor(0.3888),tensor(0.4364)
477,477,tensor(0.2224),tensor(0.3884),tensor(0.4360)
478,478,tensor(0.2220),tensor(0.3879),tensor(0.4355)
479,479,tensor(0.2216),tensor(0.3875),tensor(0.4351)
480,480,tensor(0.2213),tensor(0.3870),tensor(0.4347)
481,481,tensor(0.2209),tensor(0.3865),tensor(0.4343)
482,482,tensor(0.2205),tensor(0.3861),tensor(0.4338)
483,483,tensor(0.2201),tensor(0.3856),tensor(0.4334)
484,484,tensor(0.2198),tensor(0.3852),tensor(0.4330)
485,485,tensor(0.2194),tensor(0.3847),tensor(0.4325)
486,486,tensor(0.2190),tensor(0.3843),tensor(0.4321)
487,487,tensor(0.2187),tensor(0.3838),tensor(0.4317)
488,488,tensor(0.2183),tensor(0.3834),tensor(0.4313)
489,489,tensor(0.2179),tensor(0.3829),tensor(0.4309)
490,490,tensor(0.2176),tensor(0.3825),tensor(0.4304)
491,491,tensor(0.2172),tensor(0.3820),tensor(0.4300)
492,492,tensor(0.2169),tensor(0.3816),tensor(0.4296)
493,493,tensor(0.2165),tensor(0.3811),tensor(0.4292)
494,494,tensor(0.2162),tensor(0.3807),tensor(0.4288)
495,495,tensor(0.2158),tensor(0.3803),tensor(0.4284)
496,496,tensor(0.2155),tensor(0.3798),tensor(0.4279)
497,497,tensor(0.2151),tensor(0.3794),tensor(0.4275)
498,498,tensor(0.2148),tensor(0.3789),tensor(0.4271)
499,499,tensor(0.2144),tensor(0.3785),tensor(0.4267)
500,500,tensor(0.2141),tensor(0.3781),tensor(0.4263)
501,501,tensor(0.2137),tensor(0.3776),tensor(0.4259)
502,502,tensor(0.2134),tensor(0.3772),tensor(0.4255)
503,503,tensor(0.2131),tensor(0.3768),tensor(0.4251)
504,504,tensor(0.2127),tensor(0.3763),tensor(0.4247)
505,505,tensor(0.2124),tensor(0.3759),tensor(0.4243)
506,506,tensor(0.2121),tensor(0.3755),tensor(0.4239)
507,507,tensor(0.2118),tensor(0.3750),tensor(0.4235)
508,508,tensor(0.2114),tensor(0.3746),tensor(0.4231)
509,509,tensor(0.2111),tensor(0.3742),tensor(0.4227)
510,510,tensor(0.2108),tensor(0.3738),tensor(0.4223)
511,511,tensor(0.2105),tensor(0.3733),tensor(0.4219)
512,512,tensor(0.2101),tensor(0.3729),tensor(0.4215)
513,513,tensor(0.2098),tensor(0.3725),tensor(0.4211)
514,514,tensor(0.2095),tensor(0.3721),tensor(0.4207)
515,515,tensor(0.2092),tensor(0.3717),tensor(0.4203)
516,516,tensor(0.2089),tensor(0.3712),tensor(0.4199)
517,517,tensor(0.2086),tensor(0.3708),tensor(0.4195)
518,518,tensor(0.2083),tensor(0.3704),tensor(0.4191)
519,519,tensor(0.2079),tensor(0.3700),tensor(0.4187)
520,520,tensor(0.2076),tensor(0.3696),tensor(0.4183)
521,521,tensor(0.2073),tensor(0.3692),tensor(0.4180)
522,522,tensor(0.2070),tensor(0.3687),tensor(0.4176)
523,523,tensor(0.2067),tensor(0.3683),tensor(0.4172)
524,524,tensor(0.2064),tensor(0.3679),tensor(0.4168)
525,525,tensor(0.2061),tensor(0.3675),tensor(0.4164)
526,526,tensor(0.2058),tensor(0.3671),tensor(0.4160)
527,527,tensor(0.2055),tensor(0.3667),tensor(0.4156)
528,528,tensor(0.2052),tensor(0.3663),tensor(0.4153)
529,529,tensor(0.2050),tensor(0.3659),tensor(0.4149)
530,530,tensor(0.2047),tensor(0.3655),tensor(0.4145)
531,531,tensor(0.2044),tensor(0.3651),tensor(0.4141)
532,532,tensor(0.2041),tensor(0.3647),tensor(0.4137)
533,533,tensor(0.2038),tensor(0.3643),tensor(0.4134)
534,534,tensor(0.2035),tensor(0.3639),tensor(0.4130)
535,535,tensor(0.2032),tensor(0.3635),tensor(0.4126)
536,536,tensor(0.2030),tensor(0.3631),tensor(0.4122)
537,537,tensor(0.2027),tensor(0.3627),tensor(0.4119)
538,538,tensor(0.2024),tensor(0.3623),tensor(0.4115)
539,539,tensor(0.2021),tensor(0.3619),tensor(0.4111)
540,540,tensor(0.2018),tensor(0.3615),tensor(0.4108)
541,541,tensor(0.2016),tensor(0.3611),tensor(0.4104)
542,542,tensor(0.2013),tensor(0.3607),tensor(0.4100)
543,543,tensor(0.2010),tensor(0.3603),tensor(0.4097)
544,544,tensor(0.2008),tensor(0.3599),tensor(0.4093)
545,545,tensor(0.2005),tensor(0.3595),tensor(0.4089)
546,546,tensor(0.2002),tensor(0.3591),tensor(0.4086)
547,547,tensor(0.2000),tensor(0.3588),tensor(0.4082)
548,548,tensor(0.1997),tensor(0.3584),tensor(0.4078)
549,549,tensor(0.1994),tensor(0.3580),tensor(0.4075)
550,550,tensor(0.1992),tensor(0.3576),tensor(0.4071)
551,551,tensor(0.1989),tensor(0.3572),tensor(0.4068)
552,552,tensor(0.1987),tensor(0.3568),tensor(0.4064)
553,553,tensor(0.1984),tensor(0.3565),tensor(0.4060)
554,554,tensor(0.1981),tensor(0.3561),tensor(0.4057)
555,555,tensor(0.1979),tensor(0.3557),tensor(0.4053)
556,556,tensor(0.1976),tensor(0.3553),tensor(0.4050)
557,557,tensor(0.1974),tensor(0.3549),tensor(0.4046)
558,558,tensor(0.1971),tensor(0.3546),tensor(0.4043)
559,559,tensor(0.1969),tensor(0.3542),tensor(0.4039)
560,560,tensor(0.1966),tensor(0.3539),tensor(0.4036)
561,561,tensor(0.1964),tensor(0.3536),tensor(0.4032)
562,562,tensor(0.1962),tensor(0.3534),tensor(0.4029)
563,563,tensor(0.1959),tensor(0.3531),tensor(0.4025)
564,564,tensor(0.1957),tensor(0.3528),tensor(0.4022)
565,565,tensor(0.1954),tensor(0.3526),tensor(0.4018)
566,566,tensor(0.1952),tensor(0.3523),tensor(0.4015)
567,567,tensor(0.1950),tensor(0.3520),tensor(0.4011)
568,568,tensor(0.1947),tensor(0.3518),tensor(0.4008)
569,569,tensor(0.1945),tensor(0.3515),tensor(0.4004)
570,570,tensor(0.1943),tensor(0.3513),tensor(0.4001)
571,571,tensor(0.1940),tensor(0.3510),tensor(0.3997)
572,572,tensor(0.1938),tensor(0.3507),tensor(0.3994)
573,573,tensor(0.1936),tensor(0.3505),tensor(0.3991)
574,574,tensor(0.1933),tensor(0.3502),tensor(0.3987)
575,575,tensor(0.1931),tensor(0.3500),tensor(0.3984)
576,576,tensor(0.1929),tensor(0.3497),tensor(0.3980)
577,577,tensor(0.1927),tensor(0.3494),tensor(0.3977)
578,578,tensor(0.1924),tensor(0.3492),tensor(0.3974)
579,579,tensor(0.1922),tensor(0.3489),tensor(0.3970)
580,580,tensor(0.1920),tensor(0.3487),tensor(0.3967)
581,581,tensor(0.1918),tensor(0.3484),tensor(0.3964)
582,582,tensor(0.1915),tensor(0.3482),tensor(0.3960)
583,583,tensor(0.1913),tensor(0.3479),tensor(0.3957)
584,584,tensor(0.1911),tensor(0.3477),tensor(0.3954)
585,585,tensor(0.1909),tensor(0.3474),tensor(0.3950)
586,586,tensor(0.1907),tensor(0.3472),tensor(0.3947)
587,587,tensor(0.1905),tensor(0.3469),tensor(0.3944)
588,588,tensor(0.1903),tensor(0.3467),tensor(0.3941)
589,589,tensor(0.1900),tensor(0.3464),tensor(0.3937)
590,590,tensor(0.1898),tensor(0.3462),tensor(0.3934)
591,591,tensor(0.1896),tensor(0.3459),tensor(0.3931)
592,592,tensor(0.1894),tensor(0.3457),tensor(0.3928)
593,593,tensor(0.1892),tensor(0.3454),tensor(0.3924)
594,594,tensor(0.1890),tensor(0.3452),tensor(0.3921)
595,595,tensor(0.1888),tensor(0.3449),tensor(0.3918)
596,596,tensor(0.1886),tensor(0.3447),tensor(0.3915)
597,597,tensor(0.1884),tensor(0.3445),tensor(0.3911)
598,598,tensor(0.1882),tensor(0.3442),tensor(0.3908)
599,599,tensor(0.1880),tensor(0.3440),tensor(0.3905)
600,600,tensor(0.1878),tensor(0.3437),tensor(0.3902)
601,601,tensor(0.1876),tensor(0.3435),tensor(0.3899)
602,602,tensor(0.1874),tensor(0.3432),tensor(0.3896)
603,603,tensor(0.1872),tensor(0.3430),tensor(0.3892)
604,604,tensor(0.1870),tensor(0.3428),tensor(0.3889)
605,605,tensor(0.1868),tensor(0.3425),tensor(0.3886)
606,606,tensor(0.1866),tensor(0.3423),tensor(0.3883)
607,607,tensor(0.1864),tensor(0.3421),tensor(0.3880)
608,608,tensor(0.1862),tensor(0.3418),tensor(0.3877)
609,609,tensor(0.1861),tensor(0.3416),tensor(0.3874)
610,610,tensor(0.1859),tensor(0.3413),tensor(0.3870)
611,611,tensor(0.1857),tensor(0.3411),tensor(0.3867)
612,612,tensor(0.1855),tensor(0.3409),tensor(0.3864)
613,613,tensor(0.1853),tensor(0.3406),tensor(0.3861)
614,614,tensor(0.1851),tensor(0.3404),tensor(0.3858)
615,615,tensor(0.1849),tensor(0.3402),tensor(0.3855)
616,616,tensor(0.1848),tensor(0.3399),tensor(0.3852)
617,617,tensor(0.1846),tensor(0.3397),tensor(0.3849)
618,618,tensor(0.1844),tensor(0.3395),tensor(0.3846)
619,619,tensor(0.1842),tensor(0.3392),tensor(0.3843)
620,620,tensor(0.1840),tensor(0.3390),tensor(0.3840)
621,621,tensor(0.1839),tensor(0.3388),tensor(0.3837)
622,622,tensor(0.1837),tensor(0.3386),tensor(0.3834)
623,623,tensor(0.1835),tensor(0.3383),tensor(0.3831)
624,624,tensor(0.1833),tensor(0.3381),tensor(0.3828)
625,625,tensor(0.1832),tensor(0.3379),tensor(0.3825)
626,626,tensor(0.1830),tensor(0.3377),tensor(0.3822)
627,627,tensor(0.1828),tensor(0.3374),tensor(0.3819)
628,628,tensor(0.1827),tensor(0.3372),tensor(0.3816)
629,629,tensor(0.1825),tensor(0.3370),tensor(0.3813)
630,630,tensor(0.1823),tensor(0.3368),tensor(0.3810)
631,631,tensor(0.1821),tensor(0.3365),tensor(0.3807)
632,632,tensor(0.1820),tensor(0.3363),tensor(0.3804)
633,633,tensor(0.1818),tensor(0.3361),tensor(0.3801)
634,634,tensor(0.1817),tensor(0.3359),tensor(0.3798)
635,635,tensor(0.1815),tensor(0.3356),tensor(0.3795)
636,636,tensor(0.1813),tensor(0.3354),tensor(0.3792)
637,637,tensor(0.1812),tensor(0.3352),tensor(0.3790)
638,638,tensor(0.1810),tensor(0.3350),tensor(0.3787)
639,639,tensor(0.1808),tensor(0.3348),tensor(0.3784)
640,640,tensor(0.1807),tensor(0.3345),tensor(0.3781)
641,641,tensor(0.1805),tensor(0.3343),tensor(0.3778)
642,642,tensor(0.1804),tensor(0.3341),tensor(0.3775)
643,643,tensor(0.1802),tensor(0.3339),tensor(0.3772)
644,644,tensor(0.1801),tensor(0.3337),tensor(0.3769)
645,645,tensor(0.1799),tensor(0.3335),tensor(0.3767)
646,646,tensor(0.1797),tensor(0.3332),tensor(0.3764)
647,647,tensor(0.1796),tensor(0.3330),tensor(0.3761)
648,648,tensor(0.1794),tensor(0.3328),tensor(0.3758)
649,649,tensor(0.1793),tensor(0.3326),tensor(0.3755)
650,650,tensor(0.1791),tensor(0.3324),tensor(0.3753)
651,651,tensor(0.1790),tensor(0.3322),tensor(0.3750)
652,652,tensor(0.1788),tensor(0.3320),tensor(0.3747)
653,653,tensor(0.1787),tensor(0.3318),tensor(0.3744)
654,654,tensor(0.1785),tensor(0.3315),tensor(0.3741)
655,655,tensor(0.1784),tensor(0.3313),tensor(0.3739)
656,656,tensor(0.1782),tensor(0.3311),tensor(0.3736)
657,657,tensor(0.1781),tensor(0.3309),tensor(0.3733)
658,658,tensor(0.1780),tensor(0.3307),tensor(0.3730)
659,659,tensor(0.1778),tensor(0.3305),tensor(0.3728)
660,660,tensor(0.1777),tensor(0.3303),tensor(0.3725)
661,661,tensor(0.1775),tensor(0.3301),tensor(0.3722)
662,662,tensor(0.1774),tensor(0.3299),tensor(0.3719)
663,663,tensor(0.1772),tensor(0.3297),tensor(0.3717)
664,664,tensor(0.1771),tensor(0.3295),tensor(0.3714)
665,665,tensor(0.1770),tensor(0.3293),tensor(0.3711)
666,666,tensor(0.1768),tensor(0.3291),tensor(0.3709)
667,667,tensor(0.1767),tensor(0.3288),tensor(0.3706)
668,668,tensor(0.1766),tensor(0.3286),tensor(0.3703)
669,669,tensor(0.1764),tensor(0.3284),tensor(0.3701)
670,670,tensor(0.1763),tensor(0.3282),tensor(0.3698)
671,671,tensor(0.1762),tensor(0.3280),tensor(0.3695)
672,672,tensor(0.1760),tensor(0.3278),tensor(0.3693)
673,673,tensor(0.1759),tensor(0.3276),tensor(0.3690)
674,674,tensor(0.1758),tensor(0.3274),tensor(0.3687)
675,675,tensor(0.1756),tensor(0.3272),tensor(0.3685)
676,676,tensor(0.1755),tensor(0.3270),tensor(0.3682)
677,677,tensor(0.1754),tensor(0.3268),tensor(0.3679)
678,678,tensor(0.1752),tensor(0.3266),tensor(0.3677)
679,679,tensor(0.1751),tensor(0.3264),tensor(0.3674)
680,680,tensor(0.1750),tensor(0.3262),tensor(0.3672)
681,681,tensor(0.1748),tensor(0.3260),tensor(0.3669)
682,682,tensor(0.1747),tensor(0.3259),tensor(0.3666)
683,683,tensor(0.1746),tensor(0.3257),tensor(0.3664)
684,684,tensor(0.1745),tensor(0.3255),tensor(0.3661)
685,685,tensor(0.1743),tensor(0.3253),tensor(0.3659)
686,686,tensor(0.1742),tensor(0.3251),tensor(0.3656)
687,687,tensor(0.1741),tensor(0.3249),tensor(0.3654)
688,688,tensor(0.1740),tensor(0.3247),tensor(0.3651)
689,689,tensor(0.1739),tensor(0.3245),tensor(0.3649)
690,690,tensor(0.1737),tensor(0.3243),tensor(0.3646)
691,691,tensor(0.1736),tensor(0.3241),tensor(0.3643)
692,692,tensor(0.1735),tensor(0.3239),tensor(0.3641)
693,693,tensor(0.1734),tensor(0.3237),tensor(0.3638)
694,694,tensor(0.1733),tensor(0.3235),tensor(0.3636)
695,695,tensor(0.1731),tensor(0.3233),tensor(0.3633)
696,696,tensor(0.1730),tensor(0.3232),tensor(0.3631)
697,697,tensor(0.1729),tensor(0.3230),tensor(0.3628)
698,698,tensor(0.1728),tensor(0.3228),tensor(0.3626)
699,699,tensor(0.1727),tensor(0.3226),tensor(0.3623)
700,700,tensor(0.1726),tensor(0.3224),tensor(0.3621)
701,701,tensor(0.1725),tensor(0.3222),tensor(0.3619)
702,702,tensor(0.1723),tensor(0.3220),tensor(0.3616)
703,703,tensor(0.1722),tensor(0.3218),tensor(0.3614)
704,704,tensor(0.1721),tensor(0.3217),tensor(0.3611)
705,705,tensor(0.1720),tensor(0.3215),tensor(0.3609)
706,706,tensor(0.1719),tensor(0.3213),tensor(0.3606)
707,707,tensor(0.1718),tensor(0.3211),tensor(0.3604)
708,708,tensor(0.1717),tensor(0.3209),tensor(0.3601)
709,709,tensor(0.1716),tensor(0.3207),tensor(0.3599)
710,710,tensor(0.1715),tensor(0.3206),tensor(0.3597)
711,711,tensor(0.1714),tensor(0.3204),tensor(0.3594)
712,712,tensor(0.1712),tensor(0.3202),tensor(0.3592)
713,713,tensor(0.1711),tensor(0.3200),tensor(0.3589)
714,714,tensor(0.1710),tensor(0.3198),tensor(0.3587)
715,715,tensor(0.1709),tensor(0.3197),tensor(0.3585)
716,716,tensor(0.1708),tensor(0.3195),tensor(0.3582)
717,717,tensor(0.1707),tensor(0.3193),tensor(0.3580)
718,718,tensor(0.1706),tensor(0.3191),tensor(0.3578)
719,719,tensor(0.1705),tensor(0.3189),tensor(0.3575)
720,720,tensor(0.1704),tensor(0.3188),tensor(0.3573)
721,721,tensor(0.1703),tensor(0.3186),tensor(0.3571)
722,722,tensor(0.1702),tensor(0.3184),tensor(0.3568)
723,723,tensor(0.1701),tensor(0.3182),tensor(0.3566)
724,724,tensor(0.1700),tensor(0.3181),tensor(0.3564)
725,725,tensor(0.1699),tensor(0.3179),tensor(0.3561)
726,726,tensor(0.1698),tensor(0.3177),tensor(0.3559)
727,727,tensor(0.1697),tensor(0.3175),tensor(0.3557)
728,728,tensor(0.1696),tensor(0.3174),tensor(0.3554)
729,729,tensor(0.1695),tensor(0.3172),tensor(0.3552)
730,730,tensor(0.1694),tensor(0.3170),tensor(0.3550)
731,731,tensor(0.1693),tensor(0.3168),tensor(0.3548)
732,732,tensor(0.1692),tensor(0.3167),tensor(0.3545)
733,733,tensor(0.1691),tensor(0.3165),tensor(0.3543)
734,734,tensor(0.1690),tensor(0.3163),tensor(0.3541)
735,735,tensor(0.1690),tensor(0.3161),tensor(0.3538)
736,736,tensor(0.1689),tensor(0.3160),tensor(0.3536)
737,737,tensor(0.1688),tensor(0.3158),tensor(0.3534)
738,738,tensor(0.1687),tensor(0.3156),tensor(0.3532)
739,739,tensor(0.1686),tensor(0.3155),tensor(0.3530)
740,740,tensor(0.1685),tensor(0.3153),tensor(0.3527)
741,741,tensor(0.1684),tensor(0.3151),tensor(0.3525)
742,742,tensor(0.1683),tensor(0.3150),tensor(0.3523)
743,743,tensor(0.1682),tensor(0.3148),tensor(0.3521)
744,744,tensor(0.1681),tensor(0.3146),tensor(0.3518)
745,745,tensor(0.1680),tensor(0.3145),tensor(0.3516)
746,746,tensor(0.1680),tensor(0.3143),tensor(0.3514)
747,747,tensor(0.1679),tensor(0.3141),tensor(0.3512)
748,748,tensor(0.1678),tensor(0.3140),tensor(0.3510)
749,749,tensor(0.1677),tensor(0.3138),tensor(0.3508)
750,750,tensor(0.1676),tensor(0.3136),tensor(0.3505)
751,751,tensor(0.1675),tensor(0.3135),tensor(0.3503)
752,752,tensor(0.1674),tensor(0.3133),tensor(0.3501)
753,753,tensor(0.1674),tensor(0.3131),tensor(0.3499)
754,754,tensor(0.1673),tensor(0.3130),tensor(0.3497)
755,755,tensor(0.1672),tensor(0.3128),tensor(0.3495)
756,756,tensor(0.1671),tensor(0.3127),tensor(0.3492)
757,757,tensor(0.1670),tensor(0.3125),tensor(0.3490)
758,758,tensor(0.1669),tensor(0.3123),tensor(0.3488)
759,759,tensor(0.1669),tensor(0.3122),tensor(0.3486)
760,760,tensor(0.1668),tensor(0.3120),tensor(0.3484)
761,761,tensor(0.1667),tensor(0.3119),tensor(0.3482)
762,762,tensor(0.1666),tensor(0.3117),tensor(0.3480)
763,763,tensor(0.1665),tensor(0.3115),tensor(0.3478)
764,764,tensor(0.1665),tensor(0.3114),tensor(0.3476)
765,765,tensor(0.1664),tensor(0.3112),tensor(0.3473)
766,766,tensor(0.1663),tensor(0.3111),tensor(0.3471)
767,767,tensor(0.1662),tensor(0.3109),tensor(0.3469)
768,768,tensor(0.1661),tensor(0.3107),tensor(0.3467)
769,769,tensor(0.1661),tensor(0.3106),tensor(0.3465)
770,770,tensor(0.1660),tensor(0.3104),tensor(0.3463)
771,771,tensor(0.1659),tensor(0.3103),tensor(0.3461)
772,772,tensor(0.1658),tensor(0.3101),tensor(0.3459)
773,773,tensor(0.1658),tensor(0.3100),tensor(0.3457)
774,774,tensor(0.1657),tensor(0.3098),tensor(0.3455)
775,775,tensor(0.1656),tensor(0.3097),tensor(0.3453)
776,776,tensor(0.1655),tensor(0.3095),tensor(0.3451)
777,777,tensor(0.1655),tensor(0.3094),tensor(0.3449)
778,778,tensor(0.1654),tensor(0.3092),tensor(0.3447)
779,779,tensor(0.1653),tensor(0.3091),tensor(0.3445)
780,780,tensor(0.1652),tensor(0.3089),tensor(0.3443)
781,781,tensor(0.1652),tensor(0.3087),tensor(0.3441)
782,782,tensor(0.1651),tensor(0.3086),tensor(0.3439)
783,783,tensor(0.1650),tensor(0.3084),tensor(0.3437)
784,784,tensor(0.1650),tensor(0.3083),tensor(0.3435)
785,785,tensor(0.1649),tensor(0.3081),tensor(0.3433)
786,786,tensor(0.1648),tensor(0.3080),tensor(0.3431)
787,787,tensor(0.1648),tensor(0.3078),tensor(0.3429)
788,788,tensor(0.1647),tensor(0.3077),tensor(0.3427)
789,789,tensor(0.1646),tensor(0.3076),tensor(0.3425)
790,790,tensor(0.1645),tensor(0.3074),tensor(0.3423)
791,791,tensor(0.1645),tensor(0.3073),tensor(0.3421)
792,792,tensor(0.1644),tensor(0.3071),tensor(0.3419)
793,793,tensor(0.1643),tensor(0.3070),tensor(0.3417)
794,794,tensor(0.1643),tensor(0.3068),tensor(0.3415)
795,795,tensor(0.1642),tensor(0.3067),tensor(0.3413)
796,796,tensor(0.1641),tensor(0.3065),tensor(0.3412)
797,797,tensor(0.1641),tensor(0.3064),tensor(0.3410)
798,798,tensor(0.1640),tensor(0.3062),tensor(0.3408)
799,799,tensor(0.1640),tensor(0.3061),tensor(0.3406)
800,800,tensor(0.1639),tensor(0.3059),tensor(0.3404)
801,801,tensor(0.1638),tensor(0.3058),tensor(0.3402)
802,802,tensor(0.1638),tensor(0.3057),tensor(0.3400)
803,803,tensor(0.1637),tensor(0.3055),tensor(0.3398)
804,804,tensor(0.1636),tensor(0.3054),tensor(0.3396)
805,805,tensor(0.1636),tensor(0.3052),tensor(0.3394)
806,806,tensor(0.1635),tensor(0.3051),tensor(0.3393)
807,807,tensor(0.1634),tensor(0.3050),tensor(0.3391)
808,808,tensor(0.1634),tensor(0.3048),tensor(0.3389)
809,809,tensor(0.1633),tensor(0.3047),tensor(0.3387)
810,810,tensor(0.1633),tensor(0.3045),tensor(0.3385)
811,811,tensor(0.1632),tensor(0.3044),tensor(0.3383)
812,812,tensor(0.1631),tensor(0.3043),tensor(0.3381)
813,813,tensor(0.1631),tensor(0.3041),tensor(0.3380)
814,814,tensor(0.1630),tensor(0.3040),tensor(0.3378)
815,815,tensor(0.1630),tensor(0.3038),tensor(0.3376)
816,816,tensor(0.1629),tensor(0.3037),tensor(0.3374)
817,817,tensor(0.1629),tensor(0.3036),tensor(0.3372)
818,818,tensor(0.1628),tensor(0.3034),tensor(0.3371)
819,819,tensor(0.1627),tensor(0.3033),tensor(0.3369)
820,820,tensor(0.1627),tensor(0.3032),tensor(0.3367)
821,821,tensor(0.1626),tensor(0.3030),tensor(0.3365)
822,822,tensor(0.1626),tensor(0.3029),tensor(0.3363)
823,823,tensor(0.1625),tensor(0.3027),tensor(0.3362)
824,824,tensor(0.1625),tensor(0.3026),tensor(0.3360)
825,825,tensor(0.1624),tensor(0.3025),tensor(0.3358)
826,826,tensor(0.1623),tensor(0.3023),tensor(0.3356)
827,827,tensor(0.1623),tensor(0.3022),tensor(0.3354)
828,828,tensor(0.1622),tensor(0.3021),tensor(0.3353)
829,829,tensor(0.1622),tensor(0.3019),tensor(0.3351)
830,830,tensor(0.1621),tensor(0.3018),tensor(0.3349)
831,831,tensor(0.1621),tensor(0.3017),tensor(0.3347)
832,832,tensor(0.1620),tensor(0.3015),tensor(0.3346)
833,833,tensor(0.1620),tensor(0.3014),tensor(0.3344)
834,834,tensor(0.1619),tensor(0.3013),tensor(0.3342)
835,835,tensor(0.1619),tensor(0.3011),tensor(0.3340)
836,836,tensor(0.1618),tensor(0.3010),tensor(0.3339)
837,837,tensor(0.1618),tensor(0.3009),tensor(0.3337)
838,838,tensor(0.1617),tensor(0.3008),tensor(0.3335)
839,839,tensor(0.1617),tensor(0.3006),tensor(0.3334)
840,840,tensor(0.1616),tensor(0.3005),tensor(0.3332)
841,841,tensor(0.1616),tensor(0.3004),tensor(0.3330)
842,842,tensor(0.1615),tensor(0.3002),tensor(0.3329)
843,843,tensor(0.1615),tensor(0.3001),tensor(0.3327)
844,844,tensor(0.1614),tensor(0.3000),tensor(0.3325)
845,845,tensor(0.1614),tensor(0.2999),tensor(0.3323)
846,846,tensor(0.1613),tensor(0.2997),tensor(0.3322)
847,847,tensor(0.1613),tensor(0.2996),tensor(0.3320)
848,848,tensor(0.1612),tensor(0.2995),tensor(0.3318)
849,849,tensor(0.1612),tensor(0.2994),tensor(0.3317)
850,850,tensor(0.1611),tensor(0.2992),tensor(0.3315)
851,851,tensor(0.1611),tensor(0.2991),tensor(0.3313)
852,852,tensor(0.1610),tensor(0.2990),tensor(0.3312)
853,853,tensor(0.1610),tensor(0.2989),tensor(0.3310)
854,854,tensor(0.1609),tensor(0.2987),tensor(0.3309)
855,855,tensor(0.1609),tensor(0.2986),tensor(0.3307)
856,856,tensor(0.1608),tensor(0.2985),tensor(0.3305)
857,857,tensor(0.1608),tensor(0.2984),tensor(0.3304)
858,858,tensor(0.1607),tensor(0.2982),tensor(0.3302)
859,859,tensor(0.1607),tensor(0.2981),tensor(0.3300)
860,860,tensor(0.1607),tensor(0.2980),tensor(0.3299)
861,861,tensor(0.1606),tensor(0.2979),tensor(0.3297)
862,862,tensor(0.1606),tensor(0.2977),tensor(0.3296)
863,863,tensor(0.1605),tensor(0.2976),tensor(0.3294)
864,864,tensor(0.1605),tensor(0.2975),tensor(0.3292)
865,865,tensor(0.1604),tensor(0.2974),tensor(0.3291)
866,866,tensor(0.1604),tensor(0.2973),tensor(0.3289)
867,867,tensor(0.1603),tensor(0.2971),tensor(0.3288)
868,868,tensor(0.1603),tensor(0.2970),tensor(0.3286)
869,869,tensor(0.1603),tensor(0.2969),tensor(0.3284)
870,870,tensor(0.1602),tensor(0.2968),tensor(0.3283)
871,871,tensor(0.1602),tensor(0.2967),tensor(0.3281)
