,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9157),tensor(0.6978),tensor(0.7027)
437,437,tensor(0.9156),tensor(0.6978),tensor(0.7029)
438,438,tensor(0.9156),tensor(0.6977),tensor(0.7032)
439,439,tensor(0.9155),tensor(0.6977),tensor(0.7035)
440,440,tensor(0.9155),tensor(0.6977),tensor(0.7038)
441,441,tensor(0.9155),tensor(0.6976),tensor(0.7041)
442,442,tensor(0.9154),tensor(0.6976),tensor(0.7044)
443,443,tensor(0.9154),tensor(0.6976),tensor(0.7046)
444,444,tensor(0.9153),tensor(0.6975),tensor(0.7049)
445,445,tensor(0.9153),tensor(0.6975),tensor(0.7052)
446,446,tensor(0.9153),tensor(0.6975),tensor(0.7055)
447,447,tensor(0.9152),tensor(0.6975),tensor(0.7058)
448,448,tensor(0.9152),tensor(0.6974),tensor(0.7060)
449,449,tensor(0.9152),tensor(0.6974),tensor(0.7063)
450,450,tensor(0.9151),tensor(0.6974),tensor(0.7066)
451,451,tensor(0.9151),tensor(0.6973),tensor(0.7068)
452,452,tensor(0.9151),tensor(0.6973),tensor(0.7071)
453,453,tensor(0.9150),tensor(0.6973),tensor(0.7074)
454,454,tensor(0.9150),tensor(0.6973),tensor(0.7077)
455,455,tensor(0.9149),tensor(0.6972),tensor(0.7079)
456,456,tensor(0.9149),tensor(0.6972),tensor(0.7082)
457,457,tensor(0.9149),tensor(0.6972),tensor(0.7085)
458,458,tensor(0.9148),tensor(0.6972),tensor(0.7087)
459,459,tensor(0.9148),tensor(0.6971),tensor(0.7090)
460,460,tensor(0.9148),tensor(0.6971),tensor(0.7093)
461,461,tensor(0.9147),tensor(0.6971),tensor(0.7095)
462,462,tensor(0.9147),tensor(0.6970),tensor(0.7098)
463,463,tensor(0.9147),tensor(0.6970),tensor(0.7100)
464,464,tensor(0.9146),tensor(0.6970),tensor(0.7103)
465,465,tensor(0.9146),tensor(0.6970),tensor(0.7105)
466,466,tensor(0.9146),tensor(0.6969),tensor(0.7108)
467,467,tensor(0.9145),tensor(0.6969),tensor(0.7111)
468,468,tensor(0.9145),tensor(0.6969),tensor(0.7113)
469,469,tensor(0.9145),tensor(0.6969),tensor(0.7116)
470,470,tensor(0.9144),tensor(0.6968),tensor(0.7118)
471,471,tensor(0.9144),tensor(0.6968),tensor(0.7121)
472,472,tensor(0.9144),tensor(0.6968),tensor(0.7123)
473,473,tensor(0.9143),tensor(0.6967),tensor(0.7126)
474,474,tensor(0.9143),tensor(0.6967),tensor(0.7128)
475,475,tensor(0.9143),tensor(0.6967),tensor(0.7131)
476,476,tensor(0.9143),tensor(0.6967),tensor(0.7133)
477,477,tensor(0.9142),tensor(0.6966),tensor(0.7136)
478,478,tensor(0.9142),tensor(0.6966),tensor(0.7138)
479,479,tensor(0.9142),tensor(0.6966),tensor(0.7141)
480,480,tensor(0.9141),tensor(0.6966),tensor(0.7143)
481,481,tensor(0.9141),tensor(0.6965),tensor(0.7145)
482,482,tensor(0.9141),tensor(0.6965),tensor(0.7148)
483,483,tensor(0.9140),tensor(0.6965),tensor(0.7150)
484,484,tensor(0.9140),tensor(0.6965),tensor(0.7153)
485,485,tensor(0.9140),tensor(0.6964),tensor(0.7155)
486,486,tensor(0.9140),tensor(0.6964),tensor(0.7157)
487,487,tensor(0.9139),tensor(0.6964),tensor(0.7160)
488,488,tensor(0.9139),tensor(0.6964),tensor(0.7162)
489,489,tensor(0.9139),tensor(0.6963),tensor(0.7164)
490,490,tensor(0.9139),tensor(0.6963),tensor(0.7167)
491,491,tensor(0.9138),tensor(0.6963),tensor(0.7169)
492,492,tensor(0.9138),tensor(0.6963),tensor(0.7171)
493,493,tensor(0.9138),tensor(0.6963),tensor(0.7174)
494,494,tensor(0.9137),tensor(0.6962),tensor(0.7176)
495,495,tensor(0.9137),tensor(0.6962),tensor(0.7178)
496,496,tensor(0.9137),tensor(0.6962),tensor(0.7181)
497,497,tensor(0.9137),tensor(0.6962),tensor(0.7183)
498,498,tensor(0.9136),tensor(0.6961),tensor(0.7185)
499,499,tensor(0.9136),tensor(0.6961),tensor(0.7187)
