,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5597),tensor(0.5812),tensor(0.5555)
437,437,tensor(0.5597),tensor(0.5812),tensor(0.5555)
438,438,tensor(0.5597),tensor(0.5812),tensor(0.5555)
439,439,tensor(0.5597),tensor(0.5812),tensor(0.5555)
440,440,tensor(0.5597),tensor(0.5812),tensor(0.5555)
441,441,tensor(0.5597),tensor(0.5812),tensor(0.5555)
442,442,tensor(0.5597),tensor(0.5812),tensor(0.5555)
443,443,tensor(0.5597),tensor(0.5812),tensor(0.5555)
444,444,tensor(0.5597),tensor(0.5812),tensor(0.5555)
445,445,tensor(0.5597),tensor(0.5812),tensor(0.5555)
446,446,tensor(0.5597),tensor(0.5812),tensor(0.5555)
447,447,tensor(0.5597),tensor(0.5812),tensor(0.5555)
448,448,tensor(0.5597),tensor(0.5812),tensor(0.5555)
449,449,tensor(0.5597),tensor(0.5812),tensor(0.5555)
450,450,tensor(0.5597),tensor(0.5812),tensor(0.5555)
451,451,tensor(0.5597),tensor(0.5812),tensor(0.5555)
452,452,tensor(0.5597),tensor(0.5812),tensor(0.5555)
453,453,tensor(0.5597),tensor(0.5812),tensor(0.5555)
454,454,tensor(0.5597),tensor(0.5812),tensor(0.5555)
455,455,tensor(0.5597),tensor(0.5812),tensor(0.5555)
456,456,tensor(0.5597),tensor(0.5812),tensor(0.5555)
457,457,tensor(0.5597),tensor(0.5812),tensor(0.5555)
458,458,tensor(0.5597),tensor(0.5812),tensor(0.5555)
459,459,tensor(0.5597),tensor(0.5812),tensor(0.5555)
460,460,tensor(0.5597),tensor(0.5812),tensor(0.5555)
461,461,tensor(0.5597),tensor(0.5812),tensor(0.5555)
462,462,tensor(0.5597),tensor(0.5812),tensor(0.5555)
463,463,tensor(0.5597),tensor(0.5812),tensor(0.5555)
464,464,tensor(0.5597),tensor(0.5812),tensor(0.5555)
465,465,tensor(0.5597),tensor(0.5812),tensor(0.5555)
466,466,tensor(0.5597),tensor(0.5812),tensor(0.5555)
467,467,tensor(0.5597),tensor(0.5812),tensor(0.5555)
468,468,tensor(0.5597),tensor(0.5812),tensor(0.5555)
469,469,tensor(0.5597),tensor(0.5812),tensor(0.5555)
470,470,tensor(0.5597),tensor(0.5812),tensor(0.5555)
471,471,tensor(0.5597),tensor(0.5812),tensor(0.5555)
472,472,tensor(0.5597),tensor(0.5812),tensor(0.5555)
473,473,tensor(0.5597),tensor(0.5812),tensor(0.5555)
474,474,tensor(0.5597),tensor(0.5812),tensor(0.5555)
475,475,tensor(0.5597),tensor(0.5812),tensor(0.5555)
476,476,tensor(0.5597),tensor(0.5812),tensor(0.5555)
477,477,tensor(0.5597),tensor(0.5812),tensor(0.5555)
478,478,tensor(0.5597),tensor(0.5812),tensor(0.5555)
479,479,tensor(0.5597),tensor(0.5812),tensor(0.5555)
480,480,tensor(0.5597),tensor(0.5812),tensor(0.5555)
481,481,tensor(0.5597),tensor(0.5812),tensor(0.5555)
482,482,tensor(0.5597),tensor(0.5812),tensor(0.5555)
483,483,tensor(0.5597),tensor(0.5812),tensor(0.5555)
484,484,tensor(0.5597),tensor(0.5812),tensor(0.5555)
485,485,tensor(0.5597),tensor(0.5812),tensor(0.5555)
486,486,tensor(0.5597),tensor(0.5812),tensor(0.5555)
487,487,tensor(0.5597),tensor(0.5811),tensor(0.5555)
488,488,tensor(0.5597),tensor(0.5811),tensor(0.5555)
489,489,tensor(0.5597),tensor(0.5811),tensor(0.5555)
490,490,tensor(0.5597),tensor(0.5811),tensor(0.5555)
491,491,tensor(0.5597),tensor(0.5811),tensor(0.5555)
492,492,tensor(0.5597),tensor(0.5811),tensor(0.5555)
493,493,tensor(0.5597),tensor(0.5811),tensor(0.5555)
494,494,tensor(0.5597),tensor(0.5811),tensor(0.5555)
495,495,tensor(0.5597),tensor(0.5811),tensor(0.5555)
496,496,tensor(0.5597),tensor(0.5811),tensor(0.5555)
497,497,tensor(0.5597),tensor(0.5811),tensor(0.5555)
498,498,tensor(0.5597),tensor(0.5811),tensor(0.5555)
499,499,tensor(0.5597),tensor(0.5811),tensor(0.5555)
