,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6515),tensor(0.6625),tensor(0.2478)
437,437,tensor(0.6515),tensor(0.6625),tensor(0.2478)
438,438,tensor(0.6515),tensor(0.6625),tensor(0.2478)
439,439,tensor(0.6515),tensor(0.6625),tensor(0.2478)
440,440,tensor(0.6515),tensor(0.6625),tensor(0.2478)
441,441,tensor(0.6515),tensor(0.6625),tensor(0.2478)
442,442,tensor(0.6515),tensor(0.6625),tensor(0.2478)
443,443,tensor(0.6515),tensor(0.6625),tensor(0.2478)
444,444,tensor(0.6515),tensor(0.6625),tensor(0.2478)
445,445,tensor(0.6515),tensor(0.6625),tensor(0.2478)
446,446,tensor(0.6515),tensor(0.6625),tensor(0.2478)
447,447,tensor(0.6515),tensor(0.6625),tensor(0.2478)
448,448,tensor(0.6515),tensor(0.6625),tensor(0.2478)
449,449,tensor(0.6515),tensor(0.6625),tensor(0.2478)
450,450,tensor(0.6515),tensor(0.6625),tensor(0.2478)
451,451,tensor(0.6515),tensor(0.6625),tensor(0.2478)
452,452,tensor(0.6515),tensor(0.6625),tensor(0.2478)
453,453,tensor(0.6515),tensor(0.6625),tensor(0.2478)
454,454,tensor(0.6515),tensor(0.6625),tensor(0.2478)
455,455,tensor(0.6515),tensor(0.6625),tensor(0.2478)
456,456,tensor(0.6515),tensor(0.6625),tensor(0.2478)
457,457,tensor(0.6515),tensor(0.6625),tensor(0.2478)
458,458,tensor(0.6515),tensor(0.6625),tensor(0.2478)
459,459,tensor(0.6515),tensor(0.6625),tensor(0.2478)
460,460,tensor(0.6515),tensor(0.6625),tensor(0.2478)
461,461,tensor(0.6515),tensor(0.6625),tensor(0.2478)
462,462,tensor(0.6515),tensor(0.6625),tensor(0.2478)
463,463,tensor(0.6515),tensor(0.6625),tensor(0.2478)
464,464,tensor(0.6515),tensor(0.6625),tensor(0.2478)
465,465,tensor(0.6515),tensor(0.6625),tensor(0.2478)
466,466,tensor(0.6515),tensor(0.6625),tensor(0.2478)
467,467,tensor(0.6515),tensor(0.6625),tensor(0.2478)
468,468,tensor(0.6515),tensor(0.6625),tensor(0.2478)
469,469,tensor(0.6515),tensor(0.6625),tensor(0.2478)
470,470,tensor(0.6515),tensor(0.6625),tensor(0.2478)
471,471,tensor(0.6515),tensor(0.6625),tensor(0.2478)
472,472,tensor(0.6515),tensor(0.6625),tensor(0.2478)
473,473,tensor(0.6515),tensor(0.6625),tensor(0.2478)
474,474,tensor(0.6515),tensor(0.6625),tensor(0.2478)
475,475,tensor(0.6515),tensor(0.6625),tensor(0.2478)
476,476,tensor(0.6515),tensor(0.6625),tensor(0.2478)
477,477,tensor(0.6515),tensor(0.6625),tensor(0.2478)
478,478,tensor(0.6515),tensor(0.6625),tensor(0.2478)
479,479,tensor(0.6515),tensor(0.6625),tensor(0.2478)
480,480,tensor(0.6515),tensor(0.6625),tensor(0.2478)
481,481,tensor(0.6515),tensor(0.6625),tensor(0.2478)
482,482,tensor(0.6515),tensor(0.6625),tensor(0.2478)
483,483,tensor(0.6515),tensor(0.6625),tensor(0.2478)
484,484,tensor(0.6515),tensor(0.6625),tensor(0.2478)
485,485,tensor(0.6515),tensor(0.6625),tensor(0.2478)
486,486,tensor(0.6515),tensor(0.6625),tensor(0.2478)
487,487,tensor(0.6515),tensor(0.6625),tensor(0.2478)
488,488,tensor(0.6515),tensor(0.6625),tensor(0.2478)
489,489,tensor(0.6515),tensor(0.6625),tensor(0.2478)
490,490,tensor(0.6515),tensor(0.6625),tensor(0.2478)
491,491,tensor(0.6515),tensor(0.6625),tensor(0.2478)
492,492,tensor(0.6515),tensor(0.6625),tensor(0.2478)
493,493,tensor(0.6515),tensor(0.6625),tensor(0.2478)
494,494,tensor(0.6515),tensor(0.6625),tensor(0.2478)
495,495,tensor(0.6515),tensor(0.6625),tensor(0.2478)
496,496,tensor(0.6515),tensor(0.6625),tensor(0.2478)
497,497,tensor(0.6515),tensor(0.6625),tensor(0.2478)
498,498,tensor(0.6515),tensor(0.6625),tensor(0.2478)
499,499,tensor(0.6515),tensor(0.6625),tensor(0.2478)
500,500,tensor(0.6515),tensor(0.6625),tensor(0.2478)
501,501,tensor(0.6515),tensor(0.6625),tensor(0.2478)
502,502,tensor(0.6515),tensor(0.6625),tensor(0.2478)
503,503,tensor(0.6515),tensor(0.6625),tensor(0.2478)
504,504,tensor(0.6515),tensor(0.6625),tensor(0.2478)
505,505,tensor(0.6515),tensor(0.6625),tensor(0.2478)
506,506,tensor(0.6515),tensor(0.6625),tensor(0.2478)
507,507,tensor(0.6515),tensor(0.6625),tensor(0.2478)
