,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5428),tensor(0.6050),tensor(0.2538)
437,437,tensor(0.5428),tensor(0.6050),tensor(0.2539)
438,438,tensor(0.5428),tensor(0.6050),tensor(0.2540)
439,439,tensor(0.5428),tensor(0.6051),tensor(0.2541)
440,440,tensor(0.5428),tensor(0.6051),tensor(0.2542)
441,441,tensor(0.5427),tensor(0.6051),tensor(0.2543)
442,442,tensor(0.5427),tensor(0.6051),tensor(0.2544)
443,443,tensor(0.5427),tensor(0.6051),tensor(0.2545)
444,444,tensor(0.5427),tensor(0.6051),tensor(0.2546)
445,445,tensor(0.5427),tensor(0.6051),tensor(0.2547)
446,446,tensor(0.5426),tensor(0.6052),tensor(0.2548)
447,447,tensor(0.5426),tensor(0.6052),tensor(0.2549)
448,448,tensor(0.5426),tensor(0.6052),tensor(0.2550)
449,449,tensor(0.5426),tensor(0.6052),tensor(0.2551)
450,450,tensor(0.5426),tensor(0.6052),tensor(0.2552)
451,451,tensor(0.5426),tensor(0.6052),tensor(0.2553)
452,452,tensor(0.5425),tensor(0.6053),tensor(0.2554)
453,453,tensor(0.5425),tensor(0.6053),tensor(0.2555)
454,454,tensor(0.5425),tensor(0.6053),tensor(0.2556)
455,455,tensor(0.5425),tensor(0.6053),tensor(0.2557)
456,456,tensor(0.5425),tensor(0.6053),tensor(0.2558)
457,457,tensor(0.5425),tensor(0.6053),tensor(0.2559)
458,458,tensor(0.5424),tensor(0.6053),tensor(0.2560)
459,459,tensor(0.5424),tensor(0.6054),tensor(0.2561)
460,460,tensor(0.5424),tensor(0.6054),tensor(0.2562)
461,461,tensor(0.5424),tensor(0.6054),tensor(0.2563)
462,462,tensor(0.5424),tensor(0.6054),tensor(0.2564)
463,463,tensor(0.5424),tensor(0.6054),tensor(0.2564)
464,464,tensor(0.5424),tensor(0.6054),tensor(0.2565)
465,465,tensor(0.5423),tensor(0.6055),tensor(0.2566)
466,466,tensor(0.5423),tensor(0.6055),tensor(0.2567)
467,467,tensor(0.5423),tensor(0.6055),tensor(0.2568)
468,468,tensor(0.5423),tensor(0.6055),tensor(0.2569)
469,469,tensor(0.5423),tensor(0.6055),tensor(0.2570)
470,470,tensor(0.5423),tensor(0.6055),tensor(0.2571)
471,471,tensor(0.5422),tensor(0.6055),tensor(0.2572)
472,472,tensor(0.5422),tensor(0.6056),tensor(0.2573)
473,473,tensor(0.5422),tensor(0.6056),tensor(0.2574)
474,474,tensor(0.5422),tensor(0.6056),tensor(0.2575)
475,475,tensor(0.5422),tensor(0.6056),tensor(0.2576)
476,476,tensor(0.5422),tensor(0.6056),tensor(0.2577)
477,477,tensor(0.5422),tensor(0.6056),tensor(0.2578)
478,478,tensor(0.5421),tensor(0.6056),tensor(0.2579)
479,479,tensor(0.5421),tensor(0.6057),tensor(0.2580)
480,480,tensor(0.5421),tensor(0.6057),tensor(0.2581)
481,481,tensor(0.5421),tensor(0.6057),tensor(0.2582)
482,482,tensor(0.5421),tensor(0.6057),tensor(0.2582)
483,483,tensor(0.5421),tensor(0.6057),tensor(0.2583)
484,484,tensor(0.5421),tensor(0.6057),tensor(0.2584)
485,485,tensor(0.5420),tensor(0.6057),tensor(0.2585)
486,486,tensor(0.5420),tensor(0.6058),tensor(0.2586)
487,487,tensor(0.5420),tensor(0.6058),tensor(0.2587)
488,488,tensor(0.5420),tensor(0.6058),tensor(0.2588)
489,489,tensor(0.5420),tensor(0.6058),tensor(0.2589)
490,490,tensor(0.5420),tensor(0.6058),tensor(0.2590)
491,491,tensor(0.5420),tensor(0.6058),tensor(0.2591)
492,492,tensor(0.5419),tensor(0.6058),tensor(0.2592)
493,493,tensor(0.5419),tensor(0.6059),tensor(0.2593)
494,494,tensor(0.5419),tensor(0.6059),tensor(0.2593)
495,495,tensor(0.5419),tensor(0.6059),tensor(0.2594)
496,496,tensor(0.5419),tensor(0.6059),tensor(0.2595)
497,497,tensor(0.5419),tensor(0.6059),tensor(0.2596)
498,498,tensor(0.5419),tensor(0.6059),tensor(0.2597)
499,499,tensor(0.5418),tensor(0.6059),tensor(0.2598)
