,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8968),tensor(1.2234),tensor(0.7485)
437,437,tensor(1.8950),tensor(1.2228),tensor(0.7481)
438,438,tensor(1.8932),tensor(1.2222),tensor(0.7477)
439,439,tensor(1.8914),tensor(1.2216),tensor(0.7473)
440,440,tensor(1.8896),tensor(1.2210),tensor(0.7469)
441,441,tensor(1.8878),tensor(1.2204),tensor(0.7465)
442,442,tensor(1.8860),tensor(1.2199),tensor(0.7461)
443,443,tensor(1.8842),tensor(1.2193),tensor(0.7457)
444,444,tensor(1.8825),tensor(1.2187),tensor(0.7453)
445,445,tensor(1.8807),tensor(1.2181),tensor(0.7449)
446,446,tensor(1.8789),tensor(1.2175),tensor(0.7445)
447,447,tensor(1.8772),tensor(1.2169),tensor(0.7442)
448,448,tensor(1.8754),tensor(1.2164),tensor(0.7438)
449,449,tensor(1.8736),tensor(1.2158),tensor(0.7434)
450,450,tensor(1.8719),tensor(1.2152),tensor(0.7430)
451,451,tensor(1.8701),tensor(1.2146),tensor(0.7426)
452,452,tensor(1.8684),tensor(1.2140),tensor(0.7422)
453,453,tensor(1.8667),tensor(1.2134),tensor(0.7418)
454,454,tensor(1.8649),tensor(1.2129),tensor(0.7414)
455,455,tensor(1.8632),tensor(1.2123),tensor(0.7410)
456,456,tensor(1.8615),tensor(1.2117),tensor(0.7407)
457,457,tensor(1.8597),tensor(1.2111),tensor(0.7403)
458,458,tensor(1.8580),tensor(1.2105),tensor(0.7399)
459,459,tensor(1.8563),tensor(1.2099),tensor(0.7395)
460,460,tensor(1.8546),tensor(1.2094),tensor(0.7391)
461,461,tensor(1.8529),tensor(1.2088),tensor(0.7387)
462,462,tensor(1.8512),tensor(1.2082),tensor(0.7383)
463,463,tensor(1.8495),tensor(1.2076),tensor(0.7380)
464,464,tensor(1.8478),tensor(1.2071),tensor(0.7376)
465,465,tensor(1.8461),tensor(1.2065),tensor(0.7372)
466,466,tensor(1.8444),tensor(1.2059),tensor(0.7368)
467,467,tensor(1.8427),tensor(1.2053),tensor(0.7364)
468,468,tensor(1.8410),tensor(1.2047),tensor(0.7360)
469,469,tensor(1.8393),tensor(1.2042),tensor(0.7356)
470,470,tensor(1.8377),tensor(1.2036),tensor(0.7353)
471,471,tensor(1.8360),tensor(1.2030),tensor(0.7349)
472,472,tensor(1.8343),tensor(1.2024),tensor(0.7345)
473,473,tensor(1.8327),tensor(1.2019),tensor(0.7341)
474,474,tensor(1.8310),tensor(1.2013),tensor(0.7337)
475,475,tensor(1.8294),tensor(1.2007),tensor(0.7333)
476,476,tensor(1.8277),tensor(1.2001),tensor(0.7330)
477,477,tensor(1.8261),tensor(1.1996),tensor(0.7326)
478,478,tensor(1.8244),tensor(1.1990),tensor(0.7322)
479,479,tensor(1.8228),tensor(1.1984),tensor(0.7318)
480,480,tensor(1.8211),tensor(1.1979),tensor(0.7314)
481,481,tensor(1.8195),tensor(1.1973),tensor(0.7310)
482,482,tensor(1.8179),tensor(1.1967),tensor(0.7307)
483,483,tensor(1.8162),tensor(1.1961),tensor(0.7303)
484,484,tensor(1.8146),tensor(1.1956),tensor(0.7299)
485,485,tensor(1.8130),tensor(1.1950),tensor(0.7295)
486,486,tensor(1.8114),tensor(1.1944),tensor(0.7291)
487,487,tensor(1.8098),tensor(1.1939),tensor(0.7288)
488,488,tensor(1.8082),tensor(1.1933),tensor(0.7284)
489,489,tensor(1.8066),tensor(1.1927),tensor(0.7280)
490,490,tensor(1.8050),tensor(1.1921),tensor(0.7276)
491,491,tensor(1.8034),tensor(1.1916),tensor(0.7272)
492,492,tensor(1.8018),tensor(1.1910),tensor(0.7269)
493,493,tensor(1.8002),tensor(1.1904),tensor(0.7265)
494,494,tensor(1.7986),tensor(1.1899),tensor(0.7261)
495,495,tensor(1.7970),tensor(1.1893),tensor(0.7257)
496,496,tensor(1.7954),tensor(1.1887),tensor(0.7254)
497,497,tensor(1.7939),tensor(1.1882),tensor(0.7250)
498,498,tensor(1.7923),tensor(1.1876),tensor(0.7246)
499,499,tensor(1.7907),tensor(1.1871),tensor(0.7242)
500,500,tensor(1.7892),tensor(1.1865),tensor(0.7238)
501,501,tensor(1.7876),tensor(1.1859),tensor(0.7235)
502,502,tensor(1.7861),tensor(1.1854),tensor(0.7231)
503,503,tensor(1.7845),tensor(1.1848),tensor(0.7227)
504,504,tensor(1.7830),tensor(1.1842),tensor(0.7223)
505,505,tensor(1.7814),tensor(1.1837),tensor(0.7220)
506,506,tensor(1.7799),tensor(1.1831),tensor(0.7216)
507,507,tensor(1.7783),tensor(1.1825),tensor(0.7212)
508,508,tensor(1.7768),tensor(1.1820),tensor(0.7208)
509,509,tensor(1.7753),tensor(1.1814),tensor(0.7205)
510,510,tensor(1.7737),tensor(1.1809),tensor(0.7201)
511,511,tensor(1.7722),tensor(1.1803),tensor(0.7197)
512,512,tensor(1.7707),tensor(1.1797),tensor(0.7193)
513,513,tensor(1.7692),tensor(1.1792),tensor(0.7190)
514,514,tensor(1.7677),tensor(1.1786),tensor(0.7186)
515,515,tensor(1.7662),tensor(1.1781),tensor(0.7182)
516,516,tensor(1.7647),tensor(1.1775),tensor(0.7179)
517,517,tensor(1.7632),tensor(1.1770),tensor(0.7175)
518,518,tensor(1.7617),tensor(1.1764),tensor(0.7171)
519,519,tensor(1.7602),tensor(1.1758),tensor(0.7167)
520,520,tensor(1.7587),tensor(1.1753),tensor(0.7164)
521,521,tensor(1.7572),tensor(1.1747),tensor(0.7160)
522,522,tensor(1.7557),tensor(1.1742),tensor(0.7156)
523,523,tensor(1.7542),tensor(1.1736),tensor(0.7153)
524,524,tensor(1.7527),tensor(1.1731),tensor(0.7149)
525,525,tensor(1.7513),tensor(1.1725),tensor(0.7145)
526,526,tensor(1.7498),tensor(1.1720),tensor(0.7141)
527,527,tensor(1.7483),tensor(1.1714),tensor(0.7138)
528,528,tensor(1.7469),tensor(1.1708),tensor(0.7134)
529,529,tensor(1.7454),tensor(1.1703),tensor(0.7130)
530,530,tensor(1.7440),tensor(1.1697),tensor(0.7127)
531,531,tensor(1.7425),tensor(1.1692),tensor(0.7123)
532,532,tensor(1.7411),tensor(1.1686),tensor(0.7119)
533,533,tensor(1.7396),tensor(1.1681),tensor(0.7116)
534,534,tensor(1.7382),tensor(1.1675),tensor(0.7112)
535,535,tensor(1.7368),tensor(1.1670),tensor(0.7108)
536,536,tensor(1.7353),tensor(1.1664),tensor(0.7105)
537,537,tensor(1.7339),tensor(1.1659),tensor(0.7101)
538,538,tensor(1.7325),tensor(1.1653),tensor(0.7097)
539,539,tensor(1.7310),tensor(1.1648),tensor(0.7094)
540,540,tensor(1.7296),tensor(1.1642),tensor(0.7090)
541,541,tensor(1.7282),tensor(1.1637),tensor(0.7086)
542,542,tensor(1.7268),tensor(1.1632),tensor(0.7083)
543,543,tensor(1.7254),tensor(1.1626),tensor(0.7079)
544,544,tensor(1.7240),tensor(1.1621),tensor(0.7075)
545,545,tensor(1.7226),tensor(1.1615),tensor(0.7072)
546,546,tensor(1.7212),tensor(1.1610),tensor(0.7068)
547,547,tensor(1.7198),tensor(1.1604),tensor(0.7065)
548,548,tensor(1.7184),tensor(1.1599),tensor(0.7061)
549,549,tensor(1.7170),tensor(1.1593),tensor(0.7057)
550,550,tensor(1.7156),tensor(1.1588),tensor(0.7054)
551,551,tensor(1.7142),tensor(1.1582),tensor(0.7050)
552,552,tensor(1.7129),tensor(1.1577),tensor(0.7046)
553,553,tensor(1.7115),tensor(1.1572),tensor(0.7043)
554,554,tensor(1.7101),tensor(1.1566),tensor(0.7039)
555,555,tensor(1.7088),tensor(1.1561),tensor(0.7036)
556,556,tensor(1.7074),tensor(1.1555),tensor(0.7032)
557,557,tensor(1.7060),tensor(1.1550),tensor(0.7028)
558,558,tensor(1.7047),tensor(1.1545),tensor(0.7025)
559,559,tensor(1.7033),tensor(1.1539),tensor(0.7021)
560,560,tensor(1.7020),tensor(1.1534),tensor(0.7017)
561,561,tensor(1.7006),tensor(1.1528),tensor(0.7014)
562,562,tensor(1.6993),tensor(1.1523),tensor(0.7010)
563,563,tensor(1.6979),tensor(1.1518),tensor(0.7007)
564,564,tensor(1.6966),tensor(1.1512),tensor(0.7003)
565,565,tensor(1.6953),tensor(1.1507),tensor(0.7000)
566,566,tensor(1.6939),tensor(1.1502),tensor(0.6996)
567,567,tensor(1.6926),tensor(1.1496),tensor(0.6992)
568,568,tensor(1.6913),tensor(1.1491),tensor(0.6989)
569,569,tensor(1.6900),tensor(1.1485),tensor(0.6985)
570,570,tensor(1.6887),tensor(1.1480),tensor(0.6982)
571,571,tensor(1.6873),tensor(1.1475),tensor(0.6978)
572,572,tensor(1.6860),tensor(1.1469),tensor(0.6975)
573,573,tensor(1.6847),tensor(1.1464),tensor(0.6971)
574,574,tensor(1.6834),tensor(1.1459),tensor(0.6967)
575,575,tensor(1.6821),tensor(1.1453),tensor(0.6964)
576,576,tensor(1.6808),tensor(1.1448),tensor(0.6960)
577,577,tensor(1.6795),tensor(1.1443),tensor(0.6957)
578,578,tensor(1.6783),tensor(1.1437),tensor(0.6953)
579,579,tensor(1.6770),tensor(1.1432),tensor(0.6950)
580,580,tensor(1.6757),tensor(1.1427),tensor(0.6946)
581,581,tensor(1.6744),tensor(1.1422),tensor(0.6943)
582,582,tensor(1.6731),tensor(1.1416),tensor(0.6939)
583,583,tensor(1.6719),tensor(1.1411),tensor(0.6935)
584,584,tensor(1.6706),tensor(1.1406),tensor(0.6932)
585,585,tensor(1.6693),tensor(1.1400),tensor(0.6928)
586,586,tensor(1.6681),tensor(1.1395),tensor(0.6925)
587,587,tensor(1.6668),tensor(1.1390),tensor(0.6921)
588,588,tensor(1.6656),tensor(1.1385),tensor(0.6918)
589,589,tensor(1.6643),tensor(1.1379),tensor(0.6914)
590,590,tensor(1.6631),tensor(1.1374),tensor(0.6911)
591,591,tensor(1.6618),tensor(1.1369),tensor(0.6907)
592,592,tensor(1.6606),tensor(1.1364),tensor(0.6904)
593,593,tensor(1.6593),tensor(1.1358),tensor(0.6900)
594,594,tensor(1.6581),tensor(1.1353),tensor(0.6897)
595,595,tensor(1.6569),tensor(1.1348),tensor(0.6893)
596,596,tensor(1.6556),tensor(1.1343),tensor(0.6890)
597,597,tensor(1.6544),tensor(1.1337),tensor(0.6886)
598,598,tensor(1.6532),tensor(1.1332),tensor(0.6883)
599,599,tensor(1.6520),tensor(1.1327),tensor(0.6879)
600,600,tensor(1.6508),tensor(1.1324),tensor(0.6876)
601,601,tensor(1.6495),tensor(1.1321),tensor(0.6872)
602,602,tensor(1.6483),tensor(1.1319),tensor(0.6869)
603,603,tensor(1.6471),tensor(1.1316),tensor(0.6865)
604,604,tensor(1.6459),tensor(1.1314),tensor(0.6862)
605,605,tensor(1.6447),tensor(1.1311),tensor(0.6859)
606,606,tensor(1.6435),tensor(1.1308),tensor(0.6855)
607,607,tensor(1.6423),tensor(1.1306),tensor(0.6852)
608,608,tensor(1.6411),tensor(1.1303),tensor(0.6848)
609,609,tensor(1.6400),tensor(1.1301),tensor(0.6845)
610,610,tensor(1.6388),tensor(1.1298),tensor(0.6841)
611,611,tensor(1.6376),tensor(1.1295),tensor(0.6838)
612,612,tensor(1.6364),tensor(1.1293),tensor(0.6834)
613,613,tensor(1.6352),tensor(1.1290),tensor(0.6831)
614,614,tensor(1.6341),tensor(1.1288),tensor(0.6827)
615,615,tensor(1.6329),tensor(1.1285),tensor(0.6824)
616,616,tensor(1.6317),tensor(1.1283),tensor(0.6821)
617,617,tensor(1.6306),tensor(1.1280),tensor(0.6817)
618,618,tensor(1.6294),tensor(1.1277),tensor(0.6814)
619,619,tensor(1.6283),tensor(1.1275),tensor(0.6810)
620,620,tensor(1.6271),tensor(1.1272),tensor(0.6807)
621,621,tensor(1.6260),tensor(1.1270),tensor(0.6803)
622,622,tensor(1.6248),tensor(1.1267),tensor(0.6800)
623,623,tensor(1.6237),tensor(1.1265),tensor(0.6797)
624,624,tensor(1.6225),tensor(1.1262),tensor(0.6793)
625,625,tensor(1.6214),tensor(1.1259),tensor(0.6790)
626,626,tensor(1.6203),tensor(1.1257),tensor(0.6786)
627,627,tensor(1.6191),tensor(1.1254),tensor(0.6783)
628,628,tensor(1.6180),tensor(1.1252),tensor(0.6780)
629,629,tensor(1.6169),tensor(1.1249),tensor(0.6776)
630,630,tensor(1.6158),tensor(1.1247),tensor(0.6773)
631,631,tensor(1.6147),tensor(1.1244),tensor(0.6769)
632,632,tensor(1.6135),tensor(1.1242),tensor(0.6766)
633,633,tensor(1.6124),tensor(1.1239),tensor(0.6763)
634,634,tensor(1.6113),tensor(1.1236),tensor(0.6759)
635,635,tensor(1.6102),tensor(1.1234),tensor(0.6756)
636,636,tensor(1.6091),tensor(1.1231),tensor(0.6753)
637,637,tensor(1.6080),tensor(1.1229),tensor(0.6749)
638,638,tensor(1.6069),tensor(1.1226),tensor(0.6746)
639,639,tensor(1.6058),tensor(1.1224),tensor(0.6743)
640,640,tensor(1.6048),tensor(1.1221),tensor(0.6739)
641,641,tensor(1.6037),tensor(1.1219),tensor(0.6736)
642,642,tensor(1.6026),tensor(1.1216),tensor(0.6732)
643,643,tensor(1.6015),tensor(1.1214),tensor(0.6729)
644,644,tensor(1.6004),tensor(1.1211),tensor(0.6726)
645,645,tensor(1.5994),tensor(1.1209),tensor(0.6722)
646,646,tensor(1.5983),tensor(1.1206),tensor(0.6719)
647,647,tensor(1.5972),tensor(1.1204),tensor(0.6716)
648,648,tensor(1.5962),tensor(1.1201),tensor(0.6712)
649,649,tensor(1.5951),tensor(1.1199),tensor(0.6709)
650,650,tensor(1.5940),tensor(1.1196),tensor(0.6706)
651,651,tensor(1.5930),tensor(1.1194),tensor(0.6702)
652,652,tensor(1.5919),tensor(1.1191),tensor(0.6699)
653,653,tensor(1.5909),tensor(1.1189),tensor(0.6696)
654,654,tensor(1.5898),tensor(1.1186),tensor(0.6693)
655,655,tensor(1.5888),tensor(1.1184),tensor(0.6689)
656,656,tensor(1.5877),tensor(1.1181),tensor(0.6686)
657,657,tensor(1.5867),tensor(1.1179),tensor(0.6683)
658,658,tensor(1.5857),tensor(1.1176),tensor(0.6679)
659,659,tensor(1.5846),tensor(1.1174),tensor(0.6676)
660,660,tensor(1.5836),tensor(1.1171),tensor(0.6673)
661,661,tensor(1.5826),tensor(1.1169),tensor(0.6669)
662,662,tensor(1.5816),tensor(1.1166),tensor(0.6666)
663,663,tensor(1.5805),tensor(1.1164),tensor(0.6663)
664,664,tensor(1.5795),tensor(1.1161),tensor(0.6660)
665,665,tensor(1.5785),tensor(1.1159),tensor(0.6656)
666,666,tensor(1.5775),tensor(1.1156),tensor(0.6653)
667,667,tensor(1.5765),tensor(1.1154),tensor(0.6650)
668,668,tensor(1.5755),tensor(1.1152),tensor(0.6646)
669,669,tensor(1.5745),tensor(1.1149),tensor(0.6643)
670,670,tensor(1.5735),tensor(1.1147),tensor(0.6640)
671,671,tensor(1.5725),tensor(1.1144),tensor(0.6637)
672,672,tensor(1.5715),tensor(1.1142),tensor(0.6633)
673,673,tensor(1.5705),tensor(1.1139),tensor(0.6630)
674,674,tensor(1.5695),tensor(1.1137),tensor(0.6627)
675,675,tensor(1.5685),tensor(1.1134),tensor(0.6624)
676,676,tensor(1.5676),tensor(1.1132),tensor(0.6620)
677,677,tensor(1.5666),tensor(1.1130),tensor(0.6617)
678,678,tensor(1.5656),tensor(1.1127),tensor(0.6614)
679,679,tensor(1.5646),tensor(1.1125),tensor(0.6611)
680,680,tensor(1.5637),tensor(1.1122),tensor(0.6608)
681,681,tensor(1.5627),tensor(1.1120),tensor(0.6604)
682,682,tensor(1.5617),tensor(1.1117),tensor(0.6601)
683,683,tensor(1.5608),tensor(1.1115),tensor(0.6598)
684,684,tensor(1.5598),tensor(1.1113),tensor(0.6595)
685,685,tensor(1.5589),tensor(1.1110),tensor(0.6591)
686,686,tensor(1.5579),tensor(1.1108),tensor(0.6588)
687,687,tensor(1.5570),tensor(1.1105),tensor(0.6585)
688,688,tensor(1.5560),tensor(1.1103),tensor(0.6582)
689,689,tensor(1.5551),tensor(1.1101),tensor(0.6579)
690,690,tensor(1.5541),tensor(1.1098),tensor(0.6575)
691,691,tensor(1.5532),tensor(1.1096),tensor(0.6572)
692,692,tensor(1.5522),tensor(1.1093),tensor(0.6569)
693,693,tensor(1.5513),tensor(1.1091),tensor(0.6566)
694,694,tensor(1.5504),tensor(1.1089),tensor(0.6563)
695,695,tensor(1.5495),tensor(1.1086),tensor(0.6560)
696,696,tensor(1.5485),tensor(1.1084),tensor(0.6556)
697,697,tensor(1.5476),tensor(1.1081),tensor(0.6553)
698,698,tensor(1.5467),tensor(1.1079),tensor(0.6550)
699,699,tensor(1.5458),tensor(1.1077),tensor(0.6547)
700,700,tensor(1.5449),tensor(1.1074),tensor(0.6544)
701,701,tensor(1.5439),tensor(1.1072),tensor(0.6541)
702,702,tensor(1.5430),tensor(1.1069),tensor(0.6537)
703,703,tensor(1.5421),tensor(1.1067),tensor(0.6534)
704,704,tensor(1.5412),tensor(1.1065),tensor(0.6531)
705,705,tensor(1.5403),tensor(1.1062),tensor(0.6528)
706,706,tensor(1.5394),tensor(1.1060),tensor(0.6525)
707,707,tensor(1.5385),tensor(1.1058),tensor(0.6522)
708,708,tensor(1.5377),tensor(1.1055),tensor(0.6519)
709,709,tensor(1.5368),tensor(1.1053),tensor(0.6515)
710,710,tensor(1.5359),tensor(1.1051),tensor(0.6512)
711,711,tensor(1.5350),tensor(1.1048),tensor(0.6509)
712,712,tensor(1.5341),tensor(1.1046),tensor(0.6506)
713,713,tensor(1.5332),tensor(1.1044),tensor(0.6503)
714,714,tensor(1.5324),tensor(1.1041),tensor(0.6500)
715,715,tensor(1.5315),tensor(1.1039),tensor(0.6497)
716,716,tensor(1.5306),tensor(1.1037),tensor(0.6494)
717,717,tensor(1.5298),tensor(1.1034),tensor(0.6491)
718,718,tensor(1.5289),tensor(1.1032),tensor(0.6487)
719,719,tensor(1.5280),tensor(1.1030),tensor(0.6484)
720,720,tensor(1.5272),tensor(1.1027),tensor(0.6481)
721,721,tensor(1.5263),tensor(1.1025),tensor(0.6478)
722,722,tensor(1.5255),tensor(1.1023),tensor(0.6475)
723,723,tensor(1.5246),tensor(1.1020),tensor(0.6472)
724,724,tensor(1.5238),tensor(1.1018),tensor(0.6469)
725,725,tensor(1.5229),tensor(1.1016),tensor(0.6466)
726,726,tensor(1.5221),tensor(1.1013),tensor(0.6463)
727,727,tensor(1.5212),tensor(1.1011),tensor(0.6460)
728,728,tensor(1.5204),tensor(1.1009),tensor(0.6457)
729,729,tensor(1.5196),tensor(1.1006),tensor(0.6454)
730,730,tensor(1.5187),tensor(1.1004),tensor(0.6451)
731,731,tensor(1.5179),tensor(1.1002),tensor(0.6447)
732,732,tensor(1.5171),tensor(1.1000),tensor(0.6444)
733,733,tensor(1.5162),tensor(1.0997),tensor(0.6441)
734,734,tensor(1.5154),tensor(1.0995),tensor(0.6438)
735,735,tensor(1.5146),tensor(1.0993),tensor(0.6435)
736,736,tensor(1.5138),tensor(1.0990),tensor(0.6432)
737,737,tensor(1.5130),tensor(1.0988),tensor(0.6429)
738,738,tensor(1.5122),tensor(1.0986),tensor(0.6426)
739,739,tensor(1.5114),tensor(1.0984),tensor(0.6423)
740,740,tensor(1.5105),tensor(1.0981),tensor(0.6420)
741,741,tensor(1.5097),tensor(1.0979),tensor(0.6417)
742,742,tensor(1.5089),tensor(1.0977),tensor(0.6414)
743,743,tensor(1.5081),tensor(1.0974),tensor(0.6411)
744,744,tensor(1.5073),tensor(1.0972),tensor(0.6408)
745,745,tensor(1.5066),tensor(1.0970),tensor(0.6405)
746,746,tensor(1.5058),tensor(1.0968),tensor(0.6402)
747,747,tensor(1.5050),tensor(1.0965),tensor(0.6399)
748,748,tensor(1.5042),tensor(1.0963),tensor(0.6396)
749,749,tensor(1.5034),tensor(1.0961),tensor(0.6393)
750,750,tensor(1.5026),tensor(1.0959),tensor(0.6390)
751,751,tensor(1.5018),tensor(1.0956),tensor(0.6387)
752,752,tensor(1.5011),tensor(1.0954),tensor(0.6384)
753,753,tensor(1.5003),tensor(1.0952),tensor(0.6381)
754,754,tensor(1.4995),tensor(1.0950),tensor(0.6378)
755,755,tensor(1.4988),tensor(1.0947),tensor(0.6375)
756,756,tensor(1.4980),tensor(1.0945),tensor(0.6372)
757,757,tensor(1.4972),tensor(1.0943),tensor(0.6369)
758,758,tensor(1.4965),tensor(1.0941),tensor(0.6366)
759,759,tensor(1.4957),tensor(1.0939),tensor(0.6363)
760,760,tensor(1.4950),tensor(1.0936),tensor(0.6360)
761,761,tensor(1.4942),tensor(1.0934),tensor(0.6357)
762,762,tensor(1.4934),tensor(1.0932),tensor(0.6355)
763,763,tensor(1.4927),tensor(1.0930),tensor(0.6352)
764,764,tensor(1.4920),tensor(1.0927),tensor(0.6349)
765,765,tensor(1.4912),tensor(1.0925),tensor(0.6346)
766,766,tensor(1.4905),tensor(1.0923),tensor(0.6343)
767,767,tensor(1.4897),tensor(1.0921),tensor(0.6340)
768,768,tensor(1.4890),tensor(1.0919),tensor(0.6337)
769,769,tensor(1.4883),tensor(1.0916),tensor(0.6334)
770,770,tensor(1.4875),tensor(1.0914),tensor(0.6331)
771,771,tensor(1.4868),tensor(1.0912),tensor(0.6328)
772,772,tensor(1.4861),tensor(1.0910),tensor(0.6325)
773,773,tensor(1.4853),tensor(1.0908),tensor(0.6322)
774,774,tensor(1.4846),tensor(1.0906),tensor(0.6319)
775,775,tensor(1.4839),tensor(1.0903),tensor(0.6317)
776,776,tensor(1.4832),tensor(1.0901),tensor(0.6314)
777,777,tensor(1.4825),tensor(1.0899),tensor(0.6311)
778,778,tensor(1.4818),tensor(1.0897),tensor(0.6308)
779,779,tensor(1.4811),tensor(1.0895),tensor(0.6305)
780,780,tensor(1.4803),tensor(1.0892),tensor(0.6302)
781,781,tensor(1.4796),tensor(1.0890),tensor(0.6299)
782,782,tensor(1.4789),tensor(1.0888),tensor(0.6296)
783,783,tensor(1.4782),tensor(1.0886),tensor(0.6293)
784,784,tensor(1.4775),tensor(1.0884),tensor(0.6291)
785,785,tensor(1.4768),tensor(1.0882),tensor(0.6288)
786,786,tensor(1.4762),tensor(1.0880),tensor(0.6285)
787,787,tensor(1.4755),tensor(1.0877),tensor(0.6282)
788,788,tensor(1.4748),tensor(1.0875),tensor(0.6279)
789,789,tensor(1.4741),tensor(1.0873),tensor(0.6276)
790,790,tensor(1.4734),tensor(1.0871),tensor(0.6273)
791,791,tensor(1.4727),tensor(1.0869),tensor(0.6271)
792,792,tensor(1.4720),tensor(1.0867),tensor(0.6268)
793,793,tensor(1.4714),tensor(1.0865),tensor(0.6265)
794,794,tensor(1.4707),tensor(1.0862),tensor(0.6262)
795,795,tensor(1.4700),tensor(1.0860),tensor(0.6259)
796,796,tensor(1.4693),tensor(1.0858),tensor(0.6256)
797,797,tensor(1.4687),tensor(1.0856),tensor(0.6254)
798,798,tensor(1.4680),tensor(1.0854),tensor(0.6251)
799,799,tensor(1.4673),tensor(1.0852),tensor(0.6248)
800,800,tensor(1.4667),tensor(1.0850),tensor(0.6245)
801,801,tensor(1.4660),tensor(1.0848),tensor(0.6242)
802,802,tensor(1.4654),tensor(1.0845),tensor(0.6240)
803,803,tensor(1.4647),tensor(1.0843),tensor(0.6237)
804,804,tensor(1.4641),tensor(1.0841),tensor(0.6234)
805,805,tensor(1.4634),tensor(1.0839),tensor(0.6231)
806,806,tensor(1.4628),tensor(1.0837),tensor(0.6228)
807,807,tensor(1.4621),tensor(1.0835),tensor(0.6226)
808,808,tensor(1.4615),tensor(1.0833),tensor(0.6223)
809,809,tensor(1.4608),tensor(1.0831),tensor(0.6220)
810,810,tensor(1.4602),tensor(1.0829),tensor(0.6217)
811,811,tensor(1.4596),tensor(1.0827),tensor(0.6215)
812,812,tensor(1.4589),tensor(1.0825),tensor(0.6212)
813,813,tensor(1.4583),tensor(1.0822),tensor(0.6209)
814,814,tensor(1.4577),tensor(1.0820),tensor(0.6206)
815,815,tensor(1.4570),tensor(1.0818),tensor(0.6203)
816,816,tensor(1.4564),tensor(1.0816),tensor(0.6201)
817,817,tensor(1.4558),tensor(1.0814),tensor(0.6198)
818,818,tensor(1.4552),tensor(1.0812),tensor(0.6195)
819,819,tensor(1.4545),tensor(1.0810),tensor(0.6193)
820,820,tensor(1.4539),tensor(1.0808),tensor(0.6190)
821,821,tensor(1.4533),tensor(1.0806),tensor(0.6187)
822,822,tensor(1.4527),tensor(1.0804),tensor(0.6184)
823,823,tensor(1.4521),tensor(1.0802),tensor(0.6182)
824,824,tensor(1.4515),tensor(1.0800),tensor(0.6179)
825,825,tensor(1.4509),tensor(1.0798),tensor(0.6176)
826,826,tensor(1.4503),tensor(1.0796),tensor(0.6173)
827,827,tensor(1.4497),tensor(1.0794),tensor(0.6171)
828,828,tensor(1.4491),tensor(1.0792),tensor(0.6168)
829,829,tensor(1.4485),tensor(1.0790),tensor(0.6165)
830,830,tensor(1.4479),tensor(1.0788),tensor(0.6163)
831,831,tensor(1.4473),tensor(1.0785),tensor(0.6160)
832,832,tensor(1.4467),tensor(1.0783),tensor(0.6157)
833,833,tensor(1.4461),tensor(1.0781),tensor(0.6155)
834,834,tensor(1.4455),tensor(1.0779),tensor(0.6152)
835,835,tensor(1.4449),tensor(1.0777),tensor(0.6149)
836,836,tensor(1.4443),tensor(1.0775),tensor(0.6146)
837,837,tensor(1.4438),tensor(1.0773),tensor(0.6144)
838,838,tensor(1.4432),tensor(1.0771),tensor(0.6141)
839,839,tensor(1.4426),tensor(1.0769),tensor(0.6138)
840,840,tensor(1.4420),tensor(1.0767),tensor(0.6136)
841,841,tensor(1.4415),tensor(1.0765),tensor(0.6133)
842,842,tensor(1.4409),tensor(1.0763),tensor(0.6130)
843,843,tensor(1.4403),tensor(1.0761),tensor(0.6128)
844,844,tensor(1.4398),tensor(1.0759),tensor(0.6125)
845,845,tensor(1.4392),tensor(1.0757),tensor(0.6122)
846,846,tensor(1.4386),tensor(1.0755),tensor(0.6120)
847,847,tensor(1.4381),tensor(1.0753),tensor(0.6117)
848,848,tensor(1.4375),tensor(1.0751),tensor(0.6115)
849,849,tensor(1.4370),tensor(1.0749),tensor(0.6112)
850,850,tensor(1.4364),tensor(1.0747),tensor(0.6109)
851,851,tensor(1.4358),tensor(1.0745),tensor(0.6107)
852,852,tensor(1.4353),tensor(1.0743),tensor(0.6104)
853,853,tensor(1.4347),tensor(1.0742),tensor(0.6101)
854,854,tensor(1.4342),tensor(1.0740),tensor(0.6099)
855,855,tensor(1.4337),tensor(1.0738),tensor(0.6096)
856,856,tensor(1.4331),tensor(1.0736),tensor(0.6094)
857,857,tensor(1.4326),tensor(1.0734),tensor(0.6091)
858,858,tensor(1.4320),tensor(1.0732),tensor(0.6088)
859,859,tensor(1.4315),tensor(1.0730),tensor(0.6086)
860,860,tensor(1.4310),tensor(1.0728),tensor(0.6083)
861,861,tensor(1.4304),tensor(1.0726),tensor(0.6081)
862,862,tensor(1.4299),tensor(1.0724),tensor(0.6078)
863,863,tensor(1.4294),tensor(1.0722),tensor(0.6075)
864,864,tensor(1.4288),tensor(1.0720),tensor(0.6073)
865,865,tensor(1.4283),tensor(1.0718),tensor(0.6070)
866,866,tensor(1.4278),tensor(1.0716),tensor(0.6068)
867,867,tensor(1.4273),tensor(1.0714),tensor(0.6065)
868,868,tensor(1.4268),tensor(1.0712),tensor(0.6063)
869,869,tensor(1.4262),tensor(1.0710),tensor(0.6060)
870,870,tensor(1.4257),tensor(1.0708),tensor(0.6057)
871,871,tensor(1.4252),tensor(1.0707),tensor(0.6055)
