,epoch,train_loss,train_mae,val_mae
2232,2232,tensor(0.4680),tensor(0.5094),tensor(0.7413)
2233,2233,tensor(0.4679),tensor(0.5093),tensor(0.7411)
2234,2234,tensor(0.4677),tensor(0.5093),tensor(0.7409)
2235,2235,tensor(0.4676),tensor(0.5092),tensor(0.7407)
2236,2236,tensor(0.4674),tensor(0.5092),tensor(0.7405)
2237,2237,tensor(0.4672),tensor(0.5091),tensor(0.7403)
2238,2238,tensor(0.4671),tensor(0.5090),tensor(0.7401)
2239,2239,tensor(0.4669),tensor(0.5090),tensor(0.7399)
2240,2240,tensor(0.4668),tensor(0.5089),tensor(0.7397)
2241,2241,tensor(0.4666),tensor(0.5088),tensor(0.7395)
2242,2242,tensor(0.4664),tensor(0.5088),tensor(0.7393)
2243,2243,tensor(0.4663),tensor(0.5087),tensor(0.7392)
2244,2244,tensor(0.4661),tensor(0.5087),tensor(0.7390)
2245,2245,tensor(0.4660),tensor(0.5086),tensor(0.7388)
2246,2246,tensor(0.4658),tensor(0.5085),tensor(0.7386)
2247,2247,tensor(0.4657),tensor(0.5085),tensor(0.7384)
2248,2248,tensor(0.4655),tensor(0.5084),tensor(0.7382)
2249,2249,tensor(0.4653),tensor(0.5083),tensor(0.7380)
2250,2250,tensor(0.4652),tensor(0.5083),tensor(0.7378)
2251,2251,tensor(0.4650),tensor(0.5082),tensor(0.7376)
2252,2252,tensor(0.4649),tensor(0.5081),tensor(0.7374)
2253,2253,tensor(0.4647),tensor(0.5081),tensor(0.7372)
2254,2254,tensor(0.4646),tensor(0.5080),tensor(0.7371)
2255,2255,tensor(0.4644),tensor(0.5080),tensor(0.7369)
2256,2256,tensor(0.4643),tensor(0.5079),tensor(0.7367)
2257,2257,tensor(0.4641),tensor(0.5078),tensor(0.7365)
2258,2258,tensor(0.4639),tensor(0.5078),tensor(0.7363)
2259,2259,tensor(0.4638),tensor(0.5077),tensor(0.7361)
2260,2260,tensor(0.4636),tensor(0.5076),tensor(0.7359)
2261,2261,tensor(0.4635),tensor(0.5076),tensor(0.7357)
2262,2262,tensor(0.4633),tensor(0.5075),tensor(0.7355)
2263,2263,tensor(0.4632),tensor(0.5075),tensor(0.7354)
2264,2264,tensor(0.4630),tensor(0.5074),tensor(0.7352)
2265,2265,tensor(0.4629),tensor(0.5073),tensor(0.7350)
2266,2266,tensor(0.4627),tensor(0.5073),tensor(0.7348)
2267,2267,tensor(0.4625),tensor(0.5072),tensor(0.7346)
2268,2268,tensor(0.4624),tensor(0.5071),tensor(0.7344)
2269,2269,tensor(0.4622),tensor(0.5071),tensor(0.7342)
2270,2270,tensor(0.4621),tensor(0.5070),tensor(0.7340)
2271,2271,tensor(0.4619),tensor(0.5070),tensor(0.7338)
2272,2272,tensor(0.4618),tensor(0.5069),tensor(0.7337)
2273,2273,tensor(0.4616),tensor(0.5068),tensor(0.7335)
2274,2274,tensor(0.4615),tensor(0.5068),tensor(0.7333)
2275,2275,tensor(0.4613),tensor(0.5067),tensor(0.7331)
2276,2276,tensor(0.4612),tensor(0.5066),tensor(0.7329)
2277,2277,tensor(0.4610),tensor(0.5066),tensor(0.7327)
2278,2278,tensor(0.4609),tensor(0.5065),tensor(0.7325)
2279,2279,tensor(0.4607),tensor(0.5065),tensor(0.7323)
2280,2280,tensor(0.4605),tensor(0.5064),tensor(0.7321)
2281,2281,tensor(0.4604),tensor(0.5063),tensor(0.7320)
2282,2282,tensor(0.4602),tensor(0.5063),tensor(0.7318)
2283,2283,tensor(0.4601),tensor(0.5062),tensor(0.7316)
2284,2284,tensor(0.4599),tensor(0.5061),tensor(0.7314)
2285,2285,tensor(0.4598),tensor(0.5061),tensor(0.7312)
2286,2286,tensor(0.4596),tensor(0.5060),tensor(0.7310)
2287,2287,tensor(0.4595),tensor(0.5060),tensor(0.7308)
2288,2288,tensor(0.4593),tensor(0.5059),tensor(0.7306)
2289,2289,tensor(0.4592),tensor(0.5058),tensor(0.7305)
2290,2290,tensor(0.4590),tensor(0.5058),tensor(0.7303)
2291,2291,tensor(0.4589),tensor(0.5057),tensor(0.7301)
2292,2292,tensor(0.4587),tensor(0.5056),tensor(0.7299)
2293,2293,tensor(0.4586),tensor(0.5056),tensor(0.7297)
2294,2294,tensor(0.4584),tensor(0.5055),tensor(0.7295)
2295,2295,tensor(0.4583),tensor(0.5055),tensor(0.7293)
2296,2296,tensor(0.4581),tensor(0.5054),tensor(0.7291)
2297,2297,tensor(0.4580),tensor(0.5053),tensor(0.7290)
2298,2298,tensor(0.4578),tensor(0.5053),tensor(0.7288)
2299,2299,tensor(0.4577),tensor(0.5052),tensor(0.7286)
2300,2300,tensor(0.4575),tensor(0.5052),tensor(0.7284)
2301,2301,tensor(0.4574),tensor(0.5051),tensor(0.7282)
2302,2302,tensor(0.4572),tensor(0.5050),tensor(0.7280)
2303,2303,tensor(0.4571),tensor(0.5050),tensor(0.7278)
2304,2304,tensor(0.4569),tensor(0.5049),tensor(0.7277)
2305,2305,tensor(0.4568),tensor(0.5048),tensor(0.7275)
2306,2306,tensor(0.4566),tensor(0.5048),tensor(0.7273)
2307,2307,tensor(0.4565),tensor(0.5047),tensor(0.7271)
2308,2308,tensor(0.4563),tensor(0.5047),tensor(0.7269)
2309,2309,tensor(0.4562),tensor(0.5046),tensor(0.7267)
2310,2310,tensor(0.4560),tensor(0.5045),tensor(0.7265)
2311,2311,tensor(0.4559),tensor(0.5045),tensor(0.7264)
2312,2312,tensor(0.4557),tensor(0.5044),tensor(0.7262)
2313,2313,tensor(0.4556),tensor(0.5043),tensor(0.7260)
2314,2314,tensor(0.4554),tensor(0.5043),tensor(0.7258)
2315,2315,tensor(0.4553),tensor(0.5042),tensor(0.7256)
2316,2316,tensor(0.4551),tensor(0.5042),tensor(0.7254)
2317,2317,tensor(0.4550),tensor(0.5041),tensor(0.7252)
2318,2318,tensor(0.4548),tensor(0.5040),tensor(0.7251)
2319,2319,tensor(0.4547),tensor(0.5040),tensor(0.7249)
2320,2320,tensor(0.4545),tensor(0.5039),tensor(0.7247)
2321,2321,tensor(0.4544),tensor(0.5039),tensor(0.7245)
2322,2322,tensor(0.4542),tensor(0.5038),tensor(0.7243)
2323,2323,tensor(0.4541),tensor(0.5037),tensor(0.7241)
2324,2324,tensor(0.4540),tensor(0.5037),tensor(0.7239)
2325,2325,tensor(0.4538),tensor(0.5036),tensor(0.7238)
2326,2326,tensor(0.4537),tensor(0.5036),tensor(0.7236)
2327,2327,tensor(0.4535),tensor(0.5035),tensor(0.7234)
2328,2328,tensor(0.4534),tensor(0.5034),tensor(0.7232)
2329,2329,tensor(0.4532),tensor(0.5034),tensor(0.7230)
2330,2330,tensor(0.4531),tensor(0.5033),tensor(0.7228)
2331,2331,tensor(0.4529),tensor(0.5032),tensor(0.7226)
2332,2332,tensor(0.4528),tensor(0.5032),tensor(0.7225)
2333,2333,tensor(0.4526),tensor(0.5031),tensor(0.7223)
2334,2334,tensor(0.4525),tensor(0.5031),tensor(0.7221)
2335,2335,tensor(0.4523),tensor(0.5030),tensor(0.7219)
2336,2336,tensor(0.4522),tensor(0.5029),tensor(0.7217)
2337,2337,tensor(0.4521),tensor(0.5029),tensor(0.7215)
2338,2338,tensor(0.4519),tensor(0.5028),tensor(0.7214)
2339,2339,tensor(0.4518),tensor(0.5028),tensor(0.7212)
2340,2340,tensor(0.4516),tensor(0.5027),tensor(0.7210)
2341,2341,tensor(0.4515),tensor(0.5026),tensor(0.7208)
2342,2342,tensor(0.4513),tensor(0.5026),tensor(0.7206)
2343,2343,tensor(0.4512),tensor(0.5025),tensor(0.7204)
2344,2344,tensor(0.4510),tensor(0.5025),tensor(0.7203)
2345,2345,tensor(0.4509),tensor(0.5024),tensor(0.7201)
2346,2346,tensor(0.4507),tensor(0.5023),tensor(0.7199)
2347,2347,tensor(0.4506),tensor(0.5023),tensor(0.7197)
2348,2348,tensor(0.4505),tensor(0.5022),tensor(0.7195)
2349,2349,tensor(0.4503),tensor(0.5021),tensor(0.7193)
2350,2350,tensor(0.4502),tensor(0.5021),tensor(0.7191)
2351,2351,tensor(0.4500),tensor(0.5020),tensor(0.7190)
2352,2352,tensor(0.4499),tensor(0.5020),tensor(0.7188)
2353,2353,tensor(0.4497),tensor(0.5019),tensor(0.7186)
2354,2354,tensor(0.4496),tensor(0.5018),tensor(0.7184)
2355,2355,tensor(0.4495),tensor(0.5018),tensor(0.7182)
2356,2356,tensor(0.4493),tensor(0.5017),tensor(0.7181)
2357,2357,tensor(0.4492),tensor(0.5017),tensor(0.7179)
2358,2358,tensor(0.4490),tensor(0.5016),tensor(0.7177)
2359,2359,tensor(0.4489),tensor(0.5015),tensor(0.7175)
2360,2360,tensor(0.4487),tensor(0.5015),tensor(0.7173)
2361,2361,tensor(0.4486),tensor(0.5014),tensor(0.7171)
2362,2362,tensor(0.4485),tensor(0.5014),tensor(0.7170)
2363,2363,tensor(0.4483),tensor(0.5013),tensor(0.7168)
2364,2364,tensor(0.4482),tensor(0.5012),tensor(0.7166)
2365,2365,tensor(0.4480),tensor(0.5012),tensor(0.7164)
2366,2366,tensor(0.4479),tensor(0.5011),tensor(0.7162)
2367,2367,tensor(0.4477),tensor(0.5011),tensor(0.7160)
2368,2368,tensor(0.4476),tensor(0.5010),tensor(0.7159)
2369,2369,tensor(0.4475),tensor(0.5009),tensor(0.7157)
2370,2370,tensor(0.4473),tensor(0.5009),tensor(0.7155)
2371,2371,tensor(0.4472),tensor(0.5008),tensor(0.7153)
2372,2372,tensor(0.4470),tensor(0.5008),tensor(0.7151)
2373,2373,tensor(0.4469),tensor(0.5007),tensor(0.7150)
2374,2374,tensor(0.4468),tensor(0.5006),tensor(0.7148)
2375,2375,tensor(0.4466),tensor(0.5006),tensor(0.7146)
2376,2376,tensor(0.4465),tensor(0.5005),tensor(0.7144)
2377,2377,tensor(0.4463),tensor(0.5005),tensor(0.7142)
2378,2378,tensor(0.4462),tensor(0.5004),tensor(0.7140)
2379,2379,tensor(0.4460),tensor(0.5003),tensor(0.7139)
2380,2380,tensor(0.4459),tensor(0.5003),tensor(0.7137)
2381,2381,tensor(0.4458),tensor(0.5002),tensor(0.7135)
2382,2382,tensor(0.4456),tensor(0.5002),tensor(0.7133)
2383,2383,tensor(0.4455),tensor(0.5001),tensor(0.7131)
2384,2384,tensor(0.4453),tensor(0.5000),tensor(0.7130)
2385,2385,tensor(0.4452),tensor(0.5000),tensor(0.7128)
2386,2386,tensor(0.4451),tensor(0.4999),tensor(0.7126)
2387,2387,tensor(0.4449),tensor(0.4999),tensor(0.7124)
2388,2388,tensor(0.4448),tensor(0.4998),tensor(0.7122)
2389,2389,tensor(0.4447),tensor(0.4997),tensor(0.7121)
2390,2390,tensor(0.4445),tensor(0.4997),tensor(0.7119)
2391,2391,tensor(0.4444),tensor(0.4996),tensor(0.7117)
2392,2392,tensor(0.4442),tensor(0.4996),tensor(0.7115)
2393,2393,tensor(0.4441),tensor(0.4995),tensor(0.7113)
2394,2394,tensor(0.4440),tensor(0.4994),tensor(0.7112)
2395,2395,tensor(0.4438),tensor(0.4994),tensor(0.7110)
2396,2396,tensor(0.4437),tensor(0.4993),tensor(0.7108)
2397,2397,tensor(0.4435),tensor(0.4993),tensor(0.7106)
2398,2398,tensor(0.4434),tensor(0.4992),tensor(0.7104)
2399,2399,tensor(0.4433),tensor(0.4991),tensor(0.7103)
2400,2400,tensor(0.4431),tensor(0.4991),tensor(0.7101)
2401,2401,tensor(0.4430),tensor(0.4990),tensor(0.7099)
2402,2402,tensor(0.4429),tensor(0.4990),tensor(0.7097)
2403,2403,tensor(0.4427),tensor(0.4989),tensor(0.7095)
2404,2404,tensor(0.4426),tensor(0.4988),tensor(0.7094)
2405,2405,tensor(0.4424),tensor(0.4988),tensor(0.7092)
2406,2406,tensor(0.4423),tensor(0.4987),tensor(0.7090)
2407,2407,tensor(0.4422),tensor(0.4987),tensor(0.7088)
2408,2408,tensor(0.4420),tensor(0.4986),tensor(0.7086)
2409,2409,tensor(0.4419),tensor(0.4985),tensor(0.7085)
2410,2410,tensor(0.4418),tensor(0.4985),tensor(0.7083)
2411,2411,tensor(0.4416),tensor(0.4984),tensor(0.7081)
2412,2412,tensor(0.4415),tensor(0.4984),tensor(0.7079)
2413,2413,tensor(0.4413),tensor(0.4983),tensor(0.7077)
2414,2414,tensor(0.4412),tensor(0.4982),tensor(0.7076)
2415,2415,tensor(0.4411),tensor(0.4982),tensor(0.7074)
2416,2416,tensor(0.4409),tensor(0.4981),tensor(0.7072)
2417,2417,tensor(0.4408),tensor(0.4981),tensor(0.7070)
2418,2418,tensor(0.4407),tensor(0.4980),tensor(0.7068)
2419,2419,tensor(0.4405),tensor(0.4980),tensor(0.7067)
2420,2420,tensor(0.4404),tensor(0.4979),tensor(0.7065)
2421,2421,tensor(0.4403),tensor(0.4978),tensor(0.7063)
2422,2422,tensor(0.4401),tensor(0.4978),tensor(0.7061)
2423,2423,tensor(0.4400),tensor(0.4977),tensor(0.7060)
2424,2424,tensor(0.4399),tensor(0.4977),tensor(0.7058)
2425,2425,tensor(0.4397),tensor(0.4976),tensor(0.7056)
2426,2426,tensor(0.4396),tensor(0.4975),tensor(0.7054)
2427,2427,tensor(0.4395),tensor(0.4975),tensor(0.7052)
2428,2428,tensor(0.4393),tensor(0.4974),tensor(0.7051)
2429,2429,tensor(0.4392),tensor(0.4974),tensor(0.7049)
2430,2430,tensor(0.4390),tensor(0.4973),tensor(0.7047)
2431,2431,tensor(0.4389),tensor(0.4972),tensor(0.7045)
2432,2432,tensor(0.4388),tensor(0.4972),tensor(0.7043)
2433,2433,tensor(0.4386),tensor(0.4971),tensor(0.7042)
2434,2434,tensor(0.4385),tensor(0.4971),tensor(0.7040)
2435,2435,tensor(0.4384),tensor(0.4970),tensor(0.7038)
2436,2436,tensor(0.4382),tensor(0.4969),tensor(0.7036)
2437,2437,tensor(0.4381),tensor(0.4969),tensor(0.7035)
2438,2438,tensor(0.4380),tensor(0.4968),tensor(0.7033)
2439,2439,tensor(0.4378),tensor(0.4968),tensor(0.7031)
2440,2440,tensor(0.4377),tensor(0.4967),tensor(0.7029)
2441,2441,tensor(0.4376),tensor(0.4967),tensor(0.7028)
2442,2442,tensor(0.4374),tensor(0.4966),tensor(0.7026)
2443,2443,tensor(0.4373),tensor(0.4965),tensor(0.7024)
2444,2444,tensor(0.4372),tensor(0.4965),tensor(0.7022)
2445,2445,tensor(0.4370),tensor(0.4964),tensor(0.7020)
2446,2446,tensor(0.4369),tensor(0.4964),tensor(0.7019)
2447,2447,tensor(0.4368),tensor(0.4963),tensor(0.7017)
2448,2448,tensor(0.4366),tensor(0.4962),tensor(0.7015)
2449,2449,tensor(0.4365),tensor(0.4962),tensor(0.7013)
2450,2450,tensor(0.4364),tensor(0.4961),tensor(0.7012)
2451,2451,tensor(0.4363),tensor(0.4961),tensor(0.7010)
2452,2452,tensor(0.4361),tensor(0.4960),tensor(0.7008)
2453,2453,tensor(0.4360),tensor(0.4960),tensor(0.7006)
2454,2454,tensor(0.4359),tensor(0.4959),tensor(0.7005)
2455,2455,tensor(0.4357),tensor(0.4958),tensor(0.7003)
2456,2456,tensor(0.4356),tensor(0.4958),tensor(0.7001)
2457,2457,tensor(0.4355),tensor(0.4957),tensor(0.6999)
2458,2458,tensor(0.4353),tensor(0.4957),tensor(0.6997)
2459,2459,tensor(0.4352),tensor(0.4956),tensor(0.6996)
2460,2460,tensor(0.4351),tensor(0.4955),tensor(0.6994)
2461,2461,tensor(0.4349),tensor(0.4955),tensor(0.6992)
2462,2462,tensor(0.4348),tensor(0.4954),tensor(0.6990)
2463,2463,tensor(0.4347),tensor(0.4954),tensor(0.6989)
2464,2464,tensor(0.4345),tensor(0.4953),tensor(0.6987)
2465,2465,tensor(0.4344),tensor(0.4953),tensor(0.6985)
2466,2466,tensor(0.4343),tensor(0.4952),tensor(0.6983)
2467,2467,tensor(0.4342),tensor(0.4951),tensor(0.6982)
2468,2468,tensor(0.4340),tensor(0.4951),tensor(0.6980)
2469,2469,tensor(0.4339),tensor(0.4950),tensor(0.6978)
2470,2470,tensor(0.4338),tensor(0.4950),tensor(0.6976)
2471,2471,tensor(0.4336),tensor(0.4949),tensor(0.6975)
2472,2472,tensor(0.4335),tensor(0.4948),tensor(0.6973)
2473,2473,tensor(0.4334),tensor(0.4948),tensor(0.6971)
2474,2474,tensor(0.4332),tensor(0.4947),tensor(0.6969)
2475,2475,tensor(0.4331),tensor(0.4947),tensor(0.6968)
2476,2476,tensor(0.4330),tensor(0.4946),tensor(0.6966)
2477,2477,tensor(0.4329),tensor(0.4946),tensor(0.6964)
2478,2478,tensor(0.4327),tensor(0.4945),tensor(0.6962)
2479,2479,tensor(0.4326),tensor(0.4944),tensor(0.6961)
2480,2480,tensor(0.4325),tensor(0.4944),tensor(0.6959)
2481,2481,tensor(0.4323),tensor(0.4943),tensor(0.6957)
2482,2482,tensor(0.4322),tensor(0.4943),tensor(0.6955)
2483,2483,tensor(0.4321),tensor(0.4942),tensor(0.6954)
2484,2484,tensor(0.4320),tensor(0.4942),tensor(0.6952)
2485,2485,tensor(0.4318),tensor(0.4941),tensor(0.6950)
2486,2486,tensor(0.4317),tensor(0.4940),tensor(0.6948)
2487,2487,tensor(0.4316),tensor(0.4940),tensor(0.6947)
2488,2488,tensor(0.4315),tensor(0.4939),tensor(0.6945)
2489,2489,tensor(0.4313),tensor(0.4939),tensor(0.6943)
2490,2490,tensor(0.4312),tensor(0.4938),tensor(0.6942)
2491,2491,tensor(0.4311),tensor(0.4937),tensor(0.6940)
2492,2492,tensor(0.4309),tensor(0.4937),tensor(0.6938)
2493,2493,tensor(0.4308),tensor(0.4936),tensor(0.6936)
2494,2494,tensor(0.4307),tensor(0.4936),tensor(0.6935)
2495,2495,tensor(0.4306),tensor(0.4935),tensor(0.6933)
2496,2496,tensor(0.4304),tensor(0.4935),tensor(0.6931)
2497,2497,tensor(0.4303),tensor(0.4934),tensor(0.6929)
2498,2498,tensor(0.4302),tensor(0.4933),tensor(0.6928)
2499,2499,tensor(0.4301),tensor(0.4933),tensor(0.6926)
2500,2500,tensor(0.4299),tensor(0.4932),tensor(0.6924)
2501,2501,tensor(0.4298),tensor(0.4932),tensor(0.6922)
2502,2502,tensor(0.4297),tensor(0.4931),tensor(0.6921)
2503,2503,tensor(0.4295),tensor(0.4931),tensor(0.6919)
2504,2504,tensor(0.4294),tensor(0.4930),tensor(0.6917)
2505,2505,tensor(0.4293),tensor(0.4929),tensor(0.6916)
2506,2506,tensor(0.4292),tensor(0.4929),tensor(0.6914)
2507,2507,tensor(0.4290),tensor(0.4928),tensor(0.6912)
2508,2508,tensor(0.4289),tensor(0.4928),tensor(0.6910)
2509,2509,tensor(0.4288),tensor(0.4927),tensor(0.6909)
2510,2510,tensor(0.4287),tensor(0.4927),tensor(0.6907)
2511,2511,tensor(0.4285),tensor(0.4926),tensor(0.6905)
2512,2512,tensor(0.4284),tensor(0.4925),tensor(0.6903)
2513,2513,tensor(0.4283),tensor(0.4925),tensor(0.6902)
2514,2514,tensor(0.4282),tensor(0.4924),tensor(0.6900)
2515,2515,tensor(0.4280),tensor(0.4924),tensor(0.6898)
2516,2516,tensor(0.4279),tensor(0.4923),tensor(0.6897)
2517,2517,tensor(0.4278),tensor(0.4923),tensor(0.6895)
2518,2518,tensor(0.4277),tensor(0.4922),tensor(0.6893)
2519,2519,tensor(0.4275),tensor(0.4921),tensor(0.6891)
2520,2520,tensor(0.4274),tensor(0.4921),tensor(0.6890)
2521,2521,tensor(0.4273),tensor(0.4920),tensor(0.6888)
2522,2522,tensor(0.4272),tensor(0.4920),tensor(0.6886)
2523,2523,tensor(0.4271),tensor(0.4919),tensor(0.6885)
2524,2524,tensor(0.4269),tensor(0.4919),tensor(0.6883)
2525,2525,tensor(0.4268),tensor(0.4918),tensor(0.6881)
2526,2526,tensor(0.4267),tensor(0.4917),tensor(0.6879)
2527,2527,tensor(0.4266),tensor(0.4917),tensor(0.6878)
2528,2528,tensor(0.4264),tensor(0.4916),tensor(0.6876)
2529,2529,tensor(0.4263),tensor(0.4916),tensor(0.6874)
2530,2530,tensor(0.4262),tensor(0.4915),tensor(0.6873)
2531,2531,tensor(0.4261),tensor(0.4915),tensor(0.6871)
2532,2532,tensor(0.4259),tensor(0.4914),tensor(0.6869)
2533,2533,tensor(0.4258),tensor(0.4914),tensor(0.6867)
2534,2534,tensor(0.4257),tensor(0.4913),tensor(0.6866)
2535,2535,tensor(0.4256),tensor(0.4912),tensor(0.6864)
2536,2536,tensor(0.4255),tensor(0.4912),tensor(0.6862)
2537,2537,tensor(0.4253),tensor(0.4911),tensor(0.6861)
2538,2538,tensor(0.4252),tensor(0.4911),tensor(0.6859)
2539,2539,tensor(0.4251),tensor(0.4910),tensor(0.6857)
2540,2540,tensor(0.4250),tensor(0.4910),tensor(0.6855)
2541,2541,tensor(0.4248),tensor(0.4909),tensor(0.6854)
2542,2542,tensor(0.4247),tensor(0.4908),tensor(0.6852)
2543,2543,tensor(0.4246),tensor(0.4908),tensor(0.6850)
2544,2544,tensor(0.4245),tensor(0.4907),tensor(0.6849)
2545,2545,tensor(0.4244),tensor(0.4907),tensor(0.6847)
2546,2546,tensor(0.4242),tensor(0.4906),tensor(0.6845)
2547,2547,tensor(0.4241),tensor(0.4906),tensor(0.6844)
2548,2548,tensor(0.4240),tensor(0.4905),tensor(0.6842)
2549,2549,tensor(0.4239),tensor(0.4904),tensor(0.6840)
2550,2550,tensor(0.4237),tensor(0.4904),tensor(0.6838)
2551,2551,tensor(0.4236),tensor(0.4903),tensor(0.6837)
2552,2552,tensor(0.4235),tensor(0.4903),tensor(0.6835)
2553,2553,tensor(0.4234),tensor(0.4902),tensor(0.6833)
2554,2554,tensor(0.4233),tensor(0.4902),tensor(0.6832)
2555,2555,tensor(0.4231),tensor(0.4901),tensor(0.6830)
2556,2556,tensor(0.4230),tensor(0.4901),tensor(0.6828)
2557,2557,tensor(0.4229),tensor(0.4900),tensor(0.6827)
2558,2558,tensor(0.4228),tensor(0.4899),tensor(0.6825)
2559,2559,tensor(0.4227),tensor(0.4899),tensor(0.6823)
2560,2560,tensor(0.4225),tensor(0.4898),tensor(0.6821)
2561,2561,tensor(0.4224),tensor(0.4898),tensor(0.6820)
2562,2562,tensor(0.4223),tensor(0.4897),tensor(0.6818)
2563,2563,tensor(0.4222),tensor(0.4897),tensor(0.6816)
2564,2564,tensor(0.4221),tensor(0.4896),tensor(0.6815)
2565,2565,tensor(0.4219),tensor(0.4895),tensor(0.6813)
2566,2566,tensor(0.4218),tensor(0.4895),tensor(0.6811)
2567,2567,tensor(0.4217),tensor(0.4894),tensor(0.6810)
2568,2568,tensor(0.4216),tensor(0.4894),tensor(0.6808)
2569,2569,tensor(0.4215),tensor(0.4893),tensor(0.6806)
2570,2570,tensor(0.4214),tensor(0.4893),tensor(0.6805)
2571,2571,tensor(0.4212),tensor(0.4892),tensor(0.6803)
2572,2572,tensor(0.4211),tensor(0.4892),tensor(0.6801)
2573,2573,tensor(0.4210),tensor(0.4891),tensor(0.6800)
2574,2574,tensor(0.4209),tensor(0.4890),tensor(0.6798)
2575,2575,tensor(0.4208),tensor(0.4890),tensor(0.6796)
2576,2576,tensor(0.4206),tensor(0.4889),tensor(0.6794)
2577,2577,tensor(0.4205),tensor(0.4889),tensor(0.6793)
2578,2578,tensor(0.4204),tensor(0.4888),tensor(0.6791)
2579,2579,tensor(0.4203),tensor(0.4888),tensor(0.6789)
2580,2580,tensor(0.4202),tensor(0.4887),tensor(0.6788)
2581,2581,tensor(0.4201),tensor(0.4887),tensor(0.6786)
2582,2582,tensor(0.4199),tensor(0.4886),tensor(0.6784)
2583,2583,tensor(0.4198),tensor(0.4885),tensor(0.6783)
2584,2584,tensor(0.4197),tensor(0.4885),tensor(0.6781)
2585,2585,tensor(0.4196),tensor(0.4884),tensor(0.6779)
2586,2586,tensor(0.4195),tensor(0.4884),tensor(0.6778)
2587,2587,tensor(0.4193),tensor(0.4883),tensor(0.6776)
2588,2588,tensor(0.4192),tensor(0.4883),tensor(0.6774)
2589,2589,tensor(0.4191),tensor(0.4882),tensor(0.6773)
2590,2590,tensor(0.4190),tensor(0.4882),tensor(0.6771)
2591,2591,tensor(0.4189),tensor(0.4881),tensor(0.6769)
2592,2592,tensor(0.4188),tensor(0.4880),tensor(0.6768)
2593,2593,tensor(0.4186),tensor(0.4880),tensor(0.6766)
2594,2594,tensor(0.4185),tensor(0.4879),tensor(0.6764)
2595,2595,tensor(0.4184),tensor(0.4879),tensor(0.6763)
2596,2596,tensor(0.4183),tensor(0.4878),tensor(0.6761)
2597,2597,tensor(0.4182),tensor(0.4878),tensor(0.6759)
2598,2598,tensor(0.4181),tensor(0.4877),tensor(0.6758)
2599,2599,tensor(0.4180),tensor(0.4877),tensor(0.6756)
2600,2600,tensor(0.4178),tensor(0.4876),tensor(0.6754)
2601,2601,tensor(0.4177),tensor(0.4875),tensor(0.6753)
2602,2602,tensor(0.4176),tensor(0.4875),tensor(0.6751)
2603,2603,tensor(0.4175),tensor(0.4874),tensor(0.6749)
2604,2604,tensor(0.4174),tensor(0.4874),tensor(0.6748)
2605,2605,tensor(0.4173),tensor(0.4873),tensor(0.6746)
2606,2606,tensor(0.4171),tensor(0.4873),tensor(0.6744)
2607,2607,tensor(0.4170),tensor(0.4872),tensor(0.6743)
2608,2608,tensor(0.4169),tensor(0.4872),tensor(0.6741)
2609,2609,tensor(0.4168),tensor(0.4871),tensor(0.6739)
2610,2610,tensor(0.4167),tensor(0.4871),tensor(0.6738)
2611,2611,tensor(0.4166),tensor(0.4870),tensor(0.6736)
2612,2612,tensor(0.4165),tensor(0.4869),tensor(0.6734)
2613,2613,tensor(0.4163),tensor(0.4869),tensor(0.6733)
2614,2614,tensor(0.4162),tensor(0.4868),tensor(0.6731)
2615,2615,tensor(0.4161),tensor(0.4868),tensor(0.6729)
2616,2616,tensor(0.4160),tensor(0.4867),tensor(0.6728)
2617,2617,tensor(0.4159),tensor(0.4867),tensor(0.6726)
2618,2618,tensor(0.4158),tensor(0.4866),tensor(0.6724)
2619,2619,tensor(0.4157),tensor(0.4866),tensor(0.6723)
2620,2620,tensor(0.4155),tensor(0.4865),tensor(0.6721)
2621,2621,tensor(0.4154),tensor(0.4865),tensor(0.6719)
2622,2622,tensor(0.4153),tensor(0.4864),tensor(0.6718)
2623,2623,tensor(0.4152),tensor(0.4863),tensor(0.6716)
2624,2624,tensor(0.4151),tensor(0.4863),tensor(0.6715)
2625,2625,tensor(0.4150),tensor(0.4862),tensor(0.6713)
2626,2626,tensor(0.4149),tensor(0.4862),tensor(0.6711)
2627,2627,tensor(0.4147),tensor(0.4861),tensor(0.6710)
2628,2628,tensor(0.4146),tensor(0.4861),tensor(0.6708)
2629,2629,tensor(0.4145),tensor(0.4860),tensor(0.6706)
2630,2630,tensor(0.4144),tensor(0.4860),tensor(0.6705)
2631,2631,tensor(0.4143),tensor(0.4859),tensor(0.6703)
2632,2632,tensor(0.4142),tensor(0.4858),tensor(0.6701)
2633,2633,tensor(0.4141),tensor(0.4858),tensor(0.6700)
2634,2634,tensor(0.4140),tensor(0.4857),tensor(0.6698)
2635,2635,tensor(0.4138),tensor(0.4857),tensor(0.6696)
2636,2636,tensor(0.4137),tensor(0.4856),tensor(0.6695)
2637,2637,tensor(0.4136),tensor(0.4856),tensor(0.6693)
2638,2638,tensor(0.4135),tensor(0.4855),tensor(0.6692)
2639,2639,tensor(0.4134),tensor(0.4855),tensor(0.6690)
2640,2640,tensor(0.4133),tensor(0.4854),tensor(0.6688)
2641,2641,tensor(0.4132),tensor(0.4854),tensor(0.6687)
2642,2642,tensor(0.4131),tensor(0.4853),tensor(0.6685)
