,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8264),tensor(0.7411),tensor(0.8503)
437,437,tensor(0.8264),tensor(0.7411),tensor(0.8503)
438,438,tensor(0.8264),tensor(0.7411),tensor(0.8502)
439,439,tensor(0.8264),tensor(0.7411),tensor(0.8502)
440,440,tensor(0.8264),tensor(0.7411),tensor(0.8502)
441,441,tensor(0.8264),tensor(0.7412),tensor(0.8502)
442,442,tensor(0.8264),tensor(0.7412),tensor(0.8501)
443,443,tensor(0.8264),tensor(0.7412),tensor(0.8501)
444,444,tensor(0.8264),tensor(0.7412),tensor(0.8501)
445,445,tensor(0.8263),tensor(0.7412),tensor(0.8501)
446,446,tensor(0.8263),tensor(0.7412),tensor(0.8501)
447,447,tensor(0.8263),tensor(0.7412),tensor(0.8500)
448,448,tensor(0.8263),tensor(0.7412),tensor(0.8500)
449,449,tensor(0.8263),tensor(0.7412),tensor(0.8500)
450,450,tensor(0.8263),tensor(0.7412),tensor(0.8500)
451,451,tensor(0.8263),tensor(0.7412),tensor(0.8499)
452,452,tensor(0.8263),tensor(0.7412),tensor(0.8499)
453,453,tensor(0.8263),tensor(0.7412),tensor(0.8499)
454,454,tensor(0.8263),tensor(0.7413),tensor(0.8499)
455,455,tensor(0.8263),tensor(0.7413),tensor(0.8499)
456,456,tensor(0.8263),tensor(0.7413),tensor(0.8498)
457,457,tensor(0.8263),tensor(0.7413),tensor(0.8498)
458,458,tensor(0.8263),tensor(0.7413),tensor(0.8498)
459,459,tensor(0.8262),tensor(0.7413),tensor(0.8498)
460,460,tensor(0.8262),tensor(0.7413),tensor(0.8498)
461,461,tensor(0.8262),tensor(0.7413),tensor(0.8497)
462,462,tensor(0.8262),tensor(0.7413),tensor(0.8497)
463,463,tensor(0.8262),tensor(0.7413),tensor(0.8497)
464,464,tensor(0.8262),tensor(0.7413),tensor(0.8497)
465,465,tensor(0.8262),tensor(0.7413),tensor(0.8497)
466,466,tensor(0.8262),tensor(0.7413),tensor(0.8497)
467,467,tensor(0.8262),tensor(0.7413),tensor(0.8496)
468,468,tensor(0.8262),tensor(0.7414),tensor(0.8496)
469,469,tensor(0.8262),tensor(0.7414),tensor(0.8496)
470,470,tensor(0.8262),tensor(0.7414),tensor(0.8496)
471,471,tensor(0.8262),tensor(0.7414),tensor(0.8496)
472,472,tensor(0.8262),tensor(0.7414),tensor(0.8496)
473,473,tensor(0.8261),tensor(0.7414),tensor(0.8495)
474,474,tensor(0.8261),tensor(0.7414),tensor(0.8495)
475,475,tensor(0.8261),tensor(0.7414),tensor(0.8495)
476,476,tensor(0.8261),tensor(0.7414),tensor(0.8495)
477,477,tensor(0.8261),tensor(0.7414),tensor(0.8495)
478,478,tensor(0.8261),tensor(0.7414),tensor(0.8495)
479,479,tensor(0.8261),tensor(0.7414),tensor(0.8494)
480,480,tensor(0.8261),tensor(0.7414),tensor(0.8494)
481,481,tensor(0.8261),tensor(0.7414),tensor(0.8494)
482,482,tensor(0.8261),tensor(0.7414),tensor(0.8494)
483,483,tensor(0.8261),tensor(0.7414),tensor(0.8494)
484,484,tensor(0.8261),tensor(0.7414),tensor(0.8494)
485,485,tensor(0.8261),tensor(0.7415),tensor(0.8494)
486,486,tensor(0.8261),tensor(0.7415),tensor(0.8493)
487,487,tensor(0.8261),tensor(0.7415),tensor(0.8493)
488,488,tensor(0.8260),tensor(0.7415),tensor(0.8493)
489,489,tensor(0.8260),tensor(0.7415),tensor(0.8493)
490,490,tensor(0.8260),tensor(0.7415),tensor(0.8493)
491,491,tensor(0.8260),tensor(0.7415),tensor(0.8493)
492,492,tensor(0.8260),tensor(0.7415),tensor(0.8493)
493,493,tensor(0.8260),tensor(0.7415),tensor(0.8493)
494,494,tensor(0.8260),tensor(0.7415),tensor(0.8492)
495,495,tensor(0.8260),tensor(0.7415),tensor(0.8492)
496,496,tensor(0.8260),tensor(0.7415),tensor(0.8492)
497,497,tensor(0.8260),tensor(0.7415),tensor(0.8492)
498,498,tensor(0.8260),tensor(0.7415),tensor(0.8492)
499,499,tensor(0.8260),tensor(0.7415),tensor(0.8492)
500,500,tensor(0.8260),tensor(0.7415),tensor(0.8492)
501,501,tensor(0.8260),tensor(0.7415),tensor(0.8492)
502,502,tensor(0.8259),tensor(0.7415),tensor(0.8492)
503,503,tensor(0.8259),tensor(0.7415),tensor(0.8491)
504,504,tensor(0.8259),tensor(0.7415),tensor(0.8491)
505,505,tensor(0.8259),tensor(0.7415),tensor(0.8491)
506,506,tensor(0.8259),tensor(0.7415),tensor(0.8491)
507,507,tensor(0.8259),tensor(0.7415),tensor(0.8491)
508,508,tensor(0.8259),tensor(0.7416),tensor(0.8491)
509,509,tensor(0.8259),tensor(0.7416),tensor(0.8491)
510,510,tensor(0.8259),tensor(0.7416),tensor(0.8491)
511,511,tensor(0.8259),tensor(0.7416),tensor(0.8491)
512,512,tensor(0.8259),tensor(0.7416),tensor(0.8491)
513,513,tensor(0.8259),tensor(0.7416),tensor(0.8490)
514,514,tensor(0.8259),tensor(0.7416),tensor(0.8490)
515,515,tensor(0.8259),tensor(0.7416),tensor(0.8490)
516,516,tensor(0.8259),tensor(0.7416),tensor(0.8490)
517,517,tensor(0.8258),tensor(0.7416),tensor(0.8490)
518,518,tensor(0.8258),tensor(0.7416),tensor(0.8490)
519,519,tensor(0.8258),tensor(0.7416),tensor(0.8490)
520,520,tensor(0.8258),tensor(0.7416),tensor(0.8490)
521,521,tensor(0.8258),tensor(0.7416),tensor(0.8490)
522,522,tensor(0.8258),tensor(0.7416),tensor(0.8490)
523,523,tensor(0.8258),tensor(0.7416),tensor(0.8490)
524,524,tensor(0.8258),tensor(0.7416),tensor(0.8490)
525,525,tensor(0.8258),tensor(0.7416),tensor(0.8489)
526,526,tensor(0.8258),tensor(0.7416),tensor(0.8489)
527,527,tensor(0.8258),tensor(0.7416),tensor(0.8489)
528,528,tensor(0.8258),tensor(0.7416),tensor(0.8489)
529,529,tensor(0.8258),tensor(0.7416),tensor(0.8489)
530,530,tensor(0.8258),tensor(0.7416),tensor(0.8489)
531,531,tensor(0.8258),tensor(0.7416),tensor(0.8489)
532,532,tensor(0.8257),tensor(0.7416),tensor(0.8489)
533,533,tensor(0.8257),tensor(0.7416),tensor(0.8489)
534,534,tensor(0.8257),tensor(0.7416),tensor(0.8489)
535,535,tensor(0.8257),tensor(0.7416),tensor(0.8489)
536,536,tensor(0.8257),tensor(0.7416),tensor(0.8489)
537,537,tensor(0.8257),tensor(0.7416),tensor(0.8489)
538,538,tensor(0.8257),tensor(0.7417),tensor(0.8489)
539,539,tensor(0.8257),tensor(0.7417),tensor(0.8488)
540,540,tensor(0.8257),tensor(0.7417),tensor(0.8488)
541,541,tensor(0.8257),tensor(0.7417),tensor(0.8488)
542,542,tensor(0.8257),tensor(0.7417),tensor(0.8488)
543,543,tensor(0.8257),tensor(0.7417),tensor(0.8488)
544,544,tensor(0.8257),tensor(0.7417),tensor(0.8488)
545,545,tensor(0.8257),tensor(0.7417),tensor(0.8488)
546,546,tensor(0.8257),tensor(0.7417),tensor(0.8488)
547,547,tensor(0.8257),tensor(0.7417),tensor(0.8488)
548,548,tensor(0.8256),tensor(0.7417),tensor(0.8488)
549,549,tensor(0.8256),tensor(0.7417),tensor(0.8488)
550,550,tensor(0.8256),tensor(0.7417),tensor(0.8488)
551,551,tensor(0.8256),tensor(0.7417),tensor(0.8488)
552,552,tensor(0.8256),tensor(0.7417),tensor(0.8488)
553,553,tensor(0.8256),tensor(0.7417),tensor(0.8488)
554,554,tensor(0.8256),tensor(0.7417),tensor(0.8488)
555,555,tensor(0.8256),tensor(0.7417),tensor(0.8488)
556,556,tensor(0.8256),tensor(0.7417),tensor(0.8488)
557,557,tensor(0.8256),tensor(0.7417),tensor(0.8487)
558,558,tensor(0.8256),tensor(0.7417),tensor(0.8487)
559,559,tensor(0.8256),tensor(0.7417),tensor(0.8487)
560,560,tensor(0.8256),tensor(0.7417),tensor(0.8487)
561,561,tensor(0.8256),tensor(0.7417),tensor(0.8487)
562,562,tensor(0.8256),tensor(0.7417),tensor(0.8487)
563,563,tensor(0.8255),tensor(0.7417),tensor(0.8487)
564,564,tensor(0.8255),tensor(0.7417),tensor(0.8487)
565,565,tensor(0.8255),tensor(0.7417),tensor(0.8487)
566,566,tensor(0.8255),tensor(0.7417),tensor(0.8487)
567,567,tensor(0.8255),tensor(0.7417),tensor(0.8487)
568,568,tensor(0.8255),tensor(0.7417),tensor(0.8487)
569,569,tensor(0.8255),tensor(0.7417),tensor(0.8487)
570,570,tensor(0.8255),tensor(0.7417),tensor(0.8487)
571,571,tensor(0.8255),tensor(0.7417),tensor(0.8487)
572,572,tensor(0.8255),tensor(0.7417),tensor(0.8487)
573,573,tensor(0.8255),tensor(0.7417),tensor(0.8487)
574,574,tensor(0.8255),tensor(0.7417),tensor(0.8487)
575,575,tensor(0.8255),tensor(0.7417),tensor(0.8487)
576,576,tensor(0.8255),tensor(0.7417),tensor(0.8487)
577,577,tensor(0.8255),tensor(0.7417),tensor(0.8487)
578,578,tensor(0.8255),tensor(0.7417),tensor(0.8487)
579,579,tensor(0.8254),tensor(0.7417),tensor(0.8487)
580,580,tensor(0.8254),tensor(0.7417),tensor(0.8487)
581,581,tensor(0.8254),tensor(0.7417),tensor(0.8487)
582,582,tensor(0.8254),tensor(0.7417),tensor(0.8487)
583,583,tensor(0.8254),tensor(0.7417),tensor(0.8486)
584,584,tensor(0.8254),tensor(0.7417),tensor(0.8486)
585,585,tensor(0.8254),tensor(0.7417),tensor(0.8486)
586,586,tensor(0.8254),tensor(0.7417),tensor(0.8486)
587,587,tensor(0.8254),tensor(0.7417),tensor(0.8486)
588,588,tensor(0.8254),tensor(0.7417),tensor(0.8486)
589,589,tensor(0.8254),tensor(0.7417),tensor(0.8486)
590,590,tensor(0.8254),tensor(0.7417),tensor(0.8486)
591,591,tensor(0.8254),tensor(0.7418),tensor(0.8486)
592,592,tensor(0.8254),tensor(0.7418),tensor(0.8486)
593,593,tensor(0.8254),tensor(0.7418),tensor(0.8486)
594,594,tensor(0.8253),tensor(0.7418),tensor(0.8486)
595,595,tensor(0.8253),tensor(0.7418),tensor(0.8486)
596,596,tensor(0.8253),tensor(0.7418),tensor(0.8486)
597,597,tensor(0.8253),tensor(0.7418),tensor(0.8486)
598,598,tensor(0.8253),tensor(0.7418),tensor(0.8486)
599,599,tensor(0.8253),tensor(0.7418),tensor(0.8486)
600,600,tensor(0.8253),tensor(0.7418),tensor(0.8486)
601,601,tensor(0.8253),tensor(0.7418),tensor(0.8486)
602,602,tensor(0.8253),tensor(0.7418),tensor(0.8486)
603,603,tensor(0.8253),tensor(0.7418),tensor(0.8486)
604,604,tensor(0.8253),tensor(0.7418),tensor(0.8486)
605,605,tensor(0.8253),tensor(0.7418),tensor(0.8486)
606,606,tensor(0.8253),tensor(0.7418),tensor(0.8486)
607,607,tensor(0.8253),tensor(0.7418),tensor(0.8486)
608,608,tensor(0.8253),tensor(0.7418),tensor(0.8486)
609,609,tensor(0.8253),tensor(0.7418),tensor(0.8486)
610,610,tensor(0.8252),tensor(0.7418),tensor(0.8486)
611,611,tensor(0.8252),tensor(0.7418),tensor(0.8486)
612,612,tensor(0.8252),tensor(0.7418),tensor(0.8486)
613,613,tensor(0.8252),tensor(0.7418),tensor(0.8486)
614,614,tensor(0.8252),tensor(0.7418),tensor(0.8486)
615,615,tensor(0.8252),tensor(0.7418),tensor(0.8486)
616,616,tensor(0.8252),tensor(0.7418),tensor(0.8486)
617,617,tensor(0.8252),tensor(0.7418),tensor(0.8486)
618,618,tensor(0.8252),tensor(0.7418),tensor(0.8486)
619,619,tensor(0.8252),tensor(0.7418),tensor(0.8486)
620,620,tensor(0.8252),tensor(0.7418),tensor(0.8486)
621,621,tensor(0.8252),tensor(0.7418),tensor(0.8486)
622,622,tensor(0.8252),tensor(0.7418),tensor(0.8486)
623,623,tensor(0.8252),tensor(0.7418),tensor(0.8486)
624,624,tensor(0.8252),tensor(0.7418),tensor(0.8486)
625,625,tensor(0.8252),tensor(0.7418),tensor(0.8486)
626,626,tensor(0.8251),tensor(0.7418),tensor(0.8486)
627,627,tensor(0.8251),tensor(0.7418),tensor(0.8486)
628,628,tensor(0.8251),tensor(0.7418),tensor(0.8486)
629,629,tensor(0.8251),tensor(0.7418),tensor(0.8486)
630,630,tensor(0.8251),tensor(0.7418),tensor(0.8486)
631,631,tensor(0.8251),tensor(0.7418),tensor(0.8486)
632,632,tensor(0.8251),tensor(0.7418),tensor(0.8486)
633,633,tensor(0.8251),tensor(0.7418),tensor(0.8486)
634,634,tensor(0.8251),tensor(0.7418),tensor(0.8486)
635,635,tensor(0.8251),tensor(0.7418),tensor(0.8486)
636,636,tensor(0.8251),tensor(0.7418),tensor(0.8485)
637,637,tensor(0.8251),tensor(0.7418),tensor(0.8485)
638,638,tensor(0.8251),tensor(0.7418),tensor(0.8485)
639,639,tensor(0.8251),tensor(0.7418),tensor(0.8485)
640,640,tensor(0.8251),tensor(0.7418),tensor(0.8485)
641,641,tensor(0.8251),tensor(0.7418),tensor(0.8485)
642,642,tensor(0.8250),tensor(0.7418),tensor(0.8485)
643,643,tensor(0.8250),tensor(0.7418),tensor(0.8485)
644,644,tensor(0.8250),tensor(0.7418),tensor(0.8485)
645,645,tensor(0.8250),tensor(0.7418),tensor(0.8485)
646,646,tensor(0.8250),tensor(0.7418),tensor(0.8485)
647,647,tensor(0.8250),tensor(0.7418),tensor(0.8485)
648,648,tensor(0.8250),tensor(0.7418),tensor(0.8485)
649,649,tensor(0.8250),tensor(0.7418),tensor(0.8485)
650,650,tensor(0.8250),tensor(0.7418),tensor(0.8485)
651,651,tensor(0.8250),tensor(0.7418),tensor(0.8485)
652,652,tensor(0.8250),tensor(0.7418),tensor(0.8485)
653,653,tensor(0.8250),tensor(0.7418),tensor(0.8485)
654,654,tensor(0.8250),tensor(0.7418),tensor(0.8485)
655,655,tensor(0.8250),tensor(0.7418),tensor(0.8485)
656,656,tensor(0.8250),tensor(0.7418),tensor(0.8485)
657,657,tensor(0.8250),tensor(0.7418),tensor(0.8485)
658,658,tensor(0.8249),tensor(0.7418),tensor(0.8485)
659,659,tensor(0.8249),tensor(0.7418),tensor(0.8485)
660,660,tensor(0.8249),tensor(0.7418),tensor(0.8485)
661,661,tensor(0.8249),tensor(0.7418),tensor(0.8485)
662,662,tensor(0.8249),tensor(0.7418),tensor(0.8485)
663,663,tensor(0.8249),tensor(0.7418),tensor(0.8485)
664,664,tensor(0.8249),tensor(0.7418),tensor(0.8485)
665,665,tensor(0.8249),tensor(0.7418),tensor(0.8485)
666,666,tensor(0.8249),tensor(0.7418),tensor(0.8485)
667,667,tensor(0.8249),tensor(0.7418),tensor(0.8485)
668,668,tensor(0.8249),tensor(0.7418),tensor(0.8485)
669,669,tensor(0.8249),tensor(0.7418),tensor(0.8485)
670,670,tensor(0.8249),tensor(0.7418),tensor(0.8485)
671,671,tensor(0.8249),tensor(0.7418),tensor(0.8485)
672,672,tensor(0.8249),tensor(0.7418),tensor(0.8485)
673,673,tensor(0.8249),tensor(0.7418),tensor(0.8485)
674,674,tensor(0.8248),tensor(0.7418),tensor(0.8485)
675,675,tensor(0.8248),tensor(0.7418),tensor(0.8485)
676,676,tensor(0.8248),tensor(0.7418),tensor(0.8485)
677,677,tensor(0.8248),tensor(0.7418),tensor(0.8485)
678,678,tensor(0.8248),tensor(0.7418),tensor(0.8485)
679,679,tensor(0.8248),tensor(0.7418),tensor(0.8485)
680,680,tensor(0.8248),tensor(0.7418),tensor(0.8485)
681,681,tensor(0.8248),tensor(0.7418),tensor(0.8485)
682,682,tensor(0.8248),tensor(0.7418),tensor(0.8485)
683,683,tensor(0.8248),tensor(0.7418),tensor(0.8485)
684,684,tensor(0.8248),tensor(0.7418),tensor(0.8485)
685,685,tensor(0.8248),tensor(0.7418),tensor(0.8485)
686,686,tensor(0.8248),tensor(0.7418),tensor(0.8485)
687,687,tensor(0.8248),tensor(0.7418),tensor(0.8485)
688,688,tensor(0.8248),tensor(0.7418),tensor(0.8485)
689,689,tensor(0.8248),tensor(0.7418),tensor(0.8485)
690,690,tensor(0.8247),tensor(0.7418),tensor(0.8485)
691,691,tensor(0.8247),tensor(0.7418),tensor(0.8485)
692,692,tensor(0.8247),tensor(0.7418),tensor(0.8485)
693,693,tensor(0.8247),tensor(0.7418),tensor(0.8485)
694,694,tensor(0.8247),tensor(0.7418),tensor(0.8485)
695,695,tensor(0.8247),tensor(0.7418),tensor(0.8485)
696,696,tensor(0.8247),tensor(0.7418),tensor(0.8485)
697,697,tensor(0.8247),tensor(0.7418),tensor(0.8485)
698,698,tensor(0.8247),tensor(0.7418),tensor(0.8485)
699,699,tensor(0.8247),tensor(0.7418),tensor(0.8485)
700,700,tensor(0.8247),tensor(0.7418),tensor(0.8485)
701,701,tensor(0.8247),tensor(0.7418),tensor(0.8485)
702,702,tensor(0.8247),tensor(0.7418),tensor(0.8485)
703,703,tensor(0.8247),tensor(0.7418),tensor(0.8485)
704,704,tensor(0.8247),tensor(0.7418),tensor(0.8485)
705,705,tensor(0.8247),tensor(0.7418),tensor(0.8485)
706,706,tensor(0.8246),tensor(0.7418),tensor(0.8485)
707,707,tensor(0.8246),tensor(0.7418),tensor(0.8485)
708,708,tensor(0.8246),tensor(0.7418),tensor(0.8485)
709,709,tensor(0.8246),tensor(0.7418),tensor(0.8485)
710,710,tensor(0.8246),tensor(0.7418),tensor(0.8485)
711,711,tensor(0.8246),tensor(0.7418),tensor(0.8485)
712,712,tensor(0.8246),tensor(0.7418),tensor(0.8485)
713,713,tensor(0.8246),tensor(0.7418),tensor(0.8485)
714,714,tensor(0.8246),tensor(0.7418),tensor(0.8485)
715,715,tensor(0.8246),tensor(0.7418),tensor(0.8485)
716,716,tensor(0.8246),tensor(0.7418),tensor(0.8485)
717,717,tensor(0.8246),tensor(0.7418),tensor(0.8485)
718,718,tensor(0.8246),tensor(0.7418),tensor(0.8485)
719,719,tensor(0.8246),tensor(0.7418),tensor(0.8485)
720,720,tensor(0.8246),tensor(0.7418),tensor(0.8485)
721,721,tensor(0.8246),tensor(0.7418),tensor(0.8485)
722,722,tensor(0.8246),tensor(0.7418),tensor(0.8485)
723,723,tensor(0.8245),tensor(0.7418),tensor(0.8485)
724,724,tensor(0.8245),tensor(0.7418),tensor(0.8485)
725,725,tensor(0.8245),tensor(0.7418),tensor(0.8485)
726,726,tensor(0.8245),tensor(0.7418),tensor(0.8485)
727,727,tensor(0.8245),tensor(0.7418),tensor(0.8485)
728,728,tensor(0.8245),tensor(0.7418),tensor(0.8485)
729,729,tensor(0.8245),tensor(0.7418),tensor(0.8485)
730,730,tensor(0.8245),tensor(0.7418),tensor(0.8485)
731,731,tensor(0.8245),tensor(0.7418),tensor(0.8485)
732,732,tensor(0.8245),tensor(0.7418),tensor(0.8485)
733,733,tensor(0.8245),tensor(0.7418),tensor(0.8485)
734,734,tensor(0.8245),tensor(0.7418),tensor(0.8485)
735,735,tensor(0.8245),tensor(0.7418),tensor(0.8485)
736,736,tensor(0.8245),tensor(0.7418),tensor(0.8485)
737,737,tensor(0.8245),tensor(0.7418),tensor(0.8485)
738,738,tensor(0.8245),tensor(0.7418),tensor(0.8485)
739,739,tensor(0.8244),tensor(0.7418),tensor(0.8485)
740,740,tensor(0.8244),tensor(0.7418),tensor(0.8485)
741,741,tensor(0.8244),tensor(0.7418),tensor(0.8485)
742,742,tensor(0.8244),tensor(0.7418),tensor(0.8485)
743,743,tensor(0.8244),tensor(0.7418),tensor(0.8486)
744,744,tensor(0.8244),tensor(0.7418),tensor(0.8486)
745,745,tensor(0.8244),tensor(0.7418),tensor(0.8486)
746,746,tensor(0.8244),tensor(0.7418),tensor(0.8486)
747,747,tensor(0.8244),tensor(0.7418),tensor(0.8486)
748,748,tensor(0.8244),tensor(0.7418),tensor(0.8486)
749,749,tensor(0.8244),tensor(0.7418),tensor(0.8486)
750,750,tensor(0.8244),tensor(0.7418),tensor(0.8486)
751,751,tensor(0.8244),tensor(0.7418),tensor(0.8486)
752,752,tensor(0.8244),tensor(0.7418),tensor(0.8486)
753,753,tensor(0.8244),tensor(0.7418),tensor(0.8486)
754,754,tensor(0.8244),tensor(0.7418),tensor(0.8486)
755,755,tensor(0.8243),tensor(0.7418),tensor(0.8486)
756,756,tensor(0.8243),tensor(0.7418),tensor(0.8486)
757,757,tensor(0.8243),tensor(0.7418),tensor(0.8486)
758,758,tensor(0.8243),tensor(0.7418),tensor(0.8486)
759,759,tensor(0.8243),tensor(0.7418),tensor(0.8486)
760,760,tensor(0.8243),tensor(0.7418),tensor(0.8486)
761,761,tensor(0.8243),tensor(0.7418),tensor(0.8486)
762,762,tensor(0.8243),tensor(0.7418),tensor(0.8486)
763,763,tensor(0.8243),tensor(0.7418),tensor(0.8486)
764,764,tensor(0.8243),tensor(0.7418),tensor(0.8486)
765,765,tensor(0.8243),tensor(0.7418),tensor(0.8486)
766,766,tensor(0.8243),tensor(0.7418),tensor(0.8486)
767,767,tensor(0.8243),tensor(0.7418),tensor(0.8486)
768,768,tensor(0.8243),tensor(0.7418),tensor(0.8486)
769,769,tensor(0.8243),tensor(0.7418),tensor(0.8486)
770,770,tensor(0.8243),tensor(0.7418),tensor(0.8486)
771,771,tensor(0.8243),tensor(0.7418),tensor(0.8486)
772,772,tensor(0.8242),tensor(0.7418),tensor(0.8486)
773,773,tensor(0.8242),tensor(0.7418),tensor(0.8486)
774,774,tensor(0.8242),tensor(0.7418),tensor(0.8486)
775,775,tensor(0.8242),tensor(0.7418),tensor(0.8486)
776,776,tensor(0.8242),tensor(0.7418),tensor(0.8486)
777,777,tensor(0.8242),tensor(0.7418),tensor(0.8486)
778,778,tensor(0.8242),tensor(0.7418),tensor(0.8486)
779,779,tensor(0.8242),tensor(0.7418),tensor(0.8486)
780,780,tensor(0.8242),tensor(0.7418),tensor(0.8486)
781,781,tensor(0.8242),tensor(0.7418),tensor(0.8486)
782,782,tensor(0.8242),tensor(0.7418),tensor(0.8486)
783,783,tensor(0.8242),tensor(0.7418),tensor(0.8486)
784,784,tensor(0.8242),tensor(0.7418),tensor(0.8486)
785,785,tensor(0.8242),tensor(0.7418),tensor(0.8486)
786,786,tensor(0.8242),tensor(0.7418),tensor(0.8486)
787,787,tensor(0.8242),tensor(0.7418),tensor(0.8486)
788,788,tensor(0.8241),tensor(0.7418),tensor(0.8486)
789,789,tensor(0.8241),tensor(0.7418),tensor(0.8486)
790,790,tensor(0.8241),tensor(0.7418),tensor(0.8486)
791,791,tensor(0.8241),tensor(0.7418),tensor(0.8486)
792,792,tensor(0.8241),tensor(0.7418),tensor(0.8486)
793,793,tensor(0.8241),tensor(0.7418),tensor(0.8486)
794,794,tensor(0.8241),tensor(0.7418),tensor(0.8486)
795,795,tensor(0.8241),tensor(0.7418),tensor(0.8486)
796,796,tensor(0.8241),tensor(0.7418),tensor(0.8486)
797,797,tensor(0.8241),tensor(0.7418),tensor(0.8486)
798,798,tensor(0.8241),tensor(0.7418),tensor(0.8486)
799,799,tensor(0.8241),tensor(0.7418),tensor(0.8486)
800,800,tensor(0.8241),tensor(0.7418),tensor(0.8486)
801,801,tensor(0.8241),tensor(0.7418),tensor(0.8486)
802,802,tensor(0.8241),tensor(0.7418),tensor(0.8486)
803,803,tensor(0.8241),tensor(0.7418),tensor(0.8486)
804,804,tensor(0.8240),tensor(0.7418),tensor(0.8486)
805,805,tensor(0.8240),tensor(0.7418),tensor(0.8486)
806,806,tensor(0.8240),tensor(0.7418),tensor(0.8486)
807,807,tensor(0.8240),tensor(0.7418),tensor(0.8486)
808,808,tensor(0.8240),tensor(0.7418),tensor(0.8486)
809,809,tensor(0.8240),tensor(0.7418),tensor(0.8486)
810,810,tensor(0.8240),tensor(0.7418),tensor(0.8486)
811,811,tensor(0.8240),tensor(0.7418),tensor(0.8486)
812,812,tensor(0.8240),tensor(0.7418),tensor(0.8486)
813,813,tensor(0.8240),tensor(0.7418),tensor(0.8486)
814,814,tensor(0.8240),tensor(0.7418),tensor(0.8486)
815,815,tensor(0.8240),tensor(0.7418),tensor(0.8486)
816,816,tensor(0.8240),tensor(0.7418),tensor(0.8486)
817,817,tensor(0.8240),tensor(0.7418),tensor(0.8486)
818,818,tensor(0.8240),tensor(0.7418),tensor(0.8486)
819,819,tensor(0.8240),tensor(0.7418),tensor(0.8486)
820,820,tensor(0.8240),tensor(0.7418),tensor(0.8486)
821,821,tensor(0.8239),tensor(0.7418),tensor(0.8486)
822,822,tensor(0.8239),tensor(0.7418),tensor(0.8486)
823,823,tensor(0.8239),tensor(0.7418),tensor(0.8486)
824,824,tensor(0.8239),tensor(0.7418),tensor(0.8486)
825,825,tensor(0.8239),tensor(0.7418),tensor(0.8486)
826,826,tensor(0.8239),tensor(0.7418),tensor(0.8486)
827,827,tensor(0.8239),tensor(0.7418),tensor(0.8486)
828,828,tensor(0.8239),tensor(0.7418),tensor(0.8486)
829,829,tensor(0.8239),tensor(0.7418),tensor(0.8486)
830,830,tensor(0.8239),tensor(0.7418),tensor(0.8486)
831,831,tensor(0.8239),tensor(0.7418),tensor(0.8486)
832,832,tensor(0.8239),tensor(0.7418),tensor(0.8486)
833,833,tensor(0.8239),tensor(0.7418),tensor(0.8486)
834,834,tensor(0.8239),tensor(0.7418),tensor(0.8486)
835,835,tensor(0.8239),tensor(0.7418),tensor(0.8486)
836,836,tensor(0.8239),tensor(0.7418),tensor(0.8486)
837,837,tensor(0.8238),tensor(0.7418),tensor(0.8486)
838,838,tensor(0.8238),tensor(0.7418),tensor(0.8486)
839,839,tensor(0.8238),tensor(0.7418),tensor(0.8486)
840,840,tensor(0.8238),tensor(0.7418),tensor(0.8486)
841,841,tensor(0.8238),tensor(0.7418),tensor(0.8486)
842,842,tensor(0.8238),tensor(0.7418),tensor(0.8486)
843,843,tensor(0.8238),tensor(0.7418),tensor(0.8486)
844,844,tensor(0.8238),tensor(0.7418),tensor(0.8486)
845,845,tensor(0.8238),tensor(0.7418),tensor(0.8486)
846,846,tensor(0.8238),tensor(0.7418),tensor(0.8486)
847,847,tensor(0.8238),tensor(0.7418),tensor(0.8486)
848,848,tensor(0.8238),tensor(0.7418),tensor(0.8486)
849,849,tensor(0.8238),tensor(0.7418),tensor(0.8486)
850,850,tensor(0.8238),tensor(0.7418),tensor(0.8486)
851,851,tensor(0.8238),tensor(0.7418),tensor(0.8486)
852,852,tensor(0.8238),tensor(0.7418),tensor(0.8486)
853,853,tensor(0.8238),tensor(0.7418),tensor(0.8486)
854,854,tensor(0.8237),tensor(0.7418),tensor(0.8486)
855,855,tensor(0.8237),tensor(0.7418),tensor(0.8486)
856,856,tensor(0.8237),tensor(0.7418),tensor(0.8486)
857,857,tensor(0.8237),tensor(0.7418),tensor(0.8486)
858,858,tensor(0.8237),tensor(0.7418),tensor(0.8486)
859,859,tensor(0.8237),tensor(0.7418),tensor(0.8486)
860,860,tensor(0.8237),tensor(0.7418),tensor(0.8486)
861,861,tensor(0.8237),tensor(0.7418),tensor(0.8486)
862,862,tensor(0.8237),tensor(0.7418),tensor(0.8486)
863,863,tensor(0.8237),tensor(0.7418),tensor(0.8486)
864,864,tensor(0.8237),tensor(0.7418),tensor(0.8486)
865,865,tensor(0.8237),tensor(0.7418),tensor(0.8486)
866,866,tensor(0.8237),tensor(0.7418),tensor(0.8486)
867,867,tensor(0.8237),tensor(0.7418),tensor(0.8486)
868,868,tensor(0.8237),tensor(0.7418),tensor(0.8486)
869,869,tensor(0.8237),tensor(0.7418),tensor(0.8486)
870,870,tensor(0.8236),tensor(0.7418),tensor(0.8486)
871,871,tensor(0.8236),tensor(0.7418),tensor(0.8486)
