,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2183),tensor(0.9418),tensor(1.0232)
437,437,tensor(1.2183),tensor(0.9418),tensor(1.0232)
438,438,tensor(1.2183),tensor(0.9417),tensor(1.0232)
439,439,tensor(1.2183),tensor(0.9417),tensor(1.0231)
440,440,tensor(1.2183),tensor(0.9416),tensor(1.0231)
441,441,tensor(1.2183),tensor(0.9416),tensor(1.0231)
442,442,tensor(1.2183),tensor(0.9415),tensor(1.0231)
443,443,tensor(1.2183),tensor(0.9415),tensor(1.0231)
444,444,tensor(1.2183),tensor(0.9414),tensor(1.0230)
445,445,tensor(1.2183),tensor(0.9414),tensor(1.0230)
446,446,tensor(1.2183),tensor(0.9413),tensor(1.0230)
447,447,tensor(1.2183),tensor(0.9413),tensor(1.0230)
448,448,tensor(1.2182),tensor(0.9412),tensor(1.0230)
449,449,tensor(1.2182),tensor(0.9412),tensor(1.0229)
450,450,tensor(1.2182),tensor(0.9412),tensor(1.0229)
451,451,tensor(1.2182),tensor(0.9411),tensor(1.0229)
452,452,tensor(1.2182),tensor(0.9411),tensor(1.0229)
453,453,tensor(1.2182),tensor(0.9410),tensor(1.0229)
454,454,tensor(1.2182),tensor(0.9410),tensor(1.0229)
455,455,tensor(1.2182),tensor(0.9410),tensor(1.0228)
456,456,tensor(1.2182),tensor(0.9409),tensor(1.0228)
457,457,tensor(1.2182),tensor(0.9409),tensor(1.0228)
458,458,tensor(1.2182),tensor(0.9408),tensor(1.0228)
459,459,tensor(1.2182),tensor(0.9408),tensor(1.0228)
460,460,tensor(1.2181),tensor(0.9408),tensor(1.0228)
461,461,tensor(1.2181),tensor(0.9407),tensor(1.0227)
462,462,tensor(1.2181),tensor(0.9407),tensor(1.0227)
463,463,tensor(1.2181),tensor(0.9407),tensor(1.0227)
464,464,tensor(1.2181),tensor(0.9406),tensor(1.0227)
465,465,tensor(1.2181),tensor(0.9406),tensor(1.0227)
466,466,tensor(1.2181),tensor(0.9406),tensor(1.0227)
467,467,tensor(1.2181),tensor(0.9405),tensor(1.0227)
468,468,tensor(1.2181),tensor(0.9405),tensor(1.0226)
469,469,tensor(1.2181),tensor(0.9405),tensor(1.0226)
470,470,tensor(1.2181),tensor(0.9404),tensor(1.0226)
471,471,tensor(1.2181),tensor(0.9404),tensor(1.0226)
472,472,tensor(1.2181),tensor(0.9404),tensor(1.0226)
473,473,tensor(1.2180),tensor(0.9403),tensor(1.0226)
474,474,tensor(1.2180),tensor(0.9403),tensor(1.0226)
475,475,tensor(1.2180),tensor(0.9403),tensor(1.0226)
476,476,tensor(1.2180),tensor(0.9402),tensor(1.0225)
477,477,tensor(1.2180),tensor(0.9402),tensor(1.0225)
478,478,tensor(1.2180),tensor(0.9402),tensor(1.0225)
479,479,tensor(1.2180),tensor(0.9402),tensor(1.0225)
480,480,tensor(1.2180),tensor(0.9401),tensor(1.0225)
481,481,tensor(1.2180),tensor(0.9401),tensor(1.0225)
482,482,tensor(1.2180),tensor(0.9401),tensor(1.0225)
483,483,tensor(1.2180),tensor(0.9401),tensor(1.0225)
484,484,tensor(1.2180),tensor(0.9400),tensor(1.0225)
485,485,tensor(1.2180),tensor(0.9400),tensor(1.0224)
486,486,tensor(1.2180),tensor(0.9400),tensor(1.0224)
487,487,tensor(1.2179),tensor(0.9399),tensor(1.0224)
488,488,tensor(1.2179),tensor(0.9399),tensor(1.0224)
489,489,tensor(1.2179),tensor(0.9399),tensor(1.0224)
490,490,tensor(1.2179),tensor(0.9399),tensor(1.0224)
491,491,tensor(1.2179),tensor(0.9398),tensor(1.0224)
492,492,tensor(1.2179),tensor(0.9398),tensor(1.0224)
493,493,tensor(1.2179),tensor(0.9398),tensor(1.0224)
494,494,tensor(1.2179),tensor(0.9398),tensor(1.0224)
495,495,tensor(1.2179),tensor(0.9398),tensor(1.0224)
496,496,tensor(1.2179),tensor(0.9397),tensor(1.0223)
497,497,tensor(1.2179),tensor(0.9397),tensor(1.0223)
498,498,tensor(1.2179),tensor(0.9397),tensor(1.0223)
499,499,tensor(1.2179),tensor(0.9397),tensor(1.0223)
500,500,tensor(1.2178),tensor(0.9396),tensor(1.0223)
501,501,tensor(1.2178),tensor(0.9396),tensor(1.0223)
502,502,tensor(1.2178),tensor(0.9396),tensor(1.0223)
503,503,tensor(1.2178),tensor(0.9396),tensor(1.0223)
504,504,tensor(1.2178),tensor(0.9396),tensor(1.0223)
505,505,tensor(1.2178),tensor(0.9395),tensor(1.0223)
506,506,tensor(1.2178),tensor(0.9395),tensor(1.0223)
507,507,tensor(1.2178),tensor(0.9395),tensor(1.0223)
508,508,tensor(1.2178),tensor(0.9395),tensor(1.0222)
509,509,tensor(1.2178),tensor(0.9395),tensor(1.0222)
510,510,tensor(1.2178),tensor(0.9394),tensor(1.0222)
511,511,tensor(1.2178),tensor(0.9394),tensor(1.0222)
512,512,tensor(1.2178),tensor(0.9394),tensor(1.0222)
513,513,tensor(1.2178),tensor(0.9394),tensor(1.0222)
514,514,tensor(1.2177),tensor(0.9394),tensor(1.0222)
515,515,tensor(1.2177),tensor(0.9394),tensor(1.0222)
516,516,tensor(1.2177),tensor(0.9393),tensor(1.0222)
517,517,tensor(1.2177),tensor(0.9393),tensor(1.0222)
518,518,tensor(1.2177),tensor(0.9393),tensor(1.0222)
519,519,tensor(1.2177),tensor(0.9393),tensor(1.0222)
520,520,tensor(1.2177),tensor(0.9393),tensor(1.0222)
521,521,tensor(1.2177),tensor(0.9393),tensor(1.0222)
522,522,tensor(1.2177),tensor(0.9392),tensor(1.0222)
523,523,tensor(1.2177),tensor(0.9392),tensor(1.0222)
524,524,tensor(1.2177),tensor(0.9392),tensor(1.0221)
525,525,tensor(1.2177),tensor(0.9392),tensor(1.0221)
526,526,tensor(1.2177),tensor(0.9392),tensor(1.0221)
527,527,tensor(1.2177),tensor(0.9392),tensor(1.0221)
528,528,tensor(1.2177),tensor(0.9391),tensor(1.0221)
529,529,tensor(1.2176),tensor(0.9391),tensor(1.0221)
530,530,tensor(1.2176),tensor(0.9391),tensor(1.0221)
531,531,tensor(1.2176),tensor(0.9391),tensor(1.0221)
532,532,tensor(1.2176),tensor(0.9391),tensor(1.0221)
533,533,tensor(1.2176),tensor(0.9391),tensor(1.0221)
534,534,tensor(1.2176),tensor(0.9391),tensor(1.0221)
535,535,tensor(1.2176),tensor(0.9390),tensor(1.0221)
536,536,tensor(1.2176),tensor(0.9390),tensor(1.0221)
537,537,tensor(1.2176),tensor(0.9390),tensor(1.0221)
538,538,tensor(1.2176),tensor(0.9390),tensor(1.0221)
539,539,tensor(1.2176),tensor(0.9390),tensor(1.0221)
540,540,tensor(1.2176),tensor(0.9390),tensor(1.0221)
541,541,tensor(1.2176),tensor(0.9390),tensor(1.0221)
542,542,tensor(1.2176),tensor(0.9390),tensor(1.0221)
543,543,tensor(1.2175),tensor(0.9389),tensor(1.0221)
544,544,tensor(1.2175),tensor(0.9389),tensor(1.0221)
545,545,tensor(1.2175),tensor(0.9389),tensor(1.0220)
546,546,tensor(1.2175),tensor(0.9389),tensor(1.0220)
547,547,tensor(1.2175),tensor(0.9389),tensor(1.0220)
548,548,tensor(1.2175),tensor(0.9389),tensor(1.0220)
549,549,tensor(1.2175),tensor(0.9389),tensor(1.0220)
550,550,tensor(1.2175),tensor(0.9389),tensor(1.0220)
551,551,tensor(1.2175),tensor(0.9389),tensor(1.0220)
552,552,tensor(1.2175),tensor(0.9388),tensor(1.0220)
553,553,tensor(1.2175),tensor(0.9388),tensor(1.0220)
554,554,tensor(1.2175),tensor(0.9388),tensor(1.0220)
555,555,tensor(1.2175),tensor(0.9388),tensor(1.0220)
556,556,tensor(1.2175),tensor(0.9388),tensor(1.0220)
557,557,tensor(1.2175),tensor(0.9388),tensor(1.0220)
558,558,tensor(1.2174),tensor(0.9388),tensor(1.0220)
559,559,tensor(1.2174),tensor(0.9388),tensor(1.0220)
560,560,tensor(1.2174),tensor(0.9388),tensor(1.0220)
561,561,tensor(1.2174),tensor(0.9388),tensor(1.0220)
562,562,tensor(1.2174),tensor(0.9387),tensor(1.0220)
563,563,tensor(1.2174),tensor(0.9387),tensor(1.0220)
564,564,tensor(1.2174),tensor(0.9387),tensor(1.0220)
565,565,tensor(1.2174),tensor(0.9387),tensor(1.0220)
566,566,tensor(1.2174),tensor(0.9387),tensor(1.0220)
567,567,tensor(1.2174),tensor(0.9387),tensor(1.0220)
568,568,tensor(1.2174),tensor(0.9387),tensor(1.0220)
569,569,tensor(1.2174),tensor(0.9387),tensor(1.0220)
570,570,tensor(1.2174),tensor(0.9387),tensor(1.0220)
571,571,tensor(1.2174),tensor(0.9387),tensor(1.0220)
572,572,tensor(1.2173),tensor(0.9387),tensor(1.0220)
573,573,tensor(1.2173),tensor(0.9386),tensor(1.0220)
574,574,tensor(1.2173),tensor(0.9386),tensor(1.0220)
575,575,tensor(1.2173),tensor(0.9386),tensor(1.0220)
576,576,tensor(1.2173),tensor(0.9386),tensor(1.0220)
577,577,tensor(1.2173),tensor(0.9386),tensor(1.0220)
578,578,tensor(1.2173),tensor(0.9386),tensor(1.0220)
579,579,tensor(1.2173),tensor(0.9386),tensor(1.0220)
580,580,tensor(1.2173),tensor(0.9386),tensor(1.0220)
581,581,tensor(1.2173),tensor(0.9386),tensor(1.0220)
582,582,tensor(1.2173),tensor(0.9386),tensor(1.0219)
583,583,tensor(1.2173),tensor(0.9386),tensor(1.0219)
584,584,tensor(1.2173),tensor(0.9386),tensor(1.0219)
585,585,tensor(1.2173),tensor(0.9386),tensor(1.0219)
586,586,tensor(1.2173),tensor(0.9386),tensor(1.0219)
587,587,tensor(1.2172),tensor(0.9385),tensor(1.0219)
588,588,tensor(1.2172),tensor(0.9385),tensor(1.0219)
589,589,tensor(1.2172),tensor(0.9385),tensor(1.0219)
590,590,tensor(1.2172),tensor(0.9385),tensor(1.0219)
591,591,tensor(1.2172),tensor(0.9385),tensor(1.0219)
592,592,tensor(1.2172),tensor(0.9385),tensor(1.0219)
593,593,tensor(1.2172),tensor(0.9385),tensor(1.0219)
594,594,tensor(1.2172),tensor(0.9385),tensor(1.0219)
595,595,tensor(1.2172),tensor(0.9385),tensor(1.0219)
596,596,tensor(1.2172),tensor(0.9385),tensor(1.0219)
597,597,tensor(1.2172),tensor(0.9385),tensor(1.0219)
598,598,tensor(1.2172),tensor(0.9385),tensor(1.0219)
599,599,tensor(1.2172),tensor(0.9385),tensor(1.0219)
600,600,tensor(1.2172),tensor(0.9385),tensor(1.0219)
601,601,tensor(1.2172),tensor(0.9385),tensor(1.0219)
602,602,tensor(1.2171),tensor(0.9385),tensor(1.0219)
603,603,tensor(1.2171),tensor(0.9384),tensor(1.0219)
604,604,tensor(1.2171),tensor(0.9384),tensor(1.0219)
605,605,tensor(1.2171),tensor(0.9384),tensor(1.0219)
606,606,tensor(1.2171),tensor(0.9384),tensor(1.0219)
607,607,tensor(1.2171),tensor(0.9384),tensor(1.0219)
608,608,tensor(1.2171),tensor(0.9384),tensor(1.0219)
609,609,tensor(1.2171),tensor(0.9384),tensor(1.0219)
610,610,tensor(1.2171),tensor(0.9384),tensor(1.0219)
611,611,tensor(1.2171),tensor(0.9384),tensor(1.0219)
612,612,tensor(1.2171),tensor(0.9384),tensor(1.0219)
613,613,tensor(1.2171),tensor(0.9384),tensor(1.0219)
614,614,tensor(1.2171),tensor(0.9384),tensor(1.0219)
615,615,tensor(1.2171),tensor(0.9384),tensor(1.0219)
616,616,tensor(1.2170),tensor(0.9384),tensor(1.0219)
617,617,tensor(1.2170),tensor(0.9384),tensor(1.0219)
618,618,tensor(1.2170),tensor(0.9384),tensor(1.0219)
619,619,tensor(1.2170),tensor(0.9384),tensor(1.0219)
620,620,tensor(1.2170),tensor(0.9384),tensor(1.0219)
621,621,tensor(1.2170),tensor(0.9384),tensor(1.0219)
622,622,tensor(1.2170),tensor(0.9384),tensor(1.0219)
623,623,tensor(1.2170),tensor(0.9384),tensor(1.0219)
624,624,tensor(1.2170),tensor(0.9383),tensor(1.0219)
625,625,tensor(1.2170),tensor(0.9383),tensor(1.0219)
626,626,tensor(1.2170),tensor(0.9383),tensor(1.0219)
627,627,tensor(1.2170),tensor(0.9383),tensor(1.0219)
628,628,tensor(1.2170),tensor(0.9383),tensor(1.0219)
629,629,tensor(1.2170),tensor(0.9383),tensor(1.0219)
630,630,tensor(1.2170),tensor(0.9383),tensor(1.0219)
631,631,tensor(1.2169),tensor(0.9383),tensor(1.0219)
632,632,tensor(1.2169),tensor(0.9383),tensor(1.0219)
633,633,tensor(1.2169),tensor(0.9383),tensor(1.0219)
634,634,tensor(1.2169),tensor(0.9383),tensor(1.0219)
635,635,tensor(1.2169),tensor(0.9383),tensor(1.0219)
636,636,tensor(1.2169),tensor(0.9383),tensor(1.0219)
637,637,tensor(1.2169),tensor(0.9383),tensor(1.0219)
638,638,tensor(1.2169),tensor(0.9383),tensor(1.0219)
639,639,tensor(1.2169),tensor(0.9383),tensor(1.0219)
640,640,tensor(1.2169),tensor(0.9383),tensor(1.0219)
641,641,tensor(1.2169),tensor(0.9383),tensor(1.0219)
642,642,tensor(1.2169),tensor(0.9383),tensor(1.0219)
643,643,tensor(1.2169),tensor(0.9383),tensor(1.0219)
644,644,tensor(1.2169),tensor(0.9383),tensor(1.0219)
645,645,tensor(1.2169),tensor(0.9383),tensor(1.0219)
646,646,tensor(1.2168),tensor(0.9383),tensor(1.0219)
647,647,tensor(1.2168),tensor(0.9383),tensor(1.0219)
648,648,tensor(1.2168),tensor(0.9383),tensor(1.0219)
649,649,tensor(1.2168),tensor(0.9383),tensor(1.0219)
650,650,tensor(1.2168),tensor(0.9382),tensor(1.0219)
651,651,tensor(1.2168),tensor(0.9382),tensor(1.0219)
652,652,tensor(1.2168),tensor(0.9382),tensor(1.0219)
653,653,tensor(1.2168),tensor(0.9382),tensor(1.0219)
654,654,tensor(1.2168),tensor(0.9382),tensor(1.0219)
655,655,tensor(1.2168),tensor(0.9382),tensor(1.0219)
656,656,tensor(1.2168),tensor(0.9382),tensor(1.0219)
657,657,tensor(1.2168),tensor(0.9382),tensor(1.0219)
658,658,tensor(1.2168),tensor(0.9382),tensor(1.0219)
659,659,tensor(1.2168),tensor(0.9382),tensor(1.0219)
660,660,tensor(1.2168),tensor(0.9382),tensor(1.0219)
661,661,tensor(1.2167),tensor(0.9382),tensor(1.0219)
662,662,tensor(1.2167),tensor(0.9382),tensor(1.0219)
663,663,tensor(1.2167),tensor(0.9382),tensor(1.0219)
664,664,tensor(1.2167),tensor(0.9382),tensor(1.0219)
665,665,tensor(1.2167),tensor(0.9382),tensor(1.0219)
666,666,tensor(1.2167),tensor(0.9382),tensor(1.0219)
667,667,tensor(1.2167),tensor(0.9382),tensor(1.0219)
668,668,tensor(1.2167),tensor(0.9382),tensor(1.0219)
669,669,tensor(1.2167),tensor(0.9382),tensor(1.0219)
670,670,tensor(1.2167),tensor(0.9382),tensor(1.0219)
671,671,tensor(1.2167),tensor(0.9382),tensor(1.0219)
672,672,tensor(1.2167),tensor(0.9382),tensor(1.0219)
673,673,tensor(1.2167),tensor(0.9382),tensor(1.0219)
674,674,tensor(1.2167),tensor(0.9382),tensor(1.0219)
675,675,tensor(1.2166),tensor(0.9382),tensor(1.0219)
676,676,tensor(1.2166),tensor(0.9382),tensor(1.0219)
677,677,tensor(1.2166),tensor(0.9382),tensor(1.0219)
678,678,tensor(1.2166),tensor(0.9382),tensor(1.0219)
679,679,tensor(1.2166),tensor(0.9382),tensor(1.0219)
680,680,tensor(1.2166),tensor(0.9382),tensor(1.0219)
681,681,tensor(1.2166),tensor(0.9382),tensor(1.0219)
682,682,tensor(1.2166),tensor(0.9382),tensor(1.0219)
683,683,tensor(1.2166),tensor(0.9382),tensor(1.0219)
684,684,tensor(1.2166),tensor(0.9382),tensor(1.0219)
685,685,tensor(1.2166),tensor(0.9382),tensor(1.0219)
686,686,tensor(1.2166),tensor(0.9381),tensor(1.0219)
687,687,tensor(1.2166),tensor(0.9381),tensor(1.0219)
688,688,tensor(1.2166),tensor(0.9381),tensor(1.0219)
689,689,tensor(1.2166),tensor(0.9381),tensor(1.0219)
690,690,tensor(1.2165),tensor(0.9381),tensor(1.0219)
691,691,tensor(1.2165),tensor(0.9381),tensor(1.0219)
692,692,tensor(1.2165),tensor(0.9381),tensor(1.0219)
693,693,tensor(1.2165),tensor(0.9381),tensor(1.0219)
694,694,tensor(1.2165),tensor(0.9381),tensor(1.0219)
695,695,tensor(1.2165),tensor(0.9381),tensor(1.0219)
696,696,tensor(1.2165),tensor(0.9381),tensor(1.0219)
697,697,tensor(1.2165),tensor(0.9381),tensor(1.0219)
698,698,tensor(1.2165),tensor(0.9381),tensor(1.0219)
699,699,tensor(1.2165),tensor(0.9381),tensor(1.0219)
700,700,tensor(1.2165),tensor(0.9381),tensor(1.0219)
701,701,tensor(1.2165),tensor(0.9381),tensor(1.0219)
702,702,tensor(1.2165),tensor(0.9381),tensor(1.0219)
703,703,tensor(1.2165),tensor(0.9381),tensor(1.0219)
704,704,tensor(1.2165),tensor(0.9381),tensor(1.0219)
705,705,tensor(1.2164),tensor(0.9381),tensor(1.0219)
706,706,tensor(1.2164),tensor(0.9381),tensor(1.0219)
707,707,tensor(1.2164),tensor(0.9381),tensor(1.0219)
708,708,tensor(1.2164),tensor(0.9381),tensor(1.0219)
709,709,tensor(1.2164),tensor(0.9381),tensor(1.0219)
710,710,tensor(1.2164),tensor(0.9381),tensor(1.0219)
711,711,tensor(1.2164),tensor(0.9381),tensor(1.0219)
712,712,tensor(1.2164),tensor(0.9381),tensor(1.0219)
713,713,tensor(1.2164),tensor(0.9381),tensor(1.0219)
714,714,tensor(1.2164),tensor(0.9381),tensor(1.0219)
715,715,tensor(1.2164),tensor(0.9381),tensor(1.0219)
716,716,tensor(1.2164),tensor(0.9381),tensor(1.0219)
717,717,tensor(1.2164),tensor(0.9381),tensor(1.0219)
718,718,tensor(1.2164),tensor(0.9381),tensor(1.0219)
719,719,tensor(1.2164),tensor(0.9381),tensor(1.0219)
720,720,tensor(1.2163),tensor(0.9381),tensor(1.0219)
721,721,tensor(1.2163),tensor(0.9381),tensor(1.0220)
722,722,tensor(1.2163),tensor(0.9381),tensor(1.0220)
723,723,tensor(1.2163),tensor(0.9381),tensor(1.0220)
724,724,tensor(1.2163),tensor(0.9381),tensor(1.0220)
725,725,tensor(1.2163),tensor(0.9381),tensor(1.0220)
726,726,tensor(1.2163),tensor(0.9381),tensor(1.0220)
727,727,tensor(1.2163),tensor(0.9381),tensor(1.0220)
728,728,tensor(1.2163),tensor(0.9381),tensor(1.0220)
729,729,tensor(1.2163),tensor(0.9381),tensor(1.0220)
730,730,tensor(1.2163),tensor(0.9381),tensor(1.0220)
731,731,tensor(1.2163),tensor(0.9381),tensor(1.0220)
732,732,tensor(1.2163),tensor(0.9381),tensor(1.0220)
733,733,tensor(1.2163),tensor(0.9381),tensor(1.0220)
734,734,tensor(1.2163),tensor(0.9380),tensor(1.0220)
735,735,tensor(1.2162),tensor(0.9380),tensor(1.0220)
736,736,tensor(1.2162),tensor(0.9380),tensor(1.0220)
737,737,tensor(1.2162),tensor(0.9380),tensor(1.0220)
738,738,tensor(1.2162),tensor(0.9380),tensor(1.0220)
739,739,tensor(1.2162),tensor(0.9380),tensor(1.0220)
740,740,tensor(1.2162),tensor(0.9380),tensor(1.0220)
741,741,tensor(1.2162),tensor(0.9380),tensor(1.0220)
742,742,tensor(1.2162),tensor(0.9380),tensor(1.0220)
743,743,tensor(1.2162),tensor(0.9380),tensor(1.0220)
744,744,tensor(1.2162),tensor(0.9380),tensor(1.0220)
745,745,tensor(1.2162),tensor(0.9380),tensor(1.0220)
746,746,tensor(1.2162),tensor(0.9380),tensor(1.0220)
747,747,tensor(1.2162),tensor(0.9380),tensor(1.0220)
748,748,tensor(1.2162),tensor(0.9380),tensor(1.0220)
749,749,tensor(1.2162),tensor(0.9380),tensor(1.0220)
750,750,tensor(1.2161),tensor(0.9380),tensor(1.0220)
751,751,tensor(1.2161),tensor(0.9380),tensor(1.0220)
752,752,tensor(1.2161),tensor(0.9380),tensor(1.0220)
753,753,tensor(1.2161),tensor(0.9380),tensor(1.0220)
754,754,tensor(1.2161),tensor(0.9380),tensor(1.0220)
755,755,tensor(1.2161),tensor(0.9380),tensor(1.0220)
756,756,tensor(1.2161),tensor(0.9380),tensor(1.0220)
757,757,tensor(1.2161),tensor(0.9380),tensor(1.0220)
758,758,tensor(1.2161),tensor(0.9380),tensor(1.0220)
759,759,tensor(1.2161),tensor(0.9380),tensor(1.0220)
760,760,tensor(1.2161),tensor(0.9380),tensor(1.0220)
761,761,tensor(1.2161),tensor(0.9380),tensor(1.0220)
762,762,tensor(1.2161),tensor(0.9380),tensor(1.0220)
763,763,tensor(1.2161),tensor(0.9380),tensor(1.0220)
764,764,tensor(1.2161),tensor(0.9380),tensor(1.0220)
765,765,tensor(1.2160),tensor(0.9380),tensor(1.0220)
766,766,tensor(1.2160),tensor(0.9380),tensor(1.0220)
767,767,tensor(1.2160),tensor(0.9380),tensor(1.0220)
768,768,tensor(1.2160),tensor(0.9380),tensor(1.0220)
769,769,tensor(1.2160),tensor(0.9380),tensor(1.0220)
770,770,tensor(1.2160),tensor(0.9380),tensor(1.0220)
771,771,tensor(1.2160),tensor(0.9380),tensor(1.0220)
772,772,tensor(1.2160),tensor(0.9380),tensor(1.0220)
773,773,tensor(1.2160),tensor(0.9380),tensor(1.0220)
774,774,tensor(1.2160),tensor(0.9380),tensor(1.0220)
775,775,tensor(1.2160),tensor(0.9380),tensor(1.0220)
776,776,tensor(1.2160),tensor(0.9380),tensor(1.0220)
777,777,tensor(1.2160),tensor(0.9380),tensor(1.0220)
778,778,tensor(1.2160),tensor(0.9380),tensor(1.0220)
779,779,tensor(1.2160),tensor(0.9380),tensor(1.0220)
780,780,tensor(1.2159),tensor(0.9380),tensor(1.0220)
781,781,tensor(1.2159),tensor(0.9380),tensor(1.0220)
782,782,tensor(1.2159),tensor(0.9380),tensor(1.0220)
783,783,tensor(1.2159),tensor(0.9380),tensor(1.0220)
784,784,tensor(1.2159),tensor(0.9380),tensor(1.0220)
785,785,tensor(1.2159),tensor(0.9380),tensor(1.0220)
786,786,tensor(1.2159),tensor(0.9380),tensor(1.0220)
787,787,tensor(1.2159),tensor(0.9380),tensor(1.0220)
788,788,tensor(1.2159),tensor(0.9380),tensor(1.0220)
789,789,tensor(1.2159),tensor(0.9380),tensor(1.0220)
790,790,tensor(1.2159),tensor(0.9380),tensor(1.0220)
791,791,tensor(1.2159),tensor(0.9380),tensor(1.0220)
792,792,tensor(1.2159),tensor(0.9380),tensor(1.0220)
793,793,tensor(1.2159),tensor(0.9379),tensor(1.0220)
794,794,tensor(1.2159),tensor(0.9379),tensor(1.0220)
795,795,tensor(1.2158),tensor(0.9379),tensor(1.0220)
796,796,tensor(1.2158),tensor(0.9379),tensor(1.0220)
797,797,tensor(1.2158),tensor(0.9379),tensor(1.0220)
798,798,tensor(1.2158),tensor(0.9379),tensor(1.0220)
799,799,tensor(1.2158),tensor(0.9379),tensor(1.0220)
800,800,tensor(1.2158),tensor(0.9379),tensor(1.0220)
801,801,tensor(1.2158),tensor(0.9379),tensor(1.0220)
802,802,tensor(1.2158),tensor(0.9379),tensor(1.0220)
803,803,tensor(1.2158),tensor(0.9379),tensor(1.0220)
804,804,tensor(1.2158),tensor(0.9379),tensor(1.0220)
805,805,tensor(1.2158),tensor(0.9379),tensor(1.0220)
806,806,tensor(1.2158),tensor(0.9379),tensor(1.0220)
807,807,tensor(1.2158),tensor(0.9379),tensor(1.0220)
808,808,tensor(1.2158),tensor(0.9379),tensor(1.0220)
809,809,tensor(1.2158),tensor(0.9379),tensor(1.0220)
810,810,tensor(1.2157),tensor(0.9379),tensor(1.0221)
811,811,tensor(1.2157),tensor(0.9379),tensor(1.0221)
812,812,tensor(1.2157),tensor(0.9379),tensor(1.0221)
813,813,tensor(1.2157),tensor(0.9379),tensor(1.0221)
814,814,tensor(1.2157),tensor(0.9379),tensor(1.0221)
815,815,tensor(1.2157),tensor(0.9379),tensor(1.0221)
816,816,tensor(1.2157),tensor(0.9379),tensor(1.0221)
817,817,tensor(1.2157),tensor(0.9379),tensor(1.0221)
818,818,tensor(1.2157),tensor(0.9379),tensor(1.0221)
819,819,tensor(1.2157),tensor(0.9379),tensor(1.0221)
820,820,tensor(1.2157),tensor(0.9379),tensor(1.0221)
821,821,tensor(1.2157),tensor(0.9379),tensor(1.0221)
822,822,tensor(1.2157),tensor(0.9379),tensor(1.0221)
823,823,tensor(1.2157),tensor(0.9379),tensor(1.0221)
824,824,tensor(1.2157),tensor(0.9379),tensor(1.0221)
825,825,tensor(1.2156),tensor(0.9379),tensor(1.0221)
826,826,tensor(1.2156),tensor(0.9379),tensor(1.0221)
827,827,tensor(1.2156),tensor(0.9379),tensor(1.0221)
828,828,tensor(1.2156),tensor(0.9379),tensor(1.0221)
829,829,tensor(1.2156),tensor(0.9379),tensor(1.0221)
830,830,tensor(1.2156),tensor(0.9379),tensor(1.0221)
831,831,tensor(1.2156),tensor(0.9379),tensor(1.0221)
832,832,tensor(1.2156),tensor(0.9379),tensor(1.0221)
833,833,tensor(1.2156),tensor(0.9379),tensor(1.0221)
834,834,tensor(1.2156),tensor(0.9379),tensor(1.0221)
835,835,tensor(1.2156),tensor(0.9379),tensor(1.0221)
836,836,tensor(1.2156),tensor(0.9379),tensor(1.0221)
837,837,tensor(1.2156),tensor(0.9379),tensor(1.0221)
838,838,tensor(1.2156),tensor(0.9379),tensor(1.0221)
839,839,tensor(1.2156),tensor(0.9379),tensor(1.0221)
840,840,tensor(1.2155),tensor(0.9379),tensor(1.0221)
841,841,tensor(1.2155),tensor(0.9379),tensor(1.0221)
842,842,tensor(1.2155),tensor(0.9379),tensor(1.0221)
843,843,tensor(1.2155),tensor(0.9379),tensor(1.0221)
844,844,tensor(1.2155),tensor(0.9379),tensor(1.0221)
845,845,tensor(1.2155),tensor(0.9379),tensor(1.0221)
846,846,tensor(1.2155),tensor(0.9379),tensor(1.0221)
847,847,tensor(1.2155),tensor(0.9379),tensor(1.0221)
848,848,tensor(1.2155),tensor(0.9379),tensor(1.0221)
849,849,tensor(1.2155),tensor(0.9379),tensor(1.0221)
850,850,tensor(1.2155),tensor(0.9379),tensor(1.0221)
851,851,tensor(1.2155),tensor(0.9379),tensor(1.0221)
852,852,tensor(1.2155),tensor(0.9379),tensor(1.0221)
853,853,tensor(1.2155),tensor(0.9379),tensor(1.0221)
854,854,tensor(1.2155),tensor(0.9379),tensor(1.0221)
855,855,tensor(1.2154),tensor(0.9379),tensor(1.0221)
856,856,tensor(1.2154),tensor(0.9379),tensor(1.0221)
857,857,tensor(1.2154),tensor(0.9378),tensor(1.0221)
858,858,tensor(1.2154),tensor(0.9378),tensor(1.0221)
859,859,tensor(1.2154),tensor(0.9378),tensor(1.0221)
860,860,tensor(1.2154),tensor(0.9378),tensor(1.0221)
861,861,tensor(1.2154),tensor(0.9378),tensor(1.0221)
862,862,tensor(1.2154),tensor(0.9378),tensor(1.0221)
863,863,tensor(1.2154),tensor(0.9378),tensor(1.0221)
864,864,tensor(1.2154),tensor(0.9378),tensor(1.0221)
865,865,tensor(1.2154),tensor(0.9378),tensor(1.0221)
866,866,tensor(1.2154),tensor(0.9378),tensor(1.0221)
867,867,tensor(1.2154),tensor(0.9378),tensor(1.0221)
868,868,tensor(1.2154),tensor(0.9378),tensor(1.0221)
869,869,tensor(1.2154),tensor(0.9378),tensor(1.0221)
870,870,tensor(1.2153),tensor(0.9378),tensor(1.0221)
871,871,tensor(1.2153),tensor(0.9378),tensor(1.0221)
