,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.0690),tensor(1.3906),tensor(1.5202)
437,437,tensor(2.0663),tensor(1.3898),tensor(1.5181)
438,438,tensor(2.0635),tensor(1.3891),tensor(1.5159)
439,439,tensor(2.0608),tensor(1.3884),tensor(1.5137)
440,440,tensor(2.0580),tensor(1.3876),tensor(1.5116)
441,441,tensor(2.0553),tensor(1.3869),tensor(1.5094)
442,442,tensor(2.0526),tensor(1.3862),tensor(1.5072)
443,443,tensor(2.0499),tensor(1.3855),tensor(1.5051)
444,444,tensor(2.0472),tensor(1.3847),tensor(1.5029)
445,445,tensor(2.0445),tensor(1.3840),tensor(1.5008)
446,446,tensor(2.0419),tensor(1.3833),tensor(1.4986)
447,447,tensor(2.0392),tensor(1.3826),tensor(1.4965)
448,448,tensor(2.0366),tensor(1.3818),tensor(1.4943)
449,449,tensor(2.0340),tensor(1.3811),tensor(1.4922)
450,450,tensor(2.0314),tensor(1.3804),tensor(1.4901)
451,451,tensor(2.0288),tensor(1.3797),tensor(1.4879)
452,452,tensor(2.0262),tensor(1.3790),tensor(1.4858)
453,453,tensor(2.0236),tensor(1.3782),tensor(1.4837)
454,454,tensor(2.0210),tensor(1.3775),tensor(1.4815)
455,455,tensor(2.0185),tensor(1.3768),tensor(1.4794)
456,456,tensor(2.0159),tensor(1.3761),tensor(1.4773)
457,457,tensor(2.0134),tensor(1.3754),tensor(1.4752)
458,458,tensor(2.0109),tensor(1.3746),tensor(1.4730)
459,459,tensor(2.0084),tensor(1.3739),tensor(1.4709)
460,460,tensor(2.0059),tensor(1.3732),tensor(1.4688)
461,461,tensor(2.0034),tensor(1.3725),tensor(1.4667)
462,462,tensor(2.0009),tensor(1.3718),tensor(1.4646)
463,463,tensor(1.9985),tensor(1.3711),tensor(1.4625)
464,464,tensor(1.9960),tensor(1.3704),tensor(1.4604)
465,465,tensor(1.9936),tensor(1.3697),tensor(1.4583)
466,466,tensor(1.9912),tensor(1.3689),tensor(1.4562)
467,467,tensor(1.9887),tensor(1.3682),tensor(1.4541)
468,468,tensor(1.9863),tensor(1.3675),tensor(1.4520)
469,469,tensor(1.9840),tensor(1.3668),tensor(1.4499)
470,470,tensor(1.9816),tensor(1.3661),tensor(1.4478)
471,471,tensor(1.9792),tensor(1.3654),tensor(1.4457)
472,472,tensor(1.9769),tensor(1.3647),tensor(1.4436)
473,473,tensor(1.9745),tensor(1.3640),tensor(1.4416)
474,474,tensor(1.9722),tensor(1.3633),tensor(1.4395)
475,475,tensor(1.9699),tensor(1.3626),tensor(1.4374)
476,476,tensor(1.9675),tensor(1.3619),tensor(1.4353)
477,477,tensor(1.9652),tensor(1.3612),tensor(1.4333)
478,478,tensor(1.9630),tensor(1.3605),tensor(1.4312)
479,479,tensor(1.9607),tensor(1.3598),tensor(1.4291)
480,480,tensor(1.9584),tensor(1.3591),tensor(1.4271)
481,481,tensor(1.9562),tensor(1.3584),tensor(1.4250)
482,482,tensor(1.9539),tensor(1.3577),tensor(1.4230)
483,483,tensor(1.9517),tensor(1.3570),tensor(1.4209)
484,484,tensor(1.9495),tensor(1.3563),tensor(1.4189)
485,485,tensor(1.9473),tensor(1.3556),tensor(1.4168)
486,486,tensor(1.9451),tensor(1.3549),tensor(1.4148)
487,487,tensor(1.9429),tensor(1.3542),tensor(1.4127)
488,488,tensor(1.9407),tensor(1.3535),tensor(1.4107)
489,489,tensor(1.9386),tensor(1.3529),tensor(1.4087)
490,490,tensor(1.9364),tensor(1.3522),tensor(1.4066)
491,491,tensor(1.9343),tensor(1.3515),tensor(1.4046)
492,492,tensor(1.9321),tensor(1.3508),tensor(1.4026)
493,493,tensor(1.9300),tensor(1.3501),tensor(1.4005)
494,494,tensor(1.9279),tensor(1.3494),tensor(1.3985)
495,495,tensor(1.9258),tensor(1.3487),tensor(1.3965)
496,496,tensor(1.9237),tensor(1.3481),tensor(1.3945)
497,497,tensor(1.9217),tensor(1.3474),tensor(1.3925)
498,498,tensor(1.9196),tensor(1.3467),tensor(1.3905)
499,499,tensor(1.9175),tensor(1.3460),tensor(1.3885)
500,500,tensor(1.9155),tensor(1.3453),tensor(1.3865)
501,501,tensor(1.9135),tensor(1.3447),tensor(1.3845)
502,502,tensor(1.9115),tensor(1.3440),tensor(1.3825)
503,503,tensor(1.9095),tensor(1.3433),tensor(1.3805)
504,504,tensor(1.9075),tensor(1.3426),tensor(1.3785)
505,505,tensor(1.9055),tensor(1.3420),tensor(1.3765)
506,506,tensor(1.9035),tensor(1.3413),tensor(1.3745)
507,507,tensor(1.9015),tensor(1.3406),tensor(1.3725)
508,508,tensor(1.8996),tensor(1.3399),tensor(1.3706)
509,509,tensor(1.8976),tensor(1.3393),tensor(1.3686)
510,510,tensor(1.8957),tensor(1.3386),tensor(1.3666)
511,511,tensor(1.8938),tensor(1.3379),tensor(1.3647)
512,512,tensor(1.8919),tensor(1.3373),tensor(1.3627)
513,513,tensor(1.8900),tensor(1.3366),tensor(1.3607)
514,514,tensor(1.8881),tensor(1.3359),tensor(1.3588)
515,515,tensor(1.8862),tensor(1.3353),tensor(1.3568)
516,516,tensor(1.8843),tensor(1.3346),tensor(1.3549)
517,517,tensor(1.8825),tensor(1.3340),tensor(1.3529)
518,518,tensor(1.8806),tensor(1.3333),tensor(1.3510)
519,519,tensor(1.8788),tensor(1.3326),tensor(1.3491)
520,520,tensor(1.8770),tensor(1.3320),tensor(1.3471)
521,521,tensor(1.8752),tensor(1.3313),tensor(1.3452)
522,522,tensor(1.8734),tensor(1.3307),tensor(1.3433)
523,523,tensor(1.8716),tensor(1.3300),tensor(1.3413)
524,524,tensor(1.8698),tensor(1.3294),tensor(1.3394)
525,525,tensor(1.8680),tensor(1.3287),tensor(1.3375)
526,526,tensor(1.8662),tensor(1.3281),tensor(1.3356)
527,527,tensor(1.8645),tensor(1.3274),tensor(1.3337)
528,528,tensor(1.8628),tensor(1.3268),tensor(1.3318)
529,529,tensor(1.8610),tensor(1.3261),tensor(1.3299)
530,530,tensor(1.8593),tensor(1.3255),tensor(1.3280)
531,531,tensor(1.8576),tensor(1.3248),tensor(1.3261)
532,532,tensor(1.8559),tensor(1.3242),tensor(1.3242)
533,533,tensor(1.8542),tensor(1.3235),tensor(1.3223)
534,534,tensor(1.8525),tensor(1.3229),tensor(1.3204)
535,535,tensor(1.8508),tensor(1.3223),tensor(1.3185)
536,536,tensor(1.8492),tensor(1.3216),tensor(1.3166)
537,537,tensor(1.8475),tensor(1.3210),tensor(1.3148)
538,538,tensor(1.8459),tensor(1.3203),tensor(1.3129)
539,539,tensor(1.8443),tensor(1.3197),tensor(1.3110)
540,540,tensor(1.8426),tensor(1.3191),tensor(1.3092)
541,541,tensor(1.8410),tensor(1.3184),tensor(1.3073)
542,542,tensor(1.8394),tensor(1.3178),tensor(1.3055)
543,543,tensor(1.8378),tensor(1.3172),tensor(1.3036)
544,544,tensor(1.8363),tensor(1.3165),tensor(1.3018)
545,545,tensor(1.8347),tensor(1.3159),tensor(1.2999)
546,546,tensor(1.8331),tensor(1.3153),tensor(1.2981)
547,547,tensor(1.8316),tensor(1.3147),tensor(1.2962)
548,548,tensor(1.8300),tensor(1.3140),tensor(1.2944)
549,549,tensor(1.8285),tensor(1.3134),tensor(1.2926)
550,550,tensor(1.8270),tensor(1.3128),tensor(1.2907)
551,551,tensor(1.8255),tensor(1.3122),tensor(1.2889)
552,552,tensor(1.8240),tensor(1.3115),tensor(1.2871)
553,553,tensor(1.8225),tensor(1.3109),tensor(1.2853)
554,554,tensor(1.8210),tensor(1.3103),tensor(1.2835)
555,555,tensor(1.8195),tensor(1.3097),tensor(1.2817)
556,556,tensor(1.8181),tensor(1.3091),tensor(1.2799)
557,557,tensor(1.8166),tensor(1.3085),tensor(1.2781)
558,558,tensor(1.8152),tensor(1.3079),tensor(1.2763)
559,559,tensor(1.8137),tensor(1.3072),tensor(1.2745)
560,560,tensor(1.8123),tensor(1.3066),tensor(1.2727)
561,561,tensor(1.8109),tensor(1.3060),tensor(1.2709)
562,562,tensor(1.8095),tensor(1.3054),tensor(1.2692)
563,563,tensor(1.8081),tensor(1.3048),tensor(1.2674)
564,564,tensor(1.8067),tensor(1.3042),tensor(1.2656)
565,565,tensor(1.8053),tensor(1.3036),tensor(1.2639)
566,566,tensor(1.8039),tensor(1.3030),tensor(1.2621)
567,567,tensor(1.8026),tensor(1.3024),tensor(1.2603)
568,568,tensor(1.8012),tensor(1.3018),tensor(1.2586)
569,569,tensor(1.7999),tensor(1.3012),tensor(1.2568)
570,570,tensor(1.7985),tensor(1.3006),tensor(1.2551)
571,571,tensor(1.7972),tensor(1.3000),tensor(1.2534)
572,572,tensor(1.7959),tensor(1.2994),tensor(1.2516)
573,573,tensor(1.7946),tensor(1.2988),tensor(1.2499)
574,574,tensor(1.7933),tensor(1.2983),tensor(1.2482)
575,575,tensor(1.7920),tensor(1.2977),tensor(1.2464)
576,576,tensor(1.7907),tensor(1.2971),tensor(1.2447)
577,577,tensor(1.7894),tensor(1.2965),tensor(1.2430)
578,578,tensor(1.7882),tensor(1.2959),tensor(1.2413)
579,579,tensor(1.7869),tensor(1.2953),tensor(1.2396)
580,580,tensor(1.7857),tensor(1.2947),tensor(1.2379)
581,581,tensor(1.7844),tensor(1.2942),tensor(1.2362)
582,582,tensor(1.7832),tensor(1.2936),tensor(1.2345)
583,583,tensor(1.7820),tensor(1.2930),tensor(1.2328)
584,584,tensor(1.7808),tensor(1.2924),tensor(1.2311)
585,585,tensor(1.7796),tensor(1.2918),tensor(1.2295)
586,586,tensor(1.7784),tensor(1.2913),tensor(1.2278)
587,587,tensor(1.7772),tensor(1.2907),tensor(1.2261)
588,588,tensor(1.7760),tensor(1.2901),tensor(1.2244)
589,589,tensor(1.7748),tensor(1.2896),tensor(1.2228)
590,590,tensor(1.7737),tensor(1.2890),tensor(1.2211)
591,591,tensor(1.7725),tensor(1.2884),tensor(1.2195)
592,592,tensor(1.7714),tensor(1.2879),tensor(1.2178)
593,593,tensor(1.7703),tensor(1.2873),tensor(1.2162)
594,594,tensor(1.7691),tensor(1.2867),tensor(1.2145)
595,595,tensor(1.7680),tensor(1.2862),tensor(1.2129)
596,596,tensor(1.7669),tensor(1.2856),tensor(1.2113)
597,597,tensor(1.7658),tensor(1.2851),tensor(1.2096)
598,598,tensor(1.7647),tensor(1.2845),tensor(1.2080)
599,599,tensor(1.7636),tensor(1.2839),tensor(1.2064)
600,600,tensor(1.7625),tensor(1.2834),tensor(1.2048)
601,601,tensor(1.7615),tensor(1.2828),tensor(1.2032)
602,602,tensor(1.7604),tensor(1.2823),tensor(1.2016)
603,603,tensor(1.7593),tensor(1.2817),tensor(1.2000)
604,604,tensor(1.7583),tensor(1.2812),tensor(1.1984)
605,605,tensor(1.7572),tensor(1.2807),tensor(1.1968)
606,606,tensor(1.7562),tensor(1.2801),tensor(1.1952)
607,607,tensor(1.7552),tensor(1.2796),tensor(1.1936)
608,608,tensor(1.7542),tensor(1.2790),tensor(1.1920)
609,609,tensor(1.7532),tensor(1.2785),tensor(1.1905)
610,610,tensor(1.7522),tensor(1.2779),tensor(1.1889)
611,611,tensor(1.7512),tensor(1.2774),tensor(1.1873)
612,612,tensor(1.7502),tensor(1.2769),tensor(1.1858)
613,613,tensor(1.7492),tensor(1.2763),tensor(1.1842)
614,614,tensor(1.7482),tensor(1.2758),tensor(1.1827)
615,615,tensor(1.7473),tensor(1.2753),tensor(1.1811)
616,616,tensor(1.7463),tensor(1.2747),tensor(1.1796)
617,617,tensor(1.7454),tensor(1.2742),tensor(1.1780)
618,618,tensor(1.7444),tensor(1.2737),tensor(1.1765)
619,619,tensor(1.7435),tensor(1.2732),tensor(1.1750)
620,620,tensor(1.7426),tensor(1.2726),tensor(1.1735)
621,621,tensor(1.7416),tensor(1.2721),tensor(1.1719)
622,622,tensor(1.7407),tensor(1.2716),tensor(1.1704)
623,623,tensor(1.7398),tensor(1.2711),tensor(1.1689)
624,624,tensor(1.7389),tensor(1.2706),tensor(1.1674)
625,625,tensor(1.7380),tensor(1.2700),tensor(1.1659)
626,626,tensor(1.7371),tensor(1.2695),tensor(1.1644)
627,627,tensor(1.7363),tensor(1.2690),tensor(1.1629)
628,628,tensor(1.7354),tensor(1.2685),tensor(1.1614)
629,629,tensor(1.7345),tensor(1.2680),tensor(1.1600)
630,630,tensor(1.7337),tensor(1.2675),tensor(1.1585)
631,631,tensor(1.7328),tensor(1.2670),tensor(1.1570)
632,632,tensor(1.7320),tensor(1.2665),tensor(1.1555)
633,633,tensor(1.7311),tensor(1.2660),tensor(1.1541)
634,634,tensor(1.7303),tensor(1.2655),tensor(1.1526)
635,635,tensor(1.7295),tensor(1.2650),tensor(1.1512)
636,636,tensor(1.7287),tensor(1.2645),tensor(1.1497)
637,637,tensor(1.7279),tensor(1.2640),tensor(1.1483)
638,638,tensor(1.7271),tensor(1.2635),tensor(1.1468)
639,639,tensor(1.7263),tensor(1.2630),tensor(1.1454)
640,640,tensor(1.7255),tensor(1.2625),tensor(1.1440)
641,641,tensor(1.7247),tensor(1.2620),tensor(1.1426)
642,642,tensor(1.7239),tensor(1.2615),tensor(1.1411)
643,643,tensor(1.7231),tensor(1.2610),tensor(1.1397)
644,644,tensor(1.7224),tensor(1.2605),tensor(1.1383)
645,645,tensor(1.7216),tensor(1.2601),tensor(1.1369)
646,646,tensor(1.7209),tensor(1.2596),tensor(1.1355)
647,647,tensor(1.7201),tensor(1.2591),tensor(1.1341)
648,648,tensor(1.7194),tensor(1.2586),tensor(1.1327)
649,649,tensor(1.7187),tensor(1.2581),tensor(1.1313)
650,650,tensor(1.7179),tensor(1.2577),tensor(1.1299)
651,651,tensor(1.7172),tensor(1.2572),tensor(1.1286)
652,652,tensor(1.7165),tensor(1.2567),tensor(1.1272)
653,653,tensor(1.7158),tensor(1.2562),tensor(1.1258)
654,654,tensor(1.7151),tensor(1.2558),tensor(1.1245)
655,655,tensor(1.7144),tensor(1.2553),tensor(1.1231)
656,656,tensor(1.7137),tensor(1.2548),tensor(1.1217)
657,657,tensor(1.7130),tensor(1.2544),tensor(1.1204)
658,658,tensor(1.7123),tensor(1.2539),tensor(1.1190)
659,659,tensor(1.7117),tensor(1.2534),tensor(1.1177)
660,660,tensor(1.7110),tensor(1.2530),tensor(1.1164)
661,661,tensor(1.7103),tensor(1.2525),tensor(1.1150)
662,662,tensor(1.7097),tensor(1.2521),tensor(1.1137)
663,663,tensor(1.7090),tensor(1.2516),tensor(1.1124)
664,664,tensor(1.7084),tensor(1.2511),tensor(1.1111)
665,665,tensor(1.7077),tensor(1.2507),tensor(1.1098)
666,666,tensor(1.7071),tensor(1.2502),tensor(1.1085)
667,667,tensor(1.7065),tensor(1.2498),tensor(1.1072)
668,668,tensor(1.7058),tensor(1.2493),tensor(1.1059)
669,669,tensor(1.7052),tensor(1.2489),tensor(1.1046)
670,670,tensor(1.7046),tensor(1.2485),tensor(1.1033)
671,671,tensor(1.7040),tensor(1.2480),tensor(1.1020)
672,672,tensor(1.7034),tensor(1.2476),tensor(1.1007)
673,673,tensor(1.7028),tensor(1.2471),tensor(1.0994)
674,674,tensor(1.7022),tensor(1.2467),tensor(1.0982)
675,675,tensor(1.7016),tensor(1.2462),tensor(1.0969)
676,676,tensor(1.7011),tensor(1.2458),tensor(1.0957)
677,677,tensor(1.7005),tensor(1.2454),tensor(1.0944)
678,678,tensor(1.6999),tensor(1.2449),tensor(1.0931)
679,679,tensor(1.6994),tensor(1.2445),tensor(1.0919)
680,680,tensor(1.6988),tensor(1.2441),tensor(1.0907)
681,681,tensor(1.6982),tensor(1.2437),tensor(1.0894)
682,682,tensor(1.6977),tensor(1.2432),tensor(1.0882)
683,683,tensor(1.6971),tensor(1.2428),tensor(1.0870)
684,684,tensor(1.6966),tensor(1.2424),tensor(1.0857)
685,685,tensor(1.6961),tensor(1.2420),tensor(1.0845)
686,686,tensor(1.6955),tensor(1.2415),tensor(1.0833)
687,687,tensor(1.6950),tensor(1.2411),tensor(1.0821)
688,688,tensor(1.6945),tensor(1.2407),tensor(1.0809)
689,689,tensor(1.6940),tensor(1.2403),tensor(1.0797)
690,690,tensor(1.6935),tensor(1.2399),tensor(1.0785)
691,691,tensor(1.6930),tensor(1.2395),tensor(1.0773)
692,692,tensor(1.6925),tensor(1.2391),tensor(1.0761)
693,693,tensor(1.6920),tensor(1.2386),tensor(1.0750)
694,694,tensor(1.6915),tensor(1.2382),tensor(1.0738)
695,695,tensor(1.6910),tensor(1.2378),tensor(1.0726)
696,696,tensor(1.6905),tensor(1.2374),tensor(1.0714)
697,697,tensor(1.6900),tensor(1.2370),tensor(1.0703)
698,698,tensor(1.6895),tensor(1.2366),tensor(1.0691)
699,699,tensor(1.6891),tensor(1.2362),tensor(1.0680)
700,700,tensor(1.6886),tensor(1.2358),tensor(1.0668)
701,701,tensor(1.6881),tensor(1.2354),tensor(1.0657)
702,702,tensor(1.6877),tensor(1.2350),tensor(1.0645)
703,703,tensor(1.6872),tensor(1.2346),tensor(1.0634)
704,704,tensor(1.6868),tensor(1.2342),tensor(1.0623)
705,705,tensor(1.6863),tensor(1.2339),tensor(1.0612)
706,706,tensor(1.6859),tensor(1.2335),tensor(1.0600)
707,707,tensor(1.6855),tensor(1.2331),tensor(1.0589)
708,708,tensor(1.6850),tensor(1.2327),tensor(1.0578)
709,709,tensor(1.6846),tensor(1.2323),tensor(1.0567)
710,710,tensor(1.6842),tensor(1.2319),tensor(1.0556)
711,711,tensor(1.6838),tensor(1.2315),tensor(1.0545)
712,712,tensor(1.6834),tensor(1.2312),tensor(1.0534)
713,713,tensor(1.6829),tensor(1.2308),tensor(1.0523)
714,714,tensor(1.6825),tensor(1.2304),tensor(1.0512)
715,715,tensor(1.6821),tensor(1.2300),tensor(1.0502)
716,716,tensor(1.6817),tensor(1.2297),tensor(1.0491)
717,717,tensor(1.6813),tensor(1.2293),tensor(1.0480)
718,718,tensor(1.6809),tensor(1.2289),tensor(1.0470)
719,719,tensor(1.6806),tensor(1.2285),tensor(1.0459)
720,720,tensor(1.6802),tensor(1.2282),tensor(1.0448)
721,721,tensor(1.6798),tensor(1.2278),tensor(1.0438)
722,722,tensor(1.6794),tensor(1.2274),tensor(1.0427)
723,723,tensor(1.6790),tensor(1.2271),tensor(1.0417)
724,724,tensor(1.6787),tensor(1.2267),tensor(1.0407)
725,725,tensor(1.6783),tensor(1.2264),tensor(1.0396)
726,726,tensor(1.6779),tensor(1.2260),tensor(1.0386)
727,727,tensor(1.6776),tensor(1.2256),tensor(1.0376)
728,728,tensor(1.6772),tensor(1.2253),tensor(1.0366)
729,729,tensor(1.6769),tensor(1.2249),tensor(1.0355)
730,730,tensor(1.6765),tensor(1.2246),tensor(1.0345)
731,731,tensor(1.6762),tensor(1.2242),tensor(1.0335)
732,732,tensor(1.6758),tensor(1.2239),tensor(1.0325)
733,733,tensor(1.6755),tensor(1.2235),tensor(1.0315)
734,734,tensor(1.6752),tensor(1.2232),tensor(1.0305)
735,735,tensor(1.6748),tensor(1.2228),tensor(1.0295)
736,736,tensor(1.6745),tensor(1.2225),tensor(1.0285)
737,737,tensor(1.6742),tensor(1.2222),tensor(1.0276)
738,738,tensor(1.6739),tensor(1.2218),tensor(1.0266)
739,739,tensor(1.6735),tensor(1.2215),tensor(1.0256)
740,740,tensor(1.6732),tensor(1.2211),tensor(1.0246)
741,741,tensor(1.6729),tensor(1.2208),tensor(1.0237)
742,742,tensor(1.6726),tensor(1.2205),tensor(1.0227)
743,743,tensor(1.6723),tensor(1.2201),tensor(1.0218)
744,744,tensor(1.6720),tensor(1.2198),tensor(1.0208)
745,745,tensor(1.6717),tensor(1.2195),tensor(1.0199)
746,746,tensor(1.6714),tensor(1.2191),tensor(1.0189)
747,747,tensor(1.6711),tensor(1.2188),tensor(1.0180)
748,748,tensor(1.6708),tensor(1.2185),tensor(1.0171)
749,749,tensor(1.6705),tensor(1.2182),tensor(1.0161)
750,750,tensor(1.6702),tensor(1.2178),tensor(1.0152)
751,751,tensor(1.6700),tensor(1.2175),tensor(1.0143)
752,752,tensor(1.6697),tensor(1.2172),tensor(1.0134)
753,753,tensor(1.6694),tensor(1.2169),tensor(1.0125)
754,754,tensor(1.6691),tensor(1.2166),tensor(1.0116)
755,755,tensor(1.6689),tensor(1.2162),tensor(1.0107)
756,756,tensor(1.6686),tensor(1.2159),tensor(1.0098)
757,757,tensor(1.6683),tensor(1.2156),tensor(1.0089)
758,758,tensor(1.6681),tensor(1.2153),tensor(1.0080)
759,759,tensor(1.6678),tensor(1.2150),tensor(1.0071)
760,760,tensor(1.6675),tensor(1.2147),tensor(1.0062)
761,761,tensor(1.6673),tensor(1.2144),tensor(1.0053)
762,762,tensor(1.6670),tensor(1.2141),tensor(1.0044)
763,763,tensor(1.6668),tensor(1.2138),tensor(1.0036)
764,764,tensor(1.6665),tensor(1.2135),tensor(1.0027)
765,765,tensor(1.6663),tensor(1.2132),tensor(1.0018)
766,766,tensor(1.6661),tensor(1.2129),tensor(1.0010)
767,767,tensor(1.6658),tensor(1.2126),tensor(1.0001)
768,768,tensor(1.6656),tensor(1.2123),tensor(0.9993)
769,769,tensor(1.6654),tensor(1.2120),tensor(0.9984)
770,770,tensor(1.6651),tensor(1.2117),tensor(0.9976)
771,771,tensor(1.6649),tensor(1.2114),tensor(0.9968)
772,772,tensor(1.6647),tensor(1.2111),tensor(0.9959)
773,773,tensor(1.6644),tensor(1.2108),tensor(0.9951)
774,774,tensor(1.6642),tensor(1.2105),tensor(0.9943)
775,775,tensor(1.6640),tensor(1.2102),tensor(0.9934)
776,776,tensor(1.6638),tensor(1.2099),tensor(0.9926)
777,777,tensor(1.6636),tensor(1.2096),tensor(0.9918)
778,778,tensor(1.6634),tensor(1.2094),tensor(0.9910)
779,779,tensor(1.6631),tensor(1.2091),tensor(0.9902)
780,780,tensor(1.6629),tensor(1.2088),tensor(0.9894)
781,781,tensor(1.6627),tensor(1.2085),tensor(0.9886)
782,782,tensor(1.6625),tensor(1.2082),tensor(0.9878)
783,783,tensor(1.6623),tensor(1.2080),tensor(0.9870)
784,784,tensor(1.6621),tensor(1.2077),tensor(0.9862)
785,785,tensor(1.6619),tensor(1.2074),tensor(0.9855)
786,786,tensor(1.6617),tensor(1.2071),tensor(0.9847)
787,787,tensor(1.6615),tensor(1.2069),tensor(0.9839)
788,788,tensor(1.6613),tensor(1.2066),tensor(0.9831)
789,789,tensor(1.6612),tensor(1.2063),tensor(0.9824)
790,790,tensor(1.6610),tensor(1.2060),tensor(0.9816)
791,791,tensor(1.6608),tensor(1.2058),tensor(0.9808)
792,792,tensor(1.6606),tensor(1.2055),tensor(0.9801)
793,793,tensor(1.6604),tensor(1.2053),tensor(0.9793)
794,794,tensor(1.6602),tensor(1.2050),tensor(0.9786)
795,795,tensor(1.6601),tensor(1.2047),tensor(0.9778)
796,796,tensor(1.6599),tensor(1.2045),tensor(0.9771)
797,797,tensor(1.6597),tensor(1.2042),tensor(0.9764)
798,798,tensor(1.6595),tensor(1.2039),tensor(0.9756)
799,799,tensor(1.6594),tensor(1.2037),tensor(0.9749)
800,800,tensor(1.6592),tensor(1.2034),tensor(0.9742)
801,801,tensor(1.6590),tensor(1.2032),tensor(0.9735)
802,802,tensor(1.6589),tensor(1.2029),tensor(0.9727)
803,803,tensor(1.6587),tensor(1.2027),tensor(0.9720)
804,804,tensor(1.6586),tensor(1.2024),tensor(0.9713)
805,805,tensor(1.6584),tensor(1.2022),tensor(0.9706)
806,806,tensor(1.6582),tensor(1.2019),tensor(0.9699)
807,807,tensor(1.6581),tensor(1.2017),tensor(0.9692)
808,808,tensor(1.6579),tensor(1.2014),tensor(0.9685)
809,809,tensor(1.6578),tensor(1.2012),tensor(0.9678)
810,810,tensor(1.6576),tensor(1.2009),tensor(0.9671)
811,811,tensor(1.6575),tensor(1.2007),tensor(0.9664)
812,812,tensor(1.6573),tensor(1.2005),tensor(0.9658)
813,813,tensor(1.6572),tensor(1.2002),tensor(0.9651)
814,814,tensor(1.6570),tensor(1.2000),tensor(0.9644)
815,815,tensor(1.6569),tensor(1.1997),tensor(0.9637)
816,816,tensor(1.6568),tensor(1.1995),tensor(0.9631)
817,817,tensor(1.6566),tensor(1.1993),tensor(0.9624)
818,818,tensor(1.6565),tensor(1.1990),tensor(0.9617)
819,819,tensor(1.6563),tensor(1.1988),tensor(0.9611)
820,820,tensor(1.6562),tensor(1.1986),tensor(0.9604)
821,821,tensor(1.6561),tensor(1.1983),tensor(0.9598)
822,822,tensor(1.6559),tensor(1.1981),tensor(0.9591)
823,823,tensor(1.6558),tensor(1.1979),tensor(0.9585)
824,824,tensor(1.6557),tensor(1.1977),tensor(0.9579)
825,825,tensor(1.6556),tensor(1.1974),tensor(0.9572)
826,826,tensor(1.6554),tensor(1.1972),tensor(0.9566)
827,827,tensor(1.6553),tensor(1.1970),tensor(0.9560)
828,828,tensor(1.6552),tensor(1.1968),tensor(0.9553)
829,829,tensor(1.6551),tensor(1.1965),tensor(0.9547)
830,830,tensor(1.6549),tensor(1.1963),tensor(0.9541)
831,831,tensor(1.6548),tensor(1.1961),tensor(0.9535)
832,832,tensor(1.6547),tensor(1.1959),tensor(0.9529)
833,833,tensor(1.6546),tensor(1.1957),tensor(0.9522)
834,834,tensor(1.6545),tensor(1.1955),tensor(0.9516)
835,835,tensor(1.6544),tensor(1.1952),tensor(0.9510)
836,836,tensor(1.6543),tensor(1.1950),tensor(0.9504)
837,837,tensor(1.6541),tensor(1.1948),tensor(0.9498)
838,838,tensor(1.6540),tensor(1.1946),tensor(0.9492)
839,839,tensor(1.6539),tensor(1.1944),tensor(0.9487)
840,840,tensor(1.6538),tensor(1.1942),tensor(0.9481)
841,841,tensor(1.6537),tensor(1.1940),tensor(0.9475)
842,842,tensor(1.6536),tensor(1.1938),tensor(0.9469)
843,843,tensor(1.6535),tensor(1.1936),tensor(0.9463)
844,844,tensor(1.6534),tensor(1.1934),tensor(0.9457)
845,845,tensor(1.6533),tensor(1.1932),tensor(0.9452)
846,846,tensor(1.6532),tensor(1.1930),tensor(0.9446)
847,847,tensor(1.6531),tensor(1.1928),tensor(0.9440)
848,848,tensor(1.6530),tensor(1.1926),tensor(0.9435)
849,849,tensor(1.6529),tensor(1.1924),tensor(0.9429)
850,850,tensor(1.6528),tensor(1.1922),tensor(0.9424)
851,851,tensor(1.6527),tensor(1.1920),tensor(0.9418)
852,852,tensor(1.6526),tensor(1.1918),tensor(0.9413)
853,853,tensor(1.6525),tensor(1.1916),tensor(0.9407)
854,854,tensor(1.6524),tensor(1.1914),tensor(0.9402)
855,855,tensor(1.6523),tensor(1.1912),tensor(0.9396)
856,856,tensor(1.6522),tensor(1.1910),tensor(0.9391)
857,857,tensor(1.6522),tensor(1.1908),tensor(0.9386)
858,858,tensor(1.6521),tensor(1.1906),tensor(0.9380)
859,859,tensor(1.6520),tensor(1.1904),tensor(0.9375)
860,860,tensor(1.6519),tensor(1.1902),tensor(0.9370)
861,861,tensor(1.6518),tensor(1.1901),tensor(0.9365)
862,862,tensor(1.6517),tensor(1.1899),tensor(0.9359)
863,863,tensor(1.6516),tensor(1.1897),tensor(0.9354)
864,864,tensor(1.6516),tensor(1.1895),tensor(0.9349)
865,865,tensor(1.6515),tensor(1.1893),tensor(0.9344)
866,866,tensor(1.6514),tensor(1.1891),tensor(0.9339)
867,867,tensor(1.6513),tensor(1.1890),tensor(0.9334)
868,868,tensor(1.6512),tensor(1.1888),tensor(0.9329)
869,869,tensor(1.6512),tensor(1.1886),tensor(0.9324)
870,870,tensor(1.6511),tensor(1.1884),tensor(0.9319)
871,871,tensor(1.6510),tensor(1.1882),tensor(0.9314)
