,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3107),tensor(0.4506),tensor(1.5951)
437,437,tensor(0.3107),tensor(0.4506),tensor(1.5951)
438,438,tensor(0.3106),tensor(0.4506),tensor(1.5951)
439,439,tensor(0.3106),tensor(0.4506),tensor(1.5951)
440,440,tensor(0.3106),tensor(0.4506),tensor(1.5951)
441,441,tensor(0.3106),tensor(0.4506),tensor(1.5951)
442,442,tensor(0.3106),tensor(0.4506),tensor(1.5951)
443,443,tensor(0.3106),tensor(0.4506),tensor(1.5951)
444,444,tensor(0.3106),tensor(0.4506),tensor(1.5951)
445,445,tensor(0.3105),tensor(0.4506),tensor(1.5951)
446,446,tensor(0.3105),tensor(0.4506),tensor(1.5951)
447,447,tensor(0.3105),tensor(0.4506),tensor(1.5951)
448,448,tensor(0.3105),tensor(0.4506),tensor(1.5951)
449,449,tensor(0.3105),tensor(0.4505),tensor(1.5951)
450,450,tensor(0.3105),tensor(0.4505),tensor(1.5951)
451,451,tensor(0.3105),tensor(0.4505),tensor(1.5951)
452,452,tensor(0.3105),tensor(0.4505),tensor(1.5951)
453,453,tensor(0.3104),tensor(0.4505),tensor(1.5951)
454,454,tensor(0.3104),tensor(0.4505),tensor(1.5951)
455,455,tensor(0.3104),tensor(0.4505),tensor(1.5951)
456,456,tensor(0.3104),tensor(0.4505),tensor(1.5951)
457,457,tensor(0.3104),tensor(0.4505),tensor(1.5950)
458,458,tensor(0.3104),tensor(0.4505),tensor(1.5950)
459,459,tensor(0.3104),tensor(0.4505),tensor(1.5950)
460,460,tensor(0.3103),tensor(0.4505),tensor(1.5950)
461,461,tensor(0.3103),tensor(0.4505),tensor(1.5950)
462,462,tensor(0.3103),tensor(0.4505),tensor(1.5950)
463,463,tensor(0.3103),tensor(0.4505),tensor(1.5950)
464,464,tensor(0.3103),tensor(0.4505),tensor(1.5950)
465,465,tensor(0.3103),tensor(0.4505),tensor(1.5950)
466,466,tensor(0.3103),tensor(0.4505),tensor(1.5950)
467,467,tensor(0.3103),tensor(0.4505),tensor(1.5950)
468,468,tensor(0.3102),tensor(0.4505),tensor(1.5950)
469,469,tensor(0.3102),tensor(0.4505),tensor(1.5950)
470,470,tensor(0.3102),tensor(0.4505),tensor(1.5950)
471,471,tensor(0.3102),tensor(0.4505),tensor(1.5950)
472,472,tensor(0.3102),tensor(0.4505),tensor(1.5950)
473,473,tensor(0.3102),tensor(0.4505),tensor(1.5950)
474,474,tensor(0.3102),tensor(0.4505),tensor(1.5950)
475,475,tensor(0.3102),tensor(0.4505),tensor(1.5950)
476,476,tensor(0.3101),tensor(0.4505),tensor(1.5950)
477,477,tensor(0.3101),tensor(0.4505),tensor(1.5950)
478,478,tensor(0.3101),tensor(0.4505),tensor(1.5950)
479,479,tensor(0.3101),tensor(0.4505),tensor(1.5950)
480,480,tensor(0.3101),tensor(0.4505),tensor(1.5950)
481,481,tensor(0.3101),tensor(0.4505),tensor(1.5950)
482,482,tensor(0.3101),tensor(0.4505),tensor(1.5950)
483,483,tensor(0.3101),tensor(0.4505),tensor(1.5950)
484,484,tensor(0.3100),tensor(0.4505),tensor(1.5950)
485,485,tensor(0.3100),tensor(0.4505),tensor(1.5950)
486,486,tensor(0.3100),tensor(0.4505),tensor(1.5950)
487,487,tensor(0.3100),tensor(0.4505),tensor(1.5950)
488,488,tensor(0.3100),tensor(0.4505),tensor(1.5950)
489,489,tensor(0.3100),tensor(0.4505),tensor(1.5950)
490,490,tensor(0.3100),tensor(0.4505),tensor(1.5950)
491,491,tensor(0.3100),tensor(0.4505),tensor(1.5950)
492,492,tensor(0.3099),tensor(0.4505),tensor(1.5950)
493,493,tensor(0.3099),tensor(0.4505),tensor(1.5950)
494,494,tensor(0.3099),tensor(0.4505),tensor(1.5950)
495,495,tensor(0.3099),tensor(0.4505),tensor(1.5950)
496,496,tensor(0.3099),tensor(0.4505),tensor(1.5950)
497,497,tensor(0.3099),tensor(0.4505),tensor(1.5950)
498,498,tensor(0.3099),tensor(0.4505),tensor(1.5950)
499,499,tensor(0.3099),tensor(0.4505),tensor(1.5950)
