,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5449),tensor(0.5704),tensor(0.5197)
437,437,tensor(0.5449),tensor(0.5704),tensor(0.5197)
438,438,tensor(0.5449),tensor(0.5704),tensor(0.5197)
439,439,tensor(0.5449),tensor(0.5704),tensor(0.5197)
440,440,tensor(0.5449),tensor(0.5704),tensor(0.5197)
441,441,tensor(0.5449),tensor(0.5704),tensor(0.5197)
442,442,tensor(0.5449),tensor(0.5704),tensor(0.5197)
443,443,tensor(0.5449),tensor(0.5704),tensor(0.5197)
444,444,tensor(0.5449),tensor(0.5704),tensor(0.5197)
445,445,tensor(0.5449),tensor(0.5704),tensor(0.5197)
446,446,tensor(0.5449),tensor(0.5704),tensor(0.5197)
447,447,tensor(0.5449),tensor(0.5704),tensor(0.5197)
448,448,tensor(0.5449),tensor(0.5704),tensor(0.5197)
449,449,tensor(0.5449),tensor(0.5704),tensor(0.5197)
450,450,tensor(0.5449),tensor(0.5704),tensor(0.5197)
451,451,tensor(0.5449),tensor(0.5704),tensor(0.5197)
452,452,tensor(0.5449),tensor(0.5704),tensor(0.5197)
453,453,tensor(0.5449),tensor(0.5704),tensor(0.5197)
454,454,tensor(0.5449),tensor(0.5704),tensor(0.5197)
455,455,tensor(0.5449),tensor(0.5704),tensor(0.5197)
456,456,tensor(0.5449),tensor(0.5704),tensor(0.5197)
457,457,tensor(0.5449),tensor(0.5704),tensor(0.5197)
458,458,tensor(0.5449),tensor(0.5704),tensor(0.5197)
459,459,tensor(0.5449),tensor(0.5704),tensor(0.5197)
460,460,tensor(0.5449),tensor(0.5704),tensor(0.5197)
461,461,tensor(0.5449),tensor(0.5704),tensor(0.5197)
462,462,tensor(0.5449),tensor(0.5704),tensor(0.5197)
463,463,tensor(0.5449),tensor(0.5704),tensor(0.5197)
464,464,tensor(0.5449),tensor(0.5704),tensor(0.5197)
465,465,tensor(0.5449),tensor(0.5704),tensor(0.5197)
466,466,tensor(0.5449),tensor(0.5704),tensor(0.5197)
467,467,tensor(0.5449),tensor(0.5704),tensor(0.5197)
468,468,tensor(0.5449),tensor(0.5704),tensor(0.5197)
469,469,tensor(0.5449),tensor(0.5704),tensor(0.5197)
470,470,tensor(0.5449),tensor(0.5704),tensor(0.5197)
471,471,tensor(0.5449),tensor(0.5704),tensor(0.5197)
472,472,tensor(0.5449),tensor(0.5704),tensor(0.5197)
473,473,tensor(0.5449),tensor(0.5704),tensor(0.5197)
474,474,tensor(0.5449),tensor(0.5704),tensor(0.5197)
475,475,tensor(0.5449),tensor(0.5704),tensor(0.5197)
476,476,tensor(0.5449),tensor(0.5704),tensor(0.5197)
477,477,tensor(0.5449),tensor(0.5704),tensor(0.5197)
478,478,tensor(0.5449),tensor(0.5704),tensor(0.5197)
479,479,tensor(0.5449),tensor(0.5704),tensor(0.5197)
480,480,tensor(0.5449),tensor(0.5704),tensor(0.5197)
481,481,tensor(0.5449),tensor(0.5704),tensor(0.5197)
482,482,tensor(0.5449),tensor(0.5704),tensor(0.5197)
483,483,tensor(0.5449),tensor(0.5704),tensor(0.5197)
484,484,tensor(0.5449),tensor(0.5704),tensor(0.5197)
485,485,tensor(0.5449),tensor(0.5704),tensor(0.5197)
486,486,tensor(0.5449),tensor(0.5704),tensor(0.5197)
487,487,tensor(0.5449),tensor(0.5704),tensor(0.5197)
488,488,tensor(0.5449),tensor(0.5704),tensor(0.5197)
489,489,tensor(0.5449),tensor(0.5704),tensor(0.5197)
490,490,tensor(0.5449),tensor(0.5704),tensor(0.5197)
491,491,tensor(0.5449),tensor(0.5704),tensor(0.5197)
492,492,tensor(0.5449),tensor(0.5704),tensor(0.5197)
493,493,tensor(0.5449),tensor(0.5704),tensor(0.5197)
494,494,tensor(0.5449),tensor(0.5704),tensor(0.5197)
495,495,tensor(0.5449),tensor(0.5704),tensor(0.5197)
496,496,tensor(0.5449),tensor(0.5704),tensor(0.5197)
497,497,tensor(0.5449),tensor(0.5704),tensor(0.5197)
498,498,tensor(0.5449),tensor(0.5704),tensor(0.5197)
499,499,tensor(0.5449),tensor(0.5704),tensor(0.5197)
500,500,tensor(0.5449),tensor(0.5704),tensor(0.5197)
501,501,tensor(0.5449),tensor(0.5704),tensor(0.5197)
502,502,tensor(0.5449),tensor(0.5704),tensor(0.5197)
503,503,tensor(0.5449),tensor(0.5704),tensor(0.5197)
504,504,tensor(0.5449),tensor(0.5704),tensor(0.5197)
505,505,tensor(0.5449),tensor(0.5704),tensor(0.5197)
506,506,tensor(0.5449),tensor(0.5704),tensor(0.5197)
507,507,tensor(0.5449),tensor(0.5704),tensor(0.5197)
508,508,tensor(0.5449),tensor(0.5704),tensor(0.5197)
509,509,tensor(0.5449),tensor(0.5704),tensor(0.5197)
510,510,tensor(0.5449),tensor(0.5704),tensor(0.5197)
511,511,tensor(0.5449),tensor(0.5704),tensor(0.5197)
512,512,tensor(0.5449),tensor(0.5704),tensor(0.5197)
513,513,tensor(0.5449),tensor(0.5704),tensor(0.5197)
514,514,tensor(0.5449),tensor(0.5704),tensor(0.5197)
515,515,tensor(0.5449),tensor(0.5704),tensor(0.5197)
516,516,tensor(0.5449),tensor(0.5704),tensor(0.5197)
517,517,tensor(0.5449),tensor(0.5704),tensor(0.5197)
