,epoch,train_loss,train_mae,val_mae
2273,2273,tensor(1.1489),tensor(0.9676),tensor(1.0317)
2274,2274,tensor(1.1481),tensor(0.9672),tensor(1.0313)
2275,2275,tensor(1.1473),tensor(0.9668),tensor(1.0309)
2276,2276,tensor(1.1465),tensor(0.9663),tensor(1.0305)
2277,2277,tensor(1.1457),tensor(0.9659),tensor(1.0301)
2278,2278,tensor(1.1449),tensor(0.9655),tensor(1.0297)
2279,2279,tensor(1.1441),tensor(0.9650),tensor(1.0293)
2280,2280,tensor(1.1433),tensor(0.9646),tensor(1.0289)
2281,2281,tensor(1.1426),tensor(0.9642),tensor(1.0285)
2282,2282,tensor(1.1418),tensor(0.9638),tensor(1.0281)
2283,2283,tensor(1.1410),tensor(0.9633),tensor(1.0277)
2284,2284,tensor(1.1402),tensor(0.9629),tensor(1.0273)
2285,2285,tensor(1.1394),tensor(0.9625),tensor(1.0269)
2286,2286,tensor(1.1386),tensor(0.9621),tensor(1.0265)
2287,2287,tensor(1.1378),tensor(0.9616),tensor(1.0261)
2288,2288,tensor(1.1371),tensor(0.9612),tensor(1.0257)
2289,2289,tensor(1.1363),tensor(0.9608),tensor(1.0253)
2290,2290,tensor(1.1355),tensor(0.9604),tensor(1.0249)
2291,2291,tensor(1.1347),tensor(0.9599),tensor(1.0244)
2292,2292,tensor(1.1340),tensor(0.9595),tensor(1.0240)
2293,2293,tensor(1.1332),tensor(0.9591),tensor(1.0236)
2294,2294,tensor(1.1324),tensor(0.9587),tensor(1.0232)
2295,2295,tensor(1.1316),tensor(0.9583),tensor(1.0228)
2296,2296,tensor(1.1309),tensor(0.9578),tensor(1.0225)
2297,2297,tensor(1.1301),tensor(0.9574),tensor(1.0221)
2298,2298,tensor(1.1293),tensor(0.9570),tensor(1.0217)
2299,2299,tensor(1.1286),tensor(0.9566),tensor(1.0213)
2300,2300,tensor(1.1278),tensor(0.9562),tensor(1.0209)
2301,2301,tensor(1.1271),tensor(0.9558),tensor(1.0205)
2302,2302,tensor(1.1263),tensor(0.9553),tensor(1.0201)
2303,2303,tensor(1.1255),tensor(0.9549),tensor(1.0197)
2304,2304,tensor(1.1248),tensor(0.9545),tensor(1.0193)
2305,2305,tensor(1.1240),tensor(0.9541),tensor(1.0189)
2306,2306,tensor(1.1233),tensor(0.9537),tensor(1.0185)
2307,2307,tensor(1.1225),tensor(0.9533),tensor(1.0181)
2308,2308,tensor(1.1218),tensor(0.9528),tensor(1.0177)
2309,2309,tensor(1.1210),tensor(0.9524),tensor(1.0173)
2310,2310,tensor(1.1203),tensor(0.9520),tensor(1.0169)
2311,2311,tensor(1.1195),tensor(0.9516),tensor(1.0165)
2312,2312,tensor(1.1188),tensor(0.9512),tensor(1.0161)
2313,2313,tensor(1.1181),tensor(0.9508),tensor(1.0157)
2314,2314,tensor(1.1173),tensor(0.9504),tensor(1.0153)
2315,2315,tensor(1.1166),tensor(0.9500),tensor(1.0150)
2316,2316,tensor(1.1158),tensor(0.9495),tensor(1.0146)
2317,2317,tensor(1.1151),tensor(0.9491),tensor(1.0142)
2318,2318,tensor(1.1144),tensor(0.9487),tensor(1.0138)
2319,2319,tensor(1.1136),tensor(0.9483),tensor(1.0134)
2320,2320,tensor(1.1129),tensor(0.9479),tensor(1.0130)
2321,2321,tensor(1.1122),tensor(0.9475),tensor(1.0126)
2322,2322,tensor(1.1114),tensor(0.9471),tensor(1.0122)
2323,2323,tensor(1.1107),tensor(0.9467),tensor(1.0118)
2324,2324,tensor(1.1100),tensor(0.9463),tensor(1.0115)
2325,2325,tensor(1.1093),tensor(0.9459),tensor(1.0111)
2326,2326,tensor(1.1085),tensor(0.9455),tensor(1.0107)
2327,2327,tensor(1.1078),tensor(0.9451),tensor(1.0103)
2328,2328,tensor(1.1071),tensor(0.9447),tensor(1.0099)
2329,2329,tensor(1.1064),tensor(0.9442),tensor(1.0095)
2330,2330,tensor(1.1057),tensor(0.9438),tensor(1.0091)
2331,2331,tensor(1.1050),tensor(0.9434),tensor(1.0088)
2332,2332,tensor(1.1042),tensor(0.9430),tensor(1.0084)
2333,2333,tensor(1.1035),tensor(0.9426),tensor(1.0080)
2334,2334,tensor(1.1028),tensor(0.9422),tensor(1.0076)
2335,2335,tensor(1.1021),tensor(0.9418),tensor(1.0072)
2336,2336,tensor(1.1014),tensor(0.9414),tensor(1.0068)
2337,2337,tensor(1.1007),tensor(0.9410),tensor(1.0065)
2338,2338,tensor(1.1000),tensor(0.9406),tensor(1.0061)
2339,2339,tensor(1.0993),tensor(0.9402),tensor(1.0057)
2340,2340,tensor(1.0986),tensor(0.9398),tensor(1.0053)
2341,2341,tensor(1.0979),tensor(0.9394),tensor(1.0049)
2342,2342,tensor(1.0972),tensor(0.9390),tensor(1.0046)
2343,2343,tensor(1.0965),tensor(0.9386),tensor(1.0042)
2344,2344,tensor(1.0958),tensor(0.9382),tensor(1.0038)
2345,2345,tensor(1.0951),tensor(0.9378),tensor(1.0034)
2346,2346,tensor(1.0944),tensor(0.9374),tensor(1.0030)
2347,2347,tensor(1.0937),tensor(0.9370),tensor(1.0027)
2348,2348,tensor(1.0930),tensor(0.9366),tensor(1.0023)
2349,2349,tensor(1.0923),tensor(0.9362),tensor(1.0019)
2350,2350,tensor(1.0916),tensor(0.9359),tensor(1.0015)
2351,2351,tensor(1.0909),tensor(0.9355),tensor(1.0012)
2352,2352,tensor(1.0902),tensor(0.9351),tensor(1.0008)
2353,2353,tensor(1.0896),tensor(0.9347),tensor(1.0004)
2354,2354,tensor(1.0889),tensor(0.9343),tensor(1.0000)
2355,2355,tensor(1.0882),tensor(0.9339),tensor(0.9997)
2356,2356,tensor(1.0875),tensor(0.9335),tensor(0.9993)
2357,2357,tensor(1.0868),tensor(0.9331),tensor(0.9989)
2358,2358,tensor(1.0862),tensor(0.9327),tensor(0.9985)
2359,2359,tensor(1.0855),tensor(0.9323),tensor(0.9982)
2360,2360,tensor(1.0848),tensor(0.9319),tensor(0.9978)
2361,2361,tensor(1.0841),tensor(0.9315),tensor(0.9974)
2362,2362,tensor(1.0835),tensor(0.9311),tensor(0.9970)
2363,2363,tensor(1.0828),tensor(0.9308),tensor(0.9967)
2364,2364,tensor(1.0821),tensor(0.9304),tensor(0.9963)
2365,2365,tensor(1.0814),tensor(0.9300),tensor(0.9959)
2366,2366,tensor(1.0808),tensor(0.9296),tensor(0.9956)
2367,2367,tensor(1.0801),tensor(0.9292),tensor(0.9952)
2368,2368,tensor(1.0794),tensor(0.9288),tensor(0.9948)
2369,2369,tensor(1.0788),tensor(0.9284),tensor(0.9944)
2370,2370,tensor(1.0781),tensor(0.9280),tensor(0.9941)
2371,2371,tensor(1.0775),tensor(0.9277),tensor(0.9937)
2372,2372,tensor(1.0768),tensor(0.9273),tensor(0.9933)
2373,2373,tensor(1.0761),tensor(0.9269),tensor(0.9930)
2374,2374,tensor(1.0755),tensor(0.9265),tensor(0.9926)
2375,2375,tensor(1.0748),tensor(0.9261),tensor(0.9922)
2376,2376,tensor(1.0742),tensor(0.9257),tensor(0.9919)
2377,2377,tensor(1.0735),tensor(0.9253),tensor(0.9915)
2378,2378,tensor(1.0729),tensor(0.9250),tensor(0.9911)
2379,2379,tensor(1.0722),tensor(0.9246),tensor(0.9908)
2380,2380,tensor(1.0716),tensor(0.9242),tensor(0.9904)
2381,2381,tensor(1.0709),tensor(0.9238),tensor(0.9901)
2382,2382,tensor(1.0703),tensor(0.9234),tensor(0.9897)
2383,2383,tensor(1.0696),tensor(0.9230),tensor(0.9893)
2384,2384,tensor(1.0690),tensor(0.9227),tensor(0.9890)
2385,2385,tensor(1.0683),tensor(0.9223),tensor(0.9886)
2386,2386,tensor(1.0677),tensor(0.9219),tensor(0.9882)
2387,2387,tensor(1.0671),tensor(0.9215),tensor(0.9879)
2388,2388,tensor(1.0664),tensor(0.9211),tensor(0.9875)
2389,2389,tensor(1.0658),tensor(0.9208),tensor(0.9872)
2390,2390,tensor(1.0651),tensor(0.9204),tensor(0.9868)
2391,2391,tensor(1.0645),tensor(0.9200),tensor(0.9864)
2392,2392,tensor(1.0639),tensor(0.9196),tensor(0.9861)
2393,2393,tensor(1.0632),tensor(0.9193),tensor(0.9857)
2394,2394,tensor(1.0626),tensor(0.9189),tensor(0.9854)
2395,2395,tensor(1.0620),tensor(0.9185),tensor(0.9850)
2396,2396,tensor(1.0614),tensor(0.9181),tensor(0.9846)
2397,2397,tensor(1.0607),tensor(0.9178),tensor(0.9843)
2398,2398,tensor(1.0601),tensor(0.9174),tensor(0.9839)
2399,2399,tensor(1.0595),tensor(0.9170),tensor(0.9836)
2400,2400,tensor(1.0588),tensor(0.9166),tensor(0.9832)
2401,2401,tensor(1.0582),tensor(0.9163),tensor(0.9828)
2402,2402,tensor(1.0576),tensor(0.9159),tensor(0.9825)
2403,2403,tensor(1.0570),tensor(0.9155),tensor(0.9821)
2404,2404,tensor(1.0564),tensor(0.9151),tensor(0.9818)
2405,2405,tensor(1.0557),tensor(0.9148),tensor(0.9814)
2406,2406,tensor(1.0551),tensor(0.9144),tensor(0.9811)
2407,2407,tensor(1.0545),tensor(0.9140),tensor(0.9807)
2408,2408,tensor(1.0539),tensor(0.9136),tensor(0.9804)
2409,2409,tensor(1.0533),tensor(0.9133),tensor(0.9800)
2410,2410,tensor(1.0527),tensor(0.9129),tensor(0.9797)
2411,2411,tensor(1.0521),tensor(0.9125),tensor(0.9793)
2412,2412,tensor(1.0515),tensor(0.9122),tensor(0.9790)
2413,2413,tensor(1.0508),tensor(0.9118),tensor(0.9786)
2414,2414,tensor(1.0502),tensor(0.9114),tensor(0.9782)
2415,2415,tensor(1.0496),tensor(0.9111),tensor(0.9779)
2416,2416,tensor(1.0490),tensor(0.9107),tensor(0.9775)
2417,2417,tensor(1.0484),tensor(0.9103),tensor(0.9772)
2418,2418,tensor(1.0478),tensor(0.9100),tensor(0.9768)
2419,2419,tensor(1.0472),tensor(0.9096),tensor(0.9765)
2420,2420,tensor(1.0466),tensor(0.9092),tensor(0.9761)
2421,2421,tensor(1.0460),tensor(0.9089),tensor(0.9758)
2422,2422,tensor(1.0454),tensor(0.9085),tensor(0.9754)
2423,2423,tensor(1.0448),tensor(0.9081),tensor(0.9751)
2424,2424,tensor(1.0442),tensor(0.9078),tensor(0.9748)
2425,2425,tensor(1.0436),tensor(0.9074),tensor(0.9744)
2426,2426,tensor(1.0431),tensor(0.9070),tensor(0.9741)
2427,2427,tensor(1.0425),tensor(0.9067),tensor(0.9737)
2428,2428,tensor(1.0419),tensor(0.9064),tensor(0.9734)
2429,2429,tensor(1.0413),tensor(0.9061),tensor(0.9730)
2430,2430,tensor(1.0407),tensor(0.9058),tensor(0.9727)
2431,2431,tensor(1.0401),tensor(0.9055),tensor(0.9723)
2432,2432,tensor(1.0395),tensor(0.9052),tensor(0.9720)
2433,2433,tensor(1.0389),tensor(0.9049),tensor(0.9716)
2434,2434,tensor(1.0384),tensor(0.9047),tensor(0.9713)
2435,2435,tensor(1.0378),tensor(0.9044),tensor(0.9710)
2436,2436,tensor(1.0372),tensor(0.9041),tensor(0.9706)
2437,2437,tensor(1.0366),tensor(0.9038),tensor(0.9703)
2438,2438,tensor(1.0360),tensor(0.9035),tensor(0.9699)
2439,2439,tensor(1.0355),tensor(0.9032),tensor(0.9696)
2440,2440,tensor(1.0349),tensor(0.9029),tensor(0.9692)
2441,2441,tensor(1.0343),tensor(0.9026),tensor(0.9689)
2442,2442,tensor(1.0337),tensor(0.9023),tensor(0.9686)
2443,2443,tensor(1.0332),tensor(0.9021),tensor(0.9682)
2444,2444,tensor(1.0326),tensor(0.9018),tensor(0.9679)
2445,2445,tensor(1.0320),tensor(0.9015),tensor(0.9675)
2446,2446,tensor(1.0314),tensor(0.9012),tensor(0.9672)
2447,2447,tensor(1.0309),tensor(0.9009),tensor(0.9669)
2448,2448,tensor(1.0303),tensor(0.9006),tensor(0.9665)
2449,2449,tensor(1.0297),tensor(0.9003),tensor(0.9662)
2450,2450,tensor(1.0292),tensor(0.9001),tensor(0.9658)
2451,2451,tensor(1.0286),tensor(0.8998),tensor(0.9655)
2452,2452,tensor(1.0280),tensor(0.8995),tensor(0.9652)
2453,2453,tensor(1.0275),tensor(0.8992),tensor(0.9648)
2454,2454,tensor(1.0269),tensor(0.8989),tensor(0.9645)
2455,2455,tensor(1.0264),tensor(0.8986),tensor(0.9642)
2456,2456,tensor(1.0258),tensor(0.8984),tensor(0.9638)
2457,2457,tensor(1.0252),tensor(0.8981),tensor(0.9635)
2458,2458,tensor(1.0247),tensor(0.8978),tensor(0.9631)
2459,2459,tensor(1.0241),tensor(0.8975),tensor(0.9628)
2460,2460,tensor(1.0236),tensor(0.8972),tensor(0.9625)
2461,2461,tensor(1.0230),tensor(0.8970),tensor(0.9621)
2462,2462,tensor(1.0225),tensor(0.8967),tensor(0.9618)
2463,2463,tensor(1.0219),tensor(0.8965),tensor(0.9615)
2464,2464,tensor(1.0214),tensor(0.8963),tensor(0.9611)
2465,2465,tensor(1.0208),tensor(0.8961),tensor(0.9608)
2466,2466,tensor(1.0203),tensor(0.8959),tensor(0.9605)
2467,2467,tensor(1.0197),tensor(0.8957),tensor(0.9601)
2468,2468,tensor(1.0192),tensor(0.8955),tensor(0.9598)
2469,2469,tensor(1.0186),tensor(0.8953),tensor(0.9595)
2470,2470,tensor(1.0181),tensor(0.8950),tensor(0.9591)
2471,2471,tensor(1.0176),tensor(0.8948),tensor(0.9588)
2472,2472,tensor(1.0170),tensor(0.8946),tensor(0.9585)
2473,2473,tensor(1.0165),tensor(0.8944),tensor(0.9582)
2474,2474,tensor(1.0159),tensor(0.8942),tensor(0.9578)
2475,2475,tensor(1.0154),tensor(0.8940),tensor(0.9575)
2476,2476,tensor(1.0149),tensor(0.8938),tensor(0.9572)
2477,2477,tensor(1.0143),tensor(0.8936),tensor(0.9568)
2478,2478,tensor(1.0138),tensor(0.8934),tensor(0.9565)
2479,2479,tensor(1.0133),tensor(0.8932),tensor(0.9562)
2480,2480,tensor(1.0127),tensor(0.8930),tensor(0.9559)
2481,2481,tensor(1.0122),tensor(0.8928),tensor(0.9555)
2482,2482,tensor(1.0117),tensor(0.8926),tensor(0.9552)
2483,2483,tensor(1.0111),tensor(0.8924),tensor(0.9549)
2484,2484,tensor(1.0106),tensor(0.8922),tensor(0.9545)
2485,2485,tensor(1.0101),tensor(0.8920),tensor(0.9542)
2486,2486,tensor(1.0095),tensor(0.8918),tensor(0.9539)
2487,2487,tensor(1.0090),tensor(0.8916),tensor(0.9536)
2488,2488,tensor(1.0085),tensor(0.8914),tensor(0.9532)
2489,2489,tensor(1.0080),tensor(0.8912),tensor(0.9529)
2490,2490,tensor(1.0075),tensor(0.8910),tensor(0.9526)
2491,2491,tensor(1.0069),tensor(0.8908),tensor(0.9523)
2492,2492,tensor(1.0064),tensor(0.8906),tensor(0.9519)
2493,2493,tensor(1.0059),tensor(0.8904),tensor(0.9516)
2494,2494,tensor(1.0054),tensor(0.8902),tensor(0.9513)
2495,2495,tensor(1.0049),tensor(0.8900),tensor(0.9510)
2496,2496,tensor(1.0043),tensor(0.8898),tensor(0.9507)
2497,2497,tensor(1.0038),tensor(0.8896),tensor(0.9503)
2498,2498,tensor(1.0033),tensor(0.8894),tensor(0.9500)
2499,2499,tensor(1.0028),tensor(0.8892),tensor(0.9497)
2500,2500,tensor(1.0023),tensor(0.8890),tensor(0.9494)
2501,2501,tensor(1.0018),tensor(0.8888),tensor(0.9491)
2502,2502,tensor(1.0013),tensor(0.8886),tensor(0.9487)
2503,2503,tensor(1.0007),tensor(0.8884),tensor(0.9484)
2504,2504,tensor(1.0002),tensor(0.8882),tensor(0.9481)
2505,2505,tensor(0.9997),tensor(0.8880),tensor(0.9478)
2506,2506,tensor(0.9992),tensor(0.8878),tensor(0.9475)
2507,2507,tensor(0.9987),tensor(0.8876),tensor(0.9471)
2508,2508,tensor(0.9982),tensor(0.8874),tensor(0.9468)
2509,2509,tensor(0.9977),tensor(0.8872),tensor(0.9465)
2510,2510,tensor(0.9972),tensor(0.8870),tensor(0.9462)
2511,2511,tensor(0.9967),tensor(0.8868),tensor(0.9459)
2512,2512,tensor(0.9962),tensor(0.8866),tensor(0.9455)
2513,2513,tensor(0.9957),tensor(0.8864),tensor(0.9452)
2514,2514,tensor(0.9952),tensor(0.8862),tensor(0.9449)
2515,2515,tensor(0.9947),tensor(0.8860),tensor(0.9446)
2516,2516,tensor(0.9942),tensor(0.8858),tensor(0.9443)
2517,2517,tensor(0.9937),tensor(0.8856),tensor(0.9440)
2518,2518,tensor(0.9932),tensor(0.8854),tensor(0.9437)
2519,2519,tensor(0.9927),tensor(0.8852),tensor(0.9433)
2520,2520,tensor(0.9922),tensor(0.8850),tensor(0.9430)
2521,2521,tensor(0.9917),tensor(0.8848),tensor(0.9427)
2522,2522,tensor(0.9913),tensor(0.8847),tensor(0.9424)
2523,2523,tensor(0.9908),tensor(0.8845),tensor(0.9421)
2524,2524,tensor(0.9903),tensor(0.8843),tensor(0.9418)
2525,2525,tensor(0.9898),tensor(0.8841),tensor(0.9415)
2526,2526,tensor(0.9893),tensor(0.8839),tensor(0.9412)
2527,2527,tensor(0.9888),tensor(0.8837),tensor(0.9408)
2528,2528,tensor(0.9883),tensor(0.8835),tensor(0.9405)
2529,2529,tensor(0.9878),tensor(0.8833),tensor(0.9402)
2530,2530,tensor(0.9874),tensor(0.8831),tensor(0.9399)
2531,2531,tensor(0.9869),tensor(0.8829),tensor(0.9396)
2532,2532,tensor(0.9864),tensor(0.8827),tensor(0.9393)
2533,2533,tensor(0.9859),tensor(0.8825),tensor(0.9390)
2534,2534,tensor(0.9854),tensor(0.8823),tensor(0.9387)
2535,2535,tensor(0.9850),tensor(0.8821),tensor(0.9384)
2536,2536,tensor(0.9845),tensor(0.8820),tensor(0.9380)
2537,2537,tensor(0.9840),tensor(0.8818),tensor(0.9377)
2538,2538,tensor(0.9835),tensor(0.8816),tensor(0.9374)
2539,2539,tensor(0.9831),tensor(0.8814),tensor(0.9371)
2540,2540,tensor(0.9826),tensor(0.8812),tensor(0.9368)
2541,2541,tensor(0.9821),tensor(0.8810),tensor(0.9365)
2542,2542,tensor(0.9816),tensor(0.8808),tensor(0.9362)
2543,2543,tensor(0.9812),tensor(0.8806),tensor(0.9359)
2544,2544,tensor(0.9807),tensor(0.8804),tensor(0.9356)
2545,2545,tensor(0.9802),tensor(0.8802),tensor(0.9353)
2546,2546,tensor(0.9798),tensor(0.8801),tensor(0.9350)
2547,2547,tensor(0.9793),tensor(0.8799),tensor(0.9347)
2548,2548,tensor(0.9788),tensor(0.8797),tensor(0.9344)
2549,2549,tensor(0.9784),tensor(0.8795),tensor(0.9341)
2550,2550,tensor(0.9779),tensor(0.8793),tensor(0.9338)
2551,2551,tensor(0.9774),tensor(0.8791),tensor(0.9335)
2552,2552,tensor(0.9770),tensor(0.8789),tensor(0.9332)
2553,2553,tensor(0.9765),tensor(0.8787),tensor(0.9328)
2554,2554,tensor(0.9760),tensor(0.8785),tensor(0.9325)
2555,2555,tensor(0.9756),tensor(0.8784),tensor(0.9322)
2556,2556,tensor(0.9751),tensor(0.8782),tensor(0.9319)
2557,2557,tensor(0.9747),tensor(0.8780),tensor(0.9316)
2558,2558,tensor(0.9742),tensor(0.8778),tensor(0.9313)
2559,2559,tensor(0.9737),tensor(0.8776),tensor(0.9310)
2560,2560,tensor(0.9733),tensor(0.8774),tensor(0.9307)
2561,2561,tensor(0.9728),tensor(0.8772),tensor(0.9304)
2562,2562,tensor(0.9724),tensor(0.8770),tensor(0.9301)
2563,2563,tensor(0.9719),tensor(0.8769),tensor(0.9298)
2564,2564,tensor(0.9715),tensor(0.8767),tensor(0.9295)
2565,2565,tensor(0.9710),tensor(0.8765),tensor(0.9292)
2566,2566,tensor(0.9706),tensor(0.8763),tensor(0.9289)
2567,2567,tensor(0.9701),tensor(0.8761),tensor(0.9286)
2568,2568,tensor(0.9697),tensor(0.8759),tensor(0.9283)
2569,2569,tensor(0.9692),tensor(0.8758),tensor(0.9280)
2570,2570,tensor(0.9688),tensor(0.8756),tensor(0.9277)
2571,2571,tensor(0.9683),tensor(0.8754),tensor(0.9274)
2572,2572,tensor(0.9679),tensor(0.8752),tensor(0.9271)
2573,2573,tensor(0.9674),tensor(0.8750),tensor(0.9268)
2574,2574,tensor(0.9670),tensor(0.8748),tensor(0.9266)
2575,2575,tensor(0.9666),tensor(0.8746),tensor(0.9263)
2576,2576,tensor(0.9661),tensor(0.8745),tensor(0.9260)
2577,2577,tensor(0.9657),tensor(0.8743),tensor(0.9257)
2578,2578,tensor(0.9652),tensor(0.8741),tensor(0.9254)
2579,2579,tensor(0.9648),tensor(0.8739),tensor(0.9251)
2580,2580,tensor(0.9644),tensor(0.8737),tensor(0.9248)
2581,2581,tensor(0.9639),tensor(0.8735),tensor(0.9245)
2582,2582,tensor(0.9635),tensor(0.8734),tensor(0.9242)
2583,2583,tensor(0.9630),tensor(0.8732),tensor(0.9239)
2584,2584,tensor(0.9626),tensor(0.8730),tensor(0.9236)
2585,2585,tensor(0.9622),tensor(0.8728),tensor(0.9233)
2586,2586,tensor(0.9617),tensor(0.8726),tensor(0.9230)
2587,2587,tensor(0.9613),tensor(0.8725),tensor(0.9227)
2588,2588,tensor(0.9609),tensor(0.8723),tensor(0.9224)
2589,2589,tensor(0.9604),tensor(0.8721),tensor(0.9221)
2590,2590,tensor(0.9600),tensor(0.8719),tensor(0.9218)
2591,2591,tensor(0.9596),tensor(0.8717),tensor(0.9216)
2592,2592,tensor(0.9592),tensor(0.8716),tensor(0.9213)
2593,2593,tensor(0.9587),tensor(0.8714),tensor(0.9210)
2594,2594,tensor(0.9583),tensor(0.8712),tensor(0.9207)
2595,2595,tensor(0.9579),tensor(0.8710),tensor(0.9204)
2596,2596,tensor(0.9574),tensor(0.8708),tensor(0.9201)
2597,2597,tensor(0.9570),tensor(0.8707),tensor(0.9198)
2598,2598,tensor(0.9566),tensor(0.8705),tensor(0.9195)
2599,2599,tensor(0.9562),tensor(0.8703),tensor(0.9192)
2600,2600,tensor(0.9558),tensor(0.8701),tensor(0.9189)
2601,2601,tensor(0.9553),tensor(0.8699),tensor(0.9187)
2602,2602,tensor(0.9549),tensor(0.8698),tensor(0.9184)
2603,2603,tensor(0.9545),tensor(0.8696),tensor(0.9181)
2604,2604,tensor(0.9541),tensor(0.8694),tensor(0.9178)
2605,2605,tensor(0.9537),tensor(0.8692),tensor(0.9175)
2606,2606,tensor(0.9532),tensor(0.8690),tensor(0.9172)
2607,2607,tensor(0.9528),tensor(0.8689),tensor(0.9169)
2608,2608,tensor(0.9524),tensor(0.8687),tensor(0.9166)
2609,2609,tensor(0.9520),tensor(0.8685),tensor(0.9164)
2610,2610,tensor(0.9516),tensor(0.8683),tensor(0.9161)
2611,2611,tensor(0.9512),tensor(0.8682),tensor(0.9158)
2612,2612,tensor(0.9508),tensor(0.8680),tensor(0.9155)
2613,2613,tensor(0.9503),tensor(0.8678),tensor(0.9152)
2614,2614,tensor(0.9499),tensor(0.8676),tensor(0.9149)
2615,2615,tensor(0.9495),tensor(0.8675),tensor(0.9147)
2616,2616,tensor(0.9491),tensor(0.8673),tensor(0.9144)
2617,2617,tensor(0.9487),tensor(0.8671),tensor(0.9141)
2618,2618,tensor(0.9483),tensor(0.8669),tensor(0.9138)
2619,2619,tensor(0.9479),tensor(0.8668),tensor(0.9135)
2620,2620,tensor(0.9475),tensor(0.8666),tensor(0.9132)
2621,2621,tensor(0.9471),tensor(0.8664),tensor(0.9130)
2622,2622,tensor(0.9467),tensor(0.8662),tensor(0.9127)
2623,2623,tensor(0.9463),tensor(0.8661),tensor(0.9124)
2624,2624,tensor(0.9459),tensor(0.8659),tensor(0.9121)
2625,2625,tensor(0.9455),tensor(0.8657),tensor(0.9118)
2626,2626,tensor(0.9451),tensor(0.8655),tensor(0.9115)
2627,2627,tensor(0.9447),tensor(0.8654),tensor(0.9113)
2628,2628,tensor(0.9443),tensor(0.8652),tensor(0.9110)
2629,2629,tensor(0.9439),tensor(0.8650),tensor(0.9107)
2630,2630,tensor(0.9435),tensor(0.8648),tensor(0.9104)
2631,2631,tensor(0.9431),tensor(0.8647),tensor(0.9101)
2632,2632,tensor(0.9427),tensor(0.8645),tensor(0.9099)
2633,2633,tensor(0.9423),tensor(0.8643),tensor(0.9096)
2634,2634,tensor(0.9419),tensor(0.8641),tensor(0.9093)
2635,2635,tensor(0.9415),tensor(0.8640),tensor(0.9090)
2636,2636,tensor(0.9411),tensor(0.8638),tensor(0.9088)
2637,2637,tensor(0.9407),tensor(0.8636),tensor(0.9085)
2638,2638,tensor(0.9403),tensor(0.8635),tensor(0.9082)
2639,2639,tensor(0.9399),tensor(0.8633),tensor(0.9079)
2640,2640,tensor(0.9395),tensor(0.8631),tensor(0.9076)
2641,2641,tensor(0.9391),tensor(0.8629),tensor(0.9074)
2642,2642,tensor(0.9387),tensor(0.8628),tensor(0.9071)
2643,2643,tensor(0.9383),tensor(0.8626),tensor(0.9068)
2644,2644,tensor(0.9380),tensor(0.8624),tensor(0.9065)
2645,2645,tensor(0.9376),tensor(0.8623),tensor(0.9063)
2646,2646,tensor(0.9372),tensor(0.8621),tensor(0.9060)
2647,2647,tensor(0.9368),tensor(0.8619),tensor(0.9057)
2648,2648,tensor(0.9364),tensor(0.8617),tensor(0.9054)
2649,2649,tensor(0.9360),tensor(0.8616),tensor(0.9052)
2650,2650,tensor(0.9356),tensor(0.8614),tensor(0.9049)
2651,2651,tensor(0.9353),tensor(0.8612),tensor(0.9046)
2652,2652,tensor(0.9349),tensor(0.8611),tensor(0.9043)
2653,2653,tensor(0.9345),tensor(0.8609),tensor(0.9041)
2654,2654,tensor(0.9341),tensor(0.8607),tensor(0.9038)
2655,2655,tensor(0.9337),tensor(0.8606),tensor(0.9035)
2656,2656,tensor(0.9334),tensor(0.8604),tensor(0.9033)
2657,2657,tensor(0.9330),tensor(0.8602),tensor(0.9030)
2658,2658,tensor(0.9326),tensor(0.8601),tensor(0.9027)
2659,2659,tensor(0.9322),tensor(0.8599),tensor(0.9024)
2660,2660,tensor(0.9318),tensor(0.8597),tensor(0.9022)
2661,2661,tensor(0.9315),tensor(0.8596),tensor(0.9019)
2662,2662,tensor(0.9311),tensor(0.8594),tensor(0.9016)
2663,2663,tensor(0.9307),tensor(0.8592),tensor(0.9014)
2664,2664,tensor(0.9304),tensor(0.8591),tensor(0.9011)
2665,2665,tensor(0.9300),tensor(0.8589),tensor(0.9008)
2666,2666,tensor(0.9296),tensor(0.8587),tensor(0.9005)
2667,2667,tensor(0.9292),tensor(0.8585),tensor(0.9003)
2668,2668,tensor(0.9289),tensor(0.8584),tensor(0.9000)
2669,2669,tensor(0.9285),tensor(0.8582),tensor(0.8997)
2670,2670,tensor(0.9281),tensor(0.8581),tensor(0.8995)
2671,2671,tensor(0.9278),tensor(0.8579),tensor(0.8992)
2672,2672,tensor(0.9274),tensor(0.8577),tensor(0.8989)
2673,2673,tensor(0.9270),tensor(0.8576),tensor(0.8987)
2674,2674,tensor(0.9267),tensor(0.8574),tensor(0.8984)
2675,2675,tensor(0.9263),tensor(0.8572),tensor(0.8981)
2676,2676,tensor(0.9259),tensor(0.8571),tensor(0.8979)
2677,2677,tensor(0.9256),tensor(0.8569),tensor(0.8976)
2678,2678,tensor(0.9252),tensor(0.8567),tensor(0.8973)
2679,2679,tensor(0.9248),tensor(0.8566),tensor(0.8971)
2680,2680,tensor(0.9245),tensor(0.8564),tensor(0.8968)
2681,2681,tensor(0.9241),tensor(0.8562),tensor(0.8965)
2682,2682,tensor(0.9237),tensor(0.8561),tensor(0.8963)
2683,2683,tensor(0.9234),tensor(0.8559),tensor(0.8960)
