,epoch,train_loss,train_mae,val_mae
957,957,tensor(0.1793),tensor(0.2046),tensor(0.6504)
958,958,tensor(0.1793),tensor(0.2046),tensor(0.6502)
959,959,tensor(0.1792),tensor(0.2046),tensor(0.6500)
960,960,tensor(0.1792),tensor(0.2046),tensor(0.6499)
961,961,tensor(0.1792),tensor(0.2046),tensor(0.6497)
962,962,tensor(0.1792),tensor(0.2046),tensor(0.6496)
963,963,tensor(0.1791),tensor(0.2046),tensor(0.6494)
964,964,tensor(0.1791),tensor(0.2046),tensor(0.6493)
965,965,tensor(0.1791),tensor(0.2046),tensor(0.6491)
966,966,tensor(0.1791),tensor(0.2046),tensor(0.6489)
967,967,tensor(0.1790),tensor(0.2046),tensor(0.6488)
968,968,tensor(0.1790),tensor(0.2046),tensor(0.6486)
969,969,tensor(0.1790),tensor(0.2046),tensor(0.6485)
970,970,tensor(0.1790),tensor(0.2046),tensor(0.6483)
971,971,tensor(0.1789),tensor(0.2046),tensor(0.6481)
972,972,tensor(0.1789),tensor(0.2046),tensor(0.6480)
973,973,tensor(0.1789),tensor(0.2046),tensor(0.6478)
974,974,tensor(0.1789),tensor(0.2046),tensor(0.6477)
975,975,tensor(0.1788),tensor(0.2046),tensor(0.6475)
976,976,tensor(0.1788),tensor(0.2046),tensor(0.6474)
977,977,tensor(0.1788),tensor(0.2046),tensor(0.6472)
978,978,tensor(0.1788),tensor(0.2046),tensor(0.6470)
979,979,tensor(0.1787),tensor(0.2046),tensor(0.6469)
980,980,tensor(0.1787),tensor(0.2046),tensor(0.6467)
981,981,tensor(0.1787),tensor(0.2046),tensor(0.6466)
982,982,tensor(0.1787),tensor(0.2046),tensor(0.6464)
983,983,tensor(0.1786),tensor(0.2046),tensor(0.6463)
984,984,tensor(0.1786),tensor(0.2046),tensor(0.6461)
985,985,tensor(0.1786),tensor(0.2046),tensor(0.6460)
986,986,tensor(0.1786),tensor(0.2046),tensor(0.6458)
987,987,tensor(0.1785),tensor(0.2046),tensor(0.6457)
988,988,tensor(0.1785),tensor(0.2046),tensor(0.6455)
989,989,tensor(0.1785),tensor(0.2046),tensor(0.6454)
990,990,tensor(0.1785),tensor(0.2046),tensor(0.6452)
991,991,tensor(0.1784),tensor(0.2046),tensor(0.6450)
992,992,tensor(0.1784),tensor(0.2046),tensor(0.6449)
993,993,tensor(0.1784),tensor(0.2046),tensor(0.6447)
994,994,tensor(0.1784),tensor(0.2046),tensor(0.6446)
995,995,tensor(0.1784),tensor(0.2046),tensor(0.6444)
996,996,tensor(0.1783),tensor(0.2046),tensor(0.6443)
997,997,tensor(0.1783),tensor(0.2046),tensor(0.6441)
998,998,tensor(0.1783),tensor(0.2046),tensor(0.6440)
999,999,tensor(0.1783),tensor(0.2046),tensor(0.6438)
1000,1000,tensor(0.1782),tensor(0.2046),tensor(0.6437)
1001,1001,tensor(0.1782),tensor(0.2046),tensor(0.6435)
1002,1002,tensor(0.1782),tensor(0.2046),tensor(0.6434)
1003,1003,tensor(0.1782),tensor(0.2046),tensor(0.6432)
1004,1004,tensor(0.1782),tensor(0.2046),tensor(0.6431)
1005,1005,tensor(0.1781),tensor(0.2046),tensor(0.6429)
1006,1006,tensor(0.1781),tensor(0.2046),tensor(0.6428)
1007,1007,tensor(0.1781),tensor(0.2046),tensor(0.6426)
1008,1008,tensor(0.1781),tensor(0.2046),tensor(0.6425)
1009,1009,tensor(0.1780),tensor(0.2045),tensor(0.6423)
1010,1010,tensor(0.1780),tensor(0.2045),tensor(0.6422)
1011,1011,tensor(0.1780),tensor(0.2045),tensor(0.6420)
1012,1012,tensor(0.1780),tensor(0.2045),tensor(0.6419)
1013,1013,tensor(0.1780),tensor(0.2045),tensor(0.6418)
1014,1014,tensor(0.1779),tensor(0.2045),tensor(0.6416)
1015,1015,tensor(0.1779),tensor(0.2045),tensor(0.6415)
1016,1016,tensor(0.1779),tensor(0.2045),tensor(0.6413)
1017,1017,tensor(0.1779),tensor(0.2045),tensor(0.6412)
1018,1018,tensor(0.1779),tensor(0.2045),tensor(0.6410)
1019,1019,tensor(0.1778),tensor(0.2045),tensor(0.6409)
1020,1020,tensor(0.1778),tensor(0.2045),tensor(0.6407)
1021,1021,tensor(0.1778),tensor(0.2045),tensor(0.6406)
1022,1022,tensor(0.1778),tensor(0.2045),tensor(0.6404)
1023,1023,tensor(0.1777),tensor(0.2045),tensor(0.6403)
1024,1024,tensor(0.1777),tensor(0.2045),tensor(0.6402)
1025,1025,tensor(0.1777),tensor(0.2045),tensor(0.6400)
1026,1026,tensor(0.1777),tensor(0.2045),tensor(0.6399)
1027,1027,tensor(0.1777),tensor(0.2045),tensor(0.6397)
1028,1028,tensor(0.1776),tensor(0.2045),tensor(0.6396)
1029,1029,tensor(0.1776),tensor(0.2045),tensor(0.6394)
1030,1030,tensor(0.1776),tensor(0.2045),tensor(0.6393)
1031,1031,tensor(0.1776),tensor(0.2045),tensor(0.6392)
1032,1032,tensor(0.1776),tensor(0.2045),tensor(0.6390)
1033,1033,tensor(0.1775),tensor(0.2045),tensor(0.6389)
1034,1034,tensor(0.1775),tensor(0.2045),tensor(0.6387)
1035,1035,tensor(0.1775),tensor(0.2045),tensor(0.6386)
1036,1036,tensor(0.1775),tensor(0.2045),tensor(0.6384)
1037,1037,tensor(0.1775),tensor(0.2045),tensor(0.6383)
1038,1038,tensor(0.1774),tensor(0.2045),tensor(0.6382)
1039,1039,tensor(0.1774),tensor(0.2045),tensor(0.6380)
1040,1040,tensor(0.1774),tensor(0.2045),tensor(0.6379)
1041,1041,tensor(0.1774),tensor(0.2045),tensor(0.6377)
1042,1042,tensor(0.1774),tensor(0.2045),tensor(0.6376)
1043,1043,tensor(0.1774),tensor(0.2045),tensor(0.6375)
1044,1044,tensor(0.1773),tensor(0.2045),tensor(0.6373)
1045,1045,tensor(0.1773),tensor(0.2045),tensor(0.6372)
1046,1046,tensor(0.1773),tensor(0.2045),tensor(0.6370)
1047,1047,tensor(0.1773),tensor(0.2045),tensor(0.6369)
1048,1048,tensor(0.1773),tensor(0.2045),tensor(0.6368)
1049,1049,tensor(0.1772),tensor(0.2045),tensor(0.6366)
1050,1050,tensor(0.1772),tensor(0.2045),tensor(0.6365)
1051,1051,tensor(0.1772),tensor(0.2045),tensor(0.6363)
1052,1052,tensor(0.1772),tensor(0.2045),tensor(0.6362)
1053,1053,tensor(0.1772),tensor(0.2045),tensor(0.6361)
1054,1054,tensor(0.1771),tensor(0.2045),tensor(0.6359)
1055,1055,tensor(0.1771),tensor(0.2045),tensor(0.6358)
1056,1056,tensor(0.1771),tensor(0.2045),tensor(0.6357)
1057,1057,tensor(0.1771),tensor(0.2045),tensor(0.6355)
1058,1058,tensor(0.1771),tensor(0.2045),tensor(0.6354)
1059,1059,tensor(0.1771),tensor(0.2045),tensor(0.6353)
1060,1060,tensor(0.1770),tensor(0.2045),tensor(0.6351)
1061,1061,tensor(0.1770),tensor(0.2045),tensor(0.6350)
1062,1062,tensor(0.1770),tensor(0.2045),tensor(0.6348)
1063,1063,tensor(0.1770),tensor(0.2046),tensor(0.6347)
1064,1064,tensor(0.1770),tensor(0.2047),tensor(0.6346)
1065,1065,tensor(0.1769),tensor(0.2047),tensor(0.6344)
1066,1066,tensor(0.1769),tensor(0.2048),tensor(0.6343)
1067,1067,tensor(0.1769),tensor(0.2049),tensor(0.6342)
1068,1068,tensor(0.1769),tensor(0.2049),tensor(0.6340)
1069,1069,tensor(0.1769),tensor(0.2050),tensor(0.6339)
1070,1070,tensor(0.1769),tensor(0.2051),tensor(0.6338)
1071,1071,tensor(0.1768),tensor(0.2051),tensor(0.6336)
1072,1072,tensor(0.1768),tensor(0.2052),tensor(0.6335)
1073,1073,tensor(0.1768),tensor(0.2052),tensor(0.6334)
1074,1074,tensor(0.1768),tensor(0.2053),tensor(0.6332)
1075,1075,tensor(0.1768),tensor(0.2054),tensor(0.6331)
1076,1076,tensor(0.1768),tensor(0.2054),tensor(0.6330)
1077,1077,tensor(0.1767),tensor(0.2055),tensor(0.6328)
1078,1078,tensor(0.1767),tensor(0.2056),tensor(0.6327)
1079,1079,tensor(0.1767),tensor(0.2056),tensor(0.6326)
1080,1080,tensor(0.1767),tensor(0.2057),tensor(0.6324)
1081,1081,tensor(0.1767),tensor(0.2058),tensor(0.6323)
1082,1082,tensor(0.1767),tensor(0.2058),tensor(0.6322)
1083,1083,tensor(0.1766),tensor(0.2059),tensor(0.6321)
1084,1084,tensor(0.1766),tensor(0.2060),tensor(0.6319)
1085,1085,tensor(0.1766),tensor(0.2060),tensor(0.6318)
1086,1086,tensor(0.1766),tensor(0.2061),tensor(0.6317)
1087,1087,tensor(0.1766),tensor(0.2062),tensor(0.6315)
1088,1088,tensor(0.1766),tensor(0.2062),tensor(0.6314)
1089,1089,tensor(0.1765),tensor(0.2063),tensor(0.6313)
1090,1090,tensor(0.1765),tensor(0.2064),tensor(0.6311)
1091,1091,tensor(0.1765),tensor(0.2064),tensor(0.6310)
1092,1092,tensor(0.1765),tensor(0.2065),tensor(0.6309)
1093,1093,tensor(0.1765),tensor(0.2065),tensor(0.6308)
1094,1094,tensor(0.1765),tensor(0.2066),tensor(0.6306)
1095,1095,tensor(0.1765),tensor(0.2067),tensor(0.6305)
1096,1096,tensor(0.1764),tensor(0.2067),tensor(0.6304)
1097,1097,tensor(0.1764),tensor(0.2068),tensor(0.6302)
1098,1098,tensor(0.1764),tensor(0.2069),tensor(0.6301)
1099,1099,tensor(0.1764),tensor(0.2069),tensor(0.6300)
1100,1100,tensor(0.1764),tensor(0.2070),tensor(0.6299)
1101,1101,tensor(0.1764),tensor(0.2070),tensor(0.6297)
1102,1102,tensor(0.1763),tensor(0.2071),tensor(0.6296)
1103,1103,tensor(0.1763),tensor(0.2072),tensor(0.6295)
1104,1104,tensor(0.1763),tensor(0.2072),tensor(0.6294)
1105,1105,tensor(0.1763),tensor(0.2073),tensor(0.6292)
1106,1106,tensor(0.1763),tensor(0.2074),tensor(0.6291)
1107,1107,tensor(0.1763),tensor(0.2074),tensor(0.6290)
1108,1108,tensor(0.1763),tensor(0.2075),tensor(0.6289)
1109,1109,tensor(0.1762),tensor(0.2075),tensor(0.6287)
1110,1110,tensor(0.1762),tensor(0.2076),tensor(0.6286)
1111,1111,tensor(0.1762),tensor(0.2077),tensor(0.6285)
1112,1112,tensor(0.1762),tensor(0.2077),tensor(0.6284)
1113,1113,tensor(0.1762),tensor(0.2078),tensor(0.6282)
1114,1114,tensor(0.1762),tensor(0.2079),tensor(0.6281)
1115,1115,tensor(0.1762),tensor(0.2079),tensor(0.6280)
1116,1116,tensor(0.1761),tensor(0.2080),tensor(0.6279)
1117,1117,tensor(0.1761),tensor(0.2080),tensor(0.6277)
1118,1118,tensor(0.1761),tensor(0.2081),tensor(0.6276)
1119,1119,tensor(0.1761),tensor(0.2082),tensor(0.6275)
1120,1120,tensor(0.1761),tensor(0.2082),tensor(0.6274)
1121,1121,tensor(0.1761),tensor(0.2083),tensor(0.6273)
1122,1122,tensor(0.1761),tensor(0.2083),tensor(0.6271)
1123,1123,tensor(0.1760),tensor(0.2084),tensor(0.6270)
1124,1124,tensor(0.1760),tensor(0.2085),tensor(0.6269)
1125,1125,tensor(0.1760),tensor(0.2085),tensor(0.6268)
1126,1126,tensor(0.1760),tensor(0.2086),tensor(0.6266)
1127,1127,tensor(0.1760),tensor(0.2086),tensor(0.6265)
1128,1128,tensor(0.1760),tensor(0.2087),tensor(0.6264)
1129,1129,tensor(0.1760),tensor(0.2088),tensor(0.6263)
1130,1130,tensor(0.1759),tensor(0.2088),tensor(0.6262)
1131,1131,tensor(0.1759),tensor(0.2089),tensor(0.6260)
1132,1132,tensor(0.1759),tensor(0.2089),tensor(0.6259)
1133,1133,tensor(0.1759),tensor(0.2090),tensor(0.6258)
1134,1134,tensor(0.1759),tensor(0.2091),tensor(0.6257)
1135,1135,tensor(0.1759),tensor(0.2091),tensor(0.6256)
1136,1136,tensor(0.1759),tensor(0.2092),tensor(0.6254)
1137,1137,tensor(0.1759),tensor(0.2092),tensor(0.6253)
1138,1138,tensor(0.1758),tensor(0.2093),tensor(0.6252)
1139,1139,tensor(0.1758),tensor(0.2093),tensor(0.6251)
1140,1140,tensor(0.1758),tensor(0.2094),tensor(0.6250)
1141,1141,tensor(0.1758),tensor(0.2095),tensor(0.6248)
1142,1142,tensor(0.1758),tensor(0.2095),tensor(0.6247)
1143,1143,tensor(0.1758),tensor(0.2096),tensor(0.6246)
1144,1144,tensor(0.1758),tensor(0.2096),tensor(0.6245)
1145,1145,tensor(0.1757),tensor(0.2097),tensor(0.6244)
1146,1146,tensor(0.1757),tensor(0.2098),tensor(0.6243)
1147,1147,tensor(0.1757),tensor(0.2098),tensor(0.6241)
1148,1148,tensor(0.1757),tensor(0.2099),tensor(0.6240)
1149,1149,tensor(0.1757),tensor(0.2099),tensor(0.6239)
1150,1150,tensor(0.1757),tensor(0.2100),tensor(0.6238)
1151,1151,tensor(0.1757),tensor(0.2100),tensor(0.6237)
1152,1152,tensor(0.1757),tensor(0.2101),tensor(0.6236)
1153,1153,tensor(0.1756),tensor(0.2102),tensor(0.6234)
1154,1154,tensor(0.1756),tensor(0.2102),tensor(0.6233)
1155,1155,tensor(0.1756),tensor(0.2103),tensor(0.6232)
1156,1156,tensor(0.1756),tensor(0.2103),tensor(0.6231)
1157,1157,tensor(0.1756),tensor(0.2104),tensor(0.6230)
1158,1158,tensor(0.1756),tensor(0.2104),tensor(0.6229)
1159,1159,tensor(0.1756),tensor(0.2105),tensor(0.6228)
1160,1160,tensor(0.1756),tensor(0.2106),tensor(0.6226)
1161,1161,tensor(0.1756),tensor(0.2106),tensor(0.6225)
1162,1162,tensor(0.1755),tensor(0.2107),tensor(0.6224)
1163,1163,tensor(0.1755),tensor(0.2107),tensor(0.6223)
1164,1164,tensor(0.1755),tensor(0.2108),tensor(0.6222)
1165,1165,tensor(0.1755),tensor(0.2108),tensor(0.6221)
1166,1166,tensor(0.1755),tensor(0.2109),tensor(0.6220)
1167,1167,tensor(0.1755),tensor(0.2109),tensor(0.6219)
1168,1168,tensor(0.1755),tensor(0.2110),tensor(0.6217)
1169,1169,tensor(0.1755),tensor(0.2111),tensor(0.6216)
1170,1170,tensor(0.1754),tensor(0.2111),tensor(0.6215)
1171,1171,tensor(0.1754),tensor(0.2112),tensor(0.6214)
1172,1172,tensor(0.1754),tensor(0.2112),tensor(0.6213)
1173,1173,tensor(0.1754),tensor(0.2113),tensor(0.6212)
1174,1174,tensor(0.1754),tensor(0.2113),tensor(0.6211)
1175,1175,tensor(0.1754),tensor(0.2114),tensor(0.6210)
1176,1176,tensor(0.1754),tensor(0.2114),tensor(0.6208)
1177,1177,tensor(0.1754),tensor(0.2115),tensor(0.6207)
1178,1178,tensor(0.1754),tensor(0.2116),tensor(0.6206)
1179,1179,tensor(0.1753),tensor(0.2116),tensor(0.6205)
1180,1180,tensor(0.1753),tensor(0.2117),tensor(0.6204)
1181,1181,tensor(0.1753),tensor(0.2117),tensor(0.6203)
1182,1182,tensor(0.1753),tensor(0.2118),tensor(0.6202)
1183,1183,tensor(0.1753),tensor(0.2118),tensor(0.6201)
1184,1184,tensor(0.1753),tensor(0.2119),tensor(0.6200)
1185,1185,tensor(0.1753),tensor(0.2119),tensor(0.6199)
1186,1186,tensor(0.1753),tensor(0.2120),tensor(0.6197)
1187,1187,tensor(0.1753),tensor(0.2120),tensor(0.6196)
1188,1188,tensor(0.1752),tensor(0.2121),tensor(0.6195)
1189,1189,tensor(0.1752),tensor(0.2122),tensor(0.6194)
1190,1190,tensor(0.1752),tensor(0.2122),tensor(0.6193)
1191,1191,tensor(0.1752),tensor(0.2123),tensor(0.6192)
1192,1192,tensor(0.1752),tensor(0.2123),tensor(0.6191)
1193,1193,tensor(0.1752),tensor(0.2124),tensor(0.6190)
1194,1194,tensor(0.1752),tensor(0.2124),tensor(0.6189)
1195,1195,tensor(0.1752),tensor(0.2125),tensor(0.6188)
1196,1196,tensor(0.1752),tensor(0.2125),tensor(0.6187)
1197,1197,tensor(0.1752),tensor(0.2126),tensor(0.6186)
1198,1198,tensor(0.1751),tensor(0.2126),tensor(0.6185)
1199,1199,tensor(0.1751),tensor(0.2127),tensor(0.6184)
1200,1200,tensor(0.1751),tensor(0.2127),tensor(0.6182)
1201,1201,tensor(0.1751),tensor(0.2128),tensor(0.6181)
1202,1202,tensor(0.1751),tensor(0.2128),tensor(0.6180)
1203,1203,tensor(0.1751),tensor(0.2129),tensor(0.6179)
1204,1204,tensor(0.1751),tensor(0.2129),tensor(0.6178)
1205,1205,tensor(0.1751),tensor(0.2130),tensor(0.6177)
1206,1206,tensor(0.1751),tensor(0.2130),tensor(0.6176)
1207,1207,tensor(0.1751),tensor(0.2131),tensor(0.6175)
1208,1208,tensor(0.1750),tensor(0.2132),tensor(0.6174)
1209,1209,tensor(0.1750),tensor(0.2132),tensor(0.6173)
1210,1210,tensor(0.1750),tensor(0.2133),tensor(0.6172)
1211,1211,tensor(0.1750),tensor(0.2133),tensor(0.6171)
1212,1212,tensor(0.1750),tensor(0.2134),tensor(0.6170)
1213,1213,tensor(0.1750),tensor(0.2134),tensor(0.6169)
1214,1214,tensor(0.1750),tensor(0.2135),tensor(0.6168)
1215,1215,tensor(0.1750),tensor(0.2135),tensor(0.6167)
1216,1216,tensor(0.1750),tensor(0.2136),tensor(0.6166)
1217,1217,tensor(0.1750),tensor(0.2136),tensor(0.6165)
1218,1218,tensor(0.1749),tensor(0.2137),tensor(0.6164)
1219,1219,tensor(0.1749),tensor(0.2137),tensor(0.6163)
1220,1220,tensor(0.1749),tensor(0.2138),tensor(0.6162)
1221,1221,tensor(0.1749),tensor(0.2138),tensor(0.6161)
1222,1222,tensor(0.1749),tensor(0.2139),tensor(0.6160)
1223,1223,tensor(0.1749),tensor(0.2139),tensor(0.6159)
1224,1224,tensor(0.1749),tensor(0.2140),tensor(0.6158)
1225,1225,tensor(0.1749),tensor(0.2140),tensor(0.6157)
1226,1226,tensor(0.1749),tensor(0.2141),tensor(0.6156)
1227,1227,tensor(0.1749),tensor(0.2141),tensor(0.6155)
1228,1228,tensor(0.1749),tensor(0.2142),tensor(0.6154)
1229,1229,tensor(0.1748),tensor(0.2142),tensor(0.6153)
1230,1230,tensor(0.1748),tensor(0.2143),tensor(0.6152)
1231,1231,tensor(0.1748),tensor(0.2143),tensor(0.6151)
1232,1232,tensor(0.1748),tensor(0.2144),tensor(0.6150)
1233,1233,tensor(0.1748),tensor(0.2144),tensor(0.6149)
1234,1234,tensor(0.1748),tensor(0.2145),tensor(0.6148)
1235,1235,tensor(0.1748),tensor(0.2145),tensor(0.6147)
1236,1236,tensor(0.1748),tensor(0.2146),tensor(0.6146)
1237,1237,tensor(0.1748),tensor(0.2146),tensor(0.6145)
1238,1238,tensor(0.1748),tensor(0.2147),tensor(0.6144)
1239,1239,tensor(0.1748),tensor(0.2147),tensor(0.6143)
1240,1240,tensor(0.1747),tensor(0.2148),tensor(0.6142)
1241,1241,tensor(0.1747),tensor(0.2148),tensor(0.6141)
1242,1242,tensor(0.1747),tensor(0.2149),tensor(0.6140)
1243,1243,tensor(0.1747),tensor(0.2149),tensor(0.6139)
1244,1244,tensor(0.1747),tensor(0.2150),tensor(0.6138)
1245,1245,tensor(0.1747),tensor(0.2150),tensor(0.6137)
1246,1246,tensor(0.1747),tensor(0.2150),tensor(0.6136)
1247,1247,tensor(0.1747),tensor(0.2151),tensor(0.6135)
1248,1248,tensor(0.1747),tensor(0.2151),tensor(0.6134)
1249,1249,tensor(0.1747),tensor(0.2152),tensor(0.6133)
1250,1250,tensor(0.1747),tensor(0.2152),tensor(0.6132)
1251,1251,tensor(0.1747),tensor(0.2153),tensor(0.6131)
1252,1252,tensor(0.1746),tensor(0.2153),tensor(0.6130)
1253,1253,tensor(0.1746),tensor(0.2154),tensor(0.6129)
1254,1254,tensor(0.1746),tensor(0.2154),tensor(0.6128)
1255,1255,tensor(0.1746),tensor(0.2155),tensor(0.6127)
1256,1256,tensor(0.1746),tensor(0.2155),tensor(0.6126)
1257,1257,tensor(0.1746),tensor(0.2156),tensor(0.6125)
1258,1258,tensor(0.1746),tensor(0.2156),tensor(0.6124)
1259,1259,tensor(0.1746),tensor(0.2157),tensor(0.6123)
1260,1260,tensor(0.1746),tensor(0.2157),tensor(0.6122)
1261,1261,tensor(0.1746),tensor(0.2158),tensor(0.6121)
1262,1262,tensor(0.1746),tensor(0.2158),tensor(0.6120)
1263,1263,tensor(0.1746),tensor(0.2159),tensor(0.6119)
1264,1264,tensor(0.1746),tensor(0.2159),tensor(0.6118)
1265,1265,tensor(0.1745),tensor(0.2159),tensor(0.6118)
1266,1266,tensor(0.1745),tensor(0.2160),tensor(0.6117)
1267,1267,tensor(0.1745),tensor(0.2160),tensor(0.6116)
1268,1268,tensor(0.1745),tensor(0.2161),tensor(0.6115)
1269,1269,tensor(0.1745),tensor(0.2161),tensor(0.6114)
1270,1270,tensor(0.1745),tensor(0.2162),tensor(0.6113)
1271,1271,tensor(0.1745),tensor(0.2162),tensor(0.6112)
1272,1272,tensor(0.1745),tensor(0.2163),tensor(0.6111)
1273,1273,tensor(0.1745),tensor(0.2163),tensor(0.6110)
1274,1274,tensor(0.1745),tensor(0.2164),tensor(0.6109)
1275,1275,tensor(0.1745),tensor(0.2164),tensor(0.6108)
1276,1276,tensor(0.1745),tensor(0.2165),tensor(0.6107)
1277,1277,tensor(0.1745),tensor(0.2165),tensor(0.6106)
1278,1278,tensor(0.1745),tensor(0.2165),tensor(0.6105)
1279,1279,tensor(0.1744),tensor(0.2166),tensor(0.6105)
1280,1280,tensor(0.1744),tensor(0.2166),tensor(0.6104)
1281,1281,tensor(0.1744),tensor(0.2167),tensor(0.6103)
1282,1282,tensor(0.1744),tensor(0.2167),tensor(0.6102)
1283,1283,tensor(0.1744),tensor(0.2168),tensor(0.6101)
1284,1284,tensor(0.1744),tensor(0.2168),tensor(0.6100)
1285,1285,tensor(0.1744),tensor(0.2169),tensor(0.6099)
1286,1286,tensor(0.1744),tensor(0.2169),tensor(0.6098)
1287,1287,tensor(0.1744),tensor(0.2169),tensor(0.6097)
1288,1288,tensor(0.1744),tensor(0.2170),tensor(0.6096)
1289,1289,tensor(0.1744),tensor(0.2170),tensor(0.6096)
1290,1290,tensor(0.1744),tensor(0.2171),tensor(0.6095)
1291,1291,tensor(0.1744),tensor(0.2171),tensor(0.6094)
1292,1292,tensor(0.1744),tensor(0.2172),tensor(0.6093)
1293,1293,tensor(0.1743),tensor(0.2172),tensor(0.6092)
1294,1294,tensor(0.1743),tensor(0.2173),tensor(0.6091)
1295,1295,tensor(0.1743),tensor(0.2173),tensor(0.6090)
1296,1296,tensor(0.1743),tensor(0.2173),tensor(0.6089)
1297,1297,tensor(0.1743),tensor(0.2174),tensor(0.6088)
1298,1298,tensor(0.1743),tensor(0.2174),tensor(0.6088)
1299,1299,tensor(0.1743),tensor(0.2175),tensor(0.6087)
1300,1300,tensor(0.1743),tensor(0.2175),tensor(0.6086)
1301,1301,tensor(0.1743),tensor(0.2176),tensor(0.6085)
1302,1302,tensor(0.1743),tensor(0.2176),tensor(0.6084)
1303,1303,tensor(0.1743),tensor(0.2177),tensor(0.6083)
1304,1304,tensor(0.1743),tensor(0.2177),tensor(0.6082)
1305,1305,tensor(0.1743),tensor(0.2177),tensor(0.6081)
1306,1306,tensor(0.1743),tensor(0.2178),tensor(0.6081)
1307,1307,tensor(0.1743),tensor(0.2178),tensor(0.6080)
1308,1308,tensor(0.1742),tensor(0.2179),tensor(0.6079)
1309,1309,tensor(0.1742),tensor(0.2179),tensor(0.6078)
1310,1310,tensor(0.1742),tensor(0.2180),tensor(0.6077)
1311,1311,tensor(0.1742),tensor(0.2180),tensor(0.6076)
1312,1312,tensor(0.1742),tensor(0.2180),tensor(0.6075)
1313,1313,tensor(0.1742),tensor(0.2181),tensor(0.6075)
1314,1314,tensor(0.1742),tensor(0.2181),tensor(0.6074)
1315,1315,tensor(0.1742),tensor(0.2182),tensor(0.6073)
1316,1316,tensor(0.1742),tensor(0.2182),tensor(0.6072)
1317,1317,tensor(0.1742),tensor(0.2182),tensor(0.6071)
1318,1318,tensor(0.1742),tensor(0.2183),tensor(0.6070)
1319,1319,tensor(0.1742),tensor(0.2183),tensor(0.6069)
1320,1320,tensor(0.1742),tensor(0.2184),tensor(0.6069)
1321,1321,tensor(0.1742),tensor(0.2184),tensor(0.6068)
1322,1322,tensor(0.1742),tensor(0.2185),tensor(0.6067)
1323,1323,tensor(0.1742),tensor(0.2185),tensor(0.6066)
1324,1324,tensor(0.1741),tensor(0.2185),tensor(0.6065)
1325,1325,tensor(0.1741),tensor(0.2186),tensor(0.6064)
1326,1326,tensor(0.1741),tensor(0.2186),tensor(0.6064)
1327,1327,tensor(0.1741),tensor(0.2187),tensor(0.6063)
1328,1328,tensor(0.1741),tensor(0.2187),tensor(0.6062)
1329,1329,tensor(0.1741),tensor(0.2187),tensor(0.6061)
1330,1330,tensor(0.1741),tensor(0.2188),tensor(0.6060)
1331,1331,tensor(0.1741),tensor(0.2188),tensor(0.6059)
1332,1332,tensor(0.1741),tensor(0.2189),tensor(0.6059)
1333,1333,tensor(0.1741),tensor(0.2189),tensor(0.6058)
1334,1334,tensor(0.1741),tensor(0.2190),tensor(0.6057)
1335,1335,tensor(0.1741),tensor(0.2190),tensor(0.6056)
1336,1336,tensor(0.1741),tensor(0.2190),tensor(0.6055)
1337,1337,tensor(0.1741),tensor(0.2191),tensor(0.6054)
1338,1338,tensor(0.1741),tensor(0.2191),tensor(0.6054)
1339,1339,tensor(0.1741),tensor(0.2192),tensor(0.6053)
1340,1340,tensor(0.1741),tensor(0.2192),tensor(0.6052)
1341,1341,tensor(0.1741),tensor(0.2192),tensor(0.6051)
1342,1342,tensor(0.1740),tensor(0.2193),tensor(0.6050)
1343,1343,tensor(0.1740),tensor(0.2193),tensor(0.6050)
1344,1344,tensor(0.1740),tensor(0.2194),tensor(0.6049)
1345,1345,tensor(0.1740),tensor(0.2194),tensor(0.6048)
1346,1346,tensor(0.1740),tensor(0.2194),tensor(0.6047)
1347,1347,tensor(0.1740),tensor(0.2195),tensor(0.6046)
1348,1348,tensor(0.1740),tensor(0.2195),tensor(0.6046)
1349,1349,tensor(0.1740),tensor(0.2196),tensor(0.6045)
1350,1350,tensor(0.1740),tensor(0.2196),tensor(0.6044)
1351,1351,tensor(0.1740),tensor(0.2196),tensor(0.6043)
1352,1352,tensor(0.1740),tensor(0.2197),tensor(0.6042)
1353,1353,tensor(0.1740),tensor(0.2197),tensor(0.6042)
1354,1354,tensor(0.1740),tensor(0.2197),tensor(0.6041)
1355,1355,tensor(0.1740),tensor(0.2198),tensor(0.6040)
1356,1356,tensor(0.1740),tensor(0.2198),tensor(0.6039)
1357,1357,tensor(0.1740),tensor(0.2199),tensor(0.6038)
1358,1358,tensor(0.1740),tensor(0.2199),tensor(0.6038)
1359,1359,tensor(0.1740),tensor(0.2199),tensor(0.6037)
1360,1360,tensor(0.1740),tensor(0.2200),tensor(0.6036)
1361,1361,tensor(0.1739),tensor(0.2200),tensor(0.6035)
1362,1362,tensor(0.1739),tensor(0.2201),tensor(0.6035)
1363,1363,tensor(0.1739),tensor(0.2201),tensor(0.6034)
1364,1364,tensor(0.1739),tensor(0.2201),tensor(0.6033)
1365,1365,tensor(0.1739),tensor(0.2202),tensor(0.6032)
1366,1366,tensor(0.1739),tensor(0.2202),tensor(0.6031)
1367,1367,tensor(0.1739),tensor(0.2202),tensor(0.6031)
1368,1368,tensor(0.1739),tensor(0.2203),tensor(0.6030)
1369,1369,tensor(0.1739),tensor(0.2203),tensor(0.6029)
