,epoch,train_loss,train_mae,val_mae
1199,1199,tensor(0.5281),tensor(0.5824),tensor(0.7741)
1200,1200,tensor(0.5274),tensor(0.5821),tensor(0.7735)
1201,1201,tensor(0.5267),tensor(0.5817),tensor(0.7729)
1202,1202,tensor(0.5261),tensor(0.5814),tensor(0.7722)
1203,1203,tensor(0.5254),tensor(0.5811),tensor(0.7716)
1204,1204,tensor(0.5247),tensor(0.5808),tensor(0.7710)
1205,1205,tensor(0.5240),tensor(0.5805),tensor(0.7704)
1206,1206,tensor(0.5233),tensor(0.5802),tensor(0.7697)
1207,1207,tensor(0.5226),tensor(0.5799),tensor(0.7691)
1208,1208,tensor(0.5219),tensor(0.5796),tensor(0.7685)
1209,1209,tensor(0.5212),tensor(0.5793),tensor(0.7679)
1210,1210,tensor(0.5205),tensor(0.5790),tensor(0.7673)
1211,1211,tensor(0.5198),tensor(0.5786),tensor(0.7666)
1212,1212,tensor(0.5192),tensor(0.5783),tensor(0.7660)
1213,1213,tensor(0.5185),tensor(0.5780),tensor(0.7654)
1214,1214,tensor(0.5178),tensor(0.5777),tensor(0.7648)
1215,1215,tensor(0.5171),tensor(0.5774),tensor(0.7642)
1216,1216,tensor(0.5164),tensor(0.5771),tensor(0.7636)
1217,1217,tensor(0.5158),tensor(0.5768),tensor(0.7629)
1218,1218,tensor(0.5151),tensor(0.5765),tensor(0.7623)
1219,1219,tensor(0.5144),tensor(0.5762),tensor(0.7617)
1220,1220,tensor(0.5137),tensor(0.5759),tensor(0.7611)
1221,1221,tensor(0.5131),tensor(0.5756),tensor(0.7605)
1222,1222,tensor(0.5124),tensor(0.5753),tensor(0.7599)
1223,1223,tensor(0.5117),tensor(0.5750),tensor(0.7593)
1224,1224,tensor(0.5111),tensor(0.5747),tensor(0.7586)
1225,1225,tensor(0.5104),tensor(0.5743),tensor(0.7580)
1226,1226,tensor(0.5097),tensor(0.5740),tensor(0.7574)
1227,1227,tensor(0.5091),tensor(0.5737),tensor(0.7568)
1228,1228,tensor(0.5084),tensor(0.5734),tensor(0.7562)
1229,1229,tensor(0.5078),tensor(0.5731),tensor(0.7556)
1230,1230,tensor(0.5071),tensor(0.5728),tensor(0.7550)
1231,1231,tensor(0.5064),tensor(0.5725),tensor(0.7544)
1232,1232,tensor(0.5058),tensor(0.5722),tensor(0.7538)
1233,1233,tensor(0.5051),tensor(0.5719),tensor(0.7532)
1234,1234,tensor(0.5045),tensor(0.5716),tensor(0.7526)
1235,1235,tensor(0.5038),tensor(0.5713),tensor(0.7519)
1236,1236,tensor(0.5032),tensor(0.5710),tensor(0.7513)
1237,1237,tensor(0.5025),tensor(0.5707),tensor(0.7507)
1238,1238,tensor(0.5019),tensor(0.5704),tensor(0.7501)
1239,1239,tensor(0.5012),tensor(0.5701),tensor(0.7495)
1240,1240,tensor(0.5006),tensor(0.5698),tensor(0.7489)
1241,1241,tensor(0.4999),tensor(0.5695),tensor(0.7483)
1242,1242,tensor(0.4993),tensor(0.5692),tensor(0.7477)
1243,1243,tensor(0.4986),tensor(0.5689),tensor(0.7471)
1244,1244,tensor(0.4980),tensor(0.5686),tensor(0.7465)
1245,1245,tensor(0.4974),tensor(0.5683),tensor(0.7459)
1246,1246,tensor(0.4967),tensor(0.5680),tensor(0.7453)
1247,1247,tensor(0.4961),tensor(0.5677),tensor(0.7447)
1248,1248,tensor(0.4954),tensor(0.5674),tensor(0.7441)
1249,1249,tensor(0.4948),tensor(0.5671),tensor(0.7435)
1250,1250,tensor(0.4942),tensor(0.5668),tensor(0.7429)
1251,1251,tensor(0.4935),tensor(0.5665),tensor(0.7423)
1252,1252,tensor(0.4929),tensor(0.5662),tensor(0.7417)
1253,1253,tensor(0.4923),tensor(0.5659),tensor(0.7411)
1254,1254,tensor(0.4916),tensor(0.5656),tensor(0.7405)
1255,1255,tensor(0.4910),tensor(0.5653),tensor(0.7399)
1256,1256,tensor(0.4904),tensor(0.5650),tensor(0.7393)
1257,1257,tensor(0.4898),tensor(0.5647),tensor(0.7387)
1258,1258,tensor(0.4891),tensor(0.5644),tensor(0.7381)
1259,1259,tensor(0.4885),tensor(0.5641),tensor(0.7375)
1260,1260,tensor(0.4879),tensor(0.5638),tensor(0.7369)
1261,1261,tensor(0.4873),tensor(0.5635),tensor(0.7363)
1262,1262,tensor(0.4867),tensor(0.5632),tensor(0.7357)
1263,1263,tensor(0.4860),tensor(0.5629),tensor(0.7352)
1264,1264,tensor(0.4854),tensor(0.5626),tensor(0.7346)
1265,1265,tensor(0.4848),tensor(0.5623),tensor(0.7340)
1266,1266,tensor(0.4842),tensor(0.5620),tensor(0.7334)
1267,1267,tensor(0.4836),tensor(0.5617),tensor(0.7328)
1268,1268,tensor(0.4830),tensor(0.5615),tensor(0.7322)
1269,1269,tensor(0.4824),tensor(0.5612),tensor(0.7316)
1270,1270,tensor(0.4817),tensor(0.5609),tensor(0.7310)
1271,1271,tensor(0.4811),tensor(0.5606),tensor(0.7304)
1272,1272,tensor(0.4805),tensor(0.5603),tensor(0.7298)
1273,1273,tensor(0.4799),tensor(0.5600),tensor(0.7293)
1274,1274,tensor(0.4793),tensor(0.5597),tensor(0.7287)
1275,1275,tensor(0.4787),tensor(0.5594),tensor(0.7281)
1276,1276,tensor(0.4781),tensor(0.5591),tensor(0.7275)
1277,1277,tensor(0.4775),tensor(0.5588),tensor(0.7269)
1278,1278,tensor(0.4769),tensor(0.5585),tensor(0.7263)
1279,1279,tensor(0.4763),tensor(0.5582),tensor(0.7257)
1280,1280,tensor(0.4757),tensor(0.5579),tensor(0.7251)
1281,1281,tensor(0.4751),tensor(0.5576),tensor(0.7246)
1282,1282,tensor(0.4745),tensor(0.5574),tensor(0.7240)
1283,1283,tensor(0.4739),tensor(0.5571),tensor(0.7234)
1284,1284,tensor(0.4733),tensor(0.5568),tensor(0.7228)
1285,1285,tensor(0.4727),tensor(0.5565),tensor(0.7222)
1286,1286,tensor(0.4721),tensor(0.5562),tensor(0.7216)
1287,1287,tensor(0.4716),tensor(0.5559),tensor(0.7211)
1288,1288,tensor(0.4710),tensor(0.5556),tensor(0.7205)
1289,1289,tensor(0.4704),tensor(0.5553),tensor(0.7199)
1290,1290,tensor(0.4698),tensor(0.5550),tensor(0.7193)
1291,1291,tensor(0.4692),tensor(0.5547),tensor(0.7187)
1292,1292,tensor(0.4686),tensor(0.5545),tensor(0.7182)
1293,1293,tensor(0.4680),tensor(0.5542),tensor(0.7176)
1294,1294,tensor(0.4675),tensor(0.5539),tensor(0.7170)
1295,1295,tensor(0.4669),tensor(0.5536),tensor(0.7164)
1296,1296,tensor(0.4663),tensor(0.5533),tensor(0.7159)
1297,1297,tensor(0.4657),tensor(0.5530),tensor(0.7153)
1298,1298,tensor(0.4651),tensor(0.5527),tensor(0.7147)
1299,1299,tensor(0.4646),tensor(0.5524),tensor(0.7141)
1300,1300,tensor(0.4640),tensor(0.5521),tensor(0.7136)
1301,1301,tensor(0.4634),tensor(0.5519),tensor(0.7130)
1302,1302,tensor(0.4629),tensor(0.5516),tensor(0.7124)
1303,1303,tensor(0.4623),tensor(0.5513),tensor(0.7118)
1304,1304,tensor(0.4617),tensor(0.5510),tensor(0.7113)
1305,1305,tensor(0.4611),tensor(0.5507),tensor(0.7107)
1306,1306,tensor(0.4606),tensor(0.5504),tensor(0.7101)
1307,1307,tensor(0.4600),tensor(0.5501),tensor(0.7095)
1308,1308,tensor(0.4594),tensor(0.5499),tensor(0.7090)
1309,1309,tensor(0.4589),tensor(0.5496),tensor(0.7084)
1310,1310,tensor(0.4583),tensor(0.5493),tensor(0.7078)
1311,1311,tensor(0.4578),tensor(0.5490),tensor(0.7073)
1312,1312,tensor(0.4572),tensor(0.5487),tensor(0.7067)
1313,1313,tensor(0.4566),tensor(0.5484),tensor(0.7061)
1314,1314,tensor(0.4561),tensor(0.5482),tensor(0.7055)
1315,1315,tensor(0.4555),tensor(0.5479),tensor(0.7050)
1316,1316,tensor(0.4550),tensor(0.5476),tensor(0.7044)
1317,1317,tensor(0.4544),tensor(0.5473),tensor(0.7038)
1318,1318,tensor(0.4538),tensor(0.5470),tensor(0.7033)
1319,1319,tensor(0.4533),tensor(0.5467),tensor(0.7027)
1320,1320,tensor(0.4527),tensor(0.5465),tensor(0.7021)
1321,1321,tensor(0.4522),tensor(0.5462),tensor(0.7016)
1322,1322,tensor(0.4516),tensor(0.5459),tensor(0.7010)
1323,1323,tensor(0.4511),tensor(0.5456),tensor(0.7004)
1324,1324,tensor(0.4505),tensor(0.5453),tensor(0.6999)
1325,1325,tensor(0.4500),tensor(0.5450),tensor(0.6993)
1326,1326,tensor(0.4495),tensor(0.5448),tensor(0.6988)
1327,1327,tensor(0.4489),tensor(0.5445),tensor(0.6982)
1328,1328,tensor(0.4484),tensor(0.5442),tensor(0.6976)
1329,1329,tensor(0.4478),tensor(0.5439),tensor(0.6971)
1330,1330,tensor(0.4473),tensor(0.5436),tensor(0.6965)
1331,1331,tensor(0.4467),tensor(0.5434),tensor(0.6959)
1332,1332,tensor(0.4462),tensor(0.5431),tensor(0.6954)
1333,1333,tensor(0.4457),tensor(0.5428),tensor(0.6948)
1334,1334,tensor(0.4451),tensor(0.5425),tensor(0.6943)
1335,1335,tensor(0.4446),tensor(0.5422),tensor(0.6937)
1336,1336,tensor(0.4441),tensor(0.5420),tensor(0.6932)
1337,1337,tensor(0.4435),tensor(0.5417),tensor(0.6926)
1338,1338,tensor(0.4430),tensor(0.5414),tensor(0.6920)
1339,1339,tensor(0.4425),tensor(0.5411),tensor(0.6915)
1340,1340,tensor(0.4419),tensor(0.5409),tensor(0.6909)
1341,1341,tensor(0.4414),tensor(0.5406),tensor(0.6904)
1342,1342,tensor(0.4409),tensor(0.5403),tensor(0.6898)
1343,1343,tensor(0.4403),tensor(0.5400),tensor(0.6893)
1344,1344,tensor(0.4398),tensor(0.5397),tensor(0.6887)
1345,1345,tensor(0.4393),tensor(0.5395),tensor(0.6881)
1346,1346,tensor(0.4388),tensor(0.5392),tensor(0.6876)
1347,1347,tensor(0.4382),tensor(0.5389),tensor(0.6870)
1348,1348,tensor(0.4377),tensor(0.5386),tensor(0.6865)
1349,1349,tensor(0.4372),tensor(0.5384),tensor(0.6859)
1350,1350,tensor(0.4367),tensor(0.5381),tensor(0.6854)
1351,1351,tensor(0.4362),tensor(0.5378),tensor(0.6848)
1352,1352,tensor(0.4356),tensor(0.5375),tensor(0.6843)
1353,1353,tensor(0.4351),tensor(0.5373),tensor(0.6837)
1354,1354,tensor(0.4346),tensor(0.5370),tensor(0.6832)
1355,1355,tensor(0.4341),tensor(0.5367),tensor(0.6826)
1356,1356,tensor(0.4336),tensor(0.5364),tensor(0.6821)
1357,1357,tensor(0.4331),tensor(0.5362),tensor(0.6815)
1358,1358,tensor(0.4326),tensor(0.5359),tensor(0.6810)
1359,1359,tensor(0.4321),tensor(0.5356),tensor(0.6804)
1360,1360,tensor(0.4315),tensor(0.5353),tensor(0.6799)
1361,1361,tensor(0.4310),tensor(0.5351),tensor(0.6793)
1362,1362,tensor(0.4305),tensor(0.5348),tensor(0.6788)
1363,1363,tensor(0.4300),tensor(0.5345),tensor(0.6782)
1364,1364,tensor(0.4295),tensor(0.5343),tensor(0.6777)
1365,1365,tensor(0.4290),tensor(0.5340),tensor(0.6772)
1366,1366,tensor(0.4285),tensor(0.5337),tensor(0.6766)
1367,1367,tensor(0.4280),tensor(0.5334),tensor(0.6761)
1368,1368,tensor(0.4275),tensor(0.5332),tensor(0.6755)
1369,1369,tensor(0.4270),tensor(0.5329),tensor(0.6750)
1370,1370,tensor(0.4265),tensor(0.5326),tensor(0.6744)
1371,1371,tensor(0.4260),tensor(0.5324),tensor(0.6739)
1372,1372,tensor(0.4255),tensor(0.5321),tensor(0.6734)
1373,1373,tensor(0.4250),tensor(0.5318),tensor(0.6728)
1374,1374,tensor(0.4245),tensor(0.5315),tensor(0.6723)
1375,1375,tensor(0.4240),tensor(0.5313),tensor(0.6717)
1376,1376,tensor(0.4235),tensor(0.5310),tensor(0.6712)
1377,1377,tensor(0.4230),tensor(0.5307),tensor(0.6706)
1378,1378,tensor(0.4225),tensor(0.5305),tensor(0.6701)
1379,1379,tensor(0.4221),tensor(0.5302),tensor(0.6696)
1380,1380,tensor(0.4216),tensor(0.5299),tensor(0.6690)
1381,1381,tensor(0.4211),tensor(0.5297),tensor(0.6685)
1382,1382,tensor(0.4206),tensor(0.5294),tensor(0.6680)
1383,1383,tensor(0.4201),tensor(0.5291),tensor(0.6674)
1384,1384,tensor(0.4196),tensor(0.5289),tensor(0.6669)
1385,1385,tensor(0.4191),tensor(0.5286),tensor(0.6663)
1386,1386,tensor(0.4187),tensor(0.5283),tensor(0.6658)
1387,1387,tensor(0.4182),tensor(0.5281),tensor(0.6653)
1388,1388,tensor(0.4177),tensor(0.5278),tensor(0.6647)
1389,1389,tensor(0.4172),tensor(0.5275),tensor(0.6642)
1390,1390,tensor(0.4167),tensor(0.5273),tensor(0.6637)
1391,1391,tensor(0.4162),tensor(0.5270),tensor(0.6631)
1392,1392,tensor(0.4158),tensor(0.5267),tensor(0.6626)
1393,1393,tensor(0.4153),tensor(0.5265),tensor(0.6621)
1394,1394,tensor(0.4148),tensor(0.5262),tensor(0.6615)
1395,1395,tensor(0.4143),tensor(0.5259),tensor(0.6610)
1396,1396,tensor(0.4139),tensor(0.5257),tensor(0.6605)
1397,1397,tensor(0.4134),tensor(0.5254),tensor(0.6599)
1398,1398,tensor(0.4129),tensor(0.5251),tensor(0.6594)
1399,1399,tensor(0.4125),tensor(0.5249),tensor(0.6589)
1400,1400,tensor(0.4120),tensor(0.5246),tensor(0.6584)
1401,1401,tensor(0.4115),tensor(0.5243),tensor(0.6578)
1402,1402,tensor(0.4110),tensor(0.5241),tensor(0.6573)
1403,1403,tensor(0.4106),tensor(0.5238),tensor(0.6568)
1404,1404,tensor(0.4101),tensor(0.5236),tensor(0.6562)
1405,1405,tensor(0.4097),tensor(0.5233),tensor(0.6557)
1406,1406,tensor(0.4092),tensor(0.5230),tensor(0.6552)
1407,1407,tensor(0.4087),tensor(0.5228),tensor(0.6547)
1408,1408,tensor(0.4083),tensor(0.5225),tensor(0.6541)
1409,1409,tensor(0.4078),tensor(0.5222),tensor(0.6536)
1410,1410,tensor(0.4073),tensor(0.5220),tensor(0.6531)
1411,1411,tensor(0.4069),tensor(0.5217),tensor(0.6526)
1412,1412,tensor(0.4064),tensor(0.5215),tensor(0.6520)
1413,1413,tensor(0.4060),tensor(0.5212),tensor(0.6515)
1414,1414,tensor(0.4055),tensor(0.5209),tensor(0.6510)
1415,1415,tensor(0.4051),tensor(0.5207),tensor(0.6505)
1416,1416,tensor(0.4046),tensor(0.5204),tensor(0.6499)
1417,1417,tensor(0.4041),tensor(0.5201),tensor(0.6494)
1418,1418,tensor(0.4037),tensor(0.5199),tensor(0.6489)
1419,1419,tensor(0.4032),tensor(0.5196),tensor(0.6484)
1420,1420,tensor(0.4028),tensor(0.5194),tensor(0.6479)
1421,1421,tensor(0.4023),tensor(0.5191),tensor(0.6473)
1422,1422,tensor(0.4019),tensor(0.5188),tensor(0.6468)
1423,1423,tensor(0.4014),tensor(0.5186),tensor(0.6463)
1424,1424,tensor(0.4010),tensor(0.5183),tensor(0.6458)
1425,1425,tensor(0.4006),tensor(0.5181),tensor(0.6453)
1426,1426,tensor(0.4001),tensor(0.5178),tensor(0.6447)
1427,1427,tensor(0.3997),tensor(0.5176),tensor(0.6442)
1428,1428,tensor(0.3992),tensor(0.5173),tensor(0.6437)
1429,1429,tensor(0.3988),tensor(0.5170),tensor(0.6432)
1430,1430,tensor(0.3983),tensor(0.5168),tensor(0.6427)
1431,1431,tensor(0.3979),tensor(0.5165),tensor(0.6422)
1432,1432,tensor(0.3975),tensor(0.5163),tensor(0.6416)
1433,1433,tensor(0.3970),tensor(0.5160),tensor(0.6411)
1434,1434,tensor(0.3966),tensor(0.5158),tensor(0.6406)
1435,1435,tensor(0.3961),tensor(0.5155),tensor(0.6401)
1436,1436,tensor(0.3957),tensor(0.5152),tensor(0.6396)
1437,1437,tensor(0.3953),tensor(0.5150),tensor(0.6391)
1438,1438,tensor(0.3948),tensor(0.5147),tensor(0.6386)
1439,1439,tensor(0.3944),tensor(0.5145),tensor(0.6380)
1440,1440,tensor(0.3940),tensor(0.5142),tensor(0.6375)
1441,1441,tensor(0.3935),tensor(0.5140),tensor(0.6370)
1442,1442,tensor(0.3931),tensor(0.5137),tensor(0.6365)
1443,1443,tensor(0.3927),tensor(0.5135),tensor(0.6360)
1444,1444,tensor(0.3922),tensor(0.5132),tensor(0.6355)
1445,1445,tensor(0.3918),tensor(0.5129),tensor(0.6350)
1446,1446,tensor(0.3914),tensor(0.5127),tensor(0.6345)
1447,1447,tensor(0.3910),tensor(0.5124),tensor(0.6340)
1448,1448,tensor(0.3905),tensor(0.5122),tensor(0.6335)
1449,1449,tensor(0.3901),tensor(0.5119),tensor(0.6329)
1450,1450,tensor(0.3897),tensor(0.5117),tensor(0.6324)
1451,1451,tensor(0.3893),tensor(0.5114),tensor(0.6319)
1452,1452,tensor(0.3888),tensor(0.5112),tensor(0.6314)
1453,1453,tensor(0.3884),tensor(0.5109),tensor(0.6309)
1454,1454,tensor(0.3880),tensor(0.5107),tensor(0.6304)
1455,1455,tensor(0.3876),tensor(0.5104),tensor(0.6299)
1456,1456,tensor(0.3872),tensor(0.5102),tensor(0.6294)
1457,1457,tensor(0.3867),tensor(0.5099),tensor(0.6289)
1458,1458,tensor(0.3863),tensor(0.5097),tensor(0.6284)
1459,1459,tensor(0.3859),tensor(0.5094),tensor(0.6279)
1460,1460,tensor(0.3855),tensor(0.5092),tensor(0.6274)
1461,1461,tensor(0.3851),tensor(0.5089),tensor(0.6269)
1462,1462,tensor(0.3847),tensor(0.5087),tensor(0.6264)
1463,1463,tensor(0.3843),tensor(0.5084),tensor(0.6259)
1464,1464,tensor(0.3838),tensor(0.5082),tensor(0.6254)
1465,1465,tensor(0.3834),tensor(0.5079),tensor(0.6249)
1466,1466,tensor(0.3830),tensor(0.5077),tensor(0.6244)
1467,1467,tensor(0.3826),tensor(0.5074),tensor(0.6239)
1468,1468,tensor(0.3822),tensor(0.5072),tensor(0.6234)
1469,1469,tensor(0.3818),tensor(0.5069),tensor(0.6229)
1470,1470,tensor(0.3814),tensor(0.5067),tensor(0.6224)
1471,1471,tensor(0.3810),tensor(0.5064),tensor(0.6219)
1472,1472,tensor(0.3806),tensor(0.5062),tensor(0.6214)
1473,1473,tensor(0.3802),tensor(0.5059),tensor(0.6209)
1474,1474,tensor(0.3798),tensor(0.5057),tensor(0.6204)
1475,1475,tensor(0.3794),tensor(0.5054),tensor(0.6199)
1476,1476,tensor(0.3790),tensor(0.5052),tensor(0.6194)
1477,1477,tensor(0.3786),tensor(0.5049),tensor(0.6189)
1478,1478,tensor(0.3782),tensor(0.5047),tensor(0.6184)
1479,1479,tensor(0.3778),tensor(0.5044),tensor(0.6179)
1480,1480,tensor(0.3774),tensor(0.5042),tensor(0.6174)
1481,1481,tensor(0.3770),tensor(0.5039),tensor(0.6169)
1482,1482,tensor(0.3766),tensor(0.5037),tensor(0.6164)
1483,1483,tensor(0.3762),tensor(0.5034),tensor(0.6159)
1484,1484,tensor(0.3758),tensor(0.5032),tensor(0.6154)
1485,1485,tensor(0.3754),tensor(0.5029),tensor(0.6149)
1486,1486,tensor(0.3750),tensor(0.5027),tensor(0.6145)
1487,1487,tensor(0.3746),tensor(0.5025),tensor(0.6140)
1488,1488,tensor(0.3742),tensor(0.5022),tensor(0.6135)
1489,1489,tensor(0.3738),tensor(0.5020),tensor(0.6130)
1490,1490,tensor(0.3734),tensor(0.5017),tensor(0.6125)
1491,1491,tensor(0.3731),tensor(0.5015),tensor(0.6120)
1492,1492,tensor(0.3727),tensor(0.5012),tensor(0.6115)
1493,1493,tensor(0.3723),tensor(0.5010),tensor(0.6110)
1494,1494,tensor(0.3719),tensor(0.5007),tensor(0.6105)
1495,1495,tensor(0.3715),tensor(0.5005),tensor(0.6100)
1496,1496,tensor(0.3711),tensor(0.5003),tensor(0.6096)
1497,1497,tensor(0.3707),tensor(0.5000),tensor(0.6091)
1498,1498,tensor(0.3704),tensor(0.4998),tensor(0.6086)
1499,1499,tensor(0.3700),tensor(0.4995),tensor(0.6081)
1500,1500,tensor(0.3696),tensor(0.4993),tensor(0.6076)
1501,1501,tensor(0.3692),tensor(0.4990),tensor(0.6071)
1502,1502,tensor(0.3688),tensor(0.4988),tensor(0.6066)
1503,1503,tensor(0.3685),tensor(0.4986),tensor(0.6062)
1504,1504,tensor(0.3681),tensor(0.4983),tensor(0.6057)
1505,1505,tensor(0.3677),tensor(0.4981),tensor(0.6052)
1506,1506,tensor(0.3673),tensor(0.4978),tensor(0.6047)
1507,1507,tensor(0.3669),tensor(0.4976),tensor(0.6042)
1508,1508,tensor(0.3666),tensor(0.4973),tensor(0.6037)
1509,1509,tensor(0.3662),tensor(0.4971),tensor(0.6032)
1510,1510,tensor(0.3658),tensor(0.4969),tensor(0.6028)
1511,1511,tensor(0.3654),tensor(0.4966),tensor(0.6023)
1512,1512,tensor(0.3651),tensor(0.4964),tensor(0.6018)
1513,1513,tensor(0.3647),tensor(0.4961),tensor(0.6013)
1514,1514,tensor(0.3643),tensor(0.4959),tensor(0.6008)
1515,1515,tensor(0.3640),tensor(0.4957),tensor(0.6004)
1516,1516,tensor(0.3636),tensor(0.4954),tensor(0.5999)
1517,1517,tensor(0.3632),tensor(0.4952),tensor(0.5994)
1518,1518,tensor(0.3629),tensor(0.4950),tensor(0.5989)
1519,1519,tensor(0.3625),tensor(0.4947),tensor(0.5984)
1520,1520,tensor(0.3621),tensor(0.4945),tensor(0.5980)
1521,1521,tensor(0.3618),tensor(0.4942),tensor(0.5975)
1522,1522,tensor(0.3614),tensor(0.4940),tensor(0.5970)
1523,1523,tensor(0.3610),tensor(0.4938),tensor(0.5965)
1524,1524,tensor(0.3607),tensor(0.4935),tensor(0.5961)
1525,1525,tensor(0.3603),tensor(0.4933),tensor(0.5956)
1526,1526,tensor(0.3600),tensor(0.4930),tensor(0.5951)
1527,1527,tensor(0.3596),tensor(0.4928),tensor(0.5946)
1528,1528,tensor(0.3592),tensor(0.4926),tensor(0.5942)
1529,1529,tensor(0.3589),tensor(0.4923),tensor(0.5937)
1530,1530,tensor(0.3585),tensor(0.4921),tensor(0.5932)
1531,1531,tensor(0.3582),tensor(0.4919),tensor(0.5927)
1532,1532,tensor(0.3578),tensor(0.4916),tensor(0.5923)
1533,1533,tensor(0.3574),tensor(0.4914),tensor(0.5918)
1534,1534,tensor(0.3571),tensor(0.4912),tensor(0.5913)
1535,1535,tensor(0.3567),tensor(0.4909),tensor(0.5908)
1536,1536,tensor(0.3564),tensor(0.4907),tensor(0.5904)
1537,1537,tensor(0.3560),tensor(0.4905),tensor(0.5899)
1538,1538,tensor(0.3557),tensor(0.4902),tensor(0.5894)
1539,1539,tensor(0.3553),tensor(0.4900),tensor(0.5890)
1540,1540,tensor(0.3550),tensor(0.4897),tensor(0.5885)
1541,1541,tensor(0.3546),tensor(0.4895),tensor(0.5880)
1542,1542,tensor(0.3543),tensor(0.4893),tensor(0.5876)
1543,1543,tensor(0.3539),tensor(0.4890),tensor(0.5871)
1544,1544,tensor(0.3536),tensor(0.4888),tensor(0.5866)
1545,1545,tensor(0.3532),tensor(0.4886),tensor(0.5862)
1546,1546,tensor(0.3529),tensor(0.4883),tensor(0.5857)
1547,1547,tensor(0.3525),tensor(0.4881),tensor(0.5852)
1548,1548,tensor(0.3522),tensor(0.4879),tensor(0.5848)
1549,1549,tensor(0.3519),tensor(0.4876),tensor(0.5843)
1550,1550,tensor(0.3515),tensor(0.4874),tensor(0.5838)
1551,1551,tensor(0.3512),tensor(0.4872),tensor(0.5834)
1552,1552,tensor(0.3508),tensor(0.4869),tensor(0.5829)
1553,1553,tensor(0.3505),tensor(0.4867),tensor(0.5824)
1554,1554,tensor(0.3502),tensor(0.4865),tensor(0.5820)
1555,1555,tensor(0.3498),tensor(0.4863),tensor(0.5815)
1556,1556,tensor(0.3495),tensor(0.4860),tensor(0.5810)
1557,1557,tensor(0.3491),tensor(0.4858),tensor(0.5806)
1558,1558,tensor(0.3488),tensor(0.4856),tensor(0.5801)
1559,1559,tensor(0.3485),tensor(0.4853),tensor(0.5796)
1560,1560,tensor(0.3481),tensor(0.4851),tensor(0.5792)
1561,1561,tensor(0.3478),tensor(0.4849),tensor(0.5787)
1562,1562,tensor(0.3475),tensor(0.4846),tensor(0.5783)
1563,1563,tensor(0.3471),tensor(0.4844),tensor(0.5778)
1564,1564,tensor(0.3468),tensor(0.4842),tensor(0.5773)
1565,1565,tensor(0.3465),tensor(0.4840),tensor(0.5769)
1566,1566,tensor(0.3461),tensor(0.4837),tensor(0.5764)
1567,1567,tensor(0.3458),tensor(0.4835),tensor(0.5760)
1568,1568,tensor(0.3455),tensor(0.4833),tensor(0.5755)
1569,1569,tensor(0.3451),tensor(0.4830),tensor(0.5751)
1570,1570,tensor(0.3448),tensor(0.4828),tensor(0.5746)
1571,1571,tensor(0.3445),tensor(0.4826),tensor(0.5741)
1572,1572,tensor(0.3442),tensor(0.4824),tensor(0.5737)
1573,1573,tensor(0.3438),tensor(0.4821),tensor(0.5732)
1574,1574,tensor(0.3435),tensor(0.4819),tensor(0.5728)
1575,1575,tensor(0.3432),tensor(0.4817),tensor(0.5723)
1576,1576,tensor(0.3429),tensor(0.4814),tensor(0.5719)
1577,1577,tensor(0.3425),tensor(0.4812),tensor(0.5714)
1578,1578,tensor(0.3422),tensor(0.4810),tensor(0.5710)
1579,1579,tensor(0.3419),tensor(0.4808),tensor(0.5705)
1580,1580,tensor(0.3416),tensor(0.4805),tensor(0.5700)
1581,1581,tensor(0.3412),tensor(0.4803),tensor(0.5696)
1582,1582,tensor(0.3409),tensor(0.4801),tensor(0.5691)
1583,1583,tensor(0.3406),tensor(0.4799),tensor(0.5687)
1584,1584,tensor(0.3403),tensor(0.4796),tensor(0.5682)
1585,1585,tensor(0.3400),tensor(0.4794),tensor(0.5678)
1586,1586,tensor(0.3397),tensor(0.4792),tensor(0.5673)
1587,1587,tensor(0.3393),tensor(0.4790),tensor(0.5669)
1588,1588,tensor(0.3390),tensor(0.4787),tensor(0.5664)
1589,1589,tensor(0.3387),tensor(0.4785),tensor(0.5660)
1590,1590,tensor(0.3384),tensor(0.4783),tensor(0.5655)
1591,1591,tensor(0.3381),tensor(0.4781),tensor(0.5651)
1592,1592,tensor(0.3378),tensor(0.4778),tensor(0.5646)
1593,1593,tensor(0.3375),tensor(0.4776),tensor(0.5642)
1594,1594,tensor(0.3371),tensor(0.4774),tensor(0.5637)
1595,1595,tensor(0.3368),tensor(0.4772),tensor(0.5633)
1596,1596,tensor(0.3365),tensor(0.4769),tensor(0.5628)
1597,1597,tensor(0.3362),tensor(0.4767),tensor(0.5624)
1598,1598,tensor(0.3359),tensor(0.4765),tensor(0.5620)
1599,1599,tensor(0.3356),tensor(0.4763),tensor(0.5615)
1600,1600,tensor(0.3353),tensor(0.4761),tensor(0.5611)
1601,1601,tensor(0.3350),tensor(0.4758),tensor(0.5606)
1602,1602,tensor(0.3347),tensor(0.4756),tensor(0.5602)
1603,1603,tensor(0.3344),tensor(0.4754),tensor(0.5597)
1604,1604,tensor(0.3341),tensor(0.4752),tensor(0.5593)
1605,1605,tensor(0.3338),tensor(0.4749),tensor(0.5588)
1606,1606,tensor(0.3335),tensor(0.4747),tensor(0.5584)
1607,1607,tensor(0.3332),tensor(0.4745),tensor(0.5580)
1608,1608,tensor(0.3329),tensor(0.4743),tensor(0.5575)
1609,1609,tensor(0.3326),tensor(0.4741),tensor(0.5571)
