,epoch,train_loss,train_mae,val_mae
1426,1426,tensor(0.4569),tensor(0.5517),tensor(0.8546)
1427,1427,tensor(0.4564),tensor(0.5514),tensor(0.8540)
1428,1428,tensor(0.4559),tensor(0.5511),tensor(0.8535)
1429,1429,tensor(0.4554),tensor(0.5509),tensor(0.8530)
1430,1430,tensor(0.4550),tensor(0.5506),tensor(0.8525)
1431,1431,tensor(0.4545),tensor(0.5503),tensor(0.8519)
1432,1432,tensor(0.4540),tensor(0.5501),tensor(0.8514)
1433,1433,tensor(0.4535),tensor(0.5498),tensor(0.8509)
1434,1434,tensor(0.4530),tensor(0.5496),tensor(0.8504)
1435,1435,tensor(0.4525),tensor(0.5493),tensor(0.8499)
1436,1436,tensor(0.4520),tensor(0.5490),tensor(0.8493)
1437,1437,tensor(0.4515),tensor(0.5488),tensor(0.8488)
1438,1438,tensor(0.4510),tensor(0.5485),tensor(0.8483)
1439,1439,tensor(0.4505),tensor(0.5483),tensor(0.8478)
1440,1440,tensor(0.4501),tensor(0.5480),tensor(0.8473)
1441,1441,tensor(0.4496),tensor(0.5477),tensor(0.8468)
1442,1442,tensor(0.4491),tensor(0.5475),tensor(0.8463)
1443,1443,tensor(0.4486),tensor(0.5472),tensor(0.8457)
1444,1444,tensor(0.4481),tensor(0.5470),tensor(0.8452)
1445,1445,tensor(0.4477),tensor(0.5467),tensor(0.8447)
1446,1446,tensor(0.4472),tensor(0.5465),tensor(0.8442)
1447,1447,tensor(0.4467),tensor(0.5462),tensor(0.8437)
1448,1448,tensor(0.4462),tensor(0.5460),tensor(0.8432)
1449,1449,tensor(0.4458),tensor(0.5457),tensor(0.8427)
1450,1450,tensor(0.4453),tensor(0.5454),tensor(0.8422)
1451,1451,tensor(0.4448),tensor(0.5452),tensor(0.8417)
1452,1452,tensor(0.4444),tensor(0.5449),tensor(0.8412)
1453,1453,tensor(0.4439),tensor(0.5447),tensor(0.8407)
1454,1454,tensor(0.4434),tensor(0.5444),tensor(0.8402)
1455,1455,tensor(0.4430),tensor(0.5442),tensor(0.8397)
1456,1456,tensor(0.4425),tensor(0.5439),tensor(0.8392)
1457,1457,tensor(0.4420),tensor(0.5437),tensor(0.8387)
1458,1458,tensor(0.4416),tensor(0.5434),tensor(0.8382)
1459,1459,tensor(0.4411),tensor(0.5432),tensor(0.8377)
1460,1460,tensor(0.4407),tensor(0.5429),tensor(0.8372)
1461,1461,tensor(0.4402),tensor(0.5427),tensor(0.8367)
1462,1462,tensor(0.4398),tensor(0.5424),tensor(0.8362)
1463,1463,tensor(0.4393),tensor(0.5422),tensor(0.8357)
1464,1464,tensor(0.4389),tensor(0.5419),tensor(0.8352)
1465,1465,tensor(0.4384),tensor(0.5417),tensor(0.8347)
1466,1466,tensor(0.4380),tensor(0.5414),tensor(0.8342)
1467,1467,tensor(0.4375),tensor(0.5412),tensor(0.8337)
1468,1468,tensor(0.4371),tensor(0.5409),tensor(0.8332)
1469,1469,tensor(0.4366),tensor(0.5407),tensor(0.8327)
1470,1470,tensor(0.4362),tensor(0.5405),tensor(0.8322)
1471,1471,tensor(0.4357),tensor(0.5402),tensor(0.8317)
1472,1472,tensor(0.4353),tensor(0.5400),tensor(0.8312)
1473,1473,tensor(0.4348),tensor(0.5397),tensor(0.8308)
1474,1474,tensor(0.4344),tensor(0.5395),tensor(0.8303)
1475,1475,tensor(0.4340),tensor(0.5392),tensor(0.8298)
1476,1476,tensor(0.4335),tensor(0.5390),tensor(0.8293)
1477,1477,tensor(0.4331),tensor(0.5387),tensor(0.8288)
1478,1478,tensor(0.4327),tensor(0.5385),tensor(0.8283)
1479,1479,tensor(0.4322),tensor(0.5383),tensor(0.8278)
1480,1480,tensor(0.4318),tensor(0.5380),tensor(0.8274)
1481,1481,tensor(0.4314),tensor(0.5378),tensor(0.8269)
1482,1482,tensor(0.4309),tensor(0.5375),tensor(0.8264)
1483,1483,tensor(0.4305),tensor(0.5373),tensor(0.8259)
1484,1484,tensor(0.4301),tensor(0.5371),tensor(0.8254)
1485,1485,tensor(0.4296),tensor(0.5368),tensor(0.8250)
1486,1486,tensor(0.4292),tensor(0.5366),tensor(0.8245)
1487,1487,tensor(0.4288),tensor(0.5363),tensor(0.8240)
1488,1488,tensor(0.4284),tensor(0.5361),tensor(0.8235)
1489,1489,tensor(0.4279),tensor(0.5359),tensor(0.8231)
1490,1490,tensor(0.4275),tensor(0.5356),tensor(0.8226)
1491,1491,tensor(0.4271),tensor(0.5354),tensor(0.8221)
1492,1492,tensor(0.4267),tensor(0.5351),tensor(0.8216)
1493,1493,tensor(0.4263),tensor(0.5349),tensor(0.8212)
1494,1494,tensor(0.4258),tensor(0.5347),tensor(0.8207)
1495,1495,tensor(0.4254),tensor(0.5344),tensor(0.8202)
1496,1496,tensor(0.4250),tensor(0.5342),tensor(0.8197)
1497,1497,tensor(0.4246),tensor(0.5340),tensor(0.8193)
1498,1498,tensor(0.4242),tensor(0.5337),tensor(0.8188)
1499,1499,tensor(0.4238),tensor(0.5335),tensor(0.8183)
1500,1500,tensor(0.4234),tensor(0.5333),tensor(0.8179)
1501,1501,tensor(0.4230),tensor(0.5330),tensor(0.8174)
1502,1502,tensor(0.4226),tensor(0.5328),tensor(0.8169)
1503,1503,tensor(0.4222),tensor(0.5326),tensor(0.8165)
1504,1504,tensor(0.4217),tensor(0.5323),tensor(0.8160)
1505,1505,tensor(0.4213),tensor(0.5321),tensor(0.8156)
1506,1506,tensor(0.4209),tensor(0.5319),tensor(0.8151)
1507,1507,tensor(0.4205),tensor(0.5316),tensor(0.8146)
1508,1508,tensor(0.4201),tensor(0.5314),tensor(0.8142)
1509,1509,tensor(0.4197),tensor(0.5312),tensor(0.8137)
1510,1510,tensor(0.4193),tensor(0.5309),tensor(0.8132)
1511,1511,tensor(0.4189),tensor(0.5307),tensor(0.8128)
1512,1512,tensor(0.4185),tensor(0.5305),tensor(0.8123)
1513,1513,tensor(0.4181),tensor(0.5302),tensor(0.8119)
1514,1514,tensor(0.4178),tensor(0.5300),tensor(0.8114)
1515,1515,tensor(0.4174),tensor(0.5298),tensor(0.8110)
1516,1516,tensor(0.4170),tensor(0.5296),tensor(0.8105)
1517,1517,tensor(0.4166),tensor(0.5293),tensor(0.8100)
1518,1518,tensor(0.4162),tensor(0.5291),tensor(0.8096)
1519,1519,tensor(0.4158),tensor(0.5289),tensor(0.8091)
1520,1520,tensor(0.4154),tensor(0.5287),tensor(0.8087)
1521,1521,tensor(0.4150),tensor(0.5284),tensor(0.8082)
1522,1522,tensor(0.4146),tensor(0.5282),tensor(0.8078)
1523,1523,tensor(0.4142),tensor(0.5280),tensor(0.8073)
1524,1524,tensor(0.4139),tensor(0.5277),tensor(0.8069)
1525,1525,tensor(0.4135),tensor(0.5275),tensor(0.8064)
1526,1526,tensor(0.4131),tensor(0.5273),tensor(0.8060)
1527,1527,tensor(0.4127),tensor(0.5271),tensor(0.8055)
1528,1528,tensor(0.4123),tensor(0.5269),tensor(0.8051)
1529,1529,tensor(0.4120),tensor(0.5266),tensor(0.8047)
1530,1530,tensor(0.4116),tensor(0.5264),tensor(0.8042)
1531,1531,tensor(0.4112),tensor(0.5262),tensor(0.8038)
1532,1532,tensor(0.4108),tensor(0.5260),tensor(0.8033)
1533,1533,tensor(0.4104),tensor(0.5257),tensor(0.8029)
1534,1534,tensor(0.4101),tensor(0.5255),tensor(0.8024)
1535,1535,tensor(0.4097),tensor(0.5253),tensor(0.8020)
1536,1536,tensor(0.4093),tensor(0.5251),tensor(0.8015)
1537,1537,tensor(0.4090),tensor(0.5249),tensor(0.8011)
1538,1538,tensor(0.4086),tensor(0.5246),tensor(0.8007)
1539,1539,tensor(0.4082),tensor(0.5244),tensor(0.8002)
1540,1540,tensor(0.4078),tensor(0.5242),tensor(0.7998)
1541,1541,tensor(0.4075),tensor(0.5240),tensor(0.7994)
1542,1542,tensor(0.4071),tensor(0.5238),tensor(0.7989)
1543,1543,tensor(0.4067),tensor(0.5235),tensor(0.7985)
1544,1544,tensor(0.4064),tensor(0.5233),tensor(0.7980)
1545,1545,tensor(0.4060),tensor(0.5231),tensor(0.7976)
1546,1546,tensor(0.4057),tensor(0.5229),tensor(0.7972)
1547,1547,tensor(0.4053),tensor(0.5227),tensor(0.7967)
1548,1548,tensor(0.4049),tensor(0.5224),tensor(0.7963)
1549,1549,tensor(0.4046),tensor(0.5222),tensor(0.7959)
1550,1550,tensor(0.4042),tensor(0.5220),tensor(0.7954)
1551,1551,tensor(0.4039),tensor(0.5218),tensor(0.7950)
1552,1552,tensor(0.4035),tensor(0.5216),tensor(0.7946)
1553,1553,tensor(0.4031),tensor(0.5214),tensor(0.7942)
1554,1554,tensor(0.4028),tensor(0.5211),tensor(0.7937)
1555,1555,tensor(0.4024),tensor(0.5209),tensor(0.7933)
1556,1556,tensor(0.4021),tensor(0.5207),tensor(0.7929)
1557,1557,tensor(0.4017),tensor(0.5205),tensor(0.7924)
1558,1558,tensor(0.4014),tensor(0.5203),tensor(0.7920)
1559,1559,tensor(0.4010),tensor(0.5201),tensor(0.7916)
1560,1560,tensor(0.4007),tensor(0.5199),tensor(0.7912)
1561,1561,tensor(0.4003),tensor(0.5197),tensor(0.7907)
1562,1562,tensor(0.4000),tensor(0.5194),tensor(0.7903)
1563,1563,tensor(0.3996),tensor(0.5192),tensor(0.7899)
1564,1564,tensor(0.3993),tensor(0.5190),tensor(0.7895)
1565,1565,tensor(0.3989),tensor(0.5188),tensor(0.7890)
1566,1566,tensor(0.3986),tensor(0.5186),tensor(0.7886)
1567,1567,tensor(0.3983),tensor(0.5184),tensor(0.7882)
1568,1568,tensor(0.3979),tensor(0.5182),tensor(0.7878)
1569,1569,tensor(0.3976),tensor(0.5180),tensor(0.7874)
1570,1570,tensor(0.3972),tensor(0.5178),tensor(0.7870)
1571,1571,tensor(0.3969),tensor(0.5175),tensor(0.7865)
1572,1572,tensor(0.3966),tensor(0.5173),tensor(0.7861)
1573,1573,tensor(0.3962),tensor(0.5171),tensor(0.7857)
1574,1574,tensor(0.3959),tensor(0.5169),tensor(0.7853)
1575,1575,tensor(0.3955),tensor(0.5167),tensor(0.7849)
1576,1576,tensor(0.3952),tensor(0.5165),tensor(0.7845)
1577,1577,tensor(0.3949),tensor(0.5163),tensor(0.7840)
1578,1578,tensor(0.3945),tensor(0.5161),tensor(0.7836)
1579,1579,tensor(0.3942),tensor(0.5159),tensor(0.7832)
1580,1580,tensor(0.3939),tensor(0.5157),tensor(0.7828)
1581,1581,tensor(0.3935),tensor(0.5155),tensor(0.7824)
1582,1582,tensor(0.3932),tensor(0.5153),tensor(0.7820)
1583,1583,tensor(0.3929),tensor(0.5151),tensor(0.7816)
1584,1584,tensor(0.3926),tensor(0.5148),tensor(0.7812)
1585,1585,tensor(0.3922),tensor(0.5146),tensor(0.7807)
1586,1586,tensor(0.3919),tensor(0.5144),tensor(0.7803)
1587,1587,tensor(0.3916),tensor(0.5142),tensor(0.7799)
1588,1588,tensor(0.3913),tensor(0.5140),tensor(0.7795)
1589,1589,tensor(0.3909),tensor(0.5138),tensor(0.7791)
1590,1590,tensor(0.3906),tensor(0.5136),tensor(0.7787)
1591,1591,tensor(0.3903),tensor(0.5134),tensor(0.7783)
1592,1592,tensor(0.3900),tensor(0.5132),tensor(0.7779)
1593,1593,tensor(0.3896),tensor(0.5130),tensor(0.7775)
1594,1594,tensor(0.3893),tensor(0.5128),tensor(0.7771)
1595,1595,tensor(0.3890),tensor(0.5126),tensor(0.7767)
1596,1596,tensor(0.3887),tensor(0.5124),tensor(0.7763)
1597,1597,tensor(0.3884),tensor(0.5122),tensor(0.7759)
1598,1598,tensor(0.3880),tensor(0.5120),tensor(0.7755)
1599,1599,tensor(0.3877),tensor(0.5118),tensor(0.7751)
1600,1600,tensor(0.3874),tensor(0.5116),tensor(0.7747)
1601,1601,tensor(0.3871),tensor(0.5114),tensor(0.7743)
1602,1602,tensor(0.3868),tensor(0.5112),tensor(0.7739)
1603,1603,tensor(0.3865),tensor(0.5110),tensor(0.7735)
1604,1604,tensor(0.3862),tensor(0.5108),tensor(0.7731)
1605,1605,tensor(0.3858),tensor(0.5106),tensor(0.7727)
1606,1606,tensor(0.3855),tensor(0.5104),tensor(0.7723)
1607,1607,tensor(0.3852),tensor(0.5102),tensor(0.7719)
1608,1608,tensor(0.3849),tensor(0.5100),tensor(0.7715)
1609,1609,tensor(0.3846),tensor(0.5098),tensor(0.7711)
1610,1610,tensor(0.3843),tensor(0.5096),tensor(0.7707)
1611,1611,tensor(0.3840),tensor(0.5094),tensor(0.7703)
1612,1612,tensor(0.3837),tensor(0.5092),tensor(0.7699)
1613,1613,tensor(0.3834),tensor(0.5090),tensor(0.7695)
1614,1614,tensor(0.3831),tensor(0.5088),tensor(0.7691)
1615,1615,tensor(0.3828),tensor(0.5086),tensor(0.7688)
1616,1616,tensor(0.3825),tensor(0.5084),tensor(0.7684)
1617,1617,tensor(0.3822),tensor(0.5082),tensor(0.7680)
1618,1618,tensor(0.3819),tensor(0.5080),tensor(0.7676)
1619,1619,tensor(0.3816),tensor(0.5078),tensor(0.7672)
1620,1620,tensor(0.3813),tensor(0.5077),tensor(0.7668)
1621,1621,tensor(0.3810),tensor(0.5075),tensor(0.7664)
1622,1622,tensor(0.3807),tensor(0.5073),tensor(0.7660)
1623,1623,tensor(0.3804),tensor(0.5071),tensor(0.7656)
1624,1624,tensor(0.3801),tensor(0.5069),tensor(0.7653)
1625,1625,tensor(0.3798),tensor(0.5067),tensor(0.7649)
1626,1626,tensor(0.3795),tensor(0.5065),tensor(0.7645)
1627,1627,tensor(0.3792),tensor(0.5063),tensor(0.7641)
1628,1628,tensor(0.3789),tensor(0.5061),tensor(0.7637)
1629,1629,tensor(0.3786),tensor(0.5059),tensor(0.7633)
1630,1630,tensor(0.3783),tensor(0.5057),tensor(0.7630)
1631,1631,tensor(0.3780),tensor(0.5055),tensor(0.7626)
1632,1632,tensor(0.3777),tensor(0.5053),tensor(0.7622)
1633,1633,tensor(0.3774),tensor(0.5051),tensor(0.7618)
1634,1634,tensor(0.3772),tensor(0.5050),tensor(0.7614)
1635,1635,tensor(0.3769),tensor(0.5048),tensor(0.7611)
1636,1636,tensor(0.3766),tensor(0.5046),tensor(0.7607)
1637,1637,tensor(0.3763),tensor(0.5044),tensor(0.7603)
1638,1638,tensor(0.3760),tensor(0.5042),tensor(0.7599)
1639,1639,tensor(0.3757),tensor(0.5040),tensor(0.7595)
1640,1640,tensor(0.3754),tensor(0.5038),tensor(0.7592)
1641,1641,tensor(0.3751),tensor(0.5036),tensor(0.7588)
1642,1642,tensor(0.3749),tensor(0.5034),tensor(0.7584)
1643,1643,tensor(0.3746),tensor(0.5033),tensor(0.7580)
1644,1644,tensor(0.3743),tensor(0.5031),tensor(0.7577)
1645,1645,tensor(0.3740),tensor(0.5029),tensor(0.7573)
1646,1646,tensor(0.3737),tensor(0.5027),tensor(0.7569)
1647,1647,tensor(0.3735),tensor(0.5025),tensor(0.7565)
1648,1648,tensor(0.3732),tensor(0.5023),tensor(0.7562)
1649,1649,tensor(0.3729),tensor(0.5021),tensor(0.7558)
1650,1650,tensor(0.3726),tensor(0.5019),tensor(0.7554)
1651,1651,tensor(0.3723),tensor(0.5018),tensor(0.7551)
1652,1652,tensor(0.3721),tensor(0.5016),tensor(0.7547)
1653,1653,tensor(0.3718),tensor(0.5014),tensor(0.7543)
1654,1654,tensor(0.3715),tensor(0.5012),tensor(0.7539)
1655,1655,tensor(0.3712),tensor(0.5010),tensor(0.7536)
1656,1656,tensor(0.3710),tensor(0.5008),tensor(0.7532)
1657,1657,tensor(0.3707),tensor(0.5006),tensor(0.7528)
1658,1658,tensor(0.3704),tensor(0.5005),tensor(0.7525)
1659,1659,tensor(0.3701),tensor(0.5003),tensor(0.7521)
1660,1660,tensor(0.3699),tensor(0.5001),tensor(0.7517)
1661,1661,tensor(0.3696),tensor(0.4999),tensor(0.7514)
1662,1662,tensor(0.3693),tensor(0.4997),tensor(0.7510)
1663,1663,tensor(0.3691),tensor(0.4995),tensor(0.7506)
1664,1664,tensor(0.3688),tensor(0.4994),tensor(0.7503)
1665,1665,tensor(0.3685),tensor(0.4992),tensor(0.7499)
1666,1666,tensor(0.3683),tensor(0.4990),tensor(0.7495)
1667,1667,tensor(0.3680),tensor(0.4988),tensor(0.7492)
1668,1668,tensor(0.3677),tensor(0.4986),tensor(0.7488)
1669,1669,tensor(0.3675),tensor(0.4985),tensor(0.7485)
1670,1670,tensor(0.3672),tensor(0.4983),tensor(0.7481)
1671,1671,tensor(0.3669),tensor(0.4981),tensor(0.7477)
1672,1672,tensor(0.3667),tensor(0.4979),tensor(0.7474)
1673,1673,tensor(0.3664),tensor(0.4977),tensor(0.7470)
1674,1674,tensor(0.3661),tensor(0.4976),tensor(0.7467)
1675,1675,tensor(0.3659),tensor(0.4974),tensor(0.7463)
1676,1676,tensor(0.3656),tensor(0.4972),tensor(0.7459)
1677,1677,tensor(0.3654),tensor(0.4970),tensor(0.7456)
1678,1678,tensor(0.3651),tensor(0.4968),tensor(0.7452)
1679,1679,tensor(0.3648),tensor(0.4967),tensor(0.7449)
1680,1680,tensor(0.3646),tensor(0.4965),tensor(0.7445)
1681,1681,tensor(0.3643),tensor(0.4963),tensor(0.7442)
1682,1682,tensor(0.3641),tensor(0.4961),tensor(0.7438)
1683,1683,tensor(0.3638),tensor(0.4959),tensor(0.7435)
1684,1684,tensor(0.3636),tensor(0.4958),tensor(0.7431)
1685,1685,tensor(0.3633),tensor(0.4956),tensor(0.7427)
1686,1686,tensor(0.3630),tensor(0.4954),tensor(0.7424)
1687,1687,tensor(0.3628),tensor(0.4952),tensor(0.7420)
1688,1688,tensor(0.3625),tensor(0.4951),tensor(0.7417)
1689,1689,tensor(0.3623),tensor(0.4949),tensor(0.7413)
1690,1690,tensor(0.3620),tensor(0.4947),tensor(0.7410)
1691,1691,tensor(0.3618),tensor(0.4945),tensor(0.7406)
1692,1692,tensor(0.3615),tensor(0.4944),tensor(0.7403)
1693,1693,tensor(0.3613),tensor(0.4942),tensor(0.7399)
1694,1694,tensor(0.3610),tensor(0.4940),tensor(0.7396)
1695,1695,tensor(0.3608),tensor(0.4938),tensor(0.7392)
1696,1696,tensor(0.3605),tensor(0.4937),tensor(0.7389)
1697,1697,tensor(0.3603),tensor(0.4935),tensor(0.7385)
1698,1698,tensor(0.3600),tensor(0.4933),tensor(0.7382)
1699,1699,tensor(0.3598),tensor(0.4931),tensor(0.7378)
1700,1700,tensor(0.3595),tensor(0.4930),tensor(0.7375)
1701,1701,tensor(0.3593),tensor(0.4928),tensor(0.7372)
1702,1702,tensor(0.3591),tensor(0.4926),tensor(0.7368)
1703,1703,tensor(0.3588),tensor(0.4924),tensor(0.7365)
1704,1704,tensor(0.3586),tensor(0.4923),tensor(0.7361)
1705,1705,tensor(0.3583),tensor(0.4921),tensor(0.7358)
1706,1706,tensor(0.3581),tensor(0.4919),tensor(0.7354)
1707,1707,tensor(0.3578),tensor(0.4918),tensor(0.7351)
1708,1708,tensor(0.3576),tensor(0.4916),tensor(0.7348)
1709,1709,tensor(0.3574),tensor(0.4914),tensor(0.7344)
1710,1710,tensor(0.3571),tensor(0.4912),tensor(0.7341)
1711,1711,tensor(0.3569),tensor(0.4911),tensor(0.7337)
1712,1712,tensor(0.3566),tensor(0.4909),tensor(0.7334)
1713,1713,tensor(0.3564),tensor(0.4907),tensor(0.7330)
1714,1714,tensor(0.3562),tensor(0.4906),tensor(0.7327)
1715,1715,tensor(0.3559),tensor(0.4904),tensor(0.7324)
1716,1716,tensor(0.3557),tensor(0.4902),tensor(0.7320)
1717,1717,tensor(0.3555),tensor(0.4901),tensor(0.7317)
1718,1718,tensor(0.3552),tensor(0.4899),tensor(0.7314)
1719,1719,tensor(0.3550),tensor(0.4897),tensor(0.7310)
1720,1720,tensor(0.3547),tensor(0.4895),tensor(0.7307)
1721,1721,tensor(0.3545),tensor(0.4894),tensor(0.7303)
1722,1722,tensor(0.3543),tensor(0.4892),tensor(0.7300)
1723,1723,tensor(0.3540),tensor(0.4890),tensor(0.7297)
1724,1724,tensor(0.3538),tensor(0.4889),tensor(0.7293)
1725,1725,tensor(0.3536),tensor(0.4887),tensor(0.7290)
1726,1726,tensor(0.3534),tensor(0.4885),tensor(0.7287)
1727,1727,tensor(0.3531),tensor(0.4884),tensor(0.7283)
1728,1728,tensor(0.3529),tensor(0.4882),tensor(0.7280)
1729,1729,tensor(0.3527),tensor(0.4880),tensor(0.7277)
1730,1730,tensor(0.3524),tensor(0.4879),tensor(0.7273)
1731,1731,tensor(0.3522),tensor(0.4877),tensor(0.7270)
1732,1732,tensor(0.3520),tensor(0.4875),tensor(0.7267)
1733,1733,tensor(0.3517),tensor(0.4874),tensor(0.7263)
1734,1734,tensor(0.3515),tensor(0.4872),tensor(0.7260)
1735,1735,tensor(0.3513),tensor(0.4870),tensor(0.7257)
1736,1736,tensor(0.3511),tensor(0.4869),tensor(0.7254)
1737,1737,tensor(0.3508),tensor(0.4867),tensor(0.7250)
1738,1738,tensor(0.3506),tensor(0.4865),tensor(0.7247)
1739,1739,tensor(0.3504),tensor(0.4864),tensor(0.7244)
1740,1740,tensor(0.3502),tensor(0.4862),tensor(0.7240)
1741,1741,tensor(0.3499),tensor(0.4861),tensor(0.7237)
1742,1742,tensor(0.3497),tensor(0.4859),tensor(0.7234)
1743,1743,tensor(0.3495),tensor(0.4857),tensor(0.7231)
1744,1744,tensor(0.3493),tensor(0.4856),tensor(0.7227)
1745,1745,tensor(0.3491),tensor(0.4854),tensor(0.7224)
1746,1746,tensor(0.3488),tensor(0.4852),tensor(0.7221)
1747,1747,tensor(0.3486),tensor(0.4851),tensor(0.7218)
1748,1748,tensor(0.3484),tensor(0.4849),tensor(0.7214)
1749,1749,tensor(0.3482),tensor(0.4848),tensor(0.7211)
1750,1750,tensor(0.3480),tensor(0.4846),tensor(0.7208)
1751,1751,tensor(0.3477),tensor(0.4844),tensor(0.7205)
1752,1752,tensor(0.3475),tensor(0.4843),tensor(0.7202)
1753,1753,tensor(0.3473),tensor(0.4841),tensor(0.7198)
1754,1754,tensor(0.3471),tensor(0.4839),tensor(0.7195)
1755,1755,tensor(0.3469),tensor(0.4838),tensor(0.7192)
1756,1756,tensor(0.3467),tensor(0.4836),tensor(0.7189)
1757,1757,tensor(0.3464),tensor(0.4835),tensor(0.7185)
1758,1758,tensor(0.3462),tensor(0.4833),tensor(0.7182)
1759,1759,tensor(0.3460),tensor(0.4831),tensor(0.7179)
1760,1760,tensor(0.3458),tensor(0.4830),tensor(0.7176)
1761,1761,tensor(0.3456),tensor(0.4828),tensor(0.7173)
1762,1762,tensor(0.3454),tensor(0.4827),tensor(0.7170)
1763,1763,tensor(0.3452),tensor(0.4825),tensor(0.7166)
1764,1764,tensor(0.3450),tensor(0.4824),tensor(0.7163)
1765,1765,tensor(0.3447),tensor(0.4822),tensor(0.7160)
1766,1766,tensor(0.3445),tensor(0.4820),tensor(0.7157)
1767,1767,tensor(0.3443),tensor(0.4819),tensor(0.7154)
1768,1768,tensor(0.3441),tensor(0.4817),tensor(0.7151)
1769,1769,tensor(0.3439),tensor(0.4816),tensor(0.7147)
1770,1770,tensor(0.3437),tensor(0.4814),tensor(0.7144)
1771,1771,tensor(0.3435),tensor(0.4812),tensor(0.7141)
1772,1772,tensor(0.3433),tensor(0.4811),tensor(0.7138)
1773,1773,tensor(0.3431),tensor(0.4809),tensor(0.7135)
1774,1774,tensor(0.3429),tensor(0.4808),tensor(0.7132)
1775,1775,tensor(0.3427),tensor(0.4806),tensor(0.7129)
1776,1776,tensor(0.3425),tensor(0.4805),tensor(0.7125)
1777,1777,tensor(0.3423),tensor(0.4803),tensor(0.7122)
1778,1778,tensor(0.3420),tensor(0.4801),tensor(0.7119)
1779,1779,tensor(0.3418),tensor(0.4800),tensor(0.7116)
1780,1780,tensor(0.3416),tensor(0.4798),tensor(0.7113)
1781,1781,tensor(0.3414),tensor(0.4797),tensor(0.7110)
1782,1782,tensor(0.3412),tensor(0.4795),tensor(0.7107)
1783,1783,tensor(0.3410),tensor(0.4794),tensor(0.7104)
1784,1784,tensor(0.3408),tensor(0.4792),tensor(0.7101)
1785,1785,tensor(0.3406),tensor(0.4791),tensor(0.7098)
1786,1786,tensor(0.3404),tensor(0.4789),tensor(0.7095)
1787,1787,tensor(0.3402),tensor(0.4788),tensor(0.7091)
1788,1788,tensor(0.3400),tensor(0.4786),tensor(0.7088)
1789,1789,tensor(0.3398),tensor(0.4784),tensor(0.7085)
1790,1790,tensor(0.3396),tensor(0.4783),tensor(0.7082)
1791,1791,tensor(0.3394),tensor(0.4781),tensor(0.7079)
1792,1792,tensor(0.3392),tensor(0.4780),tensor(0.7076)
1793,1793,tensor(0.3390),tensor(0.4778),tensor(0.7073)
1794,1794,tensor(0.3388),tensor(0.4777),tensor(0.7070)
1795,1795,tensor(0.3386),tensor(0.4775),tensor(0.7067)
1796,1796,tensor(0.3384),tensor(0.4774),tensor(0.7064)
1797,1797,tensor(0.3382),tensor(0.4772),tensor(0.7061)
1798,1798,tensor(0.3381),tensor(0.4771),tensor(0.7058)
1799,1799,tensor(0.3379),tensor(0.4769),tensor(0.7055)
1800,1800,tensor(0.3377),tensor(0.4768),tensor(0.7052)
1801,1801,tensor(0.3375),tensor(0.4766),tensor(0.7049)
1802,1802,tensor(0.3373),tensor(0.4765),tensor(0.7046)
1803,1803,tensor(0.3371),tensor(0.4763),tensor(0.7043)
1804,1804,tensor(0.3369),tensor(0.4762),tensor(0.7040)
1805,1805,tensor(0.3367),tensor(0.4760),tensor(0.7037)
1806,1806,tensor(0.3365),tensor(0.4759),tensor(0.7034)
1807,1807,tensor(0.3363),tensor(0.4757),tensor(0.7031)
1808,1808,tensor(0.3361),tensor(0.4756),tensor(0.7028)
1809,1809,tensor(0.3359),tensor(0.4754),tensor(0.7025)
1810,1810,tensor(0.3357),tensor(0.4753),tensor(0.7022)
1811,1811,tensor(0.3356),tensor(0.4751),tensor(0.7019)
1812,1812,tensor(0.3354),tensor(0.4750),tensor(0.7016)
1813,1813,tensor(0.3352),tensor(0.4748),tensor(0.7013)
1814,1814,tensor(0.3350),tensor(0.4747),tensor(0.7010)
1815,1815,tensor(0.3348),tensor(0.4745),tensor(0.7007)
1816,1816,tensor(0.3346),tensor(0.4744),tensor(0.7004)
1817,1817,tensor(0.3344),tensor(0.4742),tensor(0.7001)
1818,1818,tensor(0.3342),tensor(0.4741),tensor(0.6998)
1819,1819,tensor(0.3340),tensor(0.4739),tensor(0.6995)
1820,1820,tensor(0.3339),tensor(0.4738),tensor(0.6992)
1821,1821,tensor(0.3337),tensor(0.4736),tensor(0.6989)
1822,1822,tensor(0.3335),tensor(0.4735),tensor(0.6986)
1823,1823,tensor(0.3333),tensor(0.4733),tensor(0.6983)
1824,1824,tensor(0.3331),tensor(0.4732),tensor(0.6981)
1825,1825,tensor(0.3329),tensor(0.4731),tensor(0.6978)
1826,1826,tensor(0.3328),tensor(0.4729),tensor(0.6975)
1827,1827,tensor(0.3326),tensor(0.4728),tensor(0.6972)
1828,1828,tensor(0.3324),tensor(0.4726),tensor(0.6969)
1829,1829,tensor(0.3322),tensor(0.4725),tensor(0.6966)
1830,1830,tensor(0.3320),tensor(0.4723),tensor(0.6963)
1831,1831,tensor(0.3318),tensor(0.4722),tensor(0.6960)
1832,1832,tensor(0.3317),tensor(0.4720),tensor(0.6957)
1833,1833,tensor(0.3315),tensor(0.4719),tensor(0.6954)
1834,1834,tensor(0.3313),tensor(0.4717),tensor(0.6951)
1835,1835,tensor(0.3311),tensor(0.4716),tensor(0.6949)
1836,1836,tensor(0.3309),tensor(0.4715),tensor(0.6946)
