,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1380),tensor(0.9130),tensor(1.0563)
437,437,tensor(1.1375),tensor(0.9128),tensor(1.0565)
438,438,tensor(1.1369),tensor(0.9126),tensor(1.0567)
439,439,tensor(1.1363),tensor(0.9124),tensor(1.0569)
440,440,tensor(1.1357),tensor(0.9123),tensor(1.0570)
441,441,tensor(1.1351),tensor(0.9121),tensor(1.0572)
442,442,tensor(1.1345),tensor(0.9119),tensor(1.0574)
443,443,tensor(1.1340),tensor(0.9117),tensor(1.0576)
444,444,tensor(1.1334),tensor(0.9116),tensor(1.0577)
445,445,tensor(1.1328),tensor(0.9114),tensor(1.0579)
446,446,tensor(1.1322),tensor(0.9112),tensor(1.0581)
447,447,tensor(1.1317),tensor(0.9111),tensor(1.0582)
448,448,tensor(1.1311),tensor(0.9109),tensor(1.0584)
449,449,tensor(1.1306),tensor(0.9107),tensor(1.0586)
450,450,tensor(1.1300),tensor(0.9106),tensor(1.0588)
451,451,tensor(1.1295),tensor(0.9104),tensor(1.0589)
452,452,tensor(1.1289),tensor(0.9102),tensor(1.0591)
453,453,tensor(1.1284),tensor(0.9100),tensor(1.0593)
454,454,tensor(1.1278),tensor(0.9099),tensor(1.0594)
455,455,tensor(1.1273),tensor(0.9097),tensor(1.0596)
456,456,tensor(1.1267),tensor(0.9095),tensor(1.0598)
457,457,tensor(1.1262),tensor(0.9094),tensor(1.0599)
458,458,tensor(1.1257),tensor(0.9092),tensor(1.0601)
459,459,tensor(1.1251),tensor(0.9090),tensor(1.0603)
460,460,tensor(1.1246),tensor(0.9089),tensor(1.0604)
461,461,tensor(1.1241),tensor(0.9087),tensor(1.0606)
462,462,tensor(1.1236),tensor(0.9086),tensor(1.0608)
463,463,tensor(1.1230),tensor(0.9084),tensor(1.0609)
464,464,tensor(1.1225),tensor(0.9082),tensor(1.0611)
465,465,tensor(1.1220),tensor(0.9081),tensor(1.0613)
466,466,tensor(1.1215),tensor(0.9079),tensor(1.0614)
467,467,tensor(1.1210),tensor(0.9077),tensor(1.0616)
468,468,tensor(1.1205),tensor(0.9076),tensor(1.0618)
469,469,tensor(1.1200),tensor(0.9074),tensor(1.0619)
470,470,tensor(1.1195),tensor(0.9072),tensor(1.0621)
471,471,tensor(1.1190),tensor(0.9071),tensor(1.0622)
472,472,tensor(1.1185),tensor(0.9069),tensor(1.0624)
473,473,tensor(1.1180),tensor(0.9068),tensor(1.0626)
474,474,tensor(1.1175),tensor(0.9066),tensor(1.0627)
475,475,tensor(1.1170),tensor(0.9064),tensor(1.0629)
476,476,tensor(1.1165),tensor(0.9063),tensor(1.0630)
477,477,tensor(1.1160),tensor(0.9061),tensor(1.0632)
478,478,tensor(1.1156),tensor(0.9060),tensor(1.0634)
479,479,tensor(1.1151),tensor(0.9058),tensor(1.0635)
480,480,tensor(1.1146),tensor(0.9057),tensor(1.0637)
481,481,tensor(1.1141),tensor(0.9055),tensor(1.0638)
482,482,tensor(1.1137),tensor(0.9053),tensor(1.0640)
483,483,tensor(1.1132),tensor(0.9052),tensor(1.0642)
484,484,tensor(1.1127),tensor(0.9050),tensor(1.0643)
485,485,tensor(1.1123),tensor(0.9049),tensor(1.0645)
486,486,tensor(1.1118),tensor(0.9047),tensor(1.0646)
487,487,tensor(1.1113),tensor(0.9046),tensor(1.0648)
488,488,tensor(1.1109),tensor(0.9044),tensor(1.0649)
489,489,tensor(1.1104),tensor(0.9043),tensor(1.0651)
490,490,tensor(1.1100),tensor(0.9041),tensor(1.0652)
491,491,tensor(1.1095),tensor(0.9040),tensor(1.0654)
492,492,tensor(1.1091),tensor(0.9038),tensor(1.0655)
493,493,tensor(1.1086),tensor(0.9036),tensor(1.0657)
494,494,tensor(1.1082),tensor(0.9035),tensor(1.0659)
495,495,tensor(1.1077),tensor(0.9033),tensor(1.0660)
496,496,tensor(1.1073),tensor(0.9032),tensor(1.0662)
497,497,tensor(1.1069),tensor(0.9030),tensor(1.0663)
498,498,tensor(1.1064),tensor(0.9029),tensor(1.0665)
499,499,tensor(1.1060),tensor(0.9027),tensor(1.0666)
500,500,tensor(1.1056),tensor(0.9026),tensor(1.0668)
501,501,tensor(1.1051),tensor(0.9024),tensor(1.0669)
502,502,tensor(1.1047),tensor(0.9023),tensor(1.0671)
503,503,tensor(1.1043),tensor(0.9021),tensor(1.0672)
504,504,tensor(1.1039),tensor(0.9020),tensor(1.0674)
505,505,tensor(1.1034),tensor(0.9019),tensor(1.0675)
506,506,tensor(1.1030),tensor(0.9017),tensor(1.0677)
507,507,tensor(1.1026),tensor(0.9016),tensor(1.0678)
508,508,tensor(1.1022),tensor(0.9014),tensor(1.0680)
509,509,tensor(1.1018),tensor(0.9013),tensor(1.0681)
510,510,tensor(1.1014),tensor(0.9011),tensor(1.0682)
511,511,tensor(1.1010),tensor(0.9010),tensor(1.0684)
512,512,tensor(1.1006),tensor(0.9008),tensor(1.0685)
513,513,tensor(1.1002),tensor(0.9007),tensor(1.0687)
514,514,tensor(1.0998),tensor(0.9005),tensor(1.0688)
515,515,tensor(1.0994),tensor(0.9004),tensor(1.0690)
516,516,tensor(1.0990),tensor(0.9002),tensor(1.0691)
517,517,tensor(1.0986),tensor(0.9001),tensor(1.0693)
518,518,tensor(1.0982),tensor(0.9000),tensor(1.0694)
519,519,tensor(1.0978),tensor(0.8998),tensor(1.0695)
520,520,tensor(1.0974),tensor(0.8997),tensor(1.0697)
521,521,tensor(1.0970),tensor(0.8995),tensor(1.0698)
522,522,tensor(1.0966),tensor(0.8994),tensor(1.0700)
523,523,tensor(1.0963),tensor(0.8993),tensor(1.0701)
524,524,tensor(1.0959),tensor(0.8991),tensor(1.0703)
525,525,tensor(1.0955),tensor(0.8990),tensor(1.0704)
526,526,tensor(1.0951),tensor(0.8988),tensor(1.0705)
527,527,tensor(1.0947),tensor(0.8987),tensor(1.0707)
528,528,tensor(1.0944),tensor(0.8985),tensor(1.0708)
529,529,tensor(1.0940),tensor(0.8984),tensor(1.0710)
530,530,tensor(1.0936),tensor(0.8983),tensor(1.0711)
531,531,tensor(1.0933),tensor(0.8981),tensor(1.0712)
532,532,tensor(1.0929),tensor(0.8980),tensor(1.0714)
533,533,tensor(1.0925),tensor(0.8979),tensor(1.0715)
534,534,tensor(1.0922),tensor(0.8977),tensor(1.0717)
535,535,tensor(1.0918),tensor(0.8976),tensor(1.0718)
536,536,tensor(1.0914),tensor(0.8974),tensor(1.0719)
537,537,tensor(1.0911),tensor(0.8973),tensor(1.0721)
538,538,tensor(1.0907),tensor(0.8972),tensor(1.0722)
539,539,tensor(1.0904),tensor(0.8970),tensor(1.0723)
540,540,tensor(1.0900),tensor(0.8969),tensor(1.0725)
541,541,tensor(1.0897),tensor(0.8968),tensor(1.0726)
542,542,tensor(1.0893),tensor(0.8966),tensor(1.0728)
543,543,tensor(1.0890),tensor(0.8965),tensor(1.0729)
544,544,tensor(1.0886),tensor(0.8964),tensor(1.0730)
545,545,tensor(1.0883),tensor(0.8962),tensor(1.0732)
546,546,tensor(1.0880),tensor(0.8961),tensor(1.0733)
547,547,tensor(1.0876),tensor(0.8960),tensor(1.0734)
548,548,tensor(1.0873),tensor(0.8958),tensor(1.0736)
549,549,tensor(1.0869),tensor(0.8957),tensor(1.0737)
550,550,tensor(1.0866),tensor(0.8956),tensor(1.0738)
551,551,tensor(1.0863),tensor(0.8954),tensor(1.0740)
552,552,tensor(1.0859),tensor(0.8953),tensor(1.0741)
553,553,tensor(1.0856),tensor(0.8952),tensor(1.0742)
554,554,tensor(1.0853),tensor(0.8950),tensor(1.0744)
555,555,tensor(1.0850),tensor(0.8949),tensor(1.0745)
556,556,tensor(1.0846),tensor(0.8948),tensor(1.0746)
557,557,tensor(1.0843),tensor(0.8946),tensor(1.0747)
558,558,tensor(1.0840),tensor(0.8945),tensor(1.0749)
559,559,tensor(1.0837),tensor(0.8944),tensor(1.0750)
560,560,tensor(1.0834),tensor(0.8943),tensor(1.0751)
561,561,tensor(1.0830),tensor(0.8941),tensor(1.0753)
562,562,tensor(1.0827),tensor(0.8940),tensor(1.0754)
563,563,tensor(1.0824),tensor(0.8939),tensor(1.0755)
564,564,tensor(1.0821),tensor(0.8937),tensor(1.0756)
565,565,tensor(1.0818),tensor(0.8936),tensor(1.0758)
566,566,tensor(1.0815),tensor(0.8935),tensor(1.0759)
567,567,tensor(1.0812),tensor(0.8934),tensor(1.0760)
568,568,tensor(1.0809),tensor(0.8932),tensor(1.0762)
569,569,tensor(1.0806),tensor(0.8931),tensor(1.0763)
570,570,tensor(1.0803),tensor(0.8930),tensor(1.0764)
571,571,tensor(1.0800),tensor(0.8929),tensor(1.0765)
572,572,tensor(1.0797),tensor(0.8927),tensor(1.0767)
573,573,tensor(1.0794),tensor(0.8926),tensor(1.0768)
574,574,tensor(1.0791),tensor(0.8925),tensor(1.0769)
575,575,tensor(1.0788),tensor(0.8924),tensor(1.0770)
576,576,tensor(1.0785),tensor(0.8922),tensor(1.0772)
577,577,tensor(1.0782),tensor(0.8921),tensor(1.0773)
578,578,tensor(1.0779),tensor(0.8920),tensor(1.0774)
579,579,tensor(1.0776),tensor(0.8919),tensor(1.0775)
