,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3441),tensor(0.4202),tensor(0.1666)
437,437,tensor(0.3440),tensor(0.4202),tensor(0.1668)
438,438,tensor(0.3440),tensor(0.4202),tensor(0.1671)
439,439,tensor(0.3440),tensor(0.4201),tensor(0.1673)
440,440,tensor(0.3440),tensor(0.4201),tensor(0.1675)
441,441,tensor(0.3439),tensor(0.4201),tensor(0.1678)
442,442,tensor(0.3439),tensor(0.4201),tensor(0.1680)
443,443,tensor(0.3439),tensor(0.4201),tensor(0.1682)
444,444,tensor(0.3439),tensor(0.4201),tensor(0.1685)
445,445,tensor(0.3438),tensor(0.4201),tensor(0.1687)
446,446,tensor(0.3438),tensor(0.4201),tensor(0.1689)
447,447,tensor(0.3438),tensor(0.4201),tensor(0.1691)
448,448,tensor(0.3438),tensor(0.4201),tensor(0.1693)
449,449,tensor(0.3437),tensor(0.4201),tensor(0.1696)
450,450,tensor(0.3437),tensor(0.4201),tensor(0.1698)
451,451,tensor(0.3437),tensor(0.4201),tensor(0.1700)
452,452,tensor(0.3437),tensor(0.4201),tensor(0.1702)
453,453,tensor(0.3436),tensor(0.4201),tensor(0.1705)
454,454,tensor(0.3436),tensor(0.4201),tensor(0.1707)
455,455,tensor(0.3436),tensor(0.4201),tensor(0.1709)
456,456,tensor(0.3436),tensor(0.4201),tensor(0.1711)
457,457,tensor(0.3436),tensor(0.4201),tensor(0.1713)
458,458,tensor(0.3435),tensor(0.4201),tensor(0.1715)
459,459,tensor(0.3435),tensor(0.4201),tensor(0.1717)
460,460,tensor(0.3435),tensor(0.4201),tensor(0.1720)
461,461,tensor(0.3435),tensor(0.4201),tensor(0.1722)
462,462,tensor(0.3434),tensor(0.4201),tensor(0.1724)
463,463,tensor(0.3434),tensor(0.4201),tensor(0.1726)
464,464,tensor(0.3434),tensor(0.4201),tensor(0.1728)
465,465,tensor(0.3434),tensor(0.4201),tensor(0.1730)
466,466,tensor(0.3434),tensor(0.4201),tensor(0.1732)
467,467,tensor(0.3433),tensor(0.4201),tensor(0.1734)
468,468,tensor(0.3433),tensor(0.4201),tensor(0.1736)
469,469,tensor(0.3433),tensor(0.4201),tensor(0.1738)
470,470,tensor(0.3433),tensor(0.4201),tensor(0.1740)
471,471,tensor(0.3433),tensor(0.4201),tensor(0.1743)
472,472,tensor(0.3432),tensor(0.4201),tensor(0.1745)
473,473,tensor(0.3432),tensor(0.4201),tensor(0.1747)
474,474,tensor(0.3432),tensor(0.4201),tensor(0.1749)
475,475,tensor(0.3432),tensor(0.4201),tensor(0.1751)
476,476,tensor(0.3432),tensor(0.4201),tensor(0.1753)
477,477,tensor(0.3431),tensor(0.4201),tensor(0.1755)
478,478,tensor(0.3431),tensor(0.4201),tensor(0.1757)
479,479,tensor(0.3431),tensor(0.4201),tensor(0.1759)
480,480,tensor(0.3431),tensor(0.4201),tensor(0.1761)
481,481,tensor(0.3431),tensor(0.4201),tensor(0.1763)
482,482,tensor(0.3431),tensor(0.4201),tensor(0.1764)
483,483,tensor(0.3430),tensor(0.4201),tensor(0.1766)
484,484,tensor(0.3430),tensor(0.4201),tensor(0.1768)
485,485,tensor(0.3430),tensor(0.4201),tensor(0.1770)
486,486,tensor(0.3430),tensor(0.4201),tensor(0.1772)
487,487,tensor(0.3430),tensor(0.4200),tensor(0.1774)
488,488,tensor(0.3429),tensor(0.4200),tensor(0.1776)
489,489,tensor(0.3429),tensor(0.4200),tensor(0.1778)
490,490,tensor(0.3429),tensor(0.4200),tensor(0.1780)
491,491,tensor(0.3429),tensor(0.4200),tensor(0.1782)
492,492,tensor(0.3429),tensor(0.4200),tensor(0.1784)
493,493,tensor(0.3429),tensor(0.4200),tensor(0.1785)
494,494,tensor(0.3428),tensor(0.4200),tensor(0.1787)
495,495,tensor(0.3428),tensor(0.4200),tensor(0.1789)
496,496,tensor(0.3428),tensor(0.4200),tensor(0.1791)
497,497,tensor(0.3428),tensor(0.4200),tensor(0.1793)
498,498,tensor(0.3428),tensor(0.4200),tensor(0.1795)
499,499,tensor(0.3428),tensor(0.4200),tensor(0.1797)
