,epoch,train_loss,train_mae,val_mae
1418,1418,tensor(1.8503),tensor(1.2726),tensor(1.0139)
1419,1419,tensor(1.8501),tensor(1.2725),tensor(1.0138)
1420,1420,tensor(1.8500),tensor(1.2724),tensor(1.0137)
1421,1421,tensor(1.8499),tensor(1.2723),tensor(1.0136)
1422,1422,tensor(1.8497),tensor(1.2722),tensor(1.0135)
1423,1423,tensor(1.8496),tensor(1.2721),tensor(1.0134)
1424,1424,tensor(1.8495),tensor(1.2720),tensor(1.0133)
1425,1425,tensor(1.8493),tensor(1.2720),tensor(1.0132)
1426,1426,tensor(1.8492),tensor(1.2719),tensor(1.0131)
1427,1427,tensor(1.8491),tensor(1.2718),tensor(1.0130)
1428,1428,tensor(1.8489),tensor(1.2717),tensor(1.0129)
1429,1429,tensor(1.8488),tensor(1.2716),tensor(1.0128)
1430,1430,tensor(1.8487),tensor(1.2715),tensor(1.0128)
1431,1431,tensor(1.8485),tensor(1.2714),tensor(1.0127)
1432,1432,tensor(1.8484),tensor(1.2714),tensor(1.0126)
1433,1433,tensor(1.8483),tensor(1.2713),tensor(1.0125)
1434,1434,tensor(1.8481),tensor(1.2712),tensor(1.0124)
1435,1435,tensor(1.8480),tensor(1.2711),tensor(1.0123)
1436,1436,tensor(1.8479),tensor(1.2710),tensor(1.0122)
1437,1437,tensor(1.8477),tensor(1.2709),tensor(1.0121)
1438,1438,tensor(1.8476),tensor(1.2709),tensor(1.0120)
1439,1439,tensor(1.8475),tensor(1.2708),tensor(1.0119)
1440,1440,tensor(1.8474),tensor(1.2707),tensor(1.0118)
1441,1441,tensor(1.8472),tensor(1.2706),tensor(1.0117)
1442,1442,tensor(1.8471),tensor(1.2705),tensor(1.0116)
1443,1443,tensor(1.8470),tensor(1.2704),tensor(1.0115)
1444,1444,tensor(1.8468),tensor(1.2704),tensor(1.0114)
1445,1445,tensor(1.8467),tensor(1.2703),tensor(1.0114)
1446,1446,tensor(1.8466),tensor(1.2702),tensor(1.0113)
1447,1447,tensor(1.8464),tensor(1.2701),tensor(1.0112)
1448,1448,tensor(1.8463),tensor(1.2700),tensor(1.0111)
1449,1449,tensor(1.8462),tensor(1.2699),tensor(1.0110)
1450,1450,tensor(1.8461),tensor(1.2699),tensor(1.0109)
1451,1451,tensor(1.8459),tensor(1.2698),tensor(1.0108)
1452,1452,tensor(1.8458),tensor(1.2697),tensor(1.0107)
1453,1453,tensor(1.8457),tensor(1.2696),tensor(1.0106)
1454,1454,tensor(1.8455),tensor(1.2695),tensor(1.0105)
1455,1455,tensor(1.8454),tensor(1.2694),tensor(1.0104)
1456,1456,tensor(1.8453),tensor(1.2694),tensor(1.0103)
1457,1457,tensor(1.8452),tensor(1.2693),tensor(1.0103)
1458,1458,tensor(1.8450),tensor(1.2692),tensor(1.0102)
1459,1459,tensor(1.8449),tensor(1.2691),tensor(1.0101)
1460,1460,tensor(1.8448),tensor(1.2690),tensor(1.0100)
1461,1461,tensor(1.8447),tensor(1.2689),tensor(1.0099)
1462,1462,tensor(1.8445),tensor(1.2689),tensor(1.0098)
1463,1463,tensor(1.8444),tensor(1.2688),tensor(1.0097)
1464,1464,tensor(1.8443),tensor(1.2687),tensor(1.0096)
1465,1465,tensor(1.8442),tensor(1.2686),tensor(1.0095)
1466,1466,tensor(1.8440),tensor(1.2685),tensor(1.0094)
1467,1467,tensor(1.8439),tensor(1.2684),tensor(1.0093)
1468,1468,tensor(1.8438),tensor(1.2684),tensor(1.0093)
1469,1469,tensor(1.8437),tensor(1.2683),tensor(1.0092)
1470,1470,tensor(1.8435),tensor(1.2682),tensor(1.0091)
1471,1471,tensor(1.8434),tensor(1.2681),tensor(1.0090)
1472,1472,tensor(1.8433),tensor(1.2680),tensor(1.0089)
1473,1473,tensor(1.8432),tensor(1.2680),tensor(1.0088)
1474,1474,tensor(1.8430),tensor(1.2679),tensor(1.0087)
1475,1475,tensor(1.8429),tensor(1.2678),tensor(1.0086)
1476,1476,tensor(1.8428),tensor(1.2677),tensor(1.0085)
1477,1477,tensor(1.8427),tensor(1.2676),tensor(1.0084)
1478,1478,tensor(1.8425),tensor(1.2676),tensor(1.0083)
1479,1479,tensor(1.8424),tensor(1.2675),tensor(1.0083)
1480,1480,tensor(1.8423),tensor(1.2674),tensor(1.0082)
1481,1481,tensor(1.8422),tensor(1.2673),tensor(1.0081)
1482,1482,tensor(1.8420),tensor(1.2672),tensor(1.0080)
1483,1483,tensor(1.8419),tensor(1.2671),tensor(1.0079)
1484,1484,tensor(1.8418),tensor(1.2671),tensor(1.0078)
1485,1485,tensor(1.8417),tensor(1.2670),tensor(1.0077)
1486,1486,tensor(1.8416),tensor(1.2669),tensor(1.0076)
1487,1487,tensor(1.8414),tensor(1.2668),tensor(1.0075)
1488,1488,tensor(1.8413),tensor(1.2667),tensor(1.0075)
1489,1489,tensor(1.8412),tensor(1.2667),tensor(1.0074)
1490,1490,tensor(1.8411),tensor(1.2666),tensor(1.0073)
1491,1491,tensor(1.8410),tensor(1.2665),tensor(1.0072)
1492,1492,tensor(1.8408),tensor(1.2664),tensor(1.0071)
1493,1493,tensor(1.8407),tensor(1.2663),tensor(1.0070)
1494,1494,tensor(1.8406),tensor(1.2663),tensor(1.0069)
1495,1495,tensor(1.8405),tensor(1.2662),tensor(1.0068)
1496,1496,tensor(1.8404),tensor(1.2661),tensor(1.0067)
1497,1497,tensor(1.8402),tensor(1.2660),tensor(1.0067)
1498,1498,tensor(1.8401),tensor(1.2659),tensor(1.0066)
1499,1499,tensor(1.8400),tensor(1.2659),tensor(1.0065)
1500,1500,tensor(1.8399),tensor(1.2658),tensor(1.0064)
1501,1501,tensor(1.8398),tensor(1.2657),tensor(1.0063)
1502,1502,tensor(1.8396),tensor(1.2656),tensor(1.0062)
1503,1503,tensor(1.8395),tensor(1.2656),tensor(1.0061)
1504,1504,tensor(1.8394),tensor(1.2655),tensor(1.0060)
1505,1505,tensor(1.8393),tensor(1.2654),tensor(1.0060)
1506,1506,tensor(1.8392),tensor(1.2653),tensor(1.0059)
1507,1507,tensor(1.8390),tensor(1.2652),tensor(1.0058)
1508,1508,tensor(1.8389),tensor(1.2652),tensor(1.0057)
1509,1509,tensor(1.8388),tensor(1.2651),tensor(1.0056)
1510,1510,tensor(1.8387),tensor(1.2650),tensor(1.0055)
1511,1511,tensor(1.8386),tensor(1.2649),tensor(1.0054)
1512,1512,tensor(1.8385),tensor(1.2648),tensor(1.0053)
1513,1513,tensor(1.8383),tensor(1.2648),tensor(1.0053)
1514,1514,tensor(1.8382),tensor(1.2647),tensor(1.0052)
1515,1515,tensor(1.8381),tensor(1.2646),tensor(1.0051)
1516,1516,tensor(1.8380),tensor(1.2645),tensor(1.0050)
1517,1517,tensor(1.8379),tensor(1.2645),tensor(1.0049)
1518,1518,tensor(1.8378),tensor(1.2644),tensor(1.0048)
1519,1519,tensor(1.8376),tensor(1.2643),tensor(1.0047)
1520,1520,tensor(1.8375),tensor(1.2642),tensor(1.0046)
1521,1521,tensor(1.8374),tensor(1.2641),tensor(1.0046)
1522,1522,tensor(1.8373),tensor(1.2641),tensor(1.0045)
1523,1523,tensor(1.8372),tensor(1.2640),tensor(1.0044)
1524,1524,tensor(1.8371),tensor(1.2639),tensor(1.0043)
1525,1525,tensor(1.8369),tensor(1.2638),tensor(1.0042)
1526,1526,tensor(1.8368),tensor(1.2638),tensor(1.0041)
1527,1527,tensor(1.8367),tensor(1.2637),tensor(1.0040)
1528,1528,tensor(1.8366),tensor(1.2636),tensor(1.0040)
1529,1529,tensor(1.8365),tensor(1.2635),tensor(1.0039)
1530,1530,tensor(1.8364),tensor(1.2634),tensor(1.0038)
1531,1531,tensor(1.8363),tensor(1.2634),tensor(1.0037)
1532,1532,tensor(1.8361),tensor(1.2633),tensor(1.0036)
1533,1533,tensor(1.8360),tensor(1.2632),tensor(1.0035)
1534,1534,tensor(1.8359),tensor(1.2631),tensor(1.0034)
1535,1535,tensor(1.8358),tensor(1.2631),tensor(1.0034)
1536,1536,tensor(1.8357),tensor(1.2630),tensor(1.0033)
1537,1537,tensor(1.8356),tensor(1.2629),tensor(1.0032)
1538,1538,tensor(1.8355),tensor(1.2628),tensor(1.0031)
1539,1539,tensor(1.8354),tensor(1.2628),tensor(1.0030)
1540,1540,tensor(1.8352),tensor(1.2627),tensor(1.0029)
1541,1541,tensor(1.8351),tensor(1.2626),tensor(1.0028)
1542,1542,tensor(1.8350),tensor(1.2625),tensor(1.0028)
1543,1543,tensor(1.8349),tensor(1.2624),tensor(1.0027)
1544,1544,tensor(1.8348),tensor(1.2624),tensor(1.0026)
1545,1545,tensor(1.8347),tensor(1.2623),tensor(1.0025)
1546,1546,tensor(1.8346),tensor(1.2622),tensor(1.0024)
1547,1547,tensor(1.8345),tensor(1.2621),tensor(1.0023)
1548,1548,tensor(1.8343),tensor(1.2621),tensor(1.0022)
1549,1549,tensor(1.8342),tensor(1.2620),tensor(1.0022)
1550,1550,tensor(1.8341),tensor(1.2619),tensor(1.0021)
1551,1551,tensor(1.8340),tensor(1.2618),tensor(1.0020)
1552,1552,tensor(1.8339),tensor(1.2618),tensor(1.0019)
1553,1553,tensor(1.8338),tensor(1.2617),tensor(1.0018)
1554,1554,tensor(1.8337),tensor(1.2616),tensor(1.0017)
1555,1555,tensor(1.8336),tensor(1.2615),tensor(1.0017)
1556,1556,tensor(1.8335),tensor(1.2615),tensor(1.0016)
1557,1557,tensor(1.8334),tensor(1.2614),tensor(1.0015)
1558,1558,tensor(1.8332),tensor(1.2613),tensor(1.0014)
1559,1559,tensor(1.8331),tensor(1.2612),tensor(1.0013)
1560,1560,tensor(1.8330),tensor(1.2612),tensor(1.0012)
1561,1561,tensor(1.8329),tensor(1.2611),tensor(1.0012)
1562,1562,tensor(1.8328),tensor(1.2610),tensor(1.0011)
1563,1563,tensor(1.8327),tensor(1.2609),tensor(1.0010)
1564,1564,tensor(1.8326),tensor(1.2609),tensor(1.0009)
1565,1565,tensor(1.8325),tensor(1.2608),tensor(1.0008)
1566,1566,tensor(1.8324),tensor(1.2607),tensor(1.0007)
1567,1567,tensor(1.8323),tensor(1.2606),tensor(1.0007)
1568,1568,tensor(1.8322),tensor(1.2606),tensor(1.0006)
1569,1569,tensor(1.8320),tensor(1.2605),tensor(1.0005)
1570,1570,tensor(1.8319),tensor(1.2604),tensor(1.0004)
1571,1571,tensor(1.8318),tensor(1.2603),tensor(1.0003)
1572,1572,tensor(1.8317),tensor(1.2603),tensor(1.0002)
1573,1573,tensor(1.8316),tensor(1.2602),tensor(1.0002)
1574,1574,tensor(1.8315),tensor(1.2601),tensor(1.0001)
1575,1575,tensor(1.8314),tensor(1.2601),tensor(1.0000)
1576,1576,tensor(1.8313),tensor(1.2600),tensor(0.9999)
1577,1577,tensor(1.8312),tensor(1.2599),tensor(0.9998)
1578,1578,tensor(1.8311),tensor(1.2598),tensor(0.9997)
1579,1579,tensor(1.8310),tensor(1.2598),tensor(0.9997)
1580,1580,tensor(1.8309),tensor(1.2597),tensor(0.9996)
1581,1581,tensor(1.8308),tensor(1.2596),tensor(0.9995)
1582,1582,tensor(1.8307),tensor(1.2595),tensor(0.9994)
1583,1583,tensor(1.8305),tensor(1.2595),tensor(0.9993)
1584,1584,tensor(1.8304),tensor(1.2594),tensor(0.9992)
1585,1585,tensor(1.8303),tensor(1.2593),tensor(0.9992)
1586,1586,tensor(1.8302),tensor(1.2592),tensor(0.9991)
1587,1587,tensor(1.8301),tensor(1.2592),tensor(0.9990)
1588,1588,tensor(1.8300),tensor(1.2591),tensor(0.9989)
1589,1589,tensor(1.8299),tensor(1.2590),tensor(0.9988)
1590,1590,tensor(1.8298),tensor(1.2589),tensor(0.9988)
1591,1591,tensor(1.8297),tensor(1.2589),tensor(0.9987)
1592,1592,tensor(1.8296),tensor(1.2588),tensor(0.9986)
1593,1593,tensor(1.8295),tensor(1.2587),tensor(0.9985)
1594,1594,tensor(1.8294),tensor(1.2587),tensor(0.9984)
1595,1595,tensor(1.8293),tensor(1.2586),tensor(0.9984)
1596,1596,tensor(1.8292),tensor(1.2585),tensor(0.9983)
1597,1597,tensor(1.8291),tensor(1.2584),tensor(0.9982)
1598,1598,tensor(1.8290),tensor(1.2584),tensor(0.9981)
1599,1599,tensor(1.8289),tensor(1.2583),tensor(0.9980)
1600,1600,tensor(1.8288),tensor(1.2582),tensor(0.9979)
1601,1601,tensor(1.8287),tensor(1.2582),tensor(0.9979)
1602,1602,tensor(1.8286),tensor(1.2581),tensor(0.9978)
1603,1603,tensor(1.8285),tensor(1.2580),tensor(0.9977)
1604,1604,tensor(1.8284),tensor(1.2579),tensor(0.9976)
1605,1605,tensor(1.8283),tensor(1.2579),tensor(0.9975)
1606,1606,tensor(1.8282),tensor(1.2578),tensor(0.9975)
1607,1607,tensor(1.8281),tensor(1.2577),tensor(0.9974)
1608,1608,tensor(1.8279),tensor(1.2576),tensor(0.9973)
1609,1609,tensor(1.8278),tensor(1.2576),tensor(0.9972)
1610,1610,tensor(1.8277),tensor(1.2575),tensor(0.9971)
1611,1611,tensor(1.8276),tensor(1.2574),tensor(0.9971)
1612,1612,tensor(1.8275),tensor(1.2574),tensor(0.9970)
1613,1613,tensor(1.8274),tensor(1.2573),tensor(0.9969)
1614,1614,tensor(1.8273),tensor(1.2572),tensor(0.9968)
1615,1615,tensor(1.8272),tensor(1.2571),tensor(0.9967)
1616,1616,tensor(1.8271),tensor(1.2571),tensor(0.9967)
1617,1617,tensor(1.8270),tensor(1.2570),tensor(0.9966)
1618,1618,tensor(1.8269),tensor(1.2569),tensor(0.9965)
1619,1619,tensor(1.8268),tensor(1.2569),tensor(0.9964)
1620,1620,tensor(1.8267),tensor(1.2568),tensor(0.9963)
1621,1621,tensor(1.8266),tensor(1.2567),tensor(0.9963)
1622,1622,tensor(1.8265),tensor(1.2566),tensor(0.9962)
1623,1623,tensor(1.8264),tensor(1.2566),tensor(0.9961)
1624,1624,tensor(1.8263),tensor(1.2565),tensor(0.9960)
1625,1625,tensor(1.8262),tensor(1.2564),tensor(0.9959)
1626,1626,tensor(1.8261),tensor(1.2564),tensor(0.9959)
1627,1627,tensor(1.8260),tensor(1.2563),tensor(0.9958)
1628,1628,tensor(1.8259),tensor(1.2562),tensor(0.9957)
1629,1629,tensor(1.8258),tensor(1.2562),tensor(0.9956)
1630,1630,tensor(1.8257),tensor(1.2561),tensor(0.9955)
1631,1631,tensor(1.8256),tensor(1.2560),tensor(0.9955)
1632,1632,tensor(1.8255),tensor(1.2559),tensor(0.9954)
1633,1633,tensor(1.8254),tensor(1.2559),tensor(0.9953)
1634,1634,tensor(1.8253),tensor(1.2558),tensor(0.9952)
1635,1635,tensor(1.8252),tensor(1.2557),tensor(0.9951)
1636,1636,tensor(1.8251),tensor(1.2557),tensor(0.9951)
1637,1637,tensor(1.8250),tensor(1.2556),tensor(0.9950)
1638,1638,tensor(1.8249),tensor(1.2555),tensor(0.9949)
1639,1639,tensor(1.8248),tensor(1.2555),tensor(0.9948)
1640,1640,tensor(1.8247),tensor(1.2554),tensor(0.9948)
1641,1641,tensor(1.8246),tensor(1.2553),tensor(0.9947)
1642,1642,tensor(1.8246),tensor(1.2552),tensor(0.9946)
1643,1643,tensor(1.8245),tensor(1.2552),tensor(0.9945)
1644,1644,tensor(1.8244),tensor(1.2551),tensor(0.9944)
1645,1645,tensor(1.8243),tensor(1.2550),tensor(0.9944)
1646,1646,tensor(1.8242),tensor(1.2550),tensor(0.9943)
1647,1647,tensor(1.8241),tensor(1.2549),tensor(0.9942)
1648,1648,tensor(1.8240),tensor(1.2548),tensor(0.9941)
1649,1649,tensor(1.8239),tensor(1.2548),tensor(0.9940)
1650,1650,tensor(1.8238),tensor(1.2547),tensor(0.9940)
1651,1651,tensor(1.8237),tensor(1.2546),tensor(0.9939)
1652,1652,tensor(1.8236),tensor(1.2546),tensor(0.9938)
1653,1653,tensor(1.8235),tensor(1.2545),tensor(0.9937)
1654,1654,tensor(1.8234),tensor(1.2544),tensor(0.9937)
1655,1655,tensor(1.8233),tensor(1.2543),tensor(0.9936)
1656,1656,tensor(1.8232),tensor(1.2543),tensor(0.9935)
1657,1657,tensor(1.8231),tensor(1.2542),tensor(0.9934)
1658,1658,tensor(1.8230),tensor(1.2541),tensor(0.9933)
1659,1659,tensor(1.8229),tensor(1.2541),tensor(0.9933)
1660,1660,tensor(1.8228),tensor(1.2540),tensor(0.9932)
1661,1661,tensor(1.8227),tensor(1.2539),tensor(0.9931)
1662,1662,tensor(1.8226),tensor(1.2539),tensor(0.9930)
1663,1663,tensor(1.8225),tensor(1.2538),tensor(0.9930)
1664,1664,tensor(1.8224),tensor(1.2537),tensor(0.9929)
1665,1665,tensor(1.8223),tensor(1.2537),tensor(0.9928)
1666,1666,tensor(1.8222),tensor(1.2536),tensor(0.9927)
1667,1667,tensor(1.8222),tensor(1.2535),tensor(0.9927)
1668,1668,tensor(1.8221),tensor(1.2535),tensor(0.9926)
1669,1669,tensor(1.8220),tensor(1.2534),tensor(0.9925)
1670,1670,tensor(1.8219),tensor(1.2533),tensor(0.9924)
1671,1671,tensor(1.8218),tensor(1.2532),tensor(0.9923)
1672,1672,tensor(1.8217),tensor(1.2532),tensor(0.9923)
1673,1673,tensor(1.8216),tensor(1.2531),tensor(0.9922)
1674,1674,tensor(1.8215),tensor(1.2530),tensor(0.9921)
1675,1675,tensor(1.8214),tensor(1.2530),tensor(0.9920)
1676,1676,tensor(1.8213),tensor(1.2529),tensor(0.9920)
1677,1677,tensor(1.8212),tensor(1.2528),tensor(0.9919)
1678,1678,tensor(1.8211),tensor(1.2528),tensor(0.9918)
1679,1679,tensor(1.8210),tensor(1.2527),tensor(0.9917)
1680,1680,tensor(1.8209),tensor(1.2526),tensor(0.9917)
1681,1681,tensor(1.8208),tensor(1.2526),tensor(0.9916)
1682,1682,tensor(1.8208),tensor(1.2525),tensor(0.9915)
1683,1683,tensor(1.8207),tensor(1.2524),tensor(0.9914)
1684,1684,tensor(1.8206),tensor(1.2524),tensor(0.9914)
1685,1685,tensor(1.8205),tensor(1.2523),tensor(0.9913)
1686,1686,tensor(1.8204),tensor(1.2522),tensor(0.9912)
1687,1687,tensor(1.8203),tensor(1.2522),tensor(0.9911)
1688,1688,tensor(1.8202),tensor(1.2521),tensor(0.9911)
1689,1689,tensor(1.8201),tensor(1.2520),tensor(0.9910)
1690,1690,tensor(1.8200),tensor(1.2520),tensor(0.9909)
1691,1691,tensor(1.8199),tensor(1.2519),tensor(0.9908)
1692,1692,tensor(1.8198),tensor(1.2518),tensor(0.9908)
1693,1693,tensor(1.8197),tensor(1.2518),tensor(0.9907)
1694,1694,tensor(1.8197),tensor(1.2517),tensor(0.9906)
1695,1695,tensor(1.8196),tensor(1.2516),tensor(0.9905)
1696,1696,tensor(1.8195),tensor(1.2516),tensor(0.9905)
1697,1697,tensor(1.8194),tensor(1.2515),tensor(0.9904)
1698,1698,tensor(1.8193),tensor(1.2514),tensor(0.9903)
1699,1699,tensor(1.8192),tensor(1.2514),tensor(0.9902)
1700,1700,tensor(1.8191),tensor(1.2513),tensor(0.9901)
1701,1701,tensor(1.8190),tensor(1.2512),tensor(0.9901)
1702,1702,tensor(1.8189),tensor(1.2512),tensor(0.9900)
1703,1703,tensor(1.8188),tensor(1.2511),tensor(0.9899)
1704,1704,tensor(1.8187),tensor(1.2510),tensor(0.9899)
1705,1705,tensor(1.8187),tensor(1.2510),tensor(0.9898)
1706,1706,tensor(1.8186),tensor(1.2509),tensor(0.9897)
1707,1707,tensor(1.8185),tensor(1.2508),tensor(0.9896)
1708,1708,tensor(1.8184),tensor(1.2508),tensor(0.9896)
1709,1709,tensor(1.8183),tensor(1.2507),tensor(0.9895)
1710,1710,tensor(1.8182),tensor(1.2506),tensor(0.9894)
1711,1711,tensor(1.8181),tensor(1.2506),tensor(0.9893)
1712,1712,tensor(1.8180),tensor(1.2505),tensor(0.9893)
1713,1713,tensor(1.8179),tensor(1.2504),tensor(0.9892)
1714,1714,tensor(1.8179),tensor(1.2504),tensor(0.9891)
1715,1715,tensor(1.8178),tensor(1.2503),tensor(0.9890)
1716,1716,tensor(1.8177),tensor(1.2502),tensor(0.9890)
1717,1717,tensor(1.8176),tensor(1.2502),tensor(0.9889)
1718,1718,tensor(1.8175),tensor(1.2501),tensor(0.9888)
1719,1719,tensor(1.8174),tensor(1.2501),tensor(0.9887)
1720,1720,tensor(1.8173),tensor(1.2500),tensor(0.9887)
1721,1721,tensor(1.8172),tensor(1.2499),tensor(0.9886)
1722,1722,tensor(1.8171),tensor(1.2499),tensor(0.9885)
1723,1723,tensor(1.8171),tensor(1.2498),tensor(0.9884)
1724,1724,tensor(1.8170),tensor(1.2497),tensor(0.9884)
1725,1725,tensor(1.8169),tensor(1.2497),tensor(0.9883)
1726,1726,tensor(1.8168),tensor(1.2496),tensor(0.9882)
1727,1727,tensor(1.8167),tensor(1.2495),tensor(0.9881)
1728,1728,tensor(1.8166),tensor(1.2495),tensor(0.9881)
1729,1729,tensor(1.8165),tensor(1.2494),tensor(0.9880)
1730,1730,tensor(1.8165),tensor(1.2493),tensor(0.9879)
1731,1731,tensor(1.8164),tensor(1.2493),tensor(0.9879)
1732,1732,tensor(1.8163),tensor(1.2492),tensor(0.9878)
1733,1733,tensor(1.8162),tensor(1.2491),tensor(0.9877)
1734,1734,tensor(1.8161),tensor(1.2491),tensor(0.9876)
1735,1735,tensor(1.8160),tensor(1.2490),tensor(0.9876)
1736,1736,tensor(1.8159),tensor(1.2489),tensor(0.9875)
1737,1737,tensor(1.8158),tensor(1.2489),tensor(0.9874)
1738,1738,tensor(1.8158),tensor(1.2488),tensor(0.9873)
1739,1739,tensor(1.8157),tensor(1.2488),tensor(0.9873)
1740,1740,tensor(1.8156),tensor(1.2487),tensor(0.9872)
1741,1741,tensor(1.8155),tensor(1.2486),tensor(0.9871)
1742,1742,tensor(1.8154),tensor(1.2486),tensor(0.9871)
1743,1743,tensor(1.8153),tensor(1.2485),tensor(0.9870)
1744,1744,tensor(1.8152),tensor(1.2484),tensor(0.9869)
1745,1745,tensor(1.8152),tensor(1.2484),tensor(0.9868)
1746,1746,tensor(1.8151),tensor(1.2483),tensor(0.9868)
1747,1747,tensor(1.8150),tensor(1.2482),tensor(0.9867)
1748,1748,tensor(1.8149),tensor(1.2482),tensor(0.9866)
1749,1749,tensor(1.8148),tensor(1.2481),tensor(0.9865)
1750,1750,tensor(1.8147),tensor(1.2481),tensor(0.9865)
1751,1751,tensor(1.8147),tensor(1.2480),tensor(0.9864)
1752,1752,tensor(1.8146),tensor(1.2479),tensor(0.9863)
1753,1753,tensor(1.8145),tensor(1.2479),tensor(0.9863)
1754,1754,tensor(1.8144),tensor(1.2478),tensor(0.9862)
1755,1755,tensor(1.8143),tensor(1.2477),tensor(0.9861)
1756,1756,tensor(1.8142),tensor(1.2477),tensor(0.9860)
1757,1757,tensor(1.8141),tensor(1.2476),tensor(0.9860)
1758,1758,tensor(1.8141),tensor(1.2475),tensor(0.9859)
1759,1759,tensor(1.8140),tensor(1.2475),tensor(0.9858)
1760,1760,tensor(1.8139),tensor(1.2474),tensor(0.9858)
1761,1761,tensor(1.8138),tensor(1.2474),tensor(0.9857)
1762,1762,tensor(1.8137),tensor(1.2473),tensor(0.9856)
1763,1763,tensor(1.8136),tensor(1.2472),tensor(0.9855)
1764,1764,tensor(1.8136),tensor(1.2472),tensor(0.9855)
1765,1765,tensor(1.8135),tensor(1.2471),tensor(0.9854)
1766,1766,tensor(1.8134),tensor(1.2470),tensor(0.9853)
1767,1767,tensor(1.8133),tensor(1.2470),tensor(0.9852)
1768,1768,tensor(1.8132),tensor(1.2469),tensor(0.9852)
1769,1769,tensor(1.8132),tensor(1.2469),tensor(0.9851)
1770,1770,tensor(1.8131),tensor(1.2468),tensor(0.9850)
1771,1771,tensor(1.8130),tensor(1.2467),tensor(0.9850)
1772,1772,tensor(1.8129),tensor(1.2467),tensor(0.9849)
1773,1773,tensor(1.8128),tensor(1.2466),tensor(0.9848)
1774,1774,tensor(1.8127),tensor(1.2465),tensor(0.9848)
1775,1775,tensor(1.8127),tensor(1.2465),tensor(0.9847)
1776,1776,tensor(1.8126),tensor(1.2464),tensor(0.9846)
1777,1777,tensor(1.8125),tensor(1.2464),tensor(0.9845)
1778,1778,tensor(1.8124),tensor(1.2463),tensor(0.9845)
1779,1779,tensor(1.8123),tensor(1.2462),tensor(0.9844)
1780,1780,tensor(1.8123),tensor(1.2462),tensor(0.9843)
1781,1781,tensor(1.8122),tensor(1.2461),tensor(0.9843)
1782,1782,tensor(1.8121),tensor(1.2460),tensor(0.9842)
1783,1783,tensor(1.8120),tensor(1.2460),tensor(0.9841)
1784,1784,tensor(1.8119),tensor(1.2459),tensor(0.9840)
1785,1785,tensor(1.8118),tensor(1.2459),tensor(0.9840)
1786,1786,tensor(1.8118),tensor(1.2458),tensor(0.9839)
1787,1787,tensor(1.8117),tensor(1.2457),tensor(0.9838)
1788,1788,tensor(1.8116),tensor(1.2457),tensor(0.9838)
1789,1789,tensor(1.8115),tensor(1.2456),tensor(0.9837)
1790,1790,tensor(1.8114),tensor(1.2455),tensor(0.9836)
1791,1791,tensor(1.8114),tensor(1.2455),tensor(0.9836)
1792,1792,tensor(1.8113),tensor(1.2454),tensor(0.9835)
1793,1793,tensor(1.8112),tensor(1.2454),tensor(0.9834)
1794,1794,tensor(1.8111),tensor(1.2453),tensor(0.9833)
1795,1795,tensor(1.8110),tensor(1.2452),tensor(0.9833)
1796,1796,tensor(1.8110),tensor(1.2452),tensor(0.9832)
1797,1797,tensor(1.8109),tensor(1.2451),tensor(0.9831)
1798,1798,tensor(1.8108),tensor(1.2451),tensor(0.9831)
1799,1799,tensor(1.8107),tensor(1.2450),tensor(0.9830)
1800,1800,tensor(1.8106),tensor(1.2449),tensor(0.9829)
1801,1801,tensor(1.8106),tensor(1.2449),tensor(0.9829)
1802,1802,tensor(1.8105),tensor(1.2448),tensor(0.9828)
1803,1803,tensor(1.8104),tensor(1.2447),tensor(0.9827)
1804,1804,tensor(1.8103),tensor(1.2447),tensor(0.9826)
1805,1805,tensor(1.8103),tensor(1.2446),tensor(0.9826)
1806,1806,tensor(1.8102),tensor(1.2446),tensor(0.9825)
1807,1807,tensor(1.8101),tensor(1.2445),tensor(0.9824)
1808,1808,tensor(1.8100),tensor(1.2444),tensor(0.9824)
1809,1809,tensor(1.8099),tensor(1.2444),tensor(0.9823)
1810,1810,tensor(1.8099),tensor(1.2443),tensor(0.9822)
1811,1811,tensor(1.8098),tensor(1.2443),tensor(0.9822)
1812,1812,tensor(1.8097),tensor(1.2442),tensor(0.9821)
1813,1813,tensor(1.8096),tensor(1.2441),tensor(0.9820)
1814,1814,tensor(1.8095),tensor(1.2441),tensor(0.9820)
1815,1815,tensor(1.8095),tensor(1.2440),tensor(0.9819)
1816,1816,tensor(1.8094),tensor(1.2440),tensor(0.9818)
1817,1817,tensor(1.8093),tensor(1.2439),tensor(0.9817)
1818,1818,tensor(1.8092),tensor(1.2438),tensor(0.9817)
1819,1819,tensor(1.8092),tensor(1.2438),tensor(0.9816)
1820,1820,tensor(1.8091),tensor(1.2437),tensor(0.9815)
1821,1821,tensor(1.8090),tensor(1.2437),tensor(0.9815)
1822,1822,tensor(1.8089),tensor(1.2436),tensor(0.9814)
1823,1823,tensor(1.8088),tensor(1.2435),tensor(0.9813)
1824,1824,tensor(1.8088),tensor(1.2435),tensor(0.9813)
1825,1825,tensor(1.8087),tensor(1.2434),tensor(0.9812)
1826,1826,tensor(1.8086),tensor(1.2434),tensor(0.9811)
1827,1827,tensor(1.8085),tensor(1.2433),tensor(0.9811)
1828,1828,tensor(1.8085),tensor(1.2432),tensor(0.9810)
