,epoch,train_loss,train_mae,val_mae
1311,1311,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1312,1312,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1313,1313,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1314,1314,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1315,1315,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1316,1316,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1317,1317,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1318,1318,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1319,1319,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1320,1320,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1321,1321,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1322,1322,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1323,1323,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1324,1324,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1325,1325,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1326,1326,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1327,1327,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1328,1328,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1329,1329,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1330,1330,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1331,1331,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1332,1332,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1333,1333,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1334,1334,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1335,1335,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1336,1336,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1337,1337,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1338,1338,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1339,1339,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1340,1340,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1341,1341,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1342,1342,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1343,1343,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1344,1344,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1345,1345,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1346,1346,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1347,1347,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1348,1348,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1349,1349,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1350,1350,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1351,1351,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1352,1352,tensor(0.7550),tensor(0.7682),tensor(0.7719)
1353,1353,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1354,1354,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1355,1355,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1356,1356,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1357,1357,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1358,1358,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1359,1359,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1360,1360,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1361,1361,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1362,1362,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1363,1363,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1364,1364,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1365,1365,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1366,1366,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1367,1367,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1368,1368,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1369,1369,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1370,1370,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1371,1371,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1372,1372,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1373,1373,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1374,1374,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1375,1375,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1376,1376,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1377,1377,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1378,1378,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1379,1379,tensor(0.7549),tensor(0.7682),tensor(0.7719)
1380,1380,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1381,1381,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1382,1382,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1383,1383,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1384,1384,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1385,1385,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1386,1386,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1387,1387,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1388,1388,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1389,1389,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1390,1390,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1391,1391,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1392,1392,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1393,1393,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1394,1394,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1395,1395,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1396,1396,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1397,1397,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1398,1398,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1399,1399,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1400,1400,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1401,1401,tensor(0.7549),tensor(0.7682),tensor(0.7718)
1402,1402,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1403,1403,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1404,1404,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1405,1405,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1406,1406,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1407,1407,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1408,1408,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1409,1409,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1410,1410,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1411,1411,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1412,1412,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1413,1413,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1414,1414,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1415,1415,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1416,1416,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1417,1417,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1418,1418,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1419,1419,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1420,1420,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1421,1421,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1422,1422,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1423,1423,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1424,1424,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1425,1425,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1426,1426,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1427,1427,tensor(0.7548),tensor(0.7682),tensor(0.7718)
1428,1428,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1429,1429,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1430,1430,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1431,1431,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1432,1432,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1433,1433,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1434,1434,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1435,1435,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1436,1436,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1437,1437,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1438,1438,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1439,1439,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1440,1440,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1441,1441,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1442,1442,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1443,1443,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1444,1444,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1445,1445,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1446,1446,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1447,1447,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1448,1448,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1449,1449,tensor(0.7548),tensor(0.7681),tensor(0.7718)
1450,1450,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1451,1451,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1452,1452,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1453,1453,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1454,1454,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1455,1455,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1456,1456,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1457,1457,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1458,1458,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1459,1459,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1460,1460,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1461,1461,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1462,1462,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1463,1463,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1464,1464,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1465,1465,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1466,1466,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1467,1467,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1468,1468,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1469,1469,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1470,1470,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1471,1471,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1472,1472,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1473,1473,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1474,1474,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1475,1475,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1476,1476,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1477,1477,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1478,1478,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1479,1479,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1480,1480,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1481,1481,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1482,1482,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1483,1483,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1484,1484,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1485,1485,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1486,1486,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1487,1487,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1488,1488,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1489,1489,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1490,1490,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1491,1491,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1492,1492,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1493,1493,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1494,1494,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1495,1495,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1496,1496,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1497,1497,tensor(0.7547),tensor(0.7681),tensor(0.7718)
1498,1498,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1499,1499,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1500,1500,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1501,1501,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1502,1502,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1503,1503,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1504,1504,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1505,1505,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1506,1506,tensor(0.7546),tensor(0.7681),tensor(0.7718)
1507,1507,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1508,1508,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1509,1509,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1510,1510,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1511,1511,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1512,1512,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1513,1513,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1514,1514,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1515,1515,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1516,1516,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1517,1517,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1518,1518,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1519,1519,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1520,1520,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1521,1521,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1522,1522,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1523,1523,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1524,1524,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1525,1525,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1526,1526,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1527,1527,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1528,1528,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1529,1529,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1530,1530,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1531,1531,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1532,1532,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1533,1533,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1534,1534,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1535,1535,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1536,1536,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1537,1537,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1538,1538,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1539,1539,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1540,1540,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1541,1541,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1542,1542,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1543,1543,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1544,1544,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1545,1545,tensor(0.7546),tensor(0.7681),tensor(0.7717)
1546,1546,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1547,1547,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1548,1548,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1549,1549,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1550,1550,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1551,1551,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1552,1552,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1553,1553,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1554,1554,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1555,1555,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1556,1556,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1557,1557,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1558,1558,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1559,1559,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1560,1560,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1561,1561,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1562,1562,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1563,1563,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1564,1564,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1565,1565,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1566,1566,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1567,1567,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1568,1568,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1569,1569,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1570,1570,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1571,1571,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1572,1572,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1573,1573,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1574,1574,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1575,1575,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1576,1576,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1577,1577,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1578,1578,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1579,1579,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1580,1580,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1581,1581,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1582,1582,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1583,1583,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1584,1584,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1585,1585,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1586,1586,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1587,1587,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1588,1588,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1589,1589,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1590,1590,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1591,1591,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1592,1592,tensor(0.7545),tensor(0.7681),tensor(0.7717)
1593,1593,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1594,1594,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1595,1595,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1596,1596,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1597,1597,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1598,1598,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1599,1599,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1600,1600,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1601,1601,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1602,1602,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1603,1603,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1604,1604,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1605,1605,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1606,1606,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1607,1607,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1608,1608,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1609,1609,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1610,1610,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1611,1611,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1612,1612,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1613,1613,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1614,1614,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1615,1615,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1616,1616,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1617,1617,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1618,1618,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1619,1619,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1620,1620,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1621,1621,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1622,1622,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1623,1623,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1624,1624,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1625,1625,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1626,1626,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1627,1627,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1628,1628,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1629,1629,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1630,1630,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1631,1631,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1632,1632,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1633,1633,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1634,1634,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1635,1635,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1636,1636,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1637,1637,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1638,1638,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1639,1639,tensor(0.7544),tensor(0.7681),tensor(0.7717)
1640,1640,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1641,1641,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1642,1642,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1643,1643,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1644,1644,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1645,1645,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1646,1646,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1647,1647,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1648,1648,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1649,1649,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1650,1650,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1651,1651,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1652,1652,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1653,1653,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1654,1654,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1655,1655,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1656,1656,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1657,1657,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1658,1658,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1659,1659,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1660,1660,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1661,1661,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1662,1662,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1663,1663,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1664,1664,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1665,1665,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1666,1666,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1667,1667,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1668,1668,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1669,1669,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1670,1670,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1671,1671,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1672,1672,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1673,1673,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1674,1674,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1675,1675,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1676,1676,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1677,1677,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1678,1678,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1679,1679,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1680,1680,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1681,1681,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1682,1682,tensor(0.7543),tensor(0.7681),tensor(0.7717)
1683,1683,tensor(0.7543),tensor(0.7681),tensor(0.7716)
1684,1684,tensor(0.7543),tensor(0.7681),tensor(0.7716)
1685,1685,tensor(0.7543),tensor(0.7681),tensor(0.7716)
1686,1686,tensor(0.7543),tensor(0.7681),tensor(0.7716)
1687,1687,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1688,1688,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1689,1689,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1690,1690,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1691,1691,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1692,1692,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1693,1693,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1694,1694,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1695,1695,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1696,1696,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1697,1697,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1698,1698,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1699,1699,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1700,1700,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1701,1701,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1702,1702,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1703,1703,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1704,1704,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1705,1705,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1706,1706,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1707,1707,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1708,1708,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1709,1709,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1710,1710,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1711,1711,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1712,1712,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1713,1713,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1714,1714,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1715,1715,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1716,1716,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1717,1717,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1718,1718,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1719,1719,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1720,1720,tensor(0.7542),tensor(0.7681),tensor(0.7716)
1721,1721,tensor(0.7542),tensor(0.7681),tensor(0.7716)
