,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3522),tensor(1.0656),tensor(0.9984)
437,437,tensor(1.3522),tensor(1.0656),tensor(0.9984)
438,438,tensor(1.3522),tensor(1.0656),tensor(0.9984)
439,439,tensor(1.3521),tensor(1.0656),tensor(0.9984)
440,440,tensor(1.3521),tensor(1.0656),tensor(0.9984)
441,441,tensor(1.3521),tensor(1.0656),tensor(0.9985)
442,442,tensor(1.3521),tensor(1.0656),tensor(0.9985)
443,443,tensor(1.3521),tensor(1.0656),tensor(0.9985)
444,444,tensor(1.3520),tensor(1.0655),tensor(0.9985)
445,445,tensor(1.3520),tensor(1.0655),tensor(0.9985)
446,446,tensor(1.3520),tensor(1.0655),tensor(0.9986)
447,447,tensor(1.3520),tensor(1.0655),tensor(0.9986)
448,448,tensor(1.3519),tensor(1.0655),tensor(0.9986)
449,449,tensor(1.3519),tensor(1.0655),tensor(0.9986)
450,450,tensor(1.3519),tensor(1.0655),tensor(0.9986)
451,451,tensor(1.3519),tensor(1.0655),tensor(0.9987)
452,452,tensor(1.3519),tensor(1.0655),tensor(0.9987)
453,453,tensor(1.3518),tensor(1.0655),tensor(0.9987)
454,454,tensor(1.3518),tensor(1.0655),tensor(0.9987)
455,455,tensor(1.3518),tensor(1.0655),tensor(0.9987)
456,456,tensor(1.3518),tensor(1.0655),tensor(0.9988)
457,457,tensor(1.3518),tensor(1.0655),tensor(0.9988)
458,458,tensor(1.3517),tensor(1.0655),tensor(0.9988)
459,459,tensor(1.3517),tensor(1.0655),tensor(0.9988)
460,460,tensor(1.3517),tensor(1.0655),tensor(0.9988)
461,461,tensor(1.3517),tensor(1.0654),tensor(0.9989)
462,462,tensor(1.3517),tensor(1.0654),tensor(0.9989)
463,463,tensor(1.3516),tensor(1.0654),tensor(0.9989)
464,464,tensor(1.3516),tensor(1.0654),tensor(0.9989)
465,465,tensor(1.3516),tensor(1.0654),tensor(0.9989)
466,466,tensor(1.3516),tensor(1.0654),tensor(0.9990)
467,467,tensor(1.3516),tensor(1.0654),tensor(0.9990)
468,468,tensor(1.3515),tensor(1.0654),tensor(0.9990)
469,469,tensor(1.3515),tensor(1.0654),tensor(0.9990)
470,470,tensor(1.3515),tensor(1.0654),tensor(0.9990)
471,471,tensor(1.3515),tensor(1.0654),tensor(0.9991)
472,472,tensor(1.3514),tensor(1.0654),tensor(0.9991)
473,473,tensor(1.3514),tensor(1.0654),tensor(0.9991)
474,474,tensor(1.3514),tensor(1.0654),tensor(0.9991)
475,475,tensor(1.3514),tensor(1.0654),tensor(0.9991)
476,476,tensor(1.3514),tensor(1.0654),tensor(0.9992)
477,477,tensor(1.3513),tensor(1.0653),tensor(0.9992)
478,478,tensor(1.3513),tensor(1.0653),tensor(0.9992)
479,479,tensor(1.3513),tensor(1.0653),tensor(0.9992)
480,480,tensor(1.3513),tensor(1.0653),tensor(0.9992)
481,481,tensor(1.3513),tensor(1.0653),tensor(0.9993)
482,482,tensor(1.3512),tensor(1.0653),tensor(0.9993)
483,483,tensor(1.3512),tensor(1.0653),tensor(0.9993)
484,484,tensor(1.3512),tensor(1.0653),tensor(0.9993)
485,485,tensor(1.3512),tensor(1.0653),tensor(0.9993)
486,486,tensor(1.3511),tensor(1.0653),tensor(0.9994)
487,487,tensor(1.3511),tensor(1.0653),tensor(0.9994)
488,488,tensor(1.3511),tensor(1.0653),tensor(0.9994)
489,489,tensor(1.3511),tensor(1.0653),tensor(0.9994)
490,490,tensor(1.3511),tensor(1.0653),tensor(0.9994)
491,491,tensor(1.3510),tensor(1.0653),tensor(0.9995)
492,492,tensor(1.3510),tensor(1.0653),tensor(0.9995)
493,493,tensor(1.3510),tensor(1.0653),tensor(0.9995)
494,494,tensor(1.3510),tensor(1.0652),tensor(0.9995)
495,495,tensor(1.3510),tensor(1.0652),tensor(0.9995)
496,496,tensor(1.3509),tensor(1.0652),tensor(0.9995)
497,497,tensor(1.3509),tensor(1.0652),tensor(0.9996)
498,498,tensor(1.3509),tensor(1.0652),tensor(0.9996)
499,499,tensor(1.3509),tensor(1.0652),tensor(0.9996)
