,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7656),tensor(0.8374),tensor(1.2619)
437,437,tensor(0.7656),tensor(0.8374),tensor(1.2619)
438,438,tensor(0.7656),tensor(0.8374),tensor(1.2619)
439,439,tensor(0.7656),tensor(0.8374),tensor(1.2619)
440,440,tensor(0.7656),tensor(0.8374),tensor(1.2619)
441,441,tensor(0.7656),tensor(0.8374),tensor(1.2619)
442,442,tensor(0.7656),tensor(0.8374),tensor(1.2619)
443,443,tensor(0.7656),tensor(0.8374),tensor(1.2619)
444,444,tensor(0.7656),tensor(0.8374),tensor(1.2619)
445,445,tensor(0.7656),tensor(0.8374),tensor(1.2619)
446,446,tensor(0.7656),tensor(0.8374),tensor(1.2619)
447,447,tensor(0.7656),tensor(0.8374),tensor(1.2619)
448,448,tensor(0.7656),tensor(0.8374),tensor(1.2619)
449,449,tensor(0.7656),tensor(0.8374),tensor(1.2619)
450,450,tensor(0.7656),tensor(0.8374),tensor(1.2619)
451,451,tensor(0.7656),tensor(0.8374),tensor(1.2619)
452,452,tensor(0.7656),tensor(0.8374),tensor(1.2619)
453,453,tensor(0.7656),tensor(0.8374),tensor(1.2619)
454,454,tensor(0.7656),tensor(0.8374),tensor(1.2619)
455,455,tensor(0.7656),tensor(0.8374),tensor(1.2619)
456,456,tensor(0.7656),tensor(0.8374),tensor(1.2619)
457,457,tensor(0.7656),tensor(0.8374),tensor(1.2619)
458,458,tensor(0.7656),tensor(0.8374),tensor(1.2619)
459,459,tensor(0.7656),tensor(0.8374),tensor(1.2619)
460,460,tensor(0.7656),tensor(0.8374),tensor(1.2619)
461,461,tensor(0.7656),tensor(0.8374),tensor(1.2619)
462,462,tensor(0.7656),tensor(0.8374),tensor(1.2619)
463,463,tensor(0.7656),tensor(0.8374),tensor(1.2619)
464,464,tensor(0.7656),tensor(0.8374),tensor(1.2619)
465,465,tensor(0.7656),tensor(0.8374),tensor(1.2619)
466,466,tensor(0.7656),tensor(0.8374),tensor(1.2619)
467,467,tensor(0.7656),tensor(0.8374),tensor(1.2619)
468,468,tensor(0.7656),tensor(0.8374),tensor(1.2619)
469,469,tensor(0.7656),tensor(0.8374),tensor(1.2619)
470,470,tensor(0.7656),tensor(0.8374),tensor(1.2619)
471,471,tensor(0.7656),tensor(0.8374),tensor(1.2619)
472,472,tensor(0.7656),tensor(0.8374),tensor(1.2619)
473,473,tensor(0.7656),tensor(0.8374),tensor(1.2619)
474,474,tensor(0.7656),tensor(0.8374),tensor(1.2619)
475,475,tensor(0.7656),tensor(0.8374),tensor(1.2619)
476,476,tensor(0.7656),tensor(0.8374),tensor(1.2619)
477,477,tensor(0.7656),tensor(0.8374),tensor(1.2619)
478,478,tensor(0.7656),tensor(0.8374),tensor(1.2619)
479,479,tensor(0.7656),tensor(0.8374),tensor(1.2619)
480,480,tensor(0.7656),tensor(0.8374),tensor(1.2619)
481,481,tensor(0.7656),tensor(0.8374),tensor(1.2619)
482,482,tensor(0.7656),tensor(0.8374),tensor(1.2619)
483,483,tensor(0.7656),tensor(0.8374),tensor(1.2619)
484,484,tensor(0.7656),tensor(0.8374),tensor(1.2619)
485,485,tensor(0.7656),tensor(0.8374),tensor(1.2619)
486,486,tensor(0.7656),tensor(0.8374),tensor(1.2619)
487,487,tensor(0.7656),tensor(0.8374),tensor(1.2619)
488,488,tensor(0.7656),tensor(0.8374),tensor(1.2619)
489,489,tensor(0.7656),tensor(0.8374),tensor(1.2619)
490,490,tensor(0.7656),tensor(0.8374),tensor(1.2619)
491,491,tensor(0.7656),tensor(0.8374),tensor(1.2619)
492,492,tensor(0.7656),tensor(0.8374),tensor(1.2619)
493,493,tensor(0.7656),tensor(0.8374),tensor(1.2619)
494,494,tensor(0.7656),tensor(0.8374),tensor(1.2619)
495,495,tensor(0.7656),tensor(0.8374),tensor(1.2619)
496,496,tensor(0.7656),tensor(0.8374),tensor(1.2619)
497,497,tensor(0.7656),tensor(0.8374),tensor(1.2619)
498,498,tensor(0.7656),tensor(0.8374),tensor(1.2619)
499,499,tensor(0.7656),tensor(0.8374),tensor(1.2619)
