,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1755),tensor(0.3415),tensor(0.3500)
437,437,tensor(0.1755),tensor(0.3415),tensor(0.3501)
438,438,tensor(0.1754),tensor(0.3415),tensor(0.3503)
439,439,tensor(0.1754),tensor(0.3415),tensor(0.3505)
440,440,tensor(0.1754),tensor(0.3415),tensor(0.3506)
441,441,tensor(0.1754),tensor(0.3415),tensor(0.3508)
442,442,tensor(0.1754),tensor(0.3415),tensor(0.3509)
443,443,tensor(0.1754),tensor(0.3415),tensor(0.3511)
444,444,tensor(0.1753),tensor(0.3415),tensor(0.3513)
445,445,tensor(0.1753),tensor(0.3414),tensor(0.3514)
446,446,tensor(0.1753),tensor(0.3414),tensor(0.3516)
447,447,tensor(0.1753),tensor(0.3414),tensor(0.3517)
448,448,tensor(0.1753),tensor(0.3414),tensor(0.3519)
449,449,tensor(0.1753),tensor(0.3414),tensor(0.3520)
450,450,tensor(0.1752),tensor(0.3414),tensor(0.3522)
451,451,tensor(0.1752),tensor(0.3414),tensor(0.3523)
452,452,tensor(0.1752),tensor(0.3414),tensor(0.3525)
453,453,tensor(0.1752),tensor(0.3414),tensor(0.3526)
454,454,tensor(0.1752),tensor(0.3414),tensor(0.3528)
455,455,tensor(0.1752),tensor(0.3414),tensor(0.3529)
456,456,tensor(0.1752),tensor(0.3414),tensor(0.3530)
457,457,tensor(0.1751),tensor(0.3414),tensor(0.3532)
458,458,tensor(0.1751),tensor(0.3414),tensor(0.3533)
459,459,tensor(0.1751),tensor(0.3414),tensor(0.3535)
460,460,tensor(0.1751),tensor(0.3414),tensor(0.3536)
461,461,tensor(0.1751),tensor(0.3414),tensor(0.3537)
462,462,tensor(0.1751),tensor(0.3414),tensor(0.3539)
463,463,tensor(0.1751),tensor(0.3414),tensor(0.3540)
464,464,tensor(0.1750),tensor(0.3414),tensor(0.3541)
465,465,tensor(0.1750),tensor(0.3414),tensor(0.3543)
466,466,tensor(0.1750),tensor(0.3414),tensor(0.3544)
467,467,tensor(0.1750),tensor(0.3414),tensor(0.3545)
468,468,tensor(0.1750),tensor(0.3414),tensor(0.3547)
469,469,tensor(0.1750),tensor(0.3414),tensor(0.3548)
470,470,tensor(0.1750),tensor(0.3414),tensor(0.3549)
471,471,tensor(0.1750),tensor(0.3414),tensor(0.3550)
472,472,tensor(0.1749),tensor(0.3414),tensor(0.3552)
473,473,tensor(0.1749),tensor(0.3414),tensor(0.3553)
474,474,tensor(0.1749),tensor(0.3414),tensor(0.3554)
475,475,tensor(0.1749),tensor(0.3414),tensor(0.3555)
476,476,tensor(0.1749),tensor(0.3414),tensor(0.3556)
477,477,tensor(0.1749),tensor(0.3414),tensor(0.3558)
478,478,tensor(0.1749),tensor(0.3413),tensor(0.3559)
479,479,tensor(0.1748),tensor(0.3413),tensor(0.3560)
480,480,tensor(0.1748),tensor(0.3413),tensor(0.3561)
481,481,tensor(0.1748),tensor(0.3413),tensor(0.3562)
482,482,tensor(0.1748),tensor(0.3413),tensor(0.3563)
483,483,tensor(0.1748),tensor(0.3413),tensor(0.3565)
484,484,tensor(0.1748),tensor(0.3413),tensor(0.3566)
485,485,tensor(0.1748),tensor(0.3413),tensor(0.3567)
486,486,tensor(0.1748),tensor(0.3413),tensor(0.3568)
487,487,tensor(0.1747),tensor(0.3413),tensor(0.3569)
488,488,tensor(0.1747),tensor(0.3413),tensor(0.3570)
489,489,tensor(0.1747),tensor(0.3413),tensor(0.3571)
490,490,tensor(0.1747),tensor(0.3413),tensor(0.3572)
491,491,tensor(0.1747),tensor(0.3413),tensor(0.3573)
492,492,tensor(0.1747),tensor(0.3413),tensor(0.3574)
493,493,tensor(0.1747),tensor(0.3413),tensor(0.3575)
494,494,tensor(0.1747),tensor(0.3413),tensor(0.3576)
495,495,tensor(0.1746),tensor(0.3413),tensor(0.3577)
496,496,tensor(0.1746),tensor(0.3413),tensor(0.3579)
497,497,tensor(0.1746),tensor(0.3413),tensor(0.3580)
498,498,tensor(0.1746),tensor(0.3413),tensor(0.3581)
499,499,tensor(0.1746),tensor(0.3413),tensor(0.3582)
